timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1124112158,119,256,342,342
1124112825,62,208,337,343
1124113491,62,207,346,353
1124114158,117,253,348,354
1124114825,58,211,344,347
1124115491,57,212,344,349
1124116158,113,257,356,343
1124116825,56,213,334,341
1124117491,60,213,327,326
1124118158,118,255,335,328
1124118825,62,211,331,328
1124119491,64,210,330,328
1124120158,118,253,329,327
1124120825,62,209,323,329
1124121491,61,208,319,320
1124122158,114,255,318,321
1124122825,58,212,315,325
1124123491,58,213,318,322
1124124158,112,257,331,333
1124124825,59,213,331,336
1124125491,60,210,329,333
1124126158,116,255,337,339
1124126825,63,209,335,343
1124127491,63,208,329,340
1124128158,116,256,342,340
1124128825,60,211,337,340
1124129491,57,212,330,335
1124130158,112,257,344,359
1124130825,58,213,341,347
1124131491,58,212,344,340
1124132158,114,255,347,349
1124132825,60,213,338,337
1124133491,62,210,338,335
1124134158,115,253,337,331
1124134825,62,209,331,334
1124135491,61,208,325,329
1124136158,115,252,329,333
1124136825,59,212,323,340
1124137491,60,211,319,319
1124138158,111,257,330,323
1124138825,58,215,318,320
1124139491,59,213,316,323
1124140158,115,255,327,329
1124140825,61,205,325,340
1124141491,61,209,330,337
1124142158,115,254,333,336
1124142825,63,209,327,334
1124143491,61,209,328,341
1124144158,113,256,340,335
1124144825,62,210,331,337
1124145491,58,209,328,336
1124146158,112,256,345,340
1124146825,56,215,340,358
1124147491,58,213,341,347
1124148158,112,257,359,347
1124148825,59,211,346,350
1124149491,62,210,343,337
1124150158,114,242,340,340
1124150825,62,214,327,339
1124151491,63,208,330,335
1124152158,117,252,329,330
1124152825,61,212,326,330
1124153491,58,211,322,327
1124154158,112,253,332,323
1124154825,60,211,319,307
1124155491,53,215,321,321
1124156158,115,253,323,324
1124156825,62,211,318,324
1124157491,63,208,330,338
1124158158,115,253,331,332
1124158825,62,210,322,333
1124159491,63,208,324,342
1124160158,116,253,326,338
1124160825,58,212,328,334
1124161491,70,223,326,337
1124162158,105,267,333,331
1124162825,58,215,333,340
1124163491,58,213,333,357
1124164158,114,257,361,354
1124164825,60,212,337,345
1124165491,63,209,346,346
1124166158,116,252,346,338
1124166825,62,209,337,338
1124167491,63,206,331,331
1124168158,117,252,331,330
1124168825,61,208,321,329
1124169491,60,209,326,329
1124170158,112,255,324,327
1124170825,59,212,316,321
1124171491,58,212,319,318
1124172158,114,254,323,323
1124172825,60,219,319,324
1124173491,60,210,322,329
1124174158,115,253,335,340
1124174825,63,208,326,335
1124175491,62,206,330,337
1124176158,115,252,331,334
1124176825,62,210,323,337
1124177491,58,219,322,342
1124178158,113,256,340,337
1124178825,57,212,330,337
1124179491,58,212,336,339
1124180158,116,258,353,362
1124180825,60,213,343,346
1124181491,62,210,348,348
1124182158,118,253,349,350
1124182825,62,209,331,340
1124183491,62,212,337,339
1124184158,115,250,336,339
1124184825,58,213,326,326
1124185491,58,215,328,325
1124186158,112,255,337,324
1124186825,58,213,323,325
1124187491,60,215,323,324
1124188158,115,255,321,323
1124188825,61,210,319,335
1124189491,63,210,322,328
1124190158,118,251,331,327
1124190825,67,212,321,335
1124191491,63,202,327,337
1124192158,114,253,320,340
1124192825,58,212,323,327
1124193491,57,211,330,333
1124194158,112,255,340,332
1124194825,59,212,326,335
1124195491,60,207,325,336
1124196158,116,250,343,338
1124196825,63,210,347,356
1124197491,63,209,341,357
1124198158,117,251,345,350
1124198825,63,206,342,345
1124199491,63,208,342,338
1124200158,114,253,339,335
1124200825,59,211,328,334
1124201491,58,212,330,329
1124202158,112,255,338,325
1124202825,58,211,327,327
1124203491,60,212,325,329
1124204158,116,253,323,322
1124204825,62,208,319,319
1124205491,62,209,322,331
1124206158,117,250,325,331
1124206825,62,208,317,319
1124207491,59,209,320,342
1124208158,113,254,330,336
1124208825,59,213,324,339
1124209491,56,213,322,329
1124210158,112,255,334,328
1124210825,58,213,332,331
1124211491,58,207,331,334
1124212158,116,254,337,337
1124212825,61,208,333,344
1124213491,62,209,346,356
1124214158,118,250,349,348
1124214825,63,209,341,349
1124215491,60,209,339,341
1124216158,113,254,339,335
1124216825,57,212,336,338
1124217491,58,207,331,330
1124218158,114,254,340,326
1124218825,58,212,327,326
1124219491,62,211,329,329
1124220158,111,262,331,328
1124220825,62,207,323,327
1124221491,63,208,317,323
1124222158,117,250,321,327
1124222825,62,208,315,323
1124223491,49,213,315,327
1124224158,113,253,325,340
1124224825,58,210,329,332
1124225491,58,212,322,338
1124226158,112,257,330,331
1124226825,59,213,335,337
1124227491,59,211,329,337
1124228158,115,255,339,328
1124228825,62,209,331,332
1124229491,63,208,335,342
1124230158,116,256,343,360
1124230825,63,209,338,346
1124231491,67,208,343,347
1124232158,124,252,349,347
1124232825,61,212,337,335
1124233491,59,209,336,335
1124234158,112,255,335,326
1124234825,56,213,326,328
1124235491,58,212,328,328
1124236158,116,254,333,304
1124236825,62,211,327,328
1124237491,51,200,325,329
1124238158,117,251,327,323
1124238825,63,208,318,310
1124239491,61,208,319,327
1124240158,115,255,320,327
1124240825,60,212,322,338
1124241491,57,212,328,336
1124242158,112,255,329,336
1124242825,58,215,328,330
1124243491,60,213,332,333
1124244158,117,254,337,328
1124244825,63,210,334,334
1124245491,63,206,331,339
1124246158,118,253,339,343
1124246825,63,208,346,355
1124247491,61,209,339,347
1124248158,115,255,343,351
1124248825,60,212,340,339
1124249491,59,211,338,334
1124250158,112,255,334,335
1124250825,58,213,327,333
1124251491,60,211,327,329
1124252158,115,254,331,325
1124252825,63,211,327,331
1124253491,64,210,326,330
1124254158,118,252,322,326
1124254825,58,209,314,307
1124255491,56,211,316,322
1124256158,106,261,320,327
1124256825,56,212,318,309
1124257491,56,213,323,337
1124258158,108,255,343,332
1124258825,60,212,331,334
1124259491,61,209,328,339
1124260158,111,254,339,336
1124260825,61,208,329,337
1124261491,59,208,330,338
1124262158,109,246,338,341
1124262825,59,211,330,341
1124263491,58,211,338,353
1124264158,111,255,347,348
1124264825,59,213,352,342
1124265491,58,211,344,341
1124266158,106,255,353,335
1124266825,57,211,341,330
1124267491,56,214,329,339
1124268158,108,255,335,326
1124268825,62,211,327,331
1124269491,61,207,326,333
1124270158,110,253,329,325
1124270825,63,209,319,322
1124271491,63,207,319,322
1124272158,108,255,320,326
1124272825,61,216,318,320
1124273491,56,212,316,308
1124274158,111,255,331,337
1124274825,56,209,322,337
1124275491,61,214,329,333
1124276158,110,255,337,336
1124276825,63,210,329,332
1124277491,63,206,331,336
1124278158,111,252,329,335
1124278825,61,207,309,333
1124279491,59,211,331,341
1124280158,106,255,349,351
1124280825,60,215,343,342
1124281491,62,209,342,353
1124282158,109,255,353,346
1124282825,63,208,340,343
1124283491,63,208,337,341
1124284158,109,250,337,337
1124284825,62,208,323,333
1124285491,59,210,324,329
1124286158,108,253,327,327
1124286825,54,212,322,327
1124287491,57,213,320,324
1124288158,106,255,323,319
1124288825,57,209,319,320
1124289491,58,204,319,322
1124290158,108,254,330,327
1124290825,63,208,329,337
1124291491,62,208,328,338
1124292158,110,249,335,337
1124292825,63,208,319,329
1124293491,62,210,333,338
1124294158,108,246,335,334
1124294825,58,212,323,334
1124295491,60,221,328,335
1124296158,107,249,336,339
1124296825,60,213,344,347
1124297491,64,223,341,347
1124298158,115,248,346,348
1124298825,62,211,341,342
1124299491,62,213,335,340
1124300158,111,248,335,340
1124300825,63,209,333,328
1124301491,63,208,325,332
1124302158,110,247,329,328
1124302825,60,209,325,329
1124303491,60,223,321,329
1124304158,98,254,323,324
1124304825,61,217,316,317
1124305491,58,212,319,319
1124306158,108,251,321,328
1124306825,55,209,319,322
1124307491,62,208,334,335
1124308158,110,247,330,329
1124308825,63,208,331,335
1124309491,63,208,328,337
1124310158,109,248,331,336
1124310825,59,210,323,337
1124311491,58,212,326,336
1124312158,106,250,332,337
1124312825,58,213,335,339
1124313491,59,211,351,351
1124314158,115,255,354,353
1124314825,63,212,347,347
1124315491,63,208,347,351
1124316158,111,247,337,337
1124316825,63,209,335,332
1124317491,63,205,325,335
1124318158,109,249,333,327
1124318825,60,208,325,329
1124319491,59,207,323,329
1124320158,105,252,322,325
1124320825,58,212,316,320
1124321491,59,213,319,316
1124322158,115,246,322,322
1124322825,67,207,316,321
1124323491,63,208,321,325
1124324158,111,247,330,334
1124324825,63,209,315,337
1124325491,63,207,333,335
1124326158,109,246,328,338
1124326825,61,209,326,335
1124327491,60,208,326,337
1124328158,106,251,332,335
1124328825,58,197,329,334
1124329491,60,212,338,337
1124330158,109,250,345,353
1124330825,63,213,339,344
1124331491,63,209,375,348
1124332158,111,247,350,343
1124332825,62,208,342,336
1124333491,63,209,335,339
1124334158,107,249,338,333
1124334825,59,211,321,327
1124335491,64,221,325,324
1124336158,105,252,330,325
1124336825,57,213,321,325
1124337491,59,213,323,328
1124338158,108,249,325,321
1124338825,62,209,319,306
1124339491,63,208,319,327
1124340158,117,244,319,324
1124340825,72,198,326,339
1124341491,60,209,321,341
1124342158,107,250,333,339
1124342825,56,202,326,335
1124343491,62,213,325,335
1124344158,109,250,334,333
1124344825,62,210,331,336
1124345491,62,208,332,338
1124346158,126,245,338,347
1124346825,65,208,339,355
1124347491,65,211,346,351
1124348158,103,247,339,353
1124348825,54,215,343,345
1124349491,58,212,335,337
1124350158,109,249,337,334
1124350825,62,205,337,335
1124351491,63,209,329,326
1124352158,110,247,326,334
1124352825,61,207,327,329
1124353491,63,208,325,331
1124354158,108,247,318,319
1124354825,59,211,315,306
1124355491,58,211,318,321
1124356158,106,252,322,323
1124356825,60,213,317,322
1124357491,60,212,323,338
1124358158,109,251,335,334
1124358825,61,210,327,340
1124359491,63,207,327,336
1124360158,111,247,334,336
1124360825,63,209,330,332
1124361491,66,204,326,338
1124362158,107,252,328,335
1124362825,59,211,328,339
1124363491,58,213,340,350
1124364158,114,250,348,351
1124364825,62,211,349,345
1124365491,62,210,343,342
1124366158,111,245,343,341
1124366825,63,208,329,335
1124367491,62,207,330,329
1124368158,110,245,326,327
1124368825,60,211,322,325
1124369491,60,209,324,331
1124370158,106,251,324,328
1124370825,58,211,316,303
1124371491,57,212,320,323
1124372158,108,251,319,318
1124372825,53,213,319,319
1124373491,60,213,321,328
1124374158,110,247,331,343
1124374825,63,208,332,336
1124375491,62,208,326,336
1124376158,108,259,331,337
1124376825,59,211,326,334
1124377491,59,208,329,334
1124378158,98,253,331,331
1124378825,58,213,330,339
1124379491,60,209,335,340
1124380158,109,249,343,359
1124380825,63,208,347,347
1124381491,63,209,344,340
1124382158,110,245,345,351
1124382825,62,209,335,334
1124383491,61,209,339,334
1124384158,107,248,329,333
1124384825,58,211,327,323
1124385491,59,209,316,317
1124386158,106,250,329,327
1124386825,57,213,325,324
1124387491,56,213,322,318
1124388158,108,250,323,310
1124388825,61,215,319,322
1124389491,62,211,322,322
1124390158,102,247,323,327
1124390825,71,208,327,337
1124391491,63,208,325,334
1124392158,98,265,330,333
1124392825,65,211,325,337
1124393491,56,211,325,327
1124394158,96,251,328,333
1124394825,72,215,330,332
1124395491,65,217,331,328
1124396158,103,245,339,347
1124396825,73,209,343,357
1124397491,60,207,345,337
1124398158,101,246,344,353
1124398825,70,208,337,344
1124399491,61,208,328,332
1124400158,96,248,343,332
1124400825,68,212,330,327
1124401491,57,213,321,321
1124402158,96,252,329,326
1124402825,69,206,326,328
1124403491,58,212,324,320
1124404158,100,249,326,324
1124404825,72,209,319,323
1124405491,62,209,317,303
1124406158,99,245,318,327
1124406825,68,212,312,323
1124407491,59,211,325,330
1124408158,96,248,328,329
1124408825,66,212,325,330
1124409491,57,213,328,329
1124410158,96,252,331,332
1124410825,70,213,328,333
1124411491,61,211,326,330
1124412158,99,247,335,339
1124412825,73,208,335,343
1124413491,63,209,338,354
1124414158,101,246,339,359
1124414825,71,209,339,345
1124415491,61,209,336,342
1124416158,96,249,337,343
1124416825,68,211,339,332
1124417491,58,227,330,329
1124418158,96,249,333,324
1124418825,68,211,329,328
1124419491,66,198,322,325
1124420158,101,247,331,327
1124420825,70,207,328,325
1124421491,62,208,314,316
1124422158,100,245,323,329
1124422825,70,209,316,323
1124423491,60,211,313,321
1124424158,96,249,323,339
1124424825,66,215,324,333
1124425491,57,213,320,332
1124426158,92,244,328,339
1124426825,68,221,328,332
1124427491,60,213,324,336
1124428158,98,243,334,333
1124428825,72,219,331,335
1124429491,63,209,335,344
1124430158,99,235,339,356
1124430825,73,216,339,333
1124431491,61,208,340,343
1124432158,98,239,338,347
1124432825,69,218,339,335
1124433491,58,212,327,329
1124434158,96,241,328,327
1124434825,68,220,325,321
1124435491,58,212,324,330
1124436158,96,243,328,325
1124436825,59,217,325,323
1124437491,62,208,319,322
1124438158,100,237,325,326
1124438825,74,213,319,323
1124439491,63,206,315,323
1124440158,98,239,316,323
1124440825,57,228,324,333
1124441491,59,209,322,341
1124442158,96,241,326,337
1124442825,68,221,327,327
1124443491,58,210,326,335
1124444158,97,243,333,335
1124444825,67,217,327,336
1124445491,62,209,334,340
1124446158,106,235,339,341
1124446825,75,219,345,351
1124447491,63,206,347,353
1124448158,100,239,344,351
1124448825,70,217,342,343
1124449491,61,208,337,343
1124450158,97,240,332,343
1124450825,74,221,331,332
1124451491,58,211,324,326
1124452158,88,233,330,325
1124452825,59,227,324,325
1124453491,60,209,327,328
1124454158,99,241,328,319
1124454825,71,219,317,320
1124455491,62,209,322,332
1124456158,99,238,327,329
1124456825,71,217,317,325
1124457491,62,206,326,339
1124458158,91,241,326,340
1124458825,72,213,324,341
1124459491,58,208,329,339
1124460158,96,241,330,333
1124460825,66,220,323,334
1124461491,56,211,331,335
1124462158,94,243,339,336
1124462825,69,220,331,345
1124463491,60,211,351,352
1124464158,100,241,347,352
1124464825,72,217,339,343
1124465491,62,208,351,343
1124466158,99,240,342,338
1124466825,72,214,335,332
1124467491,61,208,331,333
1124468158,96,241,329,326
1124468825,68,221,324,329
1124469491,56,211,327,330
1124470158,96,241,325,327
1124470825,64,221,322,320
1124471491,57,212,323,325
1124472158,98,237,322,324
1124472825,70,217,319,325
1124473491,61,209,323,333
1124474158,99,239,333,339
1124474825,70,217,328,339
1124475491,62,209,331,338
1124476158,97,240,329,335
1124476825,67,219,329,334
1124477491,58,211,332,338
1124478158,90,240,329,337
1124478825,67,221,332,336
1124479491,61,212,340,344
1124480158,100,240,339,352
1124480825,71,217,346,346
1124481491,62,209,339,353
1124482158,98,238,348,351
1124482825,69,217,337,335
1124483491,59,211,333,327
1124484158,96,224,318,332
1124484825,66,221,327,321
1124485491,58,213,332,329
1124486158,97,249,329,332
1124486825,70,217,327,327
1124487491,63,210,323,327
1124488158,99,239,323,327
1124488825,70,216,315,323
1124489491,58,211,316,323
1124490158,97,236,320,329
1124490825,64,222,316,327
1124491491,57,212,332,337
1124492158,98,251,329,336
1124492825,69,221,334,332
1124493491,62,211,334,339
1124494158,99,240,334,338
1124494825,72,215,335,337
1124495491,61,210,331,341
1124496158,97,240,338,347
1124496825,66,217,343,349
1124497491,58,213,346,350
1124498158,96,251,344,346
1124498825,80,211,345,344
1124499491,59,213,344,336
1124500158,98,243,342,332
1124500825,69,219,326,334
1124501491,62,211,329,330
1124502158,98,239,331,330
1124502825,71,215,326,328
1124503491,61,208,326,331
1124504158,97,241,321,325
1124504825,68,220,314,304
1124505491,58,213,318,322
1124506158,97,242,318,322
1124506825,70,220,319,319
1124507491,59,213,328,334
1124508158,100,240,328,335
1124508825,71,217,329,343
1124509491,63,209,328,337
1124510158,97,240,328,335
1124510825,67,220,328,339
1124511491,59,210,331,335
1124512158,98,237,334,335
1124512825,70,221,335,341
1124513491,60,215,344,358
1124514158,99,241,347,352
1124514825,71,217,347,350
1124515491,63,210,343,353
1124516158,99,237,341,335
1124516825,72,215,334,332
1124517491,59,211,326,331
1124518158,99,243,323,327
1124518825,66,221,323,327
1124519491,60,211,330,328
1124520158,90,243,328,324
1124520825,74,219,319,315
1124521491,60,213,321,324
1124522158,84,240,322,327
1124522825,88,216,319,322
1124523491,63,208,317,328
1124524158,85,240,325,331
1124524825,83,219,323,336
1124525491,60,212,328,337
1124526158,80,243,334,334
1124526825,85,221,328,334
1124527491,60,215,332,340
1124528158,85,241,333,336
1124528825,86,217,339,338
1124529491,64,209,341,346
1124530158,88,236,337,361
1124530825,85,216,347,349
1124531491,66,209,345,348
1124532158,85,236,342,347
1124532825,85,218,335,332
1124533491,58,212,333,334
1124534158,76,243,334,334
1124534825,81,221,325,327
1124535491,58,213,327,327
1124536158,82,244,323,324
1124536825,93,215,328,322
1124537491,62,213,319,319
1124538158,85,239,325,321
1124538825,87,217,319,323
1124539491,63,208,317,328
1124540158,84,240,319,324
1124540825,91,214,319,324
1124541491,58,211,323,335
1124542158,81,241,323,340
1124542825,86,220,332,331
1124543491,59,212,331,339
1124544158,85,242,338,339
1124544825,86,218,333,336
1124545491,63,210,334,340
1124546158,91,237,339,349
1124546825,86,217,344,351
1124547491,60,211,341,357
1124548158,85,233,346,348
1124548825,83,222,341,340
1124549491,57,212,339,344
1124550158,82,244,336,334
1124550825,82,211,330,331
1124551491,60,212,326,331
1124552158,86,237,330,331
1124552825,86,227,326,328
1124553491,63,205,325,329
1124554158,87,228,319,319
1124554825,83,232,314,319
1124555491,52,222,316,321
1124556158,82,232,318,317
1124556825,82,232,319,321
1124557491,58,213,318,330
1124558158,84,229,329,330
1124558825,85,228,333,335
1124559491,63,211,329,340
1124560158,91,231,334,338
1124560825,97,211,327,336
1124561491,58,218,330,340
1124562158,82,233,331,339
1124562825,82,231,337,341
1124563491,58,213,347,345
1124564158,82,233,347,338
1124564825,84,231,347,344
1124565491,60,211,346,343
1124566158,79,230,348,336
1124566825,87,230,337,329
1124567491,62,208,335,339
1124568158,85,227,329,328
1124568825,82,232,323,327
1124569491,58,212,322,327
1124570158,80,233,318,321
1124570825,82,229,317,314
1124571491,60,211,308,320
1124572158,84,231,321,325
1124572825,86,227,318,327
1124573491,63,207,321,332
1124574158,85,221,329,333
1124574825,87,224,326,333
1124575491,58,215,322,343
1124576158,82,231,329,335
1124576825,81,232,328,335
1124577491,58,213,328,341
1124578158,84,233,337,321
1124578825,85,229,333,341
1124579491,63,209,343,343
1124580158,85,237,351,351
1124580825,87,229,347,355
1124581491,62,209,345,350
1124582158,84,231,350,350
1124582825,80,231,337,339
1124583491,61,213,336,332
1124584158,82,243,342,336
1124584825,84,233,324,325
1124585491,63,209,326,331
1124586158,87,227,329,332
1124586825,86,228,321,325
1124587491,55,204,318,319
1124588158,93,220,317,319
1124588825,82,231,317,307
1124589491,59,212,314,323
1124590158,82,232,322,331
1124590825,84,231,328,333
1124591491,62,211,331,336
1124592158,88,229,331,342
1124592825,85,227,326,341
1124593491,63,208,327,337
1124594158,87,228,330,353
1124594825,84,229,324,333
1124595491,58,216,329,340
1124596158,82,231,338,342
1124596825,82,231,346,349
1124597491,61,213,347,345
1124598158,85,228,351,349
1124598825,87,228,343,344
1124599491,63,208,339,343
1124600158,86,233,335,337
1124600825,86,227,330,325
1124601491,61,211,326,327
1124602158,82,230,325,329
1124602825,80,231,328,324
1124603491,60,213,326,327
1124604158,85,231,323,316
1124604825,86,227,322,330
1124605491,62,208,319,326
1124606158,87,226,317,329
1124606825,85,228,323,331
1124607491,59,210,317,331
1124608158,80,230,329,334
1124608825,83,231,326,337
1124609491,61,211,329,337
1124610158,86,230,327,343
1124610825,91,225,330,331
1124611491,63,209,341,335
1124612158,85,228,331,343
1124612825,82,230,336,345
1124613491,58,212,338,337
1124614158,86,222,346,351
1124614825,83,231,350,348
1124615491,62,209,344,341
1124616158,86,229,347,339
1124616825,86,226,331,337
1124617491,65,212,325,329
1124618158,84,230,325,331
1124618825,82,228,323,330
1124619491,58,213,327,325
1124620158,90,241,323,329
1124620825,84,231,323,320
1124621491,57,207,318,321
1124622158,88,231,318,323
1124622825,83,226,318,319
1124623491,61,208,321,341
1124624158,86,228,327,337
1124624825,82,231,330,334
1124625491,58,211,320,338
1124626158,80,237,326,337
1124626825,85,231,334,330
1124627491,61,213,330,333
1124628158,84,228,334,336
1124628825,87,228,335,341
1124629491,63,205,334,343
1124630158,85,230,338,351
1124630825,84,231,344,351
1124631491,58,212,344,341
1124632158,78,228,338,338
1124632825,82,231,343,333
1124633491,59,212,329,332
1124634158,85,231,334,332
1124634825,85,227,319,322
1124635491,63,206,331,331
1124636158,87,226,326,332
1124636825,87,227,323,319
1124637491,61,208,316,321
1124638158,82,230,319,319
1124638825,88,229,311,319
1124639491,59,209,314,324
1124640158,70,231,328,333
1124640825,98,231,329,332
1124641491,62,215,322,341
1124642158,71,229,331,335
1124642825,100,228,326,335
1124643491,61,208,324,341
1124644158,63,230,329,337
1124644825,96,231,328,335
1124645491,58,213,331,341
1124646158,68,231,337,342
1124646825,104,223,344,349
1124647491,64,203,343,354
1124648158,72,228,353,346
1124648825,100,229,342,351
1124649491,63,208,339,333
1124650158,71,228,335,335
1124650825,95,237,327,327
1124651491,58,213,324,328
1124652158,64,231,326,325
1124652825,96,231,324,313
1124653491,58,214,326,325
1124654158,69,231,319,322
1124654825,99,229,321,323
1124655491,62,209,317,324
1124656158,71,228,322,327
1124656825,98,224,323,334
1124657491,58,209,320,335
1124658158,67,231,328,338
1124658825,96,230,321,336
1124659491,59,211,325,337
1124660158,62,231,336,338
1124660825,99,231,335,334
1124661491,64,210,326,335
1124662158,72,225,338,340
1124662825,102,228,339,345
1124663491,62,208,335,351
1124664158,70,229,345,351
1124664825,97,230,343,324
1124665491,57,212,346,336
1124666158,68,231,345,334
1124666825,96,232,331,328
1124667491,60,213,331,332
1124668158,69,225,331,326
1124668825,98,231,331,324
1124669491,58,213,324,329
1124670158,70,228,325,325
1124670825,100,228,319,317
1124671491,61,209,317,319
1124672158,70,228,319,322
1124672825,96,231,314,323
1124673491,60,210,325,335
1124674158,68,219,322,339
1124674825,98,241,327,329
1124675491,60,213,333,338
1124676158,70,216,334,339
1124676825,99,237,327,343
1124677491,62,209,327,335
1124678158,69,218,328,338
1124678825,96,242,332,339
1124679491,57,213,334,341
1124680158,68,220,346,348
1124680825,98,242,347,349
1124681491,63,211,351,347
1124682158,72,217,349,339
1124682825,100,237,343,336
1124683491,63,208,341,337
1124684158,72,217,319,330
1124684825,97,241,328,317
1124685491,58,211,322,328
1124686158,68,221,324,326
1124686825,96,243,323,322
1124687491,59,211,318,317
1124688158,72,218,321,325
1124688825,100,243,319,319
1124689491,62,212,319,322
1124690158,72,215,322,342
1124690825,100,237,318,330
1124691491,61,210,318,331
1124692158,70,220,325,343
1124692825,94,243,322,331
1124693491,56,213,328,334
1124694158,72,223,333,336
1124694825,100,247,332,331
1124695491,63,197,336,343
1124696158,73,216,339,347
1124696825,101,237,340,351
1124697491,63,209,344,349
1124698158,69,213,351,346
1124698825,97,241,338,341
1124699491,58,212,336,343
1124700158,67,221,335,333
1124700825,96,243,330,325
1124701491,62,212,322,328
1124702158,69,219,332,332
1124702825,103,236,325,329
1124703491,63,207,318,323
1124704158,70,218,321,327
1124704825,101,231,316,319
1124705491,64,213,316,318
1124706158,65,221,323,326
1124706825,97,243,331,336
1124707491,61,213,327,336
1124708158,72,217,342,336
1124708825,100,239,327,338
1124709491,63,208,331,335
1124710158,71,218,331,341
1124710825,101,240,324,337
1124711491,58,211,330,333
1124712158,66,221,342,339
1124712825,98,243,344,343
1124713491,62,211,339,352
1124714158,72,220,346,352
1124714825,100,240,341,352
1124715491,63,208,335,340
1124716158,73,215,340,340
1124716825,98,244,331,330
1124717491,64,211,320,326
1124718158,67,223,325,324
1124718825,96,242,327,324
1124719491,61,209,327,327
1124720158,73,219,323,328
1124720825,99,239,323,321
1124721491,62,208,318,321
1124722158,71,215,317,325
1124722825,98,239,315,319
1124723491,58,211,307,333
1124724158,68,219,326,339
1124724825,96,243,331,330
1124725491,60,214,331,337
1124726158,68,220,328,336
1124726825,101,241,347,334
1124727491,63,209,331,337
1124728158,73,216,329,339
1124728825,100,240,331,338
1124729491,60,211,335,342
1124730158,66,220,338,349
1124730825,96,244,342,349
1124731491,60,215,343,346
1124732158,69,219,344,341
1124732825,98,242,344,336
1124733491,63,211,335,331
1124734158,70,214,329,335
1124734825,101,240,330,327
1124735491,63,208,323,327
1124736158,69,221,324,332
1124736825,92,239,322,321
1124737491,52,215,314,312
1124738158,66,223,320,325
1124738825,97,243,319,304
1124739491,62,209,319,328
1124740158,70,217,329,340
1124740825,99,239,329,334
1124741491,63,209,327,338
1124742158,70,217,327,346
1124742825,97,241,332,335
1124743491,58,212,330,333
1124744158,67,219,328,340
1124744825,97,244,331,336
1124745491,53,210,335,342
1124746158,73,215,343,351
1124746825,101,238,343,354
1124747491,62,208,343,349
1124748158,70,220,339,356
