timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
570384158,61,201,320,337
570384825,70,213,331,325
570385492,66,209,330,335
570386158,60,209,327,336
570386825,64,217,344,334
570387492,58,211,329,336
570388158,58,205,329,327
570388825,70,207,329,334
570389492,68,212,329,336
570390158,62,208,327,339
570390825,68,217,330,336
570391492,64,214,327,334
570392158,62,208,328,337
570392825,69,215,330,334
570393492,64,213,328,334
570394158,63,206,330,343
570394825,70,215,329,335
570395492,48,213,326,333
570396158,63,208,330,335
570396825,70,217,329,334
570397492,60,209,327,330
570398158,62,205,326,334
570398825,72,210,331,334
570399492,62,211,323,332
570400158,61,211,328,326
570400825,57,212,333,339
570401492,62,212,325,334
570402158,64,213,323,336
570402825,72,207,335,335
570403492,63,210,323,335
570404158,59,213,330,335
570404825,70,212,334,344
570405492,63,209,324,335
570406158,59,209,330,339
570406825,72,216,332,335
570407492,61,208,328,336
570408158,58,211,329,334
570408825,71,220,327,336
570409492,66,208,329,335
570410158,59,209,326,338
570410825,70,217,330,341
570411492,66,209,331,336
570412158,59,213,329,337
570412825,72,215,328,334
570413492,65,209,330,335
570414158,59,209,330,331
570414825,70,225,330,333
570415492,65,211,331,335
570416158,63,208,331,338
570416825,70,217,331,333
570417492,59,211,327,329
570418158,61,208,327,339
570418825,70,215,322,329
570419492,65,211,331,335
570420158,62,208,330,329
570420825,69,215,325,335
570421492,65,213,331,332
570422158,62,206,315,330
570422825,70,218,326,335
570423492,64,213,330,332
570424158,62,215,331,340
570424825,71,215,324,337
570425492,62,213,330,330
570426158,63,208,331,337
570426825,63,214,328,335
570427492,61,213,330,330
570428158,61,209,331,337
570428825,73,194,329,333
570429492,61,212,328,329
570430158,58,210,329,334
570430825,71,210,329,336
570431492,62,211,329,326
570432158,60,212,330,333
570432825,76,213,329,336
570433492,64,209,327,333
570434158,60,212,330,335
570434825,73,225,332,336
570435492,66,208,329,323
570436158,59,210,334,335
570436825,70,217,332,331
570437492,65,210,330,334
570438158,58,209,328,336
570438825,68,218,330,336
570439492,66,208,329,337
570440158,62,209,326,335
570440825,72,225,334,334
570441492,64,210,331,334
570442158,56,209,320,339
570442825,68,217,330,342
570443492,64,211,331,332
570444158,60,208,329,338
570444825,72,218,324,334
570445492,64,212,331,330
570446158,62,207,328,337
570446825,68,217,328,335
570447492,63,213,330,336
570448158,59,209,333,336
570448825,70,215,328,337
570449492,62,213,329,332
570450158,63,208,331,339
570450825,72,219,326,341
570451492,60,213,329,329
570452158,61,205,333,338
570452825,70,215,331,336
570453492,60,213,330,331
570454158,62,209,331,332
570454825,73,212,330,337
570455492,62,212,326,329
570456158,58,210,319,330
570456825,74,212,326,337
570457492,61,212,326,335
570458158,59,213,329,336
570458825,71,213,337,337
570459492,65,209,328,332
570460158,59,209,329,335
570460825,73,217,333,335
570461492,65,208,329,337
570462158,57,209,322,329
570462825,72,219,330,333
570463492,65,209,329,333
570464158,60,218,326,336
570464825,69,217,331,332
570465492,64,209,328,327
570466158,63,208,325,317
570466825,69,213,328,330
570467492,64,212,328,333
570468158,63,208,328,337
570468825,71,217,324,333
570469492,64,213,329,333
570470158,63,206,327,326
570470825,70,215,326,329
570471492,64,212,331,333
570472158,63,209,327,337
570472825,71,215,328,339
570473492,62,212,331,333
570474158,56,211,334,338
570474825,70,217,327,335
570475492,65,215,331,332
570476158,62,206,330,337
570476825,67,214,313,325
570477492,66,212,330,334
570478158,62,209,331,339
570478825,70,213,330,329
570479492,65,213,328,340
570480158,60,211,331,336
570480825,69,217,331,339
570481492,66,212,336,334
570482158,61,208,331,335
570482825,70,212,329,342
570483492,67,212,326,335
570484158,60,215,326,333
570484825,68,215,331,336
570485492,66,212,327,327
570486158,60,213,326,308
570486825,69,215,335,337
570487492,68,210,327,337
570488158,58,211,329,332
570488825,70,217,331,339
570489492,70,209,332,335
570490158,58,202,328,334
570490825,68,215,332,334
570491492,69,212,327,336
570492158,57,212,328,334
570492825,68,217,336,332
570493492,69,209,331,333
570494158,59,209,331,334
570494825,65,214,331,334
570495492,70,208,329,329
570496158,60,215,323,333
570496825,65,217,331,329
570497492,69,204,329,333
570498158,63,213,326,334
570498825,66,215,330,331
570499492,68,213,329,329
570500158,62,208,327,333
570500825,67,215,328,336
570501492,67,213,330,333
570502158,61,208,331,337
570502825,66,216,330,335
570503492,65,215,330,330
570504158,60,209,332,336
570504825,69,217,329,337
570505492,66,215,328,332
570506158,62,207,331,341
570506825,53,212,327,337
570507492,65,213,327,332
570508158,68,210,331,329
570508825,69,208,332,339
570509492,64,213,328,331
570510158,62,211,331,337
570510825,69,212,332,335
570511492,66,212,312,329
570512158,52,211,333,335
570512825,65,211,332,339
570513492,67,215,327,333
570514158,62,211,330,325
570514825,68,211,333,338
570515492,66,214,331,333
570516158,59,213,331,333
570516825,71,205,331,338
570517492,68,219,312,329
570518158,63,211,315,326
570518825,71,211,331,334
570519492,65,215,326,333
570520158,60,213,331,334
570520825,73,213,326,336
570521492,68,212,325,333
570522158,58,210,329,333
570522825,68,220,333,337
570523492,71,211,322,329
570524158,54,213,320,335
570524825,68,213,335,338
570525492,69,217,321,335
570526158,58,221,328,332
570526825,62,213,333,336
570527492,70,215,325,335
570528158,56,217,328,334
570528825,70,207,329,336
570529492,70,210,326,337
570530158,58,211,326,335
570530825,67,211,330,332
570531492,67,211,315,329
570532158,62,207,318,330
570532825,70,215,330,328
570533492,68,215,328,332
570534158,61,207,329,338
570534825,62,214,329,334
570535492,65,215,325,332
570536158,62,208,330,335
570536825,66,205,331,334
570537492,66,216,326,331
570538158,59,208,334,337
570538825,67,215,332,331
570539492,62,225,330,325
570540158,61,208,330,338
570540825,61,210,334,337
570541492,67,199,327,330
570542158,62,208,331,337
570542825,67,213,329,336
570543492,64,215,327,332
570544158,62,208,328,338
570544825,68,212,331,337
570545492,69,215,330,330
570546158,78,208,331,336
570546825,67,213,332,345
570547492,66,221,326,331
570548158,62,212,331,336
570548825,69,211,331,334
570549492,66,215,325,332
570550158,60,209,330,336
570550825,69,213,328,323
570551492,68,215,330,332
570552158,61,213,323,334
570552825,67,210,335,340
570553492,66,214,324,333
570554158,61,205,330,336
570554825,66,212,327,336
570555492,68,213,326,333
570556158,58,215,331,337
570556825,69,215,331,340
570557492,68,210,330,336
570558158,57,211,327,335
570558825,70,213,331,336
570559492,70,204,325,334
570560158,56,215,328,334
570560825,68,215,331,338
570561492,70,213,327,335
570562158,58,211,321,335
570562825,66,215,329,333
570563492,69,211,330,331
570564158,61,209,329,335
570564825,64,209,329,333
570565492,66,213,327,329
570566158,63,208,327,335
570566825,67,213,328,334
570567492,67,220,330,331
570568158,63,208,329,337
570568825,66,213,328,337
570569492,66,215,330,332
570570158,63,209,331,337
570570825,69,212,327,337
570571492,64,217,328,325
570572158,56,206,338,334
570572825,70,210,331,341
570573492,67,214,324,332
570574158,60,215,332,338
570574825,65,211,331,339
570575492,64,211,327,331
570576158,60,212,331,336
570576825,68,212,331,322
570577492,67,213,329,325
570578158,58,212,329,329
570578825,69,215,330,334
570579492,76,212,337,333
570580158,58,211,328,333
570580825,69,213,330,334
570581492,69,220,329,333
570582158,57,205,327,330
570582825,58,217,324,330
570583492,69,212,331,334
570584158,58,208,323,337
570584825,64,218,331,328
570585492,69,213,331,334
570586158,67,207,323,337
570586825,64,214,330,328
570587492,68,215,311,328
570588158,64,202,331,341
570588825,62,215,328,330
570589492,65,215,330,330
570590158,60,206,333,339
570590825,68,213,328,331
570591492,62,217,330,328
570592158,63,209,319,331
570592825,68,213,329,329
570593492,60,214,329,329
570594158,55,209,323,338
570594825,68,209,330,327
570595492,68,225,328,331
570596158,60,211,330,336
570596825,70,213,325,326
570597492,71,212,327,330
570598158,58,210,330,332
570598825,67,213,330,324
570599492,72,212,329,331
570600158,59,211,326,332
570600825,65,213,328,310
570601492,69,217,331,335
570602158,62,198,328,337
570602825,70,213,333,325
570603492,68,213,337,330
570604158,61,206,337,335
570604825,67,213,326,329
570605492,64,217,334,332
570606158,61,208,331,345
570606825,66,212,325,319
570607492,64,209,327,332
570608158,62,209,331,337
570608825,71,211,335,330
570609492,66,214,326,335
570610158,59,212,329,334
570610825,67,210,327,331
570611492,69,212,324,335
570612158,56,211,330,333
570612825,63,215,327,344
570613492,72,217,327,335
570614158,58,212,328,335
570614825,59,214,325,330
570615492,75,210,330,341
570616158,60,209,327,339
570616825,60,223,327,331
570617492,74,203,327,335
570618158,60,201,328,338
570618825,61,217,324,329
570619492,73,215,330,335
570620158,62,200,327,338
570620825,64,214,320,327
570621492,73,215,331,331
570622158,62,207,329,337
570622825,62,219,322,331
570623492,72,213,335,332
570624158,66,206,335,337
570624825,64,212,324,323
570625492,70,211,324,332
570626158,61,210,323,334
570626825,66,209,325,338
570627492,69,215,326,334
570628158,60,219,331,329
570628825,66,213,323,328
570629492,72,212,324,332
570630158,60,215,333,319
570630825,64,213,328,335
570631492,74,209,325,335
570632158,59,212,326,335
570632825,54,213,327,329
570633492,72,211,331,333
570634158,61,208,328,333
570634825,59,213,329,339
570635492,72,211,331,334
570636158,63,209,329,339
570636825,61,213,331,337
570637492,72,215,327,333
570638158,62,198,328,338
570638825,59,213,326,326
570639492,70,217,333,328
570640158,62,220,330,335
570640825,69,211,328,338
570641492,70,215,328,331
570642158,67,207,332,349
570642825,62,217,326,341
570643492,72,215,324,333
570644158,62,209,331,337
570644825,65,212,328,337
570645492,70,216,328,332
570646158,61,212,330,335
570646825,66,211,327,341
570647492,70,217,326,333
570648158,60,213,330,333
570648825,66,199,330,338
570649492,77,216,325,335
570650158,54,212,330,334
570650825,66,207,335,332
570651492,72,213,325,339
570652158,58,207,330,335
570652825,58,213,331,337
570653492,73,213,326,332
570654158,58,212,328,333
570654825,64,208,333,337
570655492,74,213,328,335
570656158,50,210,334,334
570656825,62,213,333,339
570657492,77,213,325,335
570658158,59,210,324,335
570658825,60,214,335,340
570659492,71,213,329,335
570660158,60,206,329,335
570660825,61,213,334,336
570661492,72,215,329,335
570662158,67,204,329,338
570662825,56,213,332,335
570663492,70,217,328,332
570664158,63,213,331,337
570664825,62,211,330,339
570665492,70,225,326,329
570666158,62,209,330,335
570666825,70,210,331,339
570667492,69,217,326,334
570668158,62,209,330,334
570668825,64,208,335,340
570669492,74,215,329,333
570670158,58,215,327,333
570670825,64,209,335,340
570671492,71,213,325,334
570672158,60,213,328,334
570672825,64,211,333,342
570673492,73,214,326,336
570674158,57,215,329,331
570674825,63,211,337,340
570675492,74,213,327,331
570676158,59,211,325,336
570676825,62,215,334,338
570677492,74,214,329,335
570678158,58,209,327,334
570678825,64,215,335,339
570679492,74,214,327,336
570680158,59,210,326,335
570680825,62,211,335,334
570681492,74,218,331,332
570682158,54,213,326,334
570682825,62,215,334,336
570683492,71,215,323,337
570684158,62,200,324,335
570684825,62,212,337,338
570685492,73,224,327,333
570686158,61,209,327,335
570686825,64,213,330,337
570687492,72,215,331,339
570688158,59,208,328,334
570688825,60,208,331,338
570689492,77,213,331,335
570690158,62,207,329,341
570690825,58,213,331,343
570691492,70,215,334,329
570692158,63,208,335,336
570692825,60,213,322,334
570693492,72,217,329,330
570694158,63,209,330,341
570694825,63,212,327,340
570695492,70,204,331,329
570696158,60,211,330,329
570696825,62,210,331,340
570697492,74,213,326,330
570698158,61,212,327,332
570698825,64,209,331,339
570699492,71,204,328,333
570700158,60,207,329,332
570700825,63,209,338,340
570701492,72,213,326,337
570702158,56,210,328,336
570702825,65,211,331,343
570703492,71,212,331,335
570704158,58,211,328,332
570704825,68,213,327,327
570705492,74,218,328,334
570706158,58,209,328,337
570706825,59,213,325,339
570707492,75,212,330,333
570708158,56,211,326,333
570708825,64,223,333,337
570709492,77,216,327,335
570710158,63,210,327,335
570710825,64,213,332,346
570711492,74,215,331,337
570712158,55,212,320,335
570712825,60,219,333,342
570713492,74,212,330,335
570714158,61,217,326,335
570714825,62,213,330,337
570715492,73,212,331,335
570716158,65,209,324,337
570716825,62,219,332,336
570717492,72,223,323,333
570718158,61,214,324,335
570718825,64,213,326,339
570719492,74,208,331,336
570720158,61,213,325,335
570720825,65,215,334,340
570721492,72,213,333,333
570722158,60,208,326,337
570722825,64,217,333,337
570723492,74,213,337,334
570724158,60,200,328,335
570724825,62,213,331,333
570725492,73,215,331,335
570726158,62,209,318,330
570726825,69,213,335,339
570727492,73,219,331,334
570728158,60,217,327,336
570728825,62,215,330,333
570729492,75,215,335,334
570730158,61,205,329,337
570730825,62,187,325,336
570731492,70,217,329,327
570732158,63,208,329,335
570732825,63,212,328,337
570733492,70,212,330,329
570734158,60,200,330,336
570734825,62,210,324,337
570735492,68,217,330,340
570736158,63,199,331,336
570736825,63,215,331,337
570737492,72,221,330,332
570738158,62,213,326,336
570738825,65,210,329,341
570739492,69,215,328,338
570740158,63,209,330,336
570740825,66,210,335,337
570741492,68,216,329,324
570742158,60,220,331,336
570742825,63,216,329,337
570743492,73,213,328,333
570744158,52,211,331,336
570744825,66,208,333,338
570745492,74,213,329,335
570746158,60,210,329,335
570746825,63,210,330,339
570747492,74,213,327,327
570748158,59,214,329,333
570748825,63,210,331,340
570749492,76,214,326,339
570750158,59,215,329,334
570750825,62,208,327,336
570751492,77,213,328,333
570752158,66,212,330,334
570752825,61,212,331,340
570753492,75,213,325,339
570754158,57,209,329,334
570754825,54,211,325,336
570755492,78,213,325,337
570756158,58,212,329,334
570756825,62,213,332,338
570757492,75,213,329,335
570758158,58,211,328,333
570758825,59,213,332,340
570759492,77,208,330,338
570760158,58,219,328,335
570760825,63,209,333,338
570761492,79,213,330,337
570762158,60,211,321,332
570762825,68,212,325,333
570763492,76,214,332,333
570764158,59,209,327,335
570764825,58,213,329,333
570765492,72,215,323,336
570766158,60,207,328,335
570766825,54,210,329,338
570767492,72,220,331,340
570768158,62,210,330,337
570768825,60,209,328,343
570769492,69,217,329,317
570770158,62,208,330,337
570770825,61,209,328,339
570771492,72,216,328,333
570772158,62,209,331,336
570772825,62,209,330,343
570773492,72,212,330,332
570774158,60,209,331,335
570774825,59,210,322,339
570775492,74,217,329,329
570776158,61,211,330,334
570776825,61,210,333,339
570777492,75,215,321,334
570778158,64,212,330,334
570778825,62,208,334,340
570779492,73,226,326,333
570780158,60,213,330,334
570780825,63,212,337,337
570781492,76,210,331,335
570782158,60,212,329,333
570782825,62,211,333,339
570783492,74,215,328,335
570784158,59,211,326,332
570784825,61,221,333,338
570785492,77,211,338,335
570786158,58,212,328,333
570786825,54,209,323,338
570787492,77,215,329,337
570788158,58,211,326,335
570788825,60,211,332,337
570789492,76,215,335,339
570790158,58,212,328,336
570790825,60,217,331,335
570791492,74,218,331,336
570792158,56,209,327,335
570792825,59,213,335,338
570793492,75,219,330,337
570794158,62,209,326,337
570794825,56,213,323,335
570795492,75,215,335,331
570796158,61,208,325,335
570796825,57,206,328,333
570797492,81,215,329,332
570798158,63,206,327,336
570798825,60,209,328,331
570799492,72,213,328,330
570800158,62,209,331,334
570800825,61,210,334,339
570801492,72,219,328,330
570802158,61,211,331,336
570802825,63,219,330,338
570803492,72,216,323,332
570804158,60,212,330,335
570804825,62,208,333,337
570805492,74,216,324,333
570806158,58,211,332,337
570806825,63,209,333,340
570807492,74,216,326,335
570808158,60,213,328,333
570808825,63,203,338,338
570809492,74,216,327,341
570810158,58,211,328,334
570810825,62,211,335,339
570811492,71,216,333,335
570812158,58,213,330,334
570812825,56,212,333,333
570813492,76,220,323,333
570814158,57,211,327,332
570814825,61,211,333,337
570815492,76,213,327,333
570816158,58,211,327,335
570816825,59,215,334,336
570817492,76,200,321,338
570818158,58,211,328,334
570818825,59,212,332,339
570819492,78,213,328,335
570820158,61,209,326,335
570820825,55,211,334,324
570821492,77,217,329,333
570822158,60,210,326,335
570822825,60,211,332,334
570823492,78,216,331,347
570824158,61,209,327,334
570824825,58,215,331,338
570825492,75,216,325,333
570826158,62,208,327,336
570826825,54,213,330,336
570827492,76,221,331,333
570828158,61,209,327,333
570828825,56,212,324,331
570829492,76,216,330,337
570830158,63,208,326,334
570830825,58,207,320,331
570831492,81,219,330,320
570832158,63,208,330,335
570832825,58,212,331,330
570833492,73,219,330,328
570834158,63,207,330,341
570834825,62,205,329,337
570835492,74,218,331,336
570836158,62,208,330,336
570836825,60,209,328,342
570837492,72,218,331,332
570838158,62,208,329,334
570838825,60,206,326,339
570839492,73,217,330,333
570840158,63,209,331,335
570840825,60,208,328,341
570841492,70,217,327,334
570842158,61,211,331,334
570842825,63,208,329,341
570843492,73,216,328,335
570844158,60,211,330,333
570844825,65,201,330,341
570845492,74,217,327,334
570846158,60,211,328,336
570846825,62,209,331,338
570847492,75,215,328,334
570848158,58,212,330,332
570848825,59,211,335,340
570849492,77,213,328,336
570850158,58,209,327,332
570850825,62,209,330,335
570851492,85,215,333,335
570852158,57,211,327,333
570852825,58,211,328,336
570853492,78,221,331,335
570854158,58,210,328,334
570854825,60,215,326,336
570855492,79,213,330,334
570856158,59,209,324,332
570856825,62,211,330,336
570857492,68,213,322,334
570858158,58,211,329,335
570858825,60,211,330,334
570859492,77,217,331,335
570860158,61,211,326,332
570860825,64,211,330,338
570861492,75,216,332,334
570862158,60,209,328,339
570862825,52,212,329,334
570863492,76,213,331,332
570864158,63,210,330,334
570864825,58,210,327,339
570865492,76,209,338,331
570866158,62,208,329,332
570866825,56,209,330,335
570867492,72,220,327,329
570868158,62,209,333,337
570868825,62,217,327,337
570869492,73,216,329,333
570870158,61,209,331,335
570870825,60,208,331,335
570871492,72,221,327,334
570872158,62,209,328,327
570872825,62,208,328,341
570873492,74,224,329,333
570874158,60,210,330,334
570874825,63,208,328,339
570875492,72,217,328,327
570876158,60,214,331,333
570876825,61,210,330,337
570877492,69,220,328,334
570878158,60,212,331,331
570878825,62,207,323,335
570879492,74,217,327,335
570880158,58,211,330,335
570880825,62,208,335,332
570881492,78,210,328,332
570882158,58,213,331,333
570882825,62,199,331,337
570883492,76,214,328,335
570884158,58,223,323,333
570884825,60,203,332,337
570885492,79,216,321,335
570886158,56,213,329,332
570886825,65,215,332,337
570887492,78,216,326,337
570888158,60,211,329,335
570888825,59,209,331,334
570889492,77,214,325,327
570890158,60,198,328,335
570890825,58,212,330,334
570891492,80,214,333,338
570892158,60,209,327,330
570892825,64,211,331,334
570893492,80,212,331,336
570894158,60,209,319,330
570894825,58,211,330,335
570895492,78,214,331,333
570896158,62,210,325,335
570896825,57,208,330,333
570897492,75,219,329,332
570898158,62,207,331,325
570898825,58,210,326,333
570899492,76,217,331,329
570900158,65,210,324,334
570900825,61,208,327,337
570901492,74,216,335,327
570902158,61,207,330,338
570902825,62,219,327,335
570903492,76,217,331,331
570904158,60,209,331,336
570904825,62,207,329,329
570905492,74,209,328,332
570906158,66,209,332,332
570906825,63,206,328,333
570907492,74,217,330,333
