timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
563673492,54,209,329,335
563674158,57,220,334,339
563674825,79,217,343,335
563675492,62,209,327,337
563676158,56,213,331,336
563676825,79,217,333,336
563677492,63,204,329,338
563678158,57,212,325,338
563678825,78,219,339,334
563679492,63,208,331,337
563680158,58,207,328,338
563680825,80,219,339,333
563681492,57,208,330,336
563682158,58,212,327,329
563682825,77,221,329,332
563683492,62,208,331,337
563684158,63,213,326,339
563684825,75,220,330,334
563685492,61,208,330,337
563686158,62,210,327,339
563686825,74,217,335,335
563687492,56,209,331,335
563688158,60,210,331,339
563688825,57,221,329,331
563689492,60,211,333,335
563690158,62,208,330,343
563690825,76,217,328,333
563691492,61,211,330,336
563692158,63,208,329,340
563692825,74,219,333,323
563693492,61,211,330,336
563694158,60,209,330,339
563694825,70,220,329,333
563695492,64,211,330,336
563696158,63,208,328,339
563696825,74,219,326,332
563697492,60,211,330,332
563698158,63,209,330,338
563698825,76,216,329,334
563699492,60,211,326,331
563700158,64,212,331,336
563700825,74,214,328,337
563701492,54,211,328,335
563702158,62,211,333,343
563702825,79,203,331,336
563703492,59,210,329,335
563704158,62,211,339,337
563704825,80,212,331,336
563705492,60,210,326,335
563706158,60,211,327,341
563706825,79,215,331,339
563707492,61,209,326,337
563708158,56,211,331,342
563708825,74,219,331,335
563709492,62,208,327,337
563710158,58,213,327,349
563710825,76,220,328,335
563711492,63,206,328,335
563712158,58,211,327,337
563712825,75,218,331,340
563713492,62,208,333,336
563714158,60,214,328,339
563714825,76,223,326,320
563715492,62,211,330,335
563716158,61,207,327,327
563716825,74,209,330,331
563717492,61,207,329,341
563718158,62,208,328,337
563718825,72,219,329,332
563719492,61,209,331,336
563720158,62,201,330,341
563720825,78,220,328,337
563721492,61,210,329,327
563722158,63,213,333,338
563722825,74,218,326,334
563723492,60,213,329,334
563724158,71,206,329,336
563724825,77,213,330,334
563725492,59,212,329,332
563726158,63,208,327,339
563726825,78,219,329,335
563727492,58,211,329,331
563728158,63,209,333,337
563728825,82,220,328,332
563729492,57,211,328,331
563730158,60,211,332,336
563730825,79,215,329,334
563731492,58,211,326,331
563732158,56,215,324,332
563732825,79,216,330,334
563733492,62,208,326,335
563734158,58,207,330,332
563734825,79,219,342,336
563735492,63,208,327,331
563736158,59,211,327,335
563736825,76,219,333,334
563737492,62,207,330,333
563738158,58,210,328,347
563738825,75,217,330,332
563739492,63,206,327,340
563740158,60,210,326,339
563740825,78,219,328,332
563741492,63,208,331,337
563742158,61,204,331,337
563742825,77,218,332,332
563743492,61,209,330,333
563744158,62,208,329,340
563744825,73,225,327,333
563745492,62,209,331,334
563746158,63,208,328,327
563746825,74,219,327,335
563747492,60,211,319,326
563748158,62,208,331,336
563748825,80,218,335,333
563749492,60,211,330,334
563750158,63,208,333,337
563750825,76,213,326,335
563751492,60,211,328,331
563752158,66,207,331,340
563752825,77,217,328,335
563753492,58,212,315,327
563754158,61,211,330,341
563754825,79,216,330,337
563755492,58,210,324,334
563756158,60,211,331,336
563756825,78,214,331,337
563757492,60,212,324,338
563758158,64,213,331,338
563758825,77,209,330,334
563759492,60,210,329,335
563760158,56,211,323,336
563760825,80,216,333,331
563761492,61,203,327,335
563762158,59,214,330,336
563762825,78,213,331,332
563763492,63,208,324,337
563764158,60,210,328,335
563764825,76,218,332,330
563765492,63,208,323,333
563766158,68,209,327,338
563766825,74,219,327,330
563767492,61,209,331,335
563768158,62,199,327,339
563768825,72,218,327,332
563769492,60,213,327,333
563770158,62,209,330,344
563770825,74,218,326,338
563771492,57,211,329,322
563772158,60,209,330,336
563772825,79,216,328,336
563773492,58,210,334,331
563774158,61,213,331,340
563774825,76,212,330,331
563775492,58,211,330,333
563776158,60,211,331,340
563776825,79,213,334,337
563777492,58,211,328,334
563778158,59,209,333,338
563778825,79,227,330,334
563779492,59,208,326,335
563780158,54,215,337,338
563780825,78,216,328,335
563781492,60,209,326,331
563782158,60,205,328,336
563782825,80,217,339,335
563783492,62,208,328,339
563784158,60,215,331,336
563784825,77,221,331,333
563785492,61,204,328,337
563786158,60,213,325,336
563786825,77,218,330,336
563787492,62,208,323,335
563788158,59,210,328,335
563788825,76,219,332,339
563789492,62,204,333,335
563790158,62,209,329,338
563790825,74,220,328,333
563791492,63,206,329,338
563792158,58,207,328,337
563792825,76,207,331,336
563793492,62,208,331,336
563794158,60,213,331,339
563794825,76,219,331,332
563795492,62,207,331,335
563796158,62,208,324,339
563796825,70,220,334,332
563797492,61,201,329,332
563798158,62,207,325,339
563798825,74,218,325,333
563799492,61,211,330,332
563800158,69,206,329,339
563800825,75,217,330,337
563801492,61,211,332,332
563802158,62,209,331,337
563802825,75,214,327,335
563803492,57,211,328,330
563804158,63,205,333,339
563804825,79,217,332,337
563805492,57,211,329,329
563806158,62,208,330,342
563806825,78,208,328,335
563807492,59,212,328,332
563808158,54,212,334,338
563808825,79,215,330,340
563809492,56,210,330,337
563810158,60,213,331,336
563810825,79,216,335,340
563811492,60,211,322,333
563812158,60,215,331,336
563812825,77,215,319,331
563813492,58,210,328,335
563814158,60,211,330,336
563814825,79,209,331,336
563815492,58,211,324,335
563816158,58,214,329,333
563816825,77,218,333,333
563817492,62,206,327,331
563818158,59,212,306,330
563818825,78,219,326,335
563819492,65,208,330,335
563820158,59,210,335,334
563820825,75,219,332,335
563821492,63,208,331,335
563822158,64,210,326,334
563822825,75,220,332,331
563823492,61,213,329,336
563824158,60,202,330,336
563824825,73,220,330,332
563825492,62,205,332,335
563826158,60,209,329,331
563826825,72,215,328,335
563827492,61,212,331,341
563828158,60,209,334,337
563828825,72,213,329,330
563829492,61,211,331,333
563830158,66,208,339,337
563830825,75,220,326,335
563831492,60,210,329,333
563832158,62,209,329,334
563832825,78,216,326,333
563833492,58,210,325,335
563834158,60,212,331,336
563834825,77,216,330,337
563835492,62,209,326,333
563836158,60,203,330,334
563836825,79,215,331,337
563837492,60,209,327,335
563838158,57,220,329,332
563838825,75,217,333,336
563839492,65,209,326,330
563840158,58,210,330,334
563840825,75,221,331,335
563841492,62,206,326,308
563842158,56,212,328,335
563842825,73,219,331,340
563843492,63,206,334,335
563844158,57,213,327,335
563844825,73,219,330,330
563845492,63,206,329,336
563846158,61,206,327,334
563846825,72,220,329,333
563847492,58,207,331,338
563848158,62,205,331,337
563848825,74,220,328,333
563849492,56,211,327,336
563850158,63,218,328,339
563850825,74,212,335,335
563851492,62,219,330,328
563852158,63,208,331,335
563852825,73,218,330,335
563853492,60,211,329,343
563854158,62,206,333,338
563854825,74,223,328,333
563855492,55,213,330,333
563856158,62,209,331,340
563856825,76,216,329,337
563857492,58,206,327,332
563858158,62,217,331,328
563858825,74,214,327,335
563859492,56,211,328,338
563860158,62,210,334,337
563860825,78,212,333,338
563861492,51,211,326,334
563862158,56,207,333,334
563862825,76,214,330,333
563863492,60,216,326,333
563864158,58,213,329,328
563864825,78,215,332,333
563865492,63,208,325,335
563866158,58,211,328,333
563866825,77,213,329,332
563867492,65,208,325,335
563868158,56,210,321,335
563868825,74,218,331,330
563869492,62,208,330,335
563870158,58,220,328,335
563870825,81,220,330,334
563871492,63,207,331,338
563872158,57,210,328,339
563872825,76,217,331,336
563873492,63,207,329,334
563874158,56,212,323,335
563874825,72,220,330,330
563875492,64,209,334,335
563876158,61,208,327,338
563876825,76,219,330,333
563877492,62,209,335,335
563878158,62,207,327,327
563878825,72,219,330,331
563879492,61,212,330,331
563880158,58,205,331,333
563880825,72,217,330,333
563881492,62,212,328,331
563882158,62,208,330,337
563882825,74,216,314,329
563883492,59,221,328,333
563884158,66,219,325,339
563884825,69,216,328,339
563885492,56,211,327,332
563886158,70,209,333,341
563886825,77,212,329,337
563887492,65,209,322,332
563888158,55,209,328,336
563888825,78,215,331,335
563889492,58,207,325,333
563890158,58,211,331,333
563890825,74,211,333,338
563891492,61,210,324,334
563892158,58,213,330,334
563892825,76,213,332,336
563893492,63,208,323,337
563894158,60,208,333,333
563894825,77,209,331,336
563895492,55,206,335,332
563896158,58,210,328,335
563896825,69,217,331,331
563897492,62,208,327,332
563898158,60,208,329,323
563898825,72,217,325,332
563899492,62,209,329,331
563900158,62,207,331,335
563900825,76,220,331,335
563901492,57,211,329,330
563902158,62,205,331,337
563902825,76,217,330,332
563903492,58,207,329,331
563904158,63,210,333,338
563904825,80,213,325,338
563905492,58,211,328,332
563906158,61,209,331,340
563906825,77,212,330,338
563907492,51,211,324,335
563908158,60,215,326,334
563908825,79,213,332,348
563909492,60,211,324,333
563910158,58,208,331,335
563910825,74,213,337,337
563911492,59,212,327,333
563912158,58,209,330,334
563912825,74,215,333,335
563913492,56,209,327,335
563914158,65,215,327,334
563914825,76,217,333,338
563915492,61,208,331,335
563916158,58,200,329,332
563916825,77,217,331,336
563917492,63,205,327,335
563918158,62,211,326,335
563918825,68,217,330,337
563919492,61,208,329,331
563920158,59,209,328,346
563920825,73,207,331,336
563921492,63,208,331,335
563922158,58,210,329,338
563922825,73,219,330,329
563923492,63,204,331,335
563924158,60,205,325,330
563924825,80,216,325,333
563925492,62,209,331,334
563926158,60,208,327,335
563926825,72,216,328,335
563927492,61,209,332,332
563928158,62,203,329,337
563928825,72,215,324,333
563929492,56,210,330,331
563930158,65,208,330,337
563930825,73,214,326,328
563931492,60,211,329,331
563932158,62,203,329,332
563932825,70,217,330,331
563933492,58,187,322,325
563934158,63,208,330,343
563934825,77,208,328,334
563935492,56,210,327,333
563936158,61,210,324,325
563936825,78,211,330,327
563937492,58,212,318,326
563938158,56,210,328,336
563938825,79,215,326,329
563939492,61,210,324,327
563940158,60,211,329,333
563940825,81,213,330,334
563941492,57,209,327,335
563942158,60,213,331,329
563942825,77,209,330,329
563943492,62,208,326,334
563944158,64,211,325,333
563944825,76,214,331,328
563945492,60,209,327,335
563946158,58,211,331,332
563946825,75,218,321,327
563947492,62,209,327,335
563948158,60,212,330,329
563948825,76,212,353,325
563949492,61,205,327,349
563950158,60,213,330,334
563950825,76,205,327,331
563951492,62,208,319,332
563952158,58,211,329,339
563952825,74,215,331,324
563953492,63,208,328,336
563954158,56,209,328,333
563954825,73,220,329,325
563955492,63,208,330,333
563956158,59,213,326,331
563956825,68,219,332,328
563957492,73,207,329,336
563958158,61,212,324,331
563958825,74,217,334,325
563959492,65,208,330,335
563960158,56,212,328,335
563960825,72,217,332,318
563961492,65,213,328,335
563962158,56,215,331,333
563962825,72,219,329,322
563963492,65,207,330,330
563964158,54,208,330,333
563964825,70,215,329,323
563965492,64,211,333,336
563966158,62,207,327,336
563966825,80,217,325,327
563967492,64,217,331,335
563968158,63,208,331,338
563968825,64,217,318,325
563969492,64,212,330,332
563970158,61,208,330,339
563970825,72,210,323,331
563971492,64,211,328,333
563972158,60,209,327,335
563972825,73,214,325,329
563973492,60,211,325,333
563974158,62,208,330,339
563974825,76,213,325,317
563975492,62,209,328,329
563976158,61,209,330,334
563976825,74,213,327,329
563977492,62,213,327,335
563978158,57,212,329,342
563978825,73,215,327,331
563979492,63,208,326,335
563980158,59,209,328,332
563980825,80,218,323,328
563981492,63,208,330,335
563982158,61,210,329,335
563982825,70,219,327,325
563983492,64,209,331,334
563984158,58,213,326,342
563984825,70,219,325,324
563985492,64,213,315,332
563986158,62,211,327,337
563986825,71,217,326,335
563987492,64,203,331,334
563988158,61,208,330,334
563988825,72,216,328,333
563989492,66,213,329,333
563990158,63,204,331,337
563990825,71,208,326,337
563991492,62,213,330,330
563992158,58,209,331,338
563992825,70,213,326,329
563993492,64,213,330,332
563994158,58,210,327,337
563994825,74,209,327,334
563995492,61,211,329,331
563996158,62,208,330,333
563996825,74,214,327,337
563997492,62,212,325,331
563998158,58,211,329,330
563998825,74,212,329,336
563999492,63,212,330,334
564000158,57,215,329,331
564000825,72,212,328,330
564001492,63,220,325,335
564002158,58,213,323,333
564002825,72,214,329,338
564003492,67,209,329,336
564004158,59,206,326,335
564004825,72,212,331,333
564005492,65,209,331,335
564006158,60,208,328,340
564006825,72,215,333,341
564007492,63,210,327,337
564008158,60,205,333,335
564008825,68,215,328,335
564009492,64,205,329,335
564010158,61,201,329,338
564010825,68,217,330,337
564011492,64,211,328,331
564012158,63,208,330,337
564012825,71,217,330,337
564013492,64,210,326,333
564014158,58,208,327,339
564014825,72,211,326,335
564015492,60,218,326,336
564016158,62,204,333,337
564016825,69,211,343,339
564017492,61,213,329,333
564018158,59,210,331,336
564018825,73,215,333,339
564019492,61,214,324,334
564020158,58,211,330,335
564020825,74,211,331,338
564021492,58,211,320,333
564022158,60,212,332,334
564022825,75,208,335,337
564023492,63,212,324,335
564024158,56,209,326,333
564024825,76,212,335,335
564025492,63,210,322,334
564026158,57,204,328,334
564026825,73,209,327,339
564027492,63,208,327,335
564028158,58,213,331,334
564028825,72,216,337,340
564029492,63,208,323,335
564030158,57,213,330,332
564030825,70,212,333,337
564031492,65,206,329,333
564032158,59,208,326,335
564032825,72,213,338,334
564033492,65,211,331,335
564034158,61,206,326,337
564034825,69,212,332,335
564035492,56,212,331,334
564036158,59,207,327,338
564036825,67,216,332,338
564037492,64,208,330,336
564038158,62,208,325,341
564038825,66,217,326,338
564039492,64,210,332,332
564040158,62,208,329,338
564040825,70,215,328,331
564041492,64,213,330,330
564042158,62,211,331,337
564042825,72,208,331,339
564043492,62,213,327,330
564044158,70,207,330,338
564044825,73,213,330,345
564045492,60,224,329,332
564046158,59,203,331,337
564046825,72,209,331,341
564047492,64,212,328,323
564048158,59,210,331,336
564048825,72,217,333,341
564049492,62,209,334,332
564050158,56,212,328,335
564050825,72,217,329,336
564051492,65,205,329,335
564052158,58,209,322,336
564052825,75,217,337,340
564053492,65,215,329,339
564054158,55,211,327,337
564054825,71,221,331,339
564055492,67,210,330,349
564056158,61,215,326,337
564056825,68,217,331,336
564057492,64,211,334,333
564058158,62,210,328,339
564058825,73,216,330,329
564059492,65,207,330,334
564060158,62,207,329,338
564060825,61,217,332,338
564061492,64,212,330,333
564062158,63,216,329,339
564062825,69,217,328,338
564063492,62,214,327,332
564064158,62,209,333,335
564064825,73,214,331,334
564065492,60,205,324,331
564066158,60,211,330,333
564066825,71,215,335,336
564067492,64,213,326,337
564068158,58,210,329,333
564068825,74,217,333,340
564069492,65,209,327,338
564070158,58,209,328,335
564070825,74,217,333,338
564071492,69,206,331,334
564072158,52,210,326,335
564072825,70,217,333,340
564073492,62,201,330,336
564074158,60,209,328,337
564074825,66,217,337,334
564075492,64,210,331,333
564076158,59,208,328,337
564076825,68,219,330,334
564077492,69,213,331,333
564078158,62,207,329,339
564078825,66,229,329,335
564079492,69,208,325,333
564080158,62,209,331,335
564080825,71,215,330,339
564081492,66,207,328,333
564082158,62,208,331,337
564082825,70,212,330,337
564083492,64,214,328,329
564084158,62,209,331,340
564084825,73,211,335,336
564085492,57,213,331,333
564086158,59,211,330,334
564086825,68,213,332,337
564087492,68,211,326,335
564088158,60,212,330,333
564088825,67,215,331,342
564089492,69,210,325,337
564090158,58,212,329,336
564090825,68,221,335,338
564091492,74,211,334,336
564092158,58,212,328,334
564092825,69,215,334,336
564093492,70,211,343,335
564094158,58,211,328,335
564094825,64,215,332,336
564095492,71,224,329,333
564096158,62,208,325,335
564096825,66,217,329,335
564097492,67,211,330,334
564098158,63,208,328,335
564098825,66,217,328,333
564099492,72,213,328,336
564100158,63,208,329,333
564100825,67,214,328,335
564101492,66,211,328,333
564102158,62,209,331,334
564102825,66,212,331,338
564103492,64,213,328,336
564104158,62,209,331,336
564104825,70,220,330,339
564105492,69,213,326,332
564106158,61,210,331,340
564106825,69,214,335,341
564107492,65,213,326,332
564108158,60,213,331,332
564108825,70,212,331,341
564109492,66,213,326,333
564110158,58,213,330,334
564110825,73,212,331,339
564111492,68,213,328,335
564112158,58,212,331,336
564112825,71,215,334,338
564113492,76,215,330,337
564114158,58,212,328,333
564114825,68,213,334,342
564115492,69,208,328,337
564116158,58,212,329,337
564116825,72,215,338,336
564117492,69,201,334,339
564118158,58,211,328,332
564118825,70,217,335,336
564119492,68,212,329,341
564120158,58,211,328,335
564120825,65,211,333,337
564121492,63,212,330,334
564122158,60,209,326,335
564122825,66,217,335,334
564123492,70,215,330,337
564124158,61,209,328,337
564124825,64,217,335,335
564125492,70,211,313,326
564126158,62,208,328,335
564126825,66,214,332,336
564127492,69,215,329,336
564128158,62,208,331,337
564128825,66,212,332,337
564129492,59,215,327,331
564130158,62,209,331,335
564130825,69,213,330,331
564131492,65,213,325,326
564132158,62,211,321,333
564132825,66,212,329,339
564133492,68,213,323,331
564134158,60,212,329,335
564134825,69,213,334,338
564135492,68,212,325,326
564136158,58,212,330,334
564136825,69,215,338,347
564137492,70,210,334,334
564138158,58,211,328,332
564138825,62,215,338,337
564139492,71,209,325,341
564140158,59,209,329,335
564140825,67,219,334,336
564141492,70,209,327,341
564142158,59,209,328,336
564142825,66,223,336,334
564143492,68,212,329,335
564144158,60,209,328,335
564144825,66,215,332,338
564145492,70,219,327,336
564146158,62,205,328,341
564146825,70,215,330,335
564147492,69,215,326,334
564148158,62,205,330,336
564148825,67,207,329,335
564149492,68,215,330,338
564150158,61,208,330,338
564150825,67,216,330,338
564151492,67,215,333,332
564152158,62,208,328,336
564152825,64,214,328,335
564153492,70,209,330,333
564154158,62,208,328,338
564154825,70,215,325,338
564155492,68,215,335,328
564156158,62,208,334,337
564156825,68,213,325,338
564157492,64,215,323,329
564158158,62,208,331,339
564158825,68,217,328,337
564159492,66,213,333,330
564160158,62,207,331,336
564160825,69,215,328,339
564161492,67,217,328,331
564162158,62,211,329,348
564162825,68,221,328,339
564163492,65,213,328,335
564164158,60,211,317,327
564164825,69,205,330,337
564165492,66,212,332,331
564166158,59,211,328,332
564166825,69,214,329,335
564167492,70,214,330,335
564168158,58,211,328,332
564168825,68,215,331,338
564169492,69,212,330,333
564170158,58,212,330,335
564170825,65,223,331,337
564171492,74,211,331,335
564172158,60,212,326,337
564172825,68,214,329,340
564173492,72,210,324,337
564174158,59,209,330,332
564174825,66,213,333,337
564175492,69,222,330,334
564176158,59,210,327,335
564176825,59,217,329,334
564177492,71,212,331,341
564178158,62,203,324,338
564178825,65,214,329,337
564179492,64,215,334,333
564180158,63,208,327,336
564180825,64,215,328,343
564181492,67,215,330,331
564182158,62,205,331,335
564182825,62,215,329,337
564183492,67,212,331,330
564184158,63,213,329,339
564184825,60,213,330,341
564185492,64,215,331,336
564186158,63,202,331,335
564186825,70,215,329,339
564187492,66,215,326,333
564188158,60,210,331,337
564188825,69,213,329,335
564189492,65,218,329,332
564190158,62,209,329,338
564190825,66,210,319,333
564191492,65,218,328,334
564192158,63,209,326,337
564192825,62,212,335,338
564193492,66,215,330,330
564194158,62,203,330,337
564194825,69,212,330,337
564195492,71,215,330,332
564196158,61,211,330,336
564196825,70,218,327,335
564197492,66,208,324,332
564198158,58,213,328,333
564198825,71,211,331,323
564199492,69,219,326,330
564200158,59,209,323,334
564200825,69,214,331,339
564201492,71,210,328,331
564202158,58,207,329,330
564202825,64,214,333,342
564203492,74,212,329,337
564204158,57,211,326,333
564204825,64,213,341,341
564205492,73,202,327,337
564206158,56,209,328,329
564206825,64,211,333,338
564207492,74,212,326,340
564208158,61,213,326,335
564208825,62,212,342,336
564209492,75,210,328,335
564210158,58,217,326,334
564210825,64,215,333,332
564211492,71,211,325,334
564212158,58,211,328,335
564212825,64,215,334,342
564213492,74,208,328,336
564214158,52,210,322,333
564214825,63,211,327,334
564215492,74,213,329,337
564216158,59,211,323,334
564216825,62,217,322,334
564217492,75,209,331,337
564218158,59,208,330,334
564218825,63,215,328,334
564219492,74,205,331,337
564220158,60,205,327,339
564220825,61,215,321,334
564221492,74,209,331,334
564222158,56,209,329,335
564222825,60,220,331,335
564223492,71,213,335,336
564224158,60,213,326,335
564224825,59,205,330,334
564225492,72,213,339,333
564226158,61,208,331,336
564226825,60,212,328,332
564227492,72,206,331,332
564228158,63,207,331,338
564228825,52,217,331,336
564229492,70,215,329,327
564230158,63,213,327,335
564230825,62,211,327,335
564231492,70,217,329,331
564232158,62,213,328,329
564232825,66,212,329,335
564233492,70,213,323,332
564234158,65,213,330,340
564234825,65,210,326,337
564235492,69,215,328,331
564236158,60,212,325,337
564236825,67,205,325,337
564237492,68,217,326,331
564238158,60,220,330,336
564238825,66,209,330,333
564239492,69,215,328,335
564240158,60,211,333,334
564240825,66,209,333,337
