timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
81517582,194,89,280,305
81518249,192,91,285,314
81518915,201,102,290,307
81519582,832,767,987,1016
81520249,713,639,804,839
81520915,192,87,282,293
81521582,194,88,284,311
81522249,196,87,281,315
81522915,711,639,864,910
81523582,830,763,947,971
81524249,202,87,287,315
81524915,195,90,282,300
81525582,191,83,284,313
81526249,550,458,699,760
81526915,898,836,1028,1033
81527582,367,111,318,355
81528249,192,86,281,301
81528915,192,91,286,301
81529582,357,263,473,576
81530249,916,854,1039,1039
81530915,551,341,515,518
81531582,192,89,285,312
81532249,194,88,287,313
81532915,204,97,288,393
81533582,895,834,1023,1023
81534249,712,641,733,726
81534916,192,88,284,297
81535582,193,92,280,307
81536249,192,92,279,324
81536917,828,763,933,947
81537582,832,772,872,878
81538249,194,91,281,311
81538915,192,87,285,301
81539582,195,88,284,324
81540250,712,638,800,823
81540915,896,835,991,991
81541582,203,95,297,329
81542249,195,89,283,313
81542915,192,90,284,319
81543582,546,456,671,656
81544249,913,851,1039,1030
81544915,366,266,464,509
81545582,190,83,280,302
81546249,192,89,285,316
81546915,357,264,460,473
81547582,895,836,1024,1033
81548249,550,457,680,680
81548915,192,90,279,300
81549582,195,84,283,311
81550249,203,96,290,322
81550915,828,762,936,991
81551582,711,638,809,840
81552249,195,86,277,305
81552915,195,89,278,296
81553582,192,89,283,308
81554249,710,639,806,868
81554915,832,765,938,961
81555582,202,98,278,307
81556249,192,89,284,307
81556915,192,90,287,304
81557582,551,455,677,705
81558249,897,840,1024,1028
81558915,362,267,387,377
81559582,193,89,287,306
81560249,195,87,287,319
81560915,359,266,461,501
81561582,913,858,1042,1037
81562249,551,451,612,582
81562915,195,88,281,299
81563582,195,88,281,314
81564249,199,100,292,318
81564915,896,838,1023,1024
81565582,714,637,794,771
81566249,195,90,282,307
81566915,192,89,285,303
81567582,192,87,285,311
81568249,829,758,938,948
81568916,832,770,942,909
81569582,190,83,283,307
81570249,193,85,282,308
81570916,195,88,280,300
81571582,613,628,786,798
81572249,894,837,1023,1026
81572917,203,96,295,321
81573582,192,80,276,307
81574249,190,85,286,340
81574915,360,451,655,629
81575582,915,857,1039,1039
81576249,364,268,469,520
81576915,194,87,283,299
81577582,194,87,282,310
81578249,205,252,436,471
81578915,894,837,1025,1030
81579582,552,456,679,689
81580249,193,86,274,306
81580915,195,90,280,299
81581582,192,97,292,319
81582249,830,761,939,961
81582915,715,636,806,838
81583582,194,89,282,298
81584249,192,91,287,306
81584915,192,106,287,305
81585582,712,637,803,822
81586249,835,768,940,971
81586915,201,99,289,293
81587582,192,91,283,304
81588249,194,86,285,289
81588915,553,456,668,651
81589582,912,862,1027,1022
81590249,365,265,467,451
81590915,195,83,285,299
81591582,193,88,284,317
81592249,356,268,464,496
81592915,896,857,1037,1029
81593582,552,452,681,647
81594249,194,91,283,311
81594915,192,91,290,311
81595582,200,98,290,321
81596249,831,823,1011,1017
81596915,714,638,806,817
81597582,193,91,282,304
81598249,192,89,287,313
81598915,192,86,284,300
81599582,713,741,908,933
81600249,831,762,945,973
81600915,192,90,284,302
81601582,194,85,283,309
81602249,196,86,278,309
81602915,549,459,758,775
81603582,896,844,1023,1026
81604250,208,96,301,339
81604915,195,88,280,293
81605582,193,90,281,306
81606250,356,267,599,613
81606915,916,855,1038,1032
81607582,555,256,484,530
81608249,192,90,288,304
81608915,194,85,285,302
81609582,201,96,376,437
81610249,897,840,1024,1023
81610915,710,477,699,696
81611582,185,80,287,297
81612249,194,88,284,314
81612915,192,92,296,317
81613582,828,763,935,958
81614249,831,640,830,862
81614915,193,90,280,284
81615582,191,83,282,315
81616249,192,93,298,320
81616915,712,638,805,813
81617582,900,779,953,983
81618249,200,101,290,321
81618915,192,87,283,297
81619582,194,87,283,321
81620249,551,471,669,652
81620915,912,858,1027,1030
81621582,364,267,465,506
81622249,193,85,281,314
81622915,194,88,282,311
81623582,356,267,462,489
81624249,896,839,1035,1034
81624915,553,455,679,669
81625582,193,89,269,309
81626249,192,91,286,319
81626915,196,97,294,319
81627582,832,766,988,1009
81628249,713,638,816,843
81628915,192,91,284,300
81629582,192,91,285,316
81630249,194,85,283,318
81630915,714,638,853,909
81631582,830,764,947,965
81632249,200,93,284,309
81632915,194,84,283,296
81633582,194,89,281,314
81634249,549,459,656,744
81634916,894,837,1025,1028
81635582,365,133,325,363
81636249,194,91,279,305
81636917,191,83,286,301
81637582,359,264,463,565
81638249,915,854,1035,1038
81638917,551,461,527,536
81639582,192,87,286,310
81640249,195,88,286,316
81640915,201,98,289,384
81641582,896,838,1027,1020
81642249,713,636,742,733
81642915,195,89,283,304
81643582,192,91,284,326
81644249,188,84,287,330
81644915,834,766,938,949
81645582,834,768,888,880
81646249,194,91,284,311
81646915,192,90,286,297
81647582,194,87,281,334
81648249,711,636,803,815
81648915,898,839,994,990
81649582,200,103,293,327
81650249,182,83,284,307
81650915,193,87,286,318
81651582,545,458,664,644
81652249,912,860,1034,1019
81652915,364,264,467,501
81653582,194,86,280,303
81654249,195,88,280,307
81654915,355,267,457,471
81655582,896,837,1026,1026
81656249,552,454,678,683
81656915,194,90,277,298
81657582,192,93,284,302
81658249,199,98,297,324
81658915,832,766,947,990
81659582,711,634,807,847
81660249,192,86,278,304
81660915,192,91,270,303
81661582,195,86,289,323
81662249,711,640,808,859
81662915,829,762,947,965
81663582,202,94,279,311
81664249,196,86,280,309
81664915,194,89,285,305
81665582,549,457,674,670
81666249,896,838,1028,1027
81666915,366,262,399,377
81667582,195,90,283,310
81668250,194,89,280,312
81668915,356,266,463,495
81669582,917,854,1035,1033
81670250,553,457,641,573
81670915,192,93,274,298
81671582,196,87,287,312
81672249,204,96,282,319
81672916,901,840,1018,1026
81673582,712,640,809,780
81674249,195,86,284,313
81674915,193,90,283,305
81675582,192,90,254,309
81676249,804,760,935,949
81676915,831,760,946,921
81677582,194,89,287,317
81678249,192,93,280,309
81678915,194,84,284,302
81679582,553,615,787,809
81680249,898,840,1023,1033
81680915,200,100,294,327
81681582,192,85,283,306
81682249,194,86,285,314
81682915,361,450,646,626
81683582,913,859,1038,1032
81684249,364,266,463,521
81684915,192,87,277,291
81685582,194,82,279,305
81686249,201,250,442,457
81686915,894,838,1022,1029
81687582,552,455,685,688
81688249,195,87,266,302
81688915,193,90,280,303
81689582,192,95,291,321
81690249,828,760,941,962
81690915,715,636,813,842
81691582,193,86,283,297
81692249,192,90,283,312
81692915,192,88,293,311
81693582,713,636,809,829
81694249,860,768,954,979
81694915,200,99,292,301
81695582,192,88,292,307
81696249,194,87,294,319
81696915,551,456,675,652
81697582,915,837,1025,1027
81698249,363,267,466,457
81698915,193,87,285,298
81699582,195,86,290,314
81700249,359,266,460,495
81700915,895,854,1035,1027
81701582,552,457,680,661
81702249,195,89,281,306
81702917,195,86,287,300
81703582,200,98,287,316
81704249,828,828,1006,1006
81704915,713,640,805,822
81705582,193,94,280,307
81706250,192,91,284,310
81706915,192,87,287,305
81707582,713,672,901,934
81708249,831,762,942,971
81708915,186,83,286,306
81709582,193,87,287,312
81710249,195,86,280,329
81710915,551,459,750,781
81711582,894,838,1029,1025
81712249,292,99,303,348
81712915,194,90,285,293
81713582,194,89,285,310
81714249,356,267,580,605
81714915,912,858,1039,1029
81715582,553,269,489,533
81716249,194,87,282,298
81716915,194,90,282,303
81717582,200,99,358,421
81718249,896,839,1023,1026
81718915,712,476,700,689
81719582,199,90,278,287
81720249,192,94,283,307
81720915,193,90,296,313
81721582,832,766,945,956
81722249,833,654,831,863
81722915,193,90,284,282
81723582,192,91,286,311
81724249,193,87,287,324
81724915,713,636,804,814
81725582,897,836,970,1004
81726249,200,91,295,328
81726915,192,87,287,303
81727582,196,87,284,327
81728249,551,454,672,658
81728915,912,858,1031,1034
81729582,365,266,468,511
81730249,195,86,282,307
81730915,195,89,280,312
81731582,356,269,460,485
81732249,896,841,1034,1030
81732915,552,455,678,667
81733582,196,87,276,307
81734249,193,94,284,316
81734916,198,98,291,309
81735582,831,757,958,1004
81736249,712,638,801,837
81736916,192,91,280,291
81737582,194,87,281,312
81738249,194,87,285,313
81738917,712,637,842,897
81739582,828,763,945,968
81740249,202,91,285,309
81740917,195,87,286,292
81741582,191,83,285,314
81742249,548,457,677,736
81742915,898,837,1028,1029
81743582,367,260,344,372
81744249,193,89,285,311
81744915,190,85,287,302
81745582,357,266,466,556
81746249,915,854,1038,1037
81746915,552,458,544,535
81747582,192,90,285,309
81748249,192,90,280,295
81748915,203,95,291,360
81749582,899,839,1021,1023
81750249,709,641,755,744
81750915,192,89,285,292
81751582,194,86,282,309
81752249,196,88,279,327
81752915,831,762,938,934
81753582,829,762,895,893
81754249,196,81,279,307
81754915,195,86,282,287
81755582,192,89,282,327
81756249,710,639,797,811
81756915,896,839,1005,983
81757582,204,94,294,333
81758249,194,89,280,311
81758915,192,90,284,306
81759582,541,457,674,650
81760249,918,853,1039,1035
81760915,367,265,466,503
81761582,192,89,284,307
81762249,192,91,284,311
81762915,348,262,458,463
81763582,895,836,1026,1029
81764249,551,459,678,679
81764915,192,89,277,284
81765582,194,85,284,311
81766249,195,96,287,322
81766915,831,762,934,976
81767582,708,637,809,844
81768249,194,84,275,300
81768915,195,88,284,291
81769582,193,92,282,312
81770250,708,639,804,850
81770915,832,766,943,954
81771582,204,98,274,309
81772250,193,90,280,310
81772915,192,89,283,301
81773582,552,455,677,668
81774249,899,840,1022,1033
81774915,363,267,426,378
81775582,193,86,285,313
81776249,195,86,283,323
81776915,358,267,456,485
81777582,913,857,1039,1036
81778249,552,458,684,589
81778915,194,86,279,296
81779582,196,89,284,313
81780249,201,99,289,319
81780915,888,837,1016,1028
81781582,713,635,807,787
81782249,197,88,282,311
81782915,193,89,277,304
81783582,192,91,284,308
81784249,705,755,926,944
81784915,833,768,933,922
81785582,197,90,280,304
81786249,192,87,281,302
81786915,192,87,278,295
81787582,552,615,787,794
81788249,899,852,1020,1033
81788915,201,98,285,327
81789582,192,89,279,306
81790249,193,86,285,313
81790915,360,446,635,625
81791582,918,857,1037,1034
81792249,364,268,473,530
81792915,194,84,274,297
81793582,195,80,285,319
81794249,203,224,425,463
81794915,896,836,1023,1039
81795582,553,457,687,692
81796249,195,85,282,290
81796915,195,74,277,303
81797582,192,93,292,319
81798249,832,772,939,958
81798915,730,633,815,844
81799582,195,87,284,299
81800249,195,89,282,309
81800915,192,90,289,311
81801582,708,639,804,819
81802249,895,768,947,974
81802917,204,95,286,289
81803582,192,90,283,305
81804249,194,95,291,310
81804917,551,452,678,648
81805582,913,842,1026,1026
81806249,362,269,463,472
81806915,195,84,286,300
81807582,196,88,284,319
81808249,356,264,456,498
81808915,892,850,1034,1031
81809582,553,455,683,678
81810249,196,88,283,313
81810915,191,82,292,311
81811582,199,99,292,320
81812249,831,802,1005,1023
81812915,712,634,807,831
81813582,193,93,282,305
81814249,192,90,281,307
81814915,192,84,287,305
81815582,714,636,891,926
81816249,833,766,934,967
81816915,192,90,286,305
81817582,193,88,285,306
81818249,196,84,283,303
81818915,549,454,736,763
81819582,896,842,1019,1024
81820249,363,111,307,338
81820915,192,87,287,285
81821582,196,86,285,311
81822249,359,266,557,587
81822915,911,857,1040,1035
81823582,552,266,495,537
81824249,196,84,287,287
81824915,194,88,286,304
81825582,202,98,341,420
81826249,895,839,1027,1020
81826915,709,477,711,707
81827582,197,88,283,293
81828249,193,90,284,313
81828915,190,83,305,319
81829582,830,761,937,955
81830249,833,696,839,875
81830915,194,89,283,307
81831582,192,91,281,309
81832249,192,87,284,322
81832915,709,638,805,812
81833582,898,838,974,1006
81834249,202,98,286,324
81834916,190,86,282,305
81835582,193,89,283,321
81836250,552,455,670,654
81836915,914,858,1027,1033
81837582,362,265,465,493
81838249,194,90,286,309
81838916,194,88,283,311
81839582,358,268,458,487
81840249,896,841,1030,1033
81840916,548,454,681,673
81841582,195,89,280,308
81842249,192,95,284,317
81842915,198,99,293,318
81843582,832,766,953,1011
81844249,713,637,806,846
81844915,193,88,280,303
81845582,190,83,283,304
81846249,193,87,284,318
81846915,711,637,810,885
81847582,833,768,948,969
81848249,200,94,282,308
81848915,193,84,286,302
81849582,195,82,282,314
81850249,552,456,674,730
81850915,897,840,1020,1014
81851582,361,265,353,365
81852249,193,86,278,305
81852915,195,86,283,299
81853582,359,265,459,542
81854249,913,877,1036,1028
81854915,548,459,563,541
81855582,193,84,286,309
81856249,196,89,280,315
81856915,203,98,291,369
81857582,896,842,1026,1016
81858249,711,638,767,750
81858915,195,86,287,303
81859582,195,85,277,317
81860249,194,89,284,335
81860915,828,763,937,951
81861582,831,762,914,911
81862249,195,86,282,311
81862915,195,91,282,304
81863582,191,84,284,309
81864249,709,639,799,813
81864915,898,838,1025,988
81865582,202,98,290,329
81866249,192,83,281,303
81866915,192,89,314,299
81867582,538,457,663,646
81868249,916,853,1034,1031
81868917,367,266,461,504
81869582,192,91,279,302
81870249,193,88,284,306
81870915,252,251,444,464
81871582,896,841,1021,1031
81872250,550,460,680,686
81872915,196,88,281,294
81873582,195,91,282,315
81874250,196,99,289,319
81874915,830,758,940,982
81875582,713,640,811,851
81876249,194,89,278,307
81876915,192,92,290,313
81877582,193,91,290,320
81878249,713,636,809,835
81878915,831,764,938,967
81879582,200,98,278,304
81880249,192,89,284,309
81880915,195,86,287,305
81881582,552,457,674,663
81882249,896,841,1020,1030
81882915,364,271,465,410
81883582,195,86,285,310
81884249,195,101,284,311
81884915,358,265,460,486
81885582,910,856,1030,1028
81886249,555,454,677,591
81886915,195,88,281,298
81887582,192,81,283,308
81888249,198,97,292,317
81888915,832,833,1019,1021
81889582,713,636,805,801
81890249,193,90,284,309
81890915,192,91,289,307
81891582,193,87,303,316
81892249,712,754,920,934
81892915,831,761,948,937
81893582,192,104,288,313
81894249,192,88,265,313
81894915,195,85,281,304
81895582,552,621,777,795
81896249,896,840,1026,1032
81896915,203,100,303,327
81897582,195,86,279,311
81898249,195,90,280,310
81898915,357,438,633,619
81899582,912,858,1039,1036
81900249,367,263,475,531
81900915,196,89,276,299
81901582,193,92,280,307
81902249,200,100,409,448
81902916,896,839,1022,1025
81903582,563,460,680,695
81904249,193,91,281,290
81904916,192,83,282,304
81905582,190,80,293,331
81906249,832,765,936,961
81906917,791,644,821,851
81907582,194,86,290,297
81908249,195,88,281,309
81908915,192,90,290,316
81909582,709,639,807,827
81910249,897,772,953,990
81910915,205,96,291,297
81911582,193,92,283,309
81912249,189,85,292,318
81912915,550,464,677,652
81913582,914,836,1027,1027
81914249,365,269,459,491
81914915,190,87,274,299
81915582,194,86,294,317
81916249,358,264,460,493
81916915,896,854,1034,1025
81917582,549,455,679,676
81918249,193,87,283,309
81918915,195,88,278,260
81919582,201,98,288,314
81920249,828,763,996,1019
81920915,713,639,806,825
81921582,196,86,279,313
81922249,193,90,281,310
81922915,192,85,283,309
81923582,712,640,885,925
81924249,832,768,941,973
81924915,203,87,282,305
81925582,192,91,288,308
81926249,192,89,287,316
81926915,549,455,728,770
81927582,899,841,1029,1027
81928249,362,114,314,350
81928915,192,87,289,294
81929582,194,85,287,313
81930249,360,265,522,583
81930915,913,857,1036,1030
81931582,549,273,499,537
81932249,193,88,283,296
81932915,196,86,282,301
81933582,203,96,304,406
81934249,896,841,1023,1021
81934916,710,499,715,705
81935582,195,88,279,307
81936250,194,88,280,308
81936915,190,85,282,317
81937582,830,761,935,953
81938250,832,764,845,873
81938915,193,91,283,302
81939582,192,90,286,309
81940249,193,90,287,327
81940916,711,636,803,813
81941582,897,841,976,993
81942249,200,99,296,325
81942915,195,87,287,307
81943582,195,94,283,331
81944249,552,458,666,656
81944915,912,857,1034,1039
81945582,365,265,467,514
81946249,194,86,281,307
81946915,198,89,280,315
81947582,357,264,444,481
81948249,896,841,1029,1032
81948915,552,452,679,671
81949582,195,85,279,306
81950249,193,91,278,317
81950915,199,97,292,311
81951582,832,766,943,1002
81952249,713,638,803,839
81952915,193,86,276,293
81953582,192,91,279,298
81954249,192,92,283,317
81954915,713,620,796,876
81955582,832,773,937,971
81956249,200,98,281,306
81956915,192,91,285,303
81957582,195,85,290,318
81958249,551,460,674,723
81958915,896,841,1022,1038
81959582,362,269,367,377
81960249,192,87,285,313
81960915,194,86,290,305
81961582,360,267,469,523
81962249,912,859,1037,1032
81962915,549,458,578,555
81963582,194,88,281,309
81964249,195,87,283,315
81964915,200,100,288,351
81965582,894,836,1023,1019
81966249,711,635,787,759
81966915,196,87,278,299
81967582,193,91,286,310
81968249,190,84,282,331
81968916,829,763,933,939
81969582,832,769,938,910
81970249,195,91,276,309
81970917,193,88,281,300
81971582,194,89,284,310
81972249,708,636,797,811
81972915,899,838,1022,1010
81973582,200,99,294,331
81974250,188,83,283,307
81974915,194,84,283,301
81975582,494,465,658,645
81976249,912,858,1039,1035
81976915,364,266,471,511
81977582,194,87,280,309
81978249,196,88,282,316
81978915,200,255,443,464
81979582,896,837,1023,1022
81980249,550,456,685,688
81980915,194,85,275,292
81981582,196,90,281,309
81982249,192,101,291,320
81982915,829,763,935,959
81983582,714,636,811,846
81984249,195,90,268,301
81984915,192,85,280,299
81985582,190,81,288,313
81986249,711,635,804,823
81986915,832,772,950,960
81987582,202,99,273,300
81988249,192,90,282,307
81988915,193,88,283,303
81989582,552,454,675,662
81990249,899,840,1024,1027
81990915,362,266,454,421
81991582,194,86,286,310
81992249,194,88,279,317
81992915,359,265,464,440
81993582,902,855,1041,1036
81994249,552,456,679,612
81994915,195,85,282,302
81995582,195,90,284,315
81996249,200,95,288,317
81996915,828,828,1015,1015
81997582,712,636,807,819
81998249,194,88,280,309
81998915,192,87,281,304
81999582,192,89,289,310
82000249,712,753,919,940
82000915,833,769,937,949
82001582,192,92,283,307
82002250,192,90,280,303
82002915,194,86,280,295
82003582,552,612,770,789
82004249,896,841,1023,1025
82004916,200,98,297,327
82005582,197,86,283,307
82006249,196,62,277,310
82006916,360,368,624,621
82007582,913,857,1040,1038
82008249,372,265,475,535
82008915,192,89,280,295
82009582,192,91,286,313
82010249,200,95,395,449
82010915,897,837,1027,1024
82011582,655,469,690,703
82012249,193,91,282,298
82012915,190,82,283,305
82013582,195,86,298,327
82014249,832,764,937,959
82014915,830,643,822,847
82015582,192,83,281,290
82016249,194,87,287,309
82016915,194,87,291,306
82017582,713,638,801,823
82018249,896,775,948,978
82018915,201,98,285,289
82019582,194,87,283,307
82020249,196,88,289,315
82020915,549,459,670,648
82021582,912,843,1024,1024
82022249,368,264,467,515
82022915,195,86,283,297
82023582,194,91,282,317
82024249,357,266,463,493
82024915,896,843,1037,1023
82025582,554,454,680,682
82026249,195,87,283,311
82026915,189,83,284,313
82027582,197,102,291,321
82028249,830,761,997,1010
82028915,713,636,806,836
82029582,194,88,280,308
82030249,192,90,288,310
82030915,192,90,286,302
82031582,712,636,875,920
82032249,833,766,931,971
82032915,202,90,272,303
82033582,192,88,283,308
82034249,194,88,287,315
82034916,551,456,708,752
82035582,898,839,1022,1025
82036249,358,113,313,345
82036915,194,94,282,289
82037582,196,88,280,311
82038250,359,266,506,582
82038915,910,857,1034,1027
82039582,550,283,503,547
82040250,196,90,283,315
82040915,192,90,285,308
82041582,201,96,293,404
82042249,896,837,1015,1031
82042915,712,637,722,716
82043582,192,91,285,314
82044249,193,87,290,314
82044915,195,86,284,321
82045582,831,761,942,955
82046249,828,763,868,890
82046915,193,87,286,300
82047582,196,85,285,310
82048249,192,89,280,327
82048915,710,637,801,812
82049582,896,839,987,1008
82050249,204,94,293,327
82050915,192,88,281,301
82051582,192,91,280,323
82052249,549,458,668,646
82052915,912,849,1033,1031
82053582,367,266,462,509
82054249,195,89,280,301
82054915,191,83,282,313
82055582,358,267,460,483
82056249,897,838,1023,1036
82056915,553,454,678,674
82057582,192,90,281,304
82058249,193,91,285,311
82058915,199,98,295,314
82059582,833,766,946,1007
82060249,712,639,809,849
82060915,192,85,280,297
82061582,194,87,286,314
82062249,195,87,291,315
82062915,712,640,813,875
82063582,830,763,946,971
82064249,202,95,282,309
82064915,196,86,266,302
82065582,193,89,283,315
82066249,551,457,675,711
82066915,895,837,1026,1030
82067582,366,264,376,381
82068249,195,88,282,309
82068916,196,90,282,304
82069582,356,267,462,503
82070249,914,852,1016,1044
82070916,553,456,586,558
82071582,192,91,283,305
82072249,192,90,286,311
82072917,202,102,293,342
82073582,895,837,1021,1022
82074249,708,639,782,763
82074915,196,88,284,300
82075582,196,89,284,310
82076249,193,91,283,312
82076915,828,763,934,947
82077582,832,768,942,919
82078249,195,88,282,313
82078915,194,86,312,307
82079582,192,90,287,306
82080249,696,631,795,803
82080915,898,836,1023,1011
82081582,202,99,292,325
82082249,192,89,280,304
82082915,192,89,286,303
82083582,358,448,655,631
82084249,914,857,1035,1033
82084915,363,267,467,508
82085582,192,87,277,292
82086249,196,86,278,302
82086915,202,252,435,457
82087582,896,840,1022,1017
82088249,550,457,687,684
82088915,195,86,275,292
82089582,195,88,282,303
82090249,192,108,292,325
82090915,828,762,938,959
82091582,713,636,814,841
82092249,197,87,271,305
82092915,192,92,284,306
82093582,192,91,290,308
82094249,711,636,811,830
82094915,832,768,942,967
82095582,202,100,291,299
82096249,192,91,284,309
82096915,194,87,289,307
82097582,552,456,674,658
82098249,902,841,1018,1030
82098915,362,265,462,419
82099582,194,86,283,303
82100249,193,88,285,313
82100915,356,266,461,487
82101582,896,858,1034,1022
82102250,552,458,675,629
82102915,193,92,278,299
82103582,192,91,286,303
82104250,198,101,289,316
82104915,831,826,1010,1016
82105582,712,639,802,823
82106250,194,90,287,307
82106915,194,87,291,301
82107582,194,89,279,307
82108249,711,756,920,938
82108915,828,760,949,959
82109582,195,85,284,308
82110249,195,82,284,311
82110915,189,84,289,307
82111582,548,561,762,779
82112249,893,834,1029,1027
82112915,206,94,298,330
82113582,193,90,268,297
82114249,190,83,284,308
82114915,355,264,606,607
82115582,915,854,1030,1033
82116249,413,271,480,529
82116915,192,90,285,293
82117582,194,87,279,308
82118249,203,94,381,429
82118915,897,840,1020,1023
82119582,711,479,688,692
82120249,192,89,287,291
82120915,195,86,282,296
82121582,195,87,298,315
82122249,831,762,936,955
82122915,829,645,828,855
82123582,194,87,280,291
82124249,196,86,284,311
82124915,194,90,289,318
82125582,710,639,802,822
82126249,897,772,966,990
82126915,204,93,293,294
82127582,195,88,277,311
82128249,192,90,296,317
82128915,548,458,655,647
82129582,914,852,1023,1033
82130249,367,264,464,510
82130915,193,90,281,299
82131582,192,89,280,317
82132249,356,265,460,489
82132915,900,841,1035,1022
82133582,553,456,674,675
82134249,192,93,281,304
82134916,189,84,282,305
82135582,202,92,284,319
82136249,831,760,985,1015
82136917,713,638,803,843
82137582,192,89,279,306
82138249,194,88,286,312
82138917,196,86,284,302
82139582,710,636,859,918
82140250,828,763,947,972
82140915,204,85,281,302
82141582,194,86,278,311
82142249,192,90,285,313
82142915,549,451,695,750
82143582,897,832,1027,1047
82144249,367,116,319,359
82144915,191,82,283,241
82145582,190,81,279,316
82146249,358,265,479,574
82146915,914,855,1037,1028
82147582,551,418,517,543
82148249,192,89,285,307
82148915,194,87,286,301
82149582,202,91,291,393
82150249,898,840,1021,1023
82150915,709,639,731,713
82151582,190,84,285,308
82152249,195,87,281,307
82152915,195,89,279,321
82153582,828,757,933,948
82154249,828,763,877,892
82154915,194,85,298,296
82155582,194,86,281,308
82156249,193,92,280,324
82156915,708,639,815,812
82157582,895,832,995,1001
82158249,204,76,289,330
82158915,192,90,286,301
82159582,188,83,288,326
82160249,551,456,671,655
82160915,916,855,1024,1038
82161582,362,265,467,515
82162249,192,95,283,310
82162915,194,87,285,315
82163582,357,260,463,487
82164249,897,835,1020,1031
82164915,546,459,682,671
82165582,192,65,284,305
82166249,195,87,282,311
82166915,201,99,288,312
82167582,826,760,939,993
82168250,709,639,806,839
82168915,196,88,275,294
82169582,191,85,278,304
82170249,192,93,283,308
82170916,708,639,799,863
82171582,830,760,969,978
82172249,200,96,278,308
82172916,192,91,286,303
82173582,193,85,289,322
82174249,552,456,673,705
82174915,895,836,1025,1033
82175582,360,266,395,405
82176249,194,85,286,314
82176915,194,89,284,307
82177582,354,267,465,509
82178249,912,854,1039,1034
82178915,553,456,619,568
82179582,194,90,285,311
82180249,193,87,282,304
82180915,197,97,287,329
82181582,893,833,1023,1023
82182249,714,637,805,773
82182915,191,83,278,303
82183582,192,90,287,310
82184249,193,92,284,311
82184915,825,759,934,933
82185582,831,761,941,925
82186249,192,92,284,304
82186915,192,90,278,293
82187582,196,87,285,307
82188249,550,615,786,797
82188915,896,841,1023,1016
82189582,200,100,299,333
82190249,194,79,287,313
82190915,195,86,283,302
82191582,358,457,651,637
82192249,912,858,1037,1036
82192915,366,264,474,515
82193582,194,87,281,317
82194249,194,89,280,317
82194915,199,254,437,456
82195582,893,837,1027,1023
82196249,554,454,684,690
82196915,195,88,270,294
82197582,194,88,280,311
82198249,192,94,293,320
82198915,826,764,946,947
82199582,716,636,812,849
82200249,194,90,283,292
82200915,192,93,278,302
82201582,193,92,289,319
82202249,712,637,807,822
82202917,834,766,939,961
82203582,198,102,291,302
82204250,192,90,282,306
82204915,196,86,287,305
82205582,551,458,673,659
82206250,913,842,1021,1032
82206915,367,261,467,435
82207582,196,84,284,311
82208249,191,83,289,312
82208915,357,267,465,489
82209582,898,854,1039,1045
82210249,554,453,676,647
82210915,193,92,282,303
82211582,192,93,291,316
82212249,202,94,294,322
82212915,833,832,1013,1016
82213582,713,639,812,833
82214249,192,92,283,308
82214915,192,89,287,301
82215582,196,85,282,316
82216249,713,737,909,929
82216915,830,759,944,962
82217582,192,90,286,310
82218249,195,86,283,308
82218915,194,86,279,296
82219582,551,456,754,779
82220249,894,837,1022,1024
82220915,228,98,303,333
82221582,194,86,284,307
82222249,194,90,282,311
82222915,357,267,571,603
82223582,910,857,1041,1037
82224249,552,269,489,532
82224915,195,89,283,293
82225582,193,92,284,315
82226249,197,99,370,441
82226915,896,838,1028,1026
82227582,713,478,699,709
82228249,194,86,282,291
82228915,192,90,268,304
82229582,193,88,299,328
82230249,832,761,936,959
82230915,831,643,828,851
82231582,192,91,285,288
82232249,192,89,285,310
82232915,193,84,299,309
82233582,713,636,801,823
82234249,896,791,959,981
82234916,201,101,289,310
82235582,194,85,283,301
82236249,196,88,280,319
82236916,552,455,667,652
82237582,908,859,1028,1026
82238249,363,264,465,513
82238917,195,86,283,297
82239582,194,91,286,322
82240249,355,269,460,491
82240917,896,839,1033,1023
82241582,553,455,676,681
82242249,193,88,287,307
82242915,192,92,290,312
82243582,202,96,294,326
82244249,832,760,983,1021
82244915,713,637,809,860
82245582,188,83,282,306
82246249,194,86,289,313
82246915,192,85,283,305
82247582,713,638,846,911
82248249,830,762,950,967
82248915,201,87,285,301
82249582,194,88,286,309
82250249,196,88,282,313
82250915,551,452,672,734
82251582,893,835,1022,1026
82252249,365,158,330,364
82252915,195,85,282,296
82253582,195,89,275,309
82254249,356,266,463,562
82254915,913,856,1039,1025
82255582,553,455,539,548
82256249,192,89,281,311
82256915,192,90,285,305
82257582,200,99,293,388
82258249,897,836,1023,1026
82258915,713,639,742,723
82259582,192,90,283,311
82260249,192,90,287,310
82260915,193,87,286,321
82261582,832,766,939,956
82262249,830,765,886,882
82262915,192,84,283,303
82263582,192,87,286,314
82264249,193,85,297,341
82264915,713,634,796,806
82265582,896,841,999,1010
82266249,203,95,288,328
82266915,194,83,280,297
82267582,194,88,281,332
82268250,544,460,663,645
82268915,912,856,1036,1039
82269582,366,264,463,514
82270250,195,89,277,303
82270915,192,92,285,303
82271582,354,265,452,479
82272250,892,833,1023,1035
82272915,547,459,678,676
82273582,192,91,262,306
82274249,195,88,286,312
82274915,199,96,291,312
82275582,831,757,944,997
82276249,711,639,811,847
82276915,193,90,280,297
