timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
154811492,64,219,324,334
154812158,60,221,328,325
154812825,87,254,336,337
154813492,66,218,339,340
154814158,66,220,342,348
154814825,77,239,339,348
154815492,84,252,341,347
154816158,68,223,331,342
154816825,65,217,333,341
154817492,77,242,328,322
154818158,86,247,327,327
154818825,64,221,318,315
154819492,74,221,323,335
154820158,80,259,330,317
154820825,66,229,319,313
154821492,61,216,314,292
154822158,69,216,319,315
154822825,88,262,333,324
154823492,61,220,320,326
154824158,68,219,320,338
154824825,67,226,323,337
154825492,89,259,326,335
154826158,69,223,330,331
154826825,64,217,324,330
154827492,70,238,326,327
154828158,76,244,326,327
154828825,66,220,328,330
154829492,64,219,330,331
154830158,82,251,341,344
154830825,75,233,340,343
154831492,66,213,328,340
154832158,70,217,344,345
154832825,84,255,348,330
154833492,68,221,332,329
154834158,70,221,338,332
154834825,64,215,322,320
154835492,84,257,340,328
154836158,65,220,327,323
154836825,67,214,323,321
154837492,76,236,328,318
154838158,80,253,315,308
154838825,66,221,312,303
154839492,68,219,318,318
154840158,80,247,329,343
154840825,78,247,323,328
154841492,64,223,327,328
154842158,61,217,325,336
154842825,86,249,336,328
154843492,77,225,331,329
154844158,62,221,321,326
154844825,64,219,326,325
154845492,91,258,334,340
154846158,67,217,331,335
154846825,69,225,334,346
154847492,68,224,331,349
154848158,87,257,343,343
154848825,71,215,348,345
154849492,65,220,329,332
154850158,70,240,342,332
154850825,80,241,332,337
154851492,67,209,328,327
154852158,71,222,327,326
154852825,78,255,325,329
154853492,70,237,318,317
154854158,65,217,313,294
154854825,67,215,318,308
154855492,82,262,328,324
154856158,66,231,313,317
154856825,64,223,322,337
154857492,60,216,318,326
154858158,95,253,339,334
154858825,71,219,331,327
154859492,64,225,327,331
154860158,69,222,330,327
154860825,85,248,327,329
154861492,66,214,334,328
154862158,62,223,326,326
154862825,78,253,334,338
154863492,83,240,337,347
154864158,68,219,343,342
154864825,64,221,345,344
154865492,85,255,353,343
154866158,74,227,337,333
154866825,65,221,333,332
154867492,69,223,336,333
154868158,82,259,335,327
154868825,62,221,326,324
154869492,64,217,319,316
154870158,69,231,321,327
154870825,85,252,323,313
154871492,61,221,312,304
154872158,68,220,321,318
154872825,76,232,318,315
154873492,82,249,320,330
154874158,70,223,325,333
154874825,60,217,323,325
154875492,85,245,325,334
154876158,79,231,329,336
154876825,65,219,327,339
154877492,68,227,329,334
154878158,81,256,334,325
154878825,67,229,323,330
154879492,64,216,327,333
154880158,66,216,339,344
154880825,85,257,345,351
154881492,64,225,340,345
154882158,60,221,338,336
154882825,71,231,342,338
154883492,88,254,328,341
154884158,60,221,327,325
154884825,67,218,333,329
154885492,74,248,323,322
154886158,78,245,322,327
154886825,66,216,319,319
154887492,64,219,319,310
154888158,87,251,319,316
154888825,74,237,317,314
154889492,64,218,315,318
154890158,70,214,327,336
154890825,87,257,333,335
154891492,64,219,324,341
154892158,63,220,331,336
154892825,68,223,322,334
154893492,87,256,330,335
154894158,66,219,325,326
154894825,61,218,327,331
154895492,74,234,323,335
154896158,83,254,331,341
154896825,64,217,337,338
154897492,65,209,339,340
154898158,76,245,336,342
154898825,83,234,342,348
154899492,69,227,333,334
154900158,64,223,339,330
154900825,83,263,334,323
154901492,70,225,321,319
154902158,66,221,325,326
154902825,64,219,321,315
154903492,84,258,335,323
154904158,66,219,315,311
154904825,75,222,319,305
154905492,69,231,319,321
154906158,83,251,318,309
154906825,65,227,316,335
154907492,68,221,317,335
154908158,74,247,323,321
154908825,82,249,329,333
154909492,60,221,323,332
154910158,69,220,323,335
154910825,88,252,329,340
154911492,72,239,326,326
154912158,64,223,330,332
154912825,72,223,334,343
154913492,87,256,345,351
154914158,75,221,337,353
154914825,64,219,342,338
154915492,60,220,335,337
154916158,91,257,339,343
154916825,66,213,329,331
154917492,64,219,325,329
154918158,72,239,326,326
154918825,80,253,321,319
154919492,64,218,323,329
154920158,64,222,325,322
154920825,77,247,323,319
154921492,84,235,319,312
154922158,65,213,314,317
154922825,66,217,307,320
154923492,91,261,341,335
154924158,64,229,325,327
154924825,64,223,328,333
154925492,71,216,329,330
154926158,85,258,333,324
154926825,64,223,327,333
154927492,62,218,326,330
154928158,67,231,331,333
154928825,85,253,327,327
154929492,65,220,326,335
154930158,62,223,332,351
154930825,73,236,338,341
154931492,81,241,337,336
154932158,64,219,341,336
154932825,64,221,328,322
154933492,83,249,337,333
154934158,73,236,329,336
154934825,68,218,330,323
154935492,62,220,325,321
154936158,82,263,338,329
154936825,70,215,319,313
154937492,64,224,318,308
154938158,70,219,324,316
154938825,85,255,317,311
154939492,64,219,312,301
154940158,71,221,326,337
154940825,72,240,319,327
154941492,78,253,325,324
154942158,62,219,328,331
154942825,65,217,318,309
154943492,87,240,330,333
154944158,78,243,330,329
154944825,66,223,328,331
154945492,65,221,324,333
154946158,82,254,342,342
154946825,71,224,343,351
154947492,66,227,338,352
154948158,64,219,334,344
154948825,91,256,350,343
154949492,65,218,343,332
154950158,71,221,333,337
154950825,64,229,331,326
154951492,84,256,333,321
154952158,75,221,321,331
154952825,66,216,326,325
154953492,74,239,322,319
154954158,79,250,325,314
154954825,62,217,311,296
154955492,65,217,319,317
154956158,80,253,318,314
154956825,72,236,325,330
154957492,65,217,330,332
154958158,61,217,311,320
154958825,85,256,327,330
154959492,68,224,315,325
154960158,64,221,330,329
154960825,63,219,328,329
154961492,85,254,331,336
154962158,67,216,324,327
154962825,71,219,333,342
154963492,69,244,338,355
154964158,83,251,339,347
154964825,66,218,336,343
154965492,66,222,339,348
154966158,78,246,342,329
154966825,78,246,325,332
154967492,66,216,328,323
154968158,62,218,330,330
154968825,80,255,330,316
154969492,72,228,318,321
154970158,67,219,322,325
154970825,71,214,325,309
154971492,88,267,329,324
154972158,64,220,316,296
154972825,73,220,319,305
154973492,75,224,333,335
154974158,84,256,328,329
154974825,69,218,328,333
154975492,62,223,319,321
154976158,83,235,325,335
154976825,85,245,333,326
154977492,64,217,321,322
154978158,60,219,323,332
154978825,82,251,335,329
154979492,75,233,334,336
154980158,71,215,347,346
154980825,65,218,338,338
154981492,80,257,346,343
154982158,69,229,336,346
154982825,65,215,331,327
154983492,73,216,339,334
154984158,87,257,343,328
154984825,65,219,320,323
154985492,57,216,327,326
154986158,67,228,329,330
154986825,79,252,322,315
154987492,71,222,321,319
154988158,64,221,315,310
154988825,78,245,319,319
154989492,78,246,324,320
154990158,64,217,324,330
154990825,71,217,321,335
154991492,89,255,323,337
154992158,74,224,322,324
154992825,61,225,323,332
154993492,62,216,322,332
154994158,84,257,337,331
154994825,68,217,331,332
154995492,61,223,328,331
154996158,64,227,326,330
154996825,86,259,350,353
154997492,66,217,338,336
154998158,64,221,336,337
154998825,75,235,331,343
154999492,83,250,331,328
155000158,67,216,329,327
155000825,64,220,339,328
155001492,72,250,328,327
155002158,72,232,322,320
155002825,64,220,323,325
155003492,64,221,323,321
155004158,86,255,329,323
155004825,70,223,310,296
155005492,65,217,310,303
155006158,64,221,313,323
155006825,89,257,339,333
155007492,68,218,331,316
155008158,65,219,320,332
155008825,71,224,339,333
155009492,87,249,331,330
155010158,64,221,318,326
155010825,66,219,321,318
155011492,74,241,326,325
155012158,81,243,330,327
155012825,66,217,330,333
155013492,66,219,347,345
155014158,87,253,343,348
155014825,74,238,331,336
155015492,66,223,345,348
155016158,64,221,338,336
155016825,84,257,337,329
155017492,64,217,317,327
155018158,65,220,327,324
155018825,62,228,319,338
155019492,84,256,330,326
155020158,64,217,323,320
155020825,69,223,318,319
155021492,76,237,322,319
155022158,80,255,312,297
155022825,69,219,317,319
155023492,65,221,321,326
155024158,76,255,326,337
155024825,76,238,320,314
155025492,64,218,312,333
155026158,70,216,325,331
155026825,95,263,339,332
155027492,71,228,334,326
155028158,62,219,325,336
155028825,65,220,327,327
155029492,86,258,339,333
155030158,69,219,345,348
155030825,69,217,334,350
155031492,76,222,341,342
155032158,83,259,350,347
155032825,65,225,331,340
155033492,64,219,326,321
155034158,75,244,324,333
155034825,79,244,327,320
155035492,68,217,327,320
155036158,62,218,323,321
155036825,91,251,333,327
155037492,78,236,323,304
155038158,60,220,314,294
155038825,66,221,316,323
155039492,85,256,329,316
155040158,70,217,305,315
155040825,61,216,330,328
155041492,60,223,322,316
155042158,89,261,322,341
155042825,66,219,324,324
155043492,64,217,323,321
155044158,72,239,327,334
155044825,89,248,330,333
155045492,64,219,327,330
155046158,70,221,332,337
155046825,77,247,340,339
155047492,79,234,335,335
155048158,64,213,321,343
155048825,64,223,345,346
155049492,84,259,348,329
155050158,64,227,334,333
155050825,59,218,324,330
155051492,64,221,326,316
155052158,91,259,340,325
155052825,64,221,320,321
155053492,64,221,316,309
155054158,75,221,323,322
155054825,82,257,318,308
155055492,61,221,308,310
155056158,66,216,315,316
155056825,73,236,330,332
155057492,87,243,328,330
155058158,64,220,326,324
155058825,64,219,334,328
155059492,87,250,324,327
155060158,79,235,328,333
155060825,73,221,328,335
155061492,64,223,322,322
155062158,82,258,337,333
155062825,77,215,325,335
155063492,64,218,338,344
155064158,66,227,339,351
155064825,86,257,348,345
155065492,67,223,337,338
155066158,67,222,337,333
155066825,70,238,334,329
155067492,82,252,326,320
155068158,61,223,326,329
155068825,65,217,322,323
155069492,80,244,319,319
155070158,74,248,324,322
155070825,61,221,319,317
155071492,71,218,315,323
155072158,82,251,315,313
155072825,66,230,315,319
155073492,64,219,320,324
155074158,66,218,327,330
155074825,90,253,331,328
155075492,64,220,319,332
155076158,65,216,331,326
155076825,58,225,315,327
155077492,93,261,331,335
155078158,64,221,322,329
155078825,67,219,331,332
155079492,72,236,329,337
155080158,83,242,343,347
155080825,73,215,347,342
155081492,64,221,339,341
155082158,76,255,344,335
155082825,70,234,343,331
155083492,66,213,317,327
155084158,68,215,330,323
155084825,91,256,334,324
155085492,65,230,322,321
155086158,64,217,320,319
155086825,58,221,321,331
155087492,88,256,323,316
155088158,64,220,313,317
155088825,65,217,319,314
155089492,71,237,312,301
155090158,83,251,322,333
155090825,64,223,322,332
155091492,58,220,319,326
155092158,72,249,326,326
155092825,80,245,327,334
155093492,64,220,318,329
155094158,64,217,326,326
155094825,80,254,331,330
155095492,75,224,327,341
155096158,64,221,332,337
155096825,65,221,332,345
155097492,85,256,338,344
155098158,64,220,335,335
155098825,67,216,336,340
155099492,69,227,333,333
155100158,84,254,343,324
155100825,64,219,329,321
155101492,64,217,323,323
155102158,76,237,325,328
155102825,81,247,323,321
155103492,64,218,320,327
155104158,64,218,323,320
155104825,79,250,317,299
155105492,72,237,316,320
155106158,62,218,314,304
155106825,70,215,327,337
155107492,88,253,339,334
155108158,66,229,315,318
155108825,64,223,324,339
155109492,69,213,324,333
155110158,86,258,329,335
155110825,61,222,326,324
155111492,61,220,331,332
155112158,66,232,329,331
155112825,86,252,329,344
155113492,66,218,339,350
155114158,64,223,334,348
155114825,87,250,340,347
155115492,81,245,335,345
155116158,64,223,332,337
155116825,67,221,338,324
155117492,85,249,339,329
155118158,76,222,322,321
155118825,64,223,329,324
155119492,68,219,330,325
155120158,84,260,326,319
155120825,66,221,315,318
155121492,64,219,315,314
155122158,64,226,318,294
155122825,86,256,329,323
155123492,62,216,317,324
155124158,66,214,327,331
155124825,76,235,331,329
155125492,80,248,310,323
155126158,68,227,324,335
155126825,66,217,323,333
155127492,79,241,334,337
155128158,76,237,327,332
155128825,74,220,331,331
155129492,68,218,333,343
155130158,89,257,350,355
155130825,68,230,336,343
155131492,60,221,332,342
155132158,64,218,336,335
155132825,92,256,355,336
155133492,67,223,334,328
155134158,66,221,328,329
155134825,74,224,337,330
155135492,88,249,325,324
155136158,69,217,328,325
155136825,67,217,329,321
155137492,72,245,322,315
155138158,83,242,323,317
155138825,67,214,318,314
155139492,66,223,322,328
155140158,80,255,318,327
155140825,79,235,320,341
155141492,66,217,323,341
155142158,68,217,329,333
155142825,88,261,340,331
155143492,60,217,327,327
155144158,69,220,326,337
155144825,67,219,333,343
155145492,91,261,340,331
155146158,60,217,328,343
155146825,62,220,335,358
155147492,75,235,337,351
155148158,87,254,342,337
155148825,64,227,339,347
155149492,60,221,338,333
155150158,78,246,331,339
155150825,77,230,338,337
155151492,64,217,330,331
155152158,64,220,331,320
155152825,81,259,327,322
155153492,69,228,325,327
155154158,65,223,319,315
155154825,64,218,315,293
155155492,87,263,333,324
155156158,62,219,315,316
155156825,65,214,323,326
155157492,77,229,335,336
155158158,82,262,328,336
155158825,64,218,325,325
155159492,67,223,320,341
155160158,79,247,326,337
155160825,77,244,329,324
155161492,68,218,327,333
155162158,62,220,326,330
155162825,93,248,335,339
155163492,70,239,334,343
155164158,62,223,336,342
155164825,64,218,334,335
155165492,83,256,341,351
155166158,68,221,331,331
155166825,64,217,330,325
155167492,64,223,333,335
155168158,86,258,331,331
155168825,64,219,321,325
155169492,69,221,327,324
155170158,70,236,323,319
155170825,93,254,323,319
155171492,66,218,312,316
155172158,66,218,316,300
155172825,74,246,314,320
155173492,84,237,326,330
155174158,64,217,327,330
155174825,66,223,319,336
155175492,81,259,331,332
155176158,66,228,320,326
155176825,71,215,334,334
155177492,68,215,329,338
155178158,94,260,338,332
155178825,66,217,320,333
155179492,71,223,334,347
155180158,73,228,335,353
155180825,82,259,334,343
155181492,64,221,335,349
155182158,66,219,338,342
155182825,75,233,343,340
155183492,78,249,330,333
155184158,60,221,324,325
155184825,64,217,320,322
155185492,83,251,330,324
155186158,79,239,326,325
155186825,60,220,324,313
155187492,64,224,322,323
155188158,84,257,321,321
155188825,71,214,314,311
155189492,66,223,321,324
155190158,66,219,324,329
155190825,83,256,318,327
155191492,71,222,329,336
155192158,68,223,327,337
155192825,65,237,320,329
155193492,83,253,326,335
155194158,65,219,323,327
155194825,71,221,324,337
155195492,78,247,335,336
155196158,84,245,334,341
155196825,69,217,342,347
155197492,69,219,343,344
155198158,84,252,339,341
155198825,71,225,336,341
155199492,65,216,339,338
155200158,64,221,334,326
155200825,85,256,342,332
155201492,66,220,327,327
155202158,67,219,321,325
155202825,66,226,325,328
155203492,85,261,331,325
155204158,63,219,319,312
155204825,64,215,315,295
155205492,76,240,319,317
155206158,82,249,319,320
155206825,64,216,321,326
155207492,71,218,329,339
155208158,82,249,333,332
155208825,72,235,326,328
155209492,69,223,328,333
155210158,66,226,320,339
155210825,83,252,335,331
155211492,72,231,325,332
155212158,62,221,323,328
155212825,64,223,331,344
155213492,91,256,349,357
155214158,64,221,339,342
155214825,61,221,346,340
155215492,65,234,338,338
155216158,80,252,326,340
155216825,67,216,335,330
155217492,66,218,334,329
155218158,78,247,326,326
155218825,77,245,320,322
155219492,64,219,324,327
155220158,67,220,329,323
155220825,91,255,334,316
155221492,72,230,316,311
155222158,64,218,313,303
155222825,64,219,323,327
155223492,79,258,335,326
155224158,64,220,317,331
155224825,60,221,316,319
155225492,71,226,329,335
155226158,86,261,335,342
155226825,65,219,322,327
155227492,61,221,333,333
155228158,75,235,318,327
155228825,86,248,331,332
155229492,64,219,330,330
155230158,64,218,338,343
155230825,76,252,332,336
155231492,83,232,343,344
155232158,64,220,345,333
155232825,61,221,336,330
155233492,82,258,330,331
155234158,67,225,322,332
155234825,69,217,326,326
155235492,64,220,324,319
155236158,89,262,334,325
155236825,64,221,316,314
155237492,66,219,315,313
155238158,75,225,325,321
155238825,80,252,319,312
155239492,68,227,318,321
155240158,66,220,320,340
155240825,81,241,319,325
155241492,81,246,328,334
155242158,62,219,317,326
155242825,68,215,324,325
155243492,85,242,331,340
155244158,77,226,335,332
155244825,64,217,325,324
155245492,59,223,326,335
155246158,85,256,334,335
155246825,67,215,342,342
155247492,59,220,339,346
155248158,61,226,347,340
155248825,86,256,340,335
155249492,65,218,335,332
155250158,64,221,333,324
155250825,76,234,333,329
155251492,80,254,323,327
155252158,64,216,325,321
155252825,73,222,325,327
155253492,76,245,321,311
155254158,72,234,312,308
155254825,67,220,317,316
155255492,66,219,315,315
155256158,86,255,319,319
155256825,62,226,324,333
155257492,62,218,315,322
155258158,64,218,327,335
155258825,87,257,336,331
155259492,71,221,328,332
155260158,67,223,330,334
155260825,66,224,331,326
155261492,85,252,331,332
155262158,66,216,327,332
155262825,64,227,334,336
155263492,72,252,333,355
155264158,80,250,344,351
155264825,67,223,340,333
155265492,64,227,342,343
155266158,82,252,331,322
155266825,73,236,327,326
155267492,64,222,335,332
155268158,64,215,331,324
155268825,81,258,326,327
155269492,64,219,322,321
155270158,66,220,315,319
155270825,66,216,325,322
155271492,86,259,328,318
155272158,64,219,313,301
155272825,64,219,319,320
155273492,78,233,326,329
155274158,82,253,327,326
155274825,66,220,321,334
155275492,61,216,322,325
155276158,85,251,330,335
155276825,78,234,323,332
155277492,64,218,325,327
155278158,64,223,331,331
155278825,86,262,338,337
155279492,68,225,330,327
155280158,66,223,341,349
155280825,64,221,339,341
155281492,88,260,346,351
155282158,67,217,335,339
155282825,71,216,343,334
155283492,68,229,332,332
155284158,80,259,328,328
155284825,64,226,318,324
155285492,67,217,322,323
155286158,73,242,329,320
155286825,80,245,329,322
155287492,64,221,314,309
155288158,64,217,309,299
155288825,87,250,317,317
155289492,73,237,319,320
155290158,72,223,322,337
155290825,58,218,323,321
155291492,84,257,339,336
155292158,69,216,331,336
155292825,64,221,325,338
155293492,62,218,330,329
155294158,84,256,334,332
155294825,68,223,326,335
155295492,65,217,326,342
155296158,82,236,341,336
155296825,80,255,340,343
155297492,58,219,331,344
155298158,65,220,340,341
155298825,77,247,342,346
155299492,78,248,334,327
155300158,64,217,328,330
155300825,71,217,331,332
155301492,84,256,335,317
155302158,68,224,319,315
155302825,67,217,320,327
155303492,69,216,327,324
155304158,91,259,331,319
155304825,60,220,312,290
155305492,64,223,314,319
155306158,73,224,318,318
155306825,91,253,333,332
155307492,64,221,322,322
155308158,62,218,330,329
155308825,72,238,331,332
155309492,80,250,331,343
155310158,66,223,325,334
155310825,72,223,325,337
155311492,82,245,327,335
155312158,76,239,334,334
155312825,66,223,327,343
155313492,71,217,341,349
155314158,83,256,346,346
155314825,70,219,336,339
155315492,68,217,339,347
155316158,64,220,335,338
155316825,85,255,345,327
155317492,66,223,328,330
155318158,71,221,326,329
155318825,68,237,321,314
155319492,82,255,322,327
155320158,66,225,315,319
155320825,71,223,321,325
155321492,77,245,322,317
155322158,76,246,314,309
155322825,66,221,314,323
155323492,64,216,319,326
155324158,82,252,331,332
155324825,70,229,320,332
155325492,69,219,327,330
155326158,70,223,325,339
155326825,86,256,340,330
155327492,68,227,326,335
155328158,68,221,326,333
155328825,66,225,325,339
155329492,89,253,335,337
155330158,64,223,336,344
155330825,66,218,338,345
155331492,75,234,341,347
155332158,87,247,342,344
155332825,71,217,346,338
155333492,64,223,339,328
155334158,85,248,333,334
155334825,75,237,328,327
155335492,64,220,322,330
155336158,64,227,323,328
155336825,85,256,327,319
155337492,75,231,316,318
155338158,69,219,322,320
155338825,60,222,310,315
155339492,95,256,328,324
155340158,66,217,334,333
155340825,64,221,317,322
155341492,70,227,335,331
155342158,80,253,320,337
155342825,66,217,320,323
155343492,69,219,327,331
155344158,74,247,326,324
155344825,77,251,324,337
155345492,65,214,322,329
155346158,66,220,339,340
155346825,82,252,332,342
155347492,75,231,334,351
155348158,70,213,343,341
155348825,62,214,343,331
155349492,82,261,351,336
155350158,68,220,329,334
155350825,62,216,325,320
155351492,64,229,329,330
155352158,89,254,324,325
155352825,62,217,317,317
155353492,65,219,320,322
155354158,73,236,317,313
155354825,84,255,319,319
155355492,62,217,318,298
155356158,60,221,305,300
155356825,78,247,326,338
155357492,75,231,314,319
155358158,63,220,327,334
155358825,64,216,324,330
155359492,87,256,339,334
155360158,69,228,335,331
155360825,65,217,330,326
155361492,64,223,326,333
155362158,84,257,339,331
155362825,75,215,331,339
155363492,66,221,347,344
155364158,74,225,350,343
155364825,90,255,336,346
155365492,70,217,343,346
155366158,64,221,332,322
155366825,72,247,331,317
155367492,81,245,335,327
155368158,67,215,327,326
155368825,65,218,319,323
155369492,80,255,322,322
155370158,75,237,316,313
155370825,65,223,318,319
155371492,67,219,316,311
155372158,85,254,323,312
155372825,70,219,319,306
155373492,64,218,325,330
155374158,66,224,314,339
155374825,87,256,340,327
155375492,64,220,325,334
155376158,65,223,326,335
155376825,74,232,327,332
155377492,86,253,328,332
155378158,64,222,326,333
155378825,67,219,331,337
155379492,81,242,335,335
155380158,78,239,335,349
155380825,66,219,340,342
155381492,65,220,343,347
155382158,86,262,354,351
155382825,65,228,341,333
155383492,64,219,335,335
155384158,62,223,327,333
155384825,82,256,331,325
155385492,64,217,327,326
155386158,75,219,331,327
155386825,68,224,323,323
155387492,81,255,312,313
155388158,64,218,312,319
155388825,65,221,317,317
155389492,82,244,319,317
155390158,82,251,322,339
155390825,66,216,319,319
155391492,69,217,335,331
155392158,81,255,330,333
155392825,73,239,315,323
155393492,66,217,329,331
155394158,66,221,325,336
155394825,87,255,342,330
155395492,66,221,325,335
155396158,62,218,326,331
155396825,74,216,333,350
155397492,87,263,351,347
155398158,64,219,332,336
155398825,63,218,339,338
155399492,74,233,334,329
155400158,84,255,335,321
155400825,61,221,322,318
155401492,67,219,325,329
155402158,81,247,323,330
155402825,77,236,322,318
155403492,67,223,322,326
155404158,64,223,312,319
155404825,81,256,319,310
155405492,71,230,318,323
155406158,67,217,317,314
155406825,63,217,319,304
155407492,88,256,322,322
155408158,73,221,326,325
155408825,62,222,320,324
155409492,64,230,322,342
155410158,79,256,326,330
155410825,64,221,327,332
155411492,66,223,331,337
155412158,74,237,332,331
155412825,79,249,328,345
155413492,70,223,339,351
155414158,66,217,343,345
155414825,90,255,354,342
155415492,74,237,323,343
155416158,66,216,342,334
155416825,64,217,337,325
155417492,86,252,338,320
155418158,68,221,316,315
155418825,67,221,322,329
155419492,66,216,323,320
155420158,84,258,331,322
155420825,64,223,317,299
155421492,71,216,319,317
155422158,73,239,314,319
155422825,80,254,318,299
155423492,71,223,325,330
155424158,64,221,325,324
155424825,80,244,321,325
155425492,82,241,330,330
155426158,66,223,325,334
155426825,62,213,324,325
155427492,82,253,323,341
155428158,68,228,326,326
155428825,65,223,334,336
155429492,64,221,329,335
155430158,87,253,344,345
155430825,66,218,339,339
155431492,64,223,342,342
155432158,64,228,336,332
155432825,93,253,323,339
155433492,64,229,334,333
155434158,73,223,331,329
155434825,70,241,327,323
155435492,87,243,327,323
155436158,66,217,329,328
155436825,66,219,323,317
155437492,78,253,327,317
155438158,75,241,315,317
155438825,64,217,311,312
155439492,66,225,315,321
155440158,81,260,339,331
155440825,64,225,316,319
