timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
148075492,63,218,319,321
148076158,88,260,324,319
148076825,77,223,315,327
148077492,66,215,318,322
148078158,70,237,328,329
148078825,85,251,335,329
148079492,67,205,319,327
148080158,66,223,329,340
148080825,80,245,326,335
148081492,76,250,323,325
148082158,65,221,322,330
148082825,65,213,331,332
148083492,84,255,349,352
148084158,72,229,335,336
148084825,67,221,336,340
148085492,68,223,340,347
148086158,84,257,342,329
148086825,64,222,329,334
148087492,64,227,328,333
148088158,64,227,326,323
148088825,88,261,328,328
148089492,67,216,329,333
148090158,70,221,323,323
148090825,74,239,323,322
148091492,81,255,323,324
148092158,64,219,313,315
148092825,67,216,321,321
148093492,82,249,319,321
148094158,76,235,324,324
148094825,62,221,322,324
148095492,64,222,328,333
148096158,91,253,327,333
148096825,71,225,331,331
148097492,63,220,325,328
148098158,62,220,320,333
148098825,86,252,323,328
148099492,74,223,333,344
148100158,65,219,343,340
148100825,66,228,334,347
148101492,86,253,337,337
148102158,66,217,342,336
148102825,67,217,329,335
148103492,79,247,333,335
148104158,74,246,328,318
148104825,63,216,321,323
148105492,68,219,327,328
148106158,89,253,323,330
148106825,75,229,323,320
148107492,66,225,323,322
148108158,65,217,315,315
148108825,87,256,331,326
148109492,75,221,324,329
148110158,62,217,323,324
148110825,67,228,324,327
148111492,86,258,338,338
148112158,66,217,320,324
148112825,61,220,325,331
148113492,78,237,329,333
148114158,80,253,319,327
148114825,67,217,318,327
148115492,66,220,329,327
148116158,77,246,333,333
148116825,72,239,333,345
148117492,65,217,329,351
148118158,66,220,334,338
148118825,84,252,346,340
148119492,74,231,339,340
148120158,64,218,335,328
148120825,68,223,334,329
148121492,84,259,341,327
148122158,62,220,326,329
148122825,65,220,330,326
148123492,65,226,325,327
148124158,84,255,322,322
148124825,64,219,323,323
148125492,65,217,317,319
148126158,72,245,323,320
148126825,80,253,326,310
148127492,64,217,313,331
148128158,64,220,323,327
148128825,93,251,334,337
148129492,74,237,323,327
148130158,63,218,321,327
148130825,64,216,318,319
148131492,85,263,335,339
148132158,66,223,330,330
148132825,64,219,330,335
148133492,60,221,331,340
148134158,84,253,341,339
148134825,69,217,340,342
148135492,72,220,342,343
148136158,72,237,332,333
148136825,81,252,327,333
148137492,64,219,330,331
148138158,70,223,326,330
148138825,76,246,328,318
148139492,76,245,321,327
148140158,64,218,324,324
148140825,66,223,326,324
148141492,85,256,339,325
148142158,69,223,322,318
148142825,64,223,318,319
148143492,64,219,325,334
148144158,90,256,334,334
148144825,69,217,329,333
148145492,64,231,326,324
148146158,70,228,328,332
148146825,83,261,327,336
148147492,67,214,321,339
148148158,70,221,314,332
148148825,79,245,335,333
148149492,78,245,326,343
148150158,64,223,338,343
148150825,66,217,335,347
148151492,84,252,338,343
148152158,72,238,333,338
148152825,64,217,322,335
148153492,64,218,331,337
148154158,85,253,332,331
148154825,66,218,323,321
148155492,66,223,323,328
148156158,64,217,323,327
148156825,89,256,324,325
148157492,70,220,321,325
148158158,64,221,318,312
148158825,70,237,319,312
148159492,83,255,321,325
148160158,64,215,318,316
148160825,68,218,326,329
148161492,81,249,328,335
148162158,78,243,327,323
148162825,64,220,324,329
148163492,66,219,323,332
148164158,82,257,338,327
148164825,66,227,326,321
148165492,71,219,331,332
148166158,71,217,323,345
148166825,88,259,350,349
148167492,67,219,335,338
148168158,64,227,338,344
148168825,65,224,333,328
148169492,84,259,339,333
148170158,68,216,339,332
148170825,65,218,331,324
148171492,72,239,331,324
148172158,78,243,320,319
148172825,68,217,325,327
148173492,69,217,323,332
148174158,88,254,321,313
148174825,72,241,321,317
148175492,68,219,317,319
148176158,66,215,315,319
148176825,86,257,327,327
148177492,71,227,315,320
148178158,71,227,320,335
148178825,60,217,320,331
148179492,84,256,337,331
148180158,65,223,329,337
148180825,64,218,322,327
148181492,66,239,320,329
148182158,83,250,333,336
148182825,70,217,329,343
148183492,67,219,338,338
148184158,80,249,339,337
148184825,81,251,328,347
148185492,65,215,337,343
148186158,68,223,335,340
148186825,82,254,345,328
148187492,75,231,327,335
148188158,63,220,321,327
148188825,71,218,327,332
148189492,84,258,342,325
148190158,64,223,323,323
148190825,61,220,321,322
148191492,76,231,322,327
148192158,86,255,315,315
148192825,64,221,318,313
148193492,64,221,322,332
148194158,74,233,320,333
148194825,86,241,324,325
148195492,64,219,325,330
148196158,62,219,323,326
148196825,81,255,328,331
148197492,77,233,327,328
148198158,64,220,324,326
148198825,64,223,333,331
148199492,82,257,343,338
148200158,69,226,329,341
148200825,64,223,345,342
148201492,62,221,339,342
148202158,84,261,340,342
148202825,66,222,335,339
148203492,67,221,335,334
148204158,69,228,328,322
148204825,84,253,325,325
148205492,69,221,324,329
148206158,70,216,327,325
148206825,82,249,323,325
148207492,84,251,321,323
148208158,67,215,318,317
148208825,69,208,322,321
148209492,87,255,325,327
148210158,72,228,324,327
148210825,62,217,321,324
148211492,68,219,325,335
148212158,84,257,341,336
148212825,59,220,323,321
148213492,64,219,323,327
148214158,64,229,326,337
148214825,93,259,340,337
148215492,66,221,324,329
148216158,61,221,335,338
148216825,72,237,339,347
148217492,85,252,326,345
148218158,64,220,341,347
148218825,60,219,341,333
148219492,78,247,331,336
148220158,74,236,339,338
148220825,64,219,329,323
148221492,65,220,326,323
148222158,80,258,334,319
148222825,66,221,319,319
148223492,71,218,324,327
148224158,66,215,315,318
148224825,84,261,326,316
148225492,62,223,316,319
148226158,66,215,325,324
148226825,70,224,322,341
148227492,85,252,326,324
148228158,64,225,328,332
148228825,59,219,329,329
148229492,79,247,329,330
148230158,86,243,331,329
148230825,65,219,328,331
148231492,61,221,322,326
148232158,82,250,327,331
148232825,75,241,334,338
148233492,68,221,339,337
148234158,62,221,332,339
148234825,83,256,347,336
148235492,65,216,339,339
148236158,65,217,330,335
148236825,60,227,330,324
148237492,86,254,339,331
148238158,67,216,331,327
148238825,65,217,322,319
148239492,79,241,322,330
148240158,89,255,324,323
148240825,67,216,317,319
148241492,64,218,314,311
148242158,78,253,327,320
148242825,75,241,316,319
148243492,71,220,324,335
148244158,64,217,330,330
148244825,87,258,332,333
148245492,65,228,325,327
148246158,69,219,332,331
148246825,75,220,330,333
148247492,86,256,339,324
148248158,64,225,327,331
148248825,60,219,330,333
148249492,74,224,335,346
148250158,84,252,335,339
148250825,62,216,331,345
148251492,64,226,339,343
148252158,73,243,343,346
148252825,80,244,335,337
148253492,62,219,333,321
148254158,67,219,325,326
148254825,93,249,330,323
148255492,73,234,322,320
148256158,64,219,326,324
148256825,69,227,322,329
148257492,93,261,331,326
148258158,64,217,319,316
148258825,66,217,323,321
148259492,64,223,321,324
148260158,82,257,323,339
148260825,63,219,320,323
148261492,68,217,329,331
148262158,70,237,326,333
148262825,82,252,323,327
148263492,64,218,317,327
148264158,74,214,321,335
148264825,80,245,326,331
148265492,84,235,328,330
148266158,65,217,331,340
148266825,66,214,333,341
148267492,82,260,355,350
148268158,65,228,342,337
148268825,67,223,338,343
148269492,64,217,335,336
148270158,86,261,339,338
148270825,66,221,329,328
148271492,64,221,318,313
148272158,72,227,328,329
148272825,87,255,326,322
148273492,66,219,320,320
148274158,71,219,324,318
148274825,79,237,325,323
148275492,80,244,327,323
148276158,64,219,319,316
148276825,64,217,323,317
148277492,80,255,324,324
148278158,74,233,313,325
148278825,66,216,328,329
148279492,66,221,324,333
148280158,82,259,330,326
148280825,66,218,325,324
148281492,64,215,326,328
148282158,65,223,333,340
148282825,84,256,338,335
148283492,63,219,331,343
148284158,71,218,335,350
148284825,72,235,338,340
148285492,85,254,334,337
148286158,71,219,335,336
148286825,64,208,335,332
148287492,80,242,325,331
148288158,76,245,331,323
148288825,65,221,321,323
148289492,65,216,319,318
148290158,90,254,330,327
148290825,66,228,325,317
148291492,62,220,322,320
148292158,71,217,319,320
148292825,91,256,334,324
148293492,73,223,330,337
148294158,60,221,322,324
148294825,65,224,319,326
148295492,85,252,321,338
148296158,68,216,324,338
148296825,61,220,319,318
148297492,72,236,330,328
148298158,80,245,326,328
148298825,70,221,330,341
148299492,64,223,334,334
148300158,81,252,340,343
148300825,79,234,342,345
148301492,64,218,329,341
148302158,75,219,343,336
148302825,84,257,336,335
148303492,66,230,326,329
148304158,65,223,326,335
148304825,72,219,329,326
148305492,83,258,334,327
148306158,70,223,320,327
148306825,66,214,319,316
148307492,68,237,320,318
148308158,84,252,321,318
148308825,64,221,314,317
148309492,63,216,316,307
148310158,83,245,323,327
148310825,77,247,317,320
148311492,61,217,322,335
148312158,64,221,321,334
148312825,81,252,323,333
148313492,72,227,326,335
148314158,64,223,327,332
148314825,60,220,325,332
148315492,86,256,335,327
148316158,69,215,332,337
148316825,69,223,335,342
148317492,72,229,333,340
148318158,85,256,346,338
148318825,66,216,331,336
148319492,66,218,333,334
148320158,72,238,329,330
148320825,76,245,325,319
148321492,64,217,321,323
148322158,66,214,319,326
148322825,80,252,331,326
148323492,72,237,319,318
148324158,65,216,318,310
148324825,64,217,314,311
148325492,87,249,323,327
148326158,74,227,315,303
148326825,65,221,324,330
148327492,64,219,321,327
148328158,86,261,330,337
148328825,69,219,327,325
148329492,70,221,329,330
148330158,66,228,332,331
148330825,80,252,321,326
148331492,66,223,330,332
148332158,66,220,335,338
148332825,76,247,334,336
148333492,78,244,330,336
148334158,65,219,335,351
148334825,64,220,337,337
148335492,80,259,344,342
148336158,70,227,326,330
148336825,66,214,336,327
148337492,69,217,334,328
148338158,85,258,337,320
148338825,64,217,323,325
148339492,66,214,323,332
148340158,67,223,323,319
148340825,84,259,328,314
148341492,60,220,310,295
148342158,62,222,315,322
148342825,73,237,321,326
148343492,81,255,331,329
148344158,64,218,310,327
148344825,66,217,318,331
148345492,78,243,331,328
148346158,77,247,323,333
148346825,68,223,327,332
148347492,62,221,323,335
148348158,87,256,330,324
148348825,75,228,330,337
148349492,64,225,335,339
148350158,66,219,332,336
148350825,82,257,339,351
148351492,71,214,343,345
148352158,68,221,338,336
148352825,70,226,343,333
148353492,82,253,333,328
148354158,62,223,327,326
148354825,68,220,319,322
148355492,74,248,327,329
148356158,87,241,328,325
148356825,69,223,318,322
148357492,65,221,322,321
148358158,78,250,319,312
148358825,72,236,319,318
148359492,64,211,317,319
148360158,65,217,324,331
148360825,90,259,338,330
148361492,67,217,329,329
148362158,66,219,324,324
148362825,67,225,331,328
148363492,84,256,322,328
148364158,65,218,319,320
148364825,66,220,331,329
148365492,72,237,330,333
148366158,82,251,331,334
148366825,64,215,328,339
148367492,68,223,342,346
148368158,74,247,336,343
148368825,82,236,336,339
148369492,70,223,338,339
148370158,69,218,332,333
148370825,83,256,343,330
148371492,62,235,328,322
148372158,61,220,322,324
148372825,69,217,326,334
148373492,86,259,339,320
148374158,68,217,324,318
148374825,62,223,318,316
148375492,66,226,322,320
148376158,84,253,319,313
148376825,64,221,321,325
148377492,60,220,323,323
148378158,81,247,331,335
148378825,78,244,325,329
148379492,64,217,327,327
148380158,71,216,335,327
148380825,80,250,322,327
148381492,74,232,312,324
148382158,71,217,331,334
148382825,64,219,333,344
148383492,85,259,346,343
148384158,71,218,336,343
148384825,64,217,338,339
148385492,66,216,343,341
148386158,87,259,339,329
148386825,64,220,328,327
148387492,63,217,325,326
148388158,72,235,327,324
148388825,82,252,331,326
148389492,64,220,330,324
148390158,64,222,323,316
148390825,76,242,323,320
148391492,79,240,319,314
148392158,65,219,319,310
148392825,66,218,323,321
148393492,83,257,330,337
148394158,72,224,329,321
148394825,69,223,323,333
148395492,71,223,326,335
148396158,82,258,330,325
148396825,71,216,319,331
148397492,67,219,326,335
148398158,66,231,324,324
148398825,81,256,333,328
148399492,74,217,335,339
148400158,66,216,330,335
148400825,76,239,344,343
148401492,85,253,339,343
148402158,65,221,334,335
148402825,70,217,341,334
148403492,84,251,329,327
148404158,68,239,335,318
148404825,61,218,321,323
148405492,68,214,327,329
148406158,89,253,331,325
148406825,68,217,318,319
148407492,64,220,319,313
148408158,61,219,314,313
148408825,85,252,314,319
148409492,64,216,313,301
148410158,70,221,323,322
148410825,70,241,322,335
148411492,81,250,327,336
148412158,68,217,321,323
148412825,66,220,319,325
148413492,80,251,325,327
148414158,87,247,322,329
148414825,64,217,327,336
148415492,66,219,328,344
148416158,81,251,338,330
148416825,71,229,338,346
148417492,64,217,338,342
148418158,66,219,333,333
148418825,88,256,350,338
148419492,61,219,333,321
148420158,62,225,331,329
148420825,72,229,331,330
148421492,89,256,339,324
148422158,64,221,317,317
148422825,67,217,322,324
148423492,73,237,324,327
148424158,87,245,313,313
148424825,64,217,319,316
148425492,65,221,323,320
148426158,80,249,314,315
148426825,75,235,313,325
148427492,67,219,317,322
148428158,69,221,322,325
148428825,84,260,342,332
148429492,67,229,323,328
148430158,64,221,321,325
148430825,64,219,322,330
148431492,91,263,342,331
148432158,68,219,330,329
148432825,67,218,333,339
148433492,67,227,341,339
148434158,80,253,331,347
148434825,65,219,340,338
148435492,69,227,338,345
148436158,79,241,327,330
148436825,80,251,337,334
148437492,65,219,323,329
148438158,65,217,321,321
148438825,80,251,331,328
148439492,74,222,323,324
148440158,65,216,313,316
148440825,64,225,327,320
148441492,87,260,328,325
148442158,65,217,318,319
148442825,64,218,319,320
148443492,71,225,331,325
148444158,84,257,323,332
148444825,61,221,313,322
148445492,66,221,324,329
148446158,83,241,331,336
148446825,88,261,329,339
148447492,61,220,323,331
148448158,66,217,320,331
148448825,79,242,333,335
148449492,72,239,338,340
148450158,64,217,339,340
148450825,63,216,338,347
148451492,88,257,346,342
148452158,77,225,339,338
148452825,62,221,331,332
148453492,60,221,325,326
148454158,84,256,336,327
148454825,65,219,327,328
148455492,70,217,331,324
148456158,67,224,320,329
148456825,82,251,316,310
148457492,64,217,318,312
148458158,67,217,319,314
148458825,78,245,323,322
148459492,81,246,323,307
148460158,64,217,325,349
148460825,66,218,319,323
148461492,83,249,330,328
148462158,79,233,327,330
148462825,62,218,320,326
148463492,64,225,321,329
148464158,86,260,335,335
148464825,65,221,324,326
148465492,62,221,326,329
148466158,64,224,324,347
148466825,87,262,350,349
148467492,64,219,341,340
148468158,64,219,345,324
148468825,74,235,331,334
148469492,83,251,331,333
148470158,68,214,331,338
148470825,64,217,324,327
148471492,74,246,323,322
148472158,78,234,322,319
148472825,69,216,329,333
148473492,68,218,327,322
148474158,87,261,333,318
148474825,72,231,315,319
148475492,64,220,322,324
148476158,66,215,323,332
148476825,85,259,331,329
148477492,64,222,319,327
148478158,69,219,338,332
148478825,68,221,322,339
148479492,87,251,327,335
148480158,68,220,328,330
148480825,65,227,327,337
148481492,74,246,331,333
148482158,79,245,327,343
148482825,64,218,341,338
148483492,67,225,341,350
148484158,80,250,339,340
148484825,72,236,338,342
148485492,70,220,339,343
148486158,66,219,326,343
148486825,80,259,344,329
148487492,66,221,316,319
148488158,67,223,330,329
148488825,65,219,321,322
148489492,88,259,341,323
148490158,64,216,322,325
148490825,60,217,322,320
148491492,78,232,323,327
148492158,80,249,329,324
148492825,64,220,314,316
148493492,64,214,320,327
148494158,84,243,327,329
148494825,79,236,327,335
148495492,64,217,328,327
148496158,67,220,323,330
148496825,83,256,324,333
148497492,72,221,319,327
148498158,66,227,327,341
148498825,64,223,324,335
148499492,83,260,341,340
148500158,68,219,334,339
148500825,65,217,343,342
148501492,69,229,334,336
148502158,91,263,345,342
148502825,62,216,331,326
148503492,68,221,334,335
148504158,74,234,339,331
148504825,74,247,326,321
148505492,65,218,323,325
148506158,65,217,322,321
148506825,84,249,325,325
148507492,73,236,324,319
148508158,58,221,325,324
148508825,62,219,314,299
148509492,84,256,325,319
148510158,72,223,322,334
148510825,64,221,327,327
148511492,64,225,323,326
148512158,88,261,341,341
148512825,66,215,325,336
148513492,73,223,320,335
148514158,64,239,325,336
148514825,82,252,319,322
148515492,65,220,330,337
148516158,69,221,335,358
148516825,76,247,338,341
148517492,78,247,328,340
148518158,65,229,337,345
148518825,67,217,330,337
148519492,81,252,341,328
148520158,68,227,329,324
148520825,68,221,327,328
148521492,68,223,320,331
148522158,95,257,341,328
148522825,64,218,323,327
148523492,64,219,317,309
148524158,70,224,318,308
148524825,88,257,321,318
148525492,69,224,316,317
148526158,71,221,321,311
148526825,72,241,335,332
148527492,78,246,322,324
148528158,64,218,315,327
148528825,64,217,326,328
148529492,80,252,326,325
148530158,70,237,320,327
148530825,68,218,327,331
148531492,66,218,327,331
148532158,85,257,341,330
148532825,71,226,328,343
148533492,65,218,336,346
148534158,66,216,335,347
148534825,84,263,350,346
148535492,61,220,343,352
148536158,65,218,334,334
148536825,73,241,333,334
148537492,91,251,339,331
148538158,66,221,323,320
148538825,64,223,324,329
148539492,76,243,320,331
148540158,79,243,323,325
148540825,67,214,319,310
148541492,65,221,316,310
148542158,80,251,320,319
148542825,77,226,315,305
148543492,68,216,321,327
148544158,64,221,320,324
148544825,88,259,334,326
148545492,66,223,316,326
148546158,67,221,326,332
148546825,79,225,333,335
148547492,86,256,346,330
148548158,61,219,330,330
148548825,61,221,328,331
148549492,72,236,335,341
148550158,87,251,339,349
148550825,66,217,336,347
148551492,62,220,335,336
148552158,79,252,339,337
148552825,75,240,331,328
148553492,66,216,335,329
148554158,64,219,323,332
148554825,81,256,338,320
148555492,74,227,320,327
148556158,71,221,324,330
148556825,62,220,327,322
148557492,91,263,328,323
148558158,62,223,323,327
148558825,67,216,318,301
148559492,73,225,323,324
148560158,82,253,329,337
148560825,61,219,328,327
148561492,63,216,320,335
148562158,79,240,326,323
148562825,80,245,326,325
148563492,64,227,324,329
148564158,62,220,325,334
148564825,81,253,326,329
148565492,76,225,327,329
148566158,72,221,341,339
148566825,64,223,341,343
148567492,79,256,350,341
148568158,70,220,345,348
148568825,69,219,340,334
148569492,71,233,334,339
148570158,84,253,336,327
148570825,66,220,319,324
148571492,73,221,324,330
148572158,72,239,323,316
148572825,80,255,330,329
148573492,67,217,323,326
148574158,71,223,315,323
148574825,76,247,320,311
148575492,70,235,311,299
148576158,64,220,311,316
148576825,71,219,323,339
148577492,94,263,326,335
148578158,65,226,322,331
148578825,66,216,336,333
148579492,65,217,331,335
148580158,89,257,335,329
148580825,65,222,329,328
148581492,64,217,323,333
148582158,66,227,328,334
148582825,90,248,341,347
148583492,66,217,334,351
148584158,64,217,331,347
148584825,83,251,339,343
148585492,78,245,338,340
148586158,66,214,334,332
148586825,64,225,341,329
148587492,85,252,334,324
148588158,70,236,315,313
148588825,66,219,323,324
148589492,67,217,322,323
148590158,80,261,335,321
148590825,64,218,320,317
148591492,66,217,311,315
148592158,65,217,323,324
148592825,91,253,331,322
148593492,61,219,322,334
148594158,64,220,323,323
148594825,72,239,323,337
148595492,86,255,330,334
148596158,66,220,320,325
148596825,70,216,326,335
148597492,78,246,325,333
148598158,78,237,325,327
148598825,62,219,328,327
148599492,66,223,335,341
148600158,87,257,350,349
148600825,72,225,339,340
148601492,64,227,333,346
148602158,65,218,332,330
148602825,91,263,342,339
148603492,65,215,326,322
148604158,64,217,323,321
148604825,71,227,327,324
148605492,84,256,324,315
148606158,67,216,317,326
148606825,68,217,322,326
148607492,73,243,318,318
148608158,75,245,316,318
148608825,64,218,315,313
148609492,65,217,319,321
148610158,85,252,331,332
148610825,71,236,319,327
148611492,64,220,316,325
148612158,70,215,332,333
148612825,95,261,335,335
148613492,67,220,322,333
148614158,64,218,323,329
148614825,75,218,335,335
148615492,86,256,338,331
148616158,64,222,334,332
148616825,62,217,337,345
148617492,74,233,335,351
148618158,86,249,336,343
148618825,64,227,341,336
148619492,63,217,333,333
148620158,76,242,331,327
148620825,77,247,328,331
148621492,66,221,330,324
148622158,68,231,324,329
148622825,78,256,320,327
148623492,70,221,318,314
148624158,65,215,317,322
148624825,65,221,317,312
148625492,82,257,325,316
148626158,65,218,315,303
148626825,64,218,323,338
148627492,74,224,322,340
148628158,85,259,327,330
148628825,61,222,324,325
148629492,64,223,328,335
148630158,76,237,329,331
148630825,80,244,326,326
148631492,65,222,323,332
148632158,64,221,328,335
148632825,83,253,335,341
148633492,72,235,334,331
148634158,69,222,336,343
148634825,67,217,337,339
148635492,90,258,351,343
148636158,76,227,335,337
148636825,64,221,326,329
148637492,67,219,328,331
148638158,91,255,338,327
148638825,70,219,326,327
148639492,65,217,343,327
148640158,67,236,327,323
148640825,80,253,321,318
148641492,64,217,319,314
148642158,64,220,317,313
148642825,74,252,319,322
148643492,83,253,318,329
148644158,71,219,322,331
148644825,67,218,322,326
148645492,82,255,324,334
148646158,71,226,324,333
148646825,65,217,328,328
148647492,77,221,330,337
148648158,84,259,343,329
148648825,66,221,331,334
148649492,64,221,333,345
148650158,71,230,338,349
148650825,87,253,338,347
148651492,66,221,336,336
148652158,60,220,335,326
148652825,79,241,335,341
148653492,86,242,335,332
148654158,66,217,324,331
148654825,64,223,324,325
148655492,79,250,320,327
148656158,75,240,321,322
148656825,70,223,327,327
148657492,70,221,310,319
148658158,86,263,328,327
148658825,68,225,310,303
148659492,67,213,319,316
148660158,60,218,323,332
148660825,82,260,334,336
148661492,73,219,326,335
148662158,64,219,327,335
148662825,70,228,330,332
148663492,89,250,327,330
148664158,64,219,322,330
148664825,64,219,329,332
148665492,80,244,328,332
148666158,83,249,342,338
148666825,70,217,335,345
148667492,66,214,339,339
148668158,90,253,358,340
148668825,72,229,333,335
148669492,65,220,327,323
148670158,67,219,328,333
148670825,87,254,332,325
148671492,64,219,320,321
148672158,65,219,326,323
148672825,68,223,320,323
148673492,83,256,326,318
148674158,67,216,319,320
148674825,68,223,318,321
148675492,74,239,320,327
148676158,86,254,316,324
148676825,67,217,315,335
148677492,64,220,321,325
148678158,79,253,328,327
148678825,78,239,320,338
148679492,66,217,331,335
148680158,75,223,331,335
148680825,83,256,337,327
148681492,65,228,327,329
148682158,64,218,334,334
148682825,64,218,335,340
148683492,86,259,339,346
148684158,66,220,334,340
148684825,73,222,338,339
148685492,71,224,334,339
148686158,84,252,335,332
148686825,62,221,335,327
148687492,67,223,328,325
148688158,80,253,320,328
148688825,78,243,327,318
148689492,65,220,320,320
148690158,68,221,327,324
148690825,80,253,316,310
148691492,74,224,315,319
148692158,65,218,315,322
148692825,67,221,317,322
148693492,85,256,336,329
148694158,67,219,318,327
148694825,66,223,325,337
148695492,68,231,333,332
148696158,83,257,335,334
148696825,64,221,318,321
148697492,69,223,329,333
148698158,75,234,327,330
148698825,82,253,329,336
148699492,70,216,330,347
148700158,65,219,341,345
148700825,81,247,338,343
148701492,79,245,338,343
148702158,60,220,323,327
148702825,66,218,337,329
148703492,93,253,349,333
148704158,68,225,322,323
148704825,60,222,327,325
148705492,64,223,321,329
148706158,90,254,322,326
148706825,64,215,325,321
148707492,69,220,322,321
148708158,72,232,321,327
148708825,85,251,315,313
148709492,66,217,313,303
148710158,64,217,327,329
148710825,70,245,334,330
148711492,76,249,326,333
148712158,65,217,333,334
148712825,64,220,327,336
148713492,86,255,333,330
148714158,83,243,326,335
148714825,65,214,320,335
148715492,66,220,330,340
148716158,82,261,354,346
148716825,64,218,336,341
148717492,68,214,333,349
148718158,71,221,344,347
148718825,87,254,343,331
148719492,66,223,330,329
148720158,73,221,324,334
148720825,75,234,327,321
148721492,86,251,331,321
148722158,64,223,324,330
148722825,71,223,321,331
148723492,79,242,322,327
148724158,76,234,318,315
148724825,65,217,322,320
148725492,66,216,322,322
148726158,82,258,322,324
148726825,70,224,322,333
148727492,64,221,325,328
148728158,64,221,320,329
148728825,83,252,337,327
148729492,68,214,325,332
148730158,71,217,331,331
148730825,69,226,330,328
148731492,81,265,326,335
148732158,65,218,327,332
148732825,65,221,330,342
148733492,77,243,330,349
148734158,76,246,330,332
148734825,66,218,335,342
148735492,67,217,330,329
148736158,82,252,332,328
148736825,72,237,331,325
148737492,64,216,317,317
148738158,65,217,325,324
148738825,87,254,333,319
148739492,70,221,319,311
148740158,64,218,324,326
148740825,64,216,319,311
148741492,84,256,319,317
148742158,62,219,319,299
148742825,66,219,320,323
148743492,79,238,321,329
148744158,82,248,324,332
148744825,73,219,329,326
148745492,57,220,317,322
148746158,76,247,335,334
148746825,83,244,323,329
148747492,64,217,321,327
148748158,64,221,329,330
148748825,76,256,339,333
148749492,67,224,342,340
148750158,70,219,338,349
148750825,73,223,335,341
148751492,84,258,339,347
148752158,62,216,329,335
148752825,68,215,335,329
148753492,69,226,332,329
148754158,83,261,329,322
148754825,71,215,326,327
148755492,65,223,329,330
148756158,79,236,327,327
148756825,73,246,320,314
148757492,60,217,313,314
148758158,63,216,319,315
148758825,84,255,322,326
148759492,78,236,323,320
148760158,66,218,319,333
148760825,64,219,319,307
148761492,86,255,330,327
148762158,72,219,323,324
148762825,65,219,322,332
148763492,65,216,326,324
148764158,85,259,334,335
148764825,64,221,325,329
148765492,64,227,331,335
148766158,67,237,333,345
148766825,82,249,335,339
148767492,65,223,339,341
148768158,65,223,336,341
148768825,78,250,330,339
148769492,83,247,335,337
148770158,64,223,329,335
148770825,62,220,327,326
148771492,78,253,328,327
148772158,64,224,320,323
148772825,69,216,327,327
148773492,64,221,323,318
148774158,81,257,331,314
