timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1586796158,71,217,323,329
1586796825,61,209,318,319
1586797492,95,240,313,319
1586798158,73,220,316,318
1586798825,58,211,317,319
1586799492,82,239,317,322
1586800158,82,221,323,331
1586800825,58,211,320,334
1586801492,84,241,328,338
1586802158,83,221,331,334
1586802825,60,212,331,332
1586803492,76,229,331,342
1586804158,79,230,334,335
1586804825,59,202,329,336
1586805492,87,239,334,343
1586806158,88,217,335,356
1586806825,62,209,344,353
1586807492,88,236,347,353
1586808158,91,216,343,354
1586808825,62,209,341,339
1586809492,86,237,338,339
1586810158,85,219,333,333
1586810825,58,210,323,333
1586811492,82,241,328,329
1586812158,90,215,328,327
1586812825,59,211,324,329
1586813492,82,239,319,321
1586814158,85,219,319,299
1586814825,60,205,319,322
1586815492,86,238,324,328
1586816158,86,217,319,323
1586816825,63,208,322,335
1586817492,91,234,323,333
1586818158,87,215,326,337
1586818825,61,208,327,337
1586819492,85,239,327,341
1586820158,83,221,327,335
1586820825,60,213,323,335
1586821492,78,249,334,337
1586822158,88,221,330,339
1586822825,59,212,342,358
1586823492,84,227,347,354
1586824158,84,224,345,346
1586824825,60,200,346,347
1586825492,90,228,347,345
1586826158,88,228,335,339
1586826825,63,208,332,343
1586827492,85,227,333,335
1586828158,85,230,322,326
1586828825,58,208,322,327
1586829492,82,229,328,329
1586830158,81,232,319,317
1586830825,59,212,320,323
1586831492,84,241,326,324
1586832158,88,217,318,318
1586832825,57,213,320,328
1586833492,84,229,329,337
1586834158,88,221,324,335
1586834825,63,209,326,337
1586835492,87,227,328,343
1586836158,87,227,327,341
1586836825,62,208,328,338
1586837492,84,228,334,339
1586838158,83,229,328,337
1586838825,59,210,331,353
1586839492,83,231,344,360
1586840158,82,232,337,349
1586840825,56,213,342,346
1586841492,82,228,355,353
1586842158,85,233,339,341
1586842825,62,212,337,333
1586843492,77,231,343,337
1586844158,87,228,327,327
1586844825,62,209,322,331
1586845492,87,228,333,335
1586846158,86,225,323,329
1586846825,58,207,319,322
1586847492,83,229,326,327
1586848158,82,229,314,316
1586848825,56,211,318,311
1586849492,81,233,323,330
1586850158,81,231,322,335
1586850825,58,211,326,334
1586851492,84,233,331,340
1586852158,86,231,331,333
1586852825,69,209,334,336
1586853492,87,229,335,343
1586854158,90,231,331,335
1586854825,65,205,331,338
1586855492,87,228,335,347
1586856158,90,234,346,358
1586856825,65,211,339,355
1586857492,84,230,344,349
1586858158,82,230,346,345
1586858825,58,213,342,341
1586859492,83,232,339,337
1586860158,86,230,342,332
1586860825,62,212,331,329
1586861492,87,228,332,334
1586862158,87,227,327,329
1586862825,57,203,325,329
1586863492,86,229,325,329
1586864158,84,229,319,315
1586864825,59,211,315,321
1586865492,83,232,320,334
1586866158,82,231,315,317
1586866825,58,213,324,336
1586867492,82,231,329,338
1586868158,84,232,332,333
1586868825,61,213,327,338
1586869492,86,231,330,339
1586870158,85,229,334,335
1586870825,63,208,328,337
1586871492,89,238,335,343
1586872158,87,229,335,339
1586872825,60,217,349,359
1586873492,83,231,339,357
1586874158,81,231,342,343
1586874825,58,213,348,353
1586875492,84,235,350,348
1586876158,83,233,340,327
1586876825,60,212,335,323
1586877492,84,231,335,338
1586878158,86,230,329,327
1586878825,61,209,329,329
1586879492,88,229,328,331
1586880158,87,228,315,321
1586880825,62,208,315,321
1586881492,86,230,321,331
1586882158,83,230,316,321
1586882825,58,211,319,324
1586883492,84,232,324,339
1586884158,82,232,323,337
1586884825,58,211,330,332
1586885492,82,234,331,345
1586886158,86,231,329,336
1586886825,60,212,332,328
1586887492,88,233,331,337
1586888158,87,229,327,338
1586888825,63,209,335,343
1586889492,83,228,351,364
1586890158,97,228,341,347
1586890825,59,209,339,343
1586891492,70,231,346,353
1586892158,98,230,342,346
1586892825,62,221,331,337
1586893492,68,231,336,326
1586894158,96,231,331,324
1586894825,55,211,322,326
1586895492,68,231,331,332
1586896158,99,232,327,328
1586896825,61,213,322,324
1586897492,74,245,324,327
1586898158,96,236,322,325
1586898825,64,217,319,321
1586899492,73,228,321,327
1586900158,101,227,324,339
1586900825,63,209,331,338
1586901492,74,228,330,341
1586902158,101,228,326,338
1586902825,62,208,326,337
1586903492,71,229,335,338
1586904158,97,231,328,335
1586904825,57,211,328,337
1586905492,68,231,335,345
1586906158,96,230,343,359
1586906825,53,219,341,347
1586907492,69,239,346,352
1586908158,96,231,350,344
1586908825,54,210,343,344
1586909492,69,233,329,339
1586910158,99,230,335,332
1586910825,63,209,329,332
1586911492,73,227,332,333
1586912158,99,228,326,330
1586912825,63,205,324,328
1586913492,72,229,325,330
1586914158,98,229,318,319
1586914825,60,209,316,321
1586915492,70,228,319,327
1586916158,96,245,316,323
1586916825,54,217,323,337
1586917492,68,222,325,340
1586918158,97,241,324,332
1586918825,60,211,330,338
1586919492,68,223,332,337
1586920158,96,243,329,333
1586920825,60,213,327,336
1586921492,71,221,334,335
1586922158,99,247,331,337
1586922825,62,210,345,358
1586923492,73,217,347,351
1586924158,100,237,339,345
1586924825,63,208,345,350
1586925492,72,218,344,348
1586926158,99,238,333,335
1586926825,59,214,329,333
1586927492,68,221,329,332
1586928158,94,241,327,323
1586928825,58,211,326,327
1586929492,68,221,328,321
1586930158,96,241,322,320
1586930825,59,211,322,321
1586931492,72,221,322,326
1586932158,98,241,325,321
1586932825,61,210,318,323
1586933492,72,219,329,338
1586934158,99,239,335,336
1586934825,62,209,330,337
1586935492,72,216,331,341
1586936158,100,237,328,334
1586936825,63,208,329,340
1586937492,72,217,334,343
1586938158,98,237,324,333
1586938825,58,210,331,341
1586939492,68,219,348,364
1586940158,94,241,336,349
1586940825,57,213,344,344
1586941492,68,221,354,348
1586942158,94,241,341,340
1586942825,59,209,339,338
1586943492,72,221,343,336
1586944158,100,238,333,324
1586944825,62,208,328,331
1586945492,72,217,331,329
1586946158,99,237,323,328
1586946825,60,209,319,319
1586947492,70,220,317,319
1586948158,95,241,319,317
1586948825,55,213,315,319
1586949492,70,213,314,327
1586950158,96,235,322,337
1586950825,59,212,313,327
1586951492,70,223,328,337
1586952158,97,241,330,333
1586952825,62,211,329,336
1586953492,72,221,328,342
1586954158,96,238,334,338
1586954825,62,212,329,338
1586955492,73,216,335,347
1586956158,100,237,345,356
1586956825,61,210,339,354
1586957492,70,215,338,356
1586958158,96,237,346,342
1586958825,59,212,338,346
1586959492,68,221,339,337
1586960158,99,239,337,331
1586960825,58,206,333,327
1586961492,70,220,330,330
1586962158,98,244,330,325
1586962825,61,210,327,324
1586963492,74,223,323,328
1586964158,100,236,321,315
1586964825,63,209,323,324
1586965492,73,217,317,322
1586966158,100,237,319,307
1586966825,63,208,323,341
1586967492,71,216,330,339
1586968158,99,237,322,335
1586968825,63,208,320,339
1586969492,71,218,324,341
1586970158,96,241,325,335
1586970825,58,211,326,337
1586971492,68,220,329,338
1586972158,98,233,335,337
1586972825,59,212,344,352
1586973492,68,223,343,356
1586974158,97,243,344,342
1586974825,62,213,344,345
1586975492,72,219,346,348
1586976158,99,241,342,332
1586976825,66,211,331,337
1586977492,72,220,329,336
1586978158,100,239,330,327
1586978825,71,204,326,332
1586979492,70,220,324,331
1586980158,99,238,324,324
1586980825,59,208,315,321
1586981492,68,220,315,321
1586982158,94,239,318,307
1586982825,57,213,317,321
1586983492,68,221,324,338
1586984158,97,241,322,326
1586984825,60,212,330,336
1586985492,68,217,330,335
1586986158,100,241,331,339
1586986825,57,208,329,339
1586987492,73,217,335,338
1586988158,99,240,329,338
1586988825,63,205,332,345
1586989492,70,215,345,356
1586990158,101,236,343,353
1586990825,59,210,342,341
1586991492,59,220,344,348
1586992158,107,242,343,342
1586992825,59,211,329,329
1586993492,56,220,335,333
1586994158,104,243,329,326
1586994825,57,212,327,327
1586995492,59,223,326,327
1586996158,108,241,323,323
1586996825,61,212,321,320
1586997492,60,223,319,316
1586998158,108,241,322,323
1586998825,60,211,318,317
1586999492,61,219,321,328
1587000158,109,239,328,335
1587000825,62,207,328,329
1587001492,63,217,329,334
1587002158,111,237,326,336
1587002825,59,208,325,340
1587003492,58,218,328,339
1587004158,108,240,325,335
1587004825,59,211,325,339
1587005492,58,220,335,343
1587006158,108,240,346,357
1587006825,59,212,343,343
1587007492,58,219,345,347
1587008158,106,243,350,349
1587008825,61,210,341,336
1587009492,58,209,339,340
1587010158,111,235,332,330
1587010825,67,209,330,332
1587011492,62,217,332,331
1587012158,110,237,326,329
1587012825,62,211,323,330
1587013492,62,219,322,326
1587014158,108,240,319,318
1587014825,60,209,316,322
1587015492,57,220,315,323
1587016158,106,240,317,319
1587016825,58,212,318,333
1587017492,58,220,326,338
1587018158,108,243,330,334
1587018825,59,217,324,337
1587019492,59,215,331,338
1587020158,108,247,331,336
1587020825,62,209,331,337
1587021492,62,209,333,340
1587022158,110,247,337,341
1587022825,62,207,345,353
1587023492,62,209,344,349
1587024158,109,245,344,346
1587024825,60,211,339,348
1587025492,67,201,343,343
1587026158,111,247,335,337
1587026825,56,211,328,331
1587027492,60,204,328,331
1587028158,104,250,338,327
1587028825,56,207,323,322
1587029492,58,219,326,328
1587030158,106,259,325,320
1587030825,60,211,318,304
1587031492,61,211,318,320
1587032158,108,248,319,318
1587032825,61,209,317,322
1587033492,62,207,330,337
1587034158,111,244,326,336
1587034825,57,213,326,335
1587035492,59,205,328,342
1587036158,106,250,326,335
1587036825,59,213,327,337
1587037492,59,210,332,336
1587038158,106,249,328,336
1587038825,58,211,331,342
1587039492,64,212,343,355
1587040158,106,250,340,344
1587040825,59,211,344,356
1587041492,60,213,353,346
1587042158,109,247,342,346
1587042825,62,209,332,337
1587043492,63,210,335,335
1587044158,110,244,329,327
1587044825,63,208,326,331
1587045492,62,209,328,330
1587046158,108,246,322,325
1587046825,58,210,319,317
1587047492,58,213,322,325
1587048158,105,249,318,319
1587048825,59,212,317,307
1587049492,58,213,321,329
1587050158,108,249,325,336
1587050825,64,205,322,335
1587051492,63,210,330,343
1587052158,111,245,331,341
1587052825,62,208,331,336
1587053492,62,208,331,339
1587054158,109,247,330,332
1587054825,60,210,328,335
1587055492,60,211,333,345
1587056158,107,249,342,355
1587056825,58,213,340,350
1587057492,58,212,345,350
1587058158,108,250,347,346
1587058825,62,213,341,337
1587059492,62,212,337,338
1587060158,108,246,336,331
1587060825,62,211,331,330
1587061492,63,209,328,333
1587062158,111,246,323,325
1587062825,63,207,325,325
1587063492,61,209,318,321
1587064158,107,246,321,321
1587064825,60,211,317,321
1587065492,61,211,316,319
1587066158,105,249,318,317
1587066825,58,213,321,337
1587067492,58,213,326,331
1587068158,106,249,329,337
1587068825,60,212,328,331
1587069492,56,212,329,340
1587070158,110,252,331,338
1587070825,63,214,333,334
1587071492,66,209,332,340
1587072158,111,244,337,343
1587072825,63,206,345,355
1587073492,62,208,341,351
1587074158,109,247,341,343
1587074825,59,212,340,346
1587075492,58,213,342,342
1587076158,107,250,338,334
1587076825,58,211,333,332
1587077492,60,213,328,332
1587078158,112,249,330,326
1587078825,61,209,319,326
1587079492,63,208,325,333
1587080158,107,244,324,323
1587080825,63,209,319,319
1587081492,61,211,315,323
1587082158,106,247,320,325
1587082825,58,209,324,327
1587083492,56,212,324,337
1587084158,102,249,322,337
1587084825,59,212,329,336
1587085492,59,213,328,336
1587086158,108,246,334,332
1587086825,62,209,331,336
1587087492,62,209,332,340
1587088158,110,246,335,339
1587088825,62,208,335,344
1587089492,62,208,343,355
1587090158,109,247,346,351
1587090825,59,209,340,343
1587091492,60,211,343,351
1587092158,113,250,345,341
1587092825,56,212,335,334
1587093492,57,213,334,331
1587094158,112,251,331,324
1587094825,60,212,327,326
1587095492,60,212,324,328
1587096158,115,255,327,326
1587096825,62,209,322,324
1587097492,61,210,322,323
1587098158,116,246,325,323
1587098825,62,208,315,322
1587099492,63,208,317,324
1587100158,117,245,319,333
1587100825,59,208,322,337
1587101492,60,211,323,338
1587102158,112,249,327,339
1587102825,57,211,326,333
1587103492,57,212,333,336
1587104158,112,250,328,336
1587104825,59,213,331,337
1587105492,60,213,335,344
1587106158,117,247,345,359
1587106825,61,210,345,350
1587107492,62,209,345,350
1587108158,116,245,347,350
1587108825,62,208,342,346
1587109492,62,208,337,339
1587110158,117,249,335,332
1587110825,59,209,328,330
1587111492,59,211,326,331
1587112158,112,246,326,326
1587112825,58,211,323,327
1587113492,57,212,320,322
1587114158,108,247,320,321
1587114825,58,214,311,321
1587115492,59,212,319,320
1587116158,113,249,323,322
1587116825,60,211,317,334
1587117492,61,209,326,338
1587118158,115,251,331,333
1587118825,62,208,333,335
1587119492,62,209,331,333
1587120158,115,251,331,334
1587120825,62,208,328,340
1587121492,63,209,331,339
1587122158,116,250,335,345
1587122825,61,209,338,355
1587123492,59,210,343,353
1587124158,112,253,340,346
1587124825,60,199,340,344
1587125492,58,212,336,341
1587126158,112,256,337,335
1587126825,57,212,328,332
1587127492,60,213,328,328
1587128158,114,255,330,326
1587128825,59,211,330,327
1587129492,61,210,327,325
1587130158,116,253,325,321
1587130825,60,205,317,317
1587131492,62,211,322,326
1587132158,116,253,316,321
1587132825,61,209,315,320
1587133492,62,209,325,335
1587134158,115,255,328,336
1587134825,61,208,327,337
1587135492,62,209,330,327
1587136158,122,243,329,336
1587136825,62,209,326,334
1587137492,63,209,330,339
1587138158,115,245,327,340
1587138825,61,208,330,347
1587139492,60,211,341,355
1587140158,112,253,341,351
1587140825,62,205,339,340
1587141492,57,212,346,347
1587142158,110,254,342,335
1587142825,59,215,335,336
1587143492,59,213,335,332
1587144158,114,255,329,326
1587144825,60,211,326,329
1587145492,62,209,327,331
1587146158,115,252,328,327
1587146825,62,209,319,320
1587147492,63,209,318,323
1587148158,115,251,319,321
1587148825,62,207,318,323
1587149492,61,208,318,325
1587150158,116,249,329,335
1587150825,63,208,326,337
1587151492,59,210,325,337
1587152158,119,255,328,333
1587152825,58,209,331,333
1587153492,57,212,330,335
1587154158,112,254,330,332
1587154825,59,212,328,334
1587155492,60,211,334,342
1587156158,114,253,344,356
1587156825,62,211,343,350
1587157492,61,211,345,347
1587158158,114,250,349,351
1587158825,63,209,343,338
1587159492,63,210,337,340
1587160158,116,253,335,334
1587160825,63,208,326,330
1587161492,62,208,327,331
1587162158,115,250,328,325
1587162825,56,205,323,325
1587163492,60,210,316,319
1587164158,113,253,320,314
1587164825,58,211,316,321
1587165492,59,212,316,322
1587166158,112,255,318,321
1587166825,58,211,324,335
1587167492,58,212,325,336
1587168158,118,254,329,334
1587168825,58,213,335,333
1587169492,60,211,331,337
1587170158,120,257,335,335
1587170825,58,209,330,336
1587171492,63,209,333,342
1587172158,118,251,338,339
1587172825,64,206,339,358
1587173492,63,209,344,350
1587174158,116,251,346,347
1587174825,60,210,342,350
1587175492,61,209,335,341
1587176158,113,253,345,335
1587176825,59,211,326,322
1587177492,58,211,322,327
1587178158,110,255,330,326
1587178825,58,213,327,332
1587179492,60,213,327,327
1587180158,116,254,326,322
1587180825,64,197,319,320
1587181492,62,210,319,327
1587182158,116,249,322,329
1587182825,63,208,317,323
1587183492,62,206,327,343
1587184158,115,252,325,340
1587184825,61,217,326,337
1587185492,58,211,328,339
1587186158,114,252,326,343
1587186825,57,214,326,338
1587187492,58,211,329,334
1587188158,116,253,334,336
1587188825,58,211,333,343
1587189492,61,213,344,351
1587190158,117,253,347,352
1587190825,62,211,342,346
1587191492,61,211,348,346
1587192158,119,252,345,339
1587192825,63,208,335,334
1587193492,63,208,335,336
1587194158,119,250,338,328
1587194825,60,212,323,327
1587195492,58,209,323,332
1587196158,114,253,321,325
1587196825,58,213,318,317
1587197492,58,211,316,316
1587198158,114,253,322,323
1587198825,59,211,318,320
1587199492,59,214,318,321
1587200158,116,255,332,335
1587200825,61,211,321,337
1587201492,61,211,329,338
1587202158,118,250,334,335
1587202825,69,209,326,339
1587203492,62,208,330,340
1587204158,117,251,331,337
1587204825,60,210,328,341
1587205492,60,210,335,346
1587206158,117,252,340,361
1587206825,58,211,339,345
1587207492,58,212,342,351
1587208158,116,246,347,346
1587208825,57,211,338,340
1587209492,58,213,329,336
1587210158,115,255,334,327
1587210825,60,212,330,324
1587211492,60,213,331,327
1587212158,117,257,333,328
1587212825,54,211,326,326
1587213492,62,208,323,325
1587214158,116,251,323,322
1587214825,62,209,318,323
1587215492,62,208,319,325
1587216158,117,252,322,327
1587216825,61,208,322,338
1587217492,60,216,319,333
1587218158,114,251,331,337
1587218825,56,211,322,335
1587219492,57,212,323,334
1587220158,114,256,333,333
1587220825,58,213,328,334
1587221492,58,212,332,338
1587222158,116,257,340,344
1587222825,58,213,343,347
1587223492,60,212,343,352
1587224158,116,255,348,347
1587224825,54,202,347,343
1587225492,62,221,341,336
1587226158,118,254,338,338
1587226825,62,208,330,334
1587227492,63,210,331,330
1587228158,117,251,329,329
1587228825,62,209,319,325
1587229492,60,211,321,327
1587230158,114,256,322,317
1587230825,61,212,315,305
1587231492,59,211,316,316
1587232158,112,253,320,321
1587232825,58,212,314,319
1587233492,62,208,327,334
1587234158,116,255,334,331
1587234825,60,211,324,336
1587235492,61,213,329,337
1587236158,118,253,333,329
1587236825,62,207,331,336
1587237492,63,209,331,340
1587238158,119,252,333,333
1587238825,63,205,333,350
1587239492,62,209,323,356
1587240158,117,251,342,349
1587240825,60,210,339,350
1587241492,58,212,345,345
1587242158,121,258,344,331
1587242825,58,211,334,335
1587243492,58,212,330,329
1587244158,115,255,330,318
1587244825,61,206,328,329
1587245492,61,211,326,332
1587246158,118,253,329,320
1587246825,62,209,325,319
1587247492,62,207,318,322
1587248158,116,252,322,321
1587248825,61,209,319,325
1587249492,61,209,315,322
1587250158,118,244,326,332
1587250825,61,212,323,335
1587251492,59,210,323,335
1587252158,120,253,346,327
1587252825,58,209,327,335
1587253492,58,212,330,338
1587254158,113,255,336,327
1587254825,58,213,328,333
1587255492,60,211,333,344
1587256158,120,255,354,344
1587256825,60,212,345,348
1587257492,62,210,347,350
1587258158,118,255,349,339
1587258825,63,210,341,341
1587259492,62,209,339,336
1587260158,118,253,333,321
1587260825,61,208,327,330
1587261492,61,209,338,335
1587262158,117,253,338,317
1587262825,59,210,321,326
1587263492,59,210,317,319
1587264158,113,256,322,310
1587264825,58,213,313,317
1587265492,58,213,318,323
1587266158,115,255,323,304
1587266825,58,213,327,334
1587267492,60,212,324,339
1587268158,118,255,335,329
1587268825,63,210,338,336
1587269492,63,209,331,339
1587270158,119,250,329,331
1587270825,63,208,327,334
1587271492,61,208,329,345
1587272158,118,252,333,338
1587272825,59,210,345,343
1587273492,58,211,339,351
1587274158,114,257,344,341
1587274825,57,213,348,345
1587275492,60,212,343,339
1587276158,116,266,338,329
1587276825,59,209,332,329
1587277492,60,211,334,330
1587278158,118,253,327,323
1587278825,63,207,331,331
1587279492,62,207,317,324
1587280158,120,251,317,310
1587280825,62,209,317,321
1587281492,60,210,316,319
1587282158,115,247,312,315
1587282825,57,207,317,310
1587283492,58,209,324,337
1587284158,112,252,332,332
1587284825,58,212,327,332
1587285492,58,213,325,339
1587286158,112,258,327,330
1587286825,61,213,328,335
1587287492,61,212,331,339
1587288158,116,255,331,336
1587288825,62,210,337,346
1587289492,62,209,339,355
1587290158,118,251,345,351
1587290825,63,208,346,349
1587291492,61,208,346,347
1587292158,114,254,335,334
1587292825,58,211,334,331
1587293492,56,209,326,332
1587294158,112,259,328,321
1587294825,55,212,326,327
1587295492,58,213,320,325
1587296158,114,253,323,317
1587296825,60,213,321,320
1587297492,62,209,319,323
1587298158,114,255,317,317
1587298825,61,211,319,323
1587299492,67,213,319,325
1587300158,119,255,330,329
1587300825,62,214,330,335
1587301492,62,209,333,337
1587302158,117,250,327,335
1587302825,62,208,327,330
1587303492,61,209,326,335
1587304158,114,252,325,339
1587304825,58,210,331,338
1587305492,58,212,336,342
1587306158,113,254,346,346
1587306825,59,213,347,348
1587307492,64,215,346,349
1587308158,113,261,347,347
1587308825,60,211,341,339
1587309492,61,209,337,334
1587310158,116,250,330,330
1587310825,58,208,325,331
1587311492,62,209,327,331
1587312158,116,250,326,335
1587312825,62,207,320,329
1587313492,59,210,314,321
1587314158,112,252,317,319
1587314825,58,210,314,319
1587315492,58,212,309,324
1587316158,111,252,315,323
1587316825,58,213,332,333
1587317492,64,211,318,324
1587318158,114,250,331,334
1587318825,60,213,330,332
1587319492,62,211,331,337
1587320158,115,252,327,340
1587320825,61,209,331,336
1587321492,60,210,332,339
1587322158,118,249,342,348
1587322825,62,208,335,348
1587323492,67,209,349,354
1587324158,115,249,345,345
1587324825,59,210,339,345
1587325492,60,207,345,336
1587326158,112,254,334,336
1587326825,52,223,330,330
1587327492,58,213,328,326
1587328158,112,253,335,325
1587328825,58,213,328,324
1587329492,60,213,325,326
1587330158,114,252,322,322
1587330825,61,211,319,317
1587331492,61,211,321,325
1587332158,115,251,326,327
1587332825,61,210,322,325
1587333492,63,209,325,336
1587334158,116,248,338,342
1587334825,63,208,329,338
1587335492,63,208,325,339
1587336158,115,247,335,339
1587336825,62,209,323,336
1587337492,60,206,323,337
1587338158,116,248,333,341
1587338825,57,213,332,343
1587339492,58,211,336,351
1587340158,108,255,345,354
1587340825,56,212,342,350
1587341492,60,213,342,346
1587342158,113,255,352,338
1587342825,58,211,332,334
1587343492,62,211,332,329
1587344158,114,253,335,328
1587344825,61,210,324,329
1587345492,63,209,327,331
1587346158,114,247,324,331
1587346825,63,209,319,317
1587347492,63,209,321,327
1587348158,113,252,333,327
1587348825,59,210,317,323
1587349492,57,212,315,323
1587350158,112,259,331,338
1587350825,58,211,330,330
1587351492,59,215,328,334
1587352158,112,255,333,336
1587352825,61,212,329,335
1587353492,60,209,330,336
1587354158,115,253,337,337
1587354825,62,209,334,341
1587355492,62,209,338,345
1587356158,115,252,347,359
1587356825,62,208,338,349
1587357492,61,209,343,351
1587358158,115,252,344,335
1587358825,58,210,337,339
1587359492,58,209,330,333
1587360158,112,259,336,331
1587360825,56,215,325,326
1587361492,58,209,327,327
1587362158,113,259,329,326
1587362825,59,212,321,325
1587363492,61,211,321,323
1587364158,114,255,323,324
1587364825,61,211,317,318
1587365492,62,210,319,320
1587366158,117,252,325,331
1587366825,63,208,326,331
1587367492,62,208,323,343
1587368158,117,240,331,343
1587368825,62,208,331,337
1587369492,61,208,330,339
1587370158,114,252,337,340
1587370825,57,209,326,335
1587371492,58,210,330,341
1587372158,111,255,339,350
1587372825,59,212,335,353
1587373492,56,215,341,349
1587374158,112,255,351,351
1587374825,61,211,344,342
1587375492,62,209,333,336
1587376158,116,252,340,338
1587376825,63,220,331,328
1587377492,61,200,327,333
1587378158,116,252,331,332
1587378825,62,210,321,327
1587379492,62,207,323,329
1587380158,114,253,330,324
1587380825,61,206,314,319
1587381492,58,211,315,321
1587382158,114,252,320,329
1587382825,57,212,317,325
1587383492,56,212,323,329
1587384158,112,253,330,333
1587384825,56,212,329,332
1587385492,58,213,327,335
1587386158,114,253,333,336
1587386825,60,211,330,332
1587387492,60,211,330,336
1587388158,118,252,339,342
1587388825,62,209,338,348
1587389492,63,209,346,350
1587390158,113,252,354,364
1587390825,62,208,339,350
1587391492,60,209,341,323
1587392158,107,253,341,339
1587392825,58,211,327,337
1587393492,57,212,328,333
1587394158,106,255,334,326
1587394825,57,213,322,325
1587395492,56,215,320,326
1587396158,100,255,327,324
1587396825,60,211,319,317
1587397492,63,211,318,313
1587398158,109,252,324,326
1587398825,62,208,319,322
1587399492,62,210,318,325
1587400158,111,252,330,341
1587400825,63,208,328,339
1587401492,62,209,327,340
1587402158,111,251,331,343
1587402825,63,210,328,338
1587403492,62,208,328,337
1587404158,111,252,331,339
1587404825,61,210,331,341
1587405492,60,210,336,337
1587406158,109,252,345,355
1587406825,58,212,342,348
1587407492,58,211,343,347
1587408158,108,255,352,345
1587408825,60,211,340,334
1587409492,60,212,341,336
1587410158,110,252,335,326
1587410825,61,211,329,327
1587411492,60,211,327,330
1587412158,111,250,333,330
1587412825,62,208,323,327
1587413492,60,209,318,317
1587414158,105,265,325,326
1587414825,57,213,316,323
