timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1600088825,82,231,325,333
1600089492,58,212,327,332
1600090158,84,231,335,343
1600090825,80,237,334,342
1600091492,56,207,346,348
1600092158,82,236,350,359
1600092825,84,239,343,344
1600093492,62,210,342,351
1600094158,87,230,349,342
1600094825,89,228,335,335
1600095492,62,204,330,333
1600096158,87,228,333,331
1600096825,85,228,321,326
1600097492,60,209,321,327
1600098158,84,231,327,331
1600098825,82,230,315,315
1600099492,62,224,317,317
1600100158,84,231,319,319
1600100825,81,231,319,319
1600101492,58,213,319,321
1600102158,82,235,328,337
1600102825,82,233,325,333
1600103492,59,211,324,338
1600104158,85,235,332,343
1600104825,86,228,331,335
1600105492,62,211,332,337
1600106158,87,228,333,341
1600106825,86,228,335,338
1600107492,62,208,346,350
1600108158,88,230,348,356
1600108825,87,226,351,351
1600109492,60,208,347,351
1600110158,86,229,338,353
1600110825,82,228,335,334
1600111492,57,212,333,338
1600112158,82,232,334,334
1600112825,83,233,328,323
1600113492,59,213,326,328
1600114158,87,231,327,328
1600114825,84,231,326,322
1600115492,58,210,319,322
1600116158,85,228,322,327
1600116825,86,227,317,321
1600117492,61,208,318,317
1600118158,86,229,319,327
1600118825,86,227,326,339
1600119492,59,209,323,335
1600120158,82,231,321,340
1600120825,81,234,328,332
1600121492,58,204,327,333
1600122158,80,235,329,336
1600122825,81,234,328,331
1600123492,59,213,331,338
1600124158,82,229,340,346
1600124825,84,230,343,350
1600125492,63,211,346,348
1600126158,87,229,347,356
1600126825,89,229,349,342
1600127492,63,210,344,341
1600128158,87,228,339,335
1600128825,86,216,330,327
1600129492,60,209,323,327
1600130158,83,230,326,331
1600130825,83,230,324,324
1600131492,52,214,322,326
1600132158,84,231,315,315
1600132825,81,231,318,315
1600133492,59,212,316,319
1600134158,83,231,318,320
1600134825,84,231,320,322
1600135492,61,213,327,335
1600136158,86,231,329,337
1600136825,86,230,331,337
1600137492,63,209,328,339
1600138158,88,228,333,338
1600138825,87,227,333,339
1600139492,63,208,325,339
1600140158,83,229,326,343
1600140825,85,229,335,345
1600141492,58,211,340,351
1600142158,72,232,346,357
1600142825,96,229,344,345
1600143492,60,212,345,343
1600144158,68,233,342,338
1600144825,96,232,336,331
1600145492,54,212,332,329
1600146158,72,231,331,328
1600146825,99,229,330,327
1600147492,63,201,326,327
1600148158,73,227,325,331
1600148825,99,226,319,315
1600149492,61,205,318,321
1600150158,73,228,319,322
1600150825,98,229,309,325
1600151492,56,211,316,311
1600152158,67,231,326,337
1600152825,96,231,322,335
1600153492,58,212,327,337
1600154158,67,232,331,336
1600154825,96,232,318,328
1600155492,58,211,320,330
1600156158,69,235,338,337
1600156825,98,231,335,337
1600157492,62,210,338,339
1600158158,73,233,344,357
1600158825,100,228,348,354
1600159492,63,208,349,347
1600160158,74,230,341,348
1600160825,103,228,345,338
1600161492,63,208,330,340
1600162158,72,228,331,332
1600162825,99,228,322,327
1600163492,60,209,321,330
1600164158,69,229,325,333
1600164825,96,230,318,318
1600165492,60,209,318,316
1600166158,70,230,315,319
1600166825,97,231,317,319
1600167492,59,209,315,323
1600168158,70,227,319,324
1600168825,97,237,322,335
1600169492,59,211,326,335
1600170158,67,221,331,338
1600170825,98,241,330,332
1600171492,58,213,330,336
1600172158,70,220,331,331
1600172825,98,239,331,337
1600173492,62,211,333,340
1600174158,74,229,339,351
1600174825,101,239,342,355
1600175492,67,216,346,349
1600176158,74,216,344,351
1600176825,100,238,343,333
1600177492,62,209,337,335
1600178158,70,219,330,339
1600178825,96,239,327,328
1600179492,58,212,322,327
1600180158,70,220,328,329
1600180825,96,241,324,325
1600181492,58,213,325,326
1600182158,68,221,323,322
1600182825,94,242,320,321
1600183492,64,211,323,326
1600184158,72,221,321,324
1600184825,99,240,319,320
1600185492,62,209,326,340
1600186158,73,217,334,340
1600186825,100,237,328,339
1600187492,62,208,326,336
1600188158,73,216,331,343
1600188825,99,238,319,331
1600189492,60,210,325,335
1600190158,69,219,335,338
1600190825,94,242,332,346
1600191492,58,212,338,348
1600192158,68,221,351,354
1600192825,96,242,340,341
1600193492,60,213,341,339
1600194158,73,218,346,338
1600194825,97,241,335,333
1600195492,59,207,335,329
1600196158,72,217,331,321
1600196825,100,237,325,325
1600197492,63,208,325,329
1600198158,73,217,322,329
1600198825,99,237,320,322
1600199492,61,210,319,319
1600200158,72,219,315,323
1600200825,99,237,307,322
1600201492,59,211,313,324
1600202158,70,221,328,339
1600202825,96,243,326,332
1600203492,58,211,328,337
1600204158,69,223,329,336
1600204825,97,242,331,332
1600205492,60,211,330,342
1600206158,73,217,329,345
1600206825,98,241,338,340
1600207492,59,209,338,345
1600208158,71,217,344,355
1600208825,96,238,347,355
1600209492,63,208,333,348
1600210158,72,217,344,348
1600210825,99,237,327,337
1600211492,62,208,332,335
1600212158,69,219,324,332
1600212825,100,249,327,327
1600213492,55,211,326,327
1600214158,68,221,323,329
1600214825,96,241,321,321
1600215492,57,213,320,314
1600216158,68,221,321,324
1600216825,98,241,321,324
1600217492,62,209,312,324
1600218158,73,219,317,324
1600218825,99,238,330,335
1600219492,60,208,327,332
1600220158,73,218,329,341
1600220825,99,238,330,335
1600221492,66,209,329,335
1600222158,73,218,328,339
1600222825,100,237,328,333
1600223492,61,210,331,342
1600224158,70,218,335,341
1600224825,97,240,342,351
1600225492,59,212,342,351
1600226158,67,220,346,351
1600226825,97,243,338,342
1600227492,54,213,339,327
1600228158,68,223,336,335
1600228825,96,242,333,328
1600229492,60,212,327,325
1600230158,70,221,327,327
1600230825,98,241,339,324
1600231492,61,211,317,320
1600232158,73,215,324,327
1600232825,100,239,322,320
1600233492,60,213,319,321
1600234158,66,228,321,328
1600234825,98,237,322,327
1600235492,61,212,329,338
1600236158,73,214,329,337
1600236825,100,239,330,338
1600237492,62,208,327,335
1600238158,70,217,329,341
1600238825,105,238,321,337
1600239492,59,210,329,331
1600240158,61,219,324,343
1600240825,105,238,338,347
1600241492,57,213,342,349
1600242158,59,219,346,347
1600242825,106,242,349,336
1600243492,58,213,343,340
1600244158,60,220,337,335
1600244825,108,243,336,334
1600245492,60,211,331,328
1600246158,61,219,330,329
1600246825,109,239,334,329
1600247492,63,209,327,331
1600248158,61,217,325,327
1600248825,109,235,322,324
1600249492,62,208,317,322
1600250158,62,216,317,323
1600250825,111,225,318,325
1600251492,62,210,317,330
1600252158,60,219,322,337
1600252825,107,240,327,331
1600253492,60,210,327,338
1600254158,56,221,324,333
1600254825,101,243,330,335
1600255492,58,211,328,331
1600256158,57,215,330,335
1600256825,106,241,335,335
1600257492,61,213,339,354
1600258158,61,220,344,353
1600258825,110,239,347,320
1600259492,60,209,347,352
1600260158,62,219,346,344
1600260825,110,240,339,333
1600261492,61,209,335,339
1600262158,63,217,328,329
1600262825,110,237,326,323
1600263492,62,205,323,329
1600264158,71,228,326,329
1600264825,116,239,323,324
1600265492,65,206,317,318
1600266158,61,209,316,319
1600266825,107,247,317,319
1600267492,58,209,316,323
1600268158,58,211,321,333
1600268825,106,247,326,334
1600269492,58,212,329,333
1600270158,60,212,328,325
1600270825,107,250,331,330
1600271492,60,211,331,336
1600272158,61,212,335,336
1600272825,109,247,333,339
1600273492,62,209,333,343
1600274158,63,208,346,361
1600274825,110,244,342,351
1600275492,63,206,350,348
1600276158,65,208,345,349
1600276825,111,244,341,341
1600277492,60,208,335,331
1600278158,63,203,328,336
1600278825,99,241,327,328
1600279492,58,204,325,328
1600280158,58,212,326,329
1600280825,106,249,324,324
1600281492,57,211,324,321
1600282158,58,213,321,320
1600282825,108,249,321,324
1600283492,61,212,317,320
1600284158,62,209,309,324
1600284825,109,248,326,330
1600285492,62,210,328,334
1600286158,63,207,330,335
1600286825,111,247,335,334
1600287492,61,198,327,340
1600288158,63,208,331,337
1600288825,111,244,325,335
1600289492,61,208,328,337
1600290158,60,209,317,339
1600290825,106,249,342,358
1600291492,58,212,340,351
1600292158,56,211,343,348
1600292825,105,252,339,345
1600293492,56,213,344,340
1600294158,61,223,342,338
1600294825,108,247,338,331
1600295492,60,213,336,329
1600296158,62,212,330,325
1600296825,110,247,329,325
1600297492,61,211,325,325
1600298158,61,209,323,324
1600298825,106,247,325,320
1600299492,61,209,313,319
1600300158,62,209,319,319
1600300825,110,244,319,322
1600301492,63,208,326,334
1600302158,63,209,326,339
1600302825,109,244,331,337
1600303492,59,205,329,341
1600304158,60,211,328,339
1600304825,106,247,327,335
1600305492,60,211,326,328
1600306158,58,209,329,340
1600306825,105,250,334,339
1600307492,56,213,342,354
1600308158,58,214,341,350
1600308825,107,249,346,342
1600309492,58,211,343,348
1600310158,62,211,347,344
1600310825,109,247,340,336
1600311492,62,213,335,329
1600312158,62,208,330,334
1600312825,111,246,327,329
1600313492,62,209,330,332
1600314158,62,209,325,332
1600314825,103,250,324,325
1600315492,63,211,321,325
1600316158,60,208,317,324
1600316825,107,247,319,319
1600317492,60,209,306,324
1600318158,58,213,322,341
1600318825,106,247,324,338
1600319492,57,212,326,335
1600320158,58,212,328,339
1600320825,106,249,331,333
1600321492,58,214,330,332
1600322158,59,213,326,334
1600322825,106,250,333,332
1600323492,60,211,335,339
1600324158,59,213,349,361
1600324825,117,235,346,348
1600325492,63,214,343,349
1600326158,63,209,344,355
1600326825,111,243,348,336
1600327492,62,208,335,335
1600328158,62,209,334,339
1600328825,109,244,325,325
1600329492,61,209,324,326
1600330158,60,210,320,333
1600330825,109,247,329,319
1600331492,59,210,320,323
1600332158,65,212,317,321
1600332825,106,247,318,311
1600333492,58,211,315,319
1600334158,58,213,315,323
1600334825,106,249,323,340
1600335492,58,211,324,337
1600336158,56,213,330,336
1600336825,105,249,331,326
1600337492,58,211,333,335
1600338158,66,211,328,337
1600338825,110,239,332,328
1600339492,62,209,331,341
1600340158,63,209,335,345
1600340825,109,245,345,354
1600341492,61,208,339,353
1600342158,63,208,341,351
1600342825,120,249,348,341
1600343492,61,212,335,350
1600344158,60,211,333,338
1600344825,111,247,335,323
1600345492,58,212,329,327
1600346158,59,213,322,329
1600346825,114,249,328,321
1600347492,59,212,325,328
1600348158,59,225,323,324
1600348825,114,253,315,307
1600349492,60,211,319,320
1600350158,61,211,321,330
1600350825,115,233,322,314
1600351492,62,209,323,334
1600352158,61,209,331,343
1600352825,114,243,330,329
1600353492,62,208,321,337
1600354158,61,206,328,339
1600354825,118,244,331,332
1600355492,63,212,322,337
1600356158,61,208,326,335
1600356825,112,249,332,329
1600357492,50,205,334,356
1600358158,58,211,342,356
1600358825,113,245,343,335
1600359492,58,215,345,346
1600360158,59,213,342,347
1600360825,106,259,341,326
1600361492,59,209,338,333
1600362158,62,211,322,328
1600362825,115,247,329,310
1600363492,63,211,329,329
1600364158,63,210,325,328
1600364825,117,244,322,318
1600365492,63,208,318,310
1600366158,62,208,318,323
1600366825,115,245,315,311
1600367492,57,207,315,323
1600368158,65,211,323,339
1600368825,115,247,316,319
1600369492,50,210,323,335
1600370158,58,210,326,333
1600370825,112,249,324,328
1600371492,58,212,329,334
1600372158,58,212,330,336
1600372825,116,247,330,333
1600373492,62,211,336,343
1600374158,62,208,350,357
1600374825,115,247,345,346
1600375492,62,209,341,347
1600376158,63,209,345,351
1600376825,115,252,335,335
1600377492,59,210,336,335
1600378158,54,212,332,335
1600378825,110,255,325,319
1600379492,58,212,325,325
1600380158,56,213,327,329
1600380825,112,255,322,322
1600381492,60,213,325,322
1600382158,59,211,321,326
1600382825,116,245,318,318
1600383492,62,209,319,323
1600384158,63,206,319,327
1600384825,117,250,321,333
1600385492,62,209,323,337
1600386158,62,209,328,341
1600386825,116,252,326,326
1600387492,60,209,321,339
1600388158,60,211,330,337
1600388825,112,254,325,335
1600389492,58,212,317,327
1600390158,58,213,338,341
1600390825,113,247,345,357
1600391492,60,213,343,351
1600392158,62,210,347,354
1600392825,116,252,347,351
1600393492,62,213,343,343
1600394158,60,210,339,340
1600394825,117,249,333,337
1600395492,62,206,323,327
1600396158,60,208,327,331
1600396825,115,250,322,327
1600397492,57,206,322,315
1600398158,57,211,321,326
1600398825,112,253,314,313
1600399492,57,217,312,318
1600400158,56,211,319,319
1600400825,112,253,312,323
1600401492,58,213,326,338
1600402158,58,212,327,334
1600402825,112,255,327,337
1600403492,60,212,327,337
1600404158,61,212,333,342
1600404825,116,250,325,336
1600405492,60,209,330,335
1600406158,62,208,334,343
1600406825,116,248,335,343
1600407492,59,205,341,353
1600408158,61,208,346,350
1600408825,114,250,339,348
1600409492,58,210,340,351
1600410158,59,212,340,345
1600410825,110,253,337,332
1600411492,56,214,329,330
1600412158,58,213,331,328
1600412825,113,253,327,328
1600413492,61,211,327,328
1600414158,62,211,329,329
1600414825,118,244,323,325
1600415492,62,208,317,320
1600416158,63,209,319,325
1600416825,117,248,328,328
1600417492,62,208,315,325
1600418158,62,208,322,341
1600418825,114,251,325,335
1600419492,59,212,323,335
1600420158,58,212,324,333
1600420825,112,251,338,335
1600421492,60,211,328,332
1600422158,58,213,327,333
1600422825,112,254,334,338
1600423492,60,213,330,344
1600424158,62,211,348,354
1600424825,115,249,345,356
1600425492,63,209,339,350
1600426158,63,207,348,351
1600426825,117,248,347,347
1600427492,62,208,337,336
1600428158,62,208,331,334
1600428825,112,250,331,329
1600429492,59,210,324,325
1600430158,58,211,322,327
1600430825,111,252,333,329
1600431492,58,212,318,318
1600432158,59,211,316,318
1600432825,110,253,321,322
1600433492,58,209,316,319
1600434158,58,210,317,326
1600434825,112,252,335,334
1600435492,56,212,324,336
1600436158,58,213,328,336
1600436825,112,255,331,336
1600437492,61,212,326,336
1600438158,62,209,331,340
1600438825,116,252,341,341
1600439492,62,208,331,342
1600440158,62,209,336,343
1600440825,116,251,347,356
1600441492,67,211,343,348
1600442158,60,208,343,347
1600442825,115,251,349,351
1600443492,59,211,338,339
1600444158,57,211,338,340
1600444825,112,253,332,334
1600445492,58,213,325,324
1600446158,59,212,328,329
1600446825,113,254,332,329
1600447492,60,213,327,323
1600448158,59,211,323,327
1600448825,114,255,334,322
1600449492,60,211,318,320
1600450158,62,209,319,324
1600450825,117,249,323,324
1600451492,61,208,322,337
1600452158,62,208,325,338
1600452825,115,250,331,341
1600453492,60,209,325,337
1600454158,59,210,322,339
1600454825,113,255,333,337
1600455492,59,212,320,334
1600456158,57,211,325,337
1600456825,110,252,337,345
1600457492,58,213,346,351
1600458158,58,213,342,352
1600458825,113,254,351,354
1600459492,62,211,345,345
1600460158,62,209,344,342
1600460825,117,252,342,340
1600461492,62,209,333,336
1600462158,63,208,330,329
1600462825,118,249,331,329
1600463492,63,208,327,328
1600464158,63,208,323,331
1600464825,118,250,323,327
1600465492,62,208,318,318
1600466158,62,208,317,326
1600466825,117,252,321,330
1600467492,62,209,317,324
1600468158,60,210,319,338
1600468825,115,254,329,337
1600469492,58,210,324,335
1600470158,57,211,324,333
1600470825,113,255,339,337
1600471492,58,213,347,334
1600472158,59,213,330,335
1600472825,117,255,334,342
1600473492,61,212,338,343
1600474158,62,209,347,354
1600474825,118,253,350,359
1600475492,62,206,343,348
1600476158,63,208,345,348
1600476825,119,250,347,342
1600477492,61,208,335,341
1600478158,59,209,331,333
1600478825,115,252,329,332
1600479492,58,213,326,324
1600480158,57,212,320,326
1600480825,114,255,327,327
1600481492,57,212,321,320
1600482158,58,213,317,320
1600482825,115,255,326,326
1600483492,60,211,319,324
1600484158,60,207,314,322
1600484825,120,252,331,340
1600485492,63,210,328,341
1600486158,62,212,327,337
1600486825,119,250,327,340
1600487492,62,208,319,331
1600488158,61,208,334,337
1600488825,117,253,330,339
1600489492,62,210,329,340
1600490158,59,210,332,347
1600490825,113,258,348,359
1600491492,56,210,342,349
1600492158,57,213,341,348
1600492825,109,253,349,348
1600493492,54,211,338,338
1600494158,58,213,334,333
1600494825,115,255,332,332
1600495492,58,213,327,326
1600496158,60,212,329,328
1600496825,116,252,330,327
1600497492,61,211,323,327
1600498158,62,210,323,323
1600498825,118,253,325,324
1600499492,62,211,318,319
1600500158,61,208,321,326
1600500825,120,241,322,331
1600501492,61,211,323,338
1600502158,63,210,319,325
1600502825,119,251,326,337
1600503492,63,208,327,337
1600504158,62,209,328,337
1600504825,118,251,331,339
1600505492,61,210,324,336
1600506158,59,213,327,341
1600506825,115,250,344,345
1600507492,58,213,341,357
1600508158,58,214,337,350
1600508825,120,257,348,350
1600509492,58,211,344,343
1600510158,60,213,343,341
1600510825,117,254,343,336
1600511492,61,211,333,332
1600512158,62,209,333,331
1600512825,119,252,333,331
1600513492,62,208,322,330
1600514158,61,208,325,327
1600514825,118,252,323,325
1600515492,58,214,315,307
1600516158,58,212,318,323
1600516825,112,257,320,327
1600517492,56,212,307,319
1600518158,60,216,320,336
1600518825,114,255,331,336
1600519492,52,212,324,331
1600520158,60,213,330,334
1600520825,116,255,342,336
1600521492,60,213,329,334
1600522158,61,212,330,336
1600522825,117,254,333,336
1600523492,63,209,335,343
1600524158,62,205,339,359
1600524825,126,250,347,354
1600525492,68,213,338,345
1600526158,62,208,341,351
1600526825,115,254,354,349
1600527492,59,202,333,337
1600528158,58,212,326,329
1600528825,114,269,333,329
1600529492,58,212,324,324
1600530158,58,212,322,325
1600530825,114,257,331,322
1600531492,58,210,318,312
1600532158,58,213,317,315
1600532825,114,255,322,322
1600533492,60,211,314,323
1600534158,60,209,318,324
1600534825,119,255,334,336
1600535492,62,210,323,333
1600536158,62,210,329,338
1600536825,120,253,334,337
1600537492,62,205,328,336
1600538158,65,210,330,339
1600538825,118,251,331,340
1600539492,63,209,327,342
1600540158,60,212,332,346
1600540825,117,256,348,359
1600541492,60,211,340,345
1600542158,58,211,339,351
1600542825,115,256,350,346
1600543492,58,212,336,335
1600544158,56,213,334,337
1600544825,114,257,337,335
1600545492,58,212,329,327
1600546158,59,213,329,329
1600546825,120,252,329,326
1600547492,62,211,325,327
1600548158,62,211,321,324
1600548825,119,252,324,324
1600549492,62,208,318,321
1600550158,63,208,311,329
1600550825,117,256,310,323
1600551492,61,209,323,336
1600552158,59,209,322,323
1600552825,114,255,331,337
1600553492,58,210,329,334
1600554158,57,213,328,335
1600554825,114,255,334,337
1600555492,58,212,328,335
1600556158,58,213,331,336
1600556825,116,255,341,345
1600557492,60,214,343,352
1600558158,62,213,338,348
1600558825,118,253,348,346
1600559492,61,206,346,345
1600560158,63,209,345,343
1600560825,117,252,335,341
1600561492,60,207,332,335
1600562158,62,207,327,327
1600562825,115,251,328,327
1600563492,62,208,325,327
1600564158,62,207,320,327
1600564825,115,253,321,321
1600565492,58,211,314,318
1600566158,58,211,316,321
1600566825,110,257,331,325
1600567492,58,212,319,321
1600568158,60,210,323,336
1600568825,112,253,326,332
1600569492,59,209,331,336
1600570158,61,213,330,340
1600570825,116,257,335,339
1600571492,56,207,329,339
1600572158,66,200,333,336
1600572825,118,250,334,343
1600573492,63,209,334,344
1600574158,62,209,343,358
1600574825,115,252,339,355
1600575492,60,210,343,346
1600576158,59,212,343,347
1600576825,110,253,339,340
1600577492,59,212,333,335
1600578158,60,212,334,331
1600578825,113,255,335,326
1600579492,60,211,329,328
1600580158,62,213,326,330
1600580825,115,253,326,326
1600581492,58,209,322,324
1600582158,62,208,322,325
1600582825,116,251,319,322
1600583492,62,209,317,323
1600584158,62,208,313,318
1600584825,116,252,322,341
1600585492,59,212,320,336
1600586158,58,210,327,333
1600586825,112,255,324,333
1600587492,57,213,326,334
1600588158,58,213,332,334
1600588825,114,255,331,335
1600589492,59,212,331,336
1600590158,61,211,339,342
1600590825,118,252,346,356
1600591492,62,209,343,350
1600592158,61,208,343,349
1600592825,118,251,350,353
1600593492,61,209,343,343
1600594158,60,209,335,339
1600594825,110,254,334,333
1600595492,58,206,322,327
1600596158,56,208,324,327
1600596825,112,253,336,327
1600597492,56,213,323,325
1600598158,56,213,321,322
1600598825,112,254,328,319
1600599492,58,212,317,314
1600600158,57,213,318,320
1600600825,109,262,322,325
1600601492,57,209,326,336
1600602158,67,203,327,335
1600602825,115,255,333,338
1600603492,60,212,328,334
1600604158,61,210,331,334
1600604825,116,252,335,337
1600605492,67,209,331,337
1600606158,65,211,328,339
1600606825,117,250,323,345
1600607492,60,209,340,350
1600608158,61,212,341,351
1600608825,114,252,344,347
1600609492,59,212,344,344
1600610158,58,209,340,335
1600610825,113,253,342,333
1600611492,58,213,333,333
1600612158,61,208,327,326
1600612825,114,255,335,323
1600613492,58,213,328,324
1600614158,61,211,326,328
1600614825,117,252,326,322
1600615492,62,207,322,323
1600616158,56,208,322,330
1600616825,114,250,323,328
1600617492,64,204,315,325
1600618158,62,199,329,341
1600618825,114,250,326,331
1600619492,59,211,324,335
1600620158,59,211,328,335
1600620825,112,253,330,337
1600621492,52,213,325,334
1600622158,58,213,335,334
1600622825,114,255,335,340
1600623492,59,211,332,342
1600624158,62,210,346,352
1600624825,119,251,351,354
1600625492,60,209,338,351
1600626158,62,208,342,351
1600626825,110,254,346,342
1600627492,62,213,331,336
1600628158,58,212,331,335
1600628825,112,255,336,325
1600629492,59,212,325,326
1600630158,58,212,330,324
1600630825,113,252,334,323
1600631492,60,213,323,300
1600632158,58,210,320,320
1600632825,113,253,322,318
1600633492,60,212,319,320
1600634158,60,212,319,322
1600634825,111,253,331,334
1600635492,62,204,327,335
1600636158,72,203,328,338
1600636825,116,249,330,337
1600637492,63,209,330,336
1600638158,62,204,329,339
1600638825,117,250,331,341
1600639492,60,209,334,345
1600640158,60,210,333,349
1600640825,119,250,344,351
1600641492,59,211,342,347
1600642158,58,211,342,353
1600642825,119,249,346,343
1600643492,58,212,337,336
1600644158,60,213,334,336
1600644825,112,255,336,328
1600645492,60,213,325,326
1600646158,61,210,331,329
1600646825,116,253,329,327
1600647492,62,205,327,323
1600648158,62,212,319,315
1600648825,116,250,323,326
1600649492,59,204,314,322
1600650158,54,204,317,323
1600650825,114,252,324,329
1600651492,61,208,314,332
1600652158,60,212,324,333
1600652825,112,252,335,333
1600653492,58,213,329,329
1600654158,57,212,329,335
1600654825,113,255,337,334
1600655492,60,211,328,333
1600656158,59,214,333,339
1600656825,116,255,340,348
1600657492,62,211,341,353
1600658158,62,210,349,348
1600658825,113,251,347,349
1600659492,63,206,343,345
1600660158,68,208,338,340
1600660825,115,251,338,337
1600661492,60,211,330,331
1600662158,59,211,321,327
1600662825,112,253,328,327
1600663492,58,209,323,324
1600664158,58,211,320,325
1600664825,112,254,322,318
1600665492,59,213,318,317
1600666158,60,213,318,320
1600666825,117,263,322,324
1600667492,58,208,318,322
1600668158,64,212,331,339
1600668825,116,251,331,337
1600669492,65,210,330,332
1600670158,62,209,329,337
1600670825,116,250,330,337
1600671492,57,201,325,337
1600672158,61,208,327,339
1600672825,110,252,327,343
1600673492,60,212,334,344
1600674158,61,210,344,351
1600674825,106,255,346,356
1600675492,58,213,344,337
1600676158,59,213,344,345
1600676825,108,253,350,337
1600677492,59,212,340,331
1600678158,62,211,334,332
1600678825,107,251,334,328
1600679492,63,208,329,329
1600680158,62,208,327,329
1600680825,110,250,327,327
1600681492,62,209,316,319
1600682158,59,209,318,321
1600682825,106,252,321,325
1600683492,58,213,315,321
1600684158,56,210,314,321
1600684825,106,253,326,329
1600685492,59,213,328,327
1600686158,59,211,328,341
1600686825,108,252,335,336
1600687492,62,211,333,336
1600688158,62,209,332,333
1600688825,110,251,330,340
1600689492,63,208,332,340
1600690158,61,208,335,351
1600690825,102,244,344,356
1600691492,60,209,338,349
1600692158,61,209,341,344
1600692825,106,253,349,340
1600693492,58,212,340,336
1600694158,60,212,341,328
1600694825,108,253,334,326
1600695492,61,209,330,330
1600696158,61,212,323,328
1600696825,111,249,328,326
1600697492,63,208,325,327
1600698158,62,206,323,324
1600698825,104,253,323,321
1600699492,59,216,317,319
1600700158,63,216,317,310
1600700825,109,246,322,329
1600701492,58,209,313,333
1600702158,57,210,320,332
1600702825,106,249,334,336
1600703492,58,212,327,338
1600704158,58,213,328,337
1600704825,105,253,333,336
1600705492,59,211,325,331
1600706158,60,213,332,336
1600706825,110,246,339,348
1600707492,62,209,345,349
1600708158,58,213,346,354
1600708825,110,246,346,359
1600709492,62,209,344,348
1600710158,60,209,331,335
1600710825,107,246,341,339
1600711492,59,210,329,330
1600712158,58,212,326,329
1600712825,104,250,330,325
1600713492,58,209,323,327
1600714158,58,208,325,324
1600714825,106,262,323,321
1600715492,67,209,319,319
1600716158,64,208,319,323
1600716825,110,245,323,325
1600717492,63,208,318,326
1600718158,60,210,322,341
1600718825,108,248,327,338
1600719492,63,207,319,334
1600720158,56,215,328,335
1600720825,106,247,331,335
1600721492,57,212,325,332
1600722158,58,213,331,333
1600722825,106,253,338,339
1600723492,62,212,333,345
1600724158,62,209,343,355
1600724825,111,245,349,349
1600725492,62,209,347,348
1600726158,61,204,343,349
1600726825,111,245,341,339
1600727492,61,209,334,335
1600728158,59,209,330,333
1600728825,104,249,338,324
1600729492,58,213,323,324
1600730158,58,212,326,326
1600730825,106,249,320,323
1600731492,58,212,315,310
1600732158,57,211,319,315
1600732825,106,249,323,322
1600733492,59,212,315,314
1600734158,58,212,319,324
1600734825,110,249,332,340
1600735492,62,212,331,334
1600736158,61,210,327,341
1600736825,109,247,333,336
1600737492,62,209,327,336
1600738158,62,210,327,338
1600738825,110,242,327,339
1600739492,62,209,327,343
1600740158,62,210,337,348
1600740825,107,248,342,357
1600741492,60,212,344,346
1600742158,58,213,341,347
1600742825,106,249,346,345
1600743492,58,212,339,327
1600744158,58,212,337,337
1600744825,106,249,333,330
1600745492,58,213,330,328
1600746158,60,211,326,330
1600746825,110,247,334,328
1600747492,63,213,323,326
1600748158,62,208,319,321
