timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
16324158,62,210,324,331
16324825,63,211,326,334
16325492,93,217,331,333
16326158,60,206,322,327
16326825,59,207,323,326
16327492,84,216,326,325
16328158,61,215,325,332
16328825,59,209,322,331
16329492,80,216,325,324
16330158,61,206,322,328
16330825,62,205,329,330
16331492,84,216,330,328
16332158,65,208,327,329
16332825,61,211,323,326
16333492,77,215,327,330
16334158,66,215,329,333
16334825,59,208,323,332
16335492,81,213,322,335
16336158,64,207,325,326
16336825,60,209,326,326
16337492,80,217,327,325
16338158,69,215,330,331
16338825,57,211,326,332
16339492,76,217,322,334
16340158,63,208,322,327
16340825,63,208,324,330
16341492,83,213,330,331
16342158,66,208,323,332
16342825,59,209,324,333
16343492,78,217,326,325
16344158,64,215,327,329
16344825,56,209,327,335
16345492,76,215,322,325
16346158,68,215,328,331
16346825,60,206,322,332
16347492,80,213,325,327
16348158,68,210,328,332
16348825,66,215,331,333
16349492,85,223,332,332
16350158,64,209,322,323
16350825,57,210,322,340
16351492,81,216,327,330
16352158,65,208,321,333
16352825,61,206,322,335
16353492,80,214,323,335
16354158,66,213,325,328
16354825,63,211,330,331
16355492,81,223,326,332
16356158,64,211,322,324
16356825,58,209,327,329
16357492,80,215,326,331
16358158,65,208,325,331
16358825,61,208,322,331
16359492,78,213,325,326
16360158,71,212,330,332
16360825,61,210,326,329
16361492,80,220,328,332
16362158,65,211,321,327
16362825,58,213,327,330
16363492,78,213,326,325
16364158,67,209,323,326
16364825,63,208,328,334
16365492,79,215,327,324
16366158,64,209,325,323
16366825,58,209,329,330
16367492,76,214,327,330
16368158,64,208,321,325
16368825,62,208,323,327
16369492,80,212,323,327
16370158,68,207,324,328
16370825,59,207,326,326
16371492,81,217,328,324
16372158,68,215,329,330
16372825,57,208,329,334
16373492,78,217,326,333
16374158,66,209,323,325
16374825,60,206,324,329
16375492,81,212,327,329
16376158,64,206,329,330
16376825,57,209,330,333
16377492,76,214,329,328
16378158,64,212,322,327
16378825,58,212,323,330
16379492,83,215,328,329
16380158,68,209,322,333
16380825,61,208,324,333
16381492,78,215,325,330
16382158,67,215,327,327
16382825,61,213,328,327
16383492,77,216,328,331
16384158,64,209,325,334
16384825,60,211,327,331
16385492,81,212,329,330
16386158,66,208,329,332
16386825,60,210,324,334
16387492,76,215,324,331
16388158,67,215,326,327
16388825,63,215,329,331
16389492,81,219,326,335
16390158,68,209,322,329
16390825,60,206,326,328
16391492,83,213,331,328
16392158,64,210,323,329
16392825,60,213,325,325
16393492,79,217,325,325
16394158,64,214,322,331
16394825,58,208,329,335
16395492,80,212,323,330
16396158,66,209,327,331
16396825,63,210,327,329
16397492,79,213,327,323
16398158,64,213,323,320
16398825,56,211,321,327
16399492,77,220,328,330
16400158,71,210,322,329
16400825,62,208,323,334
16401492,81,213,325,334
16402158,66,211,326,322
16402825,61,213,329,328
16403492,80,215,327,328
16404158,61,209,325,327
16404825,61,208,322,334
16405492,81,213,323,327
16406158,69,208,318,325
16406825,61,209,325,331
16407492,77,216,323,324
16408158,66,215,326,323
16408825,56,208,329,333
16409492,77,213,322,333
16410158,67,208,322,323
16410825,61,213,329,333
16411492,78,213,327,332
16412158,67,213,325,320
16412825,63,215,331,330
16413492,79,215,327,333
16414158,64,211,321,319
16414825,58,208,324,327
16415492,80,212,329,330
16416158,64,208,329,327
16416825,60,207,327,332
16417492,78,213,329,332
16418158,64,211,326,320
16418825,62,213,327,329
16419492,78,217,328,331
16420158,65,209,325,326
16420825,60,206,326,335
16421492,81,213,322,327
16422158,66,211,328,320
16422825,66,215,330,330
16423492,79,215,328,332
16424158,64,212,323,325
16424825,57,208,322,326
16425492,80,213,325,332
16426158,65,208,320,325
16426825,62,208,327,327
16427492,79,214,325,328
16428158,67,215,327,323
16428825,57,211,325,330
16429492,76,216,320,323
16430158,65,210,316,318
16430825,61,208,327,332
16431492,85,211,326,332
16432158,71,208,324,320
16432825,58,209,324,323
16433492,77,216,329,329
16434158,64,215,323,317
16434825,58,210,323,332
16435492,79,217,326,335
16436158,64,208,323,327
16436825,61,206,323,333
16437492,78,212,331,335
16438158,64,211,321,329
16438825,60,213,328,327
16439492,76,213,322,333
16440158,64,210,316,319
16440825,60,210,323,326
16441492,78,212,320,327
16442158,67,208,320,322
16442825,62,208,327,333
16443492,80,213,328,336
16444158,65,212,321,326
16444825,61,213,326,327
16445492,84,218,330,332
16446158,63,210,317,323
16446825,58,207,322,333
16447492,79,210,327,333
16448158,66,209,320,329
16448825,59,209,327,326
16449492,78,214,326,328
16450158,64,213,325,326
16450825,56,209,321,329
16451492,80,215,323,326
16452158,66,210,320,321
16452825,63,208,327,331
16453492,80,215,329,330
16454158,65,208,327,333
16454825,58,208,326,330
16455492,75,215,323,327
16456158,64,213,322,326
16456825,57,213,326,332
16457492,79,213,320,333
16458158,66,209,324,322
16458825,62,209,327,331
16459492,87,219,331,332
16460158,66,209,319,333
16460825,60,213,328,328
16461492,76,217,327,328
16462158,62,208,327,331
16462825,62,209,324,333
16463492,80,214,323,327
16464158,69,208,322,335
16464825,58,208,323,333
16465492,82,219,327,331
16466158,77,213,328,326
16466825,58,213,326,326
16467492,70,215,326,333
16468158,74,210,319,328
16468825,60,208,324,331
16469492,77,212,329,332
16470158,72,205,327,337
16470825,59,211,322,333
16471492,70,215,324,331
16472158,73,210,328,324
16472825,56,210,322,334
16473492,69,213,321,327
16474158,72,210,322,327
16474825,67,212,330,333
16475492,72,214,329,333
16476158,74,211,321,339
16476825,60,210,327,327
16477492,74,216,328,330
16478158,68,209,328,332
16478825,58,207,321,330
16479492,72,212,331,335
16480158,73,207,326,333
16480825,58,208,322,335
16481492,72,215,325,332
16482158,70,212,322,331
16482825,62,210,326,327
16483492,72,214,323,331
16484158,68,209,326,336
16484825,60,208,323,327
16485492,74,212,326,327
16486158,70,209,331,330
16486825,60,210,324,332
16487492,72,215,323,332
16488158,72,209,325,331
16488825,63,212,327,332
16489492,73,214,323,333
16490158,73,208,327,335
16490825,61,209,326,332
16491492,75,221,330,332
16492158,69,213,323,331
16492825,56,215,327,328
16493492,77,221,330,331
16494158,70,209,328,335
16494825,60,205,323,327
16495492,72,212,326,327
16496158,72,209,323,335
16496825,57,211,323,331
16497492,71,217,328,331
16498158,73,209,323,325
16498825,62,209,322,326
16499492,74,211,329,330
16500158,74,217,328,333
16500825,62,209,325,327
16501492,72,213,330,327
16502158,68,220,325,329
16502825,56,208,328,334
16503492,73,212,322,333
16504158,71,212,327,337
16504825,60,206,324,328
16505492,78,215,330,328
16506158,72,215,327,336
16506825,56,209,322,329
16507492,72,215,326,326
16508158,79,215,327,329
16508825,58,208,323,332
16509492,72,209,325,326
16510158,72,213,326,327
16510825,60,215,331,330
16511492,70,215,325,333
16512158,78,213,326,330
16512825,58,209,323,326
16513492,74,212,330,331
16514158,74,213,331,333
16514825,60,208,322,329
16515492,72,215,327,325
16516158,76,219,327,328
16516825,57,210,320,331
16517492,69,212,323,332
16518158,70,219,325,334
16518825,63,208,323,327
16519492,73,209,324,331
16520158,72,215,322,329
16520825,62,215,331,331
16521492,68,212,329,328
16522158,70,212,320,331
16522825,60,211,325,333
16523492,74,212,323,333
16524158,72,213,325,327
16524825,63,213,329,332
16525492,74,212,329,335
16526158,74,213,322,330
16526825,60,211,326,329
16527492,72,217,327,332
16528158,72,210,326,335
16528825,63,210,327,327
16529492,74,211,331,333
16530158,73,216,327,329
16530825,62,210,326,331
16531492,70,215,326,324
16532158,72,210,323,329
16532825,58,208,320,331
16533492,79,214,327,335
16534158,75,210,322,334
16534825,61,210,328,333
16535492,78,219,334,330
16536158,74,220,326,332
16536825,56,209,322,327
16537492,72,211,326,326
16538158,75,213,323,331
16538825,62,208,324,333
16539492,73,209,335,336
16540158,81,213,325,330
16540825,58,209,324,324
16541492,70,213,328,328
16542158,79,212,322,330
16542825,61,209,325,327
16543492,77,212,330,334
16544158,72,217,331,332
16544825,58,209,325,328
16545492,75,221,330,329
16546158,73,213,326,330
16546825,57,208,322,327
16547492,76,213,326,332
16548158,77,212,324,327
16548825,60,206,329,336
16549492,73,213,324,334
16550158,70,215,324,330
16550825,57,212,323,335
16551492,77,219,327,333
16552158,71,217,327,333
16552825,60,206,320,335
16553492,75,209,324,327
16554158,76,209,325,327
16554825,67,215,330,330
16555492,68,213,326,331
16556158,68,215,323,330
16556825,63,208,324,333
16557492,74,217,329,334
16558158,74,208,330,335
16558825,63,209,326,330
16559492,75,215,328,333
16560158,69,213,329,333
16560825,60,210,324,329
16561492,73,212,327,331
16562158,72,215,327,329
16562825,60,210,329,333
16563492,76,210,325,329
16564158,70,211,327,330
16564825,58,209,322,328
16565492,70,215,326,327
16566158,70,214,318,317
16566825,58,208,321,327
16567492,73,212,327,332
16568158,76,211,327,332
16568825,63,211,327,329
16569492,72,215,328,329
16570158,75,212,324,326
16570825,56,208,327,331
16571492,72,211,322,335
16572158,74,209,323,324
16572825,60,205,334,335
16573492,78,217,330,332
16574158,78,219,330,328
16574825,57,211,323,324
16575492,70,212,322,327
16576158,72,211,322,326
16576825,58,205,330,333
16577492,72,209,322,335
16578158,73,211,324,332
16578825,63,215,329,332
16579492,69,213,329,335
16580158,68,212,327,327
16580825,58,213,324,329
16581492,79,215,330,335
16582158,72,209,331,334
16582825,62,209,327,332
16583492,75,219,328,332
16584158,70,211,330,328
16584825,63,215,328,333
16585492,70,212,328,335
16586158,73,211,322,331
16586825,61,208,326,331
16587492,74,215,325,337
16588158,72,213,329,332
16588825,62,213,328,327
16589492,77,217,330,333
16590158,72,212,323,334
16590825,63,208,327,330
16591492,79,217,331,334
16592158,74,213,328,335
16592825,63,211,329,327
16593492,72,217,328,328
16594158,72,213,323,330
16594825,58,209,321,327
16595492,72,210,323,326
16596158,74,214,331,333
16596825,63,208,329,333
16597492,70,213,326,327
16598158,68,212,324,329
16598825,59,208,320,326
16599492,73,211,329,333
16600158,75,214,326,328
16600825,61,209,325,327
16601492,77,215,329,330
16602158,76,213,328,328
16602825,58,211,321,332
16603492,72,212,322,334
16604158,70,209,321,333
16604825,63,212,326,333
16605492,72,210,321,333
16606158,79,212,322,331
16606825,61,211,327,330
16607492,71,215,328,327
16608158,78,215,325,332
16608825,58,208,325,325
16609492,69,212,326,331
16610158,81,217,326,332
16610825,61,211,330,328
16611492,64,213,329,333
16612158,76,215,323,333
16612825,63,215,326,331
16613492,66,214,325,333
16614158,77,210,329,333
16614825,63,208,326,332
16615492,64,211,331,335
16616158,78,211,327,332
16616825,61,212,328,330
16617492,64,210,320,334
16618158,80,212,322,329
16618825,60,206,320,333
16619492,65,209,327,333
16620158,80,211,329,333
16620825,63,213,328,328
16621492,71,219,331,329
16622158,74,211,329,332
16622825,59,213,326,329
16623492,63,213,325,335
16624158,78,209,329,335
16624825,63,210,329,331
16625492,73,217,330,332
16626158,78,212,329,330
16626825,58,211,325,331
16627492,62,212,328,335
16628158,79,212,320,333
16628825,63,210,323,335
16629492,68,210,325,329
16630158,80,213,322,322
16630825,60,211,324,327
16631492,64,213,320,323
16632158,86,217,326,331
16632825,62,207,329,335
16633492,70,212,327,331
16634158,79,212,330,334
16634825,61,212,326,328
16635492,64,213,327,330
16636158,78,215,326,327
16636825,61,208,320,333
16637492,65,212,323,335
16638158,79,209,323,333
16638825,66,215,331,331
16639492,66,213,323,337
16640158,79,213,320,322
16640825,60,215,330,331
16641492,69,218,330,333
16642158,87,215,326,332
16642825,60,208,324,327
16643492,68,212,328,335
16644158,78,213,328,334
16644825,60,208,325,327
16645492,69,217,330,332
16646158,76,213,325,332
16646825,62,210,326,329
16647492,67,215,326,333
16648158,80,215,329,332
16648825,60,210,325,326
16649492,69,213,330,330
16650158,78,217,326,328
16650825,57,208,316,329
16651492,70,215,330,333
16652158,79,215,326,332
16652825,61,208,323,328
16653492,68,213,329,331
16654158,82,215,329,329
16654825,62,210,326,324
16655492,65,213,329,327
16656158,82,215,325,329
16656825,56,211,322,325
16657492,66,211,326,331
16658158,82,214,325,332
16658825,62,209,326,326
16659492,64,209,328,328
16660158,80,219,328,327
16660825,56,210,320,326
16661492,67,213,326,329
16662158,83,219,327,332
16662825,61,208,329,333
16663492,68,210,326,329
16664158,78,213,322,333
16664825,58,209,324,323
16665492,64,211,331,331
16666158,76,214,324,327
16666825,63,208,324,332
16667492,67,208,324,333
16668158,79,212,322,326
16668825,60,209,331,334
16669492,64,211,324,333
16670158,76,217,322,333
16670825,63,214,327,330
16671492,64,212,326,335
16672158,78,212,327,332
16672825,58,206,331,336
16673492,64,208,330,333
16674158,79,213,322,326
16674825,59,215,329,330
16675492,64,212,324,331
16676158,76,215,320,324
16676825,61,208,327,334
16677492,67,208,325,334
16678158,78,214,323,327
16678825,58,207,331,334
16679492,64,211,324,327
16680158,78,214,321,326
16680825,58,209,328,332
16681492,61,209,331,335
16682158,78,211,325,331
16682825,66,208,329,333
16683492,66,209,331,336
16684158,80,210,327,332
16684825,66,215,329,333
16685492,62,212,328,332
16686158,79,221,326,330
16686825,61,208,322,325
16687492,67,210,327,327
16688158,79,212,326,329
16688825,60,209,323,332
16689492,64,212,325,330
16690158,80,215,322,326
16690825,56,208,323,331
16691492,62,209,323,331
16692158,80,212,323,327
16692825,60,208,327,330
16693492,66,209,326,333
16694158,78,215,320,332
16694825,60,209,326,330
16695492,62,209,329,333
16696158,80,215,322,325
16696825,63,209,327,328
16697492,64,211,329,325
16698158,80,215,325,327
16698825,59,211,321,323
16699492,70,215,325,332
16700158,81,212,324,329
16700825,60,205,322,329
16701492,69,209,328,331
16702158,81,217,329,333
16702825,57,209,322,329
16703492,64,213,325,326
16704158,75,214,321,325
16704825,63,213,329,331
16705492,65,208,329,333
16706158,85,213,323,329
16706825,63,211,327,328
16707492,67,215,331,327
16708158,77,217,324,328
16708825,60,208,320,326
16709492,67,210,327,332
16710158,81,211,327,332
16710825,59,208,322,331
16711492,64,210,325,327
16712158,80,217,329,327
16712825,58,210,322,330
16713492,64,209,320,329
16714158,78,213,321,323
16714825,67,211,330,334
16715492,66,209,331,337
16716158,77,213,331,330
16716825,59,211,326,328
16717492,65,215,324,327
16718158,78,215,321,331
16718825,63,212,327,333
16719492,67,209,326,333
16720158,81,213,328,331
16720825,57,209,324,333
16721492,64,212,324,327
16722158,80,219,327,328
16722825,58,209,322,333
16723492,69,212,327,333
16724158,83,215,326,329
16724825,60,206,323,335
16725492,64,209,326,327
16726158,79,215,325,324
16726825,56,210,328,333
16727492,61,212,320,327
16728158,79,215,324,324
16728825,58,206,327,335
16729492,67,210,327,334
16730158,79,215,326,324
16730825,59,209,326,326
16731492,64,211,320,324
16732158,85,215,324,331
16732825,59,208,320,333
16733492,70,208,326,334
16734158,78,211,331,329
16734825,63,212,327,328
16735492,64,219,328,333
16736158,83,221,330,329
16736825,58,209,321,325
16737492,66,209,323,331
16738158,82,212,326,325
16738825,60,206,327,332
16739492,71,215,327,336
16740158,80,215,328,329
16740825,56,209,322,327
16741492,61,210,323,327
16742158,81,218,326,327
16742825,61,208,320,329
16743492,68,209,325,332
16744158,83,213,329,329
16744825,58,209,329,335
16745492,64,210,329,336
16746158,78,215,327,331
16746825,56,210,326,327
16747492,70,213,329,335
16748158,85,219,329,330
16748825,60,217,327,334
16749492,67,209,326,332
16750158,87,219,330,330
16750825,60,211,325,324
16751492,64,215,326,328
16752158,78,219,328,325
16752825,56,210,321,333
16753492,64,210,320,331
16754158,82,213,325,326
16754825,58,207,323,330
16755492,64,208,323,330
16756158,77,213,324,325
16756825,65,215,331,327
16757492,64,211,329,333
16758158,77,216,322,327
16758825,63,211,329,327
16759492,65,211,321,334
16760158,77,211,331,333
16760825,63,208,325,323
16761492,64,208,326,327
16762158,83,213,328,330
16762825,64,215,325,326
16763492,62,215,325,328
16764158,80,214,323,322
16764825,61,210,324,322
16765492,58,208,321,333
16766158,89,212,329,329
16766825,67,213,331,324
16767492,58,212,323,333
16768158,84,215,323,323
16768825,56,211,326,325
16769492,56,209,325,333
16770158,82,212,327,333
16770825,59,208,323,320
16771492,62,208,326,329
16772158,86,212,330,332
16772825,66,211,329,324
16773492,62,209,328,329
16774158,86,221,326,328
16774825,57,212,324,315
16775492,61,214,327,329
16776158,89,219,328,332
16776825,62,208,324,319
16777492,63,211,328,331
16778158,85,213,329,335
16778825,62,213,326,325
16779492,57,212,323,331
16780158,82,218,328,325
16780825,56,209,320,327
16781492,60,212,324,330
16782158,91,217,327,332
16782825,63,208,323,323
16783492,63,208,329,330
16784158,87,214,324,333
16784825,59,208,329,325
16785492,57,213,323,333
16786158,81,218,324,324
16786825,56,208,325,325
16787492,61,210,321,333
16788158,83,213,321,326
16788825,62,211,323,327
16789492,60,211,323,333
16790158,87,216,329,328
16790825,56,209,327,324
16791492,58,209,323,331
16792158,81,213,320,324
16792825,59,209,322,325
16793492,59,209,327,333
16794158,86,212,323,332
16794825,63,209,324,320
16795492,66,213,327,328
16796158,83,214,321,327
16796825,56,208,318,323
16797492,60,209,326,333
16798158,84,213,323,326
16798825,59,208,319,321
16799492,60,211,330,335
16800158,82,219,327,325
16800825,56,209,316,326
16801492,60,212,324,325
16802158,88,215,327,328
16802825,59,205,325,333
16803492,58,208,331,335
16804158,87,221,329,328
16804825,57,209,318,329
16805492,57,209,323,325
16806158,82,213,324,332
16806825,60,208,322,333
16807492,60,207,325,334
16808158,85,215,323,333
16808825,60,211,325,322
16809492,58,211,330,328
16810158,84,219,326,326
16810825,57,208,323,331
16811492,58,208,329,337
16812158,90,219,326,331
16812825,60,205,330,328
16813492,60,209,325,334
16814158,82,214,331,330
16814825,58,209,322,332
16815492,60,212,327,329
16816158,86,215,326,327
16816825,62,213,324,333
16817492,65,206,325,329
16818158,89,217,330,332
16818825,60,208,323,334
16819492,60,211,324,332
16820158,84,217,324,331
16820825,58,208,321,335
16821492,60,209,322,335
16822158,84,212,327,331
16822825,61,207,320,337
16823492,63,211,330,330
16824158,86,214,326,325
16824825,63,215,323,330
16825492,57,211,328,334
16826158,80,215,327,331
16826825,59,207,318,329
16827492,61,208,327,327
16828158,89,215,327,329
16828825,59,206,325,332
16829492,63,209,326,328
16830158,82,217,327,327
16830825,58,208,330,332
16831492,62,208,328,333
16832158,87,215,322,325
16832825,63,207,321,333
16833492,61,209,331,335
16834158,83,218,323,330
16834825,60,208,325,329
16835492,59,210,326,328
16836158,84,218,324,329
16836825,58,214,326,331
16837492,59,205,333,337
16838158,84,213,327,336
16838825,58,208,331,335
16839492,65,208,331,330
16840158,84,217,324,326
16840825,56,215,325,329
16841492,56,208,330,337
16842158,85,215,323,332
16842825,57,206,328,337
16843492,60,205,326,329
16844158,87,213,323,326
16844825,59,209,327,327
16845492,63,213,330,332
16846158,88,221,325,329
16846825,58,208,330,332
16847492,60,208,331,332
16848158,83,212,327,334
16848825,58,209,327,335
16849492,60,209,327,329
16850158,84,215,326,326
16850825,65,211,321,331
16851492,56,211,328,334
16852158,83,219,324,331
16852825,57,208,330,335
16853492,61,208,323,335
16854158,85,213,323,325
16854825,60,212,325,328
16855492,62,209,329,332
16856158,81,216,329,332
16856825,56,208,326,332
16857492,58,215,327,328
16858158,86,218,327,326
16858825,61,210,327,331
16859492,59,206,327,333
16860158,86,213,323,332
16860825,62,211,323,331
16861492,66,211,331,334
16862158,83,215,328,330
16862825,61,209,323,325
16863492,60,208,323,328
16864158,80,216,320,327
16864825,59,215,327,334
16865492,67,208,326,333
16866158,87,214,326,326
16866825,62,209,324,331
16867492,63,215,331,332
16868158,90,221,329,327
16868825,58,213,329,333
16869492,56,209,322,333
16870158,83,212,321,327
16870825,58,210,323,335
16871492,66,209,329,331
16872158,88,218,329,327
16872825,58,207,326,338
16873492,58,211,323,333
16874158,82,216,320,328
16874825,56,211,329,335
16875492,58,211,321,329
16876158,84,215,324,326
16876825,63,208,326,327
16877492,67,210,330,334
16878158,87,221,331,331
16878825,59,214,334,333
16879492,57,209,322,329
16880158,83,217,326,322
16880825,58,215,326,329
16881492,58,209,326,335
16882158,91,220,328,333
16882825,61,212,331,334
16883492,59,207,324,333
16884158,84,212,329,332
16884825,61,209,328,325
16885492,60,211,326,332
16886158,82,217,327,327
16886825,57,213,328,329
16887492,58,205,329,335
16888158,84,212,327,330
16888825,62,207,331,335
16889492,63,209,328,332
16890158,84,216,327,324
16890825,60,209,327,325
16891492,63,215,329,330
16892158,83,216,324,330
16892825,58,215,330,335
16893492,60,205,322,331
16894158,84,212,323,329
16894825,58,210,327,326
16895492,61,211,325,329
16896158,84,218,320,327
16896825,62,213,324,331
16897492,63,211,324,333
16898158,84,216,327,327
16898825,63,207,322,333
16899492,61,209,323,327
16900158,91,217,326,331
16900825,60,207,328,335
16901492,56,209,325,327
16902158,85,219,327,328
16902825,60,206,323,327
16903492,67,212,329,334
16904158,91,217,331,333
16904825,67,213,331,333
16905492,58,208,322,324
16906158,80,216,334,326
16906825,59,208,320,327
16907492,63,215,329,333
16908158,85,217,325,334
16908825,63,211,331,332
16909492,63,209,325,327
16910158,86,215,325,325
16910825,62,210,323,326
16911492,56,211,326,331
16912158,84,215,329,330
16912825,60,207,327,337
16913492,61,205,325,329
16914158,91,214,326,329
16914825,60,209,326,328
16915492,63,215,331,331
16916158,88,220,328,327
16916825,54,209,327,334
16917492,60,206,325,337
16918158,89,216,323,326
16918825,62,205,323,329
16919492,63,211,329,333
16920158,91,219,328,331
16920825,65,210,328,330
16921492,56,211,321,330
16922158,84,215,321,331
16922825,58,209,321,335
16923492,60,207,327,332
16924158,93,217,328,329
16924825,60,209,327,327
16925492,62,215,329,330
16926158,91,223,331,328
16926825,63,215,328,331
16927492,61,208,324,326
16928158,89,215,323,325
16928825,62,206,323,327
16929492,58,207,323,333
16930158,89,215,331,330
16930825,56,210,323,324
16931492,60,211,321,327
16932158,84,214,320,331
16932825,63,207,324,331
16933492,63,205,329,332
16934158,86,213,329,330
16934825,57,211,323,331
16935492,59,213,327,328
16936158,86,219,329,326
16936825,61,209,327,330
16937492,61,208,325,332
16938158,87,213,327,330
16938825,60,209,326,331
16939492,60,208,325,338
16940158,84,217,327,333
16940825,58,211,323,332
16941492,61,209,324,327
16942158,88,213,324,327
16942825,63,207,326,326
16943492,67,209,329,333
16944158,94,221,331,331
16944825,65,213,329,331
16945492,58,211,324,325
16946158,86,217,324,325
16946825,60,210,323,327
16947492,63,213,327,334
16948158,89,215,329,332
16948825,63,213,326,334
16949492,61,211,326,325
16950158,86,216,324,326
16950825,61,212,320,327
16951492,56,206,331,331
16952158,86,212,329,331
16952825,58,205,327,336
16953492,60,209,326,328
16954158,91,218,329,328
16954825,61,212,329,330
16955492,56,209,331,330
16956158,82,216,328,330
16956825,59,210,321,332
16957492,63,209,327,330
16958158,94,215,329,332
16958825,63,212,329,332
16959492,60,209,327,325
16960158,88,219,325,323
16960825,56,210,324,324
16961492,56,210,331,333
16962158,87,217,320,330
16962825,59,205,323,325
16963492,62,206,327,325
16964158,89,215,326,330
16964825,63,212,326,328
16965492,61,211,327,328
16966158,87,217,320,322
16966825,61,215,325,330
16967492,60,207,326,328
16968158,91,215,327,331
16968825,62,210,329,330
16969492,58,208,333,331
16970158,84,217,330,331
16970825,60,213,328,331
16971492,60,208,322,326
16972158,89,215,323,325
16972825,62,214,325,336
16973492,58,207,333,336
16974158,95,219,331,333
16974825,66,215,330,331
16975492,56,209,326,330
16976158,84,217,322,324
16976825,58,208,327,331
16977492,63,208,324,331
16978158,88,213,325,328
16978825,63,210,327,331
16979492,60,209,325,334
16980158,84,217,322,324
16980825,56,209,322,330
16981492,58,212,326,331
16982158,90,214,327,327
16982825,63,207,322,330
16983492,59,205,330,335
16984158,86,214,323,331
16984825,61,208,327,331
16985492,60,208,326,327
16986158,84,217,323,324
16986825,56,208,320,333
16987492,63,211,327,330
16988158,88,214,324,333
16988825,62,207,327,330
16989492,59,208,324,335
16990158,86,216,324,327
16990825,58,210,323,325
16991492,56,208,331,335
16992158,85,217,327,330
16992825,56,208,327,335
16993492,63,208,330,327
16994158,93,217,329,332
16994825,63,209,329,333
16995492,59,210,326,329
16996158,93,216,326,331
16996825,56,209,322,327
16997492,62,211,324,330
16998158,88,213,323,324
16998825,60,211,328,333
16999492,60,209,329,335
17000158,84,217,326,326
17000825,57,210,324,328
17001492,58,208,321,326
17002158,89,217,324,325
17002825,61,205,323,327
17003492,61,208,328,330
17004158,88,219,329,328
17004825,58,213,328,327
17005492,56,209,321,333
17006158,87,217,323,323
17006825,59,208,321,334
17007492,62,210,328,331
17008158,90,212,325,327
17008825,61,208,323,328
17009492,63,208,331,333
17010158,93,223,328,332
17010825,63,214,328,331
17011492,60,212,324,329
17012158,88,217,321,331
17012825,61,206,322,327
17013492,67,211,329,336
17014158,88,221,329,332
17014825,66,209,331,332
17015492,56,209,322,329
17016158,85,217,323,322
17016825,59,212,322,327
17017492,62,213,323,334
17018158,87,213,327,334
17018825,64,209,329,333
17019492,60,208,327,334
17020158,88,216,331,332
17020825,62,213,328,328
17021492,58,210,322,332
17022158,86,217,322,331
17022825,60,205,321,331
17023492,63,208,327,332
17024158,89,214,325,326
17024825,61,209,326,327
17025492,58,209,331,333
17026158,86,217,322,330
17026825,56,208,328,331
17027492,61,209,325,331
17028158,92,217,329,328
17028825,60,210,328,336
17029492,60,208,326,325
17030158,86,217,331,327
17030825,58,210,323,323
17031492,62,208,322,330
17032158,87,212,321,331
17032825,63,209,329,328
17033492,65,211,326,329
17034158,93,223,331,330
17034825,58,209,326,331
17035492,58,210,321,334
17036158,87,215,322,333
17036825,58,208,329,335
17037492,59,207,322,333
17038158,87,217,331,332
17038825,56,211,328,332
17039492,60,209,326,326
17040158,86,219,324,324
17040825,59,205,323,326
