timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
63801492,63,209,325,327
63802158,68,214,326,330
63802825,70,212,321,323
63803492,63,209,323,331
63804158,72,209,327,333
63804825,75,211,326,325
63805492,60,211,329,330
63806158,70,212,325,326
63806825,70,215,326,328
63807492,56,210,325,334
63808158,75,211,326,332
63808825,76,217,327,332
63809492,62,205,331,332
63810158,73,215,328,330
63810825,73,221,331,329
63811492,59,208,328,332
63812158,72,213,325,332
63812825,72,215,327,331
63813492,63,207,324,335
63814158,79,215,331,333
63814825,70,214,330,332
63815492,54,209,320,332
63816158,75,212,326,335
63816825,71,209,329,334
63817492,59,208,327,327
63818158,73,213,324,334
63818825,72,215,326,323
63819492,58,209,325,329
63820158,69,212,321,327
63820825,75,212,327,329
63821492,66,213,331,333
63822158,72,212,324,329
63822825,78,218,331,329
63823492,56,210,323,332
63824158,74,215,326,334
63824825,72,211,325,333
63825492,60,206,322,326
63826158,74,210,328,336
63826825,70,213,323,331
63827492,58,211,326,325
63828158,70,215,326,335
63828825,72,213,323,323
63829492,58,207,319,327
63830158,73,211,322,333
63830825,72,213,331,331
63831492,59,210,329,331
63832158,70,212,330,333
63832825,69,213,326,330
63833492,60,208,324,330
63834158,72,208,322,329
63834825,74,213,329,328
63835492,61,211,328,332
63836158,70,213,326,327
63836825,70,215,326,326
63837492,56,208,329,335
63838158,74,215,327,332
63838825,77,210,327,332
63839492,60,207,323,332
63840158,78,218,331,333
63840825,71,214,323,329
63841492,60,209,326,328
63842158,71,212,321,335
63842825,73,213,322,324
63843492,67,211,330,334
63844158,73,212,326,329
63844825,79,219,330,330
63845492,56,209,322,325
63846158,70,221,325,331
63846825,70,212,320,333
63847492,59,208,323,328
63848158,72,209,330,333
63848825,73,209,325,325
63849492,60,209,325,327
63850158,70,213,327,329
63850825,72,214,324,324
63851492,58,211,324,330
63852158,70,210,321,331
63852825,72,211,326,326
63853492,63,209,329,330
63854158,72,213,324,332
63854825,73,215,326,325
63855492,58,210,325,330
63856158,70,213,322,325
63856825,75,213,326,331
63857492,63,213,329,332
63858158,74,213,329,331
63858825,76,212,331,334
63859492,60,209,324,324
63860158,62,212,330,335
63860825,76,214,323,331
63861492,58,209,324,326
63862158,64,211,326,332
63862825,79,212,329,333
63863492,63,206,325,329
63864158,65,213,329,327
63864825,76,214,324,323
63865492,57,208,323,329
63866158,62,212,321,331
63866825,86,211,325,335
63867492,62,207,323,334
63868158,66,211,328,331
63868825,78,213,331,332
63869492,57,211,323,332
63870158,65,213,328,331
63870825,75,212,327,330
63871492,60,206,322,326
63872158,67,211,327,335
63872825,81,212,327,327
63873492,60,211,328,330
63874158,64,212,323,326
63874825,76,213,324,324
63875492,58,212,327,328
63876158,64,211,323,326
63876825,80,211,325,332
63877492,62,209,327,336
63878158,65,210,326,329
63878825,80,214,327,330
63879492,59,210,329,332
63880158,64,215,325,325
63880825,80,215,326,327
63881492,63,208,325,333
63882158,65,210,323,335
63882825,81,212,327,326
63883492,63,209,326,329
63884158,62,212,323,327
63884825,75,213,322,327
63885492,61,209,324,331
63886158,66,213,324,327
63886825,83,212,327,329
63887492,66,213,331,333
63888158,68,210,328,329
63888825,84,218,331,329
63889492,57,208,329,330
63890158,67,213,330,333
63890825,76,211,329,335
63891492,59,205,323,335
63892158,72,215,331,331
63892825,80,211,324,331
63893492,60,209,326,327
63894158,62,211,331,334
63894825,76,213,321,331
63895492,60,210,324,325
63896158,68,209,324,327
63896825,80,215,322,324
63897492,61,208,330,332
63898158,66,209,323,330
63898825,80,219,326,328
63899492,58,211,326,327
63900158,67,209,325,332
63900825,80,212,323,332
63901492,63,209,326,327
63902158,66,211,325,335
63902825,79,217,326,324
63903492,60,213,326,327
63904158,61,208,324,327
63904825,80,213,323,329
63905492,63,213,327,333
63906158,69,210,330,330
63906825,84,219,331,331
63907492,58,209,331,335
63908158,66,213,329,329
63908825,79,217,327,330
63909492,59,208,321,333
63910158,67,209,329,335
63910825,78,211,329,334
63911492,60,207,323,333
63912158,67,213,330,332
63912825,76,215,329,330
63913492,57,211,322,331
63914158,66,211,326,333
63914825,79,215,324,332
63915492,61,206,327,333
63916158,68,212,331,331
63916825,85,221,327,329
63917492,58,209,322,331
63918158,66,217,330,331
63918825,76,214,323,332
63919492,59,206,322,333
63920158,66,209,328,332
63920825,80,214,326,334
63921492,60,208,323,324
63922158,65,210,333,335
63922825,76,217,322,329
63923492,60,211,324,327
63924158,64,212,323,333
63924825,81,214,322,325
63925492,63,210,326,330
63926158,65,209,327,326
63926825,79,216,325,324
63927492,57,209,325,326
63928158,61,211,325,332
63928825,78,216,322,324
63929492,59,208,325,331
63930158,65,208,324,335
63930825,84,213,327,333
63931492,61,208,327,331
63932158,72,215,328,332
63932825,78,215,326,329
63933492,60,208,322,327
63934158,64,209,324,333
63934825,79,210,323,327
63935492,67,213,331,334
63936158,64,213,330,327
63936825,78,215,324,327
63937492,57,212,327,332
63938158,66,213,327,330
63938825,85,219,331,329
63939492,59,206,322,331
63940158,67,212,327,334
63940825,78,215,324,331
63941492,58,209,325,325
63942158,60,210,327,333
63942825,78,214,323,323
63943492,62,210,325,333
63944158,67,210,325,327
63944825,80,212,328,329
63945492,59,211,327,335
63946158,68,210,328,330
63946825,82,220,328,329
63947492,58,210,322,331
63948158,68,212,326,335
63948825,79,213,326,335
63949492,60,207,325,333
63950158,67,210,328,334
63950825,78,215,330,332
63951492,56,209,321,331
63952158,69,217,329,332
63952825,77,210,328,335
63953492,60,207,322,333
63954158,68,209,328,334
63954825,80,215,330,332
63955492,59,213,326,325
63956158,60,209,328,335
63956825,76,213,320,325
63957492,63,208,327,331
63958158,67,208,323,335
63958825,82,215,329,328
63959492,63,215,329,330
63960158,64,213,324,329
63960825,75,217,326,330
63961492,59,209,321,333
63962158,70,212,329,335
63962825,79,211,327,327
63963492,63,209,322,325
63964158,64,212,326,324
63964825,76,214,321,329
63965492,63,215,326,329
63966158,65,210,325,334
63966825,81,217,329,329
63967492,61,208,323,335
63968158,71,215,331,334
63968825,77,215,323,329
63969492,59,211,323,324
63970158,60,210,330,335
63970825,76,214,323,323
63971492,63,210,326,331
63972158,64,208,322,327
63972825,80,216,328,328
63973492,56,209,331,53248
1275151872,19969,56947,14851,52736
1191265024,59649,56949,19459,55040
1241598208,33793,56952,17411,55552
1258374656,7681,56955,14339,53760
1174488064,47361,56957,17923,55040
1241597184,21505,56960,17923,54016
1325483264,60929,56962,16643,53248
1241597440,35073,56965,20227,54272
1308706816,9217,56968,17411,54016
1308707072,48641,56970,15875,54016
1208043520,22785,56973,19715,56576
1275152640,62465,56975,17923,53504
1291929856,36353,56978,16131,54528
1258374912,10497,56981,19203,54528
1308706048,50177,56983,18435,54016
1191266048,24065,56986,14851,53504
1308707584,63745,56988,18435,55040
1140933888,37889,56991,18947,54528
1191265792,11777,56994,15619,53504
1157710592,51457,56996,19203,53504
1258374912,25601,56999,18947,54016
1308707072,65025,57001,16131,53504
1224820992,39169,57004,19715,56576
1275153152,13313,57007,18435,54016
1275150848,52737,57009,16131,54784
1258375168,26881,57012,18179,54272
1291930112,1025,57015,18435,53248
1308705536,40449,57017,16131,53504
1291929856,14593,57020,17923,54528
1308707328,54273,57022,18179,54528
1241597440,28161,57025,16131,55040
1224819968,2305,57028,18435,54784
1224819968,41985,57030,18691,54016
1157710592,15873,57033,16131,53504
1191265280,55553,57035,18435,54784
1191265280,29697,57038,17923,54528
1258375424,43521,3771,57041,15875
1224791552,20225,43265,57043,17923
1224790528,19969,17409,57046,18691
1174458880,17665,56833,57048,15363
64967492,68,212,320,327
64968158,56,209,323,331
64968825,68,213,326,329
64969492,76,217,327,331
64970158,65,205,325,329
64970825,76,213,331,335
64971492,72,211,323,330
64972158,63,215,329,329
64972825,72,214,326,327
64973492,77,214,324,333
64974158,63,206,327,331
64974825,74,213,331,334
64975492,70,213,322,331
64976158,57,210,329,331
64976825,70,213,323,326
64977492,70,215,324,331
64978158,62,209,327,329
64978825,73,215,327,337
64979492,72,209,323,332
64980158,62,213,329,331
64980825,68,212,322,324
64981492,73,215,327,327
64982158,56,208,320,327
64982825,75,212,327,332
64983492,74,210,328,334
64984158,62,208,328,333
64984825,72,214,324,333
64985492,70,213,325,326
64986158,56,208,321,331
64986825,74,215,327,331
64987492,71,214,326,334
64988158,63,208,329,334
64988825,73,212,325,336
64989492,75,215,329,328
64990158,57,213,324,324
64990825,72,215,327,333
64991492,72,212,321,331
64992158,60,209,325,333
64992825,72,209,324,327
64993492,75,213,329,330
64994158,60,209,323,325
64994825,72,214,328,330
64995492,70,213,325,333
64996158,59,206,319,327
64996825,78,215,326,335
64997492,74,215,331,330
64998158,62,208,330,328
64998825,79,215,325,334
64999492,75,213,324,329
65000158,63,205,329,333
65000825,75,211,325,328
65001492,74,211,327,330
65002158,58,211,326,324
65002825,77,214,331,333
65003492,68,212,327,329
65004158,57,213,327,329
65004825,72,211,327,337
65005492,73,210,322,331
65006158,60,205,330,334
65006825,73,214,327,327
65007492,72,213,327,326
65008158,59,212,324,324
65008825,72,213,324,332
65009492,71,210,325,329
65010158,61,211,327,334
65010825,73,211,323,335
65011492,75,211,327,327
65012158,58,208,323,333
65012825,70,213,325,330
65013492,74,217,327,331
65014158,58,209,322,327
65014825,77,217,329,333
65015492,73,210,327,331
65016158,64,210,328,333
65016825,72,213,325,333
65017492,74,217,328,327
65018158,57,211,322,326
65018825,76,217,327,335
65019492,73,211,322,333
65020158,63,211,328,335
65020825,74,212,327,327
65021492,75,215,327,328
65022158,56,210,324,327
65022825,75,219,329,330
65023492,69,210,320,325
65024158,60,208,326,335
65024825,72,211,323,327
65025492,74,211,330,332
65026158,62,213,329,328
65026825,67,212,331,331
65027492,74,213,322,325
65028158,56,209,326,335
65028825,68,210,323,327
65029492,77,211,323,331
65030158,60,210,327,325
65030825,64,215,323,327
65031492,80,212,330,328
65032158,56,209,321,327
65032825,64,212,327,330
65033492,82,217,329,331
65034158,63,209,329,333
65034825,64,213,323,332
65035492,77,215,326,327
65036158,58,211,323,325
65036825,67,212,326,333
65037492,79,209,325,332
65038158,62,213,331,333
65038825,64,211,325,325
65039492,83,221,329,329
65040158,61,211,326,328
65040825,65,213,326,335
65041492,79,209,322,326
65042158,61,208,323,333
65042825,66,215,330,329
65043492,76,212,330,331
65044158,58,213,326,328
65044825,64,213,324,333
65045492,79,212,322,335
65046158,61,207,327,334
65046825,66,211,324,333
65047492,77,215,325,324
65048158,56,208,327,332
65048825,64,215,323,326
65049492,79,215,327,329
65050158,61,208,322,327
65050825,67,211,328,333
65051492,77,209,330,333
65052158,60,209,326,330
65052825,62,213,324,330
65053492,76,213,321,325
65054158,59,212,325,335
65054825,67,211,324,327
65055492,81,212,327,333
65056158,60,209,325,327
65056825,66,215,328,330
65057492,78,214,327,330
65058158,61,214,326,327
65058825,65,219,326,334
65059492,79,210,322,331
65060158,63,211,326,333
65060825,66,212,323,335
65061492,79,213,326,325
65062158,58,209,329,333
65062825,64,219,326,330
65063492,76,215,323,327
65064158,63,211,329,331
65064825,71,209,330,333
65065492,81,213,325,327
65066158,60,210,326,330
65066825,61,215,326,329
65067492,76,210,322,332
65068158,62,208,326,335
65068825,66,212,324,334
65069492,79,215,326,325
65070158,59,208,325,330
65070825,64,212,326,325
65071492,79,217,325,328
65072158,58,209,322,326
65072825,69,213,331,335
65073492,80,212,323,333
65074158,63,211,331,332
65074825,65,213,323,332
65075492,76,214,323,326
65076158,56,208,321,323
65076825,66,213,327,331
65077492,82,214,325,332
65078158,62,207,326,330
65078825,66,215,328,333
65079492,79,215,323,331
65080158,58,211,327,331
65080825,64,209,326,329
65081492,80,214,322,325
65082158,60,206,326,335
65082825,65,208,324,332
65083492,78,214,325,325
65084158,58,209,322,330
65084825,62,213,326,325
65085492,80,217,325,330
65086158,58,206,322,326
65086825,66,209,329,330
65087492,87,216,331,332
65088158,61,209,326,327
65088825,70,215,331,332
65089492,76,215,320,331
65090158,59,208,326,335
65090825,65,208,324,328
65091492,83,214,328,330
65092158,60,209,323,330
65092825,68,213,330,328
65093492,76,215,326,331
65094158,60,210,322,329
65094825,70,215,329,335
65095492,82,210,321,333
65096158,63,205,323,324
65096825,64,211,325,330
65097492,77,215,329,327
65098158,56,210,321,325
65098825,64,208,321,334
65099492,87,212,325,333
65100158,61,205,321,333
65100825,64,211,327,327
65101492,83,220,327,328
65102158,59,211,323,324
65102825,66,212,328,333
65103492,81,215,323,332
65104158,61,206,324,329
65104825,67,209,330,332
65105492,76,213,325,328
65106158,63,215,326,330
65106825,62,211,323,333
65107492,77,215,320,327
65108158,62,207,322,335
65108825,66,209,328,328
65109492,85,216,327,331
65110158,56,211,323,325
65110825,66,212,329,333
65111492,76,212,319,324
65112158,67,212,329,331
65112825,64,208,334,335
65113492,78,213,322,324
65114158,65,215,330,331
65114825,62,209,330,330
65115492,76,213,320,324
65116158,63,215,327,331
65116825,64,208,333,333
65117492,83,213,323,326
65118158,59,207,331,332
65118825,66,211,327,325
65119492,77,217,328,326
65120158,58,208,321,325
65120825,64,209,323,331
65121492,87,217,328,331
65122158,65,210,329,330
65122825,69,213,329,334
65123492,78,215,323,329
65124158,60,215,328,329
65124825,64,212,321,333
65125492,76,214,325,327
65126158,59,207,320,331
65126825,69,208,325,332
65127492,80,213,327,330
65128158,63,209,327,326
65128825,70,215,331,333
65129492,76,217,327,325
65130158,63,213,325,329
65130825,69,212,323,334
65131492,79,210,327,328
65132158,63,206,326,332
65132825,66,214,327,329
65133492,80,215,324,322
65134158,56,208,322,327
65134825,68,213,325,331
65135492,79,212,329,332
65136158,63,207,327,329
65136825,64,210,331,333
65137492,80,213,326,323
65138158,58,209,333,330
65138825,64,213,324,326
65139492,83,221,326,330
65140158,60,213,326,327
65140825,64,207,327,337
65141492,80,212,325,326
65142158,58,208,331,333
65142825,64,210,323,326
65143492,79,219,329,325
65144158,56,208,320,323
65144825,65,212,326,332
65145492,85,219,329,332
65146158,63,208,327,326
65146825,64,210,329,338
65147492,82,215,326,324
65148158,57,209,331,328
65148825,60,212,324,327
65149492,81,214,328,329
65150158,60,209,323,319
65150825,69,215,327,335
65151492,79,212,323,331
65152158,60,208,329,326
65152825,64,209,323,328
65153492,80,219,327,327
65154158,58,210,324,316
65154825,66,212,328,335
65155492,80,212,322,333
65156158,62,211,328,325
65156825,66,211,323,335
65157492,81,217,330,326
65158158,57,211,323,316
65158825,64,211,326,334
65159492,79,213,320,331
65160158,63,209,326,324
65160825,65,208,323,333
65161492,80,214,326,326
65162158,56,209,322,323
65162825,62,212,328,331
65163492,80,219,327,329
65164158,60,208,327,327
65164825,75,211,327,336
65165492,82,219,325,327
65166158,65,215,326,320
65166825,67,211,324,333
65167492,78,212,322,331
65168158,61,208,326,324
65168825,65,209,323,333
65169492,78,214,326,325
65170158,58,211,321,327
65170825,64,212,325,327
65171492,78,215,326,332
65172158,59,206,320,320
65172825,66,209,330,335
65173492,79,213,326,325
65174158,58,209,327,326
65174825,64,213,323,331
65175492,76,215,323,324
65176158,56,210,317,326
65176825,65,211,324,326
65177492,82,213,328,333
65178158,60,209,321,327
65178825,65,212,328,332
65179492,76,214,330,330
65180158,58,210,322,324
65180825,60,209,328,329
65181492,79,214,324,326
65182158,62,208,322,334
65182825,66,211,327,328
65183492,83,217,329,329
65184158,60,210,320,328
65184825,66,215,328,332
65185492,81,213,328,335
65186158,59,212,321,326
65186825,60,206,331,332
65187492,86,215,326,326
65188158,59,208,329,330
65188825,57,213,326,325
65189492,88,217,329,331
65190158,57,208,318,327
65190825,67,211,328,335
65191492,83,210,329,334
65192158,63,209,323,331
65192825,60,211,323,334
65193492,81,215,324,325
65194158,56,209,327,336
65194825,62,209,325,330
65195492,90,217,330,331
65196158,62,205,325,333
65196825,59,211,330,331
65197492,81,218,330,327
65198158,59,205,323,332
65198825,67,210,325,335
65199492,85,212,330,331
65200158,60,208,325,334
65200825,57,211,325,325
65201492,88,219,329,327
65202158,58,209,318,330
65202825,60,208,326,335
65203492,85,212,323,331
65204158,60,207,328,331
65204825,58,210,323,331
65205492,84,218,326,326
65206158,56,206,323,335
65206825,67,214,330,333
65207492,85,213,324,335
65208158,63,212,327,332
65208825,58,211,322,331
65209492,84,216,326,323
65210158,56,208,327,334
65210825,59,208,322,325
65211492,89,213,327,330
65212158,58,205,329,335
65212825,63,213,330,330
65213492,85,215,327,331
65214158,60,209,325,325
65214825,59,211,326,335
65215492,84,214,321,333
65216158,65,204,329,329
65216825,61,208,325,334
65217492,84,215,326,326
65218158,57,209,327,332
65218825,56,211,323,326
65219492,89,215,326,333
65220158,58,208,321,335
65220825,66,208,328,334
65221492,84,213,329,331
65222158,63,211,330,327
65222825,58,209,327,330
65223492,83,215,322,327
65224158,59,204,331,335
65224825,61,208,327,330
65225492,88,221,328,331
65226158,58,213,327,326
65226825,56,210,326,331
65227492,83,215,323,325
65228158,58,209,333,335
65228825,59,207,326,329
65229492,84,215,322,323
65230158,56,212,324,323
65230825,60,211,323,326
65231492,86,214,320,325
65232158,63,205,323,335
65232825,59,207,327,324
65233492,82,215,322,329
65234158,57,212,327,329
65234825,59,208,326,327
65235492,85,213,326,333
65236158,60,207,325,335
65236825,60,213,328,334
65237492,80,217,322,329
65238158,57,213,325,332
65238825,60,211,323,327
65239492,85,217,325,333
65240158,62,205,326,328
65240825,61,209,326,335
65241492,85,219,325,324
65242158,56,219,330,332
65242825,59,209,326,327
65243492,89,213,325,331
65244158,60,210,324,335
65244825,65,213,330,332
65245492,84,215,323,324
65246158,60,211,326,330
65246825,56,208,325,325
65247492,87,216,326,329
65248158,60,206,329,336
65248825,63,211,331,331
65249492,84,223,327,330
65250158,57,209,322,334
65250825,58,209,329,335
65251492,83,214,320,325
65252158,67,210,329,333
65252825,59,208,327,327
65253492,89,221,330,332
65254158,56,211,321,325
65254825,58,211,325,335
65255492,83,213,321,325
65256158,67,208,327,331
65256825,59,210,329,327
65257492,90,218,328,331
65258158,60,208,322,334
65258825,58,211,325,334
65259492,82,213,320,323
65260158,61,210,326,331
65260825,63,208,327,327
65261492,89,221,333,332
65262158,57,213,323,331
65262825,59,210,322,323
65263492,82,213,319,327
65264158,59,208,329,334
65264825,58,209,325,327
65265492,84,215,323,328
65266158,57,209,330,331
65266825,61,209,322,325
65267492,85,214,327,332
65268158,59,208,323,333
65268825,60,209,330,336
65269492,82,215,325,324
65270158,57,217,329,332
65270825,58,208,326,329
65271492,85,214,325,334
65272158,61,209,323,327
65272825,60,209,327,326
65273492,84,218,325,327
65274158,58,209,329,330
65274825,63,211,330,334
65275492,82,216,319,327
65276158,67,209,326,332
65276825,60,207,325,327
65277492,85,217,328,328
65278158,56,209,329,333
65278825,58,210,326,329
65279492,82,214,326,330
65280158,63,205,324,330
65280825,63,208,326,328
65281492,85,215,328,329
65282158,58,209,331,332
65282825,60,211,325,331
65283492,80,215,325,331
65284158,63,208,325,331
65284825,62,209,324,328
65285492,91,218,331,331
65286158,58,208,323,330
65286825,56,210,330,333
65287492,82,216,322,324
65288158,59,209,325,331
65288825,60,208,324,330
65289492,89,219,327,332
65290158,60,212,325,326
65290825,59,210,323,333
65291492,80,216,326,327
65292158,59,212,325,335
65292825,63,210,329,335
65293492,84,213,323,327
65294158,63,209,327,331
65294825,60,211,325,327
65295492,83,219,329,330
65296158,60,209,325,328
65296825,62,213,327,333
65297492,86,218,326,327
65298158,59,208,328,328
65298825,60,211,327,332
65299492,82,214,325,325
65300158,60,211,322,325
65300825,62,206,323,327
65301492,86,214,330,332
65302158,60,208,323,332
65302825,60,211,329,335
65303492,80,216,322,327
65304158,60,211,325,330
65304825,61,209,323,329
65305492,89,219,327,333
65306158,62,209,326,325
65306825,56,209,330,332
65307492,80,217,323,322
65308158,63,212,327,333
65308825,59,204,322,329
65309492,91,217,327,334
65310158,59,209,324,331
65310825,65,215,331,334
65311492,81,218,322,331
65312158,59,210,322,329
65312825,60,208,321,335
65313492,85,212,327,327
65314158,60,208,327,334
65314825,62,213,329,332
65315492,84,223,327,329
65316158,56,211,322,333
65316825,61,209,325,336
65317492,88,214,322,327
65318158,63,207,328,330
65318825,62,211,327,328
65319492,86,219,329,326
65320158,56,208,326,334
65320825,58,209,324,331
65321492,93,213,330,332
65322158,61,207,324,335
65322825,60,210,328,334
65323492,84,217,325,324
65324158,58,211,326,332
65324825,61,211,323,326
65325492,86,214,329,334
65326158,60,208,323,334
65326825,61,211,327,332
65327492,80,217,325,331
65328158,59,211,325,324
65328825,60,208,322,334
65329492,85,213,327,331
65330158,67,214,329,330
65330825,60,208,325,329
65331492,84,217,328,332
65332158,59,213,327,331
65332825,61,208,323,332
65333492,90,221,327,333
65334158,61,209,326,324
65334825,56,209,322,324
65335492,86,217,326,329
65336158,60,213,324,334
65336825,63,208,327,330
65337492,82,215,330,333
65338158,58,211,326,324
65338825,58,209,322,332
65339492,82,215,323,328
65340158,63,213,330,332
65340825,62,207,326,330
65341492,90,221,331,330
65342158,58,212,322,333
65342825,63,215,328,332
65343492,86,215,322,334
65344158,59,207,325,327
65344825,58,207,331,332
65345492,84,219,325,324
65346158,58,210,325,330
65346825,60,210,323,327
65347492,93,215,329,333
65348158,58,207,329,337
65348825,60,211,327,330
65349492,84,216,328,333
65350158,57,208,321,331
65350825,59,208,329,335
65351492,87,212,323,325
65352158,60,211,327,330
65352825,59,211,327,326
65353492,85,217,330,326
65354158,56,209,324,334
65354825,59,209,325,332
65355492,87,212,325,333
65356158,61,209,327,326
65356825,60,210,325,330
65357492,85,215,324,325
65358158,65,211,326,333
65358825,61,206,327,329
65359492,89,214,329,333
65360158,59,209,324,332
65360825,59,211,327,332
65361492,84,215,322,331
65362158,63,208,326,330
65362825,65,212,326,331
65363492,87,217,327,324
65364158,56,210,323,327
65364825,56,209,323,326
65365492,86,212,321,331
65366158,63,208,325,335
65366825,58,207,322,333
65367492,86,218,327,328
65368158,60,212,329,331
65368825,61,210,326,330
65369492,88,213,331,335
65370158,60,207,322,331
65370825,60,208,330,335
65371492,84,216,323,324
65372158,56,211,326,328
65372825,60,210,324,327
65373492,88,218,328,329
65374158,59,206,330,337
65374825,62,209,329,330
65375492,85,216,329,333
65376158,59,211,323,325
65376825,57,208,322,333
65377492,89,213,324,327
65378158,63,210,329,329
65378825,60,210,327,326
65379492,88,219,327,328
65380158,57,210,325,54272
1258375168,47361,3546,22276,55040
1291928832,21505,3549,15364,52480
1392591616,60929,3551,14852,53248
1174488832,35073,3554,22276,55552
1191265792,9217,3557,14596,53248
1291927808,48641,3559,14340,53248
1241596672,22785,3562,20996,54528
1174487808,62465,3564,15364,52224
1325482752,36353,3567,15620,53504
1191266560,10497,3570,22020,56064
1191266048,50177,3572,14340,53248
1308706560,24065,3575,14596,53760
1308705792,63745,3577,20740,54784
1124155136,37889,3580,16132,52736
1275152128,11777,3583,15364,52480
1291929344,51457,3585,21252,54784
1258373632,25601,3588,15876,53504
1157711616,65025,3590,14596,54016
1291929856,39169,3593,20996,55040
1258373120,13313,3596,14852,52224
1275151360,52737,3598,17668,53504
1325484032,26881,3601,21508,56064
1191266560,1025,3604,16132,53760
1140933376,40449,3606,14852,54016
1157710592,14593,3609,20484,54784
1191264768,54273,3611,15876,52480
1325484800,43521,28347,3614,16132
1224790016,19201,2305,3617,21252
1208015104,18689,41985,3619,14852
1208013056,19201,15873,3622,14596
68067492,61,208,326,327
68068158,60,210,329,336
68068825,84,217,323,328
68069492,61,209,325,326
68070158,57,208,327,335
68070825,84,212,323,333
68071492,63,208,326,328
68072158,58,208,325,333
68072825,82,219,326,323
68073492,57,215,327,330
68074158,58,206,321,335
68074825,84,213,326,327
68075492,69,210,328,334
68076158,60,211,325,326
68076825,80,217,324,326
68077492,57,215,328,335
68078158,62,209,322,329
68078825,86,214,328,331
68079492,60,208,331,335
68080158,63,211,327,330
68080825,84,219,330,327
68081492,56,211,322,333
68082158,59,211,323,335
68082825,87,215,329,327
68083492,59,207,323,334
68084158,66,213,330,333
68084825,80,217,329,331
68085492,61,208,320,331
68086158,62,207,325,337
68086825,84,212,323,330
68087492,63,210,329,330
68088158,60,210,323,329
