timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
325458920,192,90,279,293
325459587,190,82,286,313
325460253,194,87,287,303
325460920,197,88,282,300
325461587,193,91,275,307
325462253,192,89,286,301
325462920,192,87,281,300
325463587,195,88,285,315
325464253,194,89,281,305
325464920,190,79,282,303
325465587,193,86,283,314
325466253,195,88,283,319
325466920,202,98,289,310
325467587,200,100,292,323
325468254,200,101,289,314
325468921,202,98,295,307
325469587,358,267,456,501
325470254,356,267,459,496
325470920,365,257,461,488
325471587,366,262,459,503
325472254,550,459,672,663
325472920,548,459,678,659
325473587,553,457,677,671
325474254,553,448,667,661
325474920,709,639,815,829
325475587,714,638,808,837
325476253,715,634,801,831
325476920,713,643,809,827
325477587,822,761,945,969
325478253,835,768,938,963
325478920,831,758,947,957
325479587,832,765,945,972
325480253,901,836,1024,1019
325480920,899,845,1028,1034
325481587,898,840,1031,1028
325482253,899,839,1031,1023
325482920,896,843,1027,1025
325483587,918,858,1045,1040
325484253,916,858,1041,1035
325484920,915,856,1045,1032
325485587,916,857,1044,1044
325486253,899,838,1023,1028
325486920,899,842,1026,1031
325487587,896,842,1033,1024
325488253,899,841,1023,1025
325488920,834,769,948,959
325489587,832,771,950,964
325490253,832,768,937,964
325490920,834,772,940,960
325491587,709,645,825,833
325492253,715,665,802,830
325492920,716,640,808,822
325493587,713,641,810,835
325494253,552,457,672,682
325494920,555,458,687,673
325495587,554,458,678,684
325496253,552,459,680,671
325496920,365,267,466,505
325497587,367,265,470,500
325498253,367,264,459,498
325498920,358,267,465,498
325499587,356,269,461,418
325500253,203,93,283,324
325500920,204,97,294,306
325501587,198,101,292,318
325502253,197,98,283,319
325502921,194,87,283,299
325503587,195,91,281,310
325504254,192,89,280,311
325504921,192,89,286,305
325505587,195,88,281,311
325506254,196,90,278,313
325506921,195,90,282,302
325507587,194,86,283,311
325508253,195,84,283,309
325508920,193,92,276,301
325509587,190,77,283,306
325510253,194,84,281,313
325510920,195,88,283,301
325511587,192,90,283,310
325512253,192,87,283,312
325512920,195,87,286,301
325513587,195,88,284,303
325514253,193,86,281,313
325514920,192,87,283,303
325515587,196,86,285,314
325516253,195,84,282,311
325516920,195,93,276,299
325517587,192,93,285,312
325518253,192,84,280,325
325518920,195,88,283,291
325519587,194,90,282,307
325520253,192,89,277,308
325520920,194,86,287,301
325521587,194,86,284,309
325522253,193,85,281,309
325522920,192,91,285,299
325523587,192,87,283,314
325524253,194,82,283,311
325524920,195,87,286,301
325525587,192,95,283,305
325526253,192,87,304,303
325526920,194,87,283,298
325527587,191,82,281,316
325528253,190,82,285,303
325528920,193,89,285,299
325529587,195,84,283,313
325530253,193,94,282,313
325530920,192,90,285,305
325531587,194,87,273,309
325532253,193,86,285,313
325532920,194,87,278,317
325533587,199,95,291,317
325534253,200,92,301,322
325534920,203,95,290,307
325535587,201,106,289,317
325536254,353,273,463,502
325536920,366,262,466,490
325537587,359,264,461,506
325538254,367,263,463,503
325538920,548,460,678,639
325539587,552,456,677,672
325540253,551,455,676,673
325540921,550,460,673,662
325541587,716,631,806,836
325542253,711,634,807,836
325542920,713,638,814,829
325543587,712,641,811,835
325544253,831,757,949,968
325544920,833,771,946,961
325545587,826,763,946,968
325546253,831,775,953,973
325546920,900,838,1032,1029
325547587,896,841,1025,1026
325548253,896,838,1034,1030
325548920,900,841,1027,1018
325549587,897,844,1028,1030
325550253,914,856,1046,1037
325550920,920,859,1039,1032
325551587,917,860,1043,1038
325552253,913,855,1042,1043
325552920,902,842,1026,1032
325553587,897,846,1030,1022
325554253,896,839,1031,1027
325554920,900,840,1022,1019
325555587,832,772,951,967
325556253,833,769,950,973
325556920,834,771,946,962
325557587,829,765,948,966
325558253,712,639,811,837
325558920,717,640,806,825
325559587,716,641,820,838
325560253,710,638,819,837
325560920,556,458,680,661
325561587,554,453,678,673
325562253,548,463,678,677
325562920,552,461,665,663
325563587,367,264,461,511
325564253,366,266,463,507
325564920,366,270,465,491
325565587,364,266,470,499
325566253,364,261,471,423
325566920,197,96,290,310
325567587,201,98,288,317
325568254,196,103,292,320
325568921,202,97,297,311
325569587,194,91,280,309
325570254,193,91,285,313
325570921,192,91,283,294
325571587,195,87,283,311
325572254,194,89,284,311
325572920,192,91,283,306
325573587,194,86,283,313
325574254,194,86,286,313
325574920,193,89,283,300
325575587,188,83,289,308
325576253,193,90,287,314
325576920,196,87,285,301
325577587,192,90,282,309
325578253,188,85,287,314
325578920,194,87,287,300
325579587,194,86,286,311
325580253,194,90,284,313
325580920,190,80,285,305
325581587,194,85,285,312
325582253,195,88,291,317
325582920,198,90,282,300
325583587,190,86,285,307
325584253,195,88,286,315
325584920,196,87,280,306
325585587,195,90,281,312
325586253,196,90,286,317
325586920,194,87,284,307
325587587,195,95,280,310
325588253,192,89,284,310
325588920,192,94,285,300
325589587,195,86,282,309
325590253,196,89,280,310
325590920,193,89,282,303
325591587,190,84,285,308
325592253,195,85,286,316
325592920,193,90,281,299
325593587,193,88,280,306
325594253,193,90,286,314
325594920,194,85,284,300
325595587,194,84,280,313
325596253,194,90,284,312
325596920,192,91,286,304
325597587,194,86,289,315
325598253,195,89,284,317
325598920,189,84,282,303
325599587,192,89,284,322
325600253,202,92,291,323
325600920,203,96,287,312
325601587,200,98,286,317
325602254,200,98,291,321
325602920,359,264,463,490
325603587,366,267,462,501
325604253,356,268,464,498
325604921,356,275,460,493
325605587,553,460,678,671
325606254,552,459,678,671
325606921,551,461,675,663
325607587,553,486,676,671
325608253,714,639,813,835
325608920,712,639,803,828
325609587,715,637,807,836
325610253,715,638,806,837
325610920,832,771,948,959
325611587,832,765,949,969
325612253,834,768,949,969
325612920,832,767,946,971
325613587,897,838,1030,1025
325614253,899,836,1030,1029
325614920,898,841,1027,1019
325615587,899,839,1031,1028
325616253,900,839,1028,1035
325616920,918,859,1041,1033
325617587,918,857,1049,1037
325618253,920,858,1041,1041
325618920,917,859,1042,1023
325619587,899,836,1029,1028
325620253,901,837,1027,1027
325620920,898,843,1028,1039
325621587,900,840,1030,1028
325622253,834,771,948,969
325622920,832,761,947,959
325623587,833,770,947,963
325624253,834,769,950,969
325624920,711,641,816,827
325625587,712,641,809,823
325626253,714,639,806,837
325626920,715,638,810,827
325627587,549,461,680,673
325628253,551,460,682,672
325628920,554,457,677,657
325629587,553,461,678,674
325630253,360,271,470,512
325630920,367,266,468,494
325631587,367,265,467,511
325632253,359,268,464,504
325632920,356,271,465,406
325633587,204,93,287,327
325634253,205,96,288,319
325634920,202,96,284,308
325635587,200,100,291,317
325636254,195,92,286,312
325636920,196,90,282,301
325637587,190,83,284,312
325638254,192,92,284,309
325638920,194,102,282,300
325639587,195,90,280,308
325640254,191,85,281,309
325640920,192,88,285,299
325641587,194,87,282,308
325642253,195,60,270,305
325642920,192,91,283,301
325643587,192,89,285,313
325644253,193,85,286,312
325644920,195,90,282,300
325645587,192,89,283,314
325646253,192,91,287,310
325646920,194,85,287,300
325647587,195,88,284,316
325648253,193,90,282,310
325648920,190,82,287,305
325649587,195,89,287,309
325650253,196,86,283,315
325650920,192,90,282,299
325651587,192,90,285,308
325652253,192,86,284,311
325652920,197,82,281,300
325653587,193,88,277,309
325654253,192,91,279,310
325654920,194,86,285,300
325655587,194,87,279,289
325656253,194,88,283,311
325656920,192,89,287,301
325657587,195,86,285,312
325658253,194,85,281,319
325658920,192,97,280,307
325659587,192,89,284,306
325660253,194,86,285,313
325660920,193,86,283,302
325661587,195,90,280,311
325662253,192,91,286,314
325662920,193,89,286,301
325663587,195,84,284,316
325664253,194,89,282,313
325664920,192,90,284,303
325665587,194,87,286,312
325666253,203,88,278,327
325666920,202,99,288,312
325667587,200,99,291,317
325668253,202,95,291,319
325668921,204,94,289,310
325669587,357,265,461,502
325670254,364,269,462,504
325670921,364,266,468,495
325671587,367,266,461,501
325672254,552,461,675,663
325672921,550,459,680,661
325673587,553,457,675,669
325674254,552,460,676,668
325674920,710,639,815,823
325675587,714,637,806,836
325676253,715,640,821,831
325676920,711,642,818,829
325677587,832,772,951,970
325678253,835,768,950,975
325678920,828,764,952,959
325679587,830,762,941,973
325680253,901,836,1029,1027
325680920,898,839,1027,1038
325681587,896,842,1030,1027
325682253,900,840,1029,1023
325682920,899,842,1028,1028
325683587,918,859,1044,1040
325684253,919,859,1043,1044
325684920,919,859,1041,1031
325685587,914,857,1045,1040
325686253,899,841,1031,1023
325686920,899,841,1029,1023
325687587,897,843,1027,1025
325688253,900,838,1030,1026
325688920,834,770,946,948
325689587,830,786,947,965
325690253,833,769,945,967
325690920,833,768,945,956
325691587,713,641,810,831
325692253,713,639,817,835
325692920,715,640,813,826
325693587,715,641,818,836
325694253,550,461,680,673
325694920,553,455,667,660
325695587,554,456,681,674
325696253,558,464,673,674
325696920,363,270,468,505
325697587,365,267,467,506
325698253,366,264,467,505
325698920,359,267,462,495
325699587,347,268,450,415
325700253,200,101,293,315
325700920,203,94,295,312
325701587,203,98,288,319
325702254,203,98,291,324
325702920,192,84,284,302
325703587,194,82,283,313
325704254,194,84,283,311
325704920,192,90,287,303
325705587,194,87,283,312
325706253,195,86,277,310
325706921,195,90,279,285
325707587,188,84,282,309
325708253,188,80,282,309
325708920,195,88,272,301
325709587,194,86,282,307
325710253,192,90,266,307
325710920,195,85,285,300
325711587,197,89,282,314
325712253,192,90,284,308
325712920,192,91,287,310
325713587,193,88,287,313
325714253,194,89,285,315
325714920,193,89,284,301
325715587,192,95,283,311
325716253,194,87,283,311
325716920,195,84,283,300
325717587,194,90,281,309
325718253,192,90,285,310
325718920,192,86,286,301
325719587,194,86,283,313
325720253,195,90,281,313
325720920,192,89,281,301
325721587,192,89,285,309
325722253,194,84,285,306
325722920,195,89,274,293
325723587,192,91,284,306
325724253,192,91,286,306
325724920,193,84,283,297
325725587,195,85,281,309
325726253,192,89,282,310
325726920,192,75,286,301
325727587,194,86,286,312
325728253,195,86,283,317
325728920,193,90,282,305
325729587,192,91,286,309
325730253,194,87,290,313
325730920,195,86,287,303
325731587,193,90,284,311
325732253,192,95,286,311
325732920,194,81,303,313
325733587,204,96,290,319
325734253,202,98,286,319
325734921,200,97,292,314
325735587,203,94,292,321
325736254,360,264,462,509
325736921,365,267,459,492
325737587,365,267,466,502
325738254,365,263,463,504
325738920,553,455,676,658
325739587,550,460,676,666
325740254,552,458,677,664
325740920,553,454,674,660
325741587,713,641,816,832
325742253,712,639,816,833
325742920,715,636,810,825
325743587,714,640,807,835
325744253,832,756,938,969
325744920,834,764,950,957
325745587,835,770,948,969
325746253,832,771,950,969
325746920,898,839,1032,1026
325747587,901,840,1027,1029
325748253,896,843,1032,1025
325748920,900,839,1028,1032
325749587,901,840,1027,1034
325750253,917,860,1040,1037
325750920,916,858,1043,1029
325751587,922,858,1039,1043
325752253,919,859,1041,1036
325752920,897,841,1029,1031
325753587,901,840,1026,1027
325754253,899,842,1027,1027
325754920,897,843,1029,1031
325755587,835,768,948,967
325756253,829,764,941,963
325756920,832,771,937,957
325757587,834,769,947,967
325758253,712,640,814,835
325758920,713,641,818,824
325759587,716,638,807,837
325760253,717,643,808,836
325760920,550,463,681,671
325761587,554,460,683,676
325762253,555,455,678,675
325762920,554,462,678,666
325763587,364,269,467,512
325764253,366,266,467,507
325764920,367,263,465,494
325765587,358,267,464,506
325766253,356,263,460,416
325766920,201,97,291,309
325767587,203,97,288,319
325768254,203,99,284,319
325768920,200,99,291,312
325769587,195,86,283,313
325770253,195,89,280,311
325770921,193,90,284,305
325771587,194,88,285,311
325772254,196,87,283,309
325772921,196,92,272,297
325773587,192,90,284,306
325774254,193,91,283,310
325774920,195,89,278,300
325775587,192,90,283,308
325776253,193,88,282,310
325776920,194,85,285,300
325777587,194,89,282,307
325778253,190,85,285,308
325778920,194,85,287,301
325779587,195,86,283,311
325780253,193,90,280,313
325780920,190,82,286,310
325781587,195,86,287,314
325782253,195,86,285,315
325782920,195,85,283,300
325783587,190,84,286,303
325784253,192,85,287,299
325784920,195,84,279,302
325785587,194,90,284,303
325786253,189,83,287,308
325786920,194,100,284,299
325787587,195,88,281,309
325788253,192,92,281,303
325788920,192,90,285,301
325789587,195,86,283,307
325790253,195,84,280,309
325790920,192,90,288,298
325791587,192,90,284,305
325792253,192,85,283,311
325792920,195,88,280,296
325793587,192,90,282,308
325794253,190,82,289,312
325794920,194,86,284,302
325795587,196,89,282,312
325796253,193,90,288,311
325796920,193,89,286,305
325797587,195,86,284,312
325798253,195,91,282,313
325798920,192,90,282,305
325799587,194,87,303,326
325800253,201,94,290,318
325800920,202,96,288,313
325801587,198,100,290,320
325802254,200,98,295,320
325802920,359,265,463,493
325803587,358,269,460,497
325804254,353,268,464,503
325804920,365,263,468,483
325805587,554,459,677,671
325806254,553,462,674,667
325806920,550,457,678,660
325807587,553,457,679,667
325808253,713,639,814,831
325808920,711,641,807,827
325809587,714,639,810,834
325810253,716,637,814,836
325810920,834,772,950,961
325811587,832,770,943,968
325812253,834,772,948,969
325812920,831,763,947,964
325813587,896,842,1028,1025
325814253,901,839,1027,1033
325814920,900,852,1026,1029
325815587,896,841,1032,1026
325816253,898,839,1029,1034
325816920,921,861,1040,1027
325817587,916,860,1041,1039
325818253,919,857,1042,1039
325818920,921,858,1042,1025
325819587,897,843,1028,1024
325820253,898,834,1029,1027
325820920,900,840,1025,1032
325821587,896,843,1029,1024
325822253,834,770,950,969
325822920,835,771,946,959
325823587,832,776,948,961
325824253,834,773,943,968
325824920,716,636,806,825
325825587,713,642,815,834
325826253,711,639,819,833
325826920,716,633,817,827
325827587,555,464,676,674
325828253,551,461,680,673
325828920,551,461,682,661
325829587,554,455,682,677
325830253,368,265,465,511
325830920,359,273,464,497
325831587,357,264,466,502
325832253,365,266,465,504
325832920,368,265,463,402
325833587,201,100,288,311
325834253,199,97,290,319
325834921,198,99,291,314
325835587,203,96,289,319
325836254,195,89,275,311
325836921,193,90,281,317
325837587,194,91,284,313
325838254,198,89,282,311
325838921,191,84,280,300
325839587,192,93,282,300
325840254,193,87,282,309
325840920,195,88,282,302
325841587,192,87,283,308
325842253,192,89,286,306
325842920,195,88,287,298
325843587,196,88,282,307
325844253,191,83,284,311
325844920,190,82,284,309
325845587,194,86,283,311
325846253,195,85,280,315
325846920,194,90,286,304
325847587,192,91,287,310
325848253,193,88,287,314
325848920,195,87,280,304
325849587,194,89,280,308
325850253,192,91,284,308
325850920,193,83,283,298
325851587,196,84,282,309
325852253,194,88,280,309
325852920,192,90,283,299
325853587,192,91,279,308
325854253,194,86,285,312
325854920,195,89,280,295
325855587,192,93,280,307
325856253,190,92,281,302
325856920,193,86,285,293
325857587,197,87,281,310
325858253,193,89,279,305
325858920,190,83,283,292
325859587,190,80,284,310
325860253,195,85,284,312
325860920,195,90,283,298
325861587,192,88,281,309
325862253,192,84,285,312
325862920,194,85,284,292
325863587,195,89,282,314
325864253,190,84,286,312
325864920,193,86,258,297
325865587,194,86,286,317
325866253,194,88,296,323
325866920,199,95,290,304
325867587,201,99,290,320
325868254,202,97,292,320
325868920,203,100,288,305
325869587,356,269,464,500
325870254,361,269,465,497
325870920,369,265,465,484
325871587,357,257,463,503
325872254,550,457,676,669
325872920,552,455,675,648
325873587,552,460,675,669
325874254,552,462,677,662
325874920,714,632,808,796
325875587,716,640,814,834
325876253,711,643,813,834
325876920,712,641,819,819
325877587,834,764,947,969
325878253,833,772,949,969
325878920,832,774,953,953
325879587,834,768,952,971
325880253,900,842,1030,1023
325880920,896,841,1029,1030
325881587,901,838,1029,1028
325882253,899,843,1027,1027
325882920,896,845,1028,1019
325883587,919,857,1043,1044
325884253,919,860,1034,1045
325884920,916,859,1040,1023
325885587,919,855,1044,1041
325886253,895,838,1024,1031
325886920,897,839,1021,1031
325887587,901,836,1031,1027
325888253,900,842,1025,1029
325888920,831,767,944,953
325889587,833,771,954,965
325890253,835,770,950,965
325890920,835,771,946,952
325891587,713,639,817,836
325892253,714,640,817,835
325892920,714,643,805,822
325893587,711,641,820,837
325894253,553,458,683,673
325894920,554,456,674,660
325895587,554,460,678,673
325896253,550,460,682,671
325896920,366,276,463,491
325897587,368,266,466,505
325898253,360,268,467,502
325898920,360,268,465,490
325899587,367,261,452,413
325900253,203,99,287,319
325900920,201,100,285,311
325901587,198,99,293,319
325902254,204,96,293,322
325902921,196,86,279,293
325903587,190,83,284,308
325904254,192,90,283,312
325904920,196,112,278,303
325905587,193,91,281,307
325906254,192,93,287,305
325906920,194,81,278,297
325907587,195,88,279,308
325908253,192,89,282,304
325908920,192,87,283,301
325909587,194,87,281,311
325910253,196,88,282,311
325910920,192,89,277,302
325911587,189,83,285,312
325912253,194,88,287,311
325912920,195,86,280,302
325913587,194,90,282,311
325914253,192,94,284,310
325914920,194,87,281,303
325915587,194,85,285,315
325916253,195,89,279,309
325916920,192,90,282,304
325917587,192,89,286,310
325918253,195,86,284,310
325918920,195,84,278,303
325919587,191,84,281,307
325920253,190,77,280,308
325920920,194,83,281,302
325921587,194,86,281,311
325922253,193,91,280,309
325922920,192,87,276,303
325923587,192,84,283,306
325924253,195,84,280,309
325924920,193,87,280,304
325925587,192,91,283,305
325926253,194,90,284,309
325926920,195,84,280,303
325927587,193,90,282,309
325928253,192,91,283,312
325928920,194,84,283,302
325929587,196,92,280,313
325930253,193,91,283,312
325930920,192,86,284,309
325931587,190,81,287,307
325932253,196,86,283,311
325932920,194,85,296,319
325933587,197,98,294,315
325934253,201,89,288,318
325934921,201,92,293,311
325935587,203,98,287,321
325936254,360,269,459,499
325936920,361,263,457,496
325937587,364,265,467,502
325938254,367,267,462,502
325938921,552,458,674,661
325939587,551,459,679,665
325940254,553,457,679,669
325940921,551,455,675,659
325941587,711,639,826,832
325942253,714,645,810,835
325942920,711,636,808,822
325943587,713,645,818,834
325944253,821,764,949,967
325944920,832,768,943,953
325945587,835,769,950,981
325946253,832,771,951,968
325946920,896,838,1031,1032
325947587,901,842,1030,1028
325948253,896,837,1029,1027
325948920,892,834,1031,1033
325949587,900,836,1026,1033
325950253,917,860,1042,1037
325950920,913,856,1046,1033
325951587,917,857,1040,1042
325952253,919,860,1041,1038
325952920,896,842,1031,1033
325953587,901,839,1027,1023
325954253,898,843,1028,1023
325954920,896,839,1030,1032
325955587,833,770,949,971
325956253,833,769,948,967
325956920,828,765,942,958
