timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1724381491,118,253,338,343
1724382158,59,210,336,349
1724382825,57,211,341,354
1724383491,116,255,364,351
1724384158,60,212,344,344
1724384825,59,213,351,344
1724385491,118,255,350,338
1724386158,59,211,341,336
1724386825,63,207,327,330
1724387491,119,250,329,325
1724388158,62,206,323,330
1724388825,60,208,318,323
1724389491,117,251,316,319
1724390158,58,210,310,303
1724390825,58,210,312,303
1724391491,116,255,314,307
1724392158,56,213,313,308
1724392825,60,215,322,340
1724393491,114,247,333,332
1724394158,64,213,326,332
1724394825,62,212,322,343
1724395491,118,241,331,334
1724396158,59,208,335,335
1724396825,63,209,334,334
1724397491,116,243,328,341
1724398158,63,208,333,346
1724398825,63,207,342,349
1724399491,122,251,347,358
1724400158,63,208,340,338
1724400825,60,208,346,351
1724401491,116,253,346,343
1724402158,58,211,339,335
1724402825,58,212,336,331
1724403491,116,255,326,328
1724404158,46,209,323,322
1724404825,60,211,331,325
1724405491,120,253,321,325
1724406158,63,207,318,316
1724406825,67,208,317,303
1724407491,121,249,314,319
1724408158,61,209,308,302
1724408825,58,208,321,333
1724409491,114,253,328,335
1724410158,58,211,325,333
1724410825,58,213,331,334
1724411491,117,255,338,332
1724412158,60,212,329,338
1724412825,63,209,335,336
1724413491,122,252,331,332
1724414158,63,209,331,335
1724414825,62,211,333,348
1724415491,117,253,341,350
1724416158,60,202,348,351
1724416825,59,213,340,341
1724417491,120,253,348,353
1724418158,60,215,340,344
1724418825,61,211,337,332
1724419491,120,253,350,338
1724420158,63,208,323,333
1724420825,62,208,326,330
1724421491,118,249,319,325
1724422158,61,209,322,326
1724422825,58,210,319,318
1724423491,115,255,315,310
1724424158,56,212,312,303
1724424825,56,209,315,310
1724425491,118,257,316,331
1724426158,62,209,325,343
1724426825,63,210,325,339
1724427491,120,252,329,333
1724428158,63,208,327,331
1724428825,60,213,331,338
1724429491,118,252,332,333
1724430158,60,210,324,333
1724430825,57,210,323,337
1724431491,117,256,336,345
1724432158,58,212,336,347
1724432825,58,211,347,355
1724433491,112,261,346,351
1724434158,59,212,353,350
1724434825,60,213,345,344
1724435491,118,255,349,341
1724436158,59,210,333,334
1724436825,63,211,334,328
1724437491,121,252,323,331
1724438158,54,207,325,328
1724438825,62,210,324,325
1724439491,119,253,317,319
1724440158,59,211,309,315
1724440825,56,214,306,307
1724441491,115,256,320,321
1724442158,56,213,323,334
1724442825,59,212,325,339
1724443491,117,255,329,326
1724444158,61,211,325,334
1724444825,62,210,335,343
1724445491,121,253,331,338
1724446158,66,208,329,336
1724446825,57,213,328,334
1724447491,118,252,328,341
1724448158,61,211,331,345
1724448825,59,211,345,351
1724449491,122,247,354,356
1724450158,60,212,349,343
1724450825,59,209,350,358
1724451491,118,257,349,336
1724452158,62,209,341,335
1724452825,62,208,326,340
1724453491,120,252,339,329
1724454158,63,208,319,323
1724454825,59,211,322,329
1724455491,118,256,325,323
1724456158,58,211,314,316
1724456825,54,211,313,300
1724457491,116,267,326,322
1724458158,58,213,312,306
1724458825,61,213,328,342
1724459491,119,255,329,346
1724460158,61,210,327,338
1724460825,63,208,331,337
1724461491,120,252,345,335
1724462158,62,208,327,341
1724462825,61,209,322,333
1724463491,116,255,327,323
1724464158,58,211,324,335
1724464825,58,211,334,343
1724465491,116,257,344,355
1724466158,56,213,351,352
1724466825,60,211,346,341
1724467491,118,255,358,354
1724468158,63,211,340,334
1724468825,63,209,341,341
1724469491,120,253,343,334
1724470158,62,208,327,327
1724470825,63,208,325,329
1724471491,120,252,326,329
1724472158,60,210,318,319
1724472825,58,213,316,319
1724473491,114,255,320,318
1724474158,58,213,316,302
1724474825,56,211,314,308
1724475491,106,245,321,340
1724476158,63,211,325,331
1724476825,63,209,330,336
1724477491,119,251,326,339
1724478158,62,208,327,335
1724478825,61,208,321,343
1724479491,115,257,330,331
1724480158,58,210,329,333
1724480825,58,213,327,336
1724481491,116,255,346,345
1724482158,60,211,345,347
1724482825,61,211,350,354
1724483491,121,253,356,350
1724484158,63,208,353,351
1724484825,63,209,346,343
1724485491,119,248,348,337
1724486158,62,207,337,327
1724486825,69,213,323,327
1724487491,122,267,330,325
1724488158,58,213,322,322
1724488825,58,213,321,324
1724489491,115,257,325,317
1724490158,60,212,312,299
1724490825,61,213,313,320
1724491491,119,252,327,321
1724492158,63,209,326,336
1724492825,59,209,334,338
1724493491,121,251,301,325
1724494158,61,208,323,340
1724494825,60,209,330,338
1724495491,116,257,322,332
1724496158,58,212,331,333
1724496825,58,231,329,338
1724497491,116,255,331,329
1724498158,59,213,339,337
1724498825,59,212,337,353
1724499491,121,255,355,350
1724500158,62,211,343,348
1724500825,62,208,357,349
1724501491,118,253,346,346
1724502158,62,209,345,335
1724502825,63,209,340,335
1724503491,119,253,329,327
1724504158,59,210,316,323
1724504825,59,211,320,329
1724505491,116,256,326,321
1724506158,56,211,316,317
1724506825,58,212,315,298
1724507491,117,255,320,322
1724508158,60,211,315,304
1724508825,62,211,326,331
1724509491,118,256,327,342
1724510158,63,208,329,337
1724510825,62,209,342,335
1724511491,115,252,330,333
1724512158,60,212,321,341
1724512825,62,209,324,337
1724513491,120,253,334,335
1724514158,58,212,329,332
1724514825,59,211,337,345
1724515491,116,257,361,356
1724516158,63,209,347,354
1724516825,63,210,357,356
1724517491,121,252,354,359
1724518158,61,208,347,339
1724518825,60,208,334,340
1724519491,116,253,333,328
1724520158,58,212,323,326
1724520825,56,212,325,329
1724521491,125,271,324,328
1724522158,58,213,322,321
1724522825,60,213,319,316
1724523491,117,255,328,315
1724524158,63,207,311,320
1724524825,66,210,315,309
1724525491,119,250,334,337
1724526158,62,206,327,337
1724526825,62,210,330,334
1724527491,115,254,331,335
1724528158,58,211,330,334
1724528825,58,210,313,332
1724529491,114,257,339,334
1724530158,59,215,328,328
1724530825,62,213,330,331
1724531491,119,255,339,353
1724532158,63,211,347,360
1724532825,61,211,347,352
1724533491,119,251,363,351
1724534158,63,208,355,351
1724534825,62,208,343,340
1724535491,117,250,347,336
1724536158,58,211,334,338
1724536825,58,212,324,327
1724537491,114,255,326,322
1724538158,57,213,325,324
1724538825,59,211,322,317
1724539491,116,255,320,323
1724540158,62,212,315,312
1724540825,62,209,315,320
1724541491,119,252,319,317
1724542158,63,200,325,340
1724542825,60,206,323,341
1724543491,118,252,331,337
1724544158,61,210,322,335
1724544825,58,213,326,335
1724545491,116,267,344,340
1724546158,58,213,326,329
1724546825,61,211,326,338
1724547491,118,253,333,340
1724548158,63,209,340,347
1724548825,62,208,351,359
1724549491,117,251,353,361
1724550158,60,211,350,351
1724550825,60,216,347,357
1724551491,113,254,344,341
1724552158,58,213,334,337
1724552825,60,213,341,328
1724553491,118,254,335,328
1724554158,62,211,327,321
1724554825,61,214,327,330
1724555491,118,250,328,324
1724556158,60,211,313,318
1724556825,59,208,312,305
1724557491,116,254,318,303
1724558158,57,211,310,304
1724558825,58,212,316,339
1724559491,120,255,334,333
1724560158,60,211,323,333
1724560825,63,211,334,343
1724561491,114,251,331,342
1724562158,63,208,327,334
1724562825,63,205,333,336
1724563491,118,252,318,329
1724564158,59,208,323,339
1724564825,60,210,338,345
1724565491,113,255,355,358
1724566158,58,212,347,349
1724566825,58,213,353,355
1724567491,112,259,362,353
1724568158,60,212,339,339
1724568825,68,207,339,338
1724569491,118,253,339,336
1724570158,66,208,327,323
1724570825,63,208,329,327
1724571491,119,249,325,326
1724572158,60,207,319,323
1724572825,58,210,318,323
1724573491,108,256,319,310
1724574158,56,212,306,307
1724574825,57,212,311,313
1724575491,116,255,329,332
1724576158,62,211,323,331
1724576825,63,211,331,331
1724577491,119,248,339,338
1724578158,63,208,331,334
1724578825,61,210,322,341
1724579491,112,254,324,339
1724580158,58,213,315,331
1724580825,58,214,328,339
1724581491,114,255,348,344
1724582158,60,213,351,361
1724582825,62,211,345,359
1724583491,118,252,353,354
1724584158,60,189,343,345
1724584825,63,208,338,341
1724585491,118,251,343,339
1724586158,61,209,334,337
1724586825,61,209,318,325
1724587491,113,252,323,325
1724588158,59,211,320,326
1724588825,62,199,318,313
1724589491,112,247,321,314
1724590158,54,207,313,300
1724590825,60,212,315,305
1724591491,118,255,315,318
1724592158,61,211,315,337
1724592825,62,208,334,336
1724593491,118,250,323,340
1724594158,63,208,318,337
1724594825,62,208,327,336
1724595491,114,254,325,340
1724596158,64,223,322,330
1724596825,59,213,329,336
1724597491,114,255,340,333
1724598158,60,212,335,344
1724598825,62,215,350,357
1724599491,118,253,355,352
1724600158,62,211,350,346
1724600825,68,201,345,358
1724601491,119,251,343,335
1724602158,63,213,334,333
1724602825,63,211,335,334
1724603491,116,252,327,321
1724604158,62,209,314,319
1724604825,56,213,321,327
1724605491,112,252,326,327
1724606158,60,213,315,294
1724606825,58,211,319,302
1724607491,115,255,319,313
1724608158,61,212,313,306
1724608825,63,210,327,338
1724609491,119,251,330,341
1724610158,63,208,325,337
1724610825,62,208,317,339
1724611491,117,252,330,335
1724612158,61,211,325,333
1724612825,60,212,328,337
1724613491,109,263,333,336
1724614158,57,213,329,331
1724614825,60,213,340,348
1724615491,122,255,357,356
1724616158,62,212,350,350
1724616825,63,210,347,355
1724617491,127,245,351,351
1724618158,63,208,347,336
1724618825,61,210,335,337
1724619491,117,251,331,331
1724620158,58,223,323,329
1724620825,57,221,324,325
1724621491,114,254,322,325
1724622158,57,213,320,320
1724622825,59,213,319,312
1724623491,115,255,318,306
1724624158,62,211,314,314
1724624825,61,210,314,310
1724625491,118,251,325,338
1724626158,63,208,323,333
1724626825,59,212,323,339
1724627491,117,250,339,335
1724628158,55,212,325,332
1724628825,58,208,328,333
1724629491,113,255,324,332
1724630158,58,213,328,329
1724630825,59,205,334,334
1724631491,110,255,339,342
1724632158,60,212,344,352
1724632825,64,216,346,346
1724633491,112,251,359,352
1724634158,62,208,350,347
1724634825,63,208,344,351
1724635491,111,250,344,333
1724636158,63,208,323,326
1724636825,60,209,320,329
1724637491,107,253,331,325
1724638158,58,211,322,319
1724638825,57,212,322,324
1724639491,108,255,318,314
1724640158,58,212,317,292
1724640825,60,213,313,314
1724641491,112,252,319,317
1724642158,62,211,319,329
1724642825,63,205,329,338
1724643491,110,251,333,337
1724644158,63,209,328,335
1724644825,60,209,328,334
1724645491,108,257,323,337
1724646158,56,213,325,324
1724646825,56,217,318,325
1724647491,108,254,330,332
1724648158,61,211,339,336
1724648825,63,211,353,361
1724649491,113,253,347,359
1724650158,62,207,351,341
1724650825,65,208,351,358
1724651491,109,264,343,343
1724652158,58,220,334,329
1724652825,58,211,328,331
1724653491,106,254,322,325
1724654158,58,213,323,316
1724654825,58,212,326,322
1724655491,109,255,329,319
1724656158,61,211,315,306
1724656825,62,210,315,319
1724657491,110,252,314,318
1724658158,62,207,304,303
1724658825,60,208,326,339
1724659491,107,252,330,335
1724660158,61,209,322,327
1724660825,58,211,320,343
1724661491,110,257,327,330
1724662158,60,212,329,326
1724662825,60,210,331,326
1724663491,109,255,327,330
1724664158,66,209,325,332
1724664825,62,211,338,346
1724665491,111,250,369,358
1724666158,64,208,345,344
1724666825,63,208,351,352
1724667491,113,245,355,350
1724668158,62,205,341,333
1724668825,60,206,341,335
1724669491,112,253,330,333
1724670158,45,209,321,323
1724670825,58,211,323,327
1724671491,106,251,329,324
1724672158,60,212,318,313
1724672825,60,211,313,318
1724673491,110,249,319,310
1724674158,62,207,310,319
1724674825,62,208,305,310
1724675491,111,244,327,340
1724676158,66,212,319,325
1724676825,61,208,315,335
1724677491,111,247,326,339
1724678158,61,213,319,327
1724678825,56,209,326,336
1724679491,106,249,334,334
1724680158,58,213,322,332
1724680825,60,213,338,336
1724681491,107,243,339,349
1724682158,60,213,351,355
1724682825,61,211,351,367
1724683491,111,251,353,350
1724684158,63,206,351,355
1724684825,63,208,341,341
1724685491,113,246,334,340
1724686158,61,208,323,333
1724686825,59,216,330,329
1724687491,108,247,324,324
1724688158,45,209,318,320
1724688825,62,220,323,322
1724689491,110,249,321,318
1724690158,61,211,311,302
1724690825,62,209,315,320
1724691491,110,245,318,319
1724692158,63,205,323,346
1724692825,63,208,315,337
1724693491,111,232,332,339
1724694158,66,199,323,337
1724694825,58,210,323,333
1724695491,107,249,331,328
1724696158,56,209,321,329
1724696825,58,214,328,332
1724697491,109,250,332,336
1724698158,61,211,335,345
1724698825,68,210,354,360
1724699491,113,247,355,356
1724700158,63,206,351,346
1724700825,63,208,355,350
1724701491,110,250,345,341
1724702158,62,208,335,340
1724702825,61,209,330,327
1724703491,126,249,327,321
1724704158,60,207,322,328
1724704825,58,213,320,325
1724705491,109,249,326,320
1724706158,58,211,315,310
1724706825,62,211,314,301
1724707491,111,249,319,319
1724708158,63,205,315,323
1724708825,62,210,331,336
1724709491,110,244,331,335
1724710158,61,212,324,341
1724710825,61,217,331,342
1724711491,108,251,334,334
1724712158,57,209,327,330
1724712825,58,213,329,336
1724713491,108,251,331,336
1724714158,59,213,339,340
1724714825,63,208,339,348
1724715491,121,248,355,362
1724716158,60,208,349,353
1724716825,61,207,341,356
1724717491,109,228,344,359
1724718158,66,195,340,346
1724718825,60,212,340,335
1724719491,108,247,337,331
1724720158,57,213,331,327
1724720825,60,213,324,314
1724721491,110,250,328,324
1724722158,60,211,322,321
1724722825,61,211,312,321
1724723491,112,245,322,322
1724724158,61,208,322,315
1724724825,61,209,312,325
1724725491,111,245,320,343
1724726158,59,207,319,336
1724726825,57,214,322,341
1724727491,106,250,326,339
1724728158,57,212,324,340
1724728825,58,215,325,331
1724729491,104,249,331,338
1724730158,60,213,333,333
1724730825,61,213,335,343
1724731491,112,246,337,350
1724732158,63,211,347,357
1724732825,64,209,351,358
1724733491,113,245,354,352
1724734158,62,209,353,349
1724734825,63,215,339,348
1724735491,111,245,338,329
1724736158,60,211,330,335
1724736825,59,209,323,326
1724737491,106,249,329,322
1724738158,56,213,324,327
1724738825,58,212,320,323
1724739491,108,251,321,318
1724740158,56,201,315,302
1724740825,60,209,315,320
1724741491,111,249,321,325
1724742158,62,211,326,340
1724742825,62,208,323,340
1724743491,112,246,326,333
1724744158,62,206,327,342
1724744825,61,208,325,335
1724745491,110,248,328,335
1724746158,66,194,326,340
1724746825,58,217,330,335
1724747491,108,250,334,340
1724748158,57,214,341,348
1724748825,58,214,347,350
1724749491,110,249,351,356
1724750158,63,211,358,366
1724750825,62,212,359,354
1724751491,120,249,355,337
1724752158,49,212,339,339
1724752825,63,208,325,338
1724753491,107,230,331,327
1724754158,63,209,323,325
1724754825,61,211,320,327
1724755491,108,249,317,319
1724756158,59,212,320,315
1724756825,58,213,312,303
1724757491,108,249,318,300
1724758158,59,215,317,319
1724758825,60,211,322,340
1724759491,110,249,339,338
1724760158,63,211,328,333
1724760825,63,208,335,336
1724761491,111,247,329,334
1724762158,63,208,329,335
1724762825,62,209,329,335
1724763491,109,248,328,335
1724764158,62,213,331,339
1724764825,59,210,336,346
1724765491,108,249,345,360
1724766158,60,208,340,348
1724766825,57,213,349,347
1724767491,106,251,357,348
1724768158,61,215,347,342
1724768825,58,225,337,333
1724769491,109,241,335,334
1724770158,74,213,326,326
1724770825,63,209,327,327
1724771491,101,247,331,327
1724772158,71,209,323,327
1724772825,60,205,314,321
1724773491,100,247,314,300
1724774158,68,213,310,310
1724774825,58,213,310,310
1724775491,98,250,323,333
1724776158,68,215,321,330
1724776825,62,213,330,332
1724777491,99,251,330,334
1724778158,69,212,327,340
1724778825,55,201,331,337
1724779491,100,249,338,335
1724780158,72,208,334,339
1724780825,60,201,330,343
1724781491,109,248,343,348
1724782158,74,202,340,365
1724782825,61,209,350,356
1724783491,99,248,354,351
1724784158,71,205,351,346
1724784825,56,213,346,338
1724785491,97,250,335,334
1724786158,61,223,339,330
1724786825,58,216,326,326
1724787491,99,251,330,327
1724788158,72,212,321,319
1724788825,61,212,321,321
1724789491,103,248,322,317
1724790158,73,210,316,304
1724790825,64,208,315,308
1724791491,102,246,325,326
1724792158,74,208,323,338
1724792825,61,207,323,335
1724793491,99,245,326,335
1724794158,70,211,317,331
1724794825,60,210,325,335
1724795491,92,241,334,331
1724796158,69,213,326,329
1724796825,58,213,325,333
1724797491,96,251,332,338
1724798158,69,209,339,344
1724798825,58,212,344,357
1724799491,96,249,363,351
1724800158,70,215,346,349
1724800825,60,213,351,346
1724801491,98,249,347,341
1724802158,70,208,342,334
1724802825,67,209,331,327
1724803491,103,252,327,329
1724804158,72,209,323,328
1724804825,62,208,327,327
1724805491,101,245,325,325
1724806158,60,209,309,299
1724806825,58,211,312,307
1724807491,98,249,314,321
1724808158,68,212,309,309
1724808825,50,211,326,335
1724809491,96,247,312,329
1724810158,69,221,334,330
1724810825,59,213,333,336
1724811491,99,239,336,336
1724812158,74,217,331,337
1724812825,67,207,327,341
1724813491,104,236,331,337
1724814158,75,221,330,343
1724814825,56,209,335,353
1724815491,99,240,347,359
1724816158,69,219,340,351
1724816825,58,212,352,346
1724817491,91,230,352,353
1724818158,70,222,341,334
1724818825,61,212,341,336
1724819491,102,242,337,333
1724820158,72,216,329,325
1724820825,62,208,323,330
1724821491,102,239,325,325
1724822158,71,216,313,319
1724822825,60,208,311,316
1724823491,98,242,318,303
1724824158,68,221,312,309
1724824825,62,213,312,303
1724825491,94,255,331,336
1724826158,67,221,323,330
1724826825,64,213,330,333
1724827491,101,235,328,344
1724828158,72,219,327,340
1724828825,63,208,331,334
1724829491,94,236,328,342
1724830158,73,217,325,327
1724830825,62,208,335,341
1724831491,100,238,344,350
1724832158,73,217,346,359
1724832825,61,208,346,351
1724833491,99,240,356,353
1724834158,60,213,343,351
1724834825,58,212,336,343
1724835491,97,241,341,334
1724836158,70,221,329,319
1724836825,59,213,328,325
1724837491,101,246,331,329
1724838158,72,218,323,326
1724838825,62,209,323,327
1724839491,101,236,323,329
1724840158,73,217,307,303
1724840825,62,208,314,309
1724841491,100,238,318,309
1724842158,70,216,322,338
1724842825,59,212,323,319
1724843491,96,241,321,338
1724844158,67,221,324,328
1724844825,58,213,326,332
1724845491,99,241,336,340
1724846158,72,219,330,333
1724846825,60,209,327,338
1724847491,101,239,338,345
1724848158,74,216,337,350
1724848825,62,208,351,354
1724849491,100,239,345,363
1724850158,70,218,344,343
1724850825,59,210,340,343
1724851491,97,240,343,338
1724852158,68,219,326,339
1724852825,57,213,327,331
1724853491,96,244,334,324
1724854158,70,215,324,324
1724854825,62,211,324,320
1724855491,100,240,327,324
1724856158,76,219,313,316
1724856825,62,208,311,319
1724857491,100,237,319,319
1724858158,71,217,306,322
1724858825,62,210,326,335
1724859491,97,242,323,335
1724860158,67,220,328,331
1724860825,58,214,321,340
1724861491,97,242,322,337
1724862158,70,219,330,333
1724862825,62,212,329,340
1724863491,101,237,333,333
1724864158,74,215,337,339
1724864825,63,208,339,349
1724865491,114,250,345,351
1724866158,71,217,347,348
1724866825,61,209,345,356
1724867491,98,238,353,337
1724868158,70,220,344,335
1724868825,57,212,340,331
1724869491,97,242,330,321
1724870158,68,221,328,319
1724870825,60,213,327,320
1724871491,100,242,329,322
1724872158,71,217,319,317
1724872825,63,208,313,320
1724873491,103,237,315,317
1724874158,71,216,310,308
1724874825,62,209,314,307
1724875491,100,240,328,341
1724876158,69,218,319,327
1724876825,59,212,326,342
1724877491,106,252,327,330
1724878158,64,223,326,327
1724878825,59,213,328,335
1724879491,99,243,327,337
1724880158,72,218,330,333
1724880825,61,211,338,343
1724881491,101,236,339,353
1724882158,75,217,343,359
1724882825,62,208,355,358
1724883491,100,240,349,357
1724884158,69,213,341,351
1724884825,58,211,336,342
1724885491,96,245,339,336
1724886158,70,216,329,330
1724886825,58,214,322,321
1724887491,100,243,323,326
1724888158,74,219,322,324
1724888825,61,210,323,320
1724889491,101,237,319,318
1724890158,73,216,311,303
1724890825,62,208,311,310
1724891491,98,240,316,306
1724892158,68,221,328,318
1724892825,57,212,328,331
1724893491,93,246,330,331
1724894158,72,220,326,328
1724894825,60,210,331,338
1724895491,100,238,332,340
1724896158,73,216,330,334
1724896825,63,209,329,337
1724897491,111,256,335,343
1724898158,72,217,338,346
1724898825,62,216,343,357
1724899491,100,240,343,361
1724900158,70,219,352,349
1724900825,59,210,350,343
1724901491,98,243,339,339
1724902158,68,220,335,326
1724902825,57,213,330,329
1724903491,98,244,327,324
1724904158,63,223,330,323
1724904825,62,209,327,326
1724905491,102,240,322,323
1724906158,73,216,312,304
1724906825,63,208,311,307
1724907491,99,236,311,321
1724908158,69,220,319,309
1724908825,59,213,320,338
1724909491,88,237,328,333
1724910158,68,220,323,338
1724910825,58,213,329,336
1724911491,100,241,328,337
1724912158,72,214,330,337
1724912825,63,209,330,335
1724913491,103,237,330,327
1724914158,72,216,332,347
1724914825,61,210,337,349
1724915491,97,241,345,359
1724916158,68,221,345,354
1724916825,58,211,347,346
1724917491,99,245,354,348
1724918158,76,218,337,340
1724918825,62,213,337,336
1724919491,93,238,328,336
1724920158,87,217,322,325
1724920825,62,209,324,331
1724921491,84,240,321,321
1724922158,84,219,316,317
1724922825,58,210,313,300
1724923491,80,244,315,316
1724924158,83,221,313,302
1724924825,61,205,315,320
1724925491,87,240,329,332
1724926158,89,214,323,333
1724926825,62,207,325,339
1724927491,89,237,329,331
1724928158,85,213,325,343
1724928825,60,212,331,335
1724929491,84,240,331,335
1724930158,88,217,323,334
1724930825,58,215,330,334
1724931491,84,242,340,347
1724932158,84,220,339,352
1724932825,59,213,347,356
1724933491,85,243,350,348
1724934158,84,219,354,341
1724934825,60,212,343,344
1724935491,88,240,345,333
1724936158,88,218,330,328
1724936825,62,209,324,329
1724937491,89,239,331,327
1724938158,91,216,325,324
1724938825,63,210,322,322
1724939491,84,241,315,301
1724940158,84,217,313,303
1724940825,58,213,308,311
1724941491,90,251,316,321
1724942158,84,219,323,333
1724942825,56,227,327,332
1724943491,87,241,328,332
1724944158,87,218,329,333
1724944825,63,195,329,329
1724945491,91,236,331,338
1724946158,86,216,334,335
1724946825,62,211,321,339
1724947491,83,242,336,343
1724948158,90,227,340,346
1724948825,61,199,353,352
1724949491,88,235,351,357
1724950158,86,222,348,348
1724950825,62,211,349,346
1724951491,89,237,345,336
1724952158,89,217,339,333
1724952825,61,208,327,333
1724953491,87,237,327,327
1724954158,85,219,322,331
1724954825,59,208,315,323
1724955491,81,237,320,323
1724956158,82,229,313,311
1724956825,60,223,314,318
1724957491,84,235,314,318
1724958158,87,230,315,310
1724958825,63,209,330,343
1724959491,88,228,330,336
1724960158,88,229,328,337
1724960825,62,208,329,337
1724961491,85,230,325,337
1724962158,84,231,328,335
1724962825,59,212,330,331
1724963491,81,229,336,334
1724964158,82,233,328,341
1724964825,60,215,342,348
1724965491,83,231,346,347
1724966158,86,232,350,349
1724966825,62,212,347,354
1724967491,85,229,358,346
1724968158,88,230,347,338
1724968825,58,203,341,335
1724969491,89,226,331,330
1724970158,87,229,320,326
1724970825,62,208,322,327
1724971491,84,230,324,311
1724972158,82,231,315,315
1724972825,58,214,313,295
1724973491,84,236,318,304
1724974158,84,231,313,303
1724974825,61,211,315,325
1724975491,83,235,333,337
1724976158,89,244,328,333
1724976825,63,206,322,332
1724977491,86,229,323,351
1724978158,84,231,321,340
1724978825,57,212,325,339
1724979491,84,233,328,336
1724980158,86,233,331,331
1724980825,61,213,335,343
1724981491,75,240,345,348
1724982158,83,236,339,358
1724982825,56,211,349,358
1724983491,89,228,351,359
1724984158,87,228,337,350
1724984825,60,212,336,340
1724985491,82,229,342,333
1724986158,83,233,320,328
1724986825,58,213,327,322
1724987491,84,231,330,324
1724988158,87,231,319,319
1724988825,74,223,319,316
1724989491,83,218,321,319
1724990158,88,228,310,305
1724990825,63,208,310,302
1724991491,87,228,322,341
1724992158,86,230,323,330
1724992825,58,211,323,330
1724993491,82,229,330,331
1724994158,83,232,324,338
1724994825,58,213,333,328
1724995491,85,237,325,340
1724996158,86,231,335,335
1724996825,63,211,331,328
1724997491,85,227,338,346
1724998158,88,229,345,348
1724998825,63,208,346,347
1724999491,100,217,346,357
1725000158,87,228,354,347
1725000825,62,206,341,335
1725001491,85,231,344,338
1725002158,82,231,339,331
1725002825,58,213,323,318
1725003491,82,231,328,327
1725004158,85,233,326,320
1725004825,61,212,326,319
1725005491,88,228,321,321
1725006158,88,225,311,319
1725006825,63,208,316,300
1725007491,88,227,317,311
1725008158,85,228,312,327
1725008825,59,210,326,327
1725009491,82,231,324,339
1725010158,82,231,330,333
1725010825,56,215,326,310
1725011491,84,230,327,340
1725012158,85,231,329,329
1725012825,61,211,328,334
1725013491,82,225,332,339
1725014158,86,228,334,345
1725014825,63,209,335,347
