timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1711062825,60,212,334,340
1711063491,118,255,346,349
1711064158,63,210,339,347
1711064825,63,209,345,354
1711065491,119,251,343,348
1711066158,63,208,339,339
1711066825,63,208,340,339
1711067491,116,262,337,334
1711068158,61,211,328,331
1711068825,57,213,329,326
1711069491,112,255,324,327
1711070158,58,211,326,321
1711070825,58,214,325,326
1711071491,115,255,324,320
1711072158,63,199,319,320
1711072825,62,210,325,334
1711073491,117,244,328,331
1711074158,62,207,328,335
1711074825,74,222,326,343
1711075491,118,252,329,345
1711076158,61,209,328,334
1711076825,61,209,327,341
1711077491,116,254,328,339
1711078158,58,210,325,333
1711078825,58,214,332,335
1711079491,112,255,334,340
1711080158,60,213,343,350
1711080825,60,212,350,353
1711081491,112,251,349,338
1711082158,63,211,349,357
1711082825,62,209,337,344
1711083491,111,250,350,337
1711084158,63,207,329,333
1711084825,63,208,326,332
1711085491,109,253,328,327
1711086158,62,207,326,331
1711086825,58,214,329,327
1711087491,105,253,323,324
1711088158,58,212,319,316
1711088825,56,211,321,325
1711089491,108,253,324,322
1711090158,61,212,323,328
1711090825,61,211,321,342
1711091491,112,251,333,333
1711092158,62,209,329,339
1711092825,63,206,333,338
1711093491,110,252,328,339
1711094158,61,208,329,335
1711094825,60,210,331,337
1711095491,108,249,314,332
1711096158,58,210,326,339
1711096825,58,213,342,353
1711097491,104,249,342,348
1711098158,64,217,337,345
1711098825,62,206,349,348
1711099491,110,253,344,333
1711100158,61,213,336,337
1711100825,62,211,335,332
1711101491,111,252,331,330
1711102158,59,200,325,330
1711102825,63,217,329,331
1711103491,111,250,327,327
1711104158,62,208,319,321
1711104825,62,208,318,323
1711105491,111,252,319,319
1711106158,61,209,316,322
1711106825,58,212,318,330
1711107491,106,259,327,336
1711108158,56,214,328,334
1711108825,60,213,325,337
1711109491,110,259,340,336
1711110158,60,210,331,325
1711110825,61,208,329,340
1711111491,110,252,333,339
1711112158,63,205,329,337
1711112825,59,196,333,343
1711113491,109,242,345,363
1711114158,61,209,342,350
1711114825,61,210,338,347
1711115491,109,254,344,347
1711116158,58,211,342,331
1711116825,57,212,335,332
1711117491,108,249,342,330
1711118158,58,213,328,322
1711118825,60,211,326,328
1711119491,111,254,328,329
1711120158,61,208,330,328
1711120825,62,209,325,327
1711121491,111,249,331,325
1711122158,63,208,319,319
1711122825,61,213,319,325
1711123491,108,245,319,319
1711124158,59,211,328,335
1711124825,57,212,323,338
1711125491,107,249,329,332
1711126158,56,217,321,339
1711126825,60,213,334,338
1711127491,109,250,333,336
1711128158,62,213,328,336
1711128825,61,210,329,339
1711129491,112,247,342,342
1711130158,62,209,343,353
1711130825,62,208,346,351
1711131491,112,245,346,342
1711132158,63,208,338,350
1711132825,63,208,341,338
1711133491,113,244,339,330
1711134158,61,208,330,333
1711134825,62,210,324,332
1711135491,110,246,326,327
1711136158,59,211,315,321
1711136825,58,212,325,329
1711137491,105,253,321,325
1711138158,56,211,303,315
1711138825,59,213,318,305
1711139491,111,261,327,318
1711140158,60,211,317,321
1711140825,61,212,326,342
1711141491,111,247,335,337
1711142158,63,209,329,336
1711142825,63,208,326,341
1711143491,111,245,332,333
1711144158,61,206,329,336
1711144825,63,209,326,339
1711145491,108,247,335,335
1711146158,57,211,328,342
1711146825,59,213,341,354
1711147491,106,250,348,350
1711148158,70,209,344,341
1711148825,58,199,341,352
1711149491,111,249,340,340
1711150158,61,211,338,337
1711150825,72,210,327,333
1711151491,111,246,333,329
1711152158,63,203,323,330
1711152825,63,213,326,330
1711153491,109,245,332,322
1711154158,59,213,318,318
1711154825,57,211,317,319
1711155491,106,247,321,322
1711156158,58,212,298,319
1711156825,57,213,319,320
1711157491,108,251,329,335
1711158158,64,212,327,333
1711158825,63,210,330,332
1711159491,112,247,338,336
1711160158,60,205,331,339
1711160825,62,208,331,337
1711161491,111,245,333,336
1711162158,63,202,331,337
1711162825,58,216,335,340
1711163491,111,247,347,357
1711164158,60,210,346,342
1711164825,59,212,343,342
1711165491,108,249,347,349
1711166158,58,209,331,336
1711166825,58,211,329,338
1711167491,107,249,327,333
1711168158,58,211,331,324
1711168825,68,223,327,329
1711169491,110,249,335,326
1711170158,61,211,325,325
1711170825,61,210,323,324
1711171491,112,242,323,325
1711172158,63,206,319,321
1711172825,63,207,313,325
1711173491,110,246,319,321
1711174158,61,210,326,335
1711174825,59,212,326,342
1711175491,108,250,328,341
1711176158,58,210,334,331
1711176825,58,213,326,332
1711177491,108,251,336,334
1711178158,61,211,330,336
1711178825,61,211,331,337
1711179491,112,247,344,343
1711180158,63,209,340,356
1711180825,63,207,350,352
1711181491,115,244,345,354
1711182158,62,208,341,349
1711182825,61,208,331,335
1711183491,109,249,334,337
1711184158,57,210,330,327
1711184825,58,213,323,329
1711185491,108,255,328,324
1711186158,58,213,327,325
1711186825,63,215,326,329
1711187491,108,243,326,325
1711188158,62,209,319,297
1711188825,67,197,319,322
1711189491,111,245,322,326
1711190158,62,209,323,327
1711190825,61,208,320,340
1711191491,111,249,324,337
1711192158,60,208,324,338
1711192825,56,213,330,334
1711193491,108,249,328,336
1711194158,60,211,328,332
1711194825,62,214,329,336
1711195491,110,247,335,338
1711196158,63,207,335,343
1711196825,63,208,344,357
1711197491,111,246,345,358
1711198158,62,208,343,345
1711198825,63,215,339,349
1711199491,110,248,335,334
1711200158,58,211,326,337
1711200825,58,211,335,331
1711201491,108,240,326,326
1711202158,59,211,326,321
1711202825,58,213,320,327
1711203491,108,249,326,320
1711204158,59,222,322,320
1711204825,62,211,319,320
1711205491,110,257,324,326
1711206158,63,208,315,309
1711206825,62,208,319,327
1711207491,112,247,327,345
1711208158,57,204,321,338
1711208825,61,209,319,339
1711209491,108,249,328,331
1711210158,58,212,326,332
1711210825,58,215,331,339
1711211491,112,249,332,333
1711212158,61,211,333,336
1711212825,62,211,335,346
1711213491,120,254,351,358
1711214158,63,208,346,347
1711214825,63,208,347,346
1711215491,113,245,351,349
1711216158,62,208,335,335
1711216825,59,210,330,332
1711217491,106,246,328,334
1711218158,58,211,326,326
1711218825,58,211,328,325
1711219491,108,251,321,326
1711220158,61,211,324,327
1711220825,60,211,321,324
1711221491,112,247,319,318
1711222158,63,208,319,321
1711222825,63,209,319,327
1711223491,114,245,319,326
1711224158,62,208,327,339
1711224825,59,213,318,335
1711225491,106,249,327,335
1711226158,61,212,330,333
1711226825,59,211,334,333
1711227491,96,251,333,331
1711228158,70,211,331,332
1711228825,62,227,327,335
1711229491,101,247,341,341
1711230158,83,201,343,359
1711230825,63,208,340,353
1711231491,102,245,343,348
1711232158,72,209,341,349
1711232825,62,208,336,338
1711233491,100,247,329,335
1711234158,69,211,327,326
1711234825,58,213,326,323
1711235491,97,251,330,323
1711236158,68,213,326,325
1711236825,58,212,325,324
1711237491,104,249,320,322
1711238158,71,211,314,320
1711238825,63,210,323,327
1711239491,103,244,319,325
1711240158,71,208,312,326
1711240825,63,202,328,337
1711241491,99,247,324,339
1711242158,66,220,326,335
1711242825,68,207,325,335
1711243491,96,251,335,337
1711244158,68,213,329,333
1711244825,59,213,328,334
1711245491,99,249,337,338
1711246158,71,209,335,344
1711246825,56,208,341,366
1711247491,111,261,351,350
1711248158,73,208,344,353
1711248825,63,208,347,351
1711249491,100,246,334,341
1711250158,70,210,338,333
1711250825,68,197,325,341
1711251491,96,250,328,330
1711252158,66,213,325,327
1711252825,68,225,321,327
1711253491,97,251,330,322
1711254158,70,212,319,314
1711254825,61,211,315,314
1711255491,100,247,319,320
1711256158,72,210,318,323
1711256825,63,209,319,325
1711257491,100,245,326,339
1711258158,72,209,325,339
1711258825,63,208,327,337
1711259491,96,247,331,337
1711260158,70,211,324,339
1711260825,60,213,323,341
1711261491,96,251,326,337
1711262158,68,207,334,338
1711262825,58,213,334,342
1711263491,98,249,347,359
1711264158,71,211,340,348
1711264825,62,210,345,351
1711265491,101,248,349,344
1711266158,74,210,342,335
1711266825,63,209,343,337
1711267491,101,247,329,336
1711268158,70,209,327,327
1711268825,62,208,327,332
1711269491,100,246,327,327
1711270158,70,209,323,327
1711270825,60,212,314,319
1711271491,98,250,318,303
1711272158,68,213,315,304
1711272825,57,210,315,324
1711273491,96,247,319,320
1711274158,71,213,325,332
1711274825,59,211,327,330
1711275491,94,250,338,333
1711276158,68,216,334,336
1711276825,63,209,329,335
1711277491,102,237,332,332
1711278158,72,217,329,339
1711278825,63,209,328,338
1711279491,99,239,338,341
1711280158,70,220,339,362
1711280825,58,213,346,349
1711281491,96,243,353,343
1711282158,74,221,343,340
1711282825,60,219,339,334
1711283491,98,242,349,324
1711284158,70,221,330,325
1711284825,61,209,327,328
1711285491,101,240,331,321
1711286158,72,217,325,326
1711286825,63,208,323,327
1711287491,101,237,323,313
1711288158,72,217,312,303
1711288825,60,209,316,321
1711289491,97,241,315,299
1711290158,68,218,312,315
1711290825,58,211,320,338
1711291491,96,242,326,325
1711292158,70,221,325,333
1711292825,60,212,327,337
1711293491,106,229,334,331
1711294158,73,217,333,335
1711294825,62,210,329,335
1711295491,103,231,335,330
1711296158,74,215,335,344
1711296825,63,208,327,354
1711297491,102,237,345,342
1711298158,71,217,346,346
1711298825,61,210,340,370
1711299491,98,240,343,329
1711300158,68,220,325,335
1711300825,57,212,330,322
1711301491,96,243,332,316
1711302158,68,221,322,321
1711302825,60,213,326,328
1711303491,98,242,315,309
1711304158,71,219,318,315
1711304825,63,211,318,320
1711305491,110,229,322,318
1711306158,72,215,311,324
1711306825,62,208,315,329
1711307491,101,239,322,332
1711308158,72,218,322,334
1711308825,58,213,327,339
1711309491,97,241,328,333
1711310158,68,220,330,330
1711310825,58,213,328,337
1711311491,96,241,327,327
1711312158,68,221,331,334
1711312825,62,212,341,340
1711313491,101,241,342,358
1711314158,72,219,342,354
1711314825,61,211,345,353
1711315491,101,239,355,351
1711316158,73,216,337,337
1711316825,63,208,339,338
1711317491,102,252,346,329
1711318158,71,217,323,330
1711318825,61,209,325,329
1711319491,101,241,325,321
1711320158,68,219,318,319
1711320825,58,211,317,314
1711321491,96,242,314,312
1711322158,68,221,312,306
1711322825,60,213,318,319
1711323491,98,253,323,329
1711324158,69,219,319,327
1711324825,62,211,325,336
1711325491,100,239,335,334
1711326158,74,216,323,338
1711326825,63,208,328,338
1711327491,102,237,331,342
1711328158,71,216,331,335
1711328825,60,208,325,339
1711329491,98,239,330,342
1711330158,68,219,335,353
1711330825,58,211,347,348
1711331491,96,242,346,351
1711332158,68,220,345,343
1711332825,58,212,340,333
1711333491,99,242,334,335
1711334158,70,219,336,326
1711334825,60,211,327,326
1711335491,98,240,325,328
1711336158,72,219,326,330
1711336825,63,209,326,325
1711337491,101,236,324,326
1711338158,74,216,316,316
1711338825,62,208,316,321
1711339491,99,237,315,321
1711340158,69,219,318,327
1711340825,58,211,322,339
1711341491,97,240,328,336
1711342158,69,221,322,328
1711342825,59,212,327,334
1711343491,96,241,335,341
1711344158,72,221,329,333
1711344825,54,208,327,338
1711345491,101,237,334,339
1711346158,73,219,337,342
1711346825,63,208,340,364
1711347491,105,249,347,356
1711348158,71,219,341,347
1711348825,61,209,345,351
1711349491,97,241,346,343
1711350158,68,220,334,327
1711350825,59,211,324,329
1711351491,96,242,323,334
1711352158,70,217,330,322
1711352825,61,212,325,318
1711353491,98,239,331,328
1711354158,72,217,318,316
1711354825,61,209,315,314
1711355491,100,237,323,327
1711356158,71,217,315,321
1711356825,61,208,319,334
1711357491,97,239,331,343
1711358158,68,219,323,335
1711358825,58,213,319,330
1711359491,88,235,332,337
1711360158,66,219,328,330
1711360825,58,213,331,334
1711361491,96,243,329,341
1711362158,69,222,333,345
1711362825,60,211,339,346
1711363491,100,240,358,353
1711364158,74,218,347,352
1711364825,65,211,339,348
1711365491,96,239,351,348
1711366158,73,217,339,333
1711366825,63,205,339,342
1711367491,94,242,340,340
1711368158,71,207,327,325
1711368825,62,208,327,319
1711369491,102,237,329,330
1711370158,71,216,321,322
1711370825,60,209,317,323
1711371491,98,239,317,325
1711372158,68,223,315,304
1711372825,58,211,316,323
1711373491,96,243,326,346
1711374158,69,207,321,336
1711374825,60,213,323,334
1711375491,98,243,331,336
1711376158,72,219,333,336
1711376825,63,209,327,339
1711377491,101,241,330,345
1711378158,71,217,333,324
1711378825,63,209,326,343
1711379491,91,229,340,355
1711380158,87,216,347,357
1711380825,60,210,342,359
1711381491,97,241,352,350
1711382158,69,221,340,347
1711382825,58,213,338,336
1711383491,96,243,334,340
1711384158,73,219,325,330
1711384825,58,213,327,325
1711385491,103,243,331,329
1711386158,73,211,329,329
1711386825,64,215,327,326
1711387491,100,241,323,327
1711388158,73,214,316,317
1711388825,61,209,315,319
1711389491,101,239,319,323
1711390158,70,218,319,337
1711390825,60,215,317,327
1711391491,97,244,304,335
1711392158,67,218,330,338
1711392825,60,195,328,334
1711393491,96,242,332,335
1711394158,70,219,330,328
1711394825,61,213,326,336
1711395491,100,243,333,338
1711396158,74,218,334,349
1711396825,63,209,345,361
1711397491,90,240,347,358
1711398158,94,209,343,351
1711398825,62,213,353,343
1711399491,89,237,345,346
1711400158,87,215,329,340
1711400825,62,206,335,327
1711401491,89,237,329,329
1711402158,86,217,326,329
1711402825,61,209,320,329
1711403491,88,241,323,327
1711404158,83,219,315,314
1711404825,58,211,312,319
1711405491,85,239,318,320
1711406158,80,220,314,300
1711406825,59,212,327,333
1711407491,88,258,331,341
1711408158,86,221,319,332
1711408825,60,210,327,332
1711409491,88,241,331,340
1711410158,85,219,331,337
1711410825,66,211,330,334
1711411491,89,240,330,340
1711412158,87,216,328,335
1711412825,62,208,337,345
1711413491,86,241,343,363
1711414158,83,220,342,349
1711414825,58,212,350,343
1711415491,81,241,349,351
1711416158,92,211,340,328
1711416825,58,211,333,332
1711417491,82,254,338,336
1711418158,86,221,323,322
1711418825,61,211,327,327
1711419491,86,228,331,328
1711420158,88,217,325,323
1711420825,63,208,319,318
1711421491,87,236,315,319
1711422158,87,216,315,306
1711422825,63,208,313,321
1711423491,86,238,323,343
1711424158,86,218,323,335
1711424825,59,212,329,324
1711425491,84,241,328,339
1711426158,81,221,324,332
1711426825,58,213,326,332
1711427491,84,244,336,337
1711428158,86,212,329,332
1711428825,61,211,343,336
1711429491,89,239,339,349
1711430158,89,216,335,356
1711430825,63,209,340,355
1711431491,87,240,355,353
1711432158,90,215,342,351
1711432825,63,207,339,340
1711433491,88,240,340,343
1711434158,86,215,331,327
1711434825,61,209,326,327
1711435491,84,241,328,327
1711436158,83,219,322,327
1711436825,56,211,315,321
1711437491,83,239,317,314
1711438158,82,220,314,302
1711438825,59,210,317,318
1711439491,84,245,317,324
1711440158,88,217,325,336
1711440825,62,211,327,333
1711441491,88,241,331,333
1711442158,87,217,327,337
1711442825,63,209,327,334
1711443491,88,237,331,343
1711444158,89,217,327,333
1711444825,63,206,326,345
1711445491,86,233,335,347
1711446158,85,227,333,343
1711446825,64,220,336,357
1711447491,82,232,346,353
1711448158,83,231,344,350
1711448825,58,212,352,354
1711449491,84,233,346,343
1711450158,83,235,335,330
1711450825,60,211,327,333
1711451491,88,231,332,326
1711452158,86,231,327,324
1711452825,62,207,331,329
1711453491,90,233,329,327
1711454158,89,228,318,314
1711454825,62,208,315,308
1711455491,87,227,318,319
1711456158,87,230,313,309
1711456825,63,205,320,343
1711457491,84,231,318,333
1711458158,83,230,323,334
1711458825,59,212,319,335
1711459491,84,231,330,340
1711460158,83,237,327,331
1711460825,59,215,327,331
1711461491,84,231,335,336
1711462158,86,233,333,340
1711462825,63,203,337,346
1711463491,94,227,354,352
1711464158,88,229,343,348
1711464825,63,206,351,349
1711465491,88,229,361,352
1711466158,88,228,341,335
1711466825,60,204,341,338
1711467491,87,228,331,338
1711468158,87,228,328,327
1711468825,59,210,317,325
1711469491,84,230,326,327
1711470158,82,231,318,317
1711470825,58,212,318,302
1711471491,82,233,319,321
1711472158,84,231,313,317
1711472825,61,209,318,310
1711473491,85,237,327,340
1711474158,90,224,326,336
1711474825,62,212,325,332
1711475491,88,227,331,347
1711476158,87,225,327,340
1711476825,62,209,330,339
1711477491,86,229,335,336
1711478158,85,231,323,339
1711478825,60,209,329,335
1711479491,82,233,343,349
1711480158,82,233,343,359
1711480825,60,213,345,349
1711481491,84,233,352,350
1711482158,85,231,351,346
1711482825,62,211,343,337
1711483491,88,231,345,343
1711484158,88,220,335,333
1711484825,63,212,328,327
1711485491,97,239,331,331
1711486158,87,229,319,321
1711486825,59,209,321,327
1711487491,94,220,314,319
1711488158,85,230,308,303
1711488825,59,209,314,306
1711489491,82,232,320,327
1711490158,73,231,318,327
1711490825,59,213,325,326
1711491491,88,231,331,334
1711492158,87,233,331,336
1711492825,61,209,328,334
1711493491,86,223,340,335
1711494158,87,228,322,339
1711494825,63,209,332,336
1711495491,83,226,337,342
1711496158,87,228,328,351
1711496825,61,210,347,353
1711497491,87,230,344,357
1711498158,84,231,342,342
1711498825,59,212,344,346
1711499491,83,231,349,335
1711500158,86,231,336,331
1711500825,58,221,335,330
1711501491,85,229,332,327
1711502158,85,228,324,326
1711502825,61,211,324,324
1711503491,82,233,331,324
1711504158,86,229,323,319
1711504825,63,208,315,306
1711505491,89,226,311,323
1711506158,77,230,310,303
1711506825,58,212,325,335
1711507491,84,233,320,333
1711508158,80,232,317,331
1711508825,60,211,327,330
1711509491,84,235,331,335
1711510158,86,230,335,332
1711510825,63,211,329,345
1711511491,87,229,335,343
1711512158,87,229,337,340
1711512825,70,217,341,351
1711513491,89,217,349,362
1711514158,96,220,347,350
1711514825,61,209,349,343
1711515491,84,226,348,355
1711516158,81,231,339,342
1711516825,58,212,340,324
1711517491,85,233,325,329
1711518158,86,233,331,322
1711518825,60,213,328,325
1711519491,87,231,318,324
1711520158,87,229,319,317
1711520825,62,211,315,315
1711521491,86,224,319,319
1711522158,87,228,314,319
1711522825,62,209,313,307
1711523491,79,232,321,335
1711524158,83,231,320,333
1711524825,58,211,327,335
1711525491,83,233,330,340
1711526158,84,231,335,332
1711526825,62,210,335,343
1711527491,86,230,331,338
1711528158,87,228,335,335
1711528825,65,208,329,348
1711529491,90,228,339,349
1711530158,87,231,350,355
1711530825,65,222,342,356
1711531491,82,230,347,355
1711532158,85,234,344,349
1711532825,59,210,337,335
1711533491,85,230,330,334
1711534158,84,231,331,328
1711534825,58,212,319,320
1711535491,84,232,321,329
1711536158,80,233,328,319
1711536825,60,213,320,324
1711537491,86,231,315,315
1711538158,86,231,317,299
1711538825,61,211,311,321
1711539491,88,228,314,322
1711540158,87,228,327,334
1711540825,63,208,319,308
1711541491,80,229,321,343
1711542158,84,229,334,333
1711542825,64,215,328,335
1711543491,83,236,326,344
1711544158,82,230,328,331
1711544825,58,211,332,336
1711545491,83,233,337,343
1711546158,84,231,339,341
1711546825,60,209,350,360
1711547491,89,230,358,358
1711548158,89,230,352,346
1711548825,63,212,346,354
1711549491,94,231,335,346
1711550158,87,228,330,335
1711550825,59,206,336,331
1711551491,84,231,326,329
1711552158,86,233,325,327
1711552825,56,213,322,323
1711553491,80,232,324,324
1711554158,84,233,318,316
1711554825,61,211,313,301
1711555491,79,225,319,319
1711556158,86,228,317,322
1711556825,62,209,328,342
1711557491,89,229,319,332
1711558158,86,228,308,335
1711558825,58,208,326,341
1711559491,84,233,325,339
1711560158,86,229,331,335
1711560825,56,209,323,337
1711561491,84,229,332,337
1711562158,94,229,330,337
1711562825,62,213,337,338
1711563491,86,231,345,356
1711564158,87,233,349,352
1711564825,62,212,346,346
1711565491,89,227,353,347
1711566158,88,233,342,341
1711566825,63,209,335,337
1711567491,86,229,335,331
1711568158,100,228,326,326
1711568825,61,208,335,329
1711569491,70,228,323,326
1711570158,98,229,318,317
1711570825,60,212,316,300
1711571491,68,232,307,305
1711572158,96,231,312,313
1711572825,58,214,318,308
1711573491,69,227,327,338
1711574158,90,227,326,333
1711574825,62,212,330,336
1711575491,72,227,325,349
1711576158,103,228,331,336
1711576825,63,208,329,338
1711577491,71,228,334,337
1711578158,100,229,322,339
1711578825,58,211,332,343
1711579491,67,231,339,346
1711580158,96,229,355,351
1711580825,60,215,329,358
1711581491,69,233,352,353
1711582158,98,231,347,339
1711582825,60,211,338,342
1711583491,73,226,337,341
1711584158,102,226,328,325
1711584825,63,208,323,327
1711585491,73,227,323,329
1711586158,101,228,322,325
1711586825,59,208,317,307
1711587491,67,233,310,309
1711588158,98,243,313,300
1711588825,64,209,310,304
1711589491,68,233,319,306
1711590158,97,230,322,338
1711590825,66,211,326,336
1711591491,75,227,325,335
1711592158,95,229,334,336
1711592825,63,208,326,337
1711593491,73,227,324,331
1711594158,101,229,333,339
1711594825,65,208,329,334
1711595491,70,229,336,343
1711596158,97,231,337,349
1711596825,58,211,341,358
1711597491,66,230,355,353
1711598158,96,232,347,342
1711598825,60,213,344,346
1711599491,69,234,343,344
1711600158,99,230,336,329
1711600825,62,211,329,326
1711601491,70,237,326,322
1711602158,101,229,330,326
1711602825,63,206,326,327
1711603491,69,211,323,323
1711604158,99,229,315,301
1711604825,61,208,310,305
1711605491,69,230,314,327
1711606158,98,231,311,310
1711606825,58,213,325,334
1711607491,68,225,331,331
1711608158,94,238,319,330
1711608825,60,215,327,338
1711609491,75,235,329,339
1711610158,102,238,333,334
1711610825,63,208,333,339
1711611491,73,218,331,338
1711612158,99,239,334,342
1711612825,58,211,336,349
1711613491,77,223,345,353
1711614158,96,243,352,357
1711614825,58,213,351,349
1711615491,77,219,348,344
1711616158,110,252,346,345
1711616825,62,212,335,336
1711617491,77,225,329,327
1711618158,102,238,325,326
1711618825,61,208,322,327
1711619491,72,212,325,327
1711620158,98,240,316,319
1711620825,57,212,312,302
1711621491,64,223,317,317
1711622158,94,247,312,316
1711622825,58,213,314,320
1711623491,72,221,328,334
1711624158,99,237,328,328
1711624825,62,211,323,336
1711625491,77,228,331,340
1711626158,99,237,334,332
1711626825,63,208,327,333
1711627491,73,215,329,345
1711628158,95,234,327,333
1711628825,61,209,327,343
1711629491,70,220,334,346
1711630158,100,234,340,349
1711630825,59,212,344,354
1711631491,70,217,356,347
1711632158,98,241,351,330
1711632825,60,213,338,337
1711633491,72,221,338,332
1711634158,100,241,333,320
1711634825,63,211,327,330
1711635491,75,216,331,330
1711636158,100,234,322,317
1711636825,61,208,319,319
1711637491,71,216,316,306
1711638158,98,240,312,295
1711638825,58,211,313,305
1711639491,66,221,320,325
1711640158,93,241,328,326
1711640825,62,211,325,335
1711641491,76,221,332,336
1711642158,100,239,329,334
1711642825,63,211,327,337
1711643491,70,213,337,338
1711644158,103,237,327,324
1711644825,62,208,330,340
1711645491,71,217,322,349
1711646158,99,240,337,337
1711646825,60,208,350,351
1711647491,68,220,356,354
1711648158,96,243,346,344
1711648825,60,212,344,347
1711649491,70,221,340,341
1711650158,100,241,338,327
1711650825,62,212,331,328
1711651491,72,218,335,327
1711652158,99,240,319,316
1711652825,63,209,325,326
1711653491,72,214,325,324
1711654158,99,236,311,294
1711654825,62,209,312,305
1711655491,70,223,309,311
1711656158,96,240,311,302
1711656825,57,212,322,341
1711657491,68,218,331,333
1711658158,96,241,322,320
1711658825,60,211,328,336
1711659491,72,218,338,338
1711660158,98,241,329,332
1711660825,63,210,330,337
1711661491,72,215,335,329
1711662158,102,238,335,336
1711662825,63,208,338,345
1711663491,73,215,347,356
1711664158,102,237,349,349
1711664825,63,209,347,351
1711665491,72,216,340,351
1711666158,99,238,339,337
1711666825,62,209,337,332
1711667491,69,217,320,331
1711668158,97,239,321,319
1711668825,59,211,322,326
1711669491,68,221,324,328
1711670158,96,243,316,317
1711670825,57,214,316,300
1711671491,68,220,315,303
1711672158,97,241,311,305
1711672825,60,212,318,328
1711673491,73,219,327,339
1711674158,100,239,318,325
1711674825,62,208,329,340
1711675491,73,217,334,340
1711676158,101,237,327,333
1711676825,63,209,328,341
1711677491,72,216,325,344
1711678158,98,239,327,339
1711678825,58,212,334,343
1711679491,66,220,337,351
1711680158,96,241,346,351
1711680825,57,213,353,346
1711681491,68,220,348,354
