timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1727688158,62,210,321,311
1727688825,62,209,319,325
1727689491,121,250,331,334
1727690158,63,208,315,335
1727690825,61,208,321,339
1727691491,117,255,331,338
1727692158,59,211,331,337
1727692825,57,212,325,334
1727693491,112,257,340,337
1727694158,58,211,330,329
1727694825,59,215,332,341
1727695491,119,255,349,352
1727696158,63,212,343,346
1727696825,61,210,343,346
1727697491,120,254,355,351
1727698158,63,208,344,336
1727698825,63,209,338,333
1727699491,121,252,339,334
1727700158,63,208,325,329
1727700825,63,208,325,325
1727701491,118,253,328,325
1727702158,61,210,323,325
1727702825,57,213,319,319
1727703491,119,249,320,319
1727704158,58,209,312,304
1727704825,58,212,315,320
1727705491,116,254,320,325
1727706158,60,211,323,342
1727706825,61,214,327,332
1727707491,120,254,347,336
1727708158,62,209,334,335
1727708825,62,208,329,343
1727709491,121,253,331,342
1727710158,63,208,326,337
1727710825,63,208,333,343
1727711491,119,252,338,347
1727712158,59,211,335,355
1727712825,56,213,340,351
1727713491,116,257,353,351
1727714158,52,217,341,349
1727714825,59,214,339,340
1727715491,117,257,347,339
1727716158,61,212,332,330
1727716825,61,211,331,327
1727717491,121,252,332,328
1727718158,63,208,325,324
1727718825,62,208,323,330
1727719491,117,253,322,325
1727720158,59,211,311,303
1727720825,58,213,312,308
1727721491,113,256,320,317
1727722158,56,212,317,318
1727722825,60,213,326,339
1727723491,118,255,329,328
1727724158,66,205,326,336
1727724825,63,206,345,335
1727725491,122,251,329,342
1727726158,63,208,322,341
1727726825,63,208,331,337
1727727491,119,247,328,341
1727728158,60,209,332,341
1727728825,55,211,336,361
1727729491,116,255,342,355
1727730158,56,219,340,343
1727730825,59,212,349,342
1727731491,112,261,352,335
1727732158,54,207,337,337
1727732825,60,212,335,334
1727733491,118,255,335,326
1727734158,61,209,329,328
1727734825,63,210,329,330
1727735491,119,252,329,319
1727736158,63,208,319,304
1727736825,63,208,317,307
1727737491,119,253,318,319
1727738158,60,209,312,308
1727738825,59,209,318,309
1727739491,116,256,326,343
1727740158,44,205,331,331
1727740825,60,213,323,336
1727741491,118,255,333,332
1727742158,62,210,334,337
1727742825,61,209,335,335
1727743491,119,252,334,335
1727744158,63,206,331,341
1727744825,61,208,339,349
1727745491,116,254,350,365
1727746158,60,210,340,349
1727746825,54,211,338,358
1727747491,114,255,356,348
1727748158,58,212,338,329
1727748825,60,213,341,340
1727749491,110,247,330,334
1727750158,47,203,331,324
1727750825,60,209,323,329
1727751491,118,253,333,327
1727752158,62,209,325,326
1727752825,63,208,319,319
1727753491,118,252,328,321
1727754158,63,204,315,321
1727754825,62,208,313,307
1727755491,114,255,315,305
1727756158,49,210,324,335
1727756825,60,213,322,332
1727757491,114,255,343,333
1727758158,59,211,327,334
1727758825,60,213,326,340
1727759491,116,253,330,336
1727760158,62,209,331,335
1727760825,63,207,331,346
1727761491,118,253,335,345
1727762158,62,209,347,357
1727762825,63,207,345,351
1727763491,116,254,350,350
1727764158,59,211,347,348
1727764825,58,212,343,333
1727765491,114,257,339,332
1727766158,60,211,335,329
1727766825,57,213,324,325
1727767491,114,255,331,323
1727768158,60,213,321,327
1727768825,62,211,323,323
1727769491,118,255,326,324
1727770158,62,209,315,316
1727770825,66,222,319,321
1727771491,119,252,325,326
1727772158,62,208,314,323
1727772825,60,209,324,335
1727773491,112,257,328,337
1727774158,59,213,322,338
1727774825,58,211,328,335
1727775491,114,255,328,339
1727776158,60,213,326,332
1727776825,59,207,329,334
1727777491,115,254,335,334
1727778158,64,209,335,341
1727778825,63,208,354,361
1727779491,114,249,349,357
1727780158,64,204,349,348
1727780825,61,208,349,353
1727781491,116,254,328,343
1727782158,58,210,335,336
1727782825,56,207,336,330
1727783491,114,255,329,324
1727784158,58,212,321,325
1727784825,60,212,325,326
1727785491,116,253,337,324
1727786158,62,210,319,317
1727786825,63,208,317,318
1727787491,119,256,323,325
1727788158,62,208,309,323
1727788825,61,209,315,327
1727789491,115,249,331,337
1727790158,60,211,321,338
1727790825,58,212,324,334
1727791491,112,259,340,337
1727792158,57,217,328,335
1727792825,66,207,333,338
1727793491,140,253,338,334
1727794158,61,211,335,336
1727794825,63,209,337,348
1727795491,120,251,342,363
1727796158,63,206,339,353
1727796825,62,208,346,351
1727797491,117,252,348,351
1727798158,60,210,334,338
1727798825,59,212,337,335
1727799491,114,254,326,333
1727800158,58,212,326,320
1727800825,57,212,326,325
1727801491,114,255,335,325
1727802158,59,211,321,325
1727802825,60,210,319,320
1727803491,115,251,323,320
1727804158,62,208,319,319
1727804825,62,208,314,322
1727805491,118,252,314,319
1727806158,59,209,322,339
1727806825,54,220,327,333
1727807491,113,255,326,330
1727808158,59,213,322,330
1727808825,60,215,330,348
1727809491,118,253,332,339
1727810158,62,209,330,335
1727810825,63,208,331,342
1727811491,119,250,337,351
1727812158,61,210,338,363
1727812825,59,209,342,354
1727813491,122,247,350,346
1727814158,57,212,337,351
1727814825,54,209,340,339
1727815491,117,257,356,336
1727816158,60,212,326,336
1727816825,62,212,326,331
1727817491,117,252,335,327
1727818158,62,208,323,327
1727818825,63,208,326,327
1727819491,119,251,323,323
1727820158,61,209,311,315
1727820825,60,210,314,307
1727821491,116,252,316,319
1727822158,58,211,311,325
1727822825,60,219,321,337
1727823491,115,255,328,336
1727824158,59,213,330,337
1727824825,63,214,329,334
1727825491,117,257,334,333
1727826158,61,211,329,328
1727826825,62,211,334,335
1727827491,120,249,335,338
1727828158,63,208,335,347
1727828825,63,204,345,359
1727829491,117,250,349,350
1727830158,62,209,339,343
1727830825,62,209,349,349
1727831491,120,260,345,340
1727832158,58,210,328,337
1727832825,58,211,326,327
1727833491,114,253,327,324
1727834158,57,211,326,324
1727834825,58,213,322,327
1727835491,114,255,323,326
1727836158,60,211,319,313
1727836825,62,215,319,315
1727837491,116,253,329,325
1727838158,62,209,318,319
1727838825,63,205,317,333
1727839491,119,250,323,339
1727840158,61,209,323,334
1727840825,57,211,331,337
1727841491,117,253,334,338
1727842158,58,209,331,334
1727842825,58,212,327,334
1727843491,114,255,338,332
1727844158,60,212,331,336
1727844825,50,198,339,346
1727845491,118,253,354,356
1727846158,63,209,345,355
1727846825,67,213,351,350
1727847491,122,242,347,346
1727848158,62,209,340,343
1727848825,60,209,335,335
1727849491,114,254,330,323
1727850158,56,211,328,322
1727850825,58,211,322,325
1727851491,114,260,326,326
1727852158,58,212,327,321
1727852825,50,199,315,315
1727853491,117,253,322,321
1727854158,62,211,319,320
1727854825,63,208,315,314
1727855491,119,250,321,330
1727856158,63,208,323,335
1727856825,60,209,327,337
1727857491,115,254,328,347
1727858158,58,211,329,336
1727858825,57,211,330,337
1727859491,112,254,332,332
1727860158,60,212,330,330
1727860825,60,213,328,340
1727861491,122,252,343,347
1727862158,62,211,345,367
1727862825,66,212,343,354
1727863491,125,254,351,349
1727864158,63,208,347,346
1727864825,63,208,343,345
1727865491,119,249,335,338
1727866158,62,209,329,326
1727866825,62,209,326,330
1727867491,115,254,323,326
1727868158,58,211,320,339
1727868825,58,213,320,324
1727869491,114,255,321,320
1727870158,59,211,321,321
1727870825,62,211,319,321
1727871491,119,251,323,323
1727872158,63,208,323,337
1727872825,61,208,325,337
1727873491,116,252,335,332
1727874158,60,212,324,337
1727874825,66,228,323,341
1727875491,111,262,335,334
1727876158,58,212,329,332
1727876825,61,210,332,337
1727877491,118,253,338,338
1727878158,62,208,339,341
1727878825,64,224,346,353
1727879491,117,252,346,355
1727880158,60,210,340,345
1727880825,57,211,351,341
1727881491,114,253,357,335
1727882158,58,212,338,334
1727882825,60,197,331,324
1727883491,115,254,329,328
1727884158,62,207,325,332
1727884825,63,208,324,325
1727885491,110,250,330,329
1727886158,61,209,315,321
1727886825,58,210,314,307
1727887491,107,253,320,308
1727888158,59,212,316,320
1727888825,59,213,317,324
1727889491,110,255,330,330
1727890158,62,211,328,335
1727890825,60,208,327,337
1727891491,111,249,333,337
1727892158,63,208,333,337
1727892825,61,206,324,342
1727893491,109,253,328,339
1727894158,57,212,327,339
1727894825,62,213,335,346
1727895491,106,240,357,357
1727896158,60,215,349,347
1727896825,60,212,341,353
1727897491,110,253,354,344
1727898158,61,211,343,331
1727898825,64,208,336,338
1727899491,112,250,339,329
1727900158,63,206,327,326
1727900825,63,208,326,331
1727901491,110,251,321,327
1727902158,60,211,320,319
1727902825,59,210,317,318
1727903491,106,255,317,314
1727904158,58,212,316,302
1727904825,70,205,316,322
1727905491,110,254,322,332
1727906158,61,212,326,340
1727906825,63,209,331,335
1727907491,113,253,325,342
1727908158,63,209,327,336
1727908825,63,207,332,336
1727909491,110,251,334,338
1727910158,59,211,322,331
1727910825,59,208,328,339
1727911491,104,252,342,349
1727912158,57,204,346,361
1727912825,60,213,343,347
1727913491,110,255,364,348
1727914158,62,211,350,346
1727914825,62,211,342,350
1727915491,111,251,347,335
1727916158,63,209,328,325
1727916825,61,208,326,329
1727917491,103,249,319,325
1727918158,58,211,322,326
1727918825,58,211,321,326
1727919491,108,255,321,318
1727920158,59,216,316,316
1727920825,58,211,315,319
1727921491,112,249,323,326
1727922158,63,209,319,327
1727922825,65,217,325,343
1727923491,111,246,334,336
1727924158,62,208,325,328
1727924825,65,214,326,341
1727925491,109,248,328,339
1727926158,57,211,322,334
1727926825,58,212,325,338
1727927491,108,249,334,338
1727928158,58,213,335,340
1727928825,58,212,343,351
1727929491,110,247,349,354
1727930158,62,221,339,340
1727930825,63,203,350,348
1727931491,113,249,340,342
1727932158,62,209,335,326
1727932825,63,209,337,333
1727933491,111,245,332,327
1727934158,63,209,326,324
1727934825,67,208,326,327
1727935491,111,246,327,325
1727936158,62,196,315,295
1727936825,58,211,314,315
1727937491,108,249,318,319
1727938158,56,212,312,298
1727938825,58,211,325,319
1727939491,107,250,330,336
1727940158,58,213,327,325
1727940825,60,213,333,333
1727941491,106,244,327,342
1727942158,61,211,331,328
1727942825,62,211,331,338
1727943491,113,245,331,338
1727944158,63,208,328,332
1727944825,63,204,339,349
1727945491,110,248,346,358
1727946158,61,208,342,340
1727946825,60,212,349,345
1727947491,107,249,344,350
1727948158,58,217,342,327
1727948825,58,212,331,328
1727949491,109,251,342,328
1727950158,58,213,325,316
1727950825,62,208,329,328
1727951491,112,245,331,329
1727952158,63,208,315,314
1727952825,59,204,322,322
1727953491,110,249,315,317
1727954158,58,211,296,301
1727954825,56,208,315,309
1727955491,108,253,331,338
1727956158,56,214,308,317
1727956825,59,212,324,338
1727957491,109,249,339,336
1727958158,62,211,323,330
1727958825,62,211,327,335
1727959491,112,248,335,333
1727960158,63,209,322,333
1727960825,63,210,335,340
1727961491,114,245,343,347
1727962158,62,209,338,353
1727962825,60,209,346,351
1727963491,110,247,348,351
1727964158,60,212,332,342
1727964825,56,203,337,340
1727965491,107,247,338,327
1727966158,60,213,326,324
1727966825,60,215,321,320
1727967491,110,249,337,326
1727968158,62,212,321,324
1727968825,61,208,326,328
1727969491,110,245,321,323
1727970158,63,209,311,314
1727970825,62,208,315,323
1727971491,108,245,319,319
1727972158,60,223,320,335
1727972825,58,211,324,339
1727973491,106,251,330,339
1727974158,61,210,323,328
1727974825,61,213,329,339
1727975491,110,247,335,333
1727976158,63,209,329,335
1727976825,63,208,333,339
1727977491,111,245,337,342
1727978158,65,196,335,343
1727978825,60,212,340,355
1727979491,108,249,347,351
1727980158,59,210,343,341
1727980825,58,212,344,346
1727981491,108,252,338,345
1727982158,58,212,331,335
1727982825,62,211,338,329
1727983491,108,249,331,326
1727984158,62,208,323,320
1727984825,63,208,323,331
1727985491,111,244,325,324
1727986158,62,208,315,319
1727986825,62,208,316,319
1727987491,108,249,318,317
1727988158,58,208,313,308
1727988825,54,213,320,332
1727989491,108,251,326,335
1727990158,60,211,316,332
1727990825,60,187,326,337
1727991491,113,255,330,343
1727992158,63,208,323,337
1727992825,62,208,333,337
1727993491,110,245,331,335
1727994158,60,207,327,337
1727994825,59,211,332,346
1727995491,108,249,341,353
1727996158,56,210,345,351
1727996825,58,213,353,345
1727997491,110,249,350,351
1727998158,60,211,342,328
1727998825,60,207,342,333
1727999491,111,247,331,337
1728000158,61,205,329,325
1728000825,65,210,328,332
1728001491,104,252,331,331
1728002158,56,208,325,327
1728002825,60,208,311,319
1728003491,108,247,317,316
1728004158,57,211,316,310
1728004825,57,212,314,321
1728005491,106,249,328,340
1728006158,56,212,321,327
1728006825,60,209,335,335
1728007491,111,249,335,337
1728008158,66,193,329,335
1728008825,65,208,334,335
1728009491,114,245,327,341
1728010158,62,208,330,341
1728010825,63,209,333,340
1728011491,106,240,335,342
1728012158,59,211,351,348
1728012825,59,205,348,347
1728013491,110,251,353,347
1728014158,48,215,349,347
1728014825,63,215,342,340
1728015491,111,249,343,329
1728016158,62,209,331,339
1728016825,62,208,327,331
1728017491,112,245,323,323
1728018158,61,208,326,329
1728018825,59,210,321,328
1728019491,107,249,318,313
1728020158,58,212,316,321
1728020825,57,213,315,321
1728021491,107,249,323,321
1728022158,64,212,330,337
1728022825,62,212,319,325
1728023491,102,245,334,336
1728024158,73,210,326,346
1728024825,63,208,331,340
1728025491,100,246,335,338
1728026158,66,208,327,335
1728026825,51,201,328,338
1728027491,97,251,336,342
1728028158,68,213,343,349
1728028825,58,213,342,352
1728029491,98,249,347,352
1728030158,71,214,354,346
1728030825,67,213,349,343
1728031491,98,250,344,336
1728032158,69,220,335,338
1728032825,63,209,333,325
1728033491,102,245,329,330
1728034158,73,208,327,340
1728034825,63,208,326,327
1728035491,100,246,328,325
1728036158,72,208,319,321
1728036825,59,210,314,301
1728037491,97,250,326,323
1728038158,69,205,317,324
1728038825,58,213,319,327
1728039491,98,249,330,332
1728040158,72,213,330,334
1728040825,62,211,323,342
1728041491,102,245,335,340
1728042158,72,207,327,342
1728042825,62,209,328,336
1728043491,99,245,333,335
1728044158,72,208,335,343
1728044825,61,211,336,347
1728045491,98,250,349,355
1728046158,68,213,347,357
1728046825,58,212,346,347
1728047491,96,249,352,345
1728048158,68,215,342,343
1728048825,60,213,334,331
1728049491,99,249,334,334
1728050158,71,211,328,323
1728050825,56,218,327,332
1728051491,100,244,329,326
1728052158,73,209,315,324
1728052825,62,208,318,318
1728053491,102,246,319,318
1728054158,71,211,314,322
1728054825,61,215,312,309
1728055491,98,249,314,334
1728056158,68,214,323,320
1728056825,58,213,330,332
1728057491,100,242,338,338
1728058158,72,221,330,337
1728058825,63,209,330,337
1728059491,101,237,338,336
1728060158,73,217,325,339
1728060825,71,206,331,344
1728061491,102,228,342,347
1728062158,69,225,338,357
1728062825,61,209,334,351
1728063491,98,240,343,347
1728064158,70,220,357,339
1728064825,58,211,345,337
1728065491,99,243,342,331
1728066158,68,221,334,330
1728066825,64,226,325,320
1728067491,102,244,330,325
1728068158,72,219,325,325
1728068825,61,209,329,326
1728069491,102,241,317,317
1728070158,73,210,315,322
1728070825,62,208,313,326
1728071491,98,240,315,319
1728072158,70,220,323,337
1728072825,59,209,321,334
1728073491,96,241,322,339
1728074158,68,212,328,336
1728074825,60,212,331,334
1728075491,100,243,338,333
1728076158,72,217,327,334
1728076825,63,208,332,339
1728077491,102,237,335,343
1728078158,73,216,340,347
1728078825,61,209,338,359
1728079491,100,240,344,359
1728080158,66,221,347,349
1728080825,56,212,337,347
1728081491,96,243,350,342
1728082158,70,219,333,330
1728082825,62,212,331,330
1728083491,99,243,333,328
1728084158,72,217,324,327
1728084825,65,221,325,329
1728085491,103,234,325,327
1728086158,71,217,312,323
1728086825,55,197,316,322
1728087491,106,252,320,325
1728088158,69,217,311,322
1728088825,58,211,322,332
1728089491,96,243,326,339
1728090158,68,220,328,345
1728090825,57,211,333,334
1728091491,100,237,340,337
1728092158,72,217,334,338
1728092825,63,208,329,336
1728093491,102,238,331,340
1728094158,73,216,325,343
1728094825,63,208,336,349
1728095491,98,240,342,354
1728096158,70,219,349,351
1728096825,58,213,341,351
1728097491,96,241,350,343
1728098158,68,221,331,336
1728098825,60,211,334,326
1728099491,98,239,337,328
1728100158,65,223,327,330
1728100825,62,209,327,328
1728101491,102,237,327,327
1728102158,72,216,323,329
1728102825,63,208,319,321
1728103491,103,231,317,321
1728104158,71,217,315,321
1728104825,59,208,312,311
1728105491,98,241,325,337
1728106158,75,219,318,309
1728106825,54,215,327,329
1728107491,99,242,338,335
1728108158,70,219,322,333
1728108825,61,212,334,336
1728109491,102,239,335,336
1728110158,70,216,330,332
1728110825,63,208,330,343
1728111491,101,236,339,349
1728112158,70,219,336,351
1728112825,60,211,348,353
1728113491,96,244,345,356
1728114158,68,219,340,342
1728114825,58,213,338,337
1728115491,102,243,343,334
1728116158,71,221,324,330
1728116825,61,211,328,328
1728117491,102,239,323,329
1728118158,74,210,325,327
1728118825,62,208,322,327
1728119491,99,240,317,325
1728120158,70,219,313,315
1728120825,58,211,314,307
1728121491,96,241,316,323
1728122158,67,221,318,329
1728122825,58,213,324,330
1728123491,94,233,332,341
1728124158,64,223,329,333
1728124825,62,212,323,339
1728125491,102,238,330,338
1728126158,71,216,328,336
1728126825,62,209,338,338
1728127491,100,238,329,341
1728128158,71,217,348,348
1728128825,59,212,346,351
1728129491,98,241,342,349
1728130158,68,220,352,341
1728130825,57,212,338,347
1728131491,96,243,337,339
1728132158,69,221,356,327
1728132825,60,209,329,325
1728133491,100,241,329,324
1728134158,72,217,325,329
1728134825,63,201,323,326
1728135491,99,236,327,325
1728136158,73,222,319,319
1728136825,62,208,311,323
1728137491,99,239,317,319
1728138158,70,219,314,323
1728138825,58,211,320,341
1728139491,96,241,323,329
1728140158,70,221,328,340
1728140825,58,214,329,336
1728141491,100,243,333,329
1728142158,72,217,330,338
1728142825,63,210,333,337
1728143491,101,239,335,336
1728144158,73,216,325,343
1728144825,63,209,341,347
1728145491,100,240,348,357
1728146158,70,221,345,353
1728146825,59,210,346,347
1728147491,92,241,352,342
1728148158,76,216,342,336
1728148825,60,212,342,333
1728149491,87,242,332,332
1728150158,87,218,327,324
1728150825,62,207,338,330
1728151491,85,229,325,328
1728152158,89,215,322,327
1728152825,67,211,315,319
1728153491,84,240,316,317
1728154158,82,220,312,306
1728154825,58,212,314,306
1728155491,84,242,321,336
1728156158,82,225,322,336
1728156825,66,215,319,335
1728157491,88,239,331,341
1728158158,87,217,331,342
1728158825,63,208,327,337
1728159491,86,238,331,329
1728160158,86,215,326,337
1728160825,61,208,334,343
1728161491,86,240,339,350
1728162158,84,217,344,350
1728162825,58,211,341,346
1728163491,82,242,341,348
1728164158,83,221,337,346
1728164825,56,212,340,335
1728165491,84,244,336,329
1728166158,84,221,326,325
1728166825,60,212,327,323
1728167491,85,241,329,327
1728168158,86,218,323,326
1728168825,60,209,323,327
1728169491,88,241,319,315
1728170158,87,216,315,316
1728170825,62,208,316,325
1728171491,85,239,315,330
1728172158,73,226,326,337
1728172825,58,210,328,334
1728173491,82,241,326,326
1728174158,82,221,330,333
1728174825,62,212,332,335
1728175491,86,241,331,340
1728176158,88,217,329,341
1728176825,62,209,330,339
1728177491,88,237,334,346
1728178158,87,216,339,348
1728178825,60,211,338,355
1728179491,84,240,350,351
1728180158,82,220,348,346
1728180825,58,213,349,340
1728181491,86,255,336,342
1728182158,86,221,350,330
1728182825,60,211,331,329
1728183491,87,237,331,329
1728184158,89,219,319,327
1728184825,63,209,324,327
1728185491,88,226,318,322
1728186158,86,229,315,313
1728186825,60,212,314,307
1728187491,83,231,314,307
1728188158,82,231,312,311
1728188825,58,214,321,333
1728189491,84,231,327,334
1728190158,86,232,326,339
1728190825,60,211,329,329
1728191491,88,231,335,341
1728192158,89,229,333,341
1728192825,63,209,329,339
1728193491,87,228,332,339
1728194158,87,228,329,343
1728194825,61,209,340,349
1728195491,85,231,354,351
1728196158,83,233,336,349
1728196825,58,213,347,344
1728197491,84,233,345,346
1728198158,84,232,340,332
1728198825,60,213,336,332
1728199491,85,231,331,324
1728200158,86,229,327,322
1728200825,62,211,326,329
1728201491,88,228,333,327
1728202158,87,228,315,320
1728202825,63,205,319,316
1728203491,87,228,321,322
1728204158,87,227,314,319
1728204825,59,211,312,308
1728205491,85,232,307,335
1728206158,83,233,318,325
1728206825,58,214,326,332
1728207491,84,231,338,336
1728208158,86,231,327,336
1728208825,62,211,327,332
1728209491,86,229,331,341
1728210158,87,228,327,336
1728210825,63,208,337,349
1728211491,87,228,344,351
1728212158,86,232,343,354
1728212825,60,209,340,356
1728213491,86,231,347,344
1728214158,84,231,338,337
1728214825,57,212,330,334
1728215491,81,231,336,333
1728216158,82,233,328,327
1728216825,58,213,329,325
1728217491,86,231,331,324
1728218158,86,215,323,320
1728218825,61,210,321,323
1728219491,87,228,323,326
1728220158,86,228,315,317
1728220825,63,208,298,310
1728221491,89,228,321,319
1728222158,84,228,322,335
1728222825,60,210,324,333
1728223491,84,231,332,334
1728224158,83,232,327,339
1728224825,58,213,326,329
1728225491,84,231,333,338
1728226158,86,230,328,336
1728226825,63,209,333,325
1728227491,89,228,339,349
1728228158,86,222,339,350
1728228825,62,209,341,353
1728229491,86,230,347,348
1728230158,84,230,348,346
1728230825,58,211,348,338
1728231491,84,231,340,334
1728232158,86,233,338,328
1728232825,60,213,328,322
1728233491,84,229,321,326
1728234158,86,223,327,326
1728234825,63,208,326,331
1728235491,86,230,321,327
1728236158,86,226,315,316
1728236825,59,209,314,308
1728237491,84,230,315,321
1728238158,84,231,329,312
1728238825,58,213,325,334
1728239491,85,231,325,340
1728240158,85,229,334,332
1728240825,62,211,335,342
1728241491,88,229,331,339
1728242158,88,229,331,335
1728242825,63,208,329,323
1728243491,87,226,330,341
1728244158,87,224,335,343
1728244825,61,209,336,353
1728245491,85,231,346,355
1728246158,82,233,349,349
1728246825,58,213,346,356
1728247491,87,237,346,337
1728248158,84,231,339,333
1728248825,60,219,329,333
1728249491,86,229,333,332
1728250158,88,221,331,325
1728250825,61,209,333,333
1728251491,87,227,327,330
1728252158,87,228,322,319
1728252825,61,208,315,318
1728253491,84,224,318,322
1728254158,85,225,316,305
1728254825,58,211,314,309
1728255491,83,231,326,337
1728256158,88,225,329,328
1728256825,59,214,322,336
1728257491,86,233,328,344
1728258158,82,230,333,333
1728258825,61,211,330,330
1728259491,90,228,330,342
1728260158,85,232,330,334
1728260825,63,198,334,347
1728261491,86,229,339,357
1728262158,84,232,340,353
1728262825,58,212,344,350
1728263491,84,231,351,350
1728264158,82,233,344,347
1728264825,58,213,332,330
1728265491,84,231,330,335
1728266158,84,231,332,320
1728266825,58,212,326,325
1728267491,85,231,325,330
1728268158,86,235,325,320
1728268825,60,215,323,322
1728269491,87,228,322,323
1728270158,86,226,319,322
1728270825,63,206,318,322
1728271491,93,234,316,319
1728272158,92,228,319,340
1728272825,59,209,317,333
1728273491,85,230,323,335
1728274158,85,237,331,334
1728274825,58,213,335,333
1728275491,84,233,336,329
1728276158,84,233,329,330
1728276825,60,211,332,337
1728277491,86,231,338,343
1728278158,88,231,343,352
1728278825,63,211,347,355
1728279491,87,229,345,356
1728280158,88,228,350,327
1728280825,61,209,337,342
1728281491,83,230,337,342
1728282158,84,231,329,333
1728282825,58,213,328,328
1728283491,68,233,326,325
1728284158,98,231,324,326
1728284825,60,213,325,321
1728285491,69,229,325,324
1728286158,101,228,321,325
1728286825,63,208,319,320
1728287491,72,228,316,327
1728288158,99,220,318,323
1728288825,62,209,326,337
1728289491,70,233,326,338
1728290158,97,229,328,335
1728290825,57,216,325,327
1728291491,70,231,329,339
1728292158,98,229,327,334
1728292825,58,200,325,331
1728293491,73,229,327,332
1728294158,102,228,346,339
1728294825,63,209,345,345
1728295491,74,227,343,354
1728296158,101,228,339,349
1728296825,61,212,346,338
1728297491,71,235,340,343
1728298158,90,235,339,333
1728298825,50,215,329,324
1728299491,68,231,324,327
1728300158,96,231,321,326
1728300825,58,213,326,320
1728301491,69,233,329,326
1728302158,99,231,322,322
1728302825,62,212,319,300
1728303491,67,213,319,319
1728304158,101,229,317,322
1728304825,62,208,315,304
1728305491,72,228,322,340
1728306158,99,228,324,337
1728306825,60,211,327,325
1728307491,67,233,326,331
1728308158,96,231,326,336
1728308825,60,215,331,329
1728309491,71,231,335,333
1728310158,100,231,331,347
1728310825,62,215,332,329
1728311491,73,229,342,362
1728312158,101,229,343,355
1728312825,62,208,331,341
1728313491,71,228,349,349
1728314158,98,225,337,343
1728314825,62,208,335,330
1728315491,68,223,338,333
1728316158,92,247,328,326
1728316825,62,213,326,319
1728317491,69,221,329,326
1728318158,100,239,323,326
1728318825,62,210,319,314
1728319491,72,217,325,321
1728320158,101,238,315,317
1728320825,62,209,312,306
1728321491,71,217,313,323
1728322158,97,241,320,338
1728322825,57,210,318,326
1728323491,68,220,322,337
1728324158,96,243,328,332
1728324825,58,215,324,326
1728325491,70,221,331,346
1728326158,101,239,331,334
1728326825,62,209,327,333
1728327491,75,216,341,344
1728328158,104,237,341,361
1728328825,63,205,335,343
1728329491,71,218,348,349
1728330158,98,241,347,348
1728330825,59,207,324,331
1728331491,70,219,334,335
1728332158,100,239,338,327
1728332825,57,212,318,321
1728333491,68,220,325,324
1728334158,97,243,328,325
1728334825,59,210,319,320
1728335491,80,223,326,326
1728336158,100,238,319,316
1728336825,62,211,317,316
1728337491,73,218,322,329
1728338158,100,237,318,322
1728338825,63,208,323,339
1728339491,71,215,328,343
1728340158,100,239,322,330
1728340825,58,209,320,327
1728341491,68,219,338,335
1728342158,96,243,323,337
1728342825,57,212,326,332
1728343491,68,221,333,336
1728344158,99,241,335,341
1728344825,62,209,339,358
1728345491,73,215,354,356
1728346158,102,238,345,346
1728346825,61,203,344,346
1728347491,72,217,341,333
1728348158,97,241,339,332
