timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1717753491,120,250,335,339
1717754158,62,208,327,334
1717754825,61,208,330,341
1717755491,115,249,334,347
1717756158,62,206,334,345
1717756825,59,211,345,353
1717757491,112,253,346,353
1717758158,58,212,344,347
1717758825,58,206,348,344
1717759491,114,253,346,337
1717760158,62,211,334,336
1717760825,61,211,333,337
1717761491,116,251,339,329
1717762158,62,211,327,327
1717762825,65,208,323,328
1717763491,125,256,329,326
1717764158,62,208,314,314
1717764825,61,209,313,307
1717765491,112,237,318,319
1717766158,67,211,309,308
1717766825,52,214,324,337
1717767491,113,253,330,335
1717768158,57,213,323,329
1717768825,54,219,334,335
1717769491,114,255,338,340
1717770158,62,213,328,332
1717770825,62,211,333,340
1717771491,117,251,343,337
1717772158,62,209,334,342
1717772825,63,206,339,355
1717773491,117,249,352,357
1717774158,60,209,349,355
1717774825,59,209,340,351
1717775491,114,255,356,351
1717776158,57,212,330,340
1717776825,61,211,340,337
1717777491,114,255,337,327
1717778158,60,212,323,327
1717778825,62,210,324,329
1717779491,117,252,332,329
1717780158,62,209,323,327
1717780825,63,208,314,317
1717781491,117,250,321,323
1717782158,62,210,312,309
1717782825,69,215,315,310
1717783491,114,253,320,347
1717784158,50,212,317,324
1717784825,59,213,329,333
1717785491,116,254,342,334
1717786158,61,213,327,335
1717786825,62,209,335,338
1717787491,120,252,333,341
1717788158,63,208,325,340
1717788825,59,208,331,342
1717789491,117,252,345,351
1717790158,58,211,336,357
1717790825,59,212,344,356
1717791491,114,255,356,346
1717792158,58,213,344,332
1717792825,58,213,342,340
1717793491,118,255,340,338
1717794158,61,211,331,332
1717794825,62,212,326,327
1717795491,120,253,330,331
1717796158,62,208,323,323
1717796825,63,208,321,326
1717797491,118,251,325,322
1717798158,61,208,313,318
1717798825,60,209,314,310
1717799491,117,253,317,321
1717800158,58,211,322,335
1717800825,57,212,320,317
1717801491,116,255,323,338
1717802158,59,212,326,331
1717802825,64,214,335,338
1717803491,116,253,330,345
1717804158,63,209,323,340
1717804825,58,204,331,340
1717805491,114,247,338,341
1717806158,62,206,333,349
1717806825,60,210,346,351
1717807491,115,255,356,355
1717808158,58,213,344,351
1717808825,67,222,344,342
1717809491,116,255,351,338
1717810158,62,211,328,340
1717810825,63,211,335,329
1717811491,118,253,333,329
1717812158,62,208,324,326
1717812825,59,210,322,330
1717813491,118,253,327,324
1717814158,57,212,318,314
1717814825,58,213,315,319
1717815491,108,264,322,319
1717816158,61,213,313,322
1717816825,59,206,329,336
1717817491,119,251,325,337
1717818158,61,209,326,336
1717818825,63,208,323,344
1717819491,120,250,333,338
1717820158,61,209,329,340
1717820825,59,211,328,338
1717821491,117,255,333,337
1717822158,58,213,331,339
1717822825,54,217,338,346
1717823491,120,255,346,360
1717824158,61,212,346,355
1717824825,63,209,353,350
1717825491,121,252,351,347
1717826158,63,208,338,345
1717826825,61,208,330,339
1717827491,117,253,335,331
1717828158,58,211,323,327
1717828825,58,218,317,317
1717829491,116,255,325,324
1717830158,60,211,323,319
1717830825,62,211,321,307
1717831491,120,255,326,323
1717832158,63,208,313,321
1717832825,64,205,319,322
1717833491,120,249,322,342
1717834158,62,209,322,335
1717834825,62,212,328,337
1717835491,116,252,321,343
1717836158,56,211,330,333
1717836825,57,212,326,336
1717837491,117,255,334,334
1717838158,61,213,323,336
1717838825,62,212,332,346
1717839491,121,252,344,355
1717840158,63,209,341,354
1717840825,62,208,347,353
1717841491,119,252,354,345
1717842158,61,209,342,351
1717842825,59,212,336,342
1717843491,115,255,339,334
1717844158,58,213,330,326
1717844825,59,215,327,322
1717845491,118,255,332,329
1717846158,62,209,324,330
1717846825,63,212,325,327
1717847491,120,255,323,319
1717848158,63,199,317,320
1717848825,62,208,313,313
1717849491,119,252,316,321
1717850158,60,211,322,332
1717850825,61,213,325,338
1717851491,116,257,331,334
1717852158,56,211,322,338
1717852825,57,214,332,338
1717853491,118,255,337,334
1717854158,61,210,333,332
1717854825,62,209,333,338
1717855491,120,252,339,342
1717856158,63,208,339,349
1717856825,62,210,344,351
1717857491,121,253,346,354
1717858158,59,209,340,343
1717858825,58,211,342,349
1717859491,116,257,347,347
1717860158,57,213,333,335
1717860825,59,213,330,331
1717861491,119,253,333,325
1717862158,62,210,314,319
1717862825,63,210,326,329
1717863491,120,249,323,323
1717864158,63,207,315,313
1717864825,63,215,312,322
1717865491,118,253,319,319
1717866158,60,209,311,307
1717866825,60,211,328,335
1717867491,117,254,327,337
1717868158,58,212,318,327
1717868825,57,213,330,341
1717869491,117,254,333,332
1717870158,60,211,329,330
1717870825,60,212,325,332
1717871491,118,260,343,337
1717872158,68,209,339,342
1717872825,62,209,343,353
1717873491,123,251,343,362
1717874158,63,209,325,353
1717874825,63,210,350,355
1717875491,115,254,349,349
1717876158,58,212,333,339
1717876825,58,203,335,332
1717877491,110,259,344,326
1717878158,57,213,323,326
1717878825,60,212,327,313
1717879491,119,253,339,324
1717880158,63,209,327,322
1717880825,61,208,317,313
1717881491,121,252,322,323
1717882158,62,208,313,303
1717882825,62,209,317,324
1717883491,119,252,330,337
1717884158,62,212,323,332
1717884825,58,213,320,337
1717885491,116,255,341,336
1717886158,58,213,329,336
1717886825,58,213,332,344
1717887491,120,255,335,334
1717888158,62,211,334,332
1717888825,59,201,337,347
1717889491,120,253,349,353
1717890158,63,208,345,355
1717890825,62,209,350,357
1717891491,121,253,339,357
1717892158,60,210,339,347
1717892825,58,211,337,337
1717893491,114,258,338,329
1717894158,56,217,328,325
1717894825,64,199,328,327
1717895491,118,249,323,321
1717896158,60,212,325,326
1717896825,62,211,322,311
1717897491,120,254,322,319
1717898158,63,208,318,305
1717898825,62,208,314,321
1717899491,121,253,322,324
1717900158,63,208,318,335
1717900825,63,205,319,335
1717901491,114,257,336,333
1717902158,54,211,323,335
1717902825,58,215,331,341
1717903491,128,238,345,332
1717904158,58,214,327,329
1717904825,62,211,333,335
1717905491,120,253,335,345
1717906158,51,209,345,345
1717906825,63,209,345,355
1717907491,121,251,351,357
1717908158,62,208,347,350
1717908825,62,212,351,345
1717909491,118,256,344,343
1717910158,58,212,330,331
1717910825,58,212,331,325
1717911491,116,257,343,323
1717912158,55,210,328,328
1717912825,54,215,326,330
1717913491,121,257,328,321
1717914158,63,208,316,317
1717914825,65,208,315,319
1717915491,120,252,322,325
1717916158,62,208,317,323
1717916825,60,211,326,337
1717917491,115,244,315,335
1717918158,58,212,318,330
1717918825,57,213,322,339
1717919491,114,253,334,334
1717920158,56,214,332,331
1717920825,58,213,329,332
1717921491,116,255,326,333
1717922158,63,211,333,342
1717922825,62,209,342,350
1717923491,119,251,353,362
1717924158,65,206,342,353
1717924825,62,205,345,350
1717925491,117,253,346,341
1717926158,59,213,332,331
1717926825,58,215,332,327
1717927491,112,255,336,327
1717928158,58,213,325,322
1717928825,58,215,328,326
1717929491,116,255,330,324
1717930158,62,211,323,311
1717930825,62,211,319,317
1717931491,119,250,328,320
1717932158,62,209,315,322
1717932825,62,209,311,324
1717933491,119,253,330,339
1717934158,61,208,317,338
1717934825,60,209,322,338
1717935491,114,256,335,333
1717936158,58,212,325,337
1717936825,56,215,328,338
1717937491,116,255,328,337
1717938158,60,213,322,337
1717938825,62,212,336,341
1717939491,118,252,346,357
1717940158,63,209,349,353
1717940825,63,208,348,349
1717941491,117,253,347,355
1717942158,62,207,339,343
1717942825,61,208,341,337
1717943491,114,255,343,332
1717944158,57,211,328,329
1717944825,57,212,323,327
1717945491,108,255,328,329
1717946158,58,214,319,320
1717946825,56,195,319,317
1717947491,126,259,323,320
1717948158,65,215,314,323
1717948825,62,209,315,324
1717949491,118,253,322,322
1717950158,62,208,329,337
1717950825,63,207,317,331
1717951491,115,254,329,341
1717952158,58,212,327,335
1717952825,58,212,326,334
1717953491,112,257,332,332
1717954158,60,212,326,332
1717954825,60,213,331,333
1717955491,118,258,343,345
1717956158,63,212,340,349
1717956825,58,215,350,354
1717957491,117,250,350,345
1717958158,63,208,349,357
1717958825,62,208,335,343
1717959491,117,253,340,339
1717960158,60,209,331,332
1717960825,56,212,327,327
1717961491,112,255,326,324
1717962158,58,213,330,324
1717962825,60,211,322,320
1717963491,118,259,327,319
1717964158,56,205,318,314
1717964825,62,209,316,323
1717965491,119,251,319,318
1717966158,65,209,319,320
1717966825,63,207,319,334
1717967491,119,250,327,334
1717968158,62,208,327,334
1717968825,60,208,327,340
1717969491,114,255,342,335
1717970158,58,212,321,337
1717970825,58,214,328,333
1717971491,115,242,335,336
1717972158,60,211,338,341
1717972825,61,211,343,362
1717973491,120,249,347,360
1717974158,63,207,341,343
1717974825,63,205,351,349
1717975491,119,250,347,343
1717976158,57,212,335,342
1717976825,67,218,331,327
1717977491,115,253,322,331
1717978158,58,210,322,327
1717978825,58,212,323,327
1717979491,114,253,327,322
1717980158,60,210,321,320
1717980825,57,201,317,303
1717981491,122,251,323,324
1717982158,61,208,307,322
1717982825,64,209,321,333
1717983491,119,250,327,337
1717984158,56,202,320,342
1717984825,61,212,328,337
1717985491,112,253,326,339
1717986158,58,213,328,334
1717986825,58,213,328,334
1717987491,114,255,338,333
1717988158,58,205,331,335
1717988825,66,222,335,345
1717989491,114,249,347,358
1717990158,63,209,347,357
1717990825,62,208,343,329
1717991491,119,251,349,351
1717992158,63,208,339,335
1717992825,70,217,337,342
1717993491,118,251,331,336
1717994158,58,209,318,323
1717994825,58,212,328,319
1717995491,114,255,328,320
1717996158,58,211,322,324
1717996825,61,212,322,321
1717997491,117,254,319,317
1717998158,61,211,318,302
1717998825,62,210,319,308
1717999491,118,253,322,327
1718000158,62,208,323,333
1718000825,63,208,322,342
1718001491,119,251,328,343
1718002158,63,207,329,333
1718002825,70,208,329,339
1718003491,115,256,332,335
1718004158,61,208,320,336
1718004825,59,209,331,337
1718005491,113,251,342,339
1718006158,59,213,337,355
1718006825,60,213,344,356
1718007491,115,254,344,352
1718008158,61,210,357,346
1718008825,61,211,345,344
1718009491,119,251,338,332
1718010158,62,209,331,331
1718010825,63,208,327,329
1718011491,117,249,323,327
1718012158,61,209,322,329
1718012825,59,209,322,326
1718013491,112,255,321,319
1718014158,58,211,315,300
1718014825,69,221,314,317
1718015491,114,255,316,313
1718016158,59,213,312,319
1718016825,58,212,334,336
1718017491,118,251,324,340
1718018158,62,209,319,329
1718018825,65,207,329,337
1718019491,118,249,328,342
1718020158,62,208,323,365
1718020825,61,209,329,339
1718021491,117,250,331,339
1718022158,60,209,330,344
1718022825,59,212,340,357
1718023491,114,255,344,357
1718024158,58,211,341,343
1718024825,56,207,347,345
1718025491,114,253,342,330
1718026158,60,199,338,338
1718026825,61,210,331,330
1718027491,117,252,335,329
1718028158,62,210,319,326
1718028825,62,208,328,327
1718029491,119,249,326,325
1718030158,63,208,319,302
1718030825,61,208,312,324
1718031491,116,251,327,319
1718032158,59,211,312,303
1718032825,58,211,310,322
1718033491,115,253,332,329
1718034158,59,212,324,314
1718034825,58,214,331,333
1718035491,115,255,339,332
1718036158,58,213,328,328
1718036825,65,211,334,338
1718037491,117,255,334,339
1718038158,61,212,334,329
1718038825,60,209,333,355
1718039491,119,251,352,371
1718040158,63,208,344,343
1718040825,57,204,342,355
1718041491,115,245,354,349
1718042158,59,207,336,329
1718042825,57,197,335,343
1718043491,115,253,334,336
1718044158,58,212,326,321
1718044825,58,213,324,324
1718045491,114,255,330,327
1718046158,61,213,322,300
1718046825,62,211,321,322
1718047491,117,253,323,321
1718048158,62,209,315,297
1718048825,63,210,319,322
1718049491,118,251,319,321
1718050158,63,208,319,321
1718050825,61,208,314,339
1718051491,118,257,331,339
1718052158,61,210,328,332
1718052825,60,209,325,338
1718053491,112,257,333,336
1718054158,56,213,326,329
1718054825,58,213,331,336
1718055491,115,255,344,341
1718056158,60,212,345,350
1718056825,62,214,345,356
1718057491,117,252,357,352
1718058158,64,208,344,347
1718058825,63,196,343,339
1718059491,112,249,339,335
1718060158,63,209,330,334
1718060825,61,208,318,331
1718061491,116,253,324,321
1718062158,58,209,315,318
1718062825,58,212,317,319
1718063491,113,251,320,316
1718064158,60,211,306,307
1718064825,60,212,315,317
1718065491,116,253,315,320
1718066158,61,210,314,313
1718066825,63,210,326,341
1718067491,115,249,326,330
1718068158,63,205,322,333
1718068825,58,205,332,335
1718069491,114,256,331,337
1718070158,58,208,319,324
1718070825,58,212,325,338
1718071491,108,254,331,335
1718072158,58,211,327,345
1718072825,59,212,341,360
1718073491,108,255,362,352
1718074158,58,211,338,351
1718074825,61,211,350,351
1718075491,112,253,345,341
1718076158,62,209,327,335
1718076825,67,212,331,334
1718077491,111,249,330,328
1718078158,62,208,319,323
1718078825,60,213,322,329
1718079491,107,254,324,325
1718080158,58,212,314,298
1718080825,57,213,315,313
1718081491,106,255,320,320
1718082158,61,211,310,319
1718082825,62,211,315,325
1718083491,111,253,330,337
1718084158,63,207,319,332
1718084825,62,209,325,335
1718085491,113,249,330,337
1718086158,63,208,325,339
1718086825,60,209,324,339
1718087491,110,252,330,340
1718088158,59,211,331,340
1718088825,58,212,334,339
1718089491,112,253,344,360
1718090158,60,211,346,349
1718090825,58,221,345,353
1718091491,102,243,351,346
1718092158,64,208,342,336
1718092825,59,208,337,341
1718093491,114,252,335,329
1718094158,62,206,329,333
1718094825,62,209,324,330
1718095491,108,252,313,331
1718096158,59,210,325,321
1718096825,58,211,314,315
1718097491,106,255,321,316
1718098158,64,211,315,319
1718098825,65,221,317,305
1718099491,112,252,316,324
1718100158,61,209,329,336
1718100825,63,210,324,337
1718101491,111,250,331,340
1718102158,61,206,328,336
1718102825,62,208,326,341
1718103491,110,245,331,338
1718104158,59,208,325,338
1718104825,60,209,331,337
1718105491,107,249,337,346
1718106158,56,213,340,359
1718106825,56,212,346,352
1718107491,110,249,355,342
1718108158,60,209,344,344
1718108825,62,211,340,334
1718109491,111,250,339,338
1718110158,62,207,335,335
1718110825,63,208,322,331
1718111491,110,247,326,324
1718112158,59,209,328,329
1718112825,59,212,324,326
1718113491,107,252,320,315
1718114158,56,214,318,316
1718114825,60,213,318,318
1718115491,109,241,318,321
1718116158,55,226,321,329
1718116825,62,209,323,339
1718117491,111,251,333,340
1718118158,61,207,330,340
1718118825,63,208,327,335
1718119491,111,245,333,335
1718120158,61,208,330,343
1718120825,59,211,326,341
1718121491,107,247,332,340
1718122158,54,211,335,347
1718122825,59,212,339,361
1718123491,108,249,348,357
1718124158,60,211,351,348
1718124825,61,211,348,352
1718125491,108,247,342,339
1718126158,63,208,345,337
1718126825,62,208,335,333
1718127491,111,245,334,326
1718128158,59,205,320,331
1718128825,60,211,325,327
1718129491,106,249,326,321
1718130158,58,212,319,315
1718130825,58,213,315,314
1718131491,108,253,319,317
1718132158,58,212,316,317
1718132825,62,212,322,333
1718133491,111,247,331,330
1718134158,62,212,330,336
1718134825,63,208,327,340
1718135491,115,247,335,340
1718136158,62,208,325,339
1718136825,62,209,333,343
1718137491,113,250,328,339
1718138158,61,212,328,341
1718138825,60,211,338,345
1718139491,108,247,344,366
1718140158,58,212,344,349
1718140825,58,213,348,338
1718141491,109,251,366,351
1718142158,61,213,340,336
1718142825,62,209,338,342
1718143491,112,245,344,331
1718144158,62,216,325,331
1718144825,63,208,326,329
1718145491,109,246,329,329
1718146158,59,211,321,327
1718146825,59,211,316,311
1718147491,102,261,321,321
1718148158,60,211,312,307
1718148825,58,213,319,305
1718149491,110,252,322,332
1718150158,63,213,330,341
1718150825,61,210,329,336
1718151491,111,247,331,345
1718152158,74,205,331,343
1718152825,63,208,325,341
1718153491,111,245,331,337
1718154158,62,208,328,335
1718154825,59,210,327,333
1718155491,108,249,336,345
1718156158,60,212,341,359
1718156825,57,213,348,353
1718157491,108,249,350,343
1718158158,60,214,347,350
1718158825,60,213,331,340
1718159491,109,251,340,333
1718160158,63,210,326,333
1718160825,61,209,325,330
1718161491,107,253,327,327
1718162158,64,205,331,326
1718162825,63,208,323,326
1718163491,111,245,321,318
1718164158,58,211,316,305
1718164825,61,210,312,319
1718165491,110,246,316,318
1718166158,59,212,321,333
1718166825,59,212,324,333
1718167491,108,249,327,337
1718168158,56,213,324,336
1718168825,58,211,322,340
1718169491,107,250,331,329
1718170158,62,212,329,336
1718170825,60,211,327,340
1718171491,111,247,329,340
1718172158,63,209,338,347
1718172825,63,208,341,363
1718173491,113,245,354,355
1718174158,63,210,339,357
1718174825,61,209,344,353
1718175491,107,242,341,336
1718176158,59,211,338,339
1718176825,58,212,328,330
1718177491,104,229,328,325
1718178158,60,213,326,325
1718178825,60,211,327,327
1718179491,110,249,328,324
1718180158,60,212,319,315
1718180825,61,210,318,318
1718181491,111,247,322,323
1718182158,62,208,311,325
1718182825,63,208,327,339
1718183491,110,240,327,343
1718184158,60,208,321,335
1718184825,58,211,330,335
1718185491,108,250,329,339
1718186158,59,213,328,336
1718186825,59,213,325,332
1718187491,110,249,334,332
1718188158,62,212,335,338
1718188825,61,209,341,345
1718189491,111,248,346,354
1718190158,63,208,347,355
1718190825,63,208,349,351
1718191491,113,245,354,345
1718192158,61,209,343,339
1718192825,60,209,338,337
1718193491,111,254,336,329
1718194158,58,211,325,324
1718194825,57,213,325,327
1718195491,108,245,328,322
1718196158,66,197,326,322
1718196825,62,211,318,302
1718197491,111,246,319,311
1718198158,63,210,319,304
1718198825,62,209,315,323
1718199491,113,245,329,336
1718200158,63,207,329,332
1718200825,63,208,325,343
1718201491,111,244,323,339
1718202158,61,209,325,340
1718202825,60,210,324,338
1718203491,108,250,332,339
1718204158,58,213,329,335
1718204825,58,212,330,338
1718205491,108,249,340,345
1718206158,61,211,340,359
1718206825,60,212,348,353
1718207491,111,247,347,351
1718208158,63,211,345,354
1718208825,63,208,338,330
1718209491,111,244,340,336
1718210158,62,208,332,331
1718210825,61,210,320,328
1718211491,107,249,324,327
1718212158,58,211,322,326
1718212825,58,211,325,322
1718213491,106,253,323,316
1718214158,61,215,316,314
1718214825,60,215,314,305
1718215491,111,247,319,321
1718216158,70,212,328,337
1718216825,53,211,330,335
1718217491,108,256,318,336
1718218158,71,209,329,343
1718218825,62,208,329,337
1718219491,97,245,331,339
1718220158,67,213,328,335
1718220825,58,216,326,335
1718221491,100,240,336,335
1718222158,69,213,339,342
1718222825,58,214,345,351
1718223491,102,251,355,351
1718224158,83,199,346,356
1718224825,62,207,343,358
1718225491,102,245,351,338
1718226158,71,208,334,332
1718226825,61,209,328,327
1718227491,96,248,326,325
1718228158,68,212,323,327
1718228825,62,207,325,325
1718229491,96,247,327,319
1718230158,70,213,316,310
1718230825,60,213,319,313
1718231491,100,250,318,328
1718232158,72,210,318,307
1718232825,62,209,327,334
1718233491,100,246,323,337
1718234158,72,208,325,336
1718234825,63,208,337,336
1718235491,102,245,330,335
1718236158,70,211,331,335
1718236825,58,211,328,335
1718237491,97,247,333,333
1718238158,69,209,329,337
1718238825,64,213,335,342
1718239491,98,248,343,356
1718240158,70,212,346,338
1718240825,61,211,344,351
1718241491,106,241,351,350
1718242158,78,201,335,341
1718242825,63,208,339,335
1718243491,102,247,334,331
1718244158,82,196,320,327
1718244825,53,207,322,330
1718245491,96,245,326,329
1718246158,67,213,320,324
1718246825,58,211,315,305
1718247491,97,250,319,338
1718248158,70,213,315,318
1718248825,60,211,316,324
1718249491,102,247,331,339
1718250158,73,208,331,332
1718250825,68,209,327,333
1718251491,101,245,323,345
1718252158,71,209,326,339
1718252825,59,211,331,338
1718253491,96,248,325,340
1718254158,67,213,322,336
1718254825,58,211,331,338
1718255491,102,241,338,347
1718256158,72,215,343,351
1718256825,63,221,345,359
1718257491,101,239,346,354
1718258158,73,216,351,347
1718258825,62,209,338,335
1718259491,96,241,338,337
1718260158,72,220,332,331
1718260825,58,210,323,327
1718261491,88,234,324,325
1718262158,74,211,330,319
1718262825,60,213,326,321
1718263491,99,243,329,316
1718264158,70,220,316,315
1718264825,60,212,315,320
1718265491,101,237,322,325
1718266158,72,217,328,337
1718266825,62,207,327,337
1718267491,101,240,325,340
1718268158,72,216,324,341
1718268825,62,208,331,341
1718269491,99,238,328,334
1718270158,64,221,326,340
1718270825,58,212,324,337
1718271491,98,241,334,341
1718272158,67,221,336,343
1718272825,68,213,340,348
1718273491,98,242,354,336
1718274158,70,221,342,351
1718274825,62,212,351,347
1718275491,100,239,352,338
1718276158,72,215,333,327
1718276825,62,207,337,341
1718277491,99,228,331,327
1718278158,78,206,319,325
1718278825,59,211,320,327
1718279491,96,239,326,324
1718280158,69,219,317,313
1718280825,56,217,314,317
1718281491,97,243,320,309
1718282158,66,221,312,318
1718282825,60,214,321,335
1718283491,99,242,332,330
1718284158,72,229,319,333
1718284825,62,211,333,337
1718285491,102,239,339,336
1718286158,74,217,326,334
1718286825,63,208,332,337
1718287491,100,238,335,343
1718288158,72,217,325,342
1718288825,61,209,335,347
1718289491,97,241,347,353
1718290158,66,221,346,347
1718290825,57,213,352,349
1718291491,98,240,351,340
1718292158,74,219,335,332
1718292825,61,212,337,337
1718293491,105,243,335,325
1718294158,63,231,322,327
1718294825,54,205,327,329
1718295491,103,232,325,324
1718296158,73,216,318,319
1718296825,63,208,318,315
1718297491,100,240,317,316
1718298158,69,214,310,303
1718298825,60,210,314,309
1718299491,100,242,323,339
1718300158,70,218,314,308
1718300825,57,211,325,335
1718301491,96,243,333,334
1718302158,67,219,328,330
1718302825,61,214,333,338
1718303491,98,243,334,330
1718304158,71,219,329,332
1718304825,62,211,335,340
1718305491,102,239,349,347
1718306158,69,220,343,357
1718306825,63,208,339,365
1718307491,101,237,351,353
1718308158,71,217,345,347
1718308825,59,211,335,339
1718309491,97,241,342,333
1718310158,67,221,328,324
1718310825,54,212,326,325
1718311491,99,243,330,325
1718312158,71,219,327,321
1718312825,61,211,325,329
1718313491,102,239,323,320
1718314158,72,218,319,316
1718314825,62,208,317,323
1718315491,101,235,319,322
1718316158,71,217,323,341
1718316825,61,209,312,329
1718317491,98,240,326,335
1718318158,68,220,319,333
1718318825,57,211,333,333
1718319491,98,243,334,336
1718320158,70,221,331,330
1718320825,60,213,330,336
1718321491,101,241,334,337
1718322158,72,217,343,347
1718322825,63,208,348,355
1718323491,103,236,354,357
1718324158,71,216,348,348
1718324825,61,208,343,347
1718325491,98,240,342,336
1718326158,68,218,328,335
1718326825,58,212,332,325
1718327491,98,241,332,323
1718328158,69,221,324,324
1718328825,60,212,328,324
1718329491,100,241,327,325
1718330158,73,213,319,310
1718330825,64,207,317,305
1718331491,102,237,319,320
1718332158,72,216,313,307
1718332825,66,209,323,336
1718333491,100,240,326,331
1718334158,69,216,323,334
1718334825,60,211,322,334
1718335491,98,244,332,333
1718336158,68,217,325,332
1718336825,57,209,326,338
1718337491,96,246,335,333
1718338158,69,220,333,338
1718338825,62,212,335,343
1718339491,100,241,343,356
1718340158,73,215,350,357
1718340825,63,210,354,353
1718341491,101,237,354,348
1718342158,72,216,339,331
1718342825,62,212,339,334
1718343491,106,252,328,333
1718344158,68,221,322,326
1718344825,57,202,322,327
1718345491,98,241,312,321
1718346158,67,220,322,322
1718346825,61,209,319,316
1718347491,104,249,319,319
1718348158,83,205,318,320
