timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
114062158,64,212,332,328
114062825,60,221,329,334
114063492,70,212,319,331
114064158,64,212,326,329
114064825,66,210,330,333
114065492,70,215,330,335
114066158,66,205,327,322
114066825,61,207,327,333
114067492,68,214,329,334
114068158,62,215,332,332
114068825,63,206,328,335
114069492,65,214,330,338
114070158,66,202,331,338
114070825,63,209,330,334
114071492,66,217,330,335
114072158,70,213,331,335
114072825,61,207,329,341
114073492,65,215,330,336
114074158,70,213,330,333
114074825,61,206,327,337
114075492,65,215,319,330
114076158,70,211,327,336
114076825,59,210,326,332
114077492,66,220,332,335
114078158,70,208,330,330
114078825,61,214,323,333
114079492,67,215,331,339
114080158,70,209,323,337
114080825,56,211,328,332
114081492,70,213,333,337
114082158,63,209,327,336
114082825,59,211,328,322
114083492,71,213,333,337
114084158,68,208,322,338
114084825,52,212,321,333
114085492,70,211,331,343
114086158,65,217,326,330
114086825,61,209,330,336
114087492,69,213,331,335
114088158,64,213,322,332
114088825,62,210,331,348
114089492,64,212,325,337
114090158,61,214,330,332
114090825,61,207,332,338
114091492,65,217,330,335
114092158,69,215,328,333
114092825,68,208,328,335
114093492,66,213,331,332
114094158,68,212,335,334
114094825,62,206,328,337
114095492,58,213,339,330
114096158,70,209,323,336
114096825,60,212,326,328
114097492,67,209,333,333
114098158,72,205,327,333
114098825,57,209,322,335
114099492,67,215,331,329
114100158,76,212,326,333
114100825,58,215,329,334
114101492,71,212,331,338
114102158,69,208,334,335
114102825,58,209,330,336
114103492,70,211,334,338
114104158,65,202,324,335
114104825,62,209,334,333
114105492,72,212,334,339
114106158,65,213,323,338
114106825,64,206,331,334
114107492,71,209,333,337
114108158,68,213,325,332
114108825,63,211,331,342
114109492,68,209,330,335
114110158,66,218,330,330
114110825,64,208,335,337
114111492,68,212,329,343
114112158,69,215,331,333
114112825,62,208,328,337
114113492,62,219,328,341
114114158,66,214,333,335
114114825,62,205,327,333
114115492,67,215,311,331
114116158,68,211,333,336
114116825,64,209,328,337
114117492,65,202,319,333
114118158,66,213,331,335
114118825,62,218,328,335
114119492,60,216,329,334
114120158,68,211,329,335
114120825,62,209,328,348
114121492,67,215,320,334
114122158,69,213,331,334
114122825,57,209,326,337
114123492,67,215,331,338
114124158,77,210,329,341
114124825,58,211,327,334
114125492,70,213,331,338
114126158,69,215,327,334
114126825,59,213,330,334
114127492,66,211,331,338
114128158,67,207,327,334
114128825,60,212,331,333
114129492,70,208,330,335
114130158,66,218,326,331
114130825,62,212,328,334
114131492,71,212,328,338
114132158,70,212,328,331
114132825,61,212,331,330
114133492,74,211,328,338
114134158,66,219,328,330
114134825,56,213,329,336
114135492,71,210,330,337
114136158,64,215,329,332
114136825,62,210,331,336
114137492,68,210,327,335
114138158,72,218,330,334
114138825,63,207,329,335
114139492,67,212,326,341
114140158,67,215,334,334
114140825,63,208,325,334
114141492,64,211,329,335
114142158,68,213,330,336
114142825,60,211,313,330
114143492,65,219,330,332
114144158,74,211,333,333
114144825,61,209,327,343
114145492,66,215,332,335
114146158,69,208,329,331
114146825,58,212,328,328
114147492,68,211,330,336
114148158,71,212,329,334
114148825,58,211,309,327
114149492,68,213,331,344
114150158,70,212,325,333
114150825,58,209,326,334
114151492,69,211,334,337
114152158,68,213,324,332
114152825,60,212,331,336
114153492,70,205,330,337
114154158,66,204,332,333
114154825,60,213,331,337
114155492,70,211,330,335
114156158,66,215,330,332
114156825,62,212,331,336
114157492,68,209,328,337
114158158,68,217,330,333
114158825,61,208,329,335
114159492,67,219,326,336
114160158,68,221,335,334
114160825,69,208,319,331
114161492,68,198,326,332
114162158,69,215,326,349
114162825,63,205,325,334
114163492,66,215,329,325
114164158,72,214,331,340
114164825,60,210,327,335
114165492,64,215,333,334
114166158,74,213,319,330
114166825,58,212,328,335
114167492,64,218,332,336
114168158,75,212,329,337
114168825,58,212,320,335
114169492,64,213,332,335
114170158,74,216,328,337
114170825,56,219,330,332
114171492,63,211,323,337
114172158,72,213,321,334
114172825,60,209,328,338
114173492,66,204,331,337
114174158,70,221,328,332
114174825,62,209,329,340
114175492,64,212,329,336
114176158,70,213,328,332
114176825,63,211,333,337
114177492,60,212,327,335
114178158,80,213,331,335
114178825,62,208,328,336
114179492,61,226,330,335
114180158,73,211,328,334
114180825,56,209,329,337
114181492,62,223,333,334
114182158,73,209,329,333
114182825,58,216,326,334
114183492,64,213,326,315
114184158,75,208,329,333
114184825,58,209,328,333
114185492,65,217,332,337
114186158,72,210,324,329
114186825,64,213,328,334
114187492,67,220,331,333
114188158,72,217,325,328
114188825,60,213,330,333
114189492,70,211,331,355
114190158,71,216,328,326
114190825,62,211,331,336
114191492,65,209,330,337
114192158,66,212,325,324
114192825,63,209,335,336
114193492,62,239,324,333
114194158,70,219,329,324
114194825,63,206,327,335
114195492,60,217,328,335
114196158,73,214,329,323
114196825,63,208,328,333
114197492,63,213,314,329
114198158,72,213,330,322
114198825,61,209,329,335
114199492,62,215,328,332
114200158,72,205,330,325
114200825,62,208,327,339
114201492,62,215,330,331
114202158,74,213,330,326
114202825,62,208,332,335
114203492,60,215,331,337
114204158,71,212,327,328
114204825,52,211,329,332
114205492,66,209,334,339
114206158,73,212,325,331
114206825,59,204,330,333
114207492,64,209,334,345
114208158,70,213,324,327
114208825,59,219,330,336
114209492,63,208,337,335
114210158,68,217,324,325
114210825,63,211,331,337
114211492,65,208,329,339
114212158,70,216,326,325
114212825,63,208,336,335
114213492,62,213,329,337
114214158,73,215,326,326
114214825,63,209,329,338
114215492,62,210,324,330
114216158,72,218,326,329
114216825,63,208,326,337
114217492,61,215,329,337
114218158,74,214,323,329
114218825,59,209,326,331
114219492,62,207,333,335
114220158,74,212,323,330
114220825,53,210,328,337
114221492,66,212,335,338
114222158,72,212,321,329
114222825,58,212,326,332
114223492,64,207,331,336
114224158,70,215,322,327
114224825,58,212,330,336
114225492,66,214,335,338
114226158,71,216,322,326
114226825,67,211,331,335
114227492,67,208,331,341
114228158,69,216,321,332
114228825,61,219,333,324
114229492,64,210,330,337
114230158,69,217,322,328
114230825,61,209,331,332
114231492,64,210,329,334
114232158,72,216,322,329
114232825,59,209,327,335
114233492,63,209,331,338
114234158,73,216,325,334
114234825,62,209,327,335
114235492,61,212,332,332
114236158,74,213,325,336
114236825,62,208,330,336
114237492,64,211,330,336
114238158,74,212,323,333
114238825,58,212,323,324
114239492,63,212,338,339
114240158,73,212,321,337
114240825,57,211,335,334
114241492,65,208,334,339
114242158,70,213,325,336
114242825,60,209,329,332
114243492,68,211,331,341
114244158,76,215,325,335
114244825,64,211,331,334
114245492,65,206,330,339
114246158,70,214,327,335
114246825,62,212,331,335
114247492,67,210,328,340
114248158,70,215,330,333
114248825,63,210,331,336
114249492,58,211,325,336
114250158,72,215,329,335
114250825,63,208,329,337
114251492,60,213,331,335
114252158,72,215,331,334
114252825,62,208,328,335
114253492,60,219,330,336
114254158,73,212,329,338
114254825,64,209,331,337
114255492,61,215,331,336
114256158,74,209,329,338
114256825,58,213,328,336
114257492,67,209,322,338
114258158,72,211,329,336
114258825,58,212,330,332
114259492,66,199,331,340
114260158,70,214,330,338
114260825,56,210,328,334
114261492,67,208,330,338
114262158,68,215,330,333
114262825,62,210,331,334
114263492,62,210,326,337
114264158,69,215,331,332
114264825,63,203,330,335
114265492,62,211,328,335
114266158,72,214,330,324
114266825,62,209,327,333
114267492,62,212,330,337
114268158,72,213,333,336
114268825,63,208,333,337
114269492,64,213,329,339
114270158,73,212,333,337
114270825,59,212,328,333
114271492,60,212,331,338
114272158,72,213,329,337
114272825,58,210,327,338
114273492,65,213,331,339
114274158,68,214,330,337
114274825,56,212,331,334
114275492,65,204,331,339
114276158,68,217,330,332
114276825,56,211,329,337
114277492,63,208,330,335
114278158,69,217,332,334
114278825,63,209,329,338
114279492,60,212,331,333
114280158,72,216,334,337
114280825,60,208,330,327
114281492,62,205,330,335
114282158,72,215,331,339
114282825,58,209,326,334
114283492,64,209,330,335
114284158,74,212,328,336
114284825,58,211,329,333
114285492,66,211,331,334
114286158,72,215,329,338
114286825,60,215,331,328
114287492,67,210,323,337
114288158,69,216,330,336
114288825,62,209,330,336
114289492,62,202,327,337
114290158,73,218,334,346
114290825,67,207,327,337
114291492,58,213,331,335
114292158,76,215,329,337
114292825,65,208,331,335
114293492,58,213,330,324
114294158,76,215,334,338
114294825,59,209,326,335
114295492,56,205,330,334
114296158,77,213,330,337
114296825,58,208,328,335
114297492,62,219,330,333
114298158,78,213,334,338
114298825,58,212,326,331
114299492,62,211,331,336
114300158,76,213,329,335
114300825,58,216,329,334
114301492,68,212,328,337
114302158,74,216,328,334
114302825,62,213,330,336
114303492,63,208,330,338
114304158,73,219,331,333
114304825,59,207,330,336
114305492,59,231,328,329
114306158,74,217,330,340
114306825,63,205,331,336
114307492,59,212,328,331
114308158,77,217,332,338
114308825,62,219,326,337
114309492,64,213,332,333
114310158,78,215,330,341
114310825,58,211,326,323
114311492,60,215,333,334
114312158,76,215,331,341
114312825,42,212,328,336
114313492,62,211,334,336
114314158,75,215,330,336
114314825,59,212,329,333
114315492,63,206,329,337
114316158,73,215,329,337
114316825,60,210,330,336
114317492,63,206,327,339
114318158,73,217,331,333
114318825,65,210,335,335
114319492,60,212,328,337
114320158,75,213,328,332
114320825,62,208,330,337
114321492,58,212,329,336
114322158,76,215,333,336
114322825,61,208,327,338
114323492,60,211,331,332
114324158,78,217,330,339
114324825,59,211,327,332
114325492,62,199,331,337
114326158,77,215,327,343
114326825,58,213,331,332
114327492,62,209,331,337
114328158,74,220,344,335
114328825,60,211,333,336
114329492,65,208,327,335
114330158,74,220,328,331
114330825,61,209,328,334
114331492,70,208,340,334
114332158,72,222,326,329
114332825,62,211,331,336
114333492,63,208,328,332
114334158,73,217,326,334
114334825,62,219,331,336
114335492,52,212,328,333
114336158,73,219,330,334
114336825,63,208,330,336
114337492,59,196,326,335
114338158,74,219,331,336
114338825,62,208,330,335
114339492,60,209,331,338
114340158,77,223,333,333
114340825,61,210,329,336
114341492,58,212,331,333
114342158,77,217,330,340
114342825,61,208,327,335
114343492,56,213,324,336
114344158,76,215,330,338
114344825,59,212,326,349
114345492,58,211,334,334
114346158,78,212,333,339
114346825,58,210,328,334
114347492,62,210,333,336
114348158,77,212,328,337
114348825,58,203,331,333
114349492,62,209,335,336
114350158,73,219,325,337
114350825,64,212,339,336
114351492,62,207,334,337
114352158,72,220,328,334
114352825,64,212,334,336
114353492,61,207,330,338
114354158,68,219,325,334
114354825,61,215,331,337
114355492,59,210,330,329
114356158,74,229,331,334
114356825,63,208,334,338
114357492,54,208,321,337
114358158,76,219,331,343
114358825,61,208,326,335
114359492,56,220,331,334
114360158,82,215,331,337
114360825,60,209,314,327
114361492,60,209,334,331
114362158,79,216,329,335
114362825,58,202,326,331
114363492,57,209,335,337
114364158,76,214,326,340
114364825,57,215,328,332
114365492,62,209,335,337
114366158,76,216,328,335
114366825,58,212,330,329
114367492,63,208,333,340
114368158,91,217,322,334
114368825,61,205,332,334
114369492,62,206,323,335
114370158,72,220,330,333
114370825,62,210,333,338
114371492,52,208,323,335
114372158,76,218,330,323
114372825,62,208,333,339
114373492,59,200,328,337
114374158,72,218,335,332
114374825,62,204,330,339
114375492,58,211,329,325
114376158,74,217,331,334
114376825,62,203,328,335
114377492,62,210,336,336
114378158,77,216,332,335
114378825,62,218,327,338
114379492,58,207,328,336
114380158,78,215,329,329
114380825,60,213,328,335
114381492,61,211,332,338
114382158,77,216,315,331
114382825,60,217,326,333
114383492,58,209,327,347
114384158,68,216,334,329
114384825,60,205,331,333
114385492,63,211,329,340
114386158,72,217,329,327
114386825,56,209,333,336
114387492,63,217,328,340
114388158,72,220,335,330
114388825,66,207,326,334
114389492,60,211,330,333
114390158,76,211,331,336
114390825,63,208,328,333
114391492,57,213,330,336
114392158,78,215,330,331
114392825,60,208,326,335
114393492,60,220,313,329
114394158,77,214,330,335
114394825,58,205,324,333
114395492,63,212,335,337
114396158,78,214,326,334
114396825,58,213,327,329
114397492,59,213,331,338
114398158,76,217,326,332
114398825,58,212,329,323
114399492,63,207,330,337
114400158,75,216,326,332
114400825,62,211,329,332
114401492,63,208,332,341
114402158,72,217,333,332
114402825,61,210,331,335
114403492,61,208,327,337
114404158,73,218,331,333
114404825,62,214,330,336
114405492,58,212,330,335
114406158,76,215,329,334
114406825,61,202,326,334
114407492,58,211,331,333
114408158,77,215,331,334
114408825,64,212,334,334
114409492,60,207,330,336
114410158,78,214,331,335
114410825,57,219,330,335
114411492,62,206,333,336
114412158,74,225,328,334
114412825,59,205,330,333
114413492,59,209,331,337
114414158,71,218,329,333
114414825,62,209,331,336
114415492,60,205,328,335
114416158,73,217,331,316
114416825,59,208,333,337
114417492,56,213,331,335
114418158,81,217,330,336
114418825,61,200,329,337
114419492,58,211,325,334
114420158,79,210,331,335
114420825,57,210,326,335
114421492,58,211,334,336
114422158,80,213,328,334
114422825,58,213,329,334
114423492,64,209,339,332
114424158,77,215,328,335
114424825,62,213,327,334
114425492,62,207,329,336
114426158,76,209,328,333
114426825,60,207,333,334
114427492,66,209,331,337
114428158,75,212,333,334
114428825,62,206,319,331
114429492,59,211,326,334
114430158,78,217,329,329
114430825,57,208,330,335
114431492,58,201,326,333
114432158,72,217,335,333
114432825,65,208,326,334
114433492,56,213,328,325
114434158,79,215,331,336
114434825,59,213,326,335
114435492,61,209,335,333
114436158,79,217,331,336
114436825,60,205,328,333
114437492,61,205,331,334
114438158,81,216,322,335
114438825,58,213,323,332
114439492,62,207,333,341
114440158,77,215,331,333
114440825,61,211,330,334
114441492,62,207,328,333
114442158,74,215,330,333
114442825,60,209,331,342
114443492,61,208,327,337
114444158,77,219,330,325
114444825,63,208,329,331
114445492,58,218,329,335
114446158,78,219,331,335
114446825,66,209,326,339
114447492,59,212,331,327
114448158,79,215,331,337
114448825,59,201,326,335
114449492,59,211,340,336
114450158,79,210,331,338
114450825,59,215,326,336
114451492,61,210,333,337
114452158,68,217,327,334
114452825,58,213,329,334
114453492,63,204,331,336
114454158,78,217,324,335
114454825,62,209,329,333
114455492,63,206,330,337
114456158,76,223,328,331
114456825,62,209,330,337
114457492,60,211,328,335
114458158,78,217,331,332
114458825,57,208,329,336
114459492,60,214,329,332
114460158,84,216,330,336
114460825,59,209,329,339
114461492,63,210,334,335
114462158,79,212,330,335
114462825,61,210,322,329
114463492,60,208,335,336
114464158,79,215,325,331
114464825,59,212,328,329
114465492,63,213,331,333
114466158,75,218,325,335
114466825,57,211,329,331
114467492,60,208,330,338
114468158,77,219,339,333
114468825,62,209,329,335
114469492,61,208,328,338
114470158,77,214,331,332
114470825,63,205,329,333
114471492,64,211,334,337
114472158,80,217,329,336
114472825,59,208,330,341
114473492,58,219,330,333
114474158,76,217,334,335
114474825,59,210,323,335
114475492,61,211,331,332
114476158,79,216,329,336
114476825,58,221,326,335
114477492,55,209,339,336
114478158,77,215,329,343
114478825,64,214,329,333
114479492,62,199,335,337
114480158,74,217,328,334
114480825,64,210,326,336
114481492,63,207,331,334
114482158,74,221,327,332
114482825,63,216,328,336
114483492,60,211,333,338
114484158,79,227,326,334
114484825,63,206,327,337
114485492,52,212,327,336
114486158,78,219,330,334
114486825,60,208,323,339
114487492,58,213,333,334
114488158,72,216,327,338
114488825,58,212,326,333
114489492,64,209,334,331
114490158,78,216,325,333
114490825,56,211,335,334
114491492,62,208,335,339
114492158,77,217,328,336
114492825,59,212,332,332
114493492,61,209,331,337
114494158,80,220,328,333
114494825,67,209,330,336
114495492,60,209,318,331
114496158,76,227,329,332
114496825,63,211,329,335
114497492,51,212,326,337
114498158,77,219,328,329
114498825,63,208,327,336
114499492,61,210,327,334
114500158,77,218,330,331
114500825,62,207,331,334
114501492,58,211,328,334
114502158,78,217,331,335
114502825,61,213,324,335
114503492,51,213,336,334
114504158,78,215,331,336
114504825,61,208,328,335
114505492,60,209,331,334
114506158,77,215,327,333
114506825,58,209,329,332
114507492,60,211,329,332
114508158,78,215,324,335
114508825,57,214,334,332
114509492,63,207,331,344
114510158,77,214,329,334
114510825,60,210,331,334
114511492,63,211,330,339
114512158,74,219,329,332
114512825,67,211,333,343
114513492,62,210,328,341
114514158,70,221,333,331
114514825,63,215,329,337
114515492,60,209,325,343
114516158,76,213,331,333
114516825,63,206,329,335
114517492,56,217,328,337
114518158,78,216,333,331
114518825,61,208,329,337
114519492,60,213,329,338
114520158,73,212,326,335
114520825,56,213,325,337
114521492,61,209,330,337
114522158,79,209,328,335
114522825,58,207,328,332
114523492,61,206,327,340
114524158,76,217,328,337
114524825,60,213,334,331
114525492,63,208,330,336
114526158,75,218,326,334
114526825,57,207,331,337
114527492,62,209,326,335
114528158,74,220,328,332
114528825,61,209,329,337
114529492,61,215,324,336
114530158,77,217,334,337
114530825,63,206,331,334
114531492,60,205,324,335
114532158,78,221,324,332
114532825,60,209,327,336
114533492,59,207,326,330
114534158,77,220,345,332
114534825,62,204,322,336
114535492,58,213,326,335
114536158,76,207,331,329
114536825,62,208,327,335
114537492,58,213,329,336
114538158,80,215,330,335
114538825,67,211,323,335
114539492,60,210,329,341
114540158,75,217,326,335
114540825,58,211,330,334
114541492,60,209,330,337
114542158,78,208,328,335
114542825,60,207,331,336
114543492,59,208,331,336
114544158,76,219,330,332
114544825,62,210,331,336
114545492,62,210,328,335
114546158,70,219,322,334
114546825,62,208,327,337
114547492,59,209,326,337
114548158,78,219,331,334
114548825,63,215,328,336
114549492,56,211,322,329
114550158,77,226,331,335
114550825,58,202,327,337
114551492,58,211,330,334
114552158,79,214,331,338
114552825,60,209,328,335
114553492,58,212,330,335
114554158,79,215,330,337
114554825,56,215,329,333
114555492,56,211,331,336
114556158,78,218,328,334
114556825,58,207,331,332
114557492,62,208,339,338
114558158,68,217,328,336
114558825,60,211,330,331
114559492,62,208,330,341
114560158,81,219,330,332
114560825,62,208,325,332
114561492,60,210,327,339
114562158,75,213,333,332
114562825,62,208,329,331
114563492,56,209,330,331
114564158,78,217,329,331
114564825,61,208,326,329
114565492,58,221,328,331
114566158,84,216,330,333
114566825,59,209,325,327
114567492,59,211,330,332
114568158,81,215,331,336
114568825,58,201,328,326
114569492,58,209,333,334
114570158,79,216,328,344
114570825,58,208,329,327
114571492,62,208,339,339
114572158,74,216,327,335
114572825,59,209,330,329
114573492,63,213,331,338
114574158,83,217,328,334
114574825,64,211,312,320
114575492,59,206,330,337
114576158,74,219,331,332
114576825,64,209,330,327
114577492,61,214,328,335
114578158,78,219,326,328
114578825,63,212,329,329
114579492,58,213,328,334
114580158,78,221,326,334
114580825,62,209,326,327
114581492,58,212,331,335
114582158,84,212,330,337
114582825,59,207,326,327
114583492,60,211,331,335
114584158,78,204,327,339
114584825,58,217,326,326
114585492,62,208,331,330
114586158,80,217,329,335
114586825,59,215,328,327
114587492,62,208,329,334
114588158,75,209,327,333
114588825,61,212,328,328
114589492,56,205,328,338
114590158,74,218,332,334
114590825,69,207,327,329
114591492,60,209,326,335
114592158,83,215,333,333
114592825,63,205,323,330
114593492,58,212,328,340
114594158,79,217,330,335
114594825,60,206,323,329
114595492,66,211,317,330
114596158,79,215,330,334
114596825,60,218,322,327
114597492,60,211,330,330
114598158,83,215,328,327
114598825,57,212,320,326
114599492,60,211,331,334
114600158,80,217,327,333
114600825,58,211,322,327
114601492,58,211,329,336
114602158,79,216,331,335
114602825,58,213,324,328
114603492,62,205,331,337
114604158,77,218,328,335
114604825,60,213,323,331
114605492,63,201,331,338
114606158,76,216,327,339
114606825,68,211,325,332
114607492,63,206,329,338
114608158,74,227,330,333
114608825,62,209,325,336
114609492,67,209,330,335
114610158,76,219,330,332
114610825,63,207,325,336
114611492,59,208,330,335
114612158,78,219,331,337
114612825,62,208,325,332
114613492,57,211,330,337
114614158,79,219,329,335
114614825,59,208,323,336
114615492,64,213,331,333
114616158,79,216,331,337
114616825,58,209,322,335
114617492,62,209,327,335
114618158,75,214,329,337
114618825,60,211,324,335
114619492,62,209,334,336
114620158,78,216,331,336
114620825,50,211,326,334
114621492,62,208,333,335
114622158,75,213,327,335
114622825,60,208,327,338
114623492,63,208,335,338
114624158,77,219,326,332
114624825,60,208,326,335
114625492,62,202,329,337
114626158,82,217,330,330
114626825,56,206,326,342
114627492,58,213,329,333
114628158,78,227,330,333
114628825,64,207,326,337
114629492,58,213,330,326
114630158,79,215,330,334
114630825,62,206,324,335
114631492,59,212,330,332
114632158,81,217,331,332
114632825,61,207,322,336
114633492,58,211,331,329
114634158,79,213,331,337
114634825,59,208,326,335
114635492,64,211,334,335
114636158,81,214,328,335
114636825,58,209,327,335
114637492,61,209,333,337
114638158,79,217,326,343
114638825,58,211,332,335
114639492,63,206,331,342
114640158,80,217,339,333
114640825,60,211,333,334
114641492,63,206,328,337
114642158,74,229,330,333
114642825,62,208,330,335
114643492,61,209,331,337
114644158,78,219,331,333
114644825,62,208,332,339
114645492,58,212,328,335
114646158,79,220,330,362
114646825,61,208,331,340
114647492,57,213,328,333
114648158,83,217,328,333
114648825,58,209,329,335
114649492,68,209,329,336
114650158,79,201,328,333
114650825,58,211,326,335
114651492,62,211,328,338
114652158,79,215,330,333
114652825,58,212,331,336
114653492,63,209,329,337
114654158,79,217,325,334
114654825,60,211,334,344
114655492,63,209,328,333
114656158,76,215,329,335
114656825,61,209,333,338
114657492,62,202,323,338
114658158,75,219,328,332
114658825,62,209,333,339
114659492,61,207,326,333
114660158,76,221,327,332
114660825,61,209,331,330
114661492,61,211,331,337
114662158,78,221,322,329
114662825,63,208,329,337
114663492,64,209,323,333
114664158,76,219,328,325
114664825,62,209,331,335
114665492,60,210,328,335
114666158,78,219,331,332
114666825,63,208,331,337
114667492,60,211,339,337
114668158,78,227,329,332
114668825,63,208,326,338
114669492,58,207,326,336
114670158,79,218,332,332
114670825,63,209,330,339
114671492,57,207,329,337
114672158,75,217,330,334
114672825,61,208,330,341
114673492,58,211,330,337
114674158,80,215,331,335
114674825,59,211,329,335
114675492,61,212,331,336
114676158,79,214,331,336
114676825,58,211,330,335
114677492,62,210,334,334
114678158,78,215,329,343
114678825,58,212,330,336
114679492,61,209,331,333
114680158,77,217,331,333
114680825,60,213,330,336
114681492,56,204,327,337
114682158,76,224,328,332
114682825,60,215,330,337
114683492,63,208,330,337
114684158,78,218,326,335
114684825,62,210,332,336
114685492,61,208,328,335
114686158,77,219,328,332
114686825,63,210,333,343
114687492,59,211,323,335
114688158,78,223,329,333
114688825,63,208,331,339
114689492,57,217,332,334
114690158,83,218,333,334
114690825,63,208,328,341
114691492,59,209,328,331
114692158,82,217,332,334
114692825,60,212,327,335
114693492,60,213,329,326
114694158,82,209,333,336
114694825,59,211,326,337
114695492,66,210,333,333
114696158,82,211,329,331
114696825,58,213,329,331
114697492,62,209,331,336
114698158,75,214,327,338
114698825,58,213,328,333
114699492,63,208,330,338
114700158,78,213,328,334
114700825,60,210,332,337
114701492,60,208,333,338
114702158,72,219,329,334
114702825,60,215,333,335
114703492,63,212,329,339
114704158,74,220,331,333
114704825,63,208,331,338
114705492,58,211,328,334
114706158,77,217,333,336
114706825,62,211,329,340
114707492,54,209,325,335
114708158,78,216,331,331
114708825,61,208,331,339
114709492,57,215,328,331
114710158,78,217,325,339
114710825,59,211,327,335
114711492,60,203,331,335
114712158,72,214,326,337
114712825,58,212,330,334
114713492,58,210,331,337
114714158,78,217,327,335
114714825,58,213,341,335
114715492,62,208,331,335
114716158,76,217,328,336
114716825,60,213,331,336
114717492,63,206,317,333
114718158,76,219,326,333
114718825,60,210,330,336
114719492,59,208,327,336
114720158,75,225,330,333
114720825,64,210,333,338
114721492,58,212,326,337
114722158,78,218,331,335
114722825,63,207,328,339
114723492,58,209,327,339
114724158,72,217,332,336
114724825,63,208,326,335
114725492,58,210,323,359
114726158,80,218,331,335
114726825,54,212,326,337
114727492,64,211,329,335
114728158,81,216,329,337
114728825,58,211,329,334
114729492,62,209,329,331
114730158,72,217,330,334
114730825,59,212,328,333
114731492,61,208,330,338
114732158,78,219,327,332
114732825,61,213,329,332
114733492,62,208,345,335
114734158,76,218,324,343
114734825,60,209,327,336
114735492,62,207,326,339
114736158,74,220,328,331
114736825,62,205,333,343
114737492,60,208,328,336
114738158,76,214,331,330
114738825,65,208,329,337
114739492,56,210,330,334
114740158,78,217,331,336
114740825,61,208,324,338
114741492,57,223,330,334
114742158,75,215,331,337
114742825,61,211,329,335
114743492,60,213,333,333
114744158,80,219,323,340
114744825,58,215,328,338
114745492,62,207,331,336
114746158,77,216,330,335
114746825,52,212,334,330
114747492,61,203,330,337
114748158,76,217,335,329
114748825,60,219,329,334
114749492,65,208,333,339
114750158,74,213,330,334
114750825,64,211,330,330
114751492,60,212,327,335
114752158,77,225,331,336
114752825,60,207,335,339
114753492,58,205,327,335
114754158,79,217,333,333
114754825,64,208,326,337
114755492,58,193,330,329
114756158,78,215,331,336
114756825,56,211,327,327
114757492,60,211,327,337
114758158,79,212,327,335
114758825,58,211,326,334
114759492,60,209,339,338
114760158,78,217,329,333
114760825,58,219,330,334
114761492,62,201,331,337
114762158,70,217,327,327
114762825,62,208,330,336
114763492,58,206,326,335
114764158,76,215,329,331
114764825,63,209,334,334
114765492,57,209,326,335
114766158,74,219,330,328
114766825,62,210,328,333
114767492,58,211,329,338
114768158,76,217,327,332
114768825,63,218,327,337
114769492,58,211,328,331
114770158,78,219,331,335
114770825,62,209,324,330
114771492,62,213,337,334
114772158,80,216,330,335
114772825,60,211,323,335
114773492,59,207,330,336
114774158,84,215,328,335
