timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1469090825,67,220,328,339
1469091491,88,244,329,335
1469092158,61,213,337,342
1469092825,72,216,351,352
1469093491,99,239,343,347
1469094158,63,208,343,347
1469094825,72,215,345,351
1469095491,96,245,334,335
1469096158,59,210,336,334
1469096825,74,229,331,327
1469097491,94,255,328,325
1469098158,60,213,326,329
1469098825,71,220,329,324
1469099491,99,239,327,324
1469100158,63,208,321,327
1469100825,72,216,323,329
1469101491,100,240,318,319
1469102158,59,211,316,311
1469102825,67,220,321,328
1469103491,96,241,323,334
1469104158,60,211,326,336
1469104825,66,205,337,337
1469105491,100,239,326,336
1469106158,63,205,333,340
1469106825,71,218,335,337
1469107491,100,237,324,337
1469108158,59,212,327,339
1469108825,68,223,337,342
1469109491,96,241,345,348
1469110158,60,209,343,349
1469110825,71,219,351,347
1469111491,99,240,348,345
1469112158,63,208,333,342
1469112825,69,210,342,338
1469113491,98,235,330,329
1469114158,59,212,322,329
1469114825,68,220,327,331
1469115491,96,243,325,325
1469116158,60,213,326,325
1469116825,70,220,330,326
1469117491,100,238,319,316
1469118158,54,218,322,327
1469118825,71,217,322,331
1469119491,99,240,314,319
1469120158,59,215,326,336
1469120825,67,219,332,335
1469121491,96,243,332,329
1469122158,60,211,326,338
1469122825,73,218,334,336
1469123491,101,238,331,336
1469124158,62,208,331,338
1469124825,72,215,331,340
1469125491,99,240,332,341
1469126158,58,212,339,349
1469126825,68,221,340,347
1469127491,98,243,348,345
1469128158,62,213,342,346
1469128825,70,217,335,335
1469129491,100,239,342,334
1469130158,63,208,327,337
1469130825,75,225,327,332
1469131491,97,239,324,327
1469132158,60,209,324,331
1469132825,72,210,322,327
1469133491,98,237,322,321
1469134158,57,213,323,323
1469134825,72,221,322,324
1469135491,100,243,323,327
1469136158,63,208,322,330
1469136825,72,216,324,339
1469137491,101,239,331,333
1469138158,60,211,321,339
1469138825,68,221,328,335
1469139491,104,246,331,325
1469140158,58,212,329,332
1469140825,70,220,328,339
1469141491,99,239,334,334
1469142158,63,208,337,345
1469142825,74,215,343,354
1469143491,102,239,344,346
1469144158,59,212,343,348
1469144825,67,221,339,347
1469145491,96,241,343,331
1469146158,59,213,337,334
1469146825,70,223,339,334
1469147491,100,241,331,329
1469148158,62,208,327,317
1469148825,71,217,325,335
1469149491,97,240,326,331
1469150158,58,211,321,325
1469150825,68,218,312,324
1469151491,97,245,312,315
1469152158,58,213,319,320
1469152825,72,220,319,324
1469153491,100,240,330,338
1469154158,61,197,326,338
1469154825,70,224,331,339
1469155491,88,253,330,333
1469156158,60,212,326,335
1469156825,60,225,324,335
1469157491,96,243,329,332
1469158158,58,213,330,335
1469158825,70,220,335,343
1469159491,100,239,349,351
1469160158,63,208,343,343
1469160825,80,212,347,350
1469161491,100,236,346,331
1469162158,60,203,336,330
1469162825,68,221,337,336
1469163491,96,243,326,329
1469164158,61,215,325,324
1469164825,76,221,329,331
1469165491,100,239,330,327
1469166158,62,209,326,332
1469166825,74,215,324,330
1469167491,99,237,322,323
1469168158,61,209,319,324
1469168825,74,219,317,329
1469169491,96,239,321,324
1469170158,56,211,331,332
1469170825,69,222,331,336
1469171491,100,239,343,332
1469172158,63,208,333,335
1469172825,74,214,327,346
1469173491,100,237,329,339
1469174158,61,209,330,337
1469174825,69,218,329,327
1469175491,96,243,335,338
1469176158,58,211,339,351
1469176825,68,221,347,344
1469177491,96,243,344,349
1469178158,62,212,347,343
1469178825,73,216,342,339
1469179491,101,237,336,335
1469180158,61,211,324,335
1469180825,69,217,324,329
1469181491,98,245,326,327
1469182158,53,221,320,329
1469182825,68,221,326,325
1469183491,99,241,326,324
1469184158,63,211,326,330
1469184825,71,216,318,320
1469185491,99,237,322,335
1469186158,61,209,317,333
1469186825,68,220,327,334
1469187491,96,241,322,340
1469188158,58,213,326,327
1469188825,67,221,329,331
1469189491,104,239,335,336
1469190158,63,209,325,337
1469190825,61,216,329,334
1469191491,109,239,333,338
1469192158,59,212,331,347
1469192825,58,221,340,341
1469193491,106,245,342,347
1469194158,60,213,346,340
1469194825,62,219,347,339
1469195491,110,240,346,338
1469196158,65,211,335,334
1469196825,62,216,345,325
1469197491,106,241,328,326
1469198158,57,211,327,327
1469198825,58,221,320,317
1469199491,104,240,323,325
1469200158,60,213,323,322
1469200825,61,219,323,318
1469201491,108,238,327,325
1469202158,63,210,319,323
1469202825,63,217,321,322
1469203491,110,241,328,333
1469204158,67,208,316,332
1469204825,56,221,324,327
1469205491,110,237,331,335
1469206158,61,211,327,340
1469206825,62,219,332,330
1469207491,110,239,334,335
1469208158,63,208,333,337
1469208825,63,215,337,338
1469209491,108,238,337,357
1469210158,58,212,337,349
1469210825,60,221,342,336
1469211491,106,243,344,345
1469212158,61,209,337,332
1469212825,62,221,337,327
1469213491,109,237,340,333
1469214158,62,211,328,329
1469214825,63,215,327,324
1469215491,109,238,328,329
1469216158,59,210,323,330
1469216825,58,220,321,305
1469217491,105,241,318,320
1469218158,60,209,318,320
1469218825,64,218,319,301
1469219491,102,236,323,326
1469220158,63,210,330,339
1469220825,63,216,331,332
1469221491,112,237,330,339
1469222158,61,208,322,339
1469222825,60,219,321,330
1469223491,106,242,328,334
1469224158,58,213,328,335
1469224825,61,229,327,332
1469225491,111,239,339,341
1469226158,63,209,343,356
1469226825,63,213,346,343
1469227491,111,240,338,349
1469228158,63,209,346,345
1469228825,60,210,332,331
1469229491,107,249,339,329
1469230158,58,213,331,328
1469230825,58,213,324,320
1469231491,108,250,331,323
1469232158,62,211,331,327
1469232825,58,221,323,327
1469233491,111,245,323,323
1469234158,63,208,319,319
1469234825,61,208,315,319
1469235491,106,249,316,319
1469236158,57,210,317,319
1469236825,58,211,323,329
1469237491,108,250,331,329
1469238158,62,213,328,338
1469238825,58,212,329,336
1469239491,111,244,329,343
1469240158,61,208,330,339
1469240825,61,209,328,330
1469241491,106,251,335,337
1469242158,56,213,332,341
1469242825,56,212,338,351
1469243491,106,253,342,350
1469244158,69,223,341,349
1469244825,59,212,341,351
1469245491,118,253,340,343
1469246158,63,208,335,340
1469246825,61,208,328,323
1469247491,108,249,328,325
1469248158,58,211,324,329
1469248825,58,212,325,331
1469249491,106,251,328,322
1469250158,61,213,323,320
1469250825,61,214,319,316
1469251491,110,247,323,327
1469252158,67,213,319,324
1469252825,63,204,315,327
1469253491,108,248,323,341
1469254158,58,210,322,337
1469254825,56,210,324,334
1469255491,106,251,331,336
1469256158,58,213,327,332
1469256825,63,211,331,337
1469257491,110,247,330,328
1469258158,63,208,331,338
1469258825,64,208,333,348
1469259491,109,241,340,357
1469260158,61,211,338,350
1469260825,58,205,344,345
1469261491,104,251,341,341
1469262158,60,213,334,336
1469262825,60,211,340,334
1469263491,111,247,328,332
1469264158,63,207,331,328
1469264825,63,207,325,332
1469265491,110,245,323,327
1469266158,68,210,323,327
1469266825,59,212,325,327
1469267491,106,247,318,317
1469268158,58,213,319,320
1469268825,60,211,324,329
1469269491,110,249,322,325
1469270158,62,213,322,342
1469270825,63,205,329,338
1469271491,110,247,323,339
1469272158,61,210,328,334
1469272825,59,211,328,331
1469273491,105,250,328,332
1469274158,57,213,331,335
1469274825,58,211,335,339
1469275491,110,247,335,341
1469276158,61,211,339,354
1469276825,56,210,349,354
1469277491,121,246,343,345
1469278158,62,208,344,346
1469278825,53,210,337,347
1469279491,111,249,334,335
1469280158,58,212,332,328
1469280825,56,211,328,326
1469281491,108,250,334,325
1469282158,58,205,325,329
1469282825,62,207,328,328
1469283491,112,247,327,326
1469284158,63,205,333,329
1469284825,60,208,322,332
1469285491,106,252,322,327
1469286158,56,212,319,323
1469286825,57,212,329,338
1469287491,109,249,334,332
1469288158,62,212,327,331
1469288825,56,201,331,344
1469289491,111,248,331,338
1469290158,62,208,329,337
1469290825,61,208,330,343
1469291491,108,249,331,341
1469292158,58,212,334,343
1469292825,56,213,345,352
1469293491,107,251,342,356
1469294158,60,213,343,345
1469294825,60,211,349,347
1469295491,112,249,341,333
1469296158,65,209,335,333
1469296825,63,209,325,341
1469297491,112,244,336,327
1469298158,63,208,323,329
1469298825,60,209,326,319
1469299491,107,247,324,323
1469300158,57,211,321,322
1469300825,58,213,321,331
1469301491,106,251,325,324
1469302158,61,213,321,326
1469302825,60,212,323,334
1469303491,110,247,334,334
1469304158,62,209,325,335
1469304825,63,209,327,340
1469305491,111,245,331,333
1469306158,60,209,323,341
1469306825,59,211,331,338
1469307491,104,251,330,331
1469308158,54,212,331,334
1469308825,62,211,335,344
1469309491,110,246,343,351
1469310158,63,208,343,347
1469310825,62,210,341,352
1469311491,111,245,345,343
1469312158,61,209,337,339
1469312825,57,211,335,339
1469313491,105,250,330,328
1469314158,58,213,327,325
1469314825,60,213,326,330
1469315491,108,250,332,328
1469316158,61,209,323,329
1469316825,63,211,323,332
1469317491,111,245,327,327
1469318158,61,209,314,323
1469318825,62,211,322,337
1469319491,107,247,317,319
1469320158,58,212,322,337
1469320825,59,213,328,337
1469321491,108,250,324,332
1469322158,58,212,329,334
1469322825,60,213,327,336
1469323491,114,250,333,332
1469324158,62,208,331,335
1469324825,63,209,331,345
1469325491,110,246,337,343
1469326158,62,208,336,351
1469326825,60,211,339,351
1469327491,107,243,339,346
1469328158,58,212,340,343
1469328825,60,217,332,335
1469329491,107,250,338,329
1469330158,60,213,338,328
1469330825,64,215,330,330
1469331491,108,251,329,326
1469332158,61,211,329,328
1469332825,65,220,327,328
1469333491,112,248,322,324
1469334158,63,207,319,321
1469334825,63,208,322,331
1469335491,107,248,316,333
1469336158,59,209,315,321
1469336825,58,213,323,329
1469337491,104,249,323,343
1469338158,59,213,333,333
1469338825,68,211,327,340
1469339491,114,247,332,339
1469340158,63,209,335,336
1469340825,63,209,330,340
1469341491,126,252,333,339
1469342158,60,209,331,344
1469342825,65,212,339,354
1469343491,112,249,342,344
1469344158,58,211,341,344
1469344825,60,215,343,349
1469345491,117,247,345,337
1469346158,63,208,339,335
1469346825,63,209,329,341
1469347491,118,244,329,326
1469348158,60,209,322,329
1469348825,59,212,326,335
1469349491,113,249,323,325
1469350158,57,212,321,323
1469350825,58,214,325,327
1469351491,113,250,323,324
1469352158,60,211,324,328
1469352825,62,211,325,335
1469353491,117,247,333,329
1469354158,62,209,329,335
1469354825,63,209,327,340
1469355491,118,246,328,335
1469356158,61,209,327,337
1469356825,60,212,323,335
1469357491,111,249,324,335
1469358158,58,212,328,336
1469358825,62,214,335,344
1469359491,116,251,346,348
1469360158,62,209,341,354
1469360825,63,210,351,351
1469361491,118,246,347,349
1469362158,63,208,339,341
1469362825,60,209,333,337
1469363491,116,252,335,331
1469364158,60,209,322,329
1469364825,60,211,325,333
1469365491,113,249,323,331
1469366158,59,212,320,327
1469366825,59,213,324,322
1469367491,112,250,323,321
1469368158,60,213,320,325
1469368825,59,213,323,330
1469369491,116,249,323,330
1469370158,62,209,323,340
1469370825,63,209,328,341
1469371491,120,246,329,339
1469372158,62,206,335,337
1469372825,62,209,329,343
1469373491,114,248,330,335
1469374158,57,212,327,334
1469374825,58,213,334,335
1469375491,115,252,339,343
1469376158,62,211,341,356
1469376825,62,213,348,350
1469377491,119,247,343,348
1469378158,63,208,347,348
1469378825,63,207,342,340
1469379491,116,251,333,338
1469380158,61,209,328,333
1469380825,59,209,326,328
1469381491,113,255,331,330
1469382158,56,215,326,326
1469382825,58,213,326,330
1469383491,116,255,323,322
1469384158,60,205,315,318
1469384825,63,211,323,331
1469385491,111,259,325,329
1469386158,62,208,314,323
1469386825,62,209,323,340
1469387491,114,253,326,333
1469388158,58,211,327,336
1469388825,56,214,328,339
1469389491,114,255,333,336
1469390158,60,213,328,334
1469390825,62,212,334,339
1469391491,118,252,334,339
1469392158,63,208,335,344
1469392825,63,208,340,359
1469393491,117,252,338,354
1469394158,59,210,338,345
1469394825,60,209,346,345
1469395491,112,255,333,335
1469396158,60,209,334,332
1469396825,62,211,325,334
1469397491,116,252,337,324
1469398158,61,210,326,328
1469398825,63,207,329,331
1469399491,118,249,314,321
1469400158,60,213,317,319
1469400825,60,210,315,315
1469401491,112,257,321,324
1469402158,56,209,317,319
1469402825,60,213,319,321
1469403491,123,247,325,332
1469404158,62,207,325,337
1469404825,63,209,331,333
1469405491,120,252,332,337
1469406158,62,209,330,335
1469406825,61,209,335,339
1469407491,115,252,330,341
1469408158,59,212,326,337
1469408825,60,213,336,345
1469409491,112,253,349,350
1469410158,59,211,345,347
1469410825,61,212,348,344
1469411491,117,254,349,342
1469412158,62,199,337,337
1469412825,64,209,335,333
1469413491,118,252,334,334
1469414158,62,209,323,325
1469414825,58,212,326,329
1469415491,108,255,326,327
1469416158,58,217,323,327
1469416825,59,212,322,324
1469417491,115,255,330,326
1469418158,63,209,319,322
1469418825,63,209,325,331
1469419491,116,259,319,325
1469420158,62,189,313,324
1469420825,58,196,327,339
1469421491,113,255,323,342
1469422158,59,211,329,335
1469422825,57,211,331,332
1469423491,114,255,342,331
1469424158,62,211,327,338
1469424825,63,209,335,341
1469425491,120,261,341,351
1469426158,51,211,341,350
1469426825,60,208,343,351
1469427491,115,252,350,351
1469428158,59,211,338,345
1469428825,58,212,330,334
1469429491,114,255,346,328
1469430158,60,212,334,320
1469430825,62,209,327,327
1469431491,118,253,327,330
1469432158,62,195,323,329
1469432825,63,207,328,327
1469433491,115,251,307,315
1469434158,59,215,313,323
1469434825,60,212,318,321
1469435491,112,259,322,324
1469436158,57,212,318,321
1469436825,60,211,323,332
1469437491,116,255,333,338
1469438158,59,209,334,343
1469438825,62,230,333,341
1469439491,117,249,329,337
1469440158,60,217,326,335
1469440825,59,211,326,338
1469441491,112,255,330,338
1469442158,60,213,336,345
1469442825,60,213,344,356
1469443491,116,254,351,348
1469444158,63,209,351,350
1469444825,63,208,343,353
1469445491,118,249,339,338
1469446158,65,209,330,333
1469446825,63,197,326,336
1469447491,104,251,326,323
1469448158,64,215,324,326
1469448825,58,213,322,329
1469449491,114,255,327,324
1469450158,61,213,319,318
1469450825,63,208,313,315
1469451491,121,251,319,317
1469452158,63,208,317,324
1469452825,67,209,318,327
1469453491,105,261,322,331
1469454158,64,201,328,333
1469454825,59,212,322,345
1469455491,114,255,329,337
1469456158,60,212,323,334
1469456825,62,213,330,343
1469457491,121,249,335,335
1469458158,66,208,335,340
1469458825,63,207,339,350
1469459491,117,252,345,353
1469460158,61,211,342,354
1469460825,59,208,345,348
1469461491,112,253,346,340
1469462158,60,213,340,335
1469462825,63,211,334,336
1469463491,118,250,341,327
1469464158,63,208,326,327
1469464825,62,208,324,331
1469465491,116,250,333,322
1469466158,59,210,320,323
1469466825,58,212,317,316
1469467491,113,255,321,320
1469468158,58,213,319,319
1469468825,58,214,323,327
1469469491,117,253,323,334
1469470158,59,209,322,336
1469470825,63,208,325,332
1469471491,117,252,328,337
1469472158,60,209,333,335
1469472825,60,210,325,339
1469473491,114,255,326,339
1469474158,59,211,329,330
1469474825,62,203,335,342
1469475491,120,252,351,348
1469476158,63,209,347,355
1469476825,62,209,335,351
1469477491,118,252,347,349
1469478158,59,211,340,350
1469478825,58,213,337,345
1469479491,116,255,342,335
1469480158,60,213,331,334
1469480825,62,211,325,325
1469481491,118,250,330,326
1469482158,63,207,327,330
1469482825,62,208,323,327
1469483491,118,252,319,319
1469484158,61,209,308,317
1469484825,58,212,313,322
1469485491,116,253,322,324
1469486158,60,213,326,336
1469486825,62,213,330,330
1469487491,118,252,330,339
1469488158,63,206,327,338
1469488825,63,206,325,338
1469489491,119,250,329,345
1469490158,57,212,328,335
1469490825,54,203,328,333
1469491491,117,255,332,340
1469492158,62,213,337,345
1469492825,61,215,354,346
1469493491,119,257,362,353
1469494158,61,209,353,347
1469494825,62,205,339,353
1469495491,119,251,344,341
1469496158,61,208,323,337
1469496825,60,211,328,331
1469497491,115,253,324,324
1469498158,58,212,323,325
1469498825,58,213,326,327
1469499491,115,255,324,320
1469500158,60,213,318,317
1469500825,62,212,319,309
1469501491,120,253,322,322
1469502158,61,212,319,323
1469502825,63,208,323,342
1469503491,119,251,328,333
1469504158,60,209,319,333
1469504825,59,213,324,337
1469505491,115,253,329,334
1469506158,58,210,330,336
1469506825,62,212,328,334
1469507491,118,255,337,338
1469508158,62,210,334,343
1469508825,62,213,338,345
1469509491,121,253,343,359
1469510158,61,208,347,357
1469510825,77,210,345,351
1469511491,121,256,351,347
1469512158,56,196,328,340
1469512825,57,213,329,336
1469513491,115,256,336,325
1469514158,58,212,322,327
1469514825,60,212,327,328
1469515491,118,261,331,328
1469516158,61,207,322,325
1469516825,62,214,319,319
1469517491,121,251,325,329
1469518158,64,209,315,325
1469518825,61,210,320,330
1469519491,114,252,328,337
1469520158,58,211,320,333
1469520825,58,212,327,336
1469521491,115,256,331,336
1469522158,58,213,333,334
1469522825,68,225,327,341
1469523491,118,255,331,340
1469524158,61,210,331,339
1469524825,62,207,329,340
1469525491,120,254,339,349
1469526158,63,208,343,348
1469526825,63,208,344,359
1469527491,119,254,352,347
1469528158,60,209,336,347
1469528825,58,212,344,341
1469529491,114,256,338,336
1469530158,56,212,333,328
1469530825,60,205,326,327
1469531491,118,257,334,321
1469532158,63,209,323,321
1469532825,63,208,324,329
1469533491,122,253,317,318
1469534158,60,209,313,309
1469534825,58,210,315,303
1469535491,104,259,322,324
1469536158,57,213,319,333
1469536825,59,213,331,330
1469537491,120,255,323,342
1469538158,63,210,330,337
1469538825,54,213,327,343
1469539491,120,251,331,341
1469540158,63,208,323,337
1469540825,60,208,331,341
1469541491,116,252,341,342
1469542158,58,209,332,345
1469542825,58,212,340,349
1469543491,116,255,350,354
1469544158,58,213,344,347
1469544825,60,212,347,342
1469545491,120,255,340,336
1469546158,61,208,331,335
1469546825,63,209,325,333
1469547491,120,252,326,325
1469548158,61,209,322,325
1469548825,58,213,324,322
1469549491,123,252,323,323
1469550158,57,211,312,301
1469550825,58,200,309,321
1469551491,116,255,319,318
1469552158,65,219,317,323
1469552825,57,236,327,342
1469553491,119,252,331,335
1469554158,62,207,325,342
1469554825,61,210,319,339
1469555491,117,253,339,335
1469556158,57,213,325,339
1469556825,58,215,327,335
1469557491,110,260,345,331
1469558158,58,213,334,341
1469558825,62,213,331,343
1469559491,123,247,351,353
1469560158,70,212,353,353
1469560825,63,208,350,351
1469561491,118,253,345,345
1469562158,60,210,344,331
1469562825,58,211,331,335
1469563491,114,257,331,325
1469564158,58,211,324,320
1469564825,60,213,326,325
1469565491,117,255,324,324
1469566158,68,209,322,322
1469566825,55,204,315,317
1469567491,119,252,321,325
1469568158,61,209,311,322
1469568825,62,208,314,323
1469569491,116,256,325,339
1469570158,58,211,322,335
1469570825,58,212,325,329
1469571491,114,255,345,336
1469572158,60,209,330,332
1469572825,62,209,334,338
1469573491,117,255,330,341
1469574158,63,209,330,335
1469574825,62,209,334,347
1469575491,117,253,339,347
1469576158,61,212,344,349
1469576825,60,211,347,353
1469577491,114,256,347,341
1469578158,58,212,336,340
1469578825,60,215,343,332
1469579491,116,258,345,337
1469580158,66,205,332,329
1469580825,64,210,330,327
1469581491,121,252,329,327
1469582158,60,212,324,329
1469582825,60,210,321,329
1469583491,119,254,320,323
1469584158,57,204,312,319
1469584825,57,212,316,322
1469585491,114,257,324,327
1469586158,58,214,331,336
1469586825,57,197,327,336
1469587491,114,253,335,338
1469588158,63,209,333,335
1469588825,62,207,328,339
1469589491,120,253,342,341
1469590158,62,207,325,333
1469590825,58,213,322,333
1469591491,120,258,337,345
1469592158,59,213,337,344
1469592825,59,213,344,351
1469593491,117,255,363,344
1469594158,62,205,343,351
1469594825,63,208,339,339
1469595491,120,268,341,341
1469596158,63,208,335,335
1469596825,63,208,322,329
1469597491,119,252,324,325
1469598158,59,210,318,321
1469598825,59,210,318,318
1469599491,114,257,329,319
1469600158,64,214,320,323
1469600825,59,213,322,324
1469601491,115,259,312,317
1469602158,60,211,310,323
1469602825,64,208,327,335
1469603491,121,252,330,336
1469604158,61,208,330,337
1469604825,64,208,325,344
1469605491,118,255,331,333
1469606158,60,210,329,337
1469606825,57,211,330,332
1469607491,116,258,334,327
1469608158,61,211,337,339
1469608825,62,208,338,345
1469609491,119,256,349,343
1469610158,61,208,345,348
1469610825,63,208,339,349
1469611491,119,251,346,335
1469612158,57,209,331,339
1469612825,60,210,332,339
1469613491,114,249,336,317
1469614158,65,211,322,326
1469614825,59,214,327,314
1469615491,115,255,335,317
1469616158,63,210,322,325
1469616825,63,213,322,327
1469617491,119,247,319,317
1469618158,63,205,319,323
1469618825,62,208,315,327
1469619491,114,254,325,327
1469620158,58,212,314,332
1469620825,58,210,320,341
1469621491,112,257,334,324
1469622158,59,207,327,335
1469622825,61,210,335,341
1469623491,117,254,338,331
1469624158,63,208,323,339
1469624825,63,209,332,343
1469625491,113,256,339,343
1469626158,60,209,342,353
1469626825,56,227,342,346
1469627491,111,256,349,339
1469628158,60,225,342,337
1469628825,58,205,339,340
1469629491,116,255,344,320
1469630158,61,213,335,324
1469630825,62,207,330,325
1469631491,115,252,330,318
1469632158,63,208,326,329
1469632825,66,205,319,323
1469633491,116,253,318,315
1469634158,60,209,316,321
1469634825,59,211,320,327
1469635491,112,257,320,317
1469636158,46,228,326,333
1469636825,57,213,323,332
1469637491,114,255,329,328
1469638158,63,211,329,336
1469638825,63,209,335,336
1469639491,118,252,334,337
1469640158,63,208,330,335
1469640825,63,206,318,335
1469641491,116,253,339,335
1469642158,59,210,338,345
1469642825,58,211,337,355
1469643491,113,258,344,347
1469644158,57,213,347,340
1469644825,60,216,342,342
1469645491,117,255,339,326
1469646158,61,213,332,327
1469646825,57,208,327,331
1469647491,119,253,325,323
1469648158,63,208,326,328
1469648825,61,211,321,334
1469649491,115,251,315,321
1469650158,60,203,319,319
1469650825,58,210,322,324
1469651491,112,255,317,315
1469652158,60,211,314,324
1469652825,61,213,330,336
1469653491,117,251,319,336
1469654158,63,208,325,329
1469654825,63,209,334,339
1469655491,116,252,323,330
1469656158,59,211,325,332
1469656825,58,213,328,339
1469657491,113,255,330,334
1469658158,58,210,332,338
1469658825,58,213,342,345
1469659491,117,250,348,355
1469660158,71,197,346,352
1469660825,63,209,346,345
1469661491,119,249,343,345
1469662158,61,222,335,334
1469662825,63,208,322,337
1469663491,116,250,326,325
1469664158,58,211,320,326
1469664825,58,212,322,327
1469665491,113,255,331,328
1469666158,58,213,319,315
1469666825,59,213,319,316
1469667491,116,253,318,320
1469668158,71,204,319,320
1469668825,62,211,322,331
1469669491,118,249,326,341
1469670158,61,208,322,332
1469670825,60,209,331,337
1469671491,114,253,331,340
1469672158,60,213,326,336
1469672825,59,211,327,338
1469673491,118,253,330,336
1469674158,57,201,330,338
1469674825,63,208,339,346
1469675491,118,250,335,349
1469676158,62,208,336,351
1469676825,61,210,349,347
1469677491,116,252,337,345
1469678158,59,211,339,339
1469678825,58,211,342,335
1469679491,116,252,329,338
1469680158,61,211,328,340
1469680825,61,209,330,330
1469681491,119,249,327,330
