timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1479129491,116,259,337,329
1479130158,62,214,322,337
1479130825,60,211,324,340
1479131491,118,254,331,332
1479132158,62,210,335,344
1479132825,63,208,339,354
1479133491,120,251,350,339
1479134158,63,208,349,356
1479134825,62,208,344,358
1479135491,116,254,343,345
1479136158,60,208,339,343
1479136825,59,210,328,338
1479137491,115,255,331,325
1479138158,58,215,319,322
1479138825,61,211,324,329
1479139491,118,253,326,323
1479140158,63,208,319,313
1479140825,61,208,315,319
1479141491,117,252,315,315
1479142158,58,213,313,303
1479142825,60,208,311,313
1479143491,114,247,328,332
1479144158,58,212,326,333
1479144825,62,212,326,336
1479145491,117,253,325,337
1479146158,62,208,323,338
1479146825,62,211,329,337
1479147491,121,246,327,343
1479148158,62,208,325,335
1479148825,54,201,334,342
1479149491,115,252,338,349
1479150158,58,213,346,349
1479150825,60,213,363,361
1479151491,114,255,355,352
1479152158,61,211,346,345
1479152825,70,197,349,349
1479153491,120,252,343,336
1479154158,63,206,328,335
1479154825,62,208,318,324
1479155491,118,252,323,327
1479156158,58,211,322,323
1479156825,58,213,318,317
1479157491,114,255,317,314
1479158158,60,212,310,304
1479158825,63,209,317,308
1479159491,121,253,331,327
1479160158,63,207,323,342
1479160825,60,209,321,331
1479161491,117,253,328,341
1479162158,57,212,320,328
1479162825,56,212,326,335
1479163491,105,247,334,336
1479164158,48,202,332,331
1479164825,62,203,330,330
1479165491,119,254,346,346
1479166158,63,209,337,348
1479166825,63,205,355,351
1479167491,121,252,358,355
1479168158,61,209,352,351
1479168825,59,210,344,341
1479169491,114,255,351,336
1479170158,59,213,334,334
1479170825,56,215,329,329
1479171491,116,254,343,322
1479172158,52,203,330,324
1479172825,63,206,322,331
1479173491,119,252,313,323
1479174158,60,213,314,301
1479174825,56,213,310,306
1479175491,114,253,325,324
1479176158,57,212,315,311
1479176825,60,212,328,334
1479177491,113,255,341,333
1479178158,58,212,325,337
1479178825,61,206,335,338
1479179491,118,252,338,340
1479180158,62,208,324,339
1479180825,59,211,326,338
1479181491,114,255,327,337
1479182158,58,212,333,340
1479182825,60,215,340,346
1479183491,116,259,351,361
1479184158,63,208,356,354
1479184825,63,208,354,359
1479185491,119,253,357,353
1479186158,61,209,335,341
1479186825,60,212,340,334
1479187491,114,257,328,327
1479188158,58,213,331,327
1479188825,61,211,322,328
1479189491,116,258,331,327
1479190158,67,220,322,326
1479190825,63,209,317,319
1479191491,120,252,317,307
1479192158,63,209,315,309
1479192825,59,209,310,326
1479193491,114,255,332,337
1479194158,58,213,326,330
1479194825,60,209,323,338
1479195491,120,259,333,340
1479196158,62,207,331,331
1479196825,63,208,329,344
1479197491,117,260,339,338
1479198158,61,209,329,334
1479198825,61,210,334,343
1479199491,118,255,347,354
1479200158,56,198,338,355
1479200825,58,212,344,352
1479201491,113,260,366,354
1479202158,61,213,345,338
1479202825,61,213,345,339
1479203491,118,255,341,336
1479204158,63,209,329,327
1479204825,63,206,327,328
1479205491,115,252,327,327
1479206158,54,209,317,315
1479206825,58,213,319,319
1479207491,116,259,327,318
1479208158,62,209,312,304
1479208825,59,213,312,307
1479209491,122,257,323,332
1479210158,54,206,322,341
1479210825,63,210,319,337
1479211491,119,250,341,339
1479212158,58,211,326,343
1479212825,58,212,326,334
1479213491,128,247,344,333
1479214158,58,215,327,331
1479214825,60,212,335,334
1479215491,118,257,351,351
1479216158,61,211,341,353
1479216825,63,209,347,357
1479217491,127,253,367,362
1479218158,61,210,346,351
1479218825,61,210,338,351
1479219491,116,255,342,346
1479220158,58,212,326,336
1479220825,58,213,326,322
1479221491,116,258,339,323
1479222158,59,213,327,324
1479222825,61,211,323,325
1479223491,120,255,329,324
1479224158,63,201,316,315
1479224825,63,206,315,307
1479225491,119,253,314,305
1479226158,61,209,315,310
1479226825,60,209,325,341
1479227491,113,256,321,338
1479228158,56,212,330,333
1479228825,58,196,322,330
1479229491,116,255,331,335
1479230158,60,211,334,331
1479230825,63,210,327,330
1479231491,116,252,343,334
1479232158,65,210,335,341
1479232825,63,208,337,351
1479233491,115,265,348,356
1479234158,61,212,347,357
1479234825,62,205,344,355
1479235491,115,255,348,349
1479236158,58,213,340,336
1479236825,58,213,332,334
1479237491,115,255,339,326
1479238158,61,212,319,320
1479238825,62,210,327,326
1479239491,118,253,328,332
1479240158,63,208,318,313
1479240825,63,209,312,304
1479241491,115,256,319,317
1479242158,60,209,307,309
1479242825,57,212,314,324
1479243491,114,261,335,333
1479244158,58,213,320,325
1479244825,61,212,326,330
1479245491,119,251,347,340
1479246158,63,209,327,335
1479246825,63,208,331,337
1479247491,117,253,329,337
1479248158,60,209,327,339
1479248825,59,210,331,346
1479249491,113,258,339,350
1479250158,58,213,344,356
1479250825,61,209,349,348
1479251491,117,257,365,347
1479252158,63,211,351,351
1479252825,63,207,347,338
1479253491,119,253,333,339
1479254158,63,208,325,331
1479254825,62,208,326,327
1479255491,116,255,322,325
1479256158,59,211,322,327
1479256825,58,209,319,319
1479257491,114,255,326,314
1479258158,56,215,310,316
1479258825,62,211,317,308
1479259491,120,259,319,326
1479260158,60,204,330,335
1479260825,67,223,323,339
1479261491,114,262,327,335
1479262158,58,213,331,337
1479262825,59,211,323,329
1479263491,114,255,335,335
1479264158,58,212,324,330
1479264825,58,212,333,336
1479265491,116,255,347,318
1479266158,61,211,338,346
1479266825,64,209,349,348
1479267491,120,252,358,349
1479268158,63,208,345,351
1479268825,61,210,344,342
1479269491,116,252,342,333
1479270158,58,212,328,335
1479270825,56,225,330,326
1479271491,113,257,332,325
1479272158,58,212,322,324
1479272825,62,211,323,328
1479273491,118,253,334,319
1479274158,58,208,314,315
1479274825,62,208,311,305
1479275491,121,248,314,321
1479276158,72,213,312,323
1479276825,65,209,327,342
1479277491,114,255,338,338
1479278158,59,211,330,331
1479278825,63,212,331,340
1479279491,118,250,349,338
1479280158,62,209,323,342
1479280825,75,215,329,343
1479281491,116,259,332,335
1479282158,57,201,327,345
1479282825,57,209,344,350
1479283491,112,254,359,354
1479284158,60,211,340,347
1479284825,63,211,344,353
1479285491,119,252,362,343
1479286158,63,208,341,339
1479286825,62,208,331,340
1479287491,116,252,333,324
1479288158,58,211,321,329
1479288825,48,203,323,325
1479289491,113,255,335,327
1479290158,59,213,313,317
1479290825,63,211,318,319
1479291491,118,253,330,324
1479292158,62,209,310,321
1479292825,63,208,314,314
1479293491,115,247,332,338
1479294158,58,206,314,331
1479294825,53,202,324,335
1479295491,114,259,330,332
1479296158,59,212,327,330
1479296825,60,210,333,336
1479297491,118,252,334,340
1479298158,63,208,327,333
1479298825,52,194,333,343
1479299491,116,254,340,353
1479300158,58,212,339,353
1479300825,58,213,346,342
1479301491,118,255,354,350
1479302158,64,208,347,336
1479302825,62,209,339,347
1479303491,118,252,330,341
1479304158,63,210,329,329
1479304825,59,212,321,329
1479305491,114,256,332,324
1479306158,58,213,326,323
1479306825,48,199,319,318
1479307491,116,254,322,327
1479308158,63,209,315,304
1479308825,63,208,312,325
1479309491,117,252,315,332
1479310158,59,210,326,334
1479310825,58,212,320,333
1479311491,112,257,343,335
1479312158,59,213,330,336
1479312825,61,213,336,331
1479313491,116,253,343,337
1479314158,62,209,331,339
1479314825,63,207,326,345
1479315491,115,250,335,351
1479316158,56,215,338,355
1479316825,50,219,339,355
1479317491,113,259,366,349
1479318158,68,203,346,351
1479318825,62,209,335,343
1479319491,117,251,339,341
1479320158,59,209,335,333
1479320825,60,209,327,329
1479321491,114,254,328,320
1479322158,58,215,319,320
1479322825,54,219,326,326
1479323491,117,265,327,324
1479324158,53,221,317,301
1479324825,63,208,311,318
1479325491,116,252,318,323
1479326158,60,211,315,323
1479326825,58,207,322,337
1479327491,122,253,328,334
1479328158,61,211,324,331
1479328825,62,211,325,343
1479329491,122,234,335,340
1479330158,62,208,328,336
1479330825,62,208,326,335
1479331491,116,253,332,336
1479332158,58,211,335,345
1479332825,58,213,339,347
1479333491,115,255,352,344
1479334158,60,195,347,352
1479334825,58,222,351,348
1479335491,119,249,351,337
1479336158,62,205,347,336
1479336825,61,209,335,334
1479337491,118,254,334,326
1479338158,58,210,324,327
1479338825,58,212,323,326
1479339491,114,255,320,327
1479340158,59,209,319,317
1479340825,62,209,319,303
1479341491,119,248,319,316
1479342158,60,213,316,309
1479342825,60,210,320,339
1479343491,113,255,325,338
1479344158,58,214,318,330
1479344825,60,212,318,333
1479345491,109,254,337,334
1479346158,63,211,329,337
1479346825,63,208,329,338
1479347491,111,250,327,335
1479348158,60,209,328,337
1479348825,58,209,337,344
1479349491,106,255,345,361
1479350158,60,213,349,353
1479350825,60,211,343,354
1479351491,110,253,357,357
1479352158,61,209,334,336
1479352825,63,209,337,339
1479353491,110,253,342,333
1479354158,59,212,320,329
1479354825,58,212,323,327
1479355491,108,255,325,331
1479356158,60,212,325,323
1479356825,59,211,314,320
1479357491,111,252,317,312
1479358158,62,208,315,307
1479358825,63,208,305,311
1479359491,107,254,322,339
1479360158,58,211,322,329
1479360825,62,212,330,334
1479361491,107,255,335,334
1479362158,61,212,311,332
1479362825,63,209,329,339
1479363491,113,257,339,337
1479364158,65,209,323,338
1479364825,70,209,329,335
1479365491,108,255,337,345
1479366158,58,207,335,354
1479366825,60,214,343,350
1479367491,109,253,358,354
1479368158,63,209,349,352
1479368825,63,209,342,334
1479369491,111,251,341,339
1479370158,61,206,337,329
1479370825,60,209,324,329
1479371491,106,255,319,319
1479372158,58,212,323,321
1479372825,60,212,321,328
1479373491,109,255,323,318
1479374158,53,215,315,310
1479374825,62,208,315,309
1479375491,108,252,314,316
1479376158,59,211,316,329
1479376825,58,213,322,332
1479377491,108,255,335,330
1479378158,61,211,324,340
1479378825,61,209,330,331
1479379491,113,251,334,337
1479380158,77,210,327,336
1479380825,61,209,326,339
1479381491,108,248,333,337
1479382158,58,212,338,340
1479382825,60,213,346,360
1479383491,108,251,353,358
1479384158,63,209,356,348
1479384825,63,209,345,358
1479385491,111,244,349,345
1479386158,62,209,341,337
1479386825,59,208,336,335
1479387491,106,248,334,324
1479388158,58,214,327,321
1479388825,60,212,327,325
1479389491,111,247,328,323
1479390158,61,208,315,319
1479390825,61,208,306,305
1479391491,108,248,317,315
1479392158,58,211,307,303
1479392825,58,213,317,337
1479393491,109,249,335,333
1479394158,62,212,317,333
1479394825,62,209,327,335
1479395491,111,245,351,335
1479396158,63,208,319,333
1479396825,61,209,323,329
1479397491,106,248,333,339
1479398158,58,209,333,330
1479398825,60,212,337,342
1479399491,111,249,349,358
1479400158,56,207,346,357
1479400825,62,209,347,356
1479401491,111,246,351,343
1479402158,59,208,341,336
1479402825,59,211,332,341
1479403491,106,249,336,329
1479404158,62,215,328,325
1479404825,60,213,326,326
1479405491,107,246,329,327
1479406158,63,208,323,330
1479406825,63,208,315,318
1479407491,109,248,315,314
1479408158,58,211,311,305
1479408825,58,213,313,305
1479409491,107,246,325,332
1479410158,60,212,322,336
1479410825,62,209,319,336
1479411491,113,247,335,345
1479412158,60,208,329,334
1479412825,59,212,326,329
1479413491,107,251,330,328
1479414158,59,213,326,334
1479414825,60,213,331,334
1479415491,112,249,344,345
1479416158,62,211,343,363
1479416825,63,208,353,357
1479417491,111,243,355,362
1479418158,62,226,352,349
1479418825,58,212,344,335
1479419491,106,250,336,335
1479420158,59,211,326,332
1479420825,60,210,332,329
1479421491,107,251,329,329
1479422158,59,193,325,328
1479422825,62,209,322,327
1479423491,112,252,317,310
1479424158,56,212,310,295
1479424825,58,211,314,301
1479425491,108,250,314,305
1479426158,63,211,327,337
1479426825,63,211,325,330
1479427491,109,247,334,335
1479428158,63,209,327,323
1479428825,61,210,321,335
1479429491,107,248,335,332
1479430158,56,212,322,334
1479430825,59,211,330,331
1479431491,109,255,330,337
1479432158,62,211,339,344
1479432825,62,211,351,354
1479433491,115,245,357,351
1479434158,62,206,344,357
1479434825,59,212,342,350
1479435491,107,245,344,336
1479436158,58,212,331,336
1479436825,60,213,334,336
1479437491,112,249,333,326
1479438158,63,210,327,327
1479438825,63,205,327,328
1479439491,110,245,323,333
1479440158,59,208,315,311
1479440825,58,212,312,301
1479441491,108,249,316,302
1479442158,64,215,312,302
1479442825,60,215,327,343
1479443491,114,251,326,343
1479444158,62,209,329,334
1479444825,63,209,331,336
1479445491,108,248,325,340
1479446158,60,211,331,333
1479446825,58,212,325,337
1479447491,106,251,328,334
1479448158,61,213,334,332
1479448825,61,211,338,348
1479449491,111,246,353,359
1479450158,62,209,351,351
1479450825,62,208,350,346
1479451491,107,249,356,345
1479452158,57,212,338,331
1479452825,59,213,337,339
1479453491,110,251,335,328
1479454158,63,209,326,327
1479454825,63,208,327,326
1479455491,111,245,328,326
1479456158,62,208,319,319
1479456825,59,215,315,302
1479457491,106,249,314,308
1479458158,58,212,313,300
1479458825,60,213,312,303
1479459491,111,249,328,331
1479460158,63,209,323,337
1479460825,63,208,327,338
1479461491,110,247,324,339
1479462158,59,211,317,333
1479462825,58,212,328,332
1479463491,106,250,328,329
1479464158,60,212,327,326
1479464825,63,212,319,332
1479465491,111,247,339,345
1479466158,63,207,344,364
1479466825,62,208,351,351
1479467491,110,247,350,349
1479468158,60,212,345,349
1479468825,59,213,344,335
1479469491,107,253,338,327
1479470158,68,201,338,329
1479470825,60,213,327,326
1479471491,107,247,331,329
1479472158,72,208,321,327
1479472825,63,213,316,325
1479473491,96,248,314,314
1479474158,68,213,312,301
1479474825,57,213,308,320
1479475491,98,251,315,315
1479476158,71,213,329,335
1479476825,62,210,330,340
1479477491,101,247,331,337
1479478158,71,206,333,335
1479478825,59,212,323,334
1479479491,86,255,335,333
1479480158,70,213,320,336
1479480825,60,213,328,337
1479481491,98,251,335,331
1479482158,70,209,351,349
1479482825,63,208,347,361
1479483491,103,244,355,357
1479484158,71,208,339,351
1479484825,61,209,341,349
1479485491,96,249,345,340
1479486158,67,212,328,335
1479486825,60,211,332,326
1479487491,99,249,334,325
1479488158,70,210,326,329
1479488825,63,209,326,327
1479489491,99,244,326,324
1479490158,71,209,311,301
1479490825,59,211,312,305
1479491491,96,250,318,312
1479492158,68,213,312,298
1479492825,61,212,324,336
1479493491,100,247,327,332
1479494158,73,206,331,332
1479494825,65,208,335,334
1479495491,99,246,326,329
1479496158,69,208,332,328
1479496825,56,212,326,331
1479497491,99,253,324,334
1479498158,72,211,330,332
1479498825,68,208,337,349
1479499491,102,241,354,365
1479500158,74,209,344,346
1479500825,63,208,346,350
1479501491,100,248,350,347
1479502158,69,211,340,331
1479502825,58,212,339,340
1479503491,96,245,335,322
1479504158,69,223,327,314
1479504825,61,209,327,328
1479505491,102,240,331,326
1479506158,71,202,315,314
1479506825,65,221,314,319
1479507491,96,241,318,298
1479508158,68,219,310,294
1479508825,57,213,312,304
1479509491,97,243,325,329
1479510158,69,221,328,325
1479510825,60,213,324,328
1479511491,98,239,329,345
1479512158,84,200,326,332
1479512825,63,208,334,343
1479513491,99,239,335,342
1479514158,72,217,321,325
1479514825,58,211,329,337
1479515491,96,240,340,343
1479516158,68,219,348,348
1479516825,58,215,349,352
1479517491,99,241,356,352
1479518158,72,219,351,339
1479518825,62,210,343,346
1479519491,101,237,341,332
1479520158,72,216,334,323
1479520825,59,208,319,325
1479521491,96,241,325,323
1479522158,73,237,315,313
1479522825,56,212,322,316
1479523491,98,245,323,320
1479524158,70,219,315,293
1479524825,63,208,315,309
1479525491,100,241,319,319
1479526158,82,232,314,326
1479526825,61,208,318,338
1479527491,96,241,320,339
1479528158,66,221,323,338
1479528825,60,212,328,333
1479529491,98,240,337,339
1479530158,72,221,327,328
1479530825,61,211,327,337
1479531491,99,233,337,341
1479532158,61,223,330,345
1479532825,60,199,343,355
1479533491,101,237,348,357
1479534158,71,215,337,339
1479534825,60,215,345,348
1479535491,98,243,349,340
1479536158,72,219,339,328
1479536825,60,210,327,336
1479537491,108,220,330,329
1479538158,71,215,310,317
1479538825,60,210,317,325
1479539491,96,241,327,324
1479540158,69,219,307,294
1479540825,57,211,315,302
1479541491,98,242,318,303
1479542158,70,215,307,301
1479542825,66,206,327,336
1479543491,104,237,335,339
1479544158,71,215,320,331
1479544825,68,223,330,335
1479545491,96,242,333,332
1479546158,70,219,320,331
1479546825,60,211,335,332
1479547491,101,239,331,333
1479548158,72,219,327,338
1479548825,63,207,339,347
1479549491,101,239,346,365
1479550158,68,221,345,347
1479550825,59,212,344,348
1479551491,97,243,345,351
1479552158,72,217,348,336
1479552825,58,207,339,340
1479553491,100,240,335,330
1479554158,74,217,326,326
1479554825,64,208,322,331
1479555491,102,239,324,326
1479556158,68,218,319,317
1479556825,57,211,315,300
1479557491,97,243,314,311
1479558158,69,217,312,309
1479558825,61,211,311,309
1479559491,102,241,326,335
1479560158,72,213,318,338
1479560825,63,208,319,330
1479561491,102,234,333,335
1479562158,70,218,324,331
1479562825,59,209,328,334
1479563491,96,239,334,331
1479564158,68,219,324,333
1479564825,60,213,334,336
1479565491,100,241,347,348
1479566158,72,217,339,360
1479566825,63,210,347,358
1479567491,100,237,352,351
1479568158,72,214,340,353
1479568825,61,210,336,342
1479569491,97,240,340,337
1479570158,66,218,332,326
1479570825,58,213,328,326
1479571491,99,241,340,325
1479572158,70,218,323,327
1479572825,63,208,323,330
1479573491,100,238,318,317
1479574158,70,215,313,305
1479574825,60,208,308,305
1479575491,96,241,310,323
1479576158,69,215,322,334
1479576825,60,212,330,334
1479577491,98,242,322,338
1479578158,72,217,325,340
1479578825,66,211,327,338
1479579491,100,239,335,339
1479580158,70,214,335,340
1479580825,63,211,328,334
1479581491,96,241,327,341
1479582158,66,219,340,345
1479582825,65,211,350,354
1479583491,99,242,350,362
1479584158,71,217,357,349
1479584825,68,197,347,350
1479585491,102,237,350,342
1479586158,71,215,333,337
1479586825,62,210,321,325
1479587491,97,242,327,323
1479588158,65,220,326,327
1479588825,58,213,326,325
1479589491,98,229,319,322
1479590158,73,211,319,314
1479590825,58,212,314,317
1479591491,100,239,315,315
1479592158,69,214,321,330
1479592825,62,209,325,333
1479593491,96,242,316,329
1479594158,61,234,323,332
1479594825,58,213,326,329
1479595491,98,241,329,342
1479596158,68,219,330,336
1479596825,63,209,326,336
1479597491,101,237,330,336
1479598158,72,213,330,341
1479598825,61,201,334,346
1479599491,104,245,348,355
1479600158,68,221,344,357
1479600825,54,209,344,348
1479601491,97,245,355,346
1479602158,68,221,344,344
1479602825,61,209,347,335
1479603491,98,227,331,336
1479604158,83,216,331,329
1479604825,62,204,322,327
1479605491,94,240,324,322
1479606158,77,219,321,331
1479606825,57,212,314,300
1479607491,84,241,317,301
1479608158,82,221,318,321
1479608825,61,212,313,324
1479609491,88,237,326,334
1479610158,87,217,326,336
1479610825,63,210,320,345
1479611491,84,241,320,340
1479612158,84,221,333,340
1479612825,58,215,326,332
1479613491,85,241,331,335
1479614158,85,220,334,341
1479614825,63,209,335,340
1479615491,87,238,341,351
1479616158,85,218,350,357
1479616825,57,212,344,351
1479617491,82,252,340,349
1479618158,84,223,347,344
1479618825,61,213,343,343
1479619491,86,241,339,345
1479620158,87,217,340,336
1479620825,62,208,324,326
1479621491,87,238,326,330
1479622158,74,232,322,330
1479622825,58,212,321,323
1479623491,82,241,319,313
1479624158,92,219,315,317
1479624825,59,213,315,320
1479625491,85,242,321,322
1479626158,87,217,332,340
1479626825,63,208,323,335
1479627491,88,239,330,334
1479628158,82,223,329,339
1479628825,58,211,326,335
1479629491,82,241,328,329
1479630158,84,221,326,329
1479630825,60,213,328,334
1479631491,86,243,335,338
1479632158,88,218,338,348
1479632825,63,208,354,353
1479633491,89,240,351,347
1479634158,88,216,348,351
1479634825,60,207,347,347
1479635491,90,247,339,346
1479636158,86,231,335,329
1479636825,49,209,325,335
1479637491,83,243,328,323
1479638158,87,219,329,330
1479638825,62,211,331,329
1479639491,89,236,323,322
1479640158,86,216,317,316
1479640825,56,212,310,307
1479641491,82,239,315,306
1479642158,82,221,304,320
1479642825,60,213,324,339
1479643491,90,238,322,335
1479644158,91,215,325,344
1479644825,71,206,327,342
1479645491,87,232,331,337
1479646158,86,231,331,337
1479646825,61,211,323,339
1479647491,83,230,331,333
1479648158,80,233,335,338
1479648825,64,213,339,349
1479649491,93,228,347,362
1479650158,88,231,347,359
1479650825,63,207,339,355
1479651491,86,228,348,343
1479652158,84,227,339,337
1479652825,58,245,335,334
1479653491,83,233,323,329
1479654158,84,232,330,324
1479654825,62,211,326,324
1479655491,88,229,332,327
1479656158,90,225,319,320
1479656825,61,208,317,302
1479657491,85,229,312,303
1479658158,84,230,314,305
1479658825,58,212,312,303
1479659491,84,231,328,348
1479660158,86,231,322,332
1479660825,62,210,331,339
1479661491,88,227,335,344
1479662158,85,229,329,334
1479662825,62,208,326,335
1479663491,83,230,326,331
1479664158,84,231,328,332
1479664825,56,210,324,337
1479665491,83,231,339,344
1479666158,82,231,348,354
1479666825,60,212,341,355
1479667491,86,228,354,357
1479668158,86,229,347,355
1479668825,63,209,339,346
1479669491,86,229,334,343
1479670158,83,230,335,343
1479670825,59,213,322,323
1479671491,84,231,328,324
1479672158,87,231,327,325
1479672825,63,209,323,328
1479673491,89,228,319,316
1479674158,86,228,311,304
1479674825,60,210,310,307
1479675491,80,231,315,321
1479676158,82,233,316,333
1479676825,60,213,322,323
1479677491,82,231,331,334
1479678158,88,231,332,340
1479678825,63,206,330,341
1479679491,89,226,337,329
1479680158,87,229,323,330
1479680825,60,209,330,341
1479681491,84,231,335,339
