timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1482350825,61,212,324,325
1482351491,118,254,331,325
1482352158,62,210,327,327
1482352825,61,206,326,326
1482353491,119,249,319,314
1482354158,61,209,312,303
1482354825,59,213,309,309
1482355491,114,255,317,316
1482356158,58,212,321,335
1482356825,59,213,318,327
1482357491,118,254,334,337
1482358158,63,211,331,337
1482358825,60,201,327,331
1482359491,121,253,333,335
1482360158,61,208,321,341
1482360825,60,211,328,335
1482361491,115,252,327,339
1482362158,58,215,334,350
1482362825,64,213,350,368
1482363491,116,255,355,353
1482364158,62,210,344,352
1482364825,62,207,351,349
1482365491,120,251,343,342
1482366158,63,208,337,341
1482366825,62,208,328,335
1482367491,117,252,323,327
1482368158,59,210,321,325
1482368825,60,213,316,321
1482369491,112,253,326,321
1482370158,57,213,319,311
1482370825,52,212,319,304
1482371491,116,255,322,319
1482372158,62,208,316,310
1482372825,61,207,314,342
1482373491,116,252,326,341
1482374158,58,212,326,333
1482374825,60,213,333,334
1482375491,117,257,333,336
1482376158,62,212,330,332
1482376825,63,209,330,341
1482377491,120,249,331,332
1482378158,63,209,331,341
1482378825,59,210,336,351
1482379491,116,255,344,353
1482380158,57,213,349,350
1482380825,56,223,346,347
1482381491,116,263,352,348
1482382158,62,212,340,336
1482382825,63,209,342,353
1482383491,119,253,333,330
1482384158,70,208,323,331
1482384825,61,210,326,326
1482385491,114,255,327,324
1482386158,58,212,319,304
1482386825,58,212,313,308
1482387491,116,255,325,319
1482388158,60,213,315,305
1482388825,63,211,314,306
1482389491,114,243,327,340
1482390158,62,208,323,341
1482390825,63,206,327,342
1482391491,118,253,339,336
1482392158,61,210,320,333
1482392825,60,212,330,339
1482393491,118,263,332,331
1482394158,64,211,331,332
1482394825,64,213,335,338
1482395491,127,256,335,351
1482396158,64,207,351,356
1482396825,64,208,355,360
1482397491,119,252,347,347
1482398158,61,205,349,343
1482398825,58,215,343,343
1482399491,116,255,347,331
1482400158,58,212,326,325
1482400825,58,213,321,324
1482401491,116,258,328,320
1482402158,62,211,323,324
1482402825,63,208,327,325
1482403491,120,250,319,313
1482404158,62,208,311,318
1482404825,63,213,314,317
1482405491,119,248,315,303
1482406158,60,209,320,345
1482406825,60,209,324,339
1482407491,116,255,328,333
1482408158,52,213,325,329
1482408825,74,197,327,340
1482409491,116,245,332,331
1482410158,76,209,331,333
1482410825,63,208,335,336
1482411491,121,252,335,340
1482412158,61,210,335,345
1482412825,64,213,352,359
1482413491,108,266,344,358
1482414158,59,213,342,345
1482414825,61,212,353,347
1482415491,118,255,354,346
1482416158,63,205,345,334
1482416825,63,212,332,338
1482417491,120,252,323,323
1482418158,62,209,324,327
1482418825,58,211,322,325
1482419491,115,257,326,324
1482420158,57,213,315,300
1482420825,58,213,313,306
1482421491,118,257,327,320
1482422158,62,211,315,311
1482422825,63,207,329,341
1482423491,121,252,327,337
1482424158,61,210,326,335
1482424825,60,208,331,337
1482425491,115,257,339,340
1482426158,58,213,330,336
1482426825,59,211,326,338
1482427491,121,265,339,333
1482428158,62,210,334,341
1482428825,60,211,339,349
1482429491,121,252,341,363
1482430158,63,208,345,353
1482430825,63,208,350,351
1482431491,117,250,352,345
1482432158,62,209,343,335
1482432825,59,209,335,332
1482433491,117,253,327,331
1482434158,58,210,319,321
1482434825,58,212,324,325
1482435491,117,255,327,325
1482436158,61,211,323,318
1482436825,60,211,317,313
1482437491,116,251,319,309
1482438158,63,206,315,307
1482438825,63,209,313,325
1482439491,120,251,323,339
1482440158,61,209,327,335
1482440825,64,215,328,335
1482441491,115,252,328,335
1482442158,58,212,322,335
1482442825,58,213,324,338
1482443491,119,258,330,336
1482444158,60,213,328,334
1482444825,64,215,335,343
1482445491,120,253,343,349
1482446158,63,208,349,357
1482446825,63,206,346,357
1482447491,118,253,344,354
1482448158,59,212,342,351
1482448825,59,213,339,343
1482449491,117,255,351,330
1482450158,60,212,335,334
1482450825,59,215,328,329
1482451491,119,253,334,322
1482452158,62,208,319,324
1482452825,63,204,321,325
1482453491,118,254,314,315
1482454158,59,209,314,308
1482454825,58,217,312,308
1482455491,117,257,320,331
1482456158,58,211,315,333
1482456825,60,215,326,338
1482457491,116,253,328,338
1482458158,61,211,326,340
1482458825,63,209,327,335
1482459491,118,253,326,340
1482460158,62,208,331,336
1482460825,61,208,328,335
1482461491,115,255,335,339
1482462158,59,211,334,350
1482462825,58,211,344,360
1482463491,113,257,366,350
1482464158,57,212,343,347
1482464825,62,215,347,347
1482465491,119,257,359,337
1482466158,61,213,336,328
1482466825,58,215,337,330
1482467491,121,245,333,326
1482468158,63,209,326,327
1482468825,69,217,325,329
1482469491,116,251,326,324
1482470158,62,208,315,317
1482470825,59,209,311,301
1482471491,114,256,316,318
1482472158,58,211,310,307
1482472825,58,211,320,343
1482473491,114,259,336,332
1482474158,60,213,328,336
1482474825,62,212,324,340
1482475491,117,253,331,339
1482476158,63,208,339,334
1482476825,63,210,333,335
1482477491,116,254,331,341
1482478158,58,212,328,338
1482478825,58,212,338,349
1482479491,112,258,356,357
1482480158,61,213,347,348
1482480825,59,209,353,347
1482481491,115,244,355,348
1482482158,63,204,347,337
1482482825,63,209,339,340
1482483491,117,251,334,331
1482484158,59,209,328,324
1482484825,60,211,326,327
1482485491,114,255,336,326
1482486158,60,211,322,321
1482486825,63,210,319,316
1482487491,117,252,319,307
1482488158,62,208,313,319
1482488825,61,209,315,311
1482489491,115,253,326,335
1482490158,57,211,316,331
1482490825,58,213,324,334
1482491491,112,255,342,331
1482492158,59,215,328,332
1482492825,62,212,330,335
1482493491,116,253,335,332
1482494158,63,208,327,337
1482494825,63,206,330,344
1482495491,118,250,334,345
1482496158,62,207,335,359
1482496825,61,212,344,355
1482497491,112,255,348,345
1482498158,58,213,346,348
1482498825,58,214,343,331
1482499491,114,257,351,326
1482500158,61,211,328,325
1482500825,62,211,330,325
1482501491,116,254,327,324
1482502158,63,208,319,324
1482502825,63,208,319,319
1482503491,116,251,319,295
1482504158,59,211,310,303
1482504825,56,212,310,307
1482505491,116,257,325,317
1482506158,60,211,327,334
1482506825,61,211,328,332
1482507491,116,253,338,323
1482508158,63,207,322,344
1482508825,63,208,329,339
1482509491,117,250,335,332
1482510158,62,209,320,339
1482510825,60,211,312,335
1482511491,115,253,331,329
1482512158,57,211,337,346
1482512825,61,211,345,352
1482513491,114,255,357,351
1482514158,64,212,353,356
1482514825,60,207,357,348
1482515491,116,253,349,337
1482516158,62,205,334,339
1482516825,62,207,333,333
1482517491,113,246,335,321
1482518158,58,212,320,323
1482518825,57,212,323,329
1482519491,113,254,326,310
1482520158,59,213,315,311
1482520825,62,213,314,318
1482521491,117,253,313,299
1482522158,62,208,317,313
1482522825,62,208,327,339
1482523491,117,253,323,333
1482524158,59,209,320,337
1482524825,59,211,324,340
1482525491,113,258,346,328
1482526158,59,212,325,328
1482526825,62,213,326,339
1482527491,114,257,331,330
1482528158,63,210,333,334
1482528825,64,210,341,353
1482529491,117,251,346,351
1482530158,61,208,348,355
1482530825,57,212,344,349
1482531491,112,255,354,337
1482532158,58,213,343,337
1482532825,62,212,338,331
1482533491,116,255,326,318
1482534158,60,211,330,322
1482534825,63,209,325,329
1482535491,118,251,327,321
1482536158,61,212,323,325
1482536825,63,196,314,305
1482537491,114,251,307,311
1482538158,58,211,312,305
1482538825,58,212,313,330
1482539491,113,254,321,337
1482540158,61,213,326,328
1482540825,60,211,318,336
1482541491,119,250,331,340
1482542158,63,210,334,335
1482542825,59,199,326,336
1482543491,121,251,324,332
1482544158,60,209,328,338
1482544825,60,212,328,339
1482545491,120,261,334,350
1482546158,57,213,345,355
1482546825,67,204,347,347
1482547491,115,255,348,341
1482548158,61,211,348,347
1482548825,63,209,346,346
1482549491,126,257,335,342
1482550158,63,204,337,330
1482550825,62,210,325,323
1482551491,114,253,326,325
1482552158,58,211,318,317
1482552825,58,213,324,322
1482553491,114,253,319,303
1482554158,59,209,317,304
1482554825,63,206,316,310
1482555491,119,250,313,319
1482556158,62,210,319,333
1482556825,60,211,319,323
1482557491,114,254,324,330
1482558158,59,212,333,333
1482558825,60,213,331,336
1482559491,115,254,329,335
1482560158,61,211,329,340
1482560825,62,209,326,340
1482561491,118,250,335,343
1482562158,62,209,333,347
1482562825,63,225,342,351
1482563491,116,252,355,359
1482564158,57,212,337,355
1482564825,61,221,349,348
1482565491,114,253,346,335
1482566158,61,215,328,336
1482566825,61,207,335,330
1482567491,119,249,329,327
1482568158,62,209,321,327
1482568825,60,212,320,326
1482569491,109,249,321,323
1482570158,58,213,313,299
1482570825,57,212,314,305
1482571491,100,248,314,304
1482572158,52,220,316,305
1482572825,61,211,319,338
1482573491,109,251,324,311
1482574158,63,209,321,337
1482574825,70,208,327,333
1482575491,111,249,330,338
1482576158,61,208,328,339
1482576825,61,210,326,335
1482577491,107,252,333,338
1482578158,62,213,332,343
1482578825,59,209,343,350
1482579491,106,255,359,354
1482580158,64,215,355,352
1482580825,62,211,351,356
1482581491,110,252,355,351
1482582158,63,209,346,340
1482582825,63,205,328,341
1482583491,109,252,338,338
1482584158,62,212,319,301
1482584825,58,211,324,327
1482585491,104,254,324,325
1482586158,60,210,317,318
1482586825,60,209,311,313
1482587491,106,253,329,320
1482588158,62,209,311,305
1482588825,62,208,314,311
1482589491,109,250,327,345
1482590158,62,209,316,327
1482590825,59,212,323,335
1482591491,106,254,328,344
1482592158,61,222,320,329
1482592825,60,215,327,330
1482593491,113,261,334,340
1482594158,62,211,330,336
1482594825,63,209,335,341
1482595491,110,252,346,354
1482596158,62,208,337,361
1482596825,61,210,352,354
1482597491,109,255,356,355
1482598158,58,211,347,338
1482598825,56,214,342,336
1482599491,105,255,347,334
1482600158,61,213,334,330
1482600825,60,212,333,324
1482601491,110,253,309,321
1482602158,63,209,323,327
1482602825,63,208,322,326
1482603491,110,249,321,324
1482604158,61,208,311,306
1482604825,65,202,310,302
1482605491,105,249,322,326
1482606158,58,213,318,337
1482606825,58,212,314,329
1482607491,110,251,338,329
1482608158,61,215,327,329
1482608825,62,209,328,337
1482609491,113,242,348,341
1482610158,63,208,323,335
1482610825,60,210,329,339
1482611491,108,250,338,343
1482612158,58,212,336,348
1482612825,54,204,344,353
1482613491,110,247,361,352
1482614158,59,204,349,352
1482614825,62,209,354,349
1482615491,111,248,351,348
1482616158,63,208,329,338
1482616825,62,208,329,329
1482617491,110,246,335,332
1482618158,59,211,323,323
1482618825,68,218,325,323
1482619491,108,253,326,321
1482620158,58,207,314,301
1482620825,62,212,316,303
1482621491,109,247,318,320
1482622158,62,213,307,321
1482622825,62,210,326,334
1482623491,111,249,326,343
1482624158,62,208,315,337
1482624825,60,209,324,339
1482625491,107,251,326,336
1482626158,58,211,327,335
1482626825,58,212,327,332
1482627491,107,251,337,339
1482628158,60,211,331,338
1482628825,60,212,333,348
1482629491,109,249,357,360
1482630158,63,210,350,352
1482630825,63,211,359,349
1482631491,111,248,353,344
1482632158,62,209,343,341
1482632825,63,207,335,329
1482633491,111,246,335,327
1482634158,63,209,325,326
1482634825,62,209,325,329
1482635491,109,247,326,326
1482636158,59,211,319,315
1482636825,58,211,315,299
1482637491,106,252,313,313
1482638158,58,213,312,314
1482638825,64,209,314,321
1482639491,111,251,335,341
1482640158,61,210,321,331
1482640825,58,216,329,341
1482641491,112,244,313,339
1482642158,69,213,327,335
1482642825,62,208,332,339
1482643491,111,247,339,337
1482644158,60,209,326,332
1482644825,59,210,335,339
1482645491,109,249,342,348
1482646158,58,214,347,352
1482646825,58,213,349,357
1482647491,110,251,360,349
1482648158,60,213,352,348
1482648825,62,211,335,342
1482649491,111,247,347,340
1482650158,53,209,325,330
1482650825,63,197,329,331
1482651491,111,247,327,331
1482652158,60,209,314,322
1482652825,59,211,315,303
1482653491,109,245,317,315
1482654158,57,207,312,298
1482654825,58,212,311,305
1482655491,108,251,317,320
1482656158,60,205,329,334
1482656825,62,210,327,341
1482657491,111,247,339,336
1482658158,65,208,343,334
1482658825,62,211,325,340
1482659491,113,245,357,339
1482660158,63,208,329,339
1482660825,60,212,322,339
1482661491,107,249,337,346
1482662158,58,213,339,344
1482662825,40,217,350,354
1482663491,104,244,349,356
1482664158,62,219,351,351
1482664825,52,211,351,349
1482665491,110,247,351,342
1482666158,63,207,338,335
1482666825,63,208,328,331
1482667491,111,249,321,334
1482668158,61,208,322,319
1482668825,56,208,319,321
1482669491,104,245,318,319
1482670158,45,212,312,295
1482670825,64,202,314,304
1482671491,109,261,321,322
1482672158,61,212,313,312
1482672825,61,210,323,336
1482673491,113,247,329,327
1482674158,63,209,323,336
1482674825,63,210,325,334
1482675491,109,248,327,343
1482676158,60,210,328,333
1482676825,60,212,324,335
1482677491,107,248,327,337
1482678158,56,206,335,337
1482678825,62,214,339,349
1482679491,112,249,354,361
1482680158,63,209,349,351
1482680825,64,203,345,354
1482681491,111,246,345,353
1482682158,60,209,342,340
1482682825,56,214,332,335
1482683491,105,252,335,329
1482684158,59,212,326,323
1482684825,66,204,327,325
1482685491,103,242,327,327
1482686158,63,208,319,318
1482686825,63,209,315,303
1482687491,111,245,315,311
1482688158,61,209,313,309
1482688825,60,210,312,310
1482689491,105,250,328,334
1482690158,58,211,328,327
1482690825,58,213,324,336
1482691491,110,251,339,336
1482692158,69,217,326,336
1482692825,55,223,325,343
1482693491,110,245,331,338
1482694158,72,206,323,339
1482694825,62,208,335,345
1482695491,99,241,338,350
1482696158,69,210,336,357
1482696825,58,212,345,349
1482697491,98,247,360,347
1482698158,70,212,353,342
1482698825,61,211,347,337
1482699491,101,249,335,336
1482700158,71,211,330,323
1482700825,63,207,329,327
1482701491,103,245,322,329
1482702158,72,208,321,327
1482702825,63,207,316,319
1482703491,96,251,311,315
1482704158,66,213,309,301
1482704825,54,219,313,305
1482705491,101,249,317,322
1482706158,72,213,319,336
1482706825,63,206,322,330
1482707491,100,249,334,335
1482708158,72,209,330,343
1482708825,61,208,328,342
1482709491,100,249,333,337
1482710158,66,207,320,338
1482710825,58,211,324,335
1482711491,96,249,340,336
1482712158,71,211,345,346
1482712825,73,213,351,363
1482713491,105,259,355,355
1482714158,73,209,350,347
1482714825,62,208,343,353
1482715491,99,247,344,335
1482716158,67,212,328,336
1482716825,56,212,328,331
1482717491,96,251,324,326
1482718158,67,213,324,324
1482718825,60,212,329,325
1482719491,99,247,323,325
1482720158,72,208,312,315
1482720825,63,209,313,321
1482721491,101,245,315,319
1482722158,70,211,315,312
1482722825,58,212,327,333
1482723491,96,251,328,336
1482724158,68,215,329,336
1482724825,60,211,329,340
1482725491,99,240,333,336
1482726158,74,217,326,335
1482726825,63,209,329,338
1482727491,98,240,329,340
1482728158,69,221,332,342
1482728825,58,207,333,351
1482729491,98,243,351,350
1482730158,72,223,347,350
1482730825,63,209,352,348
1482731491,102,238,349,351
1482732158,74,217,331,342
1482732825,72,204,337,341
1482733491,92,244,333,328
1482734158,59,206,323,321
1482734825,58,207,323,324
1482735491,98,243,321,326
1482736158,68,219,316,313
1482736825,61,210,313,308
1482737491,101,239,319,317
1482738158,73,215,307,318
1482738825,63,209,314,311
1482739491,100,239,322,343
1482740158,68,218,323,331
1482740825,58,214,324,338
1482741491,94,247,339,337
1482742158,69,221,329,336
1482742825,61,210,329,337
1482743491,103,240,339,336
1482744158,75,220,321,338
1482744825,63,208,335,347
1482745491,96,242,344,351
1482746158,68,219,349,351
1482746825,58,213,355,351
1482747491,101,243,359,350
1482748158,70,217,350,348
1482748825,57,227,335,344
1482749491,106,224,339,329
1482750158,67,221,330,327
1482750825,61,205,329,328
1482751491,96,243,326,329
1482752158,62,230,321,322
1482752825,61,207,321,322
1482753491,98,242,319,312
1482754158,72,216,313,319
1482754825,65,207,314,309
1482755491,100,242,322,330
1482756158,70,216,325,335
1482756825,60,209,325,334
1482757491,96,241,327,332
1482758158,66,221,330,326
1482758825,56,213,335,334
1482759491,100,241,339,333
1482760158,70,221,326,332
1482760825,62,209,329,339
1482761491,99,237,343,350
1482762158,72,214,337,348
1482762825,61,209,346,357
1482763491,99,240,354,350
1482764158,70,218,341,351
1482764825,56,212,343,338
1482765491,97,243,347,335
1482766158,68,219,330,332
1482766825,61,211,328,324
1482767491,97,241,333,326
1482768158,72,217,330,326
1482768825,63,209,325,327
1482769491,101,238,317,319
1482770158,80,207,314,303
1482770825,62,210,310,303
1482771491,97,240,313,323
1482772158,67,210,313,309
1482772825,60,213,326,339
1482773491,96,243,331,337
1482774158,70,221,323,335
1482774825,61,211,335,337
1482775491,101,238,330,341
1482776158,73,217,330,338
1482776825,63,208,327,343
1482777491,103,238,331,338
1482778158,68,218,335,345
1482778825,64,217,338,353
1482779491,96,243,349,355
1482780158,68,221,344,347
1482780825,69,227,343,354
1482781491,104,239,354,340
1482782158,67,231,347,332
1482782825,63,212,343,334
1482783491,103,238,331,331
1482784158,74,214,319,319
1482784825,62,208,325,327
1482785491,98,238,326,319
1482786158,68,217,319,299
1482786825,57,211,311,301
1482787491,96,243,315,317
1482788158,67,219,309,305
1482788825,60,213,317,324
1482789491,109,234,328,339
1482790158,72,217,330,332
1482790825,63,211,325,345
1482791491,102,236,335,341
1482792158,74,214,328,341
1482792825,67,213,327,343
1482793491,99,250,330,341
1482794158,68,222,330,337
1482794825,65,204,329,344
1482795491,96,245,331,353
1482796158,72,221,344,353
1482796825,62,211,346,345
1482797491,100,237,346,357
1482798158,73,216,339,341
1482798825,63,208,338,337
1482799491,99,240,334,338
1482800158,69,219,326,325
1482800825,64,213,322,326
1482801491,96,241,330,327
1482802158,69,221,323,321
1482802825,60,213,319,318
1482803491,100,241,316,317
1482804158,71,216,315,304
1482804825,62,206,313,323
1482805491,101,237,322,341
1482806158,70,216,325,323
1482806825,60,208,326,337
1482807491,97,242,322,338
1482808158,68,220,333,331
1482808825,57,215,328,338
1482809491,98,242,334,335
1482810158,69,216,335,335
1482810825,62,205,328,340
1482811491,94,252,338,343
1482812158,71,216,335,355
1482812825,62,208,339,361
1482813491,100,241,344,349
1482814158,70,218,352,353
1482814825,57,203,340,335
1482815491,96,244,343,340
1482816158,68,219,322,337
1482816825,60,209,333,325
1482817491,101,238,343,328
1482818158,72,217,327,328
1482818825,63,209,322,327
1482819491,99,240,321,323
1482820158,71,217,313,301
1482820825,59,211,309,305
1482821491,94,242,315,304
1482822158,74,220,326,333
1482822825,58,212,320,339
1482823491,86,242,318,335
1482824158,87,216,327,329
1482824825,63,208,335,343
1482825491,88,237,330,337
1482826158,86,216,325,333
1482826825,59,211,331,335
1482827491,80,239,332,335
1482828158,81,221,336,341
1482828825,59,213,340,353
1482829491,86,239,355,346
1482830158,87,219,341,348
1482830825,63,210,347,351
1482831491,88,237,348,337
1482832158,86,214,334,343
1482832825,47,210,333,333
1482833491,85,246,331,325
1482834158,86,222,322,323
1482834825,56,213,326,325
1482835491,82,243,321,326
1482836158,83,221,319,311
1482836825,60,213,315,317
1482837491,86,242,318,305
1482838158,85,217,315,306
1482838825,63,208,326,337
1482839491,88,237,321,341
1482840158,82,215,325,334
1482840825,59,212,324,335
1482841491,80,243,328,333
1482842158,83,219,323,337
1482842825,61,212,328,331
1482843491,86,241,335,334
1482844158,87,219,331,340
1482844825,63,208,339,348
1482845491,88,236,347,355
1482846158,85,218,347,365
1482846825,60,208,349,349
1482847491,83,241,349,351
1482848158,82,221,333,337
1482848825,58,212,338,343
1482849491,85,243,336,331
1482850158,85,220,330,328
1482850825,62,209,327,331
1482851491,87,240,331,327
1482852158,90,210,321,327
1482852825,61,210,315,306
1482853491,84,241,315,317
1482854158,82,220,314,311
1482854825,58,213,308,307
1482855491,84,244,328,335
1482856158,85,221,324,332
1482856825,61,210,319,337
1482857491,87,228,329,341
1482858158,87,228,331,338
1482858825,63,208,331,337
1482859491,88,230,330,337
1482860158,82,230,324,334
1482860825,58,213,332,334
1482861491,84,231,343,321
1482862158,84,245,339,348
1482862825,63,209,347,362
1482863491,84,229,351,356
1482864158,77,210,343,354
1482864825,62,207,343,337
1482865491,87,228,339,340
1482866158,86,227,337,333
1482866825,59,211,322,327
1482867491,81,231,322,327
1482868158,80,231,326,334
1482868825,58,213,324,326
1482869491,88,231,323,321
1482870158,85,231,315,302
1482870825,62,210,313,319
1482871491,87,226,318,315
1482872158,88,228,317,329
1482872825,62,208,323,338
1482873491,84,231,337,333
1482874158,84,230,325,335
1482874825,60,212,329,338
1482875491,85,231,331,333
1482876158,85,229,330,335
1482876825,62,209,331,338
1482877491,86,228,339,340
1482878158,85,228,333,349
1482878825,62,209,335,360
1482879491,85,228,350,355
1482880158,84,234,342,349
1482880825,58,213,352,346
1482881491,84,231,350,338
1482882158,84,235,334,337
1482882825,62,211,333,334
1482883491,79,239,331,333
1482884158,86,226,317,322
1482884825,63,207,327,327
1482885491,86,228,321,327
1482886158,84,229,313,298
1482886825,58,213,306,301
1482887491,80,232,317,316
1482888158,84,233,305,301
1482888825,61,213,321,332
1482889491,90,228,329,341
1482890158,88,229,323,335
1482890825,63,205,325,337
1482891491,87,228,335,337
1482892158,85,228,323,346
1482892825,61,210,325,341
1482893491,84,231,333,334
1482894158,82,231,329,336
1482894825,58,213,335,337
1482895491,84,239,343,360
1482896158,88,228,353,353
1482896825,63,208,345,349
1482897491,86,228,355,351
1482898158,89,224,345,333
1482898825,60,209,337,341
1482899491,85,228,338,337
1482900158,82,230,318,318
1482900825,58,213,324,323
1482901491,79,245,320,328
1482902158,87,229,328,316
1482902825,62,211,318,304
1482903491,83,233,312,318
1482904158,86,228,313,305
1482904825,62,209,306,311
1482905491,84,229,323,339
1482906158,84,229,320,339
1482906825,57,212,321,334
1482907491,82,231,331,340
1482908158,84,233,328,329
1482908825,60,209,337,334
1482909491,86,229,340,337
1482910158,87,228,330,324
1482910825,62,213,331,343
1482911491,85,228,338,347
1482912158,83,231,347,352
1482912825,58,213,346,354
1482913491,84,231,344,357
1482914158,80,231,350,343
1482914825,61,213,338,340
1482915491,86,229,335,344
1482916158,86,229,335,320
1482916825,62,207,329,331
1482917491,87,227,322,323
1482918158,84,228,323,321
1482918825,60,209,323,326
1482919491,83,227,315,321
1482920158,82,231,314,286
1482920825,58,215,310,303
1482921491,82,231,313,320
1482922158,84,231,324,309
1482922825,63,209,326,342
1482923491,87,227,326,342
1482924158,86,228,331,325
1482924825,62,209,330,333
1482925491,84,228,322,343
1482926158,85,231,326,330
1482926825,59,211,328,335
1482927491,82,233,332,333
1482928158,90,236,336,332
1482928825,64,211,343,357
1482929491,87,231,354,352
1482930158,88,228,346,347
1482930825,63,199,351,349
1482931491,86,225,341,341
1482932158,82,237,336,326
1482932825,58,212,332,329
1482933491,82,232,324,321
1482934158,81,231,326,316
1482934825,58,212,327,316
1482935491,86,233,323,322
1482936158,86,228,319,306
1482936825,63,208,315,316
1482937491,87,227,310,307
1482938158,87,227,307,297
1482938825,61,208,319,333
1482939491,79,232,326,339
1482940158,96,231,313,325
1482940825,60,211,326,335
1482941491,72,231,324,340
1482942158,98,231,326,327
1482942825,63,204,329,336
1482943491,69,230,331,342
1482944158,93,222,323,330
1482944825,60,206,335,343
1482945491,69,234,349,361
1482946158,96,232,347,347
1482946825,58,214,350,348
1482947491,70,231,356,342
1482948158,99,230,347,333
1482948825,62,211,338,337
1482949491,66,222,341,335
1482950158,101,228,323,319
1482950825,63,209,323,325
1482951491,71,228,326,330
1482952158,97,230,314,317
1482952825,58,212,315,302
1482953491,68,231,314,316
1482954158,96,233,307,316
1482954825,56,210,312,306
1482955491,73,225,330,339
1482956158,98,226,325,336
1482956825,62,211,332,337
1482957491,70,228,331,338
1482958158,99,227,319,323
1482958825,61,204,322,341
1482959491,68,234,328,338
1482960158,96,233,329,337
1482960825,58,213,326,343
1482961491,72,237,340,345
1482962158,99,223,323,356
1482962825,63,211,347,347
1482963491,71,221,356,350
1482964158,102,226,341,347
1482964825,59,209,338,340
1482965491,82,226,342,336
1482966158,98,230,331,330
1482966825,58,214,316,317
1482967491,67,231,323,325
1482968158,97,229,326,326
1482968825,62,211,324,323
1482969491,77,235,322,321
1482970158,90,220,314,318
1482970825,63,205,314,307
1482971491,74,215,315,321
1482972158,100,237,312,337
1482972825,71,210,322,317
1482973491,64,227,326,333
1482974158,99,229,323,334
1482974825,60,213,322,336
1482975491,70,221,331,335
1482976158,100,236,333,336
1482976825,66,209,330,338
1482977491,72,216,331,339
1482978158,101,237,334,348
1482978825,62,201,347,357
1482979491,70,217,347,357
1482980158,96,240,340,338
1482980825,57,213,336,355
1482981491,66,220,349,332
1482982158,96,241,347,332
1482982825,60,213,327,334
1482983491,72,220,333,326
1482984158,101,249,314,318
1482984825,63,211,322,326
1482985491,72,215,323,329
1482986158,97,237,312,319
1482986825,60,209,313,305
1482987491,68,219,312,307
1482988158,96,240,310,306
1482988825,58,213,323,335
1482989491,69,221,328,332
1482990158,96,240,324,341
1482990825,64,209,335,336
1482991491,73,215,317,331
1482992158,100,237,326,335
1482992825,63,208,325,337
1482993491,70,217,332,337
1482994158,96,241,322,341
1482994825,57,213,337,345
1482995491,67,209,342,355
1482996158,93,249,354,348
1482996825,62,207,343,347
1482997491,76,228,353,348
1482998158,100,237,345,339
1482998825,62,208,338,339
1482999491,74,214,351,333
1483000158,98,234,315,321
1483000825,62,209,329,326
1483001491,69,220,332,329
1483002158,96,242,322,323
1483002825,56,213,314,311
1483003491,76,231,317,317
1483004158,97,241,312,304
1483004825,62,210,314,308
1483005491,73,217,327,344
1483006158,101,239,331,338
1483006825,63,208,326,338
1483007491,73,216,326,341
1483008158,98,240,323,342
1483008825,60,211,329,339
1483009491,68,217,332,335
1483010158,96,245,328,333
1483010825,59,213,332,337
1483011491,72,221,338,347
1483012158,99,241,351,364
1483012825,62,209,350,359
1483013491,74,216,350,357
1483014158,102,236,361,349
1483014825,62,209,335,347
