timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1127517491,66,211,330,323
1127518158,115,252,326,324
1127518825,62,208,321,321
1127519491,63,208,319,327
1127520158,114,252,323,332
1127520825,60,209,322,317
1127521491,59,212,321,330
1127522158,112,255,329,334
1127522825,58,212,329,333
1127523491,60,212,333,334
1127524158,115,253,343,334
1127524825,61,211,330,329
1127525491,63,209,334,337
1127526158,112,256,338,344
1127526825,64,207,329,341
1127527491,63,209,333,351
1127528158,117,253,370,346
1127528825,61,209,344,341
1127529491,58,210,341,338
1127530158,116,255,336,335
1127530825,59,211,329,319
1127531491,58,212,328,329
1127532158,114,255,328,324
1127532825,58,212,325,311
1127533491,62,211,327,328
1127534158,117,253,328,326
1127534825,40,208,321,304
1127535491,62,194,319,324
1127536158,118,251,323,327
1127536825,63,207,319,305
1127537491,62,208,322,338
1127538158,114,252,324,335
1127538825,59,210,323,324
1127539491,59,210,329,339
1127540158,112,255,328,337
1127540825,57,213,328,325
1127541491,58,213,329,332
1127542158,117,253,332,338
1127542825,61,211,330,333
1127543491,62,209,341,355
1127544158,118,250,343,353
1127544825,66,209,340,343
1127545491,59,208,339,351
1127546158,116,252,346,335
1127546825,57,200,332,324
1127547491,58,212,326,333
1127548158,108,257,334,324
1127548825,58,211,323,319
1127549491,58,212,328,327
1127550158,112,257,338,324
1127550825,59,209,334,316
1127551491,60,213,321,327
1127552158,116,254,317,322
1127552825,62,211,315,317
1127553491,63,209,319,324
1127554158,118,253,331,336
1127554825,63,208,323,331
1127555491,63,208,326,337
1127556158,117,251,335,342
1127556825,61,210,321,333
1127557491,60,212,322,335
1127558158,112,255,332,337
1127558825,58,213,322,327
1127559491,58,212,330,340
1127560158,120,260,349,354
1127560825,60,213,337,344
1127561491,60,211,344,348
1127562158,117,253,346,351
1127562825,63,210,341,332
1127563491,63,208,335,341
1127564158,113,260,332,336
1127564825,63,208,325,327
1127565491,62,209,324,327
1127566158,115,252,326,327
1127566825,60,210,319,322
1127567491,59,210,322,327
1127568158,113,255,323,319
1127568825,57,211,315,320
1127569491,56,211,318,324
1127570158,115,254,322,326
1127570825,62,211,323,333
1127571491,63,209,327,338
1127572158,118,252,329,340
1127572825,63,208,319,334
1127573491,63,205,330,337
1127574158,116,253,327,334
1127574825,59,208,322,339
1127575491,52,207,329,336
1127576158,112,254,339,340
1127576825,60,211,339,356
1127577491,62,211,346,350
1127578158,114,251,348,346
1127578825,62,209,338,351
1127579491,62,208,337,340
1127580158,111,252,341,338
1127580825,59,206,326,339
1127581491,61,208,328,333
1127582158,107,254,327,327
1127582825,60,209,321,331
1127583491,59,210,325,327
1127584158,106,245,328,327
1127584825,57,211,314,321
1127585491,58,213,318,318
1127586158,108,253,330,320
1127586825,61,209,319,326
1127587491,63,209,326,339
1127588158,111,250,330,338
1127588825,54,206,331,340
1127589491,60,208,307,328
1127590158,108,255,327,338
1127590825,58,209,326,335
1127591491,56,212,330,333
1127592158,105,258,338,334
1127592825,58,211,333,341
1127593491,61,211,345,349
1127594158,109,250,342,354
1127594825,60,207,339,343
1127595491,63,206,355,347
1127596158,111,252,343,334
1127596825,63,205,342,335
1127597491,63,208,334,327
1127598158,110,251,333,324
1127598825,57,208,319,326
1127599491,59,210,320,327
1127600158,107,256,326,322
1127600825,58,210,322,327
1127601491,57,212,322,323
1127602158,108,255,323,324
1127602825,58,211,321,328
1127603491,61,211,322,326
1127604158,110,253,330,341
1127604825,61,208,331,337
1127605491,63,208,329,335
1127606158,110,249,327,345
1127606825,60,209,326,339
1127607491,58,209,328,341
1127608158,106,258,324,334
1127608825,57,211,330,338
1127609491,58,213,334,341
1127610158,108,255,346,363
1127610825,61,211,349,350
1127611491,63,209,346,347
1127612158,111,253,353,350
1127612825,62,209,339,341
1127613491,63,208,333,343
1127614158,110,249,330,339
1127614825,62,208,327,331
1127615491,59,209,327,332
1127616158,100,253,329,327
1127616825,56,212,323,330
1127617491,60,211,319,319
1127618158,108,253,325,323
1127618825,62,212,322,328
1127619491,63,210,323,330
1127620158,111,246,319,324
1127620825,63,209,327,345
1127621491,62,208,325,333
1127622158,109,245,341,335
1127622825,59,211,328,337
1127623491,58,213,321,338
1127624158,107,250,328,332
1127624825,58,211,327,338
1127625491,58,212,330,334
1127626158,109,249,347,340
1127626825,63,211,349,356
1127627491,66,207,343,351
1127628158,111,246,350,349
1127628825,63,209,343,353
1127629491,61,208,333,339
1127630158,108,248,333,339
1127630825,58,211,334,337
1127631491,50,200,324,327
1127632158,108,249,331,325
1127632825,58,213,328,326
1127633491,60,211,324,327
1127634158,119,247,327,327
1127634825,62,210,321,327
1127635491,63,208,323,325
1127636158,110,247,321,335
1127636825,61,208,319,326
1127637491,59,211,326,339
1127638158,105,249,331,339
1127638825,58,212,324,338
1127639491,58,211,326,335
1127640158,105,251,336,338
1127640825,61,213,332,333
1127641491,61,210,331,337
1127642158,110,251,339,340
1127642825,63,209,333,346
1127643491,63,208,341,351
1127644158,111,246,349,354
1127644825,59,212,340,354
1127645491,57,211,348,343
1127646158,108,235,347,331
1127646825,58,213,332,336
1127647491,58,213,335,334
1127648158,109,249,334,330
1127648825,62,211,331,333
1127649491,62,208,329,332
1127650158,111,246,329,327
1127650825,63,208,318,319
1127651491,62,208,315,323
1127652158,107,249,321,326
1127652825,58,211,312,323
1127653491,59,213,323,326
1127654158,107,250,330,338
1127654825,61,211,325,338
1127655491,62,211,333,338
1127656158,110,247,334,336
1127656825,63,209,334,330
1127657491,51,205,331,337
1127658158,109,248,331,335
1127658825,60,211,322,339
1127659491,60,209,334,340
1127660158,105,249,356,355
1127660825,60,213,348,349
1127661491,60,210,342,352
1127662158,110,248,347,350
1127662825,62,210,340,334
1127663491,61,204,335,332
1127664158,111,246,341,332
1127664825,63,208,328,330
1127665491,51,204,326,329
1127666158,110,241,327,325
1127666825,60,210,320,327
1127667491,58,210,321,327
1127668158,106,251,320,320
1127668825,58,213,320,320
1127669491,58,213,321,326
1127670158,108,251,323,327
1127670825,62,211,333,338
1127671491,61,209,330,340
1127672158,111,247,325,341
1127672825,62,208,331,343
1127673491,62,209,326,337
1127674158,108,247,328,335
1127674825,58,214,333,330
1127675491,56,212,328,338
1127676158,106,251,338,340
1127676825,62,212,343,350
1127677491,62,209,344,350
1127678158,102,245,345,345
1127678825,62,208,335,347
1127679491,63,209,339,337
1127680158,108,249,329,337
1127680825,58,212,332,330
1127681491,58,213,328,325
1127682158,105,251,329,327
1127682825,56,203,324,326
1127683491,60,213,325,327
1127684158,110,251,312,313
1127684825,61,211,319,321
1127685491,60,209,318,326
1127686158,110,249,323,326
1127686825,61,208,313,325
1127687491,62,208,321,335
1127688158,107,248,331,333
1127688825,58,212,326,336
1127689491,59,209,332,332
1127690158,110,249,328,340
1127690825,62,215,330,335
1127691491,63,211,331,337
1127692158,111,246,338,340
1127692825,63,214,338,341
1127693491,63,208,341,355
1127694158,110,245,342,351
1127694825,60,210,343,347
1127695491,59,208,351,343
1127696158,105,249,341,339
1127696825,58,212,340,328
1127697491,62,211,332,332
1127698158,108,243,331,325
1127698825,60,210,330,322
1127699491,61,211,327,325
1127700158,109,250,328,327
1127700825,63,210,324,326
1127701491,63,208,319,323
1127702158,110,245,323,329
1127702825,63,208,319,319
1127703491,61,208,315,321
1127704158,106,250,324,335
1127704825,59,212,323,335
1127705491,58,212,323,342
1127706158,107,249,332,337
1127706825,60,212,329,332
1127707491,60,215,335,334
1127708158,110,246,335,337
1127708825,62,210,333,338
1127709491,58,203,335,346
1127710158,111,246,345,353
1127710825,63,208,344,349
1127711491,62,205,341,347
1127712158,109,248,338,351
1127712825,61,209,333,341
1127713491,58,210,325,341
1127714158,106,249,327,333
1127714825,59,213,328,327
1127715491,56,226,326,325
1127716158,106,263,331,327
1127716825,58,215,323,327
1127717491,56,193,307,322
1127718158,109,247,327,326
1127718825,62,209,322,327
1127719491,63,209,319,325
1127720158,110,246,317,325
1127720825,61,209,323,345
1127721491,63,213,323,339
1127722158,105,248,326,333
1127722825,63,215,324,339
1127723491,59,210,330,337
1127724158,96,250,328,333
1127724825,68,212,328,334
1127725491,60,212,330,323
1127726158,97,249,338,342
1127726825,70,213,347,352
1127727491,60,213,342,352
1127728158,99,249,347,354
1127728825,71,210,341,340
1127729491,61,208,333,340
1127730158,100,245,333,334
1127730825,72,207,322,337
1127731491,63,208,327,327
1127732158,99,247,321,327
1127732825,68,211,322,327
1127733491,59,209,320,326
1127734158,96,253,324,324
1127734825,66,212,314,317
1127735491,57,213,318,327
1127736158,98,250,322,327
1127736825,69,213,318,318
1127737491,65,201,327,340
1127738158,100,247,329,331
1127738825,72,208,331,337
1127739491,63,206,331,339
1127740158,100,246,328,341
1127740825,71,209,327,335
1127741491,60,209,328,335
1127742158,96,251,330,338
1127742825,68,212,330,339
1127743491,58,209,342,351
1127744158,96,241,345,348
1127744825,69,212,348,345
1127745491,59,213,344,341
1127746158,98,251,343,333
1127746825,79,204,335,337
1127747491,59,209,334,334
1127748158,102,245,334,331
1127748825,72,208,324,331
1127749491,62,208,325,322
1127750158,98,249,326,327
1127750825,76,225,322,315
1127751491,58,211,319,319
1127752158,97,251,324,324
1127752825,75,205,319,323
1127753491,62,209,323,330
1127754158,99,245,330,341
1127754825,73,208,323,330
1127755491,60,197,321,341
1127756158,98,247,326,335
1127756825,67,212,326,335
1127757491,67,209,324,332
1127758158,94,259,333,333
1127758825,64,210,322,336
1127759491,59,211,336,346
1127760158,98,249,344,355
1127760825,72,219,351,345
1127761491,63,211,345,346
1127762158,100,239,355,349
1127762825,72,216,338,337
1127763491,59,209,335,334
1127764158,97,240,331,326
1127764825,68,219,324,325
1127765491,58,211,325,328
1127766158,96,240,330,325
1127766825,69,220,325,325
1127767491,61,212,323,326
1127768158,97,247,325,324
1127768825,72,215,319,321
1127769491,63,208,319,324
1127770158,110,241,325,330
1127770825,71,216,325,339
1127771491,61,209,329,335
1127772158,98,239,329,335
1127772825,71,219,323,329
1127773491,57,213,326,333
1127774158,96,244,331,330
1127774825,68,219,329,335
1127775491,60,211,332,338
1127776158,97,239,339,344
1127776825,72,217,341,350
1127777491,63,203,345,347
1127778158,104,238,343,351
1127778825,70,215,343,343
1127779491,59,211,334,329
1127780158,93,252,331,340
1127780825,66,220,333,328
1127781491,58,212,324,326
1127782158,96,243,325,327
1127782825,62,221,327,328
1127783491,60,212,335,328
1127784158,102,238,330,326
1127784825,73,215,319,319
1127785491,63,208,321,327
1127786158,100,240,324,319
1127786825,70,217,316,324
1127787491,63,216,323,339
1127788158,96,256,328,336
1127788825,76,217,321,330
1127789491,59,210,331,332
1127790158,98,245,335,336
1127790825,69,221,326,336
1127791491,60,209,333,335
1127792158,100,239,339,339
1127792825,72,216,335,342
1127793491,63,207,343,359
1127794158,101,240,346,353
1127794825,69,217,339,343
1127795491,61,211,354,340
1127796158,96,242,337,335
1127796825,66,211,330,326
1127797491,58,211,334,328
1127798158,98,239,335,325
1127798825,72,219,326,324
1127799491,59,215,329,329
1127800158,104,228,331,329
1127800825,69,209,319,321
1127801491,62,209,324,326
1127802158,100,238,325,327
1127802825,72,215,318,319
1127803491,63,208,322,328
1127804158,100,237,331,345
1127804825,70,216,318,334
1127805491,59,210,325,341
1127806158,96,241,332,337
1127806825,67,220,333,335
1127807491,60,217,331,334
1127808158,97,243,335,335
1127808825,70,220,329,336
1127809491,61,207,339,342
1127810158,100,239,347,355
1127810825,71,215,345,346
1127811491,61,208,339,351
1127812158,98,242,342,344
1127812825,68,220,338,337
1127813491,59,222,334,338
1127814158,88,239,331,327
1127814825,68,197,329,327
1127815491,60,212,322,330
1127816158,100,241,328,328
1127816825,72,217,327,317
1127817491,63,207,317,321
1127818158,100,240,319,323
1127818825,72,216,319,322
1127819491,62,207,319,324
1127820158,98,240,322,329
1127820825,70,217,331,335
1127821491,59,212,330,335
1127822158,96,244,331,337
1127822825,67,223,327,332
1127823491,59,211,330,336
1127824158,100,240,333,345
1127824825,73,217,333,332
1127825491,66,202,334,342
1127826158,102,238,328,345
1127826825,71,216,340,353
1127827491,63,210,337,350
1127828158,101,240,344,343
1127828825,69,219,338,339
1127829491,57,212,332,339
1127830158,96,243,334,327
1127830825,66,220,335,326
1127831491,60,213,323,329
1127832158,97,243,327,325
1127832825,68,218,330,324
1127833491,61,210,327,327
1127834158,99,240,323,322
1127834825,73,216,322,325
1127835491,62,208,319,327
1127836158,99,240,318,325
1127836825,66,217,319,307
1127837491,58,211,316,334
1127838158,96,242,323,333
1127838825,67,221,330,330
1127839491,58,212,325,341
1127840158,97,243,335,336
1127840825,69,217,334,332
1127841491,62,211,328,336
1127842158,100,240,335,339
1127842825,73,217,338,342
1127843491,69,216,345,351
1127844158,101,243,346,347
1127844825,62,213,335,342
1127845491,58,211,337,347
1127846158,96,243,342,337
1127846825,65,220,331,334
1127847491,58,213,329,321
1127848158,98,242,328,330
1127848825,70,220,328,325
1127849491,61,211,329,331
1127850158,100,240,332,328
1127850825,72,215,314,325
1127851491,63,205,319,329
1127852158,100,240,320,325
1127852825,66,220,320,325
1127853491,58,211,317,324
1127854158,91,247,325,331
1127854825,66,221,319,331
1127855491,62,213,331,333
1127856158,93,243,331,336
1127856825,74,209,332,335
1127857491,63,208,327,339
1127858158,101,237,330,339
1127858825,71,215,331,335
1127859491,62,209,331,343
1127860158,98,240,343,351
1127860825,69,219,342,346
1127861491,58,209,342,342
1127862158,96,243,340,343
1127862825,68,220,338,339
1127863491,60,213,331,335
1127864158,96,243,336,327
1127864825,74,220,329,322
1127865491,61,210,328,323
1127866158,95,239,331,333
1127866825,82,215,325,327
1127867491,63,208,321,325
1127868158,88,239,321,324
1127868825,85,218,319,321
1127869491,60,204,315,323
1127870158,82,242,319,319
1127870825,80,221,324,334
1127871491,58,212,328,335
1127872158,82,243,334,336
1127872825,88,222,327,329
1127873491,52,213,328,339
1127874158,86,241,333,337
1127874825,85,212,331,334
1127875491,74,210,335,338
1127876158,87,238,336,345
1127876825,86,216,339,355
1127877491,61,210,341,351
1127878158,83,243,343,340
1127878825,81,222,339,343
1127879491,58,212,336,338
1127880158,82,244,339,335
1127880825,82,221,330,328
1127881491,61,213,328,312
1127882158,85,243,332,327
1127882825,84,218,328,331
1127883491,65,210,323,328
1127884158,86,237,317,324
1127884825,85,221,326,325
1127885491,62,209,319,319
1127886158,83,242,320,329
1127886825,81,218,318,324
1127887491,58,213,315,329
1127888158,82,240,328,335
1127888825,82,221,330,334
1127889491,59,209,333,331
1127890158,85,242,331,338
1127890825,83,220,327,332
1127891491,61,208,332,332
1127892158,84,241,337,338
1127892825,88,220,338,341
1127893491,63,211,345,347
1127894158,87,239,343,353
1127894825,88,215,347,341
1127895491,63,207,335,346
1127896158,85,239,339,341
1127896825,85,217,336,335
1127897491,60,212,329,321
1127898158,81,241,324,322
1127898825,82,221,324,325
1127899491,57,213,326,320
1127900158,83,244,326,323
1127900825,83,221,320,320
1127901491,61,211,318,317
1127902158,87,234,324,328
1127902825,85,215,323,329
1127903491,62,214,319,316
1127904158,83,238,325,333
1127904825,90,209,322,342
1127905491,62,208,324,337
1127906158,84,240,326,341
1127906825,82,220,333,334
1127907491,58,212,331,327
1127908158,82,236,333,335
1127908825,80,233,330,332
1127909491,60,212,337,332
1127910158,85,231,347,351
1127910825,86,229,346,351
1127911491,63,209,350,339
1127912158,87,228,351,350
1127912825,85,229,341,338
1127913491,58,211,334,327
1127914158,82,228,333,337
1127914825,82,233,325,323
1127915491,58,212,326,323
1127916158,84,231,330,329
1127916825,88,227,324,327
1127917491,61,209,317,316
1127918158,86,228,325,327
1127918825,87,227,322,326
1127919491,63,209,317,319
1127920158,85,224,322,331
1127920825,85,232,323,333
1127921491,59,213,318,324
1127922158,77,227,325,337
1127922825,80,227,327,334
1127923491,60,211,324,327
1127924158,85,231,334,338
1127924825,86,229,332,333
1127925491,62,208,329,336
1127926158,89,230,339,345
1127926825,88,227,335,355
1127927491,60,210,334,345
1127928158,82,231,344,350
1127928825,80,238,341,346
1127929491,60,212,330,327
1127930158,85,231,337,338
1127930825,85,227,335,329
1127931491,71,199,323,322
1127932158,86,230,331,329
1127932825,86,227,324,327
1127933491,60,209,314,319
1127934158,80,231,320,323
1127934825,78,225,316,316
1127935491,58,213,312,318
1127936158,84,231,325,330
1127936825,85,230,316,319
1127937491,62,209,326,330
1127938158,87,228,329,335
1127938825,87,228,319,333
1127939491,61,208,323,338
1127940158,83,230,328,335
1127940825,82,231,323,337
1127941491,58,211,331,336
1127942158,85,231,325,338
1127942825,84,230,335,340
1127943491,63,209,338,353
1127944158,79,216,345,357
1127944825,86,226,334,350
1127945491,61,210,338,345
1127946158,82,231,344,342
1127946825,81,231,334,322
1127947491,58,211,326,333
1127948158,85,229,335,331
1127948825,85,229,327,329
1127949491,63,206,325,331
1127950158,87,227,329,326
1127950825,85,215,323,328
1127951491,60,208,315,318
1127952158,83,230,319,325
1127952825,81,230,317,321
1127953491,58,211,315,326
1127954158,81,233,324,332
1127954825,82,235,326,329
1127955491,60,213,330,340
1127956158,86,229,335,337
1127956825,86,230,337,336
1127957491,63,205,330,340
1127958158,85,228,328,335
1127958825,84,227,328,335
1127959491,58,209,328,349
1127960158,82,231,342,353
1127960825,80,242,340,351
1127961491,60,211,343,343
1127962158,85,228,347,350
1127962825,86,231,344,338
1127963491,63,206,335,332
1127964158,87,225,330,334
1127964825,87,226,328,325
1127965491,62,205,323,332
1127966158,85,228,337,327
1127966825,81,233,316,319
1127967491,58,208,320,327
1127968158,82,233,320,325
1127968825,82,236,321,320
1127969491,58,211,322,329
1127970158,85,230,323,320
1127970825,86,228,329,335
1127971491,61,207,331,333
1127972158,86,227,335,342
1127972825,84,228,327,341
1127973491,58,210,325,337
1127974158,81,231,327,335
1127974825,80,232,331,332
1127975491,56,211,334,338
1127976158,88,223,338,345
1127976825,83,235,349,346
1127977491,60,209,347,361
1127978158,87,229,345,349
1127978825,85,226,341,342
1127979491,60,208,336,339
1127980158,84,230,334,334
1127980825,80,229,335,329
1127981491,50,213,329,329
1127982158,80,235,328,329
1127982825,85,231,328,317
1127983491,59,211,324,331
1127984158,87,228,321,323
1127984825,84,215,323,324
1127985491,60,206,323,332
1127986158,86,227,319,326
1127986825,83,228,318,309
1127987491,59,210,328,337
1127988158,83,231,325,335
1127988825,81,234,330,329
1127989491,58,213,328,336
1127990158,84,229,334,337
1127990825,86,231,318,330
1127991491,62,211,330,340
1127992158,84,230,335,342
1127992825,85,225,337,344
1127993491,63,208,342,351
1127994158,86,228,345,355
1127994825,79,233,343,345
1127995491,59,210,339,343
1127996158,80,230,339,340
1127996825,80,232,334,326
1127997491,58,211,336,330
1127998158,82,233,328,322
1127998825,84,231,330,322
1127999491,60,213,329,329
1128000158,86,230,337,326
1128000825,87,229,325,325
1128001491,62,209,319,325
1128002158,87,227,322,324
1128002825,87,230,317,323
1128003491,62,209,319,327
1128004158,82,231,314,332
1128004825,81,230,318,331
1128005491,58,214,325,340
1128006158,83,229,327,335
1128006825,82,231,336,334
1128007491,61,213,335,337
1128008158,84,229,334,335
1128008825,87,229,335,338
1128009491,63,209,337,347
1128010158,91,225,339,351
1128010825,95,227,348,349
1128011491,61,210,342,345
1128012158,68,231,338,347
1128012825,96,233,341,334
1128013491,60,212,330,339
1128014158,69,230,335,329
1128014825,97,229,328,328
1128015491,60,211,330,330
1128016158,71,229,330,331
1128016825,101,228,327,329
1128017491,63,207,321,331
1128018158,70,228,321,327
1128018825,97,226,317,322
1128019491,60,209,315,313
1128020158,66,230,319,326
1128020825,94,234,323,326
1128021491,58,213,330,337
1128022158,67,231,329,333
1128022825,96,233,331,336
1128023491,61,212,334,333
1128024158,69,225,333,335
1128024825,102,222,332,337
1128025491,63,208,333,345
1128026158,71,228,339,342
1128026825,99,228,345,351
1128027491,61,212,348,351
1128028158,68,231,339,349
1128028825,96,233,355,336
1128029491,59,213,336,338
1128030158,69,231,340,333
1128030825,98,233,331,324
1128031491,63,211,328,329
1128032158,73,229,331,327
1128032825,101,224,327,327
1128033491,63,208,325,327
1128034158,72,226,318,317
1128034825,98,228,316,318
1128035491,59,212,317,323
1128036158,64,243,318,322
1128036825,98,233,317,321
1128037491,58,213,323,338
1128038158,68,233,330,338
1128038825,98,231,334,336
1128039491,61,210,338,341
1128040158,71,233,329,340
1128040825,101,228,329,340
1128041491,62,210,328,340
1128042158,77,224,333,345
1128042825,96,232,331,345
1128043491,58,211,342,347
1128044158,69,229,346,351
1128044825,96,235,341,343
1128045491,62,212,347,345
1128046158,71,220,344,341
1128046825,100,241,335,337
1128047491,63,209,325,333
1128048158,72,216,328,327
1128048825,99,236,327,329
1128049491,61,210,322,329
1128050158,68,219,312,321
1128050825,96,243,306,307
1128051491,58,214,318,319
1128052158,69,217,325,328
1128052825,100,245,320,328
1128053491,63,215,322,331
1128054158,73,217,331,336
1128054825,90,223,324,340
1128055491,63,207,326,337
1128056158,72,216,329,341
1128056825,94,251,323,339
1128057491,60,211,330,337
1128058158,68,220,331,336
1128058825,97,241,331,338
1128059491,60,212,335,356
1128060158,70,219,344,352
1128060825,100,239,343,353
1128061491,63,208,346,345
1128062158,74,217,341,351
1128062825,100,238,339,333
1128063491,63,208,326,334
1128064158,69,216,331,333
1128064825,98,239,323,326
1128065491,60,209,320,327
1128066158,68,219,329,326
1128066825,94,241,322,322
1128067491,58,213,319,304
1128068158,68,220,326,325
1128068825,98,241,319,316
1128069491,60,209,321,327
1128070158,72,216,329,329
1128070825,98,239,327,336
1128071491,63,205,332,337
1128072158,73,214,337,340
1128072825,98,237,325,341
1128073491,59,211,328,335
1128074158,68,221,328,334
1128074825,96,241,328,330
1128075491,61,214,333,340
1128076158,72,217,338,342
1128076825,109,237,346,348
1128077491,63,209,343,351
1128078158,72,216,347,349
1128078825,101,239,335,349
1128079491,62,207,338,343
1128080158,71,216,325,341
1128080825,98,241,326,330
1128081491,58,211,326,326
