timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1788782825,58,211,325,326
1788783492,112,254,323,323
1788784158,58,212,315,314
1788784825,61,211,311,304
1788785492,114,252,319,315
1788786158,62,210,313,308
1788786825,59,209,315,313
1788787492,115,250,329,339
1788788158,63,208,318,327
1788788825,60,208,329,337
1788789492,114,252,319,334
1788790158,58,210,331,335
1788790825,58,210,326,335
1788791492,109,255,328,333
1788792158,59,212,328,333
1788792825,60,212,335,344
1788793492,113,255,350,359
1788794158,61,213,349,352
1788794825,61,211,351,353
1788795492,116,252,357,352
1788796158,63,206,350,348
1788796825,63,209,337,332
1788797492,117,251,338,333
1788798158,61,208,325,324
1788798825,62,208,321,325
1788799492,115,250,326,326
1788800158,61,209,319,319
1788800825,59,211,315,318
1788801492,112,252,314,310
1788802158,57,212,308,303
1788802825,58,213,310,307
1788803492,112,254,317,318
1788804158,59,214,323,338
1788804825,60,210,325,339
1788805492,116,251,330,336
1788806158,62,209,328,341
1788806825,62,208,334,341
1788807492,117,249,335,341
1788808158,62,208,327,335
1788808825,62,208,327,337
1788809492,114,248,334,346
1788810158,56,211,341,356
1788810825,58,213,348,356
1788811492,110,254,350,351
1788812158,59,212,353,350
1788812825,58,212,347,345
1788813492,113,255,343,334
1788814158,60,213,336,328
1788814825,60,211,331,328
1788815492,115,254,328,317
1788816158,62,208,326,324
1788816825,62,208,323,328
1788817492,118,252,321,317
1788818158,63,208,312,302
1788818825,62,209,311,309
1788819492,115,252,315,317
1788820158,60,210,313,311
1788820825,58,211,320,333
1788821492,113,254,328,327
1788822158,59,210,322,329
1788822825,58,213,330,333
1788823492,112,255,337,334
1788824158,60,212,329,333
1788824825,62,209,328,340
1788825492,117,252,334,332
1788826158,63,208,339,345
1788826825,63,207,353,363
1788827492,115,250,350,351
1788828158,62,208,347,347
1788828825,60,211,352,357
1788829492,114,253,349,339
1788830158,57,213,338,336
1788830825,57,212,333,331
1788831492,110,254,328,317
1788832158,61,213,323,322
1788832825,62,210,327,328
1788833492,110,252,325,313
1788834158,62,208,318,318
1788834825,62,207,311,303
1788835492,109,249,315,298
1788836158,61,209,310,305
1788836825,58,211,306,331
1788837492,106,253,319,327
1788838158,57,211,324,333
1788838825,58,213,328,333
1788839492,106,253,330,326
1788840158,60,214,326,333
1788840825,61,211,333,336
1788841492,109,253,329,332
1788842158,62,211,329,333
1788842825,62,210,338,348
1788843492,110,251,347,364
1788844158,63,208,354,356
1788844825,62,208,347,355
1788845492,108,252,347,350
1788846158,59,211,338,342
1788846825,59,212,340,335
1788847492,106,253,339,320
1788848158,57,213,325,324
1788848825,58,213,327,325
1788849492,108,252,326,312
1788850158,61,211,322,325
1788850825,62,209,318,317
1788851492,109,252,314,293
1788852158,62,208,311,309
1788852825,63,208,312,309
1788853492,109,250,316,305
1788854158,63,208,323,341
1788854825,62,209,316,333
1788855492,108,251,322,327
1788856158,59,212,328,330
1788856825,56,213,331,340
1788857492,106,251,326,325
1788858158,57,212,329,335
1788858825,58,211,330,335
1788859492,107,255,337,339
1788860158,61,211,347,360
1788860825,62,211,349,355
1788861492,110,253,353,349
1788862158,63,207,350,351
1788862825,62,208,347,349
1788863492,111,250,339,333
1788864158,60,209,336,331
1788864825,62,208,323,323
1788865492,108,252,320,319
1788866158,60,210,321,323
1788866825,58,211,318,318
1788867492,105,251,311,313
1788868158,58,211,310,299
1788868825,58,211,311,305
1788869492,104,250,311,312
1788870158,60,212,312,321
1788870825,62,212,329,336
1788871492,109,249,319,334
1788872158,64,210,324,335
1788872825,63,209,331,338
1788873492,109,246,323,342
1788874158,62,208,321,335
1788874825,59,210,322,335
1788875492,107,248,325,339
1788876158,58,212,332,347
1788876825,56,213,346,367
1788877492,106,250,355,352
1788878158,59,213,349,353
1788878825,60,212,349,355
1788879492,110,251,353,344
1788880158,60,211,338,338
1788880825,63,209,335,334
1788881492,109,246,329,325
1788882158,62,208,323,326
1788882825,62,208,322,328
1788883492,110,244,321,327
1788884158,62,208,314,301
1788884825,60,209,308,299
1788885492,101,246,312,318
1788886158,58,213,304,303
1788886825,58,210,316,332
1788887492,106,249,329,341
1788888158,60,213,323,328
1788888825,56,213,327,333
1788889492,106,248,329,339
1788890158,60,213,327,337
1788890825,62,209,332,337
1788891492,109,245,332,337
1788892158,63,210,330,336
1788892825,64,208,341,346
1788893492,111,244,344,373
1788894158,62,209,344,356
1788894825,61,209,353,357
1788895492,108,247,353,355
1788896158,60,212,346,343
1788896825,58,212,334,333
1788897492,106,248,334,335
1788898158,58,213,324,323
1788898825,58,212,327,323
1788899492,106,247,328,322
1788900158,60,211,319,315
1788900825,59,210,319,316
1788901492,110,245,319,315
1788902158,63,209,311,305
1788902825,62,208,310,310
1788903492,111,247,321,338
1788904158,61,208,322,339
1788904825,61,210,322,337
1788905492,109,247,333,342
1788906158,58,211,323,335
1788906825,57,210,326,333
1788907492,104,247,334,335
1788908158,59,212,329,337
1788908825,59,213,332,336
1788909492,108,249,343,346
1788910158,68,211,347,368
1788910825,61,210,353,357
1788911492,108,247,359,357
1788912158,63,209,354,351
1788912825,63,207,347,349
1788913492,111,244,348,337
1788914158,63,208,335,331
1788914825,62,208,326,327
1788915492,106,246,327,325
1788916158,59,210,322,321
1788916825,59,212,318,323
1788917492,104,246,320,319
1788918158,58,212,310,300
1788918825,58,211,312,307
1788919492,104,249,318,319
1788920158,58,213,320,334
1788920825,58,212,330,340
1788921492,106,249,335,339
1788922158,62,211,327,334
1788922825,60,209,329,337
1788923492,109,246,335,339
1788924158,61,208,331,335
1788924825,63,208,329,339
1788925492,109,244,335,339
1788926158,59,211,336,345
1788926825,59,212,347,362
1788927492,106,249,352,359
1788928158,58,211,347,351
1788928825,56,211,357,352
1788929492,106,250,350,342
1788930158,62,213,340,333
1788930825,61,211,335,335
1788931492,109,249,332,323
1788932158,63,209,323,315
1788932825,63,207,323,327
1788933492,111,246,325,327
1788934158,60,208,317,301
1788934825,61,209,310,304
1788935492,109,246,316,323
1788936158,58,210,308,307
1788936825,58,212,314,317
1788937492,106,252,332,343
1788938158,58,212,324,331
1788938825,60,213,331,336
1788939492,108,253,329,340
1788940158,59,211,324,337
1788940825,62,210,327,336
1788941492,111,249,331,342
1788942158,61,208,330,336
1788942825,63,208,334,349
1788943492,110,245,346,370
1788944158,61,208,344,356
1788944825,60,210,348,354
1788945492,106,249,347,353
1788946158,58,213,344,340
1788946825,56,213,338,334
1788947492,106,251,338,328
1788948158,58,213,328,321
1788948825,60,211,326,327
1788949492,109,251,329,326
1788950158,60,209,323,324
1788950825,61,208,315,316
1788951492,110,247,319,315
1788952158,63,209,312,306
1788952825,61,209,311,307
1788953492,111,245,321,341
1788954158,60,211,325,333
1788954825,59,211,325,338
1788955492,107,250,328,339
1788956158,57,213,329,332
1788956825,58,213,330,334
1788957492,108,251,334,334
1788958158,60,212,326,334
1788958825,62,212,331,337
1788959492,111,248,347,350
1788960158,63,207,351,362
1788960825,62,209,351,356
1788961492,109,246,347,356
1788962158,67,209,347,354
1788962825,60,210,341,347
1788963492,98,249,332,339
1788964158,70,211,331,327
1788964825,58,212,323,323
1788965492,97,250,330,322
1788966158,69,213,323,320
1788966825,59,213,319,314
1788967492,98,250,317,314
1788968158,71,209,311,302
1788968825,62,209,311,307
1788969492,101,246,317,318
1788970158,71,209,322,337
1788970825,62,208,323,339
1788971492,99,246,334,337
1788972158,70,209,326,337
1788972825,60,211,328,339
1788973492,96,248,331,336
1788974158,68,212,328,334
1788974825,59,211,331,332
1788975492,97,251,333,336
1788976158,71,213,337,345
1788976825,64,213,351,357
1788977492,98,251,358,356
1788978158,70,211,350,349
1788978825,62,209,353,357
1788979492,100,247,354,351
1788980158,72,209,340,331
1788980825,63,208,331,335
1788981492,100,246,327,326
1788982158,70,211,321,325
1788982825,58,211,320,325
1788983492,94,249,322,323
1788984158,68,212,314,296
1788984825,58,213,310,296
1788985492,96,251,318,315
1788986158,69,212,313,304
1788986825,58,210,321,339
1788987492,100,247,330,338
1788988158,75,210,319,327
1788988825,63,208,330,336
1788989492,101,247,328,338
1788990158,70,211,330,335
1788990825,58,211,329,335
1788991492,96,249,328,335
1788992158,67,213,330,336
1788992825,58,213,338,343
1788993492,101,249,356,364
1788994158,69,219,353,352
1788994825,61,213,348,350
1788995492,100,236,358,353
1788996158,72,218,347,343
1788996825,62,208,339,337
1788997492,101,239,338,330
1788998158,73,217,322,319
1788998825,61,208,322,326
1788999492,99,239,326,327
1789000158,68,218,317,313
1789000825,58,212,312,301
1789001492,96,243,315,299
1789002158,67,221,309,298
1789002825,58,211,312,306
1789003492,97,243,327,337
1789004158,71,221,324,336
1789004825,62,209,326,334
1789005492,99,237,334,338
1789006158,73,217,326,335
1789006825,62,208,331,338
1789007492,102,238,331,341
1789008158,71,217,326,337
1789008825,60,209,328,337
1789009492,96,243,339,349
1789010158,76,219,348,359
1789010825,57,212,348,352
1789011492,96,245,354,349
1789012158,69,223,351,356
1789012825,62,210,350,351
1789013492,102,239,339,341
1789014158,70,226,331,339
1789014825,56,212,324,319
1789015492,98,243,334,327
1789016158,70,217,323,326
1789016825,61,208,326,329
1789017492,108,240,306,310
1789018158,68,216,310,303
1789018825,57,212,315,318
1789019492,99,243,319,320
1789020158,72,219,318,325
1789020825,62,210,334,336
1789021492,101,238,334,335
1789022158,72,216,324,335
1789022825,61,208,329,333
1789023492,98,239,326,335
1789024158,68,218,324,338
1789024825,58,211,328,336
1789025492,96,242,337,340
1789026158,70,221,336,343
1789026825,66,211,347,356
1789027492,100,240,355,360
1789028158,72,216,354,350
1789028825,62,209,351,353
1789029492,103,237,347,347
1789030158,72,217,338,337
1789030825,62,207,335,331
1789031492,98,239,330,325
1789032158,70,217,319,318
1789032825,58,211,322,326
1789033492,96,241,324,324
1789034158,66,219,309,299
1789034825,57,211,309,303
1789035492,96,243,315,315
1789036158,70,221,312,305
1789036825,62,210,323,340
1789037492,99,239,334,345
1789038158,71,217,329,330
1789038825,62,209,327,342
1789039492,101,238,333,339
1789040158,69,217,326,334
1789040825,58,211,326,337
1789041492,96,238,323,337
1789042158,69,221,330,337
1789042825,58,211,340,345
1789043492,102,243,351,363
1789044158,68,222,346,353
1789044825,61,210,351,348
1789045492,100,239,355,355
1789046158,73,217,343,341
1789046825,63,208,335,332
1789047492,100,237,333,334
1789048158,72,216,326,327
1789048825,59,212,322,327
1789049492,96,241,322,325
1789050158,69,220,322,320
1789050825,58,211,313,300
1789051492,96,241,317,302
1789052158,70,221,314,300
1789052825,60,211,314,308
1789053492,100,239,325,338
1789054158,72,217,323,342
1789054825,62,208,314,340
1789055492,100,239,326,335
1789056158,69,218,331,339
1789056825,58,210,322,338
1789057492,96,241,335,338
1789058158,69,220,328,331
1789058825,61,212,331,339
1789059492,99,240,342,351
1789060158,72,223,354,364
1789060825,61,209,355,356
1789061492,101,239,351,358
1789062158,72,216,349,349
1789062825,63,211,347,341
1789063492,99,237,340,335
1789064158,71,218,325,328
1789064825,58,211,322,323
1789065492,97,241,320,327
1789066158,69,220,318,317
1789066825,57,211,318,317
1789067492,92,241,313,315
1789068158,67,221,313,300
1789068825,61,212,310,304
1789069492,98,241,314,324
1789070158,72,221,321,336
1789070825,62,209,325,333
1789071492,100,236,329,341
1789072158,72,217,332,332
1789072825,62,208,329,336
1789073492,99,239,323,342
1789074158,72,216,329,340
1789074825,60,210,327,339
1789075492,96,241,331,342
1789076158,68,221,335,341
1789076825,59,211,344,353
1789077492,96,243,351,350
1789078158,69,223,350,349
1789078825,58,218,351,348
1789079492,99,241,348,336
1789080158,72,219,338,334
1789080825,61,206,335,334
1789081492,100,237,328,327
1789082158,71,216,325,325
1789082825,62,208,322,329
1789083492,102,240,320,327
1789084158,69,220,315,300
1789084825,59,211,310,305
1789085492,96,241,312,305
1789086158,68,221,311,308
1789086825,59,213,325,333
1789087492,96,241,325,335
1789088158,78,217,326,333
1789088825,63,208,327,341
1789089492,87,238,337,345
1789090158,87,216,332,339
1789090825,60,209,324,335
1789091492,83,240,332,339
1789092158,82,219,329,337
1789092825,58,211,333,349
1789093492,88,241,354,359
1789094158,83,221,343,350
1789094825,60,213,349,349
1789095492,85,242,355,352
1789096158,91,219,345,336
1789096825,61,211,340,334
1789097492,87,240,335,334
1789098158,87,216,327,320
1789098825,62,209,323,329
1789099492,87,240,326,327
1789100158,85,216,319,318
1789100825,59,209,310,305
1789101492,82,241,312,302
1789102158,83,220,309,305
1789102825,57,212,312,307
1789103492,84,243,326,335
1789104158,84,223,326,334
1789104825,60,211,326,333
1789105492,85,241,335,335
1789106158,86,217,335,336
1789106825,62,208,329,333
1789107492,86,238,329,342
1789108158,86,215,331,337
1789108825,61,209,330,342
1789109492,85,241,340,349
1789110158,82,221,342,359
1789110825,58,211,348,354
1789111492,82,241,352,351
1789112158,83,221,347,344
1789112825,58,213,343,334
1789113492,85,241,343,340
1789114158,86,220,335,332
1789114825,60,210,328,327
1789115492,87,239,326,331
1789116158,87,216,325,329
1789116825,62,208,319,322
1789117492,87,239,317,310
1789118158,84,218,308,303
1789118825,58,210,311,307
1789119492,82,240,314,309
1789120158,83,222,320,337
1789120825,57,213,326,336
1789121492,84,231,321,332
1789122158,86,231,326,333
1789122825,60,211,327,337
1789123492,85,229,331,340
1789124158,86,229,328,338
1789124825,62,209,329,337
1789125492,86,228,337,342
1789126158,87,228,337,348
1789126825,62,209,347,355
1789127492,84,231,349,357
1789128158,82,231,349,350
1789128825,59,211,351,351
1789129492,83,233,345,340
1789130158,82,231,335,330
1789130825,60,211,328,330
1789131492,84,231,328,321
1789132158,86,231,323,324
1789132825,61,211,323,325
1789133492,87,228,326,324
1789134158,85,228,315,316
1789134825,63,208,313,306
1789135492,84,228,315,309
1789136158,85,228,311,308
1789136825,59,210,320,341
1789137492,82,231,328,337
1789138158,82,228,314,332
1789138825,58,212,332,335
1789139492,84,231,332,336
1789140158,85,231,324,336
1789140825,61,211,329,337
1789141492,86,229,335,335
1789142158,86,228,330,337
1789142825,62,208,337,348
1789143492,86,229,352,357
1789144158,84,228,347,359
1789144825,58,212,350,351
1789145492,83,231,357,351
1789146158,82,233,339,335
1789146825,60,213,337,331
1789147492,85,231,338,331
1789148158,85,233,326,322
1789148825,61,209,323,331
1789149492,86,229,330,327
1789150158,86,228,319,316
1789150825,62,208,313,303
1789151492,87,228,316,303
1789152158,85,227,302,303
1789152825,59,211,309,310
1789153492,83,232,326,339
1789154158,83,233,326,338
1789154825,58,213,328,328
1789155492,84,231,334,329
1789156158,85,233,325,336
1789156825,62,212,331,336
1789157492,85,229,330,341
1789158158,87,228,330,334
1789158825,63,210,331,345
1789159492,88,228,347,353
1789160158,87,227,347,358
1789160825,62,208,345,353
1789161492,83,230,348,357
1789162158,84,230,354,343
1789162825,60,210,335,335
1789163492,82,232,333,336
1789164158,80,232,330,325
1789164825,57,211,326,322
1789165492,82,232,325,323
1789166158,82,231,325,317
1789166825,59,212,319,316
1789167492,84,233,318,315
1789168158,86,231,314,302
1789168825,63,211,312,306
1789169492,86,229,311,325
1789170158,87,227,325,340
1789170825,68,208,327,337
1789171492,86,228,325,340
1789172158,85,229,328,338
1789172825,59,211,329,339
1789173492,83,229,334,338
1789174158,80,233,328,334
1789174825,58,211,329,330
1789175492,86,231,332,342
1789176158,86,231,342,345
1789176825,63,209,353,360
1789177492,88,230,356,359
1789178158,88,228,354,351
1789178825,63,209,349,351
1789179492,87,228,342,339
1789180158,86,228,339,333
1789180825,61,209,328,332
1789181492,84,229,323,323
1789182158,83,231,322,323
1789182825,57,212,320,323
1789183492,82,231,321,323
1789184158,82,231,316,296
1789184825,60,212,312,302
1789185492,83,233,314,306
1789186158,84,230,314,306
1789186825,62,209,319,337
1789187492,87,229,328,345
1789188158,88,228,319,331
1789188825,63,209,332,338
1789189492,86,228,329,337
1789190158,84,229,323,333
1789190825,59,210,329,338
1789191492,84,231,328,340
1789192158,82,232,331,337
1789192825,57,212,338,349
1789193492,84,233,356,361
1789194158,84,233,348,349
1789194825,60,211,353,352
1789195492,85,230,354,355
1789196158,86,227,347,334
1789196825,63,208,338,337
1789197492,87,228,333,333
1789198158,87,226,326,319
1789198825,60,211,322,324
1789199492,84,231,320,326
1789200158,83,230,321,305
1789200825,56,211,314,300
1789201492,82,231,313,315
1789202158,86,231,313,300
1789202825,60,211,312,307
1789203492,87,231,326,338
1789204158,87,229,326,343
1789204825,63,208,327,335
1789205492,86,228,329,335
1789206158,85,228,332,338
1789206825,59,211,325,335
1789207492,80,230,326,334
1789208158,82,231,331,332
1789208825,57,213,335,340
1789209492,82,233,344,351
1789210158,84,233,347,358
1789210825,61,213,352,350
1789211492,86,230,353,353
1789212158,85,230,347,348
1789212825,62,208,345,333
1789213492,86,229,341,338
1789214158,89,228,331,332
1789214825,61,208,325,325
1789215492,82,229,323,328
1789216158,91,231,322,326
1789216825,58,211,319,319
1789217492,66,232,309,298
1789218158,96,231,312,300
1789218825,57,212,310,303
1789219492,68,233,316,306
1789220158,99,231,330,341
1789220825,61,209,325,338
1789221492,72,229,332,337
1789222158,100,226,326,333
1789222825,63,208,324,342
1789223492,71,228,333,337
1789224158,98,229,326,335
1789224825,58,212,322,341
1789225492,64,232,330,338
1789226158,96,231,342,346
1789226825,58,213,353,361
13631551,331,330,33156,27301
14942280,323,325,33822,27301
14811235,323,325,34489,27301
13697084,320,325,35156,27301
15138885,317,319,48042,35822
6318757,230,312,296,36489
3828389,212,311,302,37156
4483749,230,314,304,37822
6318757,233,314,306,38489
3959461,211,323,334,39156
1789267492,69,217,314,317
1789268158,96,241,308,297
1789268825,58,212,306,305
1789269492,68,220,313,307
1789270158,96,241,323,327
1789270825,59,212,329,334
1789271492,70,221,333,336
1789272158,97,241,331,330
1789272825,61,209,322,338
1789273492,74,219,334,343
1789274158,99,237,327,333
1789274825,62,207,330,341
1789275492,73,217,334,348
1789276158,100,236,332,337
1789276825,60,210,349,362
1789277492,69,219,352,361
1789278158,96,243,344,347
1789278825,58,212,351,346
1789279492,70,218,350,338
1789280158,96,241,335,323
1789280825,60,213,330,325
1789281492,71,215,326,328
1789282158,98,241,322,319
1789282825,62,209,323,329
1789283492,72,217,322,328
1789284158,99,238,310,294
1789284825,63,208,310,303
1789285492,72,216,316,311
1789286158,99,239,303,303
1789286825,57,210,318,333
1789287492,68,220,331,334
1789288158,96,240,314,326
1789288825,58,212,324,334
1789289492,67,222,330,336
1789290158,96,243,319,328
1789290825,59,212,331,332
1789291492,70,219,338,333
1789292158,99,241,324,341
1789292825,62,211,338,352
1789293492,72,217,357,361
1789294158,100,239,344,349
1789294825,57,209,349,357
1789295492,72,215,350,351
1789296158,100,237,335,339
1789296825,61,209,336,339
1789297492,69,218,322,329
1789298158,93,241,322,319
1789298825,58,211,324,321
1789299492,68,221,322,324
1789300158,96,241,316,312
1789300825,57,211,313,297
1789301492,68,221,311,318
1789302158,97,239,311,304
1789302825,62,211,313,310
1789303492,71,219,327,344
1789304158,99,238,328,337
1789304825,62,208,327,338
1789305492,72,215,329,341
1789306158,100,236,319,338
1789306825,61,209,330,335
1789307492,70,218,330,339
1789308158,98,239,319,333
1789308825,59,210,331,340
1789309492,67,220,339,355
1789310158,96,241,352,354
1789310825,58,212,348,348
1789311492,69,221,355,353
1789312158,100,239,350,350
1789312825,62,211,346,341
1789313492,70,217,339,339
1789314158,100,237,327,327
1789314825,63,208,327,327
1789315492,72,216,319,325
1789316158,99,236,319,323
1789316825,60,208,318,317
1789317492,69,220,310,305
1789318158,96,240,312,303
1789318825,58,212,308,306
1789319492,68,221,312,322
1789320158,96,239,326,340
1789320825,58,212,324,336
1789321492,70,221,318,330
1789322158,99,241,330,338
1789322825,61,211,325,340
1789323492,72,217,333,337
1789324158,100,237,331,336
1789324825,62,208,325,341
1789325492,73,214,334,346
1789326158,99,236,340,351
1789326825,61,209,346,359
1789327492,70,220,349,359
1789328158,96,239,355,351
1789328825,58,211,352,346
1789329492,68,223,340,336
1789330158,96,242,343,332
1789330825,60,212,329,326
1789331492,70,220,326,327
1789332158,98,239,329,327
1789332825,60,209,323,325
1789333492,73,216,319,320
1789334158,100,236,314,303
1789334825,61,208,308,306
1789335492,71,216,310,310
1789336158,96,237,315,307
1789336825,59,210,319,329
1789337492,68,220,325,341
1789338158,96,242,328,333
1789338825,58,213,334,338
1789339492,68,221,327,337
1789340158,96,242,333,339
1789340825,60,213,334,338
1789341492,71,219,335,336
1789342158,98,239,339,345
1789342825,63,208,342,354
1789343492,74,216,344,357
1789344158,99,237,357,355
1789344825,62,208,349,355
1789345492,67,220,354,350
1789346158,94,241,345,339
1789346825,58,211,335,333
1789347492,68,221,328,328
1789348158,96,242,330,328
1789348825,58,212,325,326
1789349492,70,220,326,326
1789350158,97,241,324,324
1789350825,62,209,314,302
1789351492,73,217,313,306
1789352158,99,239,315,311
1789352825,61,208,313,310
1789353492,69,219,322,338
1789354158,101,237,328,341
1789354825,61,209,328,335
1789355492,61,219,331,339
1789356158,105,241,328,337
1789356825,56,212,325,334
1789357492,60,220,326,337
1789358158,107,243,331,333
1789358825,61,212,337,344
1789359492,62,218,345,357
1789360158,110,240,355,357
1789360825,62,208,351,353
1789361492,62,217,357,354
1789362158,108,242,350,351
1789362825,59,210,344,333
1789363492,58,220,338,332
1789364158,105,243,328,324
1789364825,57,213,326,321
1789365492,60,221,325,325
1789366158,108,243,327,328
1789366825,61,211,315,316
1789367492,61,214,313,301
1789368158,110,239,311,319
1789368825,61,208,312,309
1789369492,62,216,315,311
1789370158,110,240,325,340
1789370825,61,208,319,325
1789371492,59,218,328,342
1789372158,107,241,325,343
1789372825,59,212,327,335
1789373492,58,218,333,339
1789374158,107,244,330,339
1789374825,58,215,328,334
1789375492,60,221,338,343
1789376158,109,242,343,358
1789376825,63,211,349,346
1789377492,61,220,350,354
1789378158,110,239,354,358
1789378825,63,209,347,354
1789379492,62,217,342,346
1789380158,110,239,344,336
1789380825,62,208,323,331
1789381492,61,216,323,328
1789382158,108,240,323,327
1789382825,57,210,322,322
1789383492,58,219,319,319
1789384158,106,241,313,313
1789384825,56,212,309,305
1789385492,58,219,312,308
1789386158,106,242,315,321
1789386825,60,211,320,337
1789387492,61,221,330,332
1789388158,110,242,328,341
1789388825,61,209,334,336
1789389492,62,219,333,339
1789390158,111,239,337,342
1789390825,63,208,330,337
1789391492,62,216,327,337
1789392158,111,240,335,347
1789392825,62,209,343,353
1789393492,59,210,343,356
1789394158,106,250,346,351
1789394825,59,211,351,350
1789395492,57,213,350,344
1789396158,108,249,343,339
1789396825,60,213,338,330
1789397492,61,213,330,325
1789398158,110,249,327,322
1789398825,61,210,325,324
1789399492,62,209,326,326
1789400158,110,245,322,322
1789400825,62,208,312,301
1789401492,63,205,313,307
1789402158,110,247,313,321
1789402825,60,209,309,311
1789403492,58,213,326,339
1789404158,105,251,330,331
1789404825,58,210,324,338
1789405492,60,212,330,331
1789406158,108,251,331,335
1789406825,60,211,333,334
1789407492,62,211,338,339
1789408158,110,247,331,338
1789408825,60,209,338,345
1789409492,63,208,347,353
1789410158,111,245,349,361
1789410825,61,208,349,353
1789411492,62,209,353,353
1789412158,107,249,349,347
1789412825,58,211,343,341
1789413492,58,213,336,333
1789414158,106,251,329,324
1789414825,60,212,325,324
1789415492,59,212,327,333
1789416158,109,246,325,327
1789416825,62,208,318,319
1789417492,61,208,315,303
1789418158,109,246,310,305
1789418825,59,209,309,308
1789419492,58,210,312,309
1789420158,105,249,325,338
1789420825,58,211,326,335
1789421492,58,212,334,333
1789422158,109,247,335,334
1789422825,62,209,333,336
1789423492,62,209,328,343
1789424158,111,245,334,339
1789424825,63,208,328,337
1789425492,61,208,339,349
1789426158,110,247,344,363
1789426825,60,213,345,359
1789427492,59,211,349,345
1789428158,104,251,351,348
1789428825,58,213,347,347
1789429492,59,213,342,339
1789430158,108,249,337,332
1789430825,62,210,331,322
1789431492,61,209,331,326
1789432158,110,246,325,326
1789432825,63,208,319,319
1789433492,63,208,319,315
1789434158,110,245,313,299
1789434825,61,209,312,305
1789435492,59,212,310,306
1789436158,106,249,315,309
1789436825,58,212,326,340
1789437492,57,212,325,339
1789438158,108,249,333,332
1789438825,60,211,331,338
1789439492,62,211,325,342
1789440158,109,247,338,338
1789440825,62,208,335,335
1789441492,62,209,323,341
1789442158,111,245,338,343
1789442825,62,209,343,359
1789443492,61,210,348,357
1789444158,106,249,348,350
1789444825,58,212,348,354
1789445492,57,211,350,349
1789446158,107,249,345,336
1789446825,58,213,335,333
1789447492,61,212,329,330
