timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1748197492,60,210,325,329
1748198158,96,241,326,329
1748198825,68,218,325,326
1748199492,58,210,323,327
1748200158,98,242,324,326
1748200825,67,219,322,330
1748201492,60,211,321,322
1748202158,99,242,322,326
1748202825,68,219,321,326
1748203492,61,211,322,329
1748204158,99,239,329,341
1748204825,74,217,326,335
1748205492,63,208,327,341
1748206158,100,237,331,338
1748206825,72,214,327,337
1748207492,62,209,328,337
1748208158,97,241,327,340
1748208825,68,219,328,334
1748209492,59,212,332,345
1748210158,96,242,342,353
1748210825,66,220,340,342
1748211492,59,212,343,343
1748212158,97,243,341,347
1748212825,72,219,342,336
1748213492,60,211,332,336
1748214158,99,241,335,336
1748214825,72,218,330,325
1748215492,63,208,326,333
1748216158,99,237,332,332
1748216825,71,217,326,326
1748217492,61,208,319,323
1748218158,98,240,319,319
1748218825,70,219,318,306
1748219492,58,212,318,323
1748220158,96,241,321,329
1748220825,68,221,325,332
1748221492,58,213,328,332
1748222158,98,241,331,336
1748222825,72,219,332,331
1748223492,61,211,328,340
1748224158,100,238,333,339
1748224825,72,218,332,335
1748225492,63,208,331,340
1748226158,100,237,333,347
1748226825,71,217,339,349
1748227492,61,209,338,343
1748228158,96,242,346,343
1748228825,68,219,338,347
1748229492,58,212,328,333
1748230158,96,242,337,329
1748230825,69,220,330,326
1748231492,59,213,328,328
1748232158,98,241,330,327
1748232825,70,219,327,326
1748233492,61,211,325,326
1748234158,100,241,326,327
1748234825,72,219,322,325
1748235492,63,208,322,330
1748236158,100,237,323,331
1748236825,72,215,318,325
1748237492,61,208,323,337
1748238158,98,238,327,337
1748238825,72,217,325,337
1748239492,60,210,324,340
1748240158,88,243,332,333
1748240825,80,220,328,335
1748241492,58,213,328,332
1748242158,83,242,333,337
1748242825,84,219,333,343
1748243492,61,207,343,350
1748244158,87,240,347,353
1748244825,84,217,347,345
1748245492,63,209,343,346
1748246158,86,238,338,345
1748246825,86,216,336,339
1748247492,60,209,328,331
1748248158,84,240,326,329
1748248825,82,220,322,327
1748249492,57,213,326,329
1748250158,82,241,328,326
1748250825,84,220,322,320
1748251492,60,210,320,324
1748252158,85,241,323,326
1748252825,83,218,319,323
1748253492,61,209,318,323
1748254158,87,237,323,339
1748254825,87,215,327,335
1748255492,62,209,326,335
1748256158,85,241,326,337
1748256825,84,219,328,337
1748257492,58,210,330,335
1748258158,82,241,333,335
1748258825,82,221,332,337
1748259492,60,215,333,341
1748260158,86,241,347,353
1748260825,85,221,342,349
1748261492,62,209,345,346
1748262158,87,238,341,347
1748262825,88,216,335,335
1748263492,62,209,327,338
1748264158,85,240,335,332
1748264825,84,219,321,327
1748265492,58,212,324,327
1748266158,83,240,326,328
1748266825,82,225,322,324
1748267492,58,211,319,318
1748268158,83,232,324,324
1748268825,84,231,320,324
1748269492,60,212,322,327
1748270158,87,230,325,329
1748270825,86,230,323,340
1748271492,63,209,327,340
1748272158,88,228,325,341
1748272825,85,227,323,341
1748273492,60,210,331,335
1748274158,82,231,332,337
1748274825,82,231,326,334
1748275492,57,213,330,337
1748276158,83,231,337,340
1748276825,87,231,335,350
1748277492,61,213,341,348
1748278158,87,228,347,349
1748278825,87,226,342,343
1748279492,63,208,342,339
1748280158,86,229,338,340
1748280825,84,229,331,334
1748281492,56,211,325,329
1748282158,83,232,329,329
1748282825,81,231,324,329
1748283492,58,213,325,325
1748284158,84,232,327,327
1748284825,83,231,320,322
1748285492,61,213,319,321
1748286158,86,229,326,330
1748286825,86,229,319,323
1748287492,63,209,330,340
1748288158,87,229,329,333
1748288825,85,228,326,337
1748289492,59,211,325,337
1748290158,84,231,331,336
1748290825,83,231,327,334
1748291492,57,213,326,331
1748292158,82,233,336,336
1748292825,84,232,333,340
1748293492,60,214,347,349
1748294158,83,231,347,355
1748294825,87,229,339,350
1748295492,63,208,345,343
1748296158,88,228,343,334
1748296825,88,228,334,337
1748297492,62,208,324,333
1748298158,87,230,330,327
1748298825,85,229,323,327
1748299492,58,212,327,329
1748300158,82,232,328,327
1748300825,82,231,322,324
1748301492,58,213,322,324
1748302158,84,231,322,328
1748302825,85,230,323,326
1748303492,61,209,319,324
1748304158,87,227,326,342
1748304825,84,228,330,335
1748305492,61,209,330,336
1748306158,84,231,326,341
1748306825,84,231,330,333
1748307492,58,212,326,331
1748308158,81,233,330,336
1748308825,82,231,333,333
1748309492,60,212,334,340
1748310158,88,231,345,355
1748310825,85,229,339,349
1748311492,62,208,341,345
1748312158,86,228,343,351
1748312825,86,228,342,337
1748313492,62,208,334,338
1748314158,84,231,324,337
1748314825,82,231,326,327
1748315492,57,212,328,331
1748316158,82,231,328,327
1748316825,84,231,326,323
1748317492,60,213,321,324
1748318158,88,231,323,325
1748318825,85,229,323,326
1748319492,61,209,323,333
1748320158,87,228,321,333
1748320825,86,221,325,340
1748321492,61,208,328,338
1748322158,85,231,325,339
1748322825,82,230,326,337
1748323492,57,211,330,338
1748324158,82,232,330,336
1748324825,82,233,330,330
1748325492,62,212,330,333
1748326158,87,230,337,346
1748326825,86,229,343,350
1748327492,63,209,338,352
1748328158,87,229,346,349
1748328825,86,226,340,345
1748329492,58,210,341,338
1748330158,82,231,329,336
1748330825,82,231,331,331
1748331492,57,212,327,324
1748332158,82,233,330,328
1748332825,83,233,330,325
1748333492,60,211,327,327
1748334158,84,231,326,325
1748334825,86,229,322,325
1748335492,63,209,318,321
1748336158,88,228,322,330
1748336825,86,226,321,328
1748337492,61,209,327,340
1748338158,85,228,326,333
1748338825,84,232,325,332
1748339492,58,212,322,340
1748340158,80,233,328,336
1748340825,80,231,327,335
1748341492,60,213,333,334
1748342158,83,231,333,338
1748342825,88,228,338,344
1748343492,63,208,341,351
1748344158,72,228,344,348
1748344825,99,228,343,347
1748345492,60,210,339,345
1748346158,68,231,337,339
1748346825,96,231,334,337
1748347492,57,212,328,329
1748348158,67,231,331,330
1748348825,96,231,331,327
1748349492,59,213,326,327
1748350158,72,231,326,328
1748350825,98,231,324,322
1748351492,62,211,323,328
1748352158,72,229,322,329
1748352825,99,227,319,323
1748353492,59,209,318,325
1748354158,71,228,325,340
1748354825,99,226,323,337
1748355492,62,211,327,339
1748356158,68,231,327,335
1748356825,96,231,326,331
1748357492,58,211,327,334
1748358158,68,233,331,333
1748358825,96,231,334,334
1748359492,61,211,339,345
1748360158,72,230,346,355
1748360825,100,228,350,351
1748361492,63,208,344,346
1748362158,73,227,347,344
1748362825,101,227,340,337
1748363492,63,208,328,339
1748364158,72,228,327,335
1748364825,99,228,325,325
1748365492,59,209,324,327
1748366158,67,230,323,327
1748366825,96,231,323,323
1748367492,58,212,322,320
1748368158,69,233,325,324
1748368825,96,231,322,326
1748369492,61,211,319,324
1748370158,72,230,319,326
1748370825,100,228,329,342
1748371492,63,208,328,337
1748372158,74,227,333,342
1748372825,99,229,327,341
1748373492,61,208,326,339
1748374158,70,227,326,335
1748374825,96,238,330,335
1748375492,58,214,329,339
1748376158,68,221,338,343
1748376825,98,241,344,348
1748377492,60,212,346,349
1748378158,72,217,343,350
1748378825,99,239,347,343
1748379492,62,209,337,336
1748380158,73,216,335,343
1748380825,100,238,329,331
1748381492,57,211,326,331
1748382158,69,219,329,333
1748382825,94,242,321,329
1748383492,56,213,324,324
1748384158,68,221,323,322
1748384825,98,241,322,322
1748385492,60,211,321,329
1748386158,72,219,325,330
1748386825,98,238,321,329
1748387492,63,209,326,339
1748388158,71,217,328,338
1748388825,96,240,321,334
1748389492,58,212,327,335
1748390158,68,220,335,336
1748390825,96,243,330,333
1748391492,60,212,332,336
1748392158,72,219,337,340
1748392825,100,239,337,347
1748393492,63,208,342,349
1748394158,74,217,347,351
1748394825,98,238,339,349
1748395492,58,212,343,343
1748396158,69,220,339,335
1748396825,96,241,328,329
1748397492,58,212,330,328
1748398158,71,221,331,328
1748398825,99,241,327,330
1748399492,62,210,326,329
1748400158,72,215,330,328
1748400825,99,238,322,326
1748401492,61,209,319,323
1748402158,70,220,322,329
1748402825,96,241,314,320
1748403492,56,212,315,322
1748404158,66,219,333,341
1748404825,98,247,326,333
1748405492,63,206,331,333
1748406158,73,216,328,345
1748406825,96,243,327,337
1748407492,57,199,330,332
1748408158,72,217,335,345
1748408825,91,245,333,338
1748409492,61,208,328,339
1748410158,68,223,342,354
1748410825,97,241,344,344
1748411492,60,211,344,349
1748412158,69,219,346,347
1748412825,101,237,341,339
1748413492,62,207,334,341
1748414158,72,216,331,337
1748414825,97,239,327,325
1748415492,59,210,324,330
1748416158,68,219,326,331
1748416825,94,241,323,325
1748417492,57,213,319,320
1748418158,71,220,322,327
1748418825,98,241,323,326
1748419492,62,209,321,329
1748420158,72,217,321,333
1748420825,99,237,327,337
1748421492,61,208,325,338
1748422158,71,217,327,336
1748422825,96,239,331,334
1748423492,57,212,326,335
1748424158,74,221,327,336
1748424825,97,242,334,331
1748425492,62,212,331,336
1748426158,72,218,341,348
1748426825,100,238,344,351
1748427492,61,209,346,351
1748428158,70,220,344,346
1748428825,96,241,346,339
1748429492,58,211,337,337
1748430158,68,221,334,336
1748430825,96,241,335,324
1748431492,59,213,329,327
1748432158,70,219,330,330
1748432825,98,240,329,324
1748433492,62,208,326,327
1748434158,74,217,322,329
1748434825,98,238,320,321
1748435492,60,210,317,322
1748436158,68,220,318,325
1748436825,96,242,319,302
1748437492,58,213,327,331
1748438158,70,221,330,338
1748438825,98,241,331,328
1748439492,63,211,328,334
1748440158,71,216,335,339
1748440825,100,237,333,331
1748441492,62,208,329,335
1748442158,70,219,331,343
1748442825,96,240,331,339
1748443492,58,212,338,345
1748444158,68,221,348,349
1748444825,97,243,345,343
1748445492,61,212,341,344
1748446158,72,219,337,342
1748446825,101,237,337,333
1748447492,58,208,330,332
1748448158,70,218,328,333
1748448825,98,239,324,323
1748449492,60,211,323,331
1748450158,66,220,324,328
1748450825,96,241,322,315
1748451492,60,213,322,322
1748452158,71,219,320,329
1748452825,100,239,323,320
1748453492,62,209,319,325
1748454158,67,218,325,338
1748454825,109,238,323,333
1748455492,59,209,319,335
1748456158,59,220,328,337
1748456825,106,241,326,329
1748457492,57,213,328,333
1748458158,58,221,331,333
1748458825,108,241,331,330
1748459492,61,212,335,342
1748460158,62,218,344,353
1748460825,111,238,345,341
1748461492,62,208,341,351
1748462158,61,216,342,347
1748462825,110,237,334,331
1748463492,61,208,334,335
1748464158,59,220,325,331
1748464825,107,241,323,319
1748465492,58,212,321,328
1748466158,58,220,326,327
1748466825,106,241,325,315
1748467492,58,213,321,324
1748468158,60,221,322,327
1748468825,109,241,323,317
1748469492,62,211,321,326
1748470158,61,218,322,328
1748470825,109,238,330,329
1748471492,62,208,325,341
1748472158,62,217,326,343
1748472825,111,237,329,328
1748473492,60,209,328,339
1748474158,58,219,326,335
1748474825,106,239,324,327
1748475492,57,211,328,337
1748476158,58,221,336,343
1748476825,107,243,338,338
1748477492,60,213,347,351
1748478158,62,218,343,348
1748478825,110,239,342,338
1748479492,63,208,332,344
1748480158,63,215,335,337
1748480825,111,237,329,325
1748481492,60,210,323,330
1748482158,61,219,326,331
1748482825,106,241,321,323
1748483492,58,213,324,327
1748484158,59,221,322,323
1748484825,107,241,318,314
1748485492,61,211,320,327
1748486158,60,210,324,329
1748486825,109,245,315,321
1748487492,62,209,326,337
1748488158,63,208,328,333
1748488825,109,246,319,327
1748489492,58,212,324,335
1748490158,58,210,326,336
1748490825,106,251,327,332
1748491492,60,213,329,336
1748492158,62,212,335,340
1748492825,110,245,335,343
1748493492,62,209,339,353
1748494158,62,209,342,355
1748494825,111,245,339,350
1748495492,60,212,335,345
1748496158,59,213,334,335
1748496825,106,249,330,329
1748497492,58,213,328,329
1748498158,60,212,330,327
1748498825,108,249,324,326
1748499492,62,209,327,329
1748500158,63,207,327,326
1748500825,110,244,319,321
1748501492,62,206,318,323
1748502158,61,212,319,323
1748502825,107,247,314,322
1748503492,57,212,318,323
1748504158,58,211,330,336
1748504825,106,250,322,330
1748505492,58,212,328,337
1748506158,62,211,332,338
1748506825,109,246,329,340
1748507492,62,208,328,340
1748508158,62,208,331,335
1748508825,106,245,328,341
1748509492,59,212,333,347
1748510158,58,211,346,345
1748510825,101,247,336,346
1748511492,58,213,347,342
1748512158,60,212,344,348
1748512825,106,248,343,336
1748513492,61,212,337,334
1748514158,62,210,333,327
1748514825,110,245,329,331
1748515492,62,209,327,334
1748516158,62,208,328,331
1748516825,108,245,318,325
1748517492,60,211,318,319
1748518158,60,212,322,327
1748518825,105,247,315,316
1748519492,58,213,320,311
1748520158,59,213,321,330
1748520825,108,247,328,333
1748521492,64,209,326,338
1748522158,62,208,327,339
1748522825,111,244,331,336
1748523492,63,208,331,338
1748524158,61,209,324,338
1748524825,107,247,328,336
1748525492,58,211,330,337
1748526158,58,213,336,346
1748526825,106,249,346,345
1748527492,60,213,341,351
1748528158,61,211,347,349
1748528825,111,245,346,341
1748529492,63,208,337,334
1748530158,63,208,335,336
1748530825,110,243,331,331
1748531492,62,208,325,329
1748532158,60,212,324,331
1748532825,106,245,331,327
1748533492,58,212,323,323
1748534158,60,213,320,325
1748534825,107,252,323,322
1748535492,60,210,319,323
1748536158,62,211,321,333
1748536825,110,244,325,330
1748537492,62,208,325,338
1748538158,63,208,327,343
1748538825,110,244,329,338
1748539492,60,211,325,335
1748540158,59,214,325,332
1748540825,106,249,328,336
1748541492,58,213,329,333
1748542158,60,213,330,340
1748542825,110,247,341,348
1748543492,62,211,344,351
1748544158,62,210,341,355
1748544825,110,244,345,347
1748545492,62,209,337,347
1748546158,61,210,334,338
1748546825,107,246,332,334
1748547492,58,212,326,331
1748548158,58,212,326,330
1748548825,104,249,331,316
1748549492,58,213,328,325
1748550158,60,213,325,327
1748550825,109,246,330,326
1748551492,63,209,321,327
1748552158,62,208,321,331
1748552825,109,245,324,331
1748553492,62,208,315,325
1748554158,59,211,322,339
1748554825,105,248,328,339
1748555492,59,212,325,336
1748556158,57,213,328,334
1748556825,104,249,331,339
1748557492,58,212,330,333
1748558158,61,211,326,338
1748558825,107,247,338,342
1748559492,63,209,338,347
1748560158,63,209,345,350
1748560825,114,245,347,349
1748561492,59,209,341,349
1748562158,58,210,338,342
1748562825,111,250,340,337
1748563492,57,212,330,331
1748564158,58,214,327,327
1748564825,112,250,332,327
1748565492,61,213,326,325
1748566158,62,213,329,327
1748566825,114,249,328,328
1748567492,62,208,319,322
1748568158,62,208,319,324
1748568825,117,247,320,327
1748569492,60,209,317,324
1748570158,58,210,317,322
1748570825,112,249,328,332
1748571492,58,213,326,331
1748572158,58,215,324,339
1748572825,112,251,330,336
1748573492,60,213,329,334
1748574158,62,210,330,339
1748574825,116,246,332,341
1748575492,62,209,333,343
1748576158,63,208,337,353
1748576825,117,247,343,355
1748577492,61,210,342,347
1748578158,60,212,338,348
1748578825,114,252,344,348
1748579492,57,212,336,334
1748580158,60,213,338,333
1748580825,115,249,334,329
1748581492,61,210,328,329
1748582158,63,209,327,332
1748582825,117,246,330,335
1748583492,62,208,323,327
1748584158,61,209,319,321
1748584825,115,247,320,327
1748585492,59,212,317,325
1748586158,58,214,320,332
1748586825,112,257,323,327
1748587492,59,212,322,334
1748588158,60,213,330,335
1748588825,114,255,331,336
1748589492,59,211,329,333
1748590158,62,210,330,336
1748590825,116,252,333,337
1748591492,61,208,327,338
1748592158,61,209,332,343
1748592825,115,254,339,357
1748593492,58,212,338,348
1748594158,59,211,344,348
1748594825,112,258,347,349
1748595492,60,211,340,340
1748596158,62,212,339,338
1748596825,117,253,339,331
1748597492,63,209,330,333
1748598158,63,208,329,330
1748598825,117,251,329,332
1748599492,61,210,323,329
1748600158,58,211,323,326
1748600825,112,255,319,319
1748601492,58,213,318,320
1748602158,58,213,324,327
1748602825,116,255,326,328
1748603492,61,212,319,324
1748604158,62,211,327,339
1748604825,117,252,330,341
1748605492,63,208,327,333
1748606158,63,210,329,340
1748606825,115,252,328,331
1748607492,59,211,323,336
1748608158,56,213,329,335
1748608825,112,255,335,339
1748609492,59,213,338,352
1748610158,61,211,347,350
1748610825,116,254,344,348
1748611492,62,210,341,343
1748612158,62,208,347,343
1748612825,116,251,334,339
1748613492,60,209,332,337
1748614158,60,210,330,331
1748614825,112,254,328,329
1748615492,58,213,324,325
1748616158,58,213,331,331
1748616825,113,255,327,326
1748617492,60,210,319,318
1748618158,62,210,325,329
1748618825,117,251,322,329
1748619492,68,208,319,324
1748620158,60,208,319,326
1748620825,115,251,326,335
1748621492,59,211,320,336
1748622158,58,212,322,343
1748622825,112,254,332,336
1748623492,58,212,326,336
1748624158,61,213,328,337
1748624825,117,252,333,339
1748625492,62,210,335,341
1748626158,63,209,346,358
1748626825,116,249,348,351
1748627492,61,209,338,345
1748628158,60,210,346,347
1748628825,113,254,344,345
1748629492,56,212,336,335
1748630158,58,212,332,332
1748630825,114,255,335,326
1748631492,60,211,328,327
1748632158,61,211,329,328
1748632825,116,253,331,328
1748633492,62,210,324,325
1748634158,63,207,321,329
1748634825,117,249,323,328
1748635492,61,208,317,323
1748636158,59,211,319,325
1748636825,113,253,320,329
1748637492,58,212,322,334
1748638158,58,210,324,336
1748638825,114,255,329,337
1748639492,62,211,330,334
1748640158,62,210,327,340
1748640825,118,250,332,335
1748641492,62,208,329,337
1748642158,62,209,331,345
1748642825,115,254,344,355
1748643492,61,211,339,349
1748644158,58,211,341,349
1748644825,112,255,344,348
1748645492,58,213,342,338
1748646158,62,211,338,337
1748646825,115,253,338,325
1748647492,62,210,331,329
1748648158,63,208,328,332
1748648825,116,250,331,331
1748649492,60,208,326,330
1748650158,60,211,321,330
1748650825,111,253,323,323
1748651492,56,213,320,323
1748652158,59,212,322,327
1748652825,114,255,326,328
1748653492,61,209,319,325
1748654158,62,208,325,336
1748654825,117,250,335,337
1748655492,63,209,329,338
1748656158,61,208,325,337
1748656825,113,253,332,336
1748657492,59,210,325,337
1748658158,58,212,327,337
1748658825,114,253,338,337
1748659492,60,213,349,351
1748660158,60,211,345,348
1748660825,117,251,342,345
1748661492,63,209,346,344
1748662158,63,209,343,343
1748662825,118,249,333,333
1748663492,61,209,326,333
1748664158,60,210,327,329
1748664825,114,253,328,327
1748665492,57,211,325,329
1748666158,57,213,327,327
1748666825,115,254,328,323
1748667492,60,211,323,323
1748668158,61,211,322,329
1748668825,117,252,324,327
1748669492,62,208,319,323
1748670158,62,208,319,325
1748670825,118,250,329,343
1748671492,61,210,325,339
1748672158,58,211,325,338
1748672825,116,255,329,337
1748673492,57,212,330,334
1748674158,58,213,328,336
1748674825,115,255,335,336
1748675492,60,211,335,344
1748676158,61,211,347,358
1748676825,119,252,344,355
1748677492,63,208,343,347
1748678158,62,209,343,351
1748678825,117,251,341,343
1748679492,60,210,333,337
1748680158,59,210,330,335
1748680825,114,253,331,329
1748681492,58,212,327,327
1748682158,58,212,330,327
1748682825,116,255,330,328
1748683492,60,211,323,323
1748684158,62,209,319,320
1748684825,119,252,325,329
1748685492,62,208,318,320
1748686158,62,209,319,326
1748686825,119,251,321,329
1748687492,58,210,321,334
1748688158,59,212,325,337
1748688825,116,255,326,335
1748689492,57,212,327,332
1748690158,58,211,327,332
1748690825,117,255,333,337
1748691492,61,211,329,337
1748692158,63,209,333,343
1748692825,119,252,347,359
1748693492,62,208,342,349
1748694158,61,209,338,343
1748694825,115,253,343,359
1748695492,60,211,339,342
1748696158,59,210,334,334
1748696825,113,255,337,330
1748697492,56,213,330,325
1748698158,60,214,328,326
1748698825,116,254,331,326
1748699492,60,211,327,326
1748700158,61,209,327,328
1748700825,118,252,327,325
1748701492,62,208,319,322
1748702158,63,206,319,323
1748702825,116,253,321,327
1748703492,60,210,315,325
1748704158,58,212,324,333
1748704825,114,255,327,334
1748705492,58,213,327,334
1748706158,59,211,333,334
1748706825,115,255,335,334
1748707492,60,211,329,333
1748708158,62,209,333,337
1748708825,118,252,338,343
1748709492,63,209,343,357
1748710158,62,208,338,350
1748710825,114,254,338,345
1748711492,59,210,342,345
1748712158,57,212,340,342
1748712825,113,255,341,335
1748713492,58,213,334,331
1748714158,60,212,331,330
1748714825,118,253,330,330
1748715492,60,212,328,330
1748716158,62,208,329,332
1748716825,118,253,327,326
1748717492,63,208,319,319
1748718158,61,209,321,330
1748718825,115,253,321,327
1748719492,59,211,314,322
1748720158,61,212,317,324
1748720825,114,255,328,334
1748721492,58,213,325,334
1748722158,59,213,328,335
1748722825,114,255,331,329
1748723492,62,213,331,335
1748724158,61,209,334,336
1748724825,119,252,333,337
1748725492,63,208,330,339
1748726158,63,209,347,355
1748726825,117,252,343,355
1748727492,60,209,337,343
1748728158,58,211,343,342
1748728825,114,255,336,347
1748729492,58,212,331,333
1748730158,58,212,333,330
1748730825,114,255,332,326
1748731492,59,212,325,324
1748732158,61,211,328,328
1748732825,117,253,330,326
1748733492,62,209,323,327
1748734158,65,208,322,327
1748734825,118,252,324,326
1748735492,62,209,319,323
1748736158,60,210,318,325
1748736825,114,255,320,327
1748737492,57,212,328,335
1748738158,58,215,326,340
1748738825,112,255,330,334
1748739492,60,213,328,331
1748740158,61,211,334,336
1748740825,118,253,333,337
1748741492,63,208,337,335
1748742158,62,208,334,343
1748742825,120,251,343,357
1748743492,62,209,339,351
1748744158,59,210,338,348
1748744825,114,255,343,351
1748745492,57,212,338,339
1748746158,56,213,338,340
1748746825,115,255,337,331
1748747492,60,214,330,326
1748748158,61,211,330,329
1748748825,118,251,331,329
1748749492,63,209,327,329
1748750158,62,210,323,327
1748750825,118,252,321,323
1748751492,63,209,318,321
1748752158,59,210,318,325
1748752825,114,256,321,327
1748753492,58,213,318,322
1748754158,58,213,324,333
1748754825,116,255,330,333
1748755492,60,213,327,329
1748756158,62,209,331,341
1748756825,118,252,335,337
1748757492,62,209,329,336
1748758158,62,209,330,339
1748758825,118,251,334,341
1748759492,63,209,338,351
1748760158,60,209,334,347
1748760825,115,254,340,343
1748761492,58,213,344,345
1748762158,58,212,339,342
1748762825,115,255,342,335
1748763492,59,212,332,328
1748764158,62,211,327,330
1748764825,117,253,331,327
1748765492,62,209,328,329
1748766158,62,212,326,328
1748766825,118,252,327,323
1748767492,62,207,319,322
1748768158,62,209,320,329
1748768825,117,255,321,329
1748769492,58,212,316,324
1748770158,58,211,317,324
1748770825,113,257,328,338
1748771492,58,213,325,337
1748772158,59,213,329,333
1748772825,116,255,331,336
1748773492,60,211,329,333
1748774158,62,209,331,338
1748774825,119,252,331,345
1748775492,62,209,331,345
1748776158,62,208,339,354
1748776825,118,253,343,350
1748777492,61,209,341,347
1748778158,59,211,343,350
1748778825,113,255,342,339
1748779492,56,213,331,332
1748780158,58,212,334,327
1748780825,114,255,330,327
1748781492,60,211,329,329
1748782158,62,211,326,328
1748782825,115,253,330,328
1748783492,63,209,323,327
1748784158,63,208,321,326
1748784825,117,251,323,327
1748785492,62,208,318,323
1748786158,60,208,317,325
1748786825,115,253,321,332
1748787492,55,210,322,335
1748788158,59,212,326,334
1748788825,114,255,330,333
1748789492,58,211,328,331
1748790158,58,213,329,331
1748790825,112,255,334,336
1748791492,59,212,328,336
1748792158,61,213,335,340
1748792825,116,255,346,352
1748793492,62,211,344,351
1748794158,63,210,341,346
1748794825,117,252,346,351
1748795492,63,209,342,343
1748796158,63,208,335,340
1748796825,116,253,337,332
1748797492,61,210,327,329
1748798158,59,211,324,329
1748798825,113,254,327,326
1748799492,57,211,323,325
1748800158,58,210,322,323
1748800825,112,254,331,323
1748801492,59,212,320,325
1748802158,60,212,321,327
1748802825,114,253,324,326
1748803492,62,211,322,337
1748804158,62,208,327,335
1748804825,117,252,334,338
1748805492,63,207,331,339
1748806158,62,210,330,337
1748806825,113,253,332,335
1748807492,59,209,327,337
1748808158,58,211,328,334
1748808825,112,254,332,341
1748809492,58,212,344,351
1748810158,58,212,343,347
1748810825,114,255,345,349
1748811492,61,212,339,348
1748812158,62,210,341,338
1748812825,116,252,340,335
1748813492,63,209,333,334
1748814158,62,208,330,332
1748814825,116,249,329,329
1748815492,61,208,325,331
1748816158,59,210,325,333
1748816825,112,252,323,323
1748817492,58,210,318,315
1748818158,59,211,319,321
1748818825,113,254,325,323
1748819492,59,213,320,326
1748820158,61,212,329,336
1748820825,116,253,332,336
1748821492,62,210,326,332
1748822158,63,208,327,336
1748822825,117,249,327,341
1748823492,63,208,329,335
1748824158,61,208,327,335
1748824825,115,253,330,337
1748825492,58,210,329,342
1748826158,58,211,342,351
1748826825,111,253,346,348
1748827492,58,213,338,346
1748828158,59,213,346,348
1748828825,113,255,347,340
1748829492,62,212,334,334
1748830158,61,209,335,327
1748830825,116,251,333,329
1748831492,62,210,327,329
1748832158,62,208,330,330
1748832825,117,249,330,327
1748833492,63,208,322,326
1748834158,62,209,321,326
1748834825,116,250,321,324
1748835492,60,209,313,321
1748836158,58,212,314,324
1748836825,113,253,322,338
1748837492,58,213,323,333
1748838158,58,212,325,332
1748838825,114,255,342,336
1748839492,61,211,329,334
1748840158,60,211,333,336
1748840825,115,253,334,334
1748841492,62,208,328,338
1748842158,63,208,335,345
1748842825,117,250,346,357
1748843492,61,208,341,349
1748844158,59,211,339,349
1748844825,112,253,344,349
1748845492,58,212,334,335
1748846158,58,213,338,336
1748846825,113,255,345,331
1748847492,60,213,326,326
1748848158,60,212,330,330
