timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1755283492,58,213,331,340
1755284158,106,251,332,331
1755284825,60,211,330,332
1755285492,60,212,334,337
1755286158,108,247,331,336
1755286825,61,208,334,340
1755287492,62,209,342,349
1755288158,111,244,335,351
1755288825,62,209,342,348
1755289492,61,210,343,347
1755290158,106,247,340,337
1755290825,59,212,336,336
1755291492,56,213,337,336
1755292158,105,250,331,326
1755292825,59,213,327,326
1755293492,60,212,333,328
1755294158,110,249,328,329
1755294825,61,209,327,328
1755295492,62,210,327,329
1755296158,110,245,323,325
1755296825,60,208,318,323
1755297492,62,208,322,332
1755298158,109,246,315,321
1755298825,59,210,323,335
1755299492,58,212,329,339
1755300158,106,247,324,333
1755300825,58,212,326,332
1755301492,60,213,336,336
1755302158,109,249,333,335
1755302825,61,209,330,336
1755303492,62,207,338,343
1755304158,110,245,341,347
1755304825,62,208,343,350
1755305492,62,212,341,355
1755306158,108,249,344,347
1755306825,57,211,338,343
1755307492,58,213,335,338
1755308158,106,251,336,331
1755308825,60,213,331,329
1755309492,62,211,329,332
1755310158,109,247,332,326
1755310825,62,208,327,330
1755311492,63,208,327,332
1755312158,109,245,321,324
1755312825,61,208,319,322
1755313492,61,212,314,327
1755314158,106,249,318,319
1755314825,58,212,315,321
1755315492,59,213,327,341
1755316158,108,248,330,333
1755316825,60,211,330,335
1755317492,63,208,331,340
1755318158,111,246,333,337
1755318825,63,208,330,338
1755319492,62,208,329,342
1755320158,108,247,330,331
1755320825,58,212,335,346
1755321492,57,213,338,358
1755322158,106,249,342,347
1755322825,58,212,344,344
1755323492,60,213,344,341
1755324158,108,247,340,334
1755324825,62,209,337,334
1755325492,63,209,331,337
1755326158,110,245,329,327
1755326825,61,210,324,331
1755327492,60,211,326,334
1755328158,106,248,324,323
1755328825,56,212,320,323
1755329492,58,212,321,326
1755330158,106,251,323,322
1755330825,60,211,321,327
1755331492,61,212,321,333
1755332158,110,246,331,335
1755332825,63,200,330,337
1755333492,63,208,329,339
1755334158,108,245,331,339
1755334825,62,209,326,337
1755335492,58,210,330,337
1755336158,104,249,328,334
1755336825,58,213,332,336
1755337492,59,212,336,346
1755338158,108,249,347,350
1755338825,61,210,341,348
1755339492,62,209,347,348
1755340158,111,247,347,351
1755340825,63,207,337,334
1755341492,60,209,335,339
1755342158,111,247,329,327
1755342825,58,212,326,327
1755343492,58,213,328,337
1755344158,112,249,328,328
1755344825,59,211,326,324
1755345492,59,212,322,325
1755346158,115,247,325,326
1755346825,63,209,319,324
1755347492,63,208,322,331
1755348158,117,244,321,330
1755348825,61,208,323,339
1755349492,60,212,324,339
1755350158,112,250,328,329
1755350825,58,213,328,334
1755351492,60,212,327,331
1755352158,116,247,335,334
1755352825,63,211,330,337
1755353492,62,209,335,340
1755354158,117,245,338,350
1755354825,62,208,337,349
1755355492,60,212,339,349
1755356158,114,249,342,345
1755356825,57,211,339,341
1755357492,58,213,337,336
1755358158,114,249,338,329
1755358825,60,211,329,328
1755359492,62,211,329,333
1755360158,116,245,331,330
1755360825,62,208,326,333
1755361492,61,210,325,331
1755362158,114,247,322,325
1755362825,57,211,317,321
1755363492,58,212,318,321
1755364158,112,250,320,325
1755364825,59,211,316,320
1755365492,60,214,325,336
1755366158,117,249,331,330
1755366825,62,211,328,339
1755367492,62,210,329,341
1755368158,117,248,330,337
1755368825,63,208,327,335
1755369492,60,212,326,338
1755370158,114,253,331,341
1755370825,58,213,332,348
1755371492,59,212,342,347
1755372158,114,254,347,345
1755372825,62,212,342,342
1755373492,62,211,346,344
1755374158,117,253,341,336
1755374825,63,208,335,336
1755375492,61,209,331,333
1755376158,115,250,328,329
1755376825,59,211,324,327
1755377492,58,212,325,330
1755378158,112,253,322,332
1755378825,58,213,320,322
1755379492,60,211,322,328
1755380158,116,251,323,326
1755380825,63,209,319,323
1755381492,63,208,322,335
1755382158,115,251,323,337
1755382825,58,211,322,334
1755383492,58,213,330,336
1755384158,112,254,329,332
1755384825,60,211,328,332
1755385492,60,212,332,335
1755386158,115,253,332,335
1755386825,63,209,334,342
1755387492,62,208,343,355
1755388158,116,250,345,353
1755388825,61,208,340,345
1755389492,58,210,345,350
1755390158,112,255,342,345
1755390825,57,212,330,334
1755391492,60,213,337,333
1755392158,115,255,332,325
1755392825,60,211,329,329
1755393492,62,209,331,333
1755394158,116,251,327,329
1755394825,63,208,323,327
1755395492,60,209,323,327
1755396158,114,248,321,323
1755396825,58,211,315,319
1755397492,56,213,321,327
1755398158,112,255,321,324
1755398825,58,212,325,327
1755399492,59,213,328,333
1755400158,114,255,332,334
1755400825,60,210,328,333
1755401492,63,210,332,337
1755402158,116,252,332,338
1755402825,62,205,331,336
1755403492,62,208,330,343
1755404158,116,250,341,354
1755404825,59,210,338,349
1755405492,59,211,339,346
1755406158,113,255,345,343
1755406825,58,213,340,342
1755407492,58,213,336,337
1755408158,114,254,335,333
1755408825,61,212,332,331
1755409492,62,209,329,332
1755410158,117,251,330,329
1755410825,63,208,327,329
1755411492,61,208,323,330
1755412158,113,252,320,323
1755412825,56,213,317,319
1755413492,57,211,316,323
1755414158,112,254,323,325
1755414825,58,213,321,326
1755415492,61,212,322,334
1755416158,116,253,330,335
1755416825,61,209,330,339
1755417492,62,208,331,338
1755418158,116,250,330,337
1755418825,59,209,326,334
1755419492,57,212,326,339
1755420158,112,253,336,337
1755420825,58,212,341,356
1755421492,58,213,340,345
1755422158,116,254,342,342
1755422825,60,212,343,346
1755423492,62,209,343,347
1755424158,116,250,340,336
1755424825,60,208,333,338
1755425492,63,208,326,333
1755426158,116,248,328,326
1755426825,57,210,324,327
1755427492,57,214,326,330
1755428158,112,253,324,320
1755428825,60,212,322,323
1755429492,61,212,322,324
1755430158,114,252,325,324
1755430825,61,211,321,329
1755431492,62,208,319,322
1755432158,116,251,331,335
1755432825,63,206,329,337
1755433492,61,208,326,340
1755434158,115,252,329,337
1755434825,61,210,326,330
1755435492,58,211,329,335
1755436158,113,252,329,333
1755436825,59,212,334,339
1755437492,61,213,345,358
1755438158,117,252,347,348
1755438825,66,210,340,343
1755439492,63,209,342,351
1755440158,119,250,344,346
1755440825,62,209,333,335
1755441492,60,209,331,337
1755442158,114,253,331,330
1755442825,57,213,327,327
1755443492,56,212,327,329
1755444158,114,255,330,324
1755444825,58,211,325,325
1755445492,60,211,323,326
1755446158,118,253,325,327
1755446825,63,208,322,330
1755447492,63,209,319,326
1755448158,116,251,322,329
1755448825,56,211,324,335
1755449492,58,212,326,335
1755450158,112,255,334,334
1755450825,60,213,330,333
1755451492,60,211,331,337
1755452158,118,254,332,334
1755452825,61,208,330,333
1755453492,62,209,333,343
1755454158,119,250,343,354
1755454825,61,209,338,351
1755455492,60,212,335,346
1755456158,115,253,350,345
1755456825,58,213,338,339
1755457492,58,215,338,336
1755458158,116,254,335,334
1755458825,63,209,328,328
1755459492,62,209,330,331
1755460158,118,250,331,330
1755460825,62,208,324,332
1755461492,60,210,323,327
1755462158,114,254,321,321
1755462825,58,213,318,318
1755463492,57,212,318,320
1755464158,115,255,324,325
1755464825,59,212,317,323
1755465492,58,212,327,336
1755466158,117,255,329,333
1755466825,62,209,333,335
1755467492,63,209,331,339
1755468158,119,253,333,338
1755468825,63,206,327,337
1755469492,60,208,327,339
1755470158,114,254,332,337
1755470825,58,211,340,355
1755471492,58,213,342,349
1755472158,116,255,343,344
1755472825,62,211,346,348
1755473492,62,210,342,344
1755474158,119,250,341,337
1755474825,62,208,334,338
1755475492,61,208,328,334
1755476158,117,252,328,329
1755476825,59,211,322,329
1755477492,56,212,324,328
1755478158,114,257,328,324
1755478825,58,213,321,323
1755479492,61,211,321,328
1755480158,120,253,323,327
1755480825,61,208,319,323
1755481492,62,207,319,327
1755482158,117,252,326,335
1755482825,59,210,321,338
1755483492,60,211,327,338
1755484158,114,255,329,334
1755484825,60,217,329,330
1755485492,60,212,331,335
1755486158,116,253,329,333
1755486825,61,209,331,342
1755487492,63,208,345,357
1755488158,120,252,343,351
1755488825,61,208,335,346
1755489492,58,212,339,351
1755490158,114,253,344,341
1755490825,58,212,332,333
1755491492,58,214,335,334
1755492158,116,255,334,327
1755492825,62,211,328,328
1755493492,61,209,331,332
1755494158,118,252,327,331
1755494825,62,208,319,323
1755495492,62,208,319,321
1755496158,117,253,321,325
1755496825,59,210,318,323
1755497492,59,211,317,323
1755498158,114,255,321,327
1755498825,58,211,323,327
1755499492,59,213,327,334
1755500158,114,255,338,333
1755500825,58,212,330,334
1755501492,61,212,331,336
1755502158,118,255,335,336
1755502825,61,210,332,336
1755503492,63,206,335,345
1755504158,116,252,347,358
1755504825,61,209,343,348
1755505492,59,212,334,347
1755506158,115,256,347,349
1755506825,57,213,342,335
1755507492,60,214,337,337
1755508158,115,255,341,327
1755508825,61,211,330,331
1755509492,62,208,327,330
1755510158,119,250,330,331
1755510825,62,208,325,328
1755511492,60,209,319,324
1755512158,116,253,321,324
1755512825,57,211,319,321
1755513492,57,211,320,328
1755514158,116,255,318,322
1755514825,58,217,327,335
1755515492,66,209,325,339
1755516158,118,256,330,343
1755516825,58,215,327,342
1755517492,64,213,323,332
1755518158,116,253,339,340
1755518825,58,222,331,339
1755519492,65,208,329,334
1755520158,111,260,322,343
1755520825,56,214,338,348
1755521492,59,213,342,347
1755522158,117,255,345,344
1755522825,61,209,347,344
1755523492,63,209,342,343
1755524158,118,253,341,333
1755524825,68,206,333,334
1755525492,62,209,327,331
1755526158,117,253,326,328
1755526825,58,211,322,329
1755527492,58,213,322,329
1755528158,114,255,326,324
1755528825,58,213,320,322
1755529492,60,212,321,325
1755530158,116,255,324,324
1755530825,61,210,319,322
1755531492,62,208,319,325
1755532158,118,256,334,338
1755532825,63,208,329,338
1755533492,63,214,321,330
1755534158,115,254,329,335
1755534825,57,212,324,334
1755535492,58,212,326,332
1755536158,113,255,330,332
1755536825,62,212,331,340
1755537492,62,209,345,356
1755538158,116,251,349,350
1755538825,63,207,335,343
1755539492,62,208,345,347
1755540158,115,254,342,343
1755540825,60,212,332,337
1755541492,58,213,335,332
1755542158,112,257,335,327
1755542825,59,213,327,327
1755543492,62,211,328,329
1755544158,114,253,331,327
1755544825,63,209,327,328
1755545492,62,209,321,326
1755546158,116,251,323,328
1755546825,62,209,318,323
1755547492,57,211,317,326
1755548158,112,255,320,329
1755548825,56,212,328,338
1755549492,58,212,328,336
1755550158,112,255,338,335
1755550825,61,211,334,336
1755551492,63,212,333,335
1755552158,118,253,331,337
1755552825,61,209,329,335
1755553492,62,208,333,343
1755554158,115,252,339,357
1755554825,59,212,338,347
1755555492,58,211,339,341
1755556158,112,255,349,347
1755556825,58,211,340,339
1755557492,59,213,337,333
1755558158,115,255,337,332
1755558825,62,209,329,329
1755559492,62,209,330,331
1755560158,115,250,327,327
1755560825,63,208,325,329
1755561492,60,209,323,327
1755562158,113,253,322,323
1755562825,58,212,314,319
1755563492,57,210,314,319
1755564158,112,255,320,322
1755564825,58,213,319,324
1755565492,60,212,324,327
1755566158,115,254,332,336
1755566825,62,212,332,335
1755567492,62,211,333,336
1755568158,118,251,331,338
1755568825,62,208,327,337
1755569492,59,209,327,335
1755570158,114,253,334,342
1755570825,59,211,336,351
1755571492,56,212,344,348
1755572158,113,254,345,344
1755572825,62,214,343,342
1755573492,62,211,341,341
1755574158,116,254,346,337
1755574825,63,209,333,334
1755575492,62,208,329,331
1755576158,117,248,329,329
1755576825,61,208,323,331
1755577492,60,210,324,331
1755578158,112,253,324,325
1755578825,58,213,317,316
1755579492,57,213,321,327
1755580158,113,254,325,324
1755580825,62,211,319,322
1755581492,62,210,322,339
1755582158,118,249,326,333
1755582825,63,208,323,336
1755583492,61,209,328,339
1755584158,113,252,328,335
1755584825,58,212,326,333
1755585492,58,212,329,334
1755586158,113,255,341,333
1755586825,60,212,329,340
1755587492,62,212,343,356
1755588158,116,253,346,348
1755588825,63,209,339,348
1755589492,62,205,343,349
1755590158,116,251,348,341
1755590825,60,212,329,340
1755591492,58,211,332,334
1755592158,111,255,330,325
1755592825,57,212,324,327
1755593492,58,212,328,330
1755594158,114,254,330,325
1755594825,60,212,325,324
1755595492,62,210,319,323
1755596158,117,250,322,325
1755596825,63,208,319,321
1755597492,62,208,318,322
1755598158,114,252,323,334
1755598825,60,212,318,323
1755599492,57,212,325,332
1755600158,112,254,324,335
1755600825,57,210,331,331
1755601492,60,213,331,333
1755602158,115,254,334,334
1755602825,61,210,333,336
1755603492,62,209,335,343
1755604158,117,250,344,357
1755604825,62,208,335,348
1755605492,60,210,339,349
1755606158,116,253,344,347
1755606825,58,213,338,342
1755607492,58,213,337,334
1755608158,114,253,328,334
1755608825,60,211,329,324
1755609492,62,212,328,333
1755610158,116,252,331,330
1755610825,62,209,329,329
1755611492,62,210,322,327
1755612158,115,252,322,325
1755612825,59,208,317,322
1755613492,58,211,315,322
1755614158,112,253,321,324
1755614825,58,211,324,330
1755615492,61,212,325,335
1755616158,116,252,331,335
1755616825,61,208,329,335
1755617492,63,208,330,340
1755618158,118,251,331,337
1755618825,61,208,329,335
1755619492,61,209,327,338
1755620158,113,253,331,342
1755620825,58,211,339,351
1755621492,58,211,338,345
1755622158,112,255,342,344
1755622825,58,212,343,348
1755623492,60,213,342,340
1755624158,115,253,338,337
1755624825,62,210,334,333
1755625492,63,209,327,330
1755626158,118,250,331,327
1755626825,62,209,326,332
1755627492,61,208,323,331
1755628158,113,252,324,323
1755628825,58,212,317,319
1755629492,57,212,318,321
1755630158,112,253,322,319
1755630825,58,213,317,319
1755631492,60,213,322,333
1755632158,112,255,329,328
1755632825,62,213,330,332
1755633492,61,211,329,336
1755634158,110,252,335,332
1755634825,63,209,329,335
1755635492,62,209,328,336
1755636158,109,252,331,332
1755636825,60,210,330,343
1755637492,57,211,337,355
1755638158,106,255,344,346
1755638825,58,213,340,347
1755639492,60,213,344,347
1755640158,108,254,349,336
1755640825,61,211,338,334
1755641492,60,211,335,336
1755642158,110,249,335,322
1755642825,60,208,326,330
1755643492,63,208,323,332
1755644158,107,252,327,321
1755644825,59,211,320,327
1755645492,58,213,318,319
1755646158,106,255,324,317
1755646825,61,211,321,322
1755647492,62,212,320,327
1755648158,110,252,331,328
1755648825,62,208,325,336
1755649492,62,209,326,332
1755650158,108,251,329,330
1755650825,59,210,325,340
1755651492,58,211,327,331
1755652158,106,253,328,326
1755652825,59,213,329,334
1755653492,62,211,330,341
1755654158,109,254,346,350
1755654825,64,209,343,347
1755655492,63,209,344,348
1755656158,110,250,347,341
1755656825,62,208,346,339
1755657492,58,211,331,335
1755658158,106,247,335,324
1755658825,58,213,327,326
1755659492,58,213,327,327
1755660158,108,247,331,322
1755660825,61,211,327,328
1755661492,62,208,321,328
1755662158,110,245,325,317
1755662825,63,208,318,319
1755663492,61,208,318,319
1755664158,106,247,320,319
1755664825,58,212,324,335
1755665492,57,212,328,336
1755666158,106,249,330,322
1755666825,60,212,330,330
1755667492,61,212,327,337
1755668158,111,247,333,324
1755668825,63,208,327,333
1755669492,61,208,330,339
1755670158,108,248,334,335
1755670825,60,212,336,357
1755671492,58,212,338,348
1755672158,106,249,344,342
1755672825,58,212,343,343
1755673492,60,212,345,336
1755674158,109,249,341,326
1755674825,62,211,334,334
1755675492,62,210,330,333
1755676158,110,245,331,323
1755676825,63,208,323,330
1755677492,61,209,325,330
1755678158,107,249,322,319
1755678825,57,212,318,317
1755679492,58,212,322,326
1755680158,106,249,322,316
1755680825,60,213,318,322
1755681492,62,209,331,336
1755682158,111,247,331,331
1755682825,63,208,327,336
1755683492,63,208,323,336
1755684158,109,245,331,335
1755684825,61,210,323,335
1755685492,59,212,329,337
1755686158,106,249,326,331
1755686825,57,213,331,341
1755687492,58,213,344,354
1755688158,107,251,341,347
1755688825,61,213,339,343
1755689492,62,210,348,348
1755690158,110,246,339,334
1755690825,62,208,333,334
1755691492,61,209,331,335
1755692158,107,247,322,326
1755692825,57,211,326,327
1755693492,57,213,325,329
1755694158,105,249,326,322
1755694825,59,212,323,324
1755695492,61,211,323,327
1755696158,110,247,319,319
1755696825,63,208,319,321
1755697492,62,208,315,325
1755698158,109,245,321,331
1755698825,62,209,315,324
1755699492,59,210,324,335
1755700158,107,249,322,330
1755700825,58,211,325,331
1755701492,57,213,329,335
1755702158,108,249,328,332
1755702825,62,211,333,335
1755703492,62,211,336,343
1755704158,110,247,341,356
1755704825,62,209,341,348
1755705492,62,208,341,349
1755706158,111,247,345,347
1755706825,59,210,340,336
1755707492,57,211,333,338
1755708158,105,249,330,332
1755708825,57,213,331,325
1755709492,58,213,328,330
1755710158,108,249,327,328
1755710825,61,212,327,326
1755711492,62,211,325,327
1755712158,110,246,323,327
1755712825,65,209,321,325
1755713492,62,208,319,326
1755714158,109,246,317,325
1755714825,59,211,322,335
