timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1795730158,68,221,329,338
1795730825,98,242,324,338
1795731492,61,211,325,331
1795732158,71,213,334,337
1795732825,99,239,325,338
1795733492,63,206,323,339
1795734158,72,217,340,339
1795734825,100,238,325,335
1795735492,61,210,327,337
1795736158,70,218,335,351
1795736825,101,241,354,360
1795737492,57,212,349,351
1795738158,68,221,355,351
1795738825,96,243,360,345
1795739492,59,213,345,337
1795740158,70,221,335,343
1795740825,98,239,338,334
1795741492,61,211,325,327
1795742158,72,215,330,327
1795742825,98,237,326,324
1795743492,63,208,322,326
1795744158,71,217,310,319
1795744825,97,237,313,301
1795745492,58,212,310,305
1795746158,68,219,310,311
1795746825,96,240,326,339
1795747492,58,212,327,334
1795748158,68,221,329,336
1795748825,98,241,331,336
1795749492,62,211,330,333
1795750158,72,217,334,341
1795750825,101,238,335,336
1795751492,63,208,326,337
1795752158,71,216,332,343
1795752825,98,240,339,345
1795753492,64,212,344,361
1795754158,69,220,344,359
1795754825,96,242,352,344
1795755492,58,213,349,351
1795756158,70,222,347,340
1795756825,97,242,335,340
1795757492,61,209,325,337
1795758158,71,217,323,331
1795758825,100,237,327,322
1795759492,61,208,325,328
1795760158,71,216,319,321
1795760825,97,236,316,297
1795761492,59,213,310,305
1795762158,68,220,309,308
1795762825,96,241,313,298
1795763492,58,213,319,332
1795764158,70,219,327,338
1795764825,100,241,326,337
1795765492,62,210,326,334
1795766158,72,217,335,337
1795766825,101,237,327,332
1795767492,62,208,323,343
1795768158,74,216,324,344
1795768825,98,239,333,333
1795769492,58,211,333,350
1795770158,68,218,353,364
1795770825,96,243,347,355
1795771492,60,212,351,346
1795772158,71,221,352,352
1795772825,100,240,353,338
1795773492,62,209,343,338
1795774158,73,217,334,327
1795774825,99,236,329,327
1795775492,60,209,318,324
1795776158,69,220,322,325
1795776825,96,239,322,321
1795777492,58,213,315,301
1795778158,68,221,312,302
1795778825,97,241,315,304
1795779492,61,211,315,306
1795780158,73,219,323,334
1795780825,101,238,323,336
1795781492,63,208,318,335
1795782158,66,219,322,335
1795782825,107,239,331,333
1795783492,58,212,321,335
1795784158,59,221,330,332
1795784825,108,243,330,332
1795785492,62,213,334,339
1795786158,63,218,340,349
1795786825,110,239,351,362
1795787492,62,209,354,360
1795788158,63,216,349,349
1795788825,111,238,356,353
1795789492,60,208,346,345
1795790158,59,221,340,342
1795790825,104,242,330,330
1795791492,56,211,323,320
1795792158,59,221,325,323
1795792825,106,241,329,322
1795793492,60,211,323,325
1795794158,62,219,319,314
1795794825,109,239,313,315
1795795492,62,206,314,307
1795796158,63,217,309,307
1795796825,110,238,319,329
1795797492,61,210,315,329
1795798158,61,218,327,333
1795798825,107,240,324,332
1795799492,59,212,327,333
1795800158,58,220,326,338
1795800825,104,241,329,332
1795801492,59,212,324,338
1795802158,61,221,332,332
1795802825,109,241,343,347
1795803492,66,211,355,359
1795804158,63,217,351,351
1795804825,109,238,354,348
1795805492,61,208,349,349
1795806158,60,219,341,334
1795806825,101,241,337,337
1795807492,58,212,330,332
1795808158,58,220,325,318
1795808825,106,244,326,322
1795809492,59,213,323,322
1795810158,62,212,323,320
1795810825,108,247,319,316
1795811492,61,209,311,304
1795812158,62,209,313,303
1795812825,111,245,310,309
1795813492,62,208,315,333
1795814158,59,211,322,313
1795814825,104,249,330,333
1795815492,58,212,328,334
1795816158,58,213,332,332
1795816825,108,251,326,335
1795817492,61,211,333,340
1795818158,62,210,330,328
1795818825,109,245,333,337
1795819492,63,209,335,350
1795820158,63,208,353,357
1795820825,109,246,350,357
1795821492,61,212,340,341
1795822158,58,213,348,339
1795822825,104,249,349,337
1795823492,58,213,340,335
1795824158,61,211,333,320
1795824825,107,249,327,318
1795825492,61,211,326,326
1795826158,62,209,327,322
1795826825,110,246,325,327
1795827492,63,208,315,317
1795828158,61,209,304,299
1795828825,109,244,312,305
1795829492,59,210,297,308
1795830158,59,211,316,329
1795830825,102,250,322,334
1795831492,59,213,326,330
1795832158,58,213,319,325
1795832825,108,249,332,332
1795833492,62,211,327,332
1795834158,60,211,334,331
1795834825,108,245,329,335
1795835492,62,208,333,340
1795836158,62,209,335,348
1795836825,109,244,347,357
1795837492,61,210,346,355
1795838158,59,211,352,344
1795838825,105,247,346,347
1795839492,60,213,347,336
1795840158,58,212,342,333
1795840825,108,247,338,325
1795841492,61,212,323,327
1795842158,62,210,326,326
1795842825,111,245,327,326
1795843492,62,209,321,323
1795844158,62,209,314,299
1795844825,108,245,311,300
1795845492,56,212,309,303
1795846158,58,212,311,308
1795846825,105,249,322,332
1795847492,58,213,322,333
1795848158,60,212,321,329
1795848825,110,249,334,336
1795849492,61,211,331,337
1795850158,63,210,329,337
1795850825,110,245,335,337
1795851492,61,208,327,339
1795852158,62,212,321,337
1795852825,106,248,338,348
1795853492,58,212,344,358
1795854158,58,212,351,353
1795854825,108,248,347,348
1795855492,61,212,352,353
1795856158,62,209,346,341
1795856825,109,246,347,334
1795857492,62,210,330,333
1795858158,63,207,319,319
1795858825,108,245,325,327
1795859492,60,211,323,325
1795860158,60,209,312,323
1795860825,102,249,315,293
1795861492,56,211,310,298
1795862158,57,213,306,320
1795862825,106,249,315,304
1795863492,61,211,325,336
1795864158,63,209,327,345
1795864825,109,245,333,330
1795865492,63,209,331,334
1795866158,63,208,321,342
1795866825,110,244,331,331
1795867492,60,210,326,333
1795868158,59,212,320,339
1795868825,105,250,334,337
1795869492,57,211,332,347
1795870158,64,212,346,361
1795870825,109,249,353,354
1795871492,61,209,349,351
1795872158,63,207,351,352
1795872825,111,242,346,344
1795873492,63,208,335,339
1795874158,60,208,332,333
1795874825,106,249,322,323
1795875492,58,213,323,324
1795876158,57,211,321,331
1795876825,106,249,319,315
1795877492,60,211,315,301
1795878158,60,210,311,322
1795878825,108,248,315,306
1795879492,62,207,315,311
1795880158,63,207,326,344
1795880825,110,245,329,333
1795881492,62,209,314,334
1795882158,60,208,318,337
1795882825,107,248,326,341
1795883492,58,213,330,341
1795884158,58,209,323,333
1795884825,106,250,335,331
1795885492,59,213,334,340
1795886158,61,212,341,346
1795886825,109,247,349,362
1795887492,63,209,345,359
1795888158,62,208,350,354
1795888825,110,246,351,352
1795889492,63,206,346,347
1795890158,62,207,329,343
1795890825,108,246,340,333
1795891492,57,212,326,323
1795892158,58,209,324,325
1795892825,106,249,324,327
1795893492,58,213,318,304
1795894158,60,211,319,315
1795894825,108,249,314,316
1795895492,62,210,314,305
1795896158,60,209,314,326
1795896825,116,247,331,337
1795897492,63,206,319,338
1795898158,62,208,328,337
1795898825,115,244,324,331
1795899492,60,209,325,339
1795900158,58,210,334,339
1795900825,110,247,334,337
1795901492,59,212,326,329
1795902158,56,218,334,335
1795902825,114,251,341,346
1795903492,60,212,347,363
1795904158,60,209,357,357
1795904825,114,246,351,357
1795905492,63,209,350,351
1795906158,61,208,344,339
1795906825,115,244,337,341
1795907492,59,209,333,333
1795908158,56,213,328,327
1795908825,112,248,327,323
1795909492,58,211,325,325
1795910158,58,215,325,324
1795910825,114,248,318,310
1795911492,61,210,313,305
1795912158,63,210,315,310
1795912825,116,247,315,323
1795913492,63,201,317,337
1795914158,62,210,327,343
1795914825,115,245,328,334
1795915492,60,211,327,340
1795916158,59,212,327,339
1795916825,111,247,322,339
1795917492,57,212,323,337
1795918158,58,213,330,336
1795918825,113,249,332,340
1795919492,59,212,339,348
1795920158,62,212,347,359
1795920825,116,247,357,359
1795921492,62,208,345,355
1795922158,59,209,351,357
1795922825,115,245,342,338
1795923492,61,210,335,336
1795924158,58,213,330,335
1795924825,112,249,323,323
1795925492,58,213,322,324
1795926158,59,215,326,330
1795926825,113,247,323,323
1795927492,60,211,311,314
1795928158,62,211,314,322
1795928825,116,250,313,305
1795929492,62,208,309,306
1795930158,62,210,321,343
1795930825,114,253,326,333
1795931492,59,212,320,331
1795932158,58,212,322,339
1795932825,112,253,332,332
1795933492,60,211,329,336
1795934158,58,213,333,334
1795934825,115,253,327,333
1795935492,62,211,335,340
1795936158,63,210,343,356
1795936825,116,252,349,363
1795937492,62,207,356,351
1795938158,63,208,355,355
1795938825,116,252,356,355
1795939492,60,210,336,341
1795940158,60,213,331,339
1795940825,112,254,339,331
1795941492,58,213,323,315
1795942158,59,213,325,328
1795942825,112,254,326,320
1795943492,60,211,322,322
1795944158,62,211,315,321
1795944825,115,250,318,302
1795945492,62,208,307,309
1795946158,62,209,314,313
1795946825,115,250,319,338
1795947492,62,209,314,331
1795948158,61,212,329,343
1795948825,112,253,326,339
1795949492,58,209,326,338
1795950158,58,213,336,335
1795950825,113,255,336,332
1795951492,60,212,327,332
1795952158,62,212,340,344
1795952825,115,252,343,351
1795953492,63,208,348,357
1795954158,63,208,354,356
1795954825,114,249,355,359
1795955492,62,209,347,351
1795956158,60,209,342,341
1795956825,112,255,342,331
1795957492,56,212,333,335
1795958158,58,213,327,322
1795958825,114,255,324,326
1795959492,62,212,322,324
1795960158,61,211,325,327
1795960825,116,251,318,312
1795961492,62,205,311,306
1795962158,63,208,316,310
1795962825,114,250,309,304
1795963492,60,210,312,335
1795964158,60,213,320,317
1795964825,113,253,323,327
1795965492,59,212,322,329
1795966158,58,213,330,336
1795966825,112,252,335,330
1795967492,60,211,332,339
1795968158,62,212,330,336
1795968825,115,252,335,338
1795969492,62,209,342,352
1795970158,63,209,350,357
1795970825,115,249,353,357
1795971492,63,209,355,357
1795972158,62,209,348,358
1795972825,115,250,342,345
1795973492,60,211,338,337
1795974158,58,211,336,335
1795974825,110,253,329,321
1795975492,56,213,325,324
1795976158,59,213,317,321
1795976825,112,254,321,321
1795977492,60,211,311,323
1795978158,62,211,309,322
1795978825,114,248,319,305
1795979492,63,208,315,309
1795980158,61,208,315,340
1795980825,115,252,319,319
1795981492,58,213,319,327
1795982158,57,211,318,336
1795982825,112,255,328,333
1795983492,56,212,327,337
1795984158,60,213,330,341
1795984825,115,253,334,332
1795985492,62,209,337,343
1795986158,62,209,342,354
1795986825,116,250,349,360
1795987492,62,211,350,355
1795988158,58,211,342,361
1795988825,113,253,350,346
1795989492,57,211,346,337
1795990158,58,210,333,333
1795990825,114,254,338,332
1795991492,60,211,329,324
1795992158,62,208,321,332
1795992825,116,250,325,323
1795993492,62,208,313,26137
7695120,249,347,353,26804
4090640,208,346,351,27470
4090640,208,352,358,28137
7760656,251,341,337,28804
4025104,208,339,337,29470
3959568,212,328,340,30137
7236368,253,330,321,30804
3697424,211,326,325,31470
3828496,213,323,323,32137
7432976,254,324,311,32804
1796267492,58,213,331,332
1796268158,60,213,329,337
1796268825,109,253,339,338
1796269492,62,209,347,361
1796270158,62,209,353,356
1796270825,115,247,350,347
1796271492,60,211,350,363
1796272158,57,215,353,344
1796272825,104,248,335,338
1796273492,63,206,334,335
1796274158,62,208,319,321
1796274825,102,253,323,321
1796275492,58,212,328,327
1796276158,60,215,316,320
1796276825,110,251,317,309
1796277492,63,205,307,315
1796278158,65,207,297,324
1796278825,100,249,313,300
1796279492,58,211,311,330
1796280158,63,210,325,336
1796280825,110,245,331,335
1796281492,62,209,327,331
1796282158,63,208,329,341
1796282825,110,246,326,342
1796283492,62,210,323,335
1796284158,60,211,328,335
1796284825,107,247,328,333
1796285492,58,211,337,343
1796286158,58,215,348,362
1796286825,108,246,356,354
1796287492,61,212,351,348
1796288158,61,211,360,355
1796288825,110,245,351,339
1796289492,62,209,344,335
1796290158,63,208,331,339
1796290825,110,244,331,329
1796291492,60,210,317,323
1796292158,59,210,321,325
1796292825,106,246,322,324
1796293492,58,213,316,315
1796294158,58,213,314,301
1796294825,106,247,315,317
1796295492,62,211,310,300
1796296158,62,209,323,340
1796296825,111,245,322,341
1796297492,62,208,313,332
1796298158,62,208,319,331
1796298825,110,245,326,341
1796299492,62,210,323,330
1796300158,59,210,320,340
1796300825,104,246,331,341
1796301492,59,209,328,336
1796302158,59,213,337,344
1796302825,106,247,356,364
1796303492,61,213,351,351
1796304158,62,211,354,357
1796304825,109,245,358,357
1796305492,61,207,344,335
1796306158,62,208,343,341
1796306825,109,244,333,339
1796307492,62,209,323,322
1796308158,58,210,322,328
1796308825,107,246,327,325
1796309492,58,211,320,323
1796310158,57,212,319,315
1796310825,105,248,317,298
1796311492,58,213,313,302
1796312158,60,212,313,306
1796312825,109,247,325,335
1796313492,63,210,323,337
1796314158,63,207,331,335
1796314825,110,244,335,339
1796315492,62,208,334,342
1796316158,60,212,329,339
1796316825,106,249,330,331
1796317492,59,212,324,335
1796318158,59,213,331,333
1796318825,106,249,344,351
1796319492,60,212,347,357
1796320158,60,211,351,348
1796320825,108,247,363,359
1796321492,63,211,353,350
1796322158,63,208,349,341
1796322825,109,245,347,343
1796323492,62,209,333,329
1796324158,59,208,320,327
1796324825,105,248,328,325
1796325492,57,212,322,323
1796326158,57,212,320,326
1796326825,104,249,323,320
1796327492,59,213,312,296
1796328158,60,212,314,309
1796328825,108,247,318,319
1796329492,62,210,326,333
1796330158,63,208,325,336
1796330825,110,242,334,340
1796331492,63,208,326,333
1796332158,61,208,330,335
1796332825,107,247,334,341
1796333492,60,212,322,327
1796334158,58,210,322,330
1796334825,105,251,329,338
1796335492,58,213,335,341
1796336158,59,213,352,363
1796336825,108,250,359,357
1796337492,63,211,355,349
1796338158,61,209,355,350
1796338825,110,244,353,347
1796339492,62,208,339,338
1796340158,61,210,331,330
1796340825,107,249,328,329
1796341492,59,211,324,325
1796342158,58,211,323,327
1796342825,104,249,324,323
1796343492,58,211,315,296
1796344158,60,212,310,295
1796344825,108,249,310,319
1796345492,61,211,313,306
1796346158,62,209,323,338
1796346825,111,247,326,342
1796347492,63,208,318,333
1796348158,62,208,330,335
1796348825,109,247,323,339
1796349492,60,211,330,343
1796350158,59,210,322,337
1796350825,106,251,334,335
1796351492,58,212,322,336
1796352158,60,212,339,348
1796352825,103,250,353,370
1796353492,70,212,347,353
1796354158,62,210,349,358
1796354825,101,247,361,354
1796355492,72,208,346,341
1796356158,62,209,338,337
1796356825,98,247,339,334
1796357492,69,213,327,327
1796358158,58,213,322,327
1796358825,97,251,326,324
1796359492,68,212,323,321
1796360158,58,212,317,315
1796360825,98,249,319,316
1796361492,71,211,311,308
1796362158,61,210,311,310
1796362825,100,247,327,343
1796363492,72,207,319,333
1796364158,61,208,321,332
1796364825,99,248,330,335
1796365492,68,210,328,337
1796366158,58,210,327,333
1796366825,96,250,334,334
1796367492,68,213,331,337
1796368158,61,211,327,338
1796368825,100,249,347,349
1796369492,72,211,350,360
1796370158,61,209,350,364
1796370825,101,245,353,351
1796371492,71,208,354,351
1796372158,60,208,347,339
1796372825,99,248,342,333
1796373492,68,212,337,327
1796874158,58,212,322,323
1796874825,58,211,325,325
1796875492,114,255,328,322
1796876158,60,211,314,315
1796876825,62,209,312,304
1796877492,117,251,311,319
1796878158,62,208,314,307
1796878825,62,208,313,324
1796879492,116,249,336,339
1796880158,61,210,320,339
1796880825,59,210,323,337
1796881492,112,252,332,343
1796882158,58,212,327,334
1796882825,57,212,327,339
1796883492,113,255,335,337
1796884158,60,208,331,329
1796884825,60,210,336,345
1796885492,115,253,351,354
1796886158,62,209,350,357
1796886825,63,209,349,350
1796887492,116,251,359,349
1796888158,61,209,349,345
1796888825,60,210,340,346
1796889492,113,253,337,330
1796890158,56,213,329,325
1796890825,57,213,326,325
1796891492,113,254,330,323
1796892158,60,211,325,320
1796892825,60,209,319,317
1796893492,116,252,317,305
1796894158,61,209,312,305
1796894825,60,208,312,310
1796895492,113,252,315,311
1796896158,58,211,312,333
1796896825,58,210,326,336
1796897492,112,254,325,335
1796898158,56,212,323,330
1796898825,60,212,327,333
1796899492,113,255,333,334
1796900158,60,211,332,331
1796900825,62,210,326,340
1796901492,116,252,342,348
1796902158,63,209,349,354
1796902825,63,207,350,357
1796903492,116,252,351,356
1796904158,58,209,350,356
1796904825,59,212,340,347
1796905492,112,255,344,331
1796906158,58,213,330,333
1796906825,58,213,319,325
1796907492,112,255,329,320
1796908158,61,207,327,324
1796908825,58,200,327,325
1796909492,106,237,323,323
1796910158,60,206,312,301
1796910825,58,204,308,305
1796911492,116,267,323,317
1796912158,70,227,317,323
1796912825,65,209,323,333
1796913492,116,253,318,335
1796914158,56,207,322,332
1796914825,60,212,333,342
1796915492,116,255,336,338
1796916158,62,211,334,335
1796916825,62,209,329,336
1796917492,119,250,334,337
1796918158,62,206,335,342
1796918825,62,211,347,359
1796919492,118,252,347,359
1796920158,60,210,342,351
1796920825,59,211,353,353
1796921492,114,253,350,348
1796922158,58,211,339,341
1796922825,60,212,341,333
1796923492,115,255,335,325
1796924158,62,211,326,326
1796924825,62,210,322,330
1796925492,118,250,327,326
1796926158,63,209,315,318
1796926825,62,209,311,303
1796927492,116,252,314,319
1796928158,58,211,310,309
1796928825,58,211,313,311
1796929492,114,253,325,331
1796930158,58,212,318,325
1796930825,58,212,323,331
1796931492,115,255,323,331
1796932158,60,212,333,338
1796932825,63,210,330,340
1796933492,118,252,334,338
1796934158,63,209,330,341
1796934825,63,208,338,345
1796935492,117,249,350,364
1796936158,60,208,349,351
1796936825,60,209,350,349
1796937492,114,254,355,353
1796938158,58,212,345,342
1796938825,58,213,338,337
1796939492,115,254,341,329
1796940158,60,211,326,327
1796940825,60,211,324,326
1796941492,117,252,333,326
1796942158,62,209,323,325
1796942825,62,209,319,316
1796943492,119,250,309,314
1796944158,61,209,307,305
1796944825,58,209,302,311
1796945492,114,255,310,307
1796946158,56,212,328,333
1796946825,58,212,315,333
1796947492,114,255,328,336
1796948158,60,208,328,337
1796948825,61,211,335,336
1796949492,117,253,330,340
1796950158,62,209,328,337
1796950825,61,208,329,338
1796951492,119,249,335,346
1796952158,61,211,340,361
1796952825,59,210,345,359
1796953492,114,255,347,346
1796954158,58,213,342,353
1796954825,58,212,353,343
1796955492,114,255,341,339
1796956158,61,213,333,328
1796956825,61,211,330,325
1796957492,118,254,328,324
1796958158,62,208,325,327
1796958825,62,208,319,321
1796959492,119,250,316,317
1796960158,61,209,310,304
1796960825,59,209,310,309
1796961492,115,254,308,319
1796962158,58,212,311,311
1796962825,58,212,320,332
1796963492,114,256,326,333
1796964158,58,210,323,337
1796964825,58,212,327,334
1796965492,114,255,328,336
1796966158,60,212,325,336
1796966825,61,211,323,337
1796967492,118,252,338,339
1796968158,62,208,334,341
1796968825,63,208,353,359
1796969492,117,252,351,357
1796970158,60,209,348,350
1796970825,59,209,353,356
1796971492,114,255,345,344
1796972158,57,213,342,340
1796972825,58,213,329,336
1796973492,115,257,334,325
1796974158,61,211,319,322
1796974825,61,211,328,328
1796975492,118,253,325,326
1796976158,63,208,315,317
1796976825,63,208,315,319
1796977492,117,252,313,305
1796978158,60,209,308,308
1796978825,59,211,312,311
1796979492,113,255,322,331
1796980158,57,211,320,331
1796980825,58,212,319,330
1796981492,115,257,339,335
