timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1761820158,58,213,329,321
1761820825,114,255,328,322
1761821492,60,212,324,323
1761822158,62,213,323,321
1761822825,116,255,322,317
1761823492,61,209,315,303
1761824158,63,209,311,306
1761824825,127,257,318,320
1761825492,63,208,314,312
1761826158,63,208,325,338
1761826825,119,250,332,341
1761827492,66,216,323,338
1761828158,59,208,328,338
1761828825,114,268,323,338
1761829492,56,217,323,332
1761830158,58,214,328,332
1761830825,114,255,333,332
1761831492,58,213,329,343
1761832158,60,213,345,352
1761832825,116,255,353,354
1761833492,60,215,349,344
1761834158,60,213,358,349
1761834825,117,255,351,351
1761835492,63,209,349,335
1761836158,62,209,335,342
1761836825,119,251,335,331
1761837492,62,208,323,326
1761838158,61,208,322,331
1761838825,116,253,321,324
1761839492,59,211,310,303
1761840158,56,230,312,303
1761840825,116,253,314,301
1761841492,58,213,308,305
1761842158,58,213,318,327
1761842825,116,255,319,333
1761843492,62,212,326,322
1761844158,60,211,323,336
1761844825,123,250,333,338
1761845492,62,209,327,329
1761846158,58,214,329,339
1761846825,116,253,327,333
1761847492,62,209,326,335
1761848158,61,209,335,343
1761848825,115,256,347,356
1761849492,54,212,344,356
1761850158,57,210,344,341
1761850825,113,254,355,353
1761851492,56,213,346,341
1761852158,65,212,341,338
1761852825,116,247,342,335
1761853492,60,209,326,324
1761854158,58,207,327,324
1761854825,118,255,327,329
1761855492,62,208,323,328
1761856158,63,208,319,317
1761856825,118,250,314,313
1761857492,59,208,306,305
1761858158,58,208,313,309
1761858825,123,252,314,332
1761859492,60,212,321,337
1761860158,60,213,320,332
1761860825,114,254,328,335
1761861492,61,215,322,330
1761862158,59,211,337,333
1761862825,116,255,331,333
1761863492,60,212,326,324
1761864158,60,212,333,336
1761864825,113,247,337,343
1761865492,68,205,341,356
1761866158,64,221,351,356
1761866825,117,255,342,343
1761867492,61,209,354,352
1761868158,62,211,347,348
1761868825,117,253,342,339
1761869492,62,208,335,340
1761870158,63,208,331,332
1761870825,117,249,326,325
1761871492,61,209,323,323
1761872158,60,209,319,311
1761872825,115,253,318,318
1761873492,58,212,304,306
1761874158,58,219,306,305
1761874825,114,255,308,317
1761875492,58,213,323,331
1761876158,58,214,324,337
1761876825,116,255,318,328
1761877492,62,194,331,333
1761878158,62,213,333,338
1761878825,118,252,326,337
1761879492,51,213,331,335
1761880158,62,208,332,337
1761880825,119,252,330,339
1761881492,63,208,339,348
1761882158,62,209,344,359
1761882825,117,252,363,359
1761883492,58,208,341,344
1761884158,58,209,334,345
1761884825,112,253,356,351
1761885492,57,212,340,333
1761886158,60,209,333,327
1761886825,114,255,331,324
1761887492,58,211,323,322
1761888158,60,211,325,325
1761888825,118,255,323,326
1761889492,66,201,321,322
1761890158,62,209,315,305
1761890825,119,247,316,312
1761891492,61,204,315,309
1761892158,60,208,325,343
1761892825,117,256,332,337
1761893492,60,210,319,311
1761894158,57,211,323,341
1761894825,112,252,335,341
1761895492,58,209,320,335
1761896158,57,214,324,334
1761896825,114,257,328,331
1761897492,58,212,329,334
1761898158,58,211,333,344
1761898825,115,253,334,362
1761899492,59,212,346,348
1761900158,57,213,345,346
1761900825,112,255,351,352
1761901492,60,213,346,340
1761902158,62,212,347,335
1761902825,117,257,343,337
1761903492,60,209,329,327
1761904158,62,208,327,325
1761904825,118,251,329,323
1761905492,63,208,319,319
1761906158,62,208,319,317
1761906825,116,253,315,311
1761907492,58,209,312,309
1761908158,57,209,308,307
1761908825,113,253,329,339
1761909492,58,212,316,335
1761910158,58,213,322,337
1761910825,115,257,342,334
1761911492,58,213,325,336
1761912158,60,212,333,340
1761912825,116,255,344,337
1761913492,63,211,329,330
1761914158,62,199,333,338
1761914825,118,252,342,347
1761915492,63,207,347,356
1761916158,62,208,355,356
1761916825,119,252,358,358
1761917492,61,212,349,357
1761918158,59,211,335,346
1761918825,114,243,339,340
1761919492,58,212,340,329
1761920158,59,213,329,326
1761920825,115,254,327,322
1761921492,60,211,323,324
1761922158,63,211,323,326
1761922825,117,251,325,320
1761923492,63,209,311,301
1761924158,62,205,311,308
1761924825,118,252,317,306
1761925492,59,199,321,341
1761926158,69,218,322,341
1761926825,119,253,319,332
1761927492,60,210,318,331
1761928158,58,211,329,332
1761928825,114,255,328,340
1761929492,58,212,327,331
1761930158,60,211,325,333
1761930825,114,255,332,335
1761931492,58,213,339,343
1761932158,65,213,351,365
1761932825,110,257,359,349
1761933492,58,212,340,351
1761934158,58,215,357,348
1761934825,115,255,353,348
1761935492,61,211,342,334
1761936158,61,210,339,333
1761936825,120,256,335,325
1761937492,67,212,326,325
1761938158,67,207,327,328
1761938825,115,250,327,323
1761939492,62,208,313,315
1761940158,60,209,311,300
1761940825,114,252,312,305
1761941492,54,217,309,307
1761942158,56,215,322,333
1761942825,112,257,332,336
1761943492,66,211,321,337
1761944158,59,198,328,330
1761944825,116,257,325,339
1761945492,61,211,332,336
1761946158,62,211,329,334
1761946825,116,253,328,345
1761947492,63,209,334,339
1761948158,63,208,337,348
1761948825,117,247,358,362
1761949492,62,208,345,353
1761950158,62,209,353,351
1761950825,115,250,367,355
1761951492,59,212,335,343
1761952158,61,210,336,335
1761952825,113,259,338,336
1761953492,56,210,326,324
1761954158,56,213,322,325
1761954825,114,255,330,321
1761955492,64,215,321,318
1761956158,60,211,314,316
1761956825,114,252,317,296
1761957492,60,208,313,307
1761958158,62,209,312,305
1761958825,116,250,330,337
1761959492,63,208,319,337
1761960158,63,204,327,335
1761960825,114,255,333,335
1761961492,59,215,326,333
1761962158,57,212,327,339
1761962825,112,255,327,326
1761963492,58,213,330,331
1761964158,56,212,327,337
1761964825,112,267,339,345
1761965492,60,211,348,365
1761966158,61,211,350,353
1761966825,115,255,354,354
1761967492,60,221,347,360
1761968158,62,213,347,348
1761968825,115,254,351,341
1761969492,62,208,335,331
1761970158,62,208,327,332
1761970825,120,252,327,316
1761971492,63,208,322,329
1761972158,61,209,318,325
1761972825,114,252,323,317
1761973492,60,209,307,297
1761974158,59,212,310,308
1761974825,112,252,314,313
1761975492,57,212,317,332
1761976158,58,213,323,335
1761976825,114,254,326,320
1761977492,58,212,326,333
1761978158,59,211,328,334
1761978825,112,253,332,334
1761979492,60,213,327,338
1761980158,60,211,323,338
1761980825,116,253,335,332
1761981492,62,209,339,347
1761982158,62,209,353,361
1761982825,116,251,354,347
1761983492,63,209,347,361
1761984158,63,205,342,363
1761984825,114,252,354,338
1761985492,59,213,336,333
1761986158,58,213,330,331
1761986825,112,255,334,313
1761987492,58,212,323,324
1761988158,59,213,326,327
1761988825,115,255,321,314
1761989492,60,211,317,300
1761990158,61,209,314,303
1761990825,112,246,316,297
1761991492,49,205,313,311
1761992158,65,211,322,345
1761992825,115,250,321,331
1761993492,62,208,324,341
1761994158,61,208,327,335
1761994825,116,250,328,329
1761995492,60,208,327,327
1761996158,59,213,330,337
1761996825,115,252,330,327
1761997492,59,213,330,335
1761998158,58,212,334,345
1761998825,105,247,347,353
1761999492,49,204,344,351
1762000158,57,211,349,349
1762000825,112,255,358,339
1762001492,60,217,346,339
1762002158,60,213,344,336
1762002825,114,253,335,326
1762003492,60,212,326,325
1762004158,60,212,321,325
1762004825,115,251,331,317
1762005492,61,209,323,327
1762006158,63,208,315,319
1762006825,117,249,313,308
1762007492,62,208,307,308
1762008158,61,209,309,305
1762008825,114,249,322,333
1762009492,60,210,318,333
1762010158,60,211,325,337
1762010825,116,246,315,319
1762011492,61,209,322,333
1762012158,58,213,330,336
1762012825,113,255,328,326
1762013492,59,213,328,312
1762014158,60,212,333,338
1762014825,116,255,335,340
1762015492,63,213,348,355
1762016158,60,211,348,358
1762016825,115,253,355,351
1762017492,63,208,341,351
1762018158,61,209,351,346
1762018825,113,245,343,330
1762019492,62,208,331,336
1762020158,62,209,326,329
1762020825,115,252,321,327
1762021492,59,209,322,327
1762022158,58,211,318,321
1762022825,113,254,313,311
1762023492,58,212,308,300
1762024158,58,212,310,307
1762024825,110,253,311,298
1762025492,59,213,319,331
1762026158,61,215,327,337
1762026825,115,253,330,344
1762027492,62,211,321,337
1762028158,62,210,328,331
1762028825,116,246,335,333
1762029492,65,208,328,334
1762030158,62,208,329,332
1762030825,117,249,327,333
1762031492,63,208,335,347
1762032158,63,209,344,362
1762032825,115,248,353,351
1762033492,59,210,347,346
1762034158,59,209,344,355
1762034825,113,253,343,343
1762035492,58,212,338,333
1762036158,58,215,335,335
1762036825,113,253,327,322
1762037492,58,211,323,321
1762038158,64,214,326,327
1762038825,108,255,322,325
1762039492,60,211,320,309
1762040158,61,207,303,318
1762040825,116,248,335,326
1762041492,62,208,312,308
1762042158,64,208,323,342
1762042825,117,248,323,341
1762043492,61,208,317,333
1762044158,63,208,325,338
1762044825,112,249,330,338
1762045492,60,211,326,335
1762046158,59,215,327,336
1762046825,116,253,325,338
1762047492,58,213,330,332
1762048158,58,212,336,345
1762048825,113,251,348,364
1762049492,60,213,353,355
1762050158,61,213,349,353
1762050825,117,251,357,348
1762051492,62,213,344,339
1762052158,63,209,343,339
1762052825,117,245,339,338
1762053492,67,210,328,326
1762054158,65,209,326,329
1762054825,116,248,325,326
1762055492,62,208,319,314
1762056158,60,208,314,316
1762056825,113,252,312,315
1762057492,58,210,309,305
1762058158,58,211,309,304
1762058825,110,251,324,335
1762059492,56,212,328,335
1762060158,56,211,325,336
1762060825,110,253,339,338
1762061492,59,211,328,332
1762062158,55,213,329,334
1762062825,118,253,330,336
1762063492,70,196,330,333
1762064158,63,208,329,333
1762064825,115,250,345,351
1762065492,63,209,348,359
1762066158,64,208,355,356
1762066825,116,249,347,352
1762067492,61,208,354,347
1762068158,61,209,336,348
1762068825,117,251,344,341
1762069492,61,210,331,333
1762070158,57,212,323,327
1762070825,108,250,327,326
1762071492,58,212,322,327
1762072158,58,213,319,319
1762072825,106,255,320,316
1762073492,60,213,309,299
1762074158,59,212,313,304
1762074825,102,255,312,320
1762075492,63,209,319,336
1762076158,64,207,325,345
1762076825,109,251,323,342
1762077492,62,205,329,340
1762078158,62,208,326,340
1762078825,108,248,332,335
1762079492,59,212,327,338
1762080158,59,210,329,336
1762080825,106,253,336,341
1762081492,56,215,338,344
1762082158,56,206,350,359
1762082825,106,255,355,357
1762083492,60,212,353,346
1762084158,65,203,355,353
1762084825,110,253,349,350
1762085492,60,210,343,338
1762086158,62,209,334,317
1762086825,110,252,339,327
1762087492,62,208,323,323
1762088158,57,217,323,327
1762088825,102,256,331,327
1762089492,63,200,314,317
1762090158,62,215,312,305
1762090825,107,253,314,321
1762091492,60,212,308,307
1762092158,59,211,320,339
1762092825,107,255,328,340
1762093492,58,212,328,336
1762094158,58,211,324,335
1762094825,105,255,329,339
1762095492,54,211,321,333
1762096158,59,215,331,332
1762096825,108,255,335,336
1762097492,60,213,331,334
1762098158,61,212,339,349
1762098825,109,255,355,364
1762099492,62,210,352,349
1762100158,62,209,351,348
1762100825,110,253,355,355
1762101492,62,209,350,345
1762102158,62,208,345,335
1762102825,111,252,341,334
1762103492,61,208,319,317
1762104158,61,209,320,327
1762104825,106,253,326,329
1762105492,60,211,318,319
1762106158,57,211,310,305
1762106825,104,249,316,299
1762107492,60,221,309,302
1762108158,58,211,311,304
1762108825,113,261,329,340
1762109492,58,214,321,333
1762110158,59,215,326,330
1762110825,108,251,333,336
1762111492,61,211,328,338
1762112158,63,208,329,338
1762112825,111,247,335,341
1762113492,62,209,323,335
1762114158,62,208,333,341
1762114825,111,246,343,351
1762115492,67,210,343,358
1762116158,60,213,341,358
1762116825,108,249,355,351
1762117492,56,212,342,355
1762118158,58,213,344,339
1762118825,105,251,339,338
1762119492,60,212,335,328
1762120158,61,213,327,325
1762120825,109,249,331,325
1762121492,63,209,323,325
1762122158,62,208,321,325
1762122825,111,247,319,310
1762123492,62,209,307,298
1762124158,60,210,308,307
1762124825,106,248,317,323
1762125492,58,212,317,330
1762126158,58,211,322,338
1762126825,106,249,329,333
1762127492,57,213,325,336
1762128158,58,213,328,332
1762128825,107,250,334,338
1762129492,61,213,326,327
1762130158,62,211,331,337
1762130825,111,247,337,340
1762131492,63,209,337,347
1762132158,63,209,352,357
1762132825,111,245,353,358
1762133492,63,208,339,354
1762134158,61,208,350,351
1762134825,109,247,342,350
1762135492,61,211,328,337
1762136158,58,211,334,331
1762136825,106,250,328,324
1762137492,56,211,316,320
1762138158,58,212,323,325
1762138825,107,250,328,321
1762139492,60,213,311,296
1762140158,61,212,313,302
1762140825,107,249,317,314
1762141492,62,210,313,309
1762142158,62,208,327,341
1762142825,110,245,329,339
1762143492,63,208,323,337
1762144158,62,208,330,341
1762144825,110,247,335,341
1762145492,59,210,325,335
1762146158,59,210,326,339
1762146825,106,249,330,337
1762147492,59,212,329,336
1762148158,58,212,334,346
1762148825,112,251,352,365
1762149492,58,211,351,349
1762150158,60,213,357,354
1762150825,109,249,355,357
1762151492,62,212,344,340
1762152158,62,210,339,340
1762152825,111,246,334,335
1762153492,62,209,325,326
1762154158,61,209,324,330
1762154825,108,248,319,322
1762155492,60,209,317,318
1762156158,58,212,310,302
1762156825,106,250,313,300
1762157492,58,212,305,305
1762158158,56,212,310,308
1762158825,106,251,328,337
1762159492,60,215,323,328
1762160158,59,212,324,335
1762160825,109,249,333,332
1762161492,60,211,331,330
1762162158,62,207,331,337
1762162825,111,246,331,334
1762163492,63,208,330,333
1762164158,62,209,331,340
1762164825,111,245,339,348
1762165492,63,208,343,353
1762166158,61,208,343,353
1762166825,109,246,348,351
1762167492,60,211,348,349
1762168158,59,213,340,345
1762168825,106,249,346,336
1762169492,59,211,331,320
1762170158,59,213,325,324
1762170825,108,249,329,322
1762171492,62,211,327,327
1762172158,62,209,319,322
1762172825,111,245,323,321
1762173492,62,208,311,304
1762174158,61,209,310,311
1762174825,110,246,316,326
1762175492,61,210,319,327
1762176158,58,213,320,342
1762176825,106,249,326,333
1762177492,59,213,322,336
1762178158,59,213,330,339
1762178825,108,249,331,336
1762179492,61,212,333,336
1762180158,62,211,329,337
1762180825,110,247,339,343
1762181492,62,208,341,347
1762182158,63,208,350,364
1762182825,110,246,353,358
1762183492,62,208,354,351
1762184158,58,211,346,347
1762184825,106,250,346,345
1762185492,56,213,339,334
1762186158,58,215,331,331
1762186825,107,249,328,320
1762187492,60,213,325,325
1762188158,60,211,322,329
1762188825,111,247,327,324
1762189492,63,208,315,304
1762190158,62,208,310,307
1762190825,110,245,313,319
1762191492,62,208,310,310
1762192158,60,212,318,331
1762192825,107,249,324,334
1762193492,61,211,324,335
1762194158,58,213,327,334
1762194825,96,250,328,340
1762195492,69,210,329,331
1762196158,62,208,330,336
1762196825,100,248,334,336
1762197492,72,209,332,337
1762198158,63,209,338,349
1762198825,100,247,345,362
1762199492,74,208,348,351
1762200158,63,208,348,349
1762200825,99,245,354,354
1762201492,71,210,340,341
1762202158,60,211,340,335
1762202825,96,248,328,331
1762203492,68,212,321,315
1762204158,58,212,324,324
1762204825,96,250,323,326
1762205492,71,212,322,323
1762206158,61,212,315,302
1762206825,99,247,314,313
1762207492,73,209,311,308
1762208158,63,208,313,313
1762208825,101,246,325,342
1762209492,73,208,326,339
1762210158,62,207,327,335
1762210825,97,247,329,336
1762211492,67,213,326,337
1762212158,58,213,328,335
1762212825,96,250,328,338
1762213492,68,213,327,332
1762214158,60,211,335,337
1762214825,99,249,346,351
1762215492,72,213,346,358
1762216158,62,209,356,353
1762216825,101,247,355,352
1762217492,72,208,355,351
1762218158,62,209,341,341
1762218825,98,246,336,330
1762219492,70,211,328,335
1762220158,58,210,320,322
1762220825,96,244,328,323
1762221492,67,222,324,324
1762222158,59,213,321,319
1762222825,98,247,318,311
1762223492,70,221,313,304
1762224158,60,210,315,308
1762224825,98,239,316,308
1762225492,73,217,319,337
1762226158,62,209,323,337
1762226825,99,238,325,335
1762227492,71,217,327,341
1762228158,59,211,332,339
1762228825,98,240,326,341
1762229492,68,220,325,333
1762230158,58,212,326,334
1762230825,96,242,334,338
1762231492,68,220,337,347
1762232158,58,213,347,356
1762232825,98,241,353,347
1762233492,70,220,346,348
1762234158,58,213,347,354
1762234825,100,242,346,336
1762235492,72,218,339,339
1762236158,62,209,329,327
1762236825,100,237,329,327
1762237492,72,216,322,325
1762238158,59,211,322,325
1762238825,96,241,321,319
1762239492,69,221,310,297
1762240158,57,210,311,302
1762240825,97,243,315,304
1762241492,70,221,311,306
1762242158,60,211,330,336
1762242825,101,240,329,339
1762243492,72,219,317,335
1762244158,62,209,331,340
1762244825,99,237,339,335
1762245492,72,216,329,336
1762246158,60,209,331,339
1762246825,96,240,331,337
1762247492,69,219,328,341
1762248158,58,211,338,351
1762248825,101,241,358,357
1762249492,67,221,351,357
1762250158,61,212,358,353
1762250825,99,241,356,353
1762251492,73,218,340,341
1762252158,60,208,333,339
1762252825,100,237,341,337
1762253492,72,215,321,326
1762254158,59,209,323,330
1762254825,96,241,326,323
1762255492,69,220,315,311
1762256158,56,212,312,300
1762256825,94,241,315,298
1762257492,68,221,312,306
1762258158,60,212,313,307
1762258825,99,241,331,340
1762259492,72,219,325,339
1762260158,62,209,325,336
1762260825,100,238,328,340
1762261492,72,217,332,333
1762262158,63,208,329,335
1762262825,99,238,331,338
1762263492,71,217,327,333
1762264158,60,210,330,341
1762264825,96,241,339,351
1762265492,68,220,347,355
1762266158,58,213,345,351
1762266825,96,239,354,353
1762267492,69,221,355,350
1762268158,60,215,342,341
1762268825,98,239,346,333
1762269492,70,220,334,328
1762270158,62,211,325,326
1762270825,98,241,327,327
1762271492,72,216,323,323
1762272158,62,208,319,319
1762272825,100,238,314,315
1762273492,71,217,311,301
1762274158,60,209,308,309
1762274825,97,240,310,322
1762275492,68,221,312,331
1762276158,57,212,321,339
1762276825,96,241,328,335
1762277492,68,221,328,329
1762278158,60,212,330,335
1762278825,97,241,327,340
1762279492,71,219,333,336
1762280158,61,211,329,339
1762280825,102,240,335,343
1762281492,72,216,343,349
1762282158,62,208,348,358
1762282825,99,238,352,360
1762283492,69,215,352,347
1762284158,56,212,345,345
1762284825,96,242,343,351
1762285492,68,222,342,329
1762286158,59,206,337,329
1762286825,98,243,326,322
1762287492,70,219,327,323
1762288158,63,211,326,327
1762288825,102,239,324,325
1762289492,71,217,317,301
1762290158,62,208,306,305
1762290825,101,237,314,319
1762291492,71,216,306,321
1762292158,62,210,320,341
1762292825,99,240,323,343
1762293492,70,219,327,335
1762294158,58,210,328,336
1762294825,97,241,328,333
1762295492,68,221,328,337
1762296158,58,210,327,329
1762296825,96,243,330,333
1762297492,70,220,332,339
1762298158,59,212,340,348
1762298825,105,241,351,357
1762299492,74,217,354,354
1762300158,62,209,354,355
1762300825,92,237,354,358
1762301492,87,217,343,338
1762302158,62,208,329,343
1762302825,84,239,334,333
1762303492,85,217,323,325
1762304158,58,208,316,321
1762304825,82,241,318,319
1762305492,82,221,320,322
1762306158,57,212,312,299
1762306825,82,243,310,309
1762307492,84,219,311,303
1762308158,61,211,314,309
1762308825,87,238,327,342
1762309492,88,217,327,336
1762310158,63,209,323,338
1762310825,85,237,328,342
1762311492,84,218,326,335
1762312158,60,210,326,337
1762312825,84,239,330,335
1762313492,83,219,328,332
1762314158,58,212,334,343
1762314825,83,241,346,353
1762315492,83,220,350,350
1762316158,58,213,347,360
1762316825,85,238,360,355
1762317492,88,219,351,347
1762318158,64,209,343,340
1762318825,87,237,339,334
1762319492,87,217,330,333
1762320158,59,209,319,319
1762320825,84,240,325,324
1762321492,82,220,320,326
1762322158,58,212,318,317
1762322825,80,243,313,305
1762323492,82,221,307,299
1762324158,59,212,313,307
1762324825,84,241,313,320
1762325492,86,217,329,337
1762326158,63,209,325,336
1762326825,87,238,335,339
1762327492,87,218,328,337
1762328158,59,209,323,339
1762328825,84,229,329,337
1762329492,85,229,328,333
1762330158,58,211,328,335
1762330825,80,231,334,338
1762331492,82,232,333,345
1762332158,60,212,345,349
1762332825,86,231,362,356
1762333492,85,231,351,349
1762334158,62,210,355,342
1762334825,87,228,339,339
1762335492,86,228,341,334
1762336158,62,208,335,329
1762336825,86,228,328,322
1762337492,84,230,322,327
1762338158,57,211,322,325
1762338825,82,231,320,321
1762339492,82,232,312,296
1762340158,58,211,310,304
1762340825,85,231,316,306
1762341492,86,231,311,306
1762342158,62,211,325,339
1762342825,87,229,331,340
1762343492,88,228,324,336
1762344158,61,209,328,340
1762344825,84,229,328,340
1762345492,84,231,328,335
1762346158,56,212,326,336
1762346825,83,231,330,334
1762347492,83,233,333,339
1762348158,58,212,341,348
1762348825,85,231,354,360
1762349492,85,230,347,354
1762350158,63,207,351,348
1762350825,86,229,354,353
1762351492,87,225,345,331
1762352158,62,209,338,338
1762352825,84,227,335,334
1762353492,85,226,319,317
1762354158,58,211,325,327
1762354825,82,231,326,323
1762355492,82,231,315,316
1762356158,58,212,312,298
1762356825,83,232,317,316
1762357492,84,233,310,304
1762358158,61,212,313,303
1762358825,86,230,333,339
1762359492,86,229,322,337
1762360158,62,208,331,336
1762360825,87,228,335,344
1762361492,86,228,326,337
1762362158,60,210,326,337
1762362825,85,229,326,335
1762363492,84,231,323,331
1762364158,60,212,332,335
1762364825,84,231,338,350
1762365492,83,232,345,351
1762366158,59,213,347,347
1762366825,84,231,350,354
1762367492,84,231,350,329
1762368158,62,213,340,334
1762368825,86,231,335,336
1762369492,87,228,335,329
1762370158,62,207,323,326
1762370825,87,228,327,330
1762371492,86,228,325,324
1762372158,61,209,316,314
1762372825,84,230,309,301
1762373492,82,231,309,299
1762374158,57,211,310,305
1762374825,82,231,310,321
1762375492,82,231,325,334
1762376158,58,213,323,335
1762376825,85,231,327,336
1762377492,85,231,332,336
1762378158,60,212,334,337
1762378825,84,229,334,338
1762379492,87,230,332,333
1762380158,62,209,330,336
1762380825,88,228,336,346
1762381492,87,228,342,350
1762382158,63,208,347,355
1762382825,86,229,350,357
1762383492,85,229,352,348
1762384158,59,211,339,351
1762384825,84,231,342,336
1762385492,83,230,337,324
1762386158,58,213,334,328
1762386825,84,233,327,325
1762387492,84,231,324,321
1762388158,61,211,322,326
1762388825,86,229,322,327
1762389492,87,229,317,297
1762390158,63,208,311,305
1762390825,86,228,315,323
1762391492,86,228,314,307
1762392158,62,208,324,339
1762392825,85,229,325,339
1762393492,84,229,326,333
1762394158,60,213,327,335
1762394825,80,232,331,335
1762395492,82,231,328,334
1762396158,59,213,330,332
1762396825,86,231,330,333
1762397492,84,231,333,334
1762398158,61,210,339,350
1762398825,88,229,346,353
1762399492,86,231,353,351
1762400158,63,209,356,354
1762400825,86,229,350,358
1762401492,86,228,341,333
1762402158,62,209,335,329
1762402825,85,228,331,330
1762403492,83,229,326,325
1762404158,58,212,321,323
1762404825,83,231,323,327
1762405492,82,230,317,314
1762406158,57,212,312,299
1762406825,82,231,314,303
1762407492,82,233,313,302
1762408158,60,213,315,311
1762408825,86,231,327,338
1762409492,86,230,327,340
1762410158,63,209,327,340
1762410825,85,229,332,341
1762411492,88,228,329,339
1762412158,60,210,330,338
1762412825,78,231,329,338
1762413492,91,229,322,335
1762414158,58,213,334,342
1762414825,68,231,342,347
1762415492,98,233,349,357
1762416158,61,213,347,356
1762416825,72,228,355,349
1762417492,99,231,345,353
1762418158,63,205,344,337
1762418825,74,228,342,343
1762419492,100,226,325,330
1762420158,61,209,321,325
1762420825,70,229,322,329
1762421492,97,229,318,316
1762422158,58,212,319,314
1762422825,68,229,314,294
1762423492,96,231,310,300
1762424158,59,213,313,306
1762424825,72,231,316,323
1762425492,98,231,328,339
1762426158,60,220,330,340
1762426825,66,227,335,338
1762427492,109,228,324,334
1762428158,58,207,324,339
1762428825,66,223,328,339
1762429492,102,235,328,331
1762430158,59,223,334,335
1762430825,71,224,343,347
1762431492,99,230,339,351
1762432158,58,211,352,362
1762432825,70,219,352,354
1762433492,100,235,355,347
1762434158,62,209,337,344
1762434825,67,215,350,337
1762435492,101,228,335,325
1762436158,61,208,327,327
1762436825,71,230,324,325
1762437492,97,229,324,316
1762438158,58,212,322,325
1762438825,67,232,321,317
1762439492,96,233,316,292
1762440158,59,214,311,300
1762440825,67,219,313,318
1762441492,97,241,315,305
1762442158,61,209,323,340
1762442825,71,215,325,340
1762443492,100,239,326,330
1762444158,62,209,331,343
1762444825,71,218,328,340
1762445492,96,241,327,327
1762446158,57,211,330,338
1762446825,68,221,331,335
1762447492,96,241,330,336
1762448158,59,213,341,348
1762448825,70,221,352,360
1762449492,98,241,351,349
1762450158,63,210,350,351
1762450825,72,216,351,354
1762451492,101,237,339,329
1762452158,60,209,333,331
1762452825,68,219,329,330
1762453492,96,241,322,313
1762454158,58,211,322,324
1762454825,69,221,326,327
1762455492,94,243,319,308
1762456158,58,213,308,293
1762456825,70,220,315,316
1762457492,99,241,314,297
1762458158,61,211,312,324
1762458825,73,217,329,341
1762459492,101,237,327,327
1762460158,61,208,328,337
1762460825,70,218,333,339
1762461492,97,240,324,327
1762462158,58,211,328,336
1762462825,69,221,332,338
1762463492,96,242,324,324
1762464158,58,211,328,339
1762464825,70,220,344,349
1762465492,97,242,346,344
1762466158,60,212,346,351
1762466825,72,218,348,348
1762467492,98,236,353,342
1762468158,61,210,343,337
1762468825,71,217,335,341
1762469492,101,237,331,319
1762470158,62,208,325,325
1762470825,72,217,327,329
1762471492,98,238,321,317
1762472158,59,212,310,319
1762472825,68,220,313,301
1762473492,96,241,303,295
1762474158,58,213,310,305
1762474825,68,221,314,320
1762475492,97,243,324,324
1762476158,60,213,319,335
1762476825,70,219,333,339
1762477492,100,239,328,333
1762478158,62,207,331,335
1762478825,73,217,329,340
1762479492,99,236,328,332
1762480158,61,208,325,335
1762480825,72,218,330,347
1762481492,98,240,338,347
