timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2097365492,82,217,327,334
2097366158,60,212,326,331
2097366825,60,211,330,340
2097367492,84,213,333,337
2097368158,63,208,327,335
2097368825,60,213,323,330
2097369492,82,228,329,333
2097370158,61,211,331,336
2097370825,63,208,339,337
2097371492,82,217,325,335
2097372158,58,213,328,332
2097372825,60,211,333,338
2097373492,84,216,325,333
2097374158,62,209,328,337
2097374825,57,213,330,337
2097375492,78,219,336,332
2097376158,62,211,329,330
2097376825,63,209,331,337
2097377492,86,214,327,335
2097378158,60,209,325,335
2097378825,58,213,331,333
2097379492,83,217,331,342
2097380158,63,207,329,337
2097380825,63,210,330,335
2097381492,81,219,335,333
2097382158,59,211,329,332
2097382825,62,215,335,340
2097383492,84,213,331,336
2097384158,60,207,327,338
2097384825,58,213,331,335
2097385492,83,215,333,332
2097386158,63,208,330,337
2097386825,61,204,332,339
2097387492,78,223,325,334
2097388158,58,213,328,333
2097388825,61,205,335,321
2097389492,88,217,319,330
2097390158,59,209,328,337
2097390825,58,213,328,327
2097391492,83,217,330,334
2097392158,63,208,330,338
2097392825,63,208,319,331
2097393492,80,213,330,341
2097394158,59,213,329,331
2097394825,63,208,331,339
2097395492,84,218,318,333
2097396158,61,209,325,329
2097396825,58,221,328,332
2097397492,80,215,328,329
2097398158,63,208,330,333
2097398825,59,209,326,338
2097399492,79,221,326,330
2097400158,58,212,329,331
2097400825,64,209,335,338
2097401492,82,215,334,335
2097402158,62,209,326,332
2097402825,58,220,327,335
2097403492,80,219,333,332
2097404158,61,209,331,338
2097404825,61,203,331,339
2097405492,75,217,331,333
2097406158,58,209,328,337
2097406825,60,209,332,341
2097407492,84,213,331,335
2097408158,61,207,329,335
2097408825,60,204,322,335
2097409492,80,218,328,331
2097410158,60,212,330,332
2097410825,64,212,331,337
2097411492,82,215,332,335
2097412158,57,211,328,335
2097412825,58,209,330,332
2097413492,82,217,331,333
2097414158,63,208,331,336
2097414825,59,209,331,335
2097415492,80,212,328,332
2097416158,57,211,335,331
2097416825,62,215,331,330
2097417492,84,214,322,341
2097418158,62,208,328,335
2097418825,59,203,328,332
2097419492,84,220,340,330
2097420158,60,211,335,330
2097420825,62,210,331,330
2097421492,83,216,333,333
2097422158,59,214,326,333
2097422825,51,211,344,328
2097423492,82,217,331,331
2097424158,62,208,326,334
2097424825,62,209,329,332
2097425492,80,217,328,327
2097426158,58,211,328,332
2097426825,60,211,335,330
2097427492,85,217,327,335
2097428158,61,208,326,333
2097428825,59,213,329,329
2097429492,82,219,329,337
2097430158,61,210,331,334
2097430825,57,207,335,326
2097431492,83,216,326,331
2097432158,58,211,324,331
2097432825,60,205,330,323
2097433492,84,218,326,331
2097434158,63,206,329,340
2097434825,62,210,328,327
2097435492,77,217,330,333
2097436158,61,210,329,340
2097436825,63,209,331,332
2097437492,85,211,327,337
2097438158,58,210,326,335
2097438825,56,214,326,321
2097439492,84,216,329,338
2097440158,63,206,319,329
2097440825,63,204,325,331
2097441492,80,218,318,327
2097442158,60,213,329,334
2097442825,60,208,332,330
2097443492,83,213,327,335
2097444158,58,209,325,334
2097444825,56,211,326,329
2097445492,84,217,343,335
2097446158,63,206,333,339
2097446825,57,208,331,329
2097447492,79,219,326,337
2097448158,58,209,330,332
2097448825,62,209,329,331
2097449492,86,213,331,337
2097450158,61,209,325,335
2097450825,66,215,331,329
2097451492,82,219,327,332
2097452158,62,210,330,327
2097452825,63,208,326,330
2097453492,84,215,326,335
2097454158,57,211,331,332
2097454825,61,213,326,328
2097455492,85,215,333,339
2097456158,62,210,327,337
2097456825,66,207,331,331
2097457492,86,220,334,333
2097458158,60,207,331,328
2097458825,61,209,327,340
2097459492,85,215,330,335
2097460158,58,209,327,333
2097460825,54,210,325,329
2097461492,85,219,333,332
2097462158,62,207,334,336
2097462825,63,208,323,333
2097463492,82,216,326,337
2097464158,58,211,327,330
2097464825,61,211,326,325
2097465492,81,217,343,335
2097466158,61,208,325,335
2097466825,58,212,320,331
2097467492,80,215,328,333
2097468158,60,213,331,332
2097468825,72,209,327,335
2097469492,86,215,329,335
2097470158,58,209,322,331
2097470825,60,211,321,328
2097471492,83,217,328,333
2097472158,62,204,329,335
2097472825,63,207,326,332
2097473492,78,217,326,334
2097474158,59,212,328,337
2097474825,61,208,329,330
2097475492,88,212,331,338
2097476158,60,209,314,327
2097476825,61,213,325,334
2097477492,84,220,332,332
2097478158,61,209,328,335
2097478825,63,205,326,339
2097479492,80,220,328,334
2097480158,58,213,328,332
2097480825,62,209,329,332
2097481492,85,216,327,337
2097482158,61,208,331,338
2097482825,60,209,322,334
2097483492,82,215,332,331
2097484158,66,221,329,330
2097484825,62,207,329,340
2097485492,85,214,327,342
2097486158,58,208,325,331
2097486825,58,205,320,336
2097487492,90,217,326,333
2097488158,63,231,329,329
2097488825,63,204,330,342
2097489492,84,216,328,335
2097490158,58,212,326,322
2097490825,56,213,333,338
2097491492,83,219,332,335
2097492158,58,207,327,333
2097492825,62,206,327,341
2097493492,80,222,323,329
2097494158,58,201,328,333
2097494825,60,207,332,337
2097495492,92,212,341,333
2097496158,59,208,330,335
2097496825,58,207,330,325
2097497492,80,221,326,332
2097498158,53,211,328,332
2097498825,57,208,335,336
2097499492,86,215,327,338
2097500158,61,212,327,333
2097500825,57,208,330,337
2097501492,81,220,329,331
2097502158,62,212,329,334
2097502825,62,208,334,341
2097503492,84,212,325,335
2097504158,58,211,324,327
2097504825,62,213,334,333
2097505492,83,217,333,333
2097506158,73,208,326,330
2097506825,59,205,331,343
2097507492,82,219,330,337
2097508158,58,223,328,331
2097508825,60,213,334,336
2097509492,89,217,331,334
2097510158,63,207,327,335
2097510825,57,209,330,346
2097511492,81,218,329,332
2097512158,62,209,330,333
2097512825,62,209,331,343
2097513492,86,215,326,337
2097514158,58,209,327,331
2097514825,57,221,332,334
2097515492,84,215,333,338
2097516158,63,213,333,339
2097516825,61,208,330,342
2097517492,80,219,332,335
2097518158,56,213,327,330
2097518825,60,209,335,339
2097519492,85,219,330,336
2097520158,61,208,330,334
2097520825,54,212,328,336
2097521492,80,220,330,331
2097522158,62,211,317,328
2097522825,62,206,333,345
2097523492,85,214,328,335
2097524158,59,208,329,333
2097524825,56,211,327,327
2097525492,83,217,331,333
2097526158,63,209,331,337
2097526825,62,209,330,341
2097527492,82,224,326,334
2097528158,52,211,328,330
2097528825,60,215,333,345
2097529492,84,217,333,332
2097530158,63,212,329,334
2097530825,60,197,329,339
2097531492,78,219,327,331
2097532158,60,212,329,330
2097532825,61,211,334,335
2097533492,87,214,331,334
2097534158,62,211,326,331
2097534825,60,211,328,340
2097535492,82,213,331,331
2097536158,60,211,324,333
2097536825,62,216,331,341
2097537492,83,220,327,348
2097538158,59,219,326,331
2097538825,63,211,330,336
2097539492,87,217,330,337
2097540158,61,207,333,337
2097540825,57,210,329,339
2097541492,80,209,328,333
2097542158,57,213,331,326
2097542825,63,211,335,338
2097543492,85,208,330,334
2097544158,60,209,325,335
2097544825,58,218,329,339
2097545492,82,219,329,331
2097546158,64,221,314,332
2097546825,63,208,331,341
2097547492,83,217,324,335
2097548158,58,210,328,333
2097548825,58,212,331,336
2097549492,84,230,331,336
2097550158,63,208,325,333
2097550825,62,204,317,335
2097551492,80,219,328,334
2097552158,74,212,327,333
2097552825,62,216,334,336
2097553492,83,213,331,339
2097554158,58,217,325,335
2097554825,57,213,330,336
2097555492,84,217,320,334
2097556158,62,208,330,337
2097556825,63,208,331,329
2097557492,82,223,326,335
2097558158,53,212,317,326
2097558825,62,211,335,324
2097559492,85,217,332,328
2097560158,63,207,330,335
2097560825,62,212,333,337
2097561492,72,220,318,327
2097562158,60,214,339,332
2097562825,63,212,331,336
2097563492,85,212,331,333
2097564158,63,205,326,331
2097564825,58,210,323,335
2097565492,80,212,327,324
2097566158,64,213,327,331
2097566825,64,208,335,337
2097567492,85,214,329,343
2097568158,59,213,325,335
2097568825,60,212,328,337
2097569492,82,215,333,329
2097570158,62,211,331,337
2097570825,63,206,333,338
2097571492,83,221,328,335
2097572158,57,213,327,329
2097572825,60,212,330,340
2097573492,82,219,333,332
2097574158,62,206,335,335
2097574825,66,210,324,337
2097575492,81,219,328,331
2097576158,58,209,328,331
2097576825,67,212,335,335
2097577492,80,215,325,337
2097578158,60,216,324,334
2097578825,58,213,331,338
2097579492,82,223,329,332
2097580158,63,207,329,338
2097580825,67,209,334,337
2097581492,82,208,328,334
2097582158,56,201,328,335
2097582825,60,211,332,345
2097583492,82,217,329,324
2097584158,63,202,329,338
2097584825,63,216,329,339
2097585492,82,218,324,332
2097586158,59,210,329,327
2097586825,60,216,334,332
2097587492,84,215,331,336
2097588158,63,208,326,332
2097588825,64,210,330,336
2097589492,80,219,328,322
2097590158,59,211,331,334
2097590825,58,211,334,337
2097591492,84,216,330,324
2097592158,61,203,313,331
2097592825,58,216,330,339
2097593492,82,217,335,338
2097594158,63,203,331,336
2097594825,62,209,331,339
2097595492,79,217,321,333
2097596158,58,211,325,325
2097596825,64,211,333,331
2097597492,83,220,331,336
2097598158,61,207,328,333
2097598825,63,209,328,335
2097599492,80,220,328,325
2097600158,58,222,342,329
2097600825,62,209,331,336
2097601492,81,214,330,334
2097602158,63,208,327,339
2097602825,62,210,330,338
2097603492,78,213,330,336
2097604158,59,210,331,337
2097604825,56,213,328,336
2097605492,86,214,333,336
2097606158,58,225,327,330
2097606825,58,211,329,340
2097607492,80,219,331,334
2097608158,60,208,327,333
2097608825,65,204,330,339
2097609492,81,217,327,335
2097610158,60,211,324,329
2097610825,58,212,333,330
2097611492,83,223,331,332
2097612158,63,209,331,332
2097612825,62,209,326,343
2097613492,80,217,326,337
2097614158,62,210,333,331
2097614825,65,212,326,337
2097615492,84,214,330,334
2097616158,60,212,328,334
2097616825,60,209,329,335
2097617492,78,219,334,335
2097618158,62,210,331,338
2097618825,63,209,331,336
2097619492,83,221,328,333
2097620158,54,212,327,333
2097620825,59,212,333,335
2097621492,85,217,331,334
2097622158,63,209,325,333
2097622825,61,204,328,335
2097623492,80,219,328,333
2097624158,59,205,333,331
2097624825,62,200,331,336
2097625492,86,216,323,335
2097626158,61,210,325,337
2097626825,54,210,329,338
2097627492,84,217,329,336
2097628158,65,209,331,335
2097628825,59,203,327,341
2097629492,82,216,326,335
2097630158,59,207,328,330
2097630825,60,221,330,333
2097631492,82,217,331,326
2097632158,63,231,327,333
2097632825,62,207,326,335
2097633492,80,219,329,333
2097634158,61,212,331,330
2097634825,65,212,330,335
2097635492,85,217,332,337
2097636158,62,212,336,329
2097636825,59,213,327,342
2097637492,83,216,331,337
2097638158,63,205,328,334
2097638825,62,197,327,341
2097639492,80,217,329,337
2097640158,60,205,331,330
2097640825,62,209,330,338
2097641492,86,217,330,335
2097642158,61,213,325,332
2097642825,57,209,342,337
2097643492,83,217,330,334
2097644158,55,208,333,335
2097644825,60,206,335,343
2097645492,83,217,327,334
2097646158,58,217,330,333
2097646825,59,213,331,334
2097647492,84,213,331,336
2097648158,63,211,329,334
2097648825,59,209,324,335
2097649492,75,218,334,331
2097650158,62,213,328,324
2097650825,62,212,339,338
2097651492,84,222,328,337
2097652158,60,209,326,335
2097652825,59,214,327,339
2097653492,84,218,331,330
2097654158,63,205,327,336
2097654825,63,212,330,338
2097655492,78,215,326,332
2097656158,59,207,331,331
2097656825,53,210,338,337
2097657492,82,213,315,331
2097658158,60,209,326,335
2097658825,58,210,326,328
2097659492,78,229,330,334
2097660158,59,209,331,335
2097660825,59,208,324,338
2097661492,75,217,325,335
2097662158,58,205,328,333
2097662825,59,212,330,333
2097663492,84,216,331,335
2097664158,63,205,327,335
2097664825,60,209,327,335
2097665492,78,215,326,330
2097666158,62,208,331,330
2097666825,68,208,331,337
2097667492,82,205,331,335
2097668158,55,208,320,335
2097668825,58,213,329,333
2097669492,80,220,328,327
2097670158,63,213,331,335
2097670825,62,203,328,337
2097671492,72,219,328,333
2097672158,60,211,330,331
2097672825,60,212,331,338
2097673492,82,208,332,336
2097674158,59,208,334,315
2097674825,60,207,331,324
2097675492,77,215,331,339
2097676158,62,211,334,333
2097676825,63,208,330,336
2097677492,81,215,328,332
2097678158,58,211,326,335
2097678825,59,213,337,332
2097679492,80,218,328,332
2097680158,63,200,327,334
2097680825,61,208,328,338
2097681492,76,213,331,335
2097682158,60,214,329,334
2097682825,63,211,331,333
2097683492,80,216,330,337
2097684158,62,201,322,335
2097684825,58,212,332,336
2097685492,80,217,333,335
2097686158,63,207,327,335
2097686825,63,210,328,337
2097687492,81,216,328,323
2097688158,57,213,329,332
2097688825,62,216,331,336
2097689492,83,212,334,335
2097690158,62,214,323,335
2097690825,58,217,333,333
2097691492,78,213,333,333
2097692158,58,205,327,324
2097692825,63,208,341,337
2097693492,77,216,329,333
2097694158,58,213,327,330
2097694825,60,205,333,336
2097695492,84,213,341,335
2097696158,63,205,326,332
2097696825,58,211,328,332
2097697492,76,217,333,332
2097698158,63,208,327,339
2097698825,69,207,326,337
2097699492,80,213,327,330
2097700158,65,212,329,329
2097700825,56,211,327,335
2097701492,81,215,331,327
2097702158,62,213,326,333
2097702825,58,209,328,335
2097703492,78,218,326,315
2097704158,62,209,330,336
2097704825,63,208,331,337
2097705492,82,214,329,336
2097706158,58,211,328,335
2097706825,57,212,330,336
2097707492,84,213,331,337
2097708158,55,208,323,337
2097708825,57,210,322,335
2097709492,80,217,330,333
2097710158,63,210,318,327
2097710825,63,207,331,339
2097711492,82,214,314,341
2097712158,49,211,330,332
2097712825,67,211,333,334
2097713492,80,213,340,335
2097714158,65,208,324,344
2097714825,62,209,330,335
2097715492,79,224,330,334
2097716158,60,211,329,333
2097716825,64,209,331,337
2097717492,76,207,331,339
2097718158,50,212,326,332
2097718825,58,214,340,333
2097719492,78,219,331,336
2097720158,64,219,331,336
2097720825,62,207,327,338
2097721492,77,218,323,333
2097722158,58,211,328,333
2097722825,58,209,331,333
2097723492,80,215,339,335
2097724158,72,206,327,332
2097724825,63,210,329,338
2097725492,77,218,329,336
2097726158,59,213,333,331
2097726825,65,205,330,336
2097727492,89,210,339,335
2097728158,59,208,326,331
2097728825,58,224,325,336
2097729492,75,218,333,336
2097730158,67,209,330,332
2097730825,69,204,330,338
2097731492,80,213,328,333
2097732158,59,209,316,326
2097732825,59,209,329,332
2097733492,82,214,327,333
2097734158,63,204,331,327
2097734825,62,208,329,339
2097735492,79,210,331,333
2097736158,57,211,330,331
2097736825,62,213,334,339
2097737492,83,212,335,337
2097738158,66,208,324,332
2097738825,56,210,327,336
2097739492,77,217,331,338
2097740158,60,207,334,332
2097740825,62,209,331,338
2097741492,79,214,327,338
2097742158,58,210,328,329
2097742825,56,211,328,334
2097743492,80,222,328,333
2097744158,66,210,335,332
2097744825,61,208,329,337
2097745492,79,215,330,329
2097746158,58,212,329,327
2097746825,60,213,332,336
2097747492,75,214,331,336
2097748158,63,205,328,335
2097748825,59,216,325,337
2097749492,76,223,328,334
2097750158,60,211,330,333
2097750825,62,200,333,339
2097751492,82,213,331,336
2097752158,60,207,331,332
2097752825,64,213,328,335
2097753492,76,217,331,336
2097754158,62,210,332,334
2097754825,62,213,331,337
2097755492,77,219,322,335
2097756158,56,213,328,331
2097756825,60,212,331,333
2097757492,82,223,331,334
2097758158,62,210,326,336
2097758825,57,212,326,335
2097759492,81,220,328,336
2097760158,62,206,329,333
2097760825,69,209,330,338
2097761492,81,213,326,334
2097762158,58,206,322,338
2097762825,60,213,330,333
2097763492,86,215,331,335
2097764158,65,207,328,327
2097764825,63,209,326,335
2097765492,73,218,328,345
2097766158,68,211,329,331
2097766825,60,209,332,336
2097767492,77,213,330,330
2097768158,64,204,323,334
2097768825,58,212,327,335
2097769492,74,215,332,329
2097770158,65,212,330,336
2097770825,60,208,329,338
2097771492,73,216,328,335
2097772158,64,212,332,332
2097772825,62,209,330,338
2097773492,84,214,329,336
2097774158,59,212,331,335
2097774825,56,211,328,334
2097775492,75,215,332,336
2097776158,65,208,329,334
2097776825,62,208,328,337
2097777492,78,217,328,335
2097778158,62,209,328,326
2097778825,60,212,331,333
2097779492,76,220,333,335
2097780158,67,208,325,335
2097780825,60,211,328,333
2097781492,74,217,331,330
2097782158,66,209,330,336
2097782825,57,208,330,337
2097783492,72,216,312,325
2097784158,60,203,328,336
2097784825,61,212,331,336
2097785492,79,211,334,335
2097786158,65,209,325,340
2097786825,58,211,328,335
2097787492,73,215,330,333
2097788158,66,209,331,335
2097788825,63,208,330,337
2097789492,74,214,330,335
2097790158,62,213,328,340
2097790825,60,213,330,335
2097791492,77,213,334,340
2097792158,67,197,327,335
2097792825,61,209,328,335
2097793492,78,216,328,332
2097794158,62,212,330,326
2097794825,62,209,332,337
2097795492,77,222,335,335
2097796158,64,213,324,333
2097796825,57,211,328,332
2097797492,76,215,332,331
2097798158,67,208,325,332
2097798825,63,206,327,339
2097799492,76,216,328,331
2097800158,62,213,323,331
2097800825,61,211,331,335
2097801492,75,217,332,339
2097802158,65,209,326,335
2097802825,57,211,328,335
2097803492,73,209,332,333
2097804158,64,210,330,335
2097804825,63,208,329,337
2097805492,75,215,328,329
2097806158,62,212,324,334
2097806825,60,211,331,334
2097807492,78,212,331,337
2097808158,67,206,327,334
2097808825,57,211,328,333
2097809492,80,217,332,334
2097810158,67,211,330,332
2097810825,63,206,331,336
2097811492,75,218,327,335
2097812158,61,213,325,334
2097812825,60,212,331,338
2097813492,78,213,332,337
2097814158,66,208,327,338
2097814825,58,211,329,332
2097815492,74,218,334,330
2097816158,65,207,327,334
2097816825,63,208,325,337
2097817492,75,201,331,339
2097818158,64,213,323,329
2097818825,60,211,330,336
2097819492,77,220,334,340
2097820158,67,209,328,337
2097820825,60,210,326,332
2097821492,74,215,330,333
2097822158,67,210,331,331
2097822825,63,208,329,340
2097823492,76,213,327,337
2097824158,62,208,329,333
2097824825,60,211,330,333
2097825492,74,212,337,325
2097826158,66,208,330,333
2097826825,60,208,327,336
2097827492,74,213,332,331
2097828158,60,211,341,331
2097828825,62,209,333,336
2097829492,79,213,329,334
2097830158,63,212,325,329
2097830825,59,211,328,330
2097831492,81,215,330,329
2097832158,66,202,331,332
2097832825,63,208,328,333
2097833492,72,213,330,331
2097834158,62,213,330,344
2097834825,60,211,330,336
2097835492,77,218,333,333
2097836158,61,208,328,335
2097836825,59,209,326,335
2097837492,72,219,329,330
2097838158,62,211,330,331
2097838825,62,209,328,336
2097839492,79,213,330,331
2097840158,62,212,327,327
2097840825,57,213,328,335
2097841492,56,215,331,328
2097842158,65,210,331,333
2097842825,62,208,328,335
2097843492,72,213,325,330
2097844158,64,218,327,330
2097844825,61,209,329,338
2097845492,78,213,331,335
2097846158,65,201,327,331
2097846825,58,213,328,333
2097847492,68,215,337,326
2097848158,65,209,334,330
2097848825,63,208,328,339
2097849492,74,214,318,327
2097850158,60,209,328,331
2097850825,60,211,330,335
2097851492,78,211,329,331
2097852158,61,209,320,335
2097852825,58,209,327,335
2097853492,74,218,330,320
2097854158,64,205,331,333
2097854825,63,206,330,337
2097855492,78,214,325,317
2097856158,60,211,320,334
2097856825,60,213,321,334
2097857492,76,210,327,329
2097858158,66,209,330,337
2097858825,59,210,328,334
2097859492,72,215,326,324
2097860158,64,215,335,333
2097860825,62,208,333,335
2097861492,77,212,330,331
2097862158,64,212,327,335
2097862825,58,215,328,333
2097863492,64,215,327,327
2097864158,72,215,329,334
2097864825,63,208,323,335
2097865492,69,211,322,327
2097866158,68,214,326,330
2097866825,60,212,329,332
2097867492,72,221,329,327
2097868158,67,205,331,334
2097868825,60,213,329,335
2097869492,68,216,329,322
2097870158,68,211,331,336
2097870825,62,207,330,339
2097871492,76,213,324,330
2097872158,66,213,328,333
2097872825,58,213,332,333
2097873492,73,217,327,331
2097874158,72,208,329,331
2097874825,59,201,326,335
2097875492,66,211,325,327
2097876158,78,211,334,332
2097876825,62,209,334,334
2097877492,73,214,326,334
2097878158,67,209,327,335
2097878825,59,210,331,325
2097879492,74,215,325,325
2097880158,71,209,330,335
2097880825,59,209,323,335
2097881492,70,218,326,328
2097882158,70,210,331,335
2097882825,63,208,330,335
2097883492,69,211,311,329
2097884158,68,206,324,333
2097884825,60,206,329,334
2097885492,72,213,330,326
2097886158,73,221,329,333
2097886825,59,208,327,332
2097887492,70,214,326,330
2097888158,70,218,331,332
2097888825,64,205,341,336
2097889492,71,212,318,330
2097890158,68,213,324,333
2097890825,58,213,330,331
2097891492,71,205,330,329
2097892158,75,209,321,335
2097892825,63,210,328,334
2097893492,69,214,328,337
2097894158,70,215,330,330
2097894825,62,208,330,336
2097895492,75,209,322,341
2097896158,66,217,324,331
2097896825,60,217,326,328
2097897492,71,207,329,327
2097898158,71,211,330,327
2097898825,66,197,327,335
2097899492,69,213,326,336
2097900158,64,215,318,324
2097900825,60,212,329,333
2097901492,73,209,331,327
2097902158,71,217,325,335
2097902825,58,208,326,333
2097903492,69,212,342,334
2097904158,70,199,329,330
2097904825,62,207,326,338
2097905492,71,209,329,341
2097906158,69,213,322,336
2097906825,58,217,328,334
2097907492,72,217,332,339
2097908158,75,211,337,335
2097908825,61,209,325,330
2097909492,65,212,329,333
2097910158,69,217,326,334
2097910825,70,210,331,327
2097911492,73,205,329,340
2097912158,70,214,319,330
2097912825,56,211,326,333
2097913492,69,213,330,334
2097914158,72,211,327,327
2097914825,63,214,328,337
2097915492,70,211,331,339
2097916158,67,213,331,330
2097916825,59,212,330,334
2097917492,67,209,339,333
2097918158,71,212,324,335
2097918825,58,208,327,339
2097919492,64,215,322,339
2097920158,72,213,331,336
2097920825,66,210,318,331
2097921492,69,214,327,338
2097922158,66,215,326,332
2097922825,59,213,330,332
2097923492,72,209,339,341
2097924158,79,210,334,333
2097924825,60,209,325,327
2097925492,69,213,330,338
2097926158,71,213,330,332
2097926825,61,212,331,338
2097927492,62,209,331,341
2097928158,66,212,323,332
2097928825,61,215,323,333
2097929492,70,213,331,338
2097930158,72,210,330,333
2097930825,62,208,329,333
2097931492,66,203,328,335
2097932158,66,217,321,329
2097932825,62,209,331,334
2097933492,71,209,331,343
2097934158,71,213,327,335
2097934825,58,210,320,332
2097935492,74,213,338,335
2097936158,71,215,330,333
2097936825,63,207,342,335
2097937492,69,214,330,340
2097938158,68,215,328,337
2097938825,58,209,327,333
2097939492,70,214,330,341
2097940158,74,211,330,333
2097940825,62,206,327,333
2097941492,64,214,339,340
2097942158,69,217,330,331
2097942825,61,207,339,336
2097943492,73,212,337,342
2097944158,68,212,326,337
2097944825,58,210,326,336
2097945492,67,215,331,340
2097946158,75,211,332,333
2097946825,63,211,331,337
2097947492,70,210,329,327
2097948158,66,215,321,330
2097948825,60,209,329,339
2097949492,79,213,330,341
2097950158,71,206,331,331
2097950825,58,220,322,327
2097951492,70,215,334,338
2097952158,69,213,330,332
2097952825,62,196,330,336
2097953492,73,224,333,337
2097954158,70,216,322,335
2097954825,58,211,327,331
2097955492,69,209,334,337
2097956158,73,213,331,336
2097956825,62,210,326,334
2097957492,74,215,328,337
2097958158,66,217,330,335
2097958825,61,211,335,332
2097959492,72,225,331,339
2097960158,70,212,328,345
2097960825,58,206,327,337
2097961492,68,215,334,340
2097962158,76,212,327,335
2097962825,66,207,329,334
2097963492,70,212,330,346
2097964158,68,215,325,330
2097964825,59,213,330,332
2097965492,69,215,337,336
2097966158,77,209,328,334
2097966825,62,212,323,334
2097967492,60,221,328,334
2097968158,74,217,330,330
2097968825,61,213,331,335
2097969492,63,212,327,340
2097970158,74,212,330,332
2097970825,56,212,327,330
2097971492,66,217,331,341
2097972158,76,204,331,333
2097972825,63,208,327,341
2097973492,66,213,333,337
2097974158,73,217,327,326
2097974825,58,206,330,334
2097975492,64,221,331,332
2097976158,77,210,334,335
2097976825,59,209,328,338
2097977492,66,214,335,339
2097978158,74,211,328,329
2097978825,62,211,335,334
2097979492,69,210,329,340
2097980158,75,212,327,347
2097980825,60,208,320,321
2097981492,61,215,331,336
