timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2090720158,63,211,333,332
2090720825,72,217,325,333
2090721492,58,211,329,332
2090722158,59,214,327,336
2090722825,77,213,327,335
2090723492,61,199,328,335
2090724158,63,209,315,331
2090724825,72,217,327,331
2090725492,64,211,333,334
2090726158,66,209,335,349
2090726825,76,212,324,335
2090727492,58,213,324,334
2090728158,62,214,334,334
2090728825,75,217,327,333
2090729492,63,209,330,335
2090730158,67,212,331,336
2090730825,75,213,323,333
2090731492,64,210,323,332
2090732158,62,211,333,326
2090732825,76,217,326,332
2090733492,63,207,327,334
2090734158,70,212,332,343
2090734825,74,215,325,335
2090735492,57,215,328,331
2090736158,57,215,331,333
2090736825,75,217,331,332
2090737492,62,208,330,343
2090738158,63,211,331,339
2090738825,75,213,325,332
2090739492,58,209,324,336
2090740158,64,213,326,332
2090740825,75,217,331,332
2090741492,65,206,335,335
2090742158,65,212,337,340
2090742825,78,214,329,335
2090743492,59,209,325,325
2090744158,62,215,327,334
2090744825,74,217,331,327
2090745492,62,205,331,336
2090746158,68,208,331,341
2090746825,77,214,328,332
2090747492,58,215,326,337
2090748158,58,213,333,336
2090748825,76,217,330,329
2090749492,60,209,329,335
2090750158,67,212,329,339
2090750825,77,212,323,329
2090751492,58,213,328,335
2090752158,64,215,330,332
2090752825,76,215,330,334
2090753492,61,209,335,335
2090754158,66,210,328,341
2090754825,75,215,327,333
2090755492,58,209,325,336
2090756158,61,214,327,338
2090756825,76,215,331,332
2090757492,63,208,331,343
2090758158,67,213,330,337
2090758825,76,214,329,333
2090759492,59,212,335,336
2090760158,62,215,328,332
2090760825,76,215,330,332
2090761492,63,205,333,334
2090762158,63,208,316,334
2090762825,75,213,326,333
2090763492,58,209,326,327
2090764158,64,213,330,334
2090764825,76,215,331,337
2090765492,71,205,335,336
2090766158,66,206,325,335
2090766825,73,215,327,333
2090767492,56,213,327,332
2090768158,61,215,329,345
2090768825,76,213,331,330
2090769492,59,198,331,333
2090770158,62,212,322,338
2090770825,72,217,328,330
2090771492,61,212,331,332
2090772158,65,217,332,339
2090772825,79,212,325,337
2090773492,61,208,331,335
2090774158,62,214,328,332
2090774825,72,216,328,330
2090775492,62,213,329,330
2090776158,68,211,331,335
2090776825,79,212,331,335
2090777492,60,205,327,334
2090778158,62,213,331,332
2090778825,74,217,329,334
2090779492,66,209,319,332
2090780158,65,204,331,338
2090780825,76,213,330,335
2090781492,58,221,328,333
2090782158,62,211,330,336
2090782825,75,215,334,336
2090783492,63,207,328,337
2090784158,63,209,329,341
2090784825,73,216,329,332
2090785492,59,211,329,329
2090786158,65,217,331,341
2090786825,77,211,327,333
2090787492,61,205,334,336
2090788158,65,211,327,337
2090788825,74,217,318,327
2090789492,60,221,330,334
2090790158,61,210,333,344
2090790825,81,213,331,338
2090791492,62,208,327,335
2090792158,56,212,315,331
2090792825,78,217,329,320
2090793492,60,211,329,341
2090794158,63,217,330,338
2090794825,81,212,327,335
2090795492,60,204,320,335
2090796158,56,212,328,329
2090796825,78,217,330,331
2090797492,62,203,331,333
2090798158,66,209,334,333
2090798825,82,209,327,345
2090799492,59,208,318,327
2090800158,57,221,328,331
2090800825,78,215,332,332
2090801492,60,210,335,334
2090802158,63,209,334,334
2090802825,81,215,327,334
2090803492,58,212,327,334
2090804158,52,217,333,332
2090804825,79,215,334,327
2090805492,63,209,331,336
2090806158,63,208,328,340
2090806825,80,211,327,339
2090807492,58,209,337,333
2090808158,60,213,329,336
2090808825,80,215,331,335
2090809492,63,208,342,336
2090810158,62,210,329,339
2090810825,78,213,328,335
2090811492,56,211,328,334
2090812158,59,213,333,336
2090812825,82,212,333,333
2090813492,63,207,328,337
2090814158,59,208,327,336
2090814825,76,218,327,331
2090815492,58,212,331,332
2090816158,62,211,328,336
2090816825,81,206,330,334
2090817492,63,206,323,340
2090818158,58,212,325,335
2090818825,76,213,330,331
2090819492,61,211,331,336
2090820158,62,209,334,337
2090820825,80,213,327,343
2090821492,59,209,326,334
2090822158,60,221,331,332
2090822825,80,215,332,333
2090823492,62,209,331,336
2090824158,63,208,333,327
2090824825,79,217,326,335
2090825492,58,200,327,334
2090826158,60,213,334,335
2090826825,79,219,331,333
2090827492,63,208,335,340
2090828158,63,209,330,337
2090828825,79,224,327,335
2090829492,58,205,326,333
2090830158,58,209,331,333
2090830825,80,217,319,327
2090831492,63,200,327,334
2090832158,62,209,328,327
2090832825,79,219,324,333
2090833492,58,213,327,331
2090834158,66,209,318,330
2090834825,78,215,330,331
2090835492,62,208,335,345
2090836158,61,199,329,341
2090836825,80,217,326,333
2090837492,58,209,322,332
2090838158,59,211,332,343
2090838825,83,220,331,336
2090839492,62,205,327,340
2090840158,58,212,330,335
2090840825,76,222,330,331
2090841492,60,209,329,335
2090842158,59,207,346,337
2090842825,78,214,328,338
2090843492,61,215,328,331
2090844158,56,207,331,335
2090844825,82,220,324,332
2090845492,60,215,331,330
2090846158,62,209,335,343
2090846825,81,213,327,335
2090847492,60,199,328,333
2090848158,55,215,331,335
2090848825,80,217,329,330
2090849492,61,209,330,334
2090850158,63,208,339,341
2090850825,82,204,319,323
2090851492,61,212,326,333
2090852158,59,211,334,333
2090852825,80,215,323,332
2090853492,63,206,333,335
2090854158,61,208,333,334
2090854825,77,221,325,331
2090855492,58,205,330,329
2090856158,64,209,337,335
2090856825,81,213,327,336
2090857492,62,206,326,330
2090858158,58,209,330,336
2090858825,72,217,332,332
2090859492,62,211,328,324
2090860158,63,208,334,336
2090860825,83,213,331,333
2090861492,58,213,326,331
2090862158,57,212,315,328
2090862825,80,229,331,330
2090863492,63,197,329,329
2090864158,67,208,331,337
2090864825,79,213,326,322
2090865492,60,211,331,328
2090866158,68,209,329,336
2090866825,83,215,330,332
2090867492,61,210,327,317
2090868158,60,212,328,335
2090868825,76,223,335,330
2090869492,62,210,331,329
2090870158,63,210,329,337
2090870825,77,211,328,332
2090871492,57,217,331,325
2090872158,54,213,329,336
2090872825,74,215,328,329
2090873492,60,208,328,328
2090874158,57,213,329,338
2090874825,78,219,329,336
2090875492,60,211,331,327
2090876158,61,209,329,338
2090876825,84,215,331,331
2090877492,68,212,331,322
2090878158,60,211,333,337
2090878825,83,212,327,333
2090879492,62,215,327,327
2090880158,56,211,326,331
2090880825,78,213,329,330
2090881492,60,208,331,328
2090882158,66,209,329,338
2090882825,75,216,328,330
2090883492,60,212,330,327
2090884158,60,205,326,340
2090884825,81,215,331,335
2090885492,67,210,332,326
2090886158,58,211,330,336
2090886825,88,217,323,331
2090887492,61,209,331,327
2090888158,63,210,329,340
2090888825,80,226,328,331
2090889492,57,217,326,325
2090890158,60,213,331,334
2090890825,82,215,333,332
2090891492,62,207,326,328
2090892158,62,213,321,339
2090892825,77,217,328,329
2090893492,66,212,328,326
2090894158,63,213,330,336
2090894825,79,213,326,335
2090895492,61,204,330,327
2090896158,54,211,326,333
2090896825,80,211,323,331
2090897492,62,211,327,327
2090898158,63,209,329,335
2090898825,79,207,331,335
2090899492,57,212,322,325
2090900158,61,213,324,332
2090900825,81,215,334,340
2090901492,61,208,326,330
2090902158,63,203,328,335
2090902825,76,217,328,333
2090903492,62,213,330,328
2090904158,60,209,331,336
2090904825,83,213,334,333
2090905492,62,208,322,330
2090906158,56,211,331,337
2090906825,82,221,331,331
2090907492,63,200,327,332
2090908158,61,208,325,338
2090908825,84,215,327,335
2090909492,59,210,322,336
2090910158,61,211,333,335
2090910825,78,217,331,333
2090911492,64,206,322,334
2090912158,62,217,327,338
2090912825,96,217,326,335
2090913492,58,211,324,329
2090914158,61,211,331,336
2090914825,83,212,333,339
2090915492,59,203,322,331
2090916158,62,213,328,335
2090916825,80,219,330,335
2090917492,66,210,327,318
2090918158,63,196,331,338
2090918825,79,216,320,327
2090919492,53,210,331,329
2090920158,60,212,333,340
2090920825,82,213,340,334
2090921492,63,209,343,327
2090922158,58,208,328,334
2090922825,79,210,330,333
2090923492,59,211,325,334
2090924158,58,208,329,337
2090924825,80,212,328,335
2090925492,59,208,323,327
2090926158,60,213,331,336
2090926825,82,212,331,336
2090927492,66,208,325,337
2090928158,58,219,327,335
2090928825,79,217,331,334
2090929492,64,209,327,333
2090930158,65,207,330,333
2090930825,84,217,325,335
2090931492,59,200,323,332
2090932158,58,211,324,328
2090932825,82,216,330,331
2090933492,63,201,324,337
2090934158,60,209,328,337
2090934825,78,220,329,331
2090935492,59,209,326,336
2090936158,62,207,333,333
2090936825,79,214,328,335
2090937492,62,209,316,331
2090938158,59,211,331,325
2090938825,82,215,330,335
2090939492,63,206,329,333
2090940158,56,204,328,330
2090940825,80,227,328,331
2090941492,62,211,327,337
2090942158,57,210,331,337
2090942825,82,214,327,337
2090943492,58,210,322,340
2090944158,59,213,333,336
2090944825,83,213,331,332
2090945492,60,206,327,338
2090946158,61,215,328,337
2090946825,78,217,319,325
2090947492,81,209,321,338
2090948158,63,208,335,337
2090948825,84,217,318,331
2090949492,58,210,326,335
2090950158,64,213,332,335
2090950825,82,217,337,337
2090951492,64,206,322,343
2090952158,63,208,334,342
2090952825,80,220,332,327
2090953492,62,211,323,332
2090954158,61,215,332,339
2090954825,88,212,336,333
2090955492,59,197,322,337
2090956158,56,210,337,324
2090956825,79,219,335,336
2090957492,60,207,329,339
2090958158,62,207,333,337
2090958825,79,218,324,333
2090959492,58,209,327,327
2090960158,53,212,327,336
2090960825,79,218,331,337
2090961492,64,204,326,340
2090962158,57,204,329,333
2090962825,79,221,330,331
2090963492,63,207,339,334
2090964158,63,204,331,335
2090964825,86,216,327,335
2090965492,54,209,334,335
2090966158,58,212,324,332
2090966825,82,223,327,330
2090967492,60,205,334,333
2090968158,61,206,334,338
2090968825,83,218,328,332
2090969492,56,215,331,340
2090970158,62,215,331,337
2090970825,83,214,335,336
2090971492,61,208,328,333
2090972158,60,207,325,335
2090972825,78,225,333,326
2090973492,60,209,331,336
2090974158,61,207,329,338
2090974825,83,212,327,335
2090975492,56,209,331,339
2090976158,66,213,329,333
2090976825,82,217,332,333
2090977492,61,204,331,335
2090978158,61,199,328,338
2090978825,77,220,322,329
2090979492,64,213,332,335
2090980158,63,211,331,336
2090980825,79,213,339,332
2090981492,59,213,330,337
2090982158,56,213,328,332
2090982825,82,213,330,332
2090983492,62,212,333,333
2090984158,64,199,327,343
2090984825,82,220,326,329
2090985492,58,210,331,329
2090986158,62,211,331,337
2090986825,85,216,329,335
2090987492,63,208,328,337
2090988158,57,209,328,336
2090988825,85,219,331,330
2090989492,58,209,329,336
2090990158,62,210,331,326
2090990825,83,217,327,335
2090991492,58,213,330,336
2090992158,60,211,329,334
2090992825,83,215,334,335
2090993492,63,209,333,341
2090994158,61,209,332,335
2090994825,78,220,329,326
2090995492,61,209,322,336
2090996158,66,209,326,338
2090996825,85,214,328,331
2090997492,62,209,333,331
2090998158,56,211,329,333
2090998825,84,217,332,333
2090999492,63,215,330,336
2091000158,60,208,328,337
2091000825,81,212,326,337
2091001492,57,213,329,335
2091002158,60,209,329,334
2091002825,84,217,331,336
2091003492,62,208,331,340
2091004158,60,212,327,335
2091004825,71,219,328,333
2091005492,54,211,331,334
2091006158,63,208,332,340
2091006825,93,213,331,335
2091007492,59,209,332,336
2091008158,58,213,312,326
2091008825,82,211,331,332
2091009492,60,211,335,340
2091010158,63,208,327,338
2091010825,81,217,329,335
2091011492,56,213,332,336
2091012158,68,212,337,335
2091012825,87,216,331,331
2091013492,56,208,330,349
2091014158,58,215,326,334
2091014825,82,220,333,332
2091015492,63,208,335,341
2091016158,62,208,328,339
2091016825,82,213,327,334
2091017492,58,209,333,337
2091018158,62,214,331,334
2091018825,86,239,332,333
2091019492,63,210,328,338
2091020158,52,212,331,336
2091020825,82,220,327,324
2091021492,63,209,334,339
2091022158,63,207,329,337
2091022825,81,218,315,318
2091023492,58,212,330,340
2091024158,62,211,333,335
2091024825,79,214,330,334
2091025492,56,210,328,339
2091026158,59,215,327,336
2091026825,83,225,330,334
2091027492,63,197,329,337
2091028158,59,207,342,335
2091028825,81,215,335,323
2091029492,59,219,328,331
2091030158,64,212,325,334
2091030825,87,214,329,336
2091031492,59,210,329,334
2091032158,58,219,328,331
2091032825,83,219,324,343
2091033492,56,208,331,335
2091034158,63,208,330,338
2091034825,82,218,330,332
2091035492,60,213,331,332
2091036158,63,207,331,338
2091036825,86,212,329,339
2091037492,59,213,328,336
2091038158,54,215,332,329
2091038825,83,219,330,333
2091039492,63,208,330,342
2091040158,66,208,333,337
2091040825,80,219,330,333
2091041492,58,211,331,329
2091042158,61,201,331,336
2091042825,82,215,329,335
2091043492,65,213,334,335
2091044158,59,212,331,335
2091044825,76,218,329,338
2091045492,63,206,328,339
2091046158,59,208,326,337
2091046825,80,217,327,333
2091047492,60,223,331,334
2091048158,70,207,333,338
2091048825,84,214,331,337
2091049492,61,209,329,338
2091050158,58,207,330,334
2091050825,84,221,331,334
2091051492,61,209,329,336
2091052158,63,209,330,336
2091052825,84,219,321,335
2091053492,58,207,326,330
2091054158,60,210,334,332
2091054825,85,215,329,337
2091055492,63,207,330,341
2091056158,60,210,324,327
2091056825,80,221,331,324
2091057492,56,211,331,334
2091058158,63,209,329,337
2091058825,82,218,328,339
2091059492,60,215,330,331
2091060158,59,207,329,334
2091060825,82,217,335,335
2091061492,67,208,332,338
2091062158,58,211,328,335
2091062825,76,219,326,329
2091063492,58,211,335,332
2091064158,61,208,327,337
2091064825,84,211,311,331
2091065492,58,212,326,333
2091066158,56,212,328,331
2091066825,84,218,329,336
2091067492,57,209,331,335
2091068158,62,207,327,338
2091068825,82,217,323,335
2091069492,58,210,331,330
2091070158,63,212,330,337
2091070825,88,215,319,331
2091071492,54,213,337,335
2091072158,58,211,329,335
2091072825,84,216,331,338
2091073492,63,201,333,335
2091074158,67,208,327,339
2091074825,81,217,325,332
2091075492,60,212,333,332
2091076158,67,208,327,337
2091076825,85,215,327,337
2091077492,57,211,326,349
2091078158,58,221,332,331
2091078825,83,217,330,332
2091079492,63,199,331,335
2091080158,60,208,326,335
2091080825,90,219,325,332
2091081492,60,209,330,333
2091082158,63,209,330,336
2091082825,85,207,328,333
2091083492,59,206,324,332
2091084158,59,217,336,336
2091084825,83,217,332,336
2091085492,61,216,331,336
2091086158,62,211,325,333
2091086825,80,220,330,327
2091087492,63,213,331,334
2091088158,61,208,329,339
2091088825,83,216,322,331
2091089492,58,210,330,335
2091090158,53,213,319,327
2091090825,81,219,329,336
2091091492,63,206,328,337
2091092158,62,209,327,334
2091092825,81,213,326,332
2091093492,59,212,331,334
2091094158,58,209,324,337
2091094825,84,223,329,337
2091095492,58,213,325,335
2091096158,58,211,324,332
2091096825,84,217,330,327
2091097492,70,205,331,337
2091098158,61,211,327,335
2091098825,80,215,333,332
2091099492,58,211,338,332
2091100158,64,209,330,340
2091100825,86,214,329,338
2091101492,62,208,329,338
2091102158,58,213,325,346
2091102825,80,214,330,333
2091103492,63,209,333,336
2091104158,63,205,333,338
2091104825,82,214,328,329
2091105492,58,209,329,335
2091106158,62,209,331,337
2091106825,87,219,331,333
2091107492,55,208,327,337
2091108158,59,222,327,335
2091108825,80,215,337,332
2091109492,69,210,332,337
2091110158,62,208,329,338
2091110825,82,217,327,335
2091111492,58,211,339,333
2091112158,61,201,331,337
2091112825,84,215,331,338
2091113492,62,208,329,337
2091114158,58,211,328,332
2091114825,80,217,330,337
2091115492,60,211,331,337
2091116158,65,213,330,337
2091116825,84,217,327,337
2091117492,58,215,320,327
2091118158,68,213,331,333
2091118825,83,219,335,335
2091119492,66,209,327,339
2091120158,61,208,328,339
2091120825,78,223,331,333
2091121492,60,209,332,334
2091122158,63,209,330,336
2091122825,85,214,331,334
2091123492,59,211,327,334
2091124158,56,223,332,332
2091124825,82,220,331,333
2091125492,66,208,329,335
2091126158,60,215,330,335
2091126825,72,220,320,332
2091127492,60,211,331,333
2091128158,63,201,331,337
2091128825,85,220,324,335
2091129492,62,207,327,333
2091130158,56,211,330,332
2091130825,84,220,329,340
2091131492,63,208,329,335
2091132158,58,208,334,335
2091132825,78,217,330,343
2091133492,59,207,329,331
2091134158,63,220,331,335
2091134825,87,213,333,336
2091135492,60,209,326,335
2091136158,57,206,330,335
2091136825,85,219,335,333
2091137492,61,209,330,337
2091138158,67,207,331,310
2091138825,81,220,328,335
2091139492,59,211,323,337
2091140158,58,211,330,336
2091140825,82,217,331,331
2091141492,64,205,325,337
2091142158,58,209,328,335
2091142825,82,217,330,334
2091143492,58,212,328,333
2091144158,62,203,335,337
2091144825,86,215,330,335
2091145492,58,215,325,334
2091146158,58,214,330,340
2091146825,85,215,331,337
2091147492,64,199,329,335
2091148158,58,209,326,341
2091148825,80,215,330,329
2091149492,58,221,331,333
2091150158,64,208,337,335
2091150825,94,212,323,338
2091151492,60,210,327,335
2091152158,54,212,323,335
2091152825,85,219,331,333
2091153492,61,208,331,335
2091154158,65,204,329,337
2091154825,80,214,316,329
2091155492,57,210,329,333
2091156158,59,211,330,334
2091156825,88,211,330,338
2091157492,61,209,328,335
2091158158,56,210,325,335
2091158825,84,215,331,336
2091159492,63,205,331,333
2091160158,60,205,339,338
2091160825,82,213,329,335
2091161492,58,207,328,332
2091162158,58,211,335,336
2091162825,84,209,337,337
2091163492,63,212,326,333
2091164158,58,219,324,335
2091164825,78,219,315,326
2091165492,61,209,330,332
2091166158,63,206,331,337
2091166825,79,215,328,335
2091167492,58,210,328,331
2091168158,56,215,330,336
2091168825,85,214,330,337
2091169492,70,208,331,334
2091170158,57,210,327,340
2091170825,80,219,329,333
2091171492,58,211,330,330
2091172158,61,211,326,337
2091172825,85,214,333,339
2091173492,61,208,328,337
2091174158,57,204,329,335
2091174825,76,217,331,334
2091175492,64,211,331,336
2091176158,63,207,329,335
2091176825,81,215,323,335
2091177492,67,211,328,334
2091178158,56,214,331,336
2091178825,83,217,335,332
2091179492,58,207,330,335
2091180158,58,209,323,337
2091180825,80,217,326,334
2091181492,60,212,329,331
2091182158,63,211,331,335
2091182825,82,212,331,336
2091183492,59,209,326,335
2091184158,56,204,328,336
2091184825,86,222,326,331
2091185492,61,209,332,336
2091186158,63,206,327,333
2091186825,78,220,328,334
2091187492,58,213,328,333
2091188158,70,211,330,334
2091188825,81,213,333,336
2091189492,63,207,328,337
2091190158,60,207,327,335
2091190825,78,217,330,345
2091191492,60,211,330,335
2091192158,63,205,329,341
2091192825,85,214,329,331
2091193492,61,210,325,335
2091194158,58,216,326,334
2091194825,78,219,328,336
2091195492,63,208,328,336
2091196158,63,212,328,335
2091196825,78,219,324,332
2091197492,58,211,329,332
2091198158,65,209,331,335
2091198825,82,214,330,335
2091199492,60,209,326,335
2091200158,60,208,327,334
2091200825,79,217,331,340
2091201492,62,207,330,337
2091202158,65,205,334,339
2091202825,83,217,336,333
2091203492,59,213,328,332
2091204158,61,208,326,323
2091204825,83,210,331,336
2091205492,62,208,326,335
2091206158,58,210,329,337
2091206825,80,218,331,332
2091207492,63,208,330,336
2091208158,63,197,331,337
2091208825,78,218,328,335
2091209492,59,211,328,333
2091210158,63,207,333,334
2091210825,93,213,331,338
2091211492,63,209,326,337
2091212158,56,212,326,331
2091212825,78,213,330,332
2091213492,62,211,328,323
2091214158,62,208,328,335
2091214825,83,214,330,335
2091215492,59,209,324,335
2091216158,58,215,329,332
2091216825,82,219,332,340
2091217492,63,206,328,340
2091218158,63,210,330,339
2091218825,72,215,333,335
2091219492,59,211,325,340
2091220158,58,213,331,335
2091220825,81,215,335,335
2091221492,63,208,327,337
2091222158,65,211,328,336
2091222825,78,219,328,335
2091223492,57,210,326,338
2091224158,63,213,335,336
2091224825,83,213,333,334
2091225492,62,208,326,337
2091226158,59,211,328,334
2091226825,75,219,330,333
2091227492,61,211,329,334
2091228158,62,208,334,328
2091228825,81,211,329,337
2091229492,59,209,321,335
2091230158,60,214,340,331
2091230825,81,218,332,332
2091231492,62,209,327,329
2091232158,63,204,331,335
2091232825,82,216,323,325
2091233492,57,211,323,332
2091234158,59,202,330,331
2091234825,79,214,319,327
2091235492,62,208,328,329
2091236158,51,204,329,335
2091236825,77,207,327,337
2091237492,57,212,328,334
2091238158,58,211,330,335
2091238825,82,215,333,339
2091239492,63,205,329,339
2091240158,57,208,327,336
2091240825,77,217,328,343
2091241492,59,211,331,331
2091242158,61,219,331,335
2091242825,82,213,334,336
2091243492,62,207,327,335
2091244158,59,213,328,339
2091244825,77,229,331,334
2091245492,60,212,331,304
2091246158,70,209,328,338
2091246825,83,214,331,346
2091247492,60,209,327,333
2091248158,57,213,329,333
2091248825,79,217,332,337
2091249492,62,208,333,334
2091250158,62,208,330,341
2091250825,78,217,328,339
2091251492,58,211,326,339
2091252158,60,212,331,325
2091252825,81,217,327,335
2091253492,63,208,330,337
2091254158,56,208,327,337
2091254825,76,218,324,334
2091255492,60,211,333,329
2091256158,61,207,334,338
2091256825,83,213,328,333
2091257492,63,208,327,332
2091258158,59,213,325,337
2091258825,72,218,329,334
2091259492,61,210,330,330
2091260158,62,209,330,332
2091260825,83,213,327,333
2091261492,61,209,324,327
2091262158,56,213,327,333
2091262825,77,218,331,334
2091263492,61,211,331,329
2091264158,66,207,335,336
2091264825,82,213,328,341
2091265492,59,211,322,332
2091266158,58,207,330,333
2091266825,80,217,330,331
2091267492,63,207,330,334
2091268158,63,198,331,336
2091268825,80,219,329,335
2091269492,58,211,327,331
2091270158,58,212,331,331
2091270825,82,219,333,334
2091271492,62,208,318,332
2091272158,62,203,326,335
2091272825,79,215,326,339
2091273492,58,213,328,333
2091274158,62,225,333,333
2091274825,85,215,331,335
2091275492,63,208,327,332
2091276158,59,209,330,337
2091276825,76,209,328,332
2091277492,61,211,330,333
2091278158,64,209,335,335
2091278825,78,213,327,338
2091279492,65,209,320,339
2091280158,59,211,326,333
2091280825,74,213,330,323
2091281492,65,211,331,336
2091282158,63,206,330,337
2091282825,82,215,324,337
2091283492,62,210,328,329
2091284158,60,211,330,334
2091284825,76,229,334,334
2091285492,66,205,331,333
2091286158,63,206,325,337
2091286825,72,216,328,333
2091287492,61,209,319,326
2091288158,61,209,328,338
2091288825,75,213,331,341
2091289492,64,200,328,337
2091290158,58,211,324,333
2091290825,74,219,338,329
2091291492,65,211,331,330
2091292158,62,208,331,334
2091292825,79,212,332,336
2091293492,58,210,329,334
2091294158,54,213,330,334
2091294825,74,219,333,336
2091295492,65,203,314,326
2091296158,63,209,331,335
2091296825,76,215,328,338
2091297492,62,209,326,331
2091298158,56,212,332,339
2091298825,67,217,330,334
2091299492,67,208,327,335
2091300158,62,208,328,345
2091300825,73,225,330,339
2091301492,64,213,337,330
2091302158,61,209,329,334
2091302825,80,216,337,334
2091303492,65,207,329,335
2091304158,57,211,330,335
2091304825,75,217,336,335
2091305492,62,215,330,333
2091306158,62,209,330,339
2091306825,76,220,331,335
2091307492,69,208,327,333
2091308158,62,209,327,334
2091308825,70,217,330,333
2091309492,64,213,330,328
2091310158,61,213,330,339
2091310825,74,213,331,335
2091311492,68,211,327,335
2091312158,59,201,329,327
2091312825,66,217,331,331
2091313492,62,213,330,339
2091314158,59,207,331,339
2091314825,77,213,330,341
