timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2094084825,70,219,330,337
2094085492,64,215,345,330
2094086158,59,209,313,325
2094086825,83,212,335,339
2094087492,68,209,327,334
2094088158,60,206,327,337
2094088825,72,213,333,336
2094089492,66,215,333,332
2094090158,60,207,333,345
2094090825,78,212,333,343
2094091492,63,210,322,332
2094092158,60,212,327,329
2094092825,72,217,328,338
2094093492,64,213,333,330
2094094158,63,207,323,337
2094094825,75,216,329,340
2094095492,62,213,322,331
2094096158,60,210,328,331
2094096825,76,215,335,341
2094097492,67,210,331,331
2094098158,63,205,327,341
2094098825,76,213,332,337
2094099492,61,216,328,329
2094100158,56,211,328,336
2094100825,76,223,330,339
2094101492,67,207,329,336
2094102158,65,210,328,335
2094102825,74,218,329,337
2094103492,56,214,330,330
2094104158,57,211,330,340
2094104825,73,211,341,338
2094105492,67,206,330,333
2094106158,58,213,329,337
2094106825,68,217,331,338
2094107492,65,212,334,328
2094108158,63,218,329,336
2094108825,76,209,333,325
2094109492,60,211,330,331
2094110158,58,211,328,332
2094110825,76,223,331,338
2094111492,64,203,333,334
2094112158,61,207,329,336
2094112825,71,214,328,337
2094113492,62,213,330,329
2094114158,62,206,313,329
2094114825,76,212,333,341
2094115492,63,209,330,335
2094116158,59,214,324,334
2094116825,73,217,334,331
2094117492,62,221,331,337
2094118158,63,210,331,338
2094118825,75,214,329,333
2094119492,62,211,329,337
2094120158,57,205,335,332
2094120825,77,217,335,340
2094121492,67,209,331,346
2094122158,62,208,327,337
2094122825,73,217,328,338
2094123492,62,213,331,333
2094124158,61,210,331,328
2094124825,74,213,335,343
2094125492,65,201,328,335
2094126158,58,211,319,323
2094126825,68,216,332,332
2094127492,70,209,331,337
2094128158,63,200,328,337
2094128825,72,208,327,335
2094129492,72,211,326,332
2094130158,60,217,327,330
2094130825,73,215,333,334
2094131492,73,211,329,337
2094132158,62,208,327,333
2094132825,69,216,338,335
2094133492,67,221,330,330
2094134158,69,207,333,337
2094134825,70,216,332,339
2094135492,71,212,328,330
2094136158,58,204,326,334
2094136825,69,217,331,335
2094137492,74,212,327,335
2094138158,62,210,329,322
2094138825,70,214,329,332
2094139492,68,210,325,337
2094140158,58,213,322,321
2094140825,69,212,338,337
2094141492,69,208,325,335
2094142158,59,207,331,337
2094142825,69,215,323,335
2094143492,69,212,329,330
2094144158,62,208,330,337
2094144825,73,213,332,341
2094145492,71,208,326,333
2094146158,59,211,328,343
2094146825,70,217,323,329
2094147492,69,209,328,333
2094148158,59,206,325,337
2094148825,72,205,325,339
2094149492,69,210,324,332
2094150158,58,215,329,333
2094150825,72,215,332,336
2094151492,70,209,330,334
2094152158,63,206,327,335
2094152825,73,215,328,337
2094153492,66,206,326,333
2094154158,58,215,333,334
2094154825,68,215,333,340
2094155492,70,209,323,343
2094156158,61,210,329,338
2094156825,64,214,331,335
2094157492,66,215,328,332
2094158158,60,209,330,335
2094158825,71,210,330,337
2094159492,75,209,318,329
2094160158,58,209,328,336
2094160825,69,213,328,333
2094161492,73,218,331,335
2094162158,67,209,337,339
2094162825,74,211,329,339
2094163492,68,212,324,343
2094164158,60,217,328,329
2094164825,70,213,331,333
2094165492,68,212,323,335
2094166158,63,206,333,335
2094166825,71,209,331,337
2094167492,67,204,326,334
2094168158,56,211,328,334
2094168825,56,215,331,336
2094169492,71,209,330,339
2094170158,62,208,329,337
2094170825,69,205,330,336
2094171492,69,212,321,332
2094172158,61,238,330,327
2094172825,72,211,338,341
2094173492,71,217,325,333
2094174158,57,209,318,319
2094174825,64,215,330,325
2094175492,68,219,329,331
2094176158,60,211,331,334
2094176825,74,212,338,337
2094177492,67,210,326,335
2094178158,58,212,329,333
2094178825,68,211,332,337
2094179492,72,209,322,333
2094180158,63,204,328,341
2094180825,63,212,332,333
2094181492,67,215,324,333
2094182158,58,217,323,336
2094182825,72,213,335,337
2094183492,72,208,327,335
2094184158,61,202,325,341
2094184825,68,215,332,335
2094185492,69,215,318,326
2094186158,61,209,335,336
2094186825,72,211,334,336
2094187492,68,224,325,335
2094188158,60,211,322,331
2094188825,66,217,330,341
2094189492,70,212,329,335
2094190158,60,209,330,339
2094190825,68,207,326,335
2094191492,68,215,329,329
2094192158,60,220,330,332
2094192825,71,223,331,337
2094193492,68,212,327,333
2094194158,57,212,323,331
2094194825,67,216,329,337
2094195492,68,213,325,336
2094196158,56,209,331,335
2094196825,72,213,334,335
2094197492,68,213,326,331
2094198158,58,209,328,333
2094198825,68,209,329,339
2094199492,74,210,331,331
2094200158,65,208,327,336
2094200825,68,212,326,337
2094201492,67,215,329,329
2094202158,61,210,328,336
2094202825,70,211,331,338
2094203492,71,210,327,333
2094204158,60,204,320,335
2094204825,68,221,331,336
2094205492,70,213,325,343
2094206158,63,205,333,339
2094206825,74,215,337,340
2094207492,70,212,322,331
2094208158,57,213,330,329
2094208825,70,215,331,337
2094209492,71,205,327,333
2094210158,63,207,328,334
2094210825,66,215,323,335
2094211492,66,217,330,328
2094212158,57,208,328,334
2094212825,72,211,317,335
2094213492,71,211,331,330
2094214158,56,211,326,342
2094214825,68,216,330,336
2094215492,70,213,330,329
2094216158,61,209,339,335
2094216825,75,209,334,339
2094217492,72,212,323,314
2094218158,60,211,329,333
2094218825,71,200,327,336
2094219492,74,212,330,333
2094220158,63,208,328,339
2094220825,66,214,327,338
2094221492,68,222,328,328
2094222158,61,213,330,332
2094222825,75,209,331,339
2094223492,73,214,330,333
2094224158,58,215,318,329
2094224825,68,215,337,336
2094225492,71,213,333,332
2094226158,63,201,330,336
2094226825,75,212,327,339
2094227492,67,213,326,333
2094228158,58,212,328,332
2094228825,70,215,335,336
2094229492,72,211,323,332
2094230158,58,206,328,332
2094230825,71,212,328,334
2094231492,64,215,328,315
2094232158,60,215,328,332
2094232825,71,209,330,334
2094233492,72,208,328,334
2094234158,61,209,328,341
2094234825,68,215,328,335
2094235492,68,215,318,326
2094236158,60,207,338,334
2094236825,71,209,330,339
2094237492,70,211,326,337
2094238158,57,217,328,338
2094238825,66,214,330,335
2094239492,83,210,327,335
2094240158,63,205,329,336
2094240825,64,213,328,339
2094241492,73,214,326,332
2094242158,58,211,327,334
2094242825,61,209,330,337
2094243492,77,210,330,331
2094244158,62,206,326,335
2094244825,62,212,326,335
2094245492,80,211,324,332
2094246158,62,208,330,334
2094246825,68,201,330,338
2094247492,76,211,325,335
2094248158,60,206,328,329
2094248825,60,215,331,334
2094249492,77,219,333,334
2094250158,67,208,324,335
2094250825,71,212,327,338
2094251492,72,215,326,333
2094252158,58,212,327,334
2094252825,68,211,333,338
2094253492,78,210,331,337
2094254158,59,208,327,342
2094254825,64,214,328,335
2094255492,74,207,328,332
2094256158,55,209,331,335
2094256825,63,209,331,337
2094257492,77,214,328,327
2094258158,58,209,327,333
2094258825,64,213,330,334
2094259492,81,213,326,333
2094260158,65,208,329,337
2094260825,63,212,328,338
2094261492,74,215,326,334
2094262158,58,213,330,335
2094262825,66,213,334,336
2094263492,78,211,330,335
2094264158,63,207,331,335
2094264825,63,213,328,335
2094265492,78,215,333,325
2094266158,60,213,330,334
2094266825,65,212,331,335
2094267492,78,209,330,337
2094268158,60,209,326,333
2094268825,64,213,328,334
2094269492,72,215,329,331
2094270158,57,207,334,332
2094270825,65,208,331,339
2094271492,83,211,331,335
2094272158,59,210,322,335
2094272825,62,211,328,337
2094273492,76,217,326,333
2094274158,63,207,331,341
2094274825,68,208,330,339
2094275492,74,216,325,332
2094276158,56,213,331,335
2094276825,71,213,331,334
2094277492,77,212,327,337
2094278158,61,204,331,338
2094278825,57,211,330,337
2094279492,72,213,320,337
2094280158,66,213,329,332
2094280825,64,211,333,336
2094281492,77,213,335,335
2094282158,62,209,330,335
2094282825,60,213,330,335
2094283492,72,218,331,334
2094284158,63,207,328,337
2094284825,69,211,333,336
2094285492,78,213,326,331
2094286158,60,208,326,337
2094286825,62,212,330,335
2094287492,74,217,329,333
2094288158,59,209,331,335
2094288825,67,209,332,337
2094289492,86,212,326,334
2094290158,58,219,326,338
2094290825,62,212,331,334
2094291492,74,217,328,333
2094292158,61,206,331,332
2094292825,67,209,332,337
2094293492,72,192,327,331
2094294158,56,211,329,332
2094294825,64,213,335,337
2094295492,77,211,323,335
2094296158,61,215,327,335
2094296825,62,212,328,331
2094297492,82,217,332,332
2094298158,60,211,331,332
2094298825,66,209,333,333
2094299492,76,213,326,334
2094300158,64,211,322,333
2094300825,61,213,331,339
2094301492,79,217,328,336
2094302158,60,207,329,337
2094302825,67,207,332,339
2094303492,71,213,323,333
2094304158,58,212,331,331
2094304825,64,213,333,334
2094305492,77,213,327,334
2094306158,62,207,333,342
2094306825,65,208,331,335
2094307492,73,213,322,333
2094308158,58,221,330,333
2094308825,65,211,335,336
2094309492,75,212,327,333
2094310158,61,208,326,341
2094310825,62,212,331,335
2094311492,73,221,327,332
2094312158,62,203,332,334
2094312825,66,211,331,335
2094313492,75,213,327,332
2094314158,60,211,323,335
2094314825,61,213,330,340
2094315492,77,214,335,332
2094316158,63,208,331,337
2094316825,64,209,329,337
2094317492,74,215,326,332
2094318158,60,213,335,332
2094318825,66,212,331,336
2094319492,77,214,331,332
2094320158,44,209,318,329
2094320825,62,212,328,344
2094321492,75,217,329,321
2094322158,65,197,330,334
2094322825,66,208,333,338
2094323492,75,214,323,333
2094324158,57,213,327,334
2094324825,63,211,330,333
2094325492,77,205,333,333
2094326158,58,206,324,337
2094326825,64,209,327,333
2094327492,72,217,329,331
2094328158,60,209,330,334
2094328825,65,211,319,344
2094329492,79,216,331,332
2094330158,61,209,326,334
2094330825,61,213,326,333
2094331492,76,213,330,329
2094332158,61,213,327,333
2094332825,67,209,334,338
2094333492,75,215,325,335
2094334158,59,213,328,337
2094334825,60,213,331,334
2094335492,78,215,336,329
2094336158,65,208,332,325
2094336825,66,209,328,338
2094337492,74,205,328,334
2094338158,57,211,337,328
2094338825,62,213,332,329
2094339492,78,212,330,337
2094340158,61,209,329,336
2094340825,61,212,328,332
2094341492,68,219,322,332
2094342158,60,211,333,330
2094342825,66,210,329,337
2094343492,78,208,327,333
2094344158,52,212,339,333
2094344825,62,213,331,337
2094345492,76,217,329,330
2094346158,66,210,331,334
2094346825,68,211,329,336
2094347492,83,213,325,333
2094348158,58,209,329,331
2094348825,64,213,333,334
2094349492,78,212,331,338
2094350158,58,205,328,341
2094350825,64,213,331,337
2094351492,74,218,330,332
2094352158,55,211,334,330
2094352825,67,211,330,334
2094353492,77,213,331,333
2094354158,61,213,326,333
2094354825,64,211,327,333
2094355492,76,215,334,332
2094356158,63,208,330,335
2094356825,67,221,328,339
2094357492,75,210,329,333
2094358158,52,210,323,333
2094358825,65,213,331,331
2094359492,76,212,331,340
2094360158,61,212,327,337
2094360825,74,209,320,337
2094361492,76,216,325,329
2094362158,60,211,337,333
2094362825,63,210,329,335
2094363492,81,213,328,331
2094364158,62,212,327,337
2094364825,59,212,326,331
2094365492,76,220,328,322
2094366158,61,207,330,334
2094366825,63,211,329,334
2094367492,79,214,323,319
2094368158,58,212,331,335
2094368825,57,215,323,333
2094369492,78,219,331,325
2094370158,63,208,331,336
2094370825,63,202,328,337
2094371492,75,215,329,321
2094372158,58,213,328,332
2094372825,60,217,331,336
2094373492,81,210,329,329
2094374158,63,211,331,335
2094374825,61,210,325,339
2094375492,77,212,325,326
2094376158,59,212,328,332
2094376825,62,207,327,332
2094377492,80,213,335,332
2094378158,58,205,325,336
2094378825,60,210,326,333
2094379492,76,221,329,325
2094380158,62,209,331,333
2094380825,58,212,341,335
2094381492,81,212,328,327
2094382158,59,209,325,337
2094382825,60,206,330,337
2094383492,78,217,329,325
2094384158,63,201,333,336
2094384825,62,208,329,343
2094385492,81,212,320,354
2094386158,57,209,327,335
2094386825,54,209,330,332
2094387492,81,215,322,330
2094388158,63,208,329,336
2094388825,62,222,328,335
2094389492,77,212,322,326
2094390158,58,206,331,333
2094390825,62,211,331,333
2094391492,82,209,329,330
2094392158,62,220,325,335
2094392825,60,210,330,335
2094393492,83,217,333,325
2094394158,61,210,331,333
2094394825,53,208,335,338
2094395492,80,211,323,332
2094396158,62,209,334,332
2094396825,58,213,330,332
2094397492,78,215,327,323
2094398158,63,205,331,335
2094398825,62,204,330,333
2094399492,78,218,319,324
2094400158,58,206,328,331
2094400825,64,211,325,338
2094401492,81,227,327,333
2094402158,61,208,319,329
2094402825,58,206,328,335
2094403492,76,215,324,324
2094404158,64,207,327,336
2094404825,65,208,330,337
2094405492,82,213,317,322
2094406158,58,209,329,336
2094406825,65,211,332,333
2094407492,91,215,327,334
2094408158,63,204,329,335
2094408825,59,212,331,337
2094409492,76,223,324,326
2094410158,62,209,329,333
2094410825,60,212,335,334
2094411492,82,207,326,335
2094412158,60,209,326,337
2094412825,58,210,329,332
2094413492,74,217,321,332
2094414158,64,201,332,335
2094414825,62,209,327,339
2094415492,77,217,322,331
2094416158,58,212,328,330
2094416825,61,214,334,335
2094417492,82,205,327,331
2094418158,57,209,315,329
2094418825,57,213,331,330
2094419492,80,215,328,333
2094420158,61,207,331,335
2094420825,61,206,323,334
2094421492,72,216,322,337
2094422158,58,212,328,333
2094422825,62,209,331,337
2094423492,81,213,327,337
2094424158,63,206,327,336
2094424825,56,217,330,334
2094425492,78,216,326,331
2094426158,59,210,325,336
2094426825,62,209,335,334
2094427492,81,212,326,333
2094428158,58,214,326,332
2094428825,60,212,335,336
2094429492,80,215,327,335
2094430158,61,208,331,335
2094430825,58,208,329,337
2094431492,77,225,326,332
2094432158,66,211,330,320
2094432825,62,211,329,335
2094433492,81,211,329,335
2094434158,62,208,327,337
2094434825,58,212,326,334
2094435492,77,217,331,323
2094436158,60,201,331,334
2094436825,63,209,333,339
2094437492,75,212,326,337
2094438158,56,211,329,327
2094438825,60,211,332,334
2094439492,82,214,330,331
2094440158,71,208,322,335
2094440825,59,209,329,337
2094441492,77,217,332,333
2094442158,60,211,327,337
2094442825,62,208,329,346
2094443492,79,215,329,340
2094444158,56,216,329,335
2094444825,56,212,330,336
2094445492,78,213,327,338
2094446158,63,208,329,325
2094446825,59,211,327,337
2094447492,77,221,332,332
2094448158,52,213,337,336
2094448825,65,198,331,339
2094449492,78,213,333,339
2094450158,58,212,327,333
2094450825,61,211,328,336
2094451492,75,217,330,353
2094452158,61,200,330,336
2094452825,56,213,333,338
2094453492,76,223,332,332
2094454158,60,213,330,348
2094454825,64,212,333,339
2094455492,79,209,333,337
2094456158,59,209,324,335
2094456825,58,212,328,334
2094457492,81,215,335,337
2094458158,62,201,331,336
2094458825,63,207,331,339
2094459492,76,220,337,327
2094460158,60,196,329,328
2094460825,57,211,323,338
2094461492,82,206,327,337
2094462158,61,208,319,327
2094462825,59,213,328,333
2094463492,75,219,333,328
2094464158,62,202,323,333
2094464825,61,208,326,339
2094465492,83,210,332,334
2094466158,59,212,327,331
2094466825,67,212,318,329
2094467492,77,217,327,337
2094468158,63,208,328,341
2094468825,62,208,328,339
2094469492,76,219,329,335
2094470158,56,212,338,333
2094470825,62,213,329,329
2094471492,81,214,331,341
2094472158,60,208,326,335
2094472825,57,223,328,335
2094473492,80,207,333,336
2094474158,62,205,333,344
2094474825,64,210,331,339
2094475492,81,218,326,337
2094476158,56,213,330,336
2094476825,61,205,330,335
2094477492,84,216,333,338
2094478158,54,209,329,337
2094478825,58,211,325,333
2094479492,80,221,332,336
2094480158,62,215,330,335
2094480825,62,209,331,337
2094481492,82,219,325,338
2094482158,58,212,328,327
2094482825,58,212,322,336
2094483492,83,223,334,337
2094484158,63,220,333,338
2094484825,61,214,328,337
2094485492,81,213,330,339
2094486158,57,211,319,325
2094486825,59,212,333,343
2094487492,84,213,338,339
2094488158,61,201,326,335
2094488825,61,212,328,333
2094489492,77,217,328,334
2094490158,62,212,330,339
2094490825,62,208,355,337
2094491492,82,220,329,340
2094492158,57,213,328,329
2094492825,56,211,330,331
2094493492,84,235,334,336
2094494158,66,207,327,337
2094494825,61,208,331,333
2094495492,81,218,328,335
2094496158,58,211,328,327
2094496825,53,212,339,335
2094497492,85,213,329,336
2094498158,61,208,328,333
2094498825,59,205,326,336
2094499492,82,225,329,324
2094500158,60,211,328,330
2094500825,62,209,331,336
2094501492,83,216,331,339
2094502158,60,205,325,338
2094502825,57,212,330,333
2094503492,85,219,335,338
2094504158,62,208,327,333
2094504825,45,208,333,339
2094505492,81,212,328,335
2094506158,57,211,328,336
2094506825,64,213,334,336
2094507492,86,215,333,337
2094508158,59,206,331,335
2094508825,59,210,331,337
2094509492,80,219,331,336
2094510158,61,213,329,335
2094510825,64,209,334,339
2094511492,90,214,329,339
2094512158,62,204,323,341
2094512825,59,206,332,337
2094513492,81,223,329,336
2094514158,60,213,327,327
2094514825,63,204,334,337
2094515492,85,213,331,334
2094516158,62,209,328,337
2094516825,57,212,330,328
2094517492,79,217,343,335
2094518158,63,209,330,336
2094518825,59,207,325,338
2094519492,81,225,329,337
2094520158,57,212,331,329
2094520825,61,211,333,336
2094521492,83,219,331,338
2094522158,57,208,327,337
2094522825,61,211,330,335
2094523492,80,217,331,335
2094524158,60,207,327,333
2094524825,62,209,334,335
2094525492,84,215,329,347
2094526158,63,201,323,337
2094526825,57,212,335,334
2094527492,82,217,330,334
2094528158,62,210,327,334
2094528825,63,218,325,344
2094529492,84,216,325,339
2094530158,65,211,321,332
2094530825,58,211,331,345
2094531492,84,219,320,340
2094532158,60,213,329,331
2094532825,65,207,333,335
2094533492,89,218,338,334
2094534158,59,211,328,327
2094534825,58,213,328,335
2094535492,84,215,335,336
2094536158,65,209,323,336
2094536825,63,209,327,342
2094537492,82,219,326,335
2094538158,57,212,331,333
2094538825,60,208,330,336
2094539492,84,216,331,341
2094540158,61,214,328,335
2094540825,61,212,333,337
2094541492,84,218,324,334
2094542158,60,213,331,332
2094542825,62,220,331,338
2094543492,85,204,328,337
2094544158,54,210,323,333
2094544825,58,212,331,333
2094545492,84,219,331,331
2094546158,63,212,332,334
2094546825,62,206,332,339
2094547492,83,216,326,335
2094548158,56,211,329,322
2094548825,58,212,332,335
2094549492,84,219,329,334
2094550158,62,212,327,334
2094550825,65,209,329,341
2094551492,80,219,328,335
2094552158,58,215,331,329
2094552825,62,213,331,336
2094553492,79,217,333,337
2094554158,63,205,331,335
2094554825,56,213,321,337
2094555492,80,221,331,332
2094556158,60,211,327,333
2094556825,62,209,334,339
2094557492,86,214,329,339
2094558158,58,210,319,323
2094558825,58,209,334,333
2094559492,80,219,331,333
2094560158,62,203,333,336
2094560825,64,208,330,337
2094561492,77,215,334,337
2094562158,57,215,326,337
2094562825,60,210,330,333
2094563492,83,218,331,333
2094564158,63,208,337,335
2094564825,61,215,327,341
2094565492,82,215,325,331
2094566158,64,211,333,330
2094566825,62,211,330,328
2094567492,84,214,332,337
2094568158,62,209,334,329
2094568825,67,207,326,338
2094569492,80,217,329,327
2094570158,58,212,331,336
2094570825,62,213,331,336
2094571492,84,224,331,336
2094572158,60,207,340,336
2094572825,58,211,330,334
2094573492,80,221,328,333
2094574158,60,211,335,334
2094574825,62,208,331,334
2094575492,84,215,330,329
2094576158,59,205,327,335
2094576825,60,211,325,333
2094577492,79,213,332,333
2094578158,60,209,331,332
2094578825,60,207,343,337
2094579492,86,213,323,338
2094580158,56,208,331,335
2094580825,60,210,328,333
2094581492,80,219,330,334
2094582158,62,209,331,333
2094582825,63,208,333,337
2094583492,81,213,330,335
2094584158,71,208,322,335
2094584825,60,207,337,319
2094585492,84,219,327,332
2094586158,63,209,330,336
2094586825,63,210,327,337
2094587492,81,227,326,335
2094588158,60,212,320,333
2094588825,61,213,331,329
2094589492,86,217,333,336
2094590158,63,209,331,333
2094590825,65,209,321,336
2094591492,80,217,326,335
2094592158,59,213,328,328
2094592825,63,211,331,335
2094593492,87,213,332,336
2094594158,53,208,331,336
2094594825,58,214,333,331
2094595492,82,223,331,333
2094596158,62,207,328,333
2094596825,57,204,330,333
2094597492,91,216,323,334
2094598158,58,207,326,333
2094598825,58,209,327,331
2094599492,88,219,329,333
2094600158,63,208,324,334
2094600825,63,200,330,337
2094601492,81,218,323,333
2094602158,60,211,329,334
2094602825,60,211,331,330
2094603492,87,215,330,337
2094604158,61,204,326,337
2094604825,63,209,326,335
2094605492,82,218,329,333
2094606158,62,210,331,338
2094606825,63,209,328,337
2094607492,86,216,331,337
2094608158,51,209,327,333
2094608825,58,215,328,334
2094609492,84,220,330,332
2094610158,62,208,330,337
2094610825,63,208,329,327
2094611492,80,216,327,335
2094612158,59,213,326,335
2094612825,60,210,329,335
2094613492,90,213,332,336
2094614158,63,207,331,336
2094614825,60,210,329,335
2094615492,82,217,315,331
2094616158,59,210,326,336
2094616825,62,209,331,337
2094617492,94,212,325,339
2094618158,58,209,324,335
2094618825,56,209,328,332
2094619492,85,219,330,332
2094620158,63,209,330,319
2094620825,73,208,323,341
2094621492,82,216,326,335
2094622158,58,212,330,334
2094622825,60,208,330,336
2094623492,86,212,331,336
2094624158,65,205,323,335
2094624825,60,208,328,343
2094625492,80,218,328,334
2094626158,62,216,328,332
2094626825,63,208,335,338
2094627492,81,215,328,335
2094628158,59,209,326,335
2094628825,77,225,329,334
2094629492,79,213,330,332
2094630158,63,209,327,340
2094630825,61,222,326,337
2094631492,80,217,326,333
2094632158,58,213,328,327
2094632825,66,210,331,333
2094633492,86,217,329,334
2094634158,63,212,325,335
2094634825,54,209,333,335
2094635492,80,221,328,333
2094636158,61,209,327,338
2094636825,63,206,333,337
2094637492,86,208,330,335
2094638158,59,211,323,333
2094638825,58,214,331,327
2094639492,83,217,329,337
2094640158,62,211,321,335
2094640825,59,205,333,342
2094641492,84,217,326,334
2094642158,56,207,329,333
2094642825,62,213,347,336
2094643492,80,217,331,335
2094644158,63,204,330,337
2094644825,62,212,327,339
2094645492,80,219,328,333
2094646158,64,211,318,327
2094646825,63,210,331,340
2094647492,85,205,331,335
2094648158,60,208,326,333
