timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2100796158,61,209,326,334
2100796825,58,210,326,326
2100797492,81,218,326,330
2100798158,59,213,334,330
2100798825,62,212,329,324
2100799492,84,209,322,335
2100800158,63,208,328,341
2100800825,60,209,323,323
2100801492,82,215,328,325
2100802158,58,212,328,329
2100802825,59,215,328,327
2100803492,83,215,318,331
2100804158,63,207,331,336
2100804825,62,205,327,331
2100805492,83,217,323,333
2100806158,60,209,329,335
2100806825,60,213,326,334
2100807492,82,213,331,334
2100808158,63,208,330,335
2100808825,68,207,330,331
2100809492,83,220,330,329
2100810158,59,211,328,333
2100810825,57,209,325,329
2100811492,85,218,341,333
2100812158,62,210,330,333
2100812825,63,206,323,323
2100813492,85,219,329,334
2100814158,60,210,328,332
2100814825,52,214,314,322
2100815492,80,218,330,328
2100816158,63,208,323,335
2100816825,63,207,323,332
2100817492,85,221,329,337
2100818158,60,210,328,332
2100818825,60,212,324,325
2100819492,82,220,329,334
2100820158,62,211,330,329
2100820825,68,209,323,336
2100821492,85,216,329,334
2100822158,59,211,316,327
2100822825,58,214,316,324
2100823492,81,219,319,327
2100824158,61,209,331,334
2100824825,63,201,325,333
2100825492,86,215,321,335
2100826158,60,210,326,335
2100826825,64,210,322,311
2100827492,83,215,330,333
2100828158,63,209,329,334
2100828825,63,206,317,326
2100829492,84,216,328,333
2100830158,59,212,325,327
2100830825,60,223,324,332
2100831492,89,216,327,332
2100832158,63,207,330,334
2100832825,65,208,325,335
2100833492,83,216,327,332
2100834158,58,213,331,329
2100834825,59,211,326,335
2100835492,86,215,329,337
2100836158,62,206,319,329
2100836825,59,206,325,338
2100837492,85,222,329,333
2100838158,57,212,330,330
2100838825,60,209,326,336
2100839492,83,214,335,337
2100840158,62,208,329,330
2100840825,64,208,326,326
2100841492,80,218,333,331
2100842158,59,214,325,337
2100842825,61,206,330,337
2100843492,85,213,331,334
2100844158,61,216,328,333
2100844825,59,208,324,331
2100845492,80,212,328,332
2100846158,60,213,333,331
2100846825,60,207,331,338
2100847492,84,211,328,337
2100848158,59,211,315,333
2100848825,60,211,319,332
2100849492,84,217,332,347
2100850158,62,205,333,333
2100850825,66,208,329,327
2100851492,84,209,329,333
2100852158,58,210,326,337
2100852825,56,212,324,325
2100853492,80,225,331,333
2100854158,61,209,331,335
2100854825,64,207,327,337
2100855492,81,216,327,327
2100856158,56,217,320,333
2100856825,57,213,328,331
2100857492,88,218,345,333
2100858158,63,207,331,329
2100858825,61,208,330,337
2100859492,78,217,329,332
2100860158,58,214,330,334
2100860825,66,207,334,338
2100861492,81,215,331,335
2100862158,62,208,330,335
2100862825,60,208,328,334
2100863492,76,216,327,333
2100864158,59,220,326,328
2100864825,61,208,330,335
2100865492,81,216,331,334
2100866158,63,207,327,334
2100866825,63,205,332,339
2100867492,78,218,326,335
2100868158,58,212,338,331
2100868825,60,207,333,337
2100869492,84,215,333,335
2100870158,62,198,328,335
2100870825,58,209,328,335
2100871492,77,221,330,332
2100872158,61,219,328,333
2100872825,61,211,329,340
2100873492,81,219,332,333
2100874158,62,204,332,333
2100874825,61,209,329,339
2100875492,76,218,324,333
2100876158,57,209,330,332
2100876825,61,212,335,337
2100877492,81,214,334,336
2100878158,63,205,331,337
2100878825,67,209,334,328
2100879492,80,220,327,335
2100880158,52,209,322,332
2100880825,62,211,330,336
2100881492,81,219,334,335
2100882158,64,206,331,335
2100882825,62,208,328,337
2100883492,79,218,350,334
2100884158,51,205,323,326
2100884825,57,212,330,328
2100885492,80,215,331,334
2100886158,64,210,322,335
2100886825,62,210,331,341
2100887492,80,215,335,341
2100888158,58,215,326,335
2100888825,58,213,331,335
2100889492,82,221,327,332
2100890158,62,209,330,336
2100890825,62,218,331,340
2100891492,81,209,333,337
2100892158,63,208,328,330
2100892825,59,215,328,339
2100893492,80,217,333,336
2100894158,58,210,329,333
2100894825,61,209,335,341
2100895492,74,212,325,335
2100896158,63,208,323,346
2100896825,61,211,328,337
2100897492,80,213,327,331
2100898158,59,213,324,334
2100898825,63,203,331,336
2100899492,81,215,331,334
2100900158,62,208,323,339
2100900825,58,211,330,335
2100901492,76,217,317,327
2100902158,59,213,328,325
2100902825,59,212,334,338
2100903492,80,216,334,340
2100904158,57,209,327,334
2100904825,61,208,325,338
2100905492,77,217,328,330
2100906158,65,214,325,328
2100906825,63,212,337,334
2100907492,78,212,327,336
2100908158,62,208,328,334
2100908825,56,212,333,339
2100909492,78,217,330,331
2100910158,58,212,338,332
2100910825,63,201,327,338
2100911492,86,213,333,335
2100912158,60,210,317,327
2100912825,59,212,326,340
2100913492,80,218,331,333
2100914158,62,208,327,327
2100914825,66,208,334,340
2100915492,78,219,330,334
2100916158,56,213,329,322
2100916825,59,211,340,335
2100917492,81,212,323,337
2100918158,65,208,329,335
2100918825,58,223,328,335
2100919492,77,218,331,336
2100920158,61,198,327,336
2100920825,63,203,331,338
2100921492,82,215,324,337
2100922158,60,211,323,332
2100922825,58,217,325,336
2100923492,82,215,331,340
2100924158,57,209,328,335
2100924825,63,208,319,333
2100925492,80,216,326,332
2100926158,60,212,326,334
2100926825,61,211,335,336
2100927492,83,213,337,337
2100928158,61,209,324,331
2100928825,58,207,328,337
2100929492,78,227,328,331
2100930158,59,209,324,334
2100930825,64,204,325,337
2100931492,81,214,329,335
2100932158,59,209,319,329
2100932825,58,207,330,331
2100933492,80,219,333,330
2100934158,63,202,329,333
2100934825,62,208,331,337
2100935492,79,224,320,334
2100936158,57,212,326,331
2100936825,61,211,334,336
2100937492,83,208,335,338
2100938158,66,206,318,329
2100938825,61,213,328,337
2100939492,78,217,330,337
2100940158,62,202,326,333
2100940825,63,204,333,339
2100941492,79,215,326,338
2100942158,60,209,327,333
2100942825,60,212,331,339
2100943492,80,219,331,335
2100944158,64,209,331,339
2100944825,63,205,331,343
2100945492,80,221,322,325
2100946158,56,208,328,334
2100946825,64,216,331,335
2100947492,82,215,331,353
2100948158,63,206,335,335
2100948825,61,209,328,335
2100949492,78,212,331,337
2100950158,57,215,328,333
2100950825,60,203,326,337
2100951492,81,228,335,334
2100952158,59,208,335,334
2100952825,62,205,337,339
2100953492,77,217,326,335
2100954158,57,207,326,331
2100954825,60,217,329,336
2100955492,85,217,328,334
2100956158,62,208,333,335
2100956825,63,209,330,338
2100957492,79,208,325,337
2100958158,62,211,310,325
2100958825,56,211,328,334
2100959492,82,217,332,336
2100960158,65,209,335,335
2100960825,70,208,330,338
2100961492,79,216,324,335
2100962158,57,218,326,329
2100962825,58,205,324,334
2100963492,82,212,333,332
2100964158,63,208,331,334
2100964825,57,208,329,337
2100965492,81,213,327,317
2100966158,54,211,327,330
2100966825,58,212,329,334
2100967492,81,217,333,329
2100968158,65,210,330,339
2100968825,62,208,331,341
2100969492,78,217,318,327
2100970158,58,212,330,329
2100970825,58,215,327,336
2100971492,80,211,328,336
2100972158,60,210,339,333
2100972825,63,206,330,343
2100973492,81,208,328,330
2100974158,59,208,325,332
2100974825,58,217,331,329
2100975492,75,215,335,333
2100976158,65,209,334,331
2100976825,63,207,331,337
2100977492,79,225,327,337
2100978158,55,210,329,332
2100978825,57,219,328,335
2100979492,78,217,335,338
2100980158,60,211,331,333
2100980825,63,197,331,339
2100981492,82,213,338,337
2100982158,58,212,327,331
2100982825,57,209,328,334
2100983492,80,205,332,334
2100984158,63,207,331,336
2100984825,59,208,329,338
2100985492,79,215,330,335
2100986158,62,212,330,333
2100986825,57,203,329,335
2100987492,78,218,328,316
2100988158,63,203,331,331
2100988825,62,208,327,335
2100989492,79,215,328,338
2100990158,60,209,327,335
2100990825,58,212,332,334
2100991492,78,223,330,332
2100992158,63,213,332,336
2100992825,68,207,327,335
2100993492,82,214,331,335
2100994158,61,203,328,338
2100994825,61,211,328,335
2100995492,80,226,328,331
2100996158,62,210,330,333
2100996825,63,209,338,325
2100997492,80,212,331,336
2100998158,64,205,322,335
2100998825,60,210,338,331
2100999492,76,219,330,329
2101000158,60,215,329,331
2101000825,62,201,333,336
2101001492,79,213,330,338
2101002158,63,209,327,333
2101002825,60,209,326,339
2101003492,72,215,328,338
2101004158,62,213,323,332
2101004825,60,209,319,330
2101005492,78,215,330,332
2101006158,63,208,327,330
2101006825,58,211,331,336
2101007492,78,217,328,332
2101008158,62,217,329,335
2101008825,61,203,335,336
2101009492,77,212,331,336
2101010158,68,209,328,335
2101010825,58,208,333,337
2101011492,72,220,329,329
2101012158,62,213,328,333
2101012825,56,211,338,323
2101013492,74,215,331,325
2101014158,66,197,328,337
2101014825,61,209,331,339
2101015492,72,217,331,337
2101016158,62,212,328,331
2101016825,59,211,329,337
2101017492,77,213,332,340
2101018158,63,206,337,334
2101018825,63,208,319,327
2101019492,73,216,327,337
2101020158,62,213,326,332
2101020825,58,214,332,334
2101021492,74,214,327,335
2101022158,68,208,328,337
2101022825,61,209,327,339
2101023492,66,221,329,335
2101024158,62,211,330,335
2101024825,60,211,328,338
2101025492,78,225,334,337
2101026158,66,207,330,332
2101026825,60,205,327,335
2101027492,77,215,337,333
2101028158,62,213,325,333
2101028825,59,212,326,322
2101029492,75,215,331,331
2101030158,69,206,329,335
2101030825,69,206,326,338
2101031492,75,216,330,339
2101032158,62,213,314,323
2101032825,58,213,330,333
2101033492,80,218,326,332
2101034158,65,203,335,336
2101034825,61,208,328,336
2101035492,75,209,328,335
2101036158,64,214,326,321
2101036825,60,210,330,333
2101037492,74,215,337,340
2101038158,64,208,323,334
2101038825,62,209,331,337
2101039492,72,216,330,337
2101040158,60,208,325,329
2101040825,59,213,330,334
2101041492,79,213,338,338
2101042158,67,209,325,338
2101042825,62,209,327,335
2101043492,74,212,328,329
2101044158,64,217,328,330
2101044825,61,215,330,336
2101045492,78,214,333,336
2101046158,65,204,328,336
2101046825,61,213,324,335
2101047492,77,216,328,333
2101048158,64,214,330,337
2101048825,62,211,331,327
2101049492,78,214,333,336
2101050158,71,209,327,335
2101050825,60,207,326,339
2101051492,73,215,330,327
2101052158,64,213,327,333
2101052825,64,215,335,339
2101053492,72,213,319,333
2101054158,64,209,323,325
2101054825,60,210,328,339
2101055492,72,227,331,335
2101056158,60,213,329,325
2101056825,63,208,331,336
2101057492,78,219,329,337
2101058158,62,197,320,335
2101058825,58,211,329,332
2101059492,74,215,328,334
2101060158,66,207,331,336
2101060825,66,217,331,337
2101061492,80,213,323,337
2101062158,61,215,320,331
2101062825,56,212,330,330
2101063492,77,219,335,333
2101064158,68,209,313,328
2101064825,59,207,327,335
2101065492,78,215,327,333
2101066158,60,217,324,331
2101066825,63,205,330,332
2101067492,82,214,335,337
2101068158,65,209,326,335
2101068825,62,208,326,335
2101069492,70,221,330,334
2101070158,64,215,322,330
2101070825,61,214,326,336
2101071492,77,212,333,337
2101072158,66,208,326,335
2101072825,60,208,324,340
2101073492,79,215,329,334
2101074158,62,214,326,329
2101074825,62,204,331,337
2101075492,78,203,333,339
2101076158,62,211,325,327
2101076825,58,211,326,337
2101077492,72,219,331,333
2101078158,61,213,325,334
2101078825,63,207,331,338
2101079492,72,211,331,343
2101080158,65,208,323,335
2101080825,58,218,324,332
2101081492,73,215,340,336
2101082158,64,211,330,339
2101082825,62,207,331,338
2101083492,74,212,330,335
2101084158,62,209,318,327
2101084825,58,215,328,335
2101085492,74,217,333,330
2101086158,66,208,331,334
2101086825,62,212,327,336
2101087492,70,219,320,323
2101088158,63,214,328,331
2101088825,60,218,329,334
2101089492,76,207,344,336
2101090158,66,218,327,333
2101090825,59,213,329,338
2101091492,73,215,328,330
2101092158,62,215,327,332
2101092825,64,212,331,336
2101093492,86,212,333,337
2101094158,65,208,334,333
2101094825,60,211,328,335
2101095492,72,218,328,332
2101096158,64,211,328,332
2101096825,61,211,329,336
2101097492,78,215,329,335
2101098158,59,209,342,337
2101098825,58,209,327,335
2101099492,81,216,338,332
2101100158,64,209,329,328
2101100825,62,204,330,335
2101101492,78,208,331,339
2101102158,62,209,327,334
2101102825,60,210,327,338
2101103492,72,217,331,337
2101104158,62,213,325,330
2101104825,65,209,331,338
2101105492,79,214,331,335
2101106158,65,209,326,335
2101106825,50,211,328,336
2101107492,72,217,331,335
2101108158,62,213,334,325
2101108825,62,209,331,338
2101109492,75,213,327,339
2101110158,58,212,337,331
2101110825,58,212,327,334
2101111492,74,217,333,333
2101112158,64,211,332,332
2101112825,61,209,331,339
2101113492,78,212,317,337
2101114158,63,211,324,333
2101114825,58,212,328,334
2101115492,74,215,331,333
2101116158,70,212,330,331
2101116825,63,209,329,337
2101117492,79,212,329,338
2101118158,63,210,327,329
2101118825,58,212,330,335
2101119492,74,215,334,337
2101120158,65,215,332,332
2101120825,65,208,328,338
2101121492,78,213,330,336
2101122158,66,209,326,329
2101122825,56,213,329,334
2101123492,76,215,331,337
2101124158,61,210,322,330
2101124825,63,207,329,338
2101125492,79,212,339,339
2101126158,61,221,323,329
2101126825,58,212,330,334
2101127492,72,215,325,334
2101128158,65,212,331,330
2101128825,63,207,331,335
2101129492,77,212,328,335
2101130158,62,209,316,327
2101130825,58,212,330,332
2101131492,74,215,330,329
2101132158,65,215,330,335
2101132825,63,208,329,336
2101133492,78,212,339,335
2101134158,59,213,330,333
2101134825,58,211,330,334
2101135492,76,219,331,332
2101136158,60,212,343,334
2101136825,62,208,329,337
2101137492,73,213,327,336
2101138158,61,204,328,332
2101138825,58,212,330,333
2101139492,79,213,328,335
2101140158,63,208,333,338
2101140825,62,208,327,337
2101141492,74,222,327,330
2101142158,62,213,325,332
2101142825,62,211,330,334
2101143492,81,212,331,332
2101144158,67,211,331,337
2101144825,60,209,327,337
2101145492,72,217,328,328
2101146158,64,210,332,332
2101146825,62,210,330,336
2101147492,67,213,331,330
2101148158,71,208,326,337
2101148825,59,212,326,335
2101149492,68,215,330,327
2101150158,72,213,332,335
2101150825,62,208,329,336
2101151492,73,208,331,337
2101152158,70,214,327,335
2101152825,58,211,328,335
2101153492,62,215,331,324
2101154158,69,213,331,333
2101154825,62,206,330,338
2101155492,73,213,335,331
2101156158,68,210,326,335
2101156825,58,212,330,321
2101157492,69,217,334,332
2101158158,72,207,333,336
2101158825,63,206,328,338
2101159492,69,213,319,319
2101160158,67,205,325,327
2101160825,58,213,330,334
2101161492,68,217,335,330
2101162158,72,207,326,335
2101162825,63,208,328,335
2101163492,71,208,326,327
2101164158,68,213,321,331
2101164825,58,213,330,338
2101165492,69,215,331,330
2101166158,71,205,329,334
2101166825,63,208,328,333
2101167492,72,214,323,329
2101168158,67,211,329,330
2101168825,60,212,331,330
2101169492,71,208,313,323
2101170158,69,209,335,337
2101170825,60,209,326,337
2101171492,66,217,326,335
2101172158,70,215,328,331
2101172825,62,210,333,337
2101173492,74,213,329,329
2101174158,71,209,327,334
2101174825,59,210,326,335
2101175492,67,224,325,329
2101176158,69,213,329,333
2101176825,63,209,330,334
2101177492,71,213,327,332
2101178158,71,216,313,329
2101178825,59,210,324,334
2101179492,72,215,320,327
2101180158,70,214,329,330
2101180825,63,209,330,337
2101181492,72,208,328,335
2101182158,72,211,324,329
2101182825,58,213,327,335
2101183492,72,215,325,327
2101184158,70,213,331,336
2101184825,63,207,333,325
2101185492,70,210,317,319
2101186158,69,212,325,339
2101186825,58,211,335,333
2101187492,63,213,327,329
2101188158,71,212,332,323
2101188825,63,206,329,336
2101189492,69,219,323,335
2101190158,61,216,338,333
2101190825,58,213,331,333
2101191492,69,214,328,343
2101192158,72,202,330,336
2101192825,63,205,329,335
2101193492,74,211,330,329
2101194158,67,220,326,331
2101194825,58,213,335,334
2101195492,75,212,333,338
2101196158,73,205,327,333
2101196825,60,208,329,335
2101197492,70,212,329,331
2101198158,66,203,328,332
2101198825,60,212,329,336
2101199492,79,209,330,336
2101200158,71,214,325,333
2101200825,62,208,327,335
2101201492,67,218,327,337
2101202158,66,217,324,328
2101202825,60,211,331,336
2101203492,72,222,331,337
2101204158,70,213,335,332
2101204825,59,210,326,337
2101205492,67,213,328,339
2101206158,68,213,327,336
2101206825,61,210,331,335
2101207492,70,206,335,341
2101208158,72,210,327,337
2101208825,59,209,338,334
2101209492,64,213,329,337
2101210158,68,215,327,330
2101210825,60,213,331,334
2101211492,71,209,333,340
2101212158,66,209,327,335
2101212825,60,209,327,338
2101213492,64,216,336,337
2101214158,67,211,325,325
2101214825,62,210,337,333
2101215492,72,217,335,339
2101216158,70,209,324,339
2101216825,61,204,328,333
2101217492,66,219,320,331
2101218158,60,213,323,336
2101218825,60,211,329,336
2101219492,72,209,335,337
2101220158,70,215,325,337
2101220825,58,210,326,333
2101221492,62,213,341,334
2101222158,71,215,327,330
2101222825,62,210,330,337
2101223492,71,214,331,341
2101224158,72,214,325,333
2101224825,58,213,331,334
2101225492,72,215,331,327
2101226158,80,212,319,331
2101226825,63,209,331,331
2101227492,71,209,333,345
2101228158,69,213,328,334
2101228825,58,207,322,331
2101229492,68,219,337,336
2101230158,72,213,330,334
2101230825,63,212,331,330
2101231492,70,211,329,339
2101232158,73,213,330,329
2101232825,58,211,329,332
2101233492,64,215,334,336
2101234158,70,207,331,334
2101234825,58,208,335,335
2101235492,70,212,333,339
2101236158,67,215,327,333
2101236825,58,213,331,335
2101237492,71,209,335,342
2101238158,67,212,330,333
2101238825,61,212,328,331
2101239492,67,214,326,341
2101240158,69,211,331,330
2101240825,63,206,331,332
2101241492,76,209,329,340
2101242158,67,223,328,333
2101242825,58,209,326,333
2101243492,66,213,334,339
2101244158,72,212,334,332
2101244825,63,209,330,336
2101245492,69,213,328,343
2101246158,70,215,328,333
2101246825,58,213,328,341
2101247492,64,215,334,339
2101248158,72,204,331,333
2101248825,61,205,322,338
2101249492,67,219,328,338
2101250158,61,212,331,330
2101250825,60,219,333,336
2101251492,73,203,335,341
2101252158,74,208,327,334
2101252825,59,210,326,327
2101253492,64,217,322,337
2101254158,69,207,331,333
2101254825,68,213,331,336
2101255492,77,212,339,340
2101256158,70,212,327,333
2101256825,57,213,327,337
2101257492,69,209,334,339
2101258158,64,215,333,330
2101258825,62,208,331,339
2101259492,72,210,330,341
2101260158,68,201,324,331
2101260825,59,209,323,326
2101261492,69,217,337,340
2101262158,71,218,329,332
2101262825,61,209,330,335
2101263492,71,205,328,341
2101264158,66,212,320,330
2101264825,58,215,334,331
2101265492,72,214,334,338
2101266158,72,218,331,331
2101266825,60,208,329,338
2101267492,73,211,329,339
2101268158,68,216,326,333
2101268825,60,211,345,333
2101269492,72,212,331,338
2101270158,72,208,329,351
2101270825,63,209,329,335
2101271492,70,215,331,333
2101272158,68,214,330,331
2101272825,69,213,328,328
2101273492,71,213,334,329
2101274158,72,213,331,336
2101274825,59,208,335,336
2101275492,75,213,320,337
2101276158,67,215,329,331
2101276825,62,211,330,334
2101277492,74,207,331,338
2101278158,67,212,330,335
2101278825,58,212,326,333
2101279492,69,219,333,332
2101280158,69,217,331,336
2101280825,63,209,322,334
2101281492,71,211,327,339
2101282158,72,213,327,335
2101282825,58,211,331,332
2101283492,65,203,331,335
2101284158,82,203,331,339
2101284825,65,201,333,338
2101285492,67,212,329,341
2101286158,70,215,326,333
2101286825,58,211,329,327
2101287492,60,215,331,336
2101288158,78,212,335,334
2101288825,67,208,339,337
2101289492,64,214,326,339
2101290158,72,216,329,333
2101290825,59,210,336,334
2101291492,66,215,335,338
2101292158,79,210,325,329
2101292825,61,206,328,340
2101293492,63,211,327,340
2101294158,72,220,326,335
2101294825,60,215,329,328
2101295492,68,207,335,339
2101296158,78,208,330,335
2101296825,63,208,327,335
2101297492,62,225,325,339
2101298158,69,217,325,329
2101298825,62,207,331,331
2101299492,69,217,331,337
2101300158,76,210,326,334
2101300825,59,207,328,334
2101301492,53,210,334,334
2101302158,74,215,331,330
2101302825,60,209,331,336
2101303492,67,207,331,336
2101304158,76,213,326,327
2101304825,56,213,325,335
2101305492,64,215,333,336
2101306158,76,211,329,338
2101306825,62,207,331,341
2101307492,65,211,329,337
2101308158,72,214,327,331
2101308825,56,213,329,333
2101309492,71,214,335,338
2101310158,78,212,330,342
2101310825,59,208,333,337
2101311492,62,205,329,337
2101312158,74,215,331,332
2101312825,62,213,331,336
2101313492,66,211,330,340
2101314158,76,212,324,333
2101314825,60,212,328,334
