timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
2104011492,84,216,327,333
2104012158,57,208,326,334
2104012825,60,201,333,333
2104013492,85,219,326,335
2104014158,65,207,319,333
2104014825,61,210,331,345
2104015492,80,218,326,334
2104016158,60,215,328,334
2104016825,63,209,331,326
2104017492,83,221,322,339
2104018158,62,208,328,339
2104018825,62,198,330,337
2104019492,80,219,323,333
2104020158,59,212,325,330
2104020825,60,211,334,331
2104021492,84,217,330,334
2104022158,63,205,323,333
2104022825,63,208,330,337
2104023492,81,216,329,336
2104024158,58,211,327,327
2104024825,60,211,329,333
2104025492,84,217,329,337
2104026158,58,209,330,335
2104026825,63,213,329,338
2104027492,90,215,315,329
2104028158,56,215,323,333
2104028825,58,203,331,336
2104029492,83,218,329,332
2104030158,60,207,329,337
2104030825,65,208,331,335
2104031492,79,216,325,333
2104032158,56,211,325,330
2104032825,60,211,345,334
2104033492,85,218,331,336
2104034158,70,206,335,340
2104034825,61,209,326,339
2104035492,83,218,324,331
2104036158,58,215,326,333
2104036825,58,213,326,330
2104037492,82,211,331,336
2104038158,63,201,330,336
2104038825,63,208,327,339
2104039492,81,216,326,337
2104040158,58,213,331,330
2104040825,60,219,330,334
2104041492,80,215,337,336
2104042158,59,209,328,335
2104042825,63,209,330,337
2104043492,82,217,330,333
2104044158,58,213,322,332
2104044825,60,211,331,336
2104045492,84,218,334,333
2104046158,65,208,328,337
2104046825,60,210,323,337
2104047492,80,216,328,329
2104048158,58,213,329,331
2104048825,61,217,316,329
2104049492,86,217,326,327
2104050158,53,206,330,336
2104050825,57,210,328,337
2104051492,80,223,328,331
2104052158,60,212,326,332
2104052825,55,210,327,340
2104053492,85,221,326,336
2104054158,60,214,326,335
2104054825,57,211,324,335
2104055492,82,217,331,333
2104056158,60,213,334,333
2104056825,65,208,340,338
2104057492,88,213,339,335
2104058158,68,206,337,337
2104058825,58,212,326,333
2104059492,80,226,330,332
2104060158,60,210,329,333
2104060825,64,209,334,338
2104061492,83,214,328,330
2104062158,59,214,324,337
2104062825,59,210,327,331
2104063492,84,215,330,331
2104064158,60,210,330,332
2104064825,61,209,333,337
2104065492,83,215,335,333
2104066158,66,206,326,335
2104066825,61,209,326,335
2104067492,76,193,330,332
2104068158,58,220,331,332
2104068825,62,209,339,337
2104069492,83,214,333,332
2104070158,62,205,329,335
2104070825,59,201,327,339
2104071492,79,219,322,333
2104072158,57,210,328,333
2104072825,61,209,330,340
2104073492,82,220,331,331
2104074158,67,208,329,335
2104074825,62,205,339,339
2104075492,80,219,328,335
2104076158,58,211,330,332
2104076825,60,218,331,336
2104077492,84,216,337,332
2104078158,60,206,329,336
2104078825,60,211,323,347
2104079492,80,219,321,334
2104080158,56,215,330,333
2104080825,62,209,331,334
2104081492,85,213,330,336
2104082158,62,212,326,337
2104082825,64,211,326,335
2104083492,82,218,330,330
2104084158,62,209,313,329
2104084825,63,213,327,335
2104085492,82,215,330,337
2104086158,63,205,329,337
2104086825,61,209,330,339
2104087492,80,222,327,332
2104088158,58,211,331,333
2104088825,56,211,331,337
2104089492,85,210,331,336
2104090158,63,206,327,338
2104090825,59,212,328,333
2104091492,81,217,329,325
2104092158,61,213,331,334
2104092825,63,210,333,332
2104093492,79,216,331,337
2104094158,66,212,327,336
2104094825,58,212,323,345
2104095492,80,223,319,328
2104096158,60,213,330,332
2104096825,66,209,331,327
2104097492,87,214,330,334
2104098158,63,208,324,333
2104098825,61,209,327,329
2104099492,96,218,326,332
2104100158,57,212,328,330
2104100825,57,212,330,326
2104101492,84,216,333,335
2104102158,63,208,331,336
2104102825,61,205,326,326
2104103492,80,220,328,337
2104104158,57,211,328,333
2104104825,58,209,331,326
2104105492,83,215,346,333
2104106158,63,207,331,338
2104106825,63,204,329,325
2104107492,80,212,326,332
2104108158,57,213,329,332
2104108825,61,213,335,326
2104109492,84,216,331,333
2104110158,63,208,331,336
2104110825,61,203,328,332
2104111492,73,217,336,334
2104112158,56,211,328,334
2104112825,58,213,330,327
2104113492,76,217,335,332
2104114158,64,209,333,336
2104114825,60,207,326,333
2104115492,85,214,328,327
2104116158,58,211,326,335
2104116825,57,213,328,328
2104117492,91,214,321,324
2104118158,61,211,331,334
2104118825,62,208,330,328
2104119492,87,214,327,335
2104120158,58,209,327,335
2104120825,58,209,324,322
2104121492,78,223,330,333
2104122158,61,211,330,333
2104122825,63,223,325,328
2104123492,86,220,331,336
2104124158,61,208,327,335
2104124825,60,209,322,327
2104125492,82,221,338,330
2104126158,60,212,329,331
2104126825,56,209,327,350
2104127492,86,228,329,335
2104128158,62,207,326,337
2104128825,64,210,317,325
2104129492,80,218,329,330
2104130158,60,212,329,331
2104130825,62,211,330,332
2104131492,77,214,327,335
2104132158,63,208,325,330
2104132825,59,211,319,317
2104133492,81,217,328,333
2104134158,59,213,331,334
2104134825,70,211,334,332
2104135492,86,215,335,334
2104136158,62,208,327,337
2104136825,60,209,326,339
2104137492,74,221,332,334
2104138158,59,213,330,333
2104138825,61,210,330,331
2104139492,86,213,331,339
2104140158,63,208,326,323
2104140825,58,211,321,338
2104141492,81,220,329,337
2104142158,60,213,330,332
2104142825,62,219,329,334
2104143492,89,209,329,336
2104144158,62,208,327,335
2104144825,62,211,322,337
2104145492,80,218,328,333
2104146158,60,213,332,333
2104146825,62,205,328,338
2104147492,85,225,330,335
2104148158,61,208,324,335
2104148825,59,209,318,315
2104149492,81,222,330,344
2104150158,62,209,329,333
2104150825,62,208,330,334
2104151492,81,212,323,335
2104152158,61,208,326,336
2104152825,58,210,328,338
2104153492,82,217,328,333
2104154158,61,213,330,332
2104154825,62,208,334,336
2104155492,90,214,329,341
2104156158,60,209,326,334
2104156825,57,212,326,337
2104157492,74,217,323,331
2104158158,62,210,331,336
2104158825,63,206,332,337
2104159492,85,213,328,341
2104160158,60,209,327,331
2104160825,58,207,330,333
2104161492,78,217,330,331
2104162158,61,209,331,329
2104162825,65,208,335,339
2104163492,85,216,327,333
2104164158,59,209,325,333
2104164825,58,203,333,335
2104165492,82,219,334,331
2104166158,63,209,326,333
2104166825,62,205,323,343
2104167492,83,225,330,335
2104168158,58,211,333,333
2104168825,56,210,334,333
2104169492,83,217,333,333
2104170158,63,208,330,336
2104170825,62,216,331,339
2104171492,78,218,316,329
2104172158,57,211,328,327
2104172825,58,211,330,335
2104173492,84,229,331,332
2104174158,63,206,327,339
2104174825,60,205,338,340
2104175492,80,217,328,340
2104176158,56,211,324,332
2104176825,56,211,334,336
2104177492,83,216,333,337
2104178158,62,208,329,337
2104178825,60,209,329,342
2104179492,82,218,331,334
2104180158,58,211,323,338
2104180825,58,213,335,338
2104181492,86,220,331,336
2104182158,62,208,326,336
2104182825,64,209,334,341
2104183492,81,217,328,333
2104184158,58,211,328,327
2104184825,58,211,336,336
2104185492,81,213,330,336
2104186158,63,208,328,346
2104186825,58,208,333,339
2104187492,81,220,328,333
2104188158,59,211,328,332
2104188825,60,215,322,336
2104189492,83,215,335,333
2104190158,63,215,327,335
2104190825,60,205,330,339
2104191492,82,216,323,334
2104192158,59,212,328,331
2104192825,60,213,323,338
2104193492,87,215,339,339
2104194158,62,206,323,332
2104194825,60,210,331,337
2104195492,80,215,327,321
2104196158,60,212,323,331
2104196825,62,217,330,337
2104197492,87,214,329,333
2104198158,63,205,326,335
2104198825,60,212,326,338
2104199492,85,217,342,329
2104200158,58,212,328,320
2104200825,62,210,325,330
2104201492,84,213,327,337
2104202158,63,207,322,334
2104202825,54,212,332,341
2104203492,80,219,329,334
2104204158,58,215,331,331
2104204825,61,206,333,338
2104205492,82,213,325,337
2104206158,63,200,320,335
2104206825,58,213,321,355
2104207492,78,227,327,334
2104208158,59,213,329,340
2104208825,66,210,339,338
2104209492,87,215,333,342
2104210158,63,208,325,335
2104210825,60,212,330,337
2104211492,80,217,328,336
2104212158,62,211,330,331
2104212825,61,215,333,337
2104213492,83,213,328,337
2104214158,63,208,325,333
2104214825,59,211,330,338
2104215492,78,223,335,330
2104216158,62,214,324,332
2104216825,62,209,317,335
2104217492,82,215,326,339
2104218158,62,209,326,335
2104218825,60,201,328,341
2104219492,86,223,334,333
2104220158,61,215,333,338
2104220825,62,211,332,345
2104221492,86,216,331,335
2104222158,69,208,326,333
2104222825,60,213,334,339
2104223492,80,220,331,333
2104224158,62,209,335,331
2104224825,63,208,331,339
2104225492,85,215,330,335
2104226158,61,217,326,337
2104226825,58,204,330,336
2104227492,82,220,335,332
2104228158,61,210,330,333
2104228825,62,208,332,337
2104229492,84,214,327,329
2104230158,54,210,325,330
2104230825,56,210,330,336
2104231492,84,219,330,342
2104232158,62,209,330,332
2104232825,63,212,331,337
2104233492,83,220,324,331
2104234158,58,213,327,330
2104234825,58,213,330,340
2104235492,85,222,332,337
2104236158,59,207,331,329
2104236825,66,210,330,340
2104237492,83,216,328,335
2104238158,56,211,317,329
2104238825,60,207,327,337
2104239492,82,217,330,334
2104240158,62,207,330,333
2104240825,66,208,329,345
2104241492,85,212,319,328
2104242158,60,209,327,335
2104242825,53,211,321,334
2104243492,78,221,328,327
2104244158,60,211,326,332
2104244825,63,218,331,335
2104245492,86,214,329,335
2104246158,62,206,327,333
2104246825,60,211,328,337
2104247492,82,219,334,332
2104248158,63,210,331,336
2104248825,68,208,331,336
2104249492,85,213,329,337
2104250158,55,209,331,336
2104250825,59,208,319,332
2104251492,81,209,331,331
2104252158,62,203,330,334
2104252825,62,210,335,327
2104253492,84,215,328,335
2104254158,58,212,328,335
2104254825,58,212,331,330
2104255492,80,226,330,329
2104256158,64,209,331,336
2104256825,63,207,333,338
2104257492,83,215,328,336
2104258158,58,211,330,333
2104258825,58,211,328,334
2104259492,90,217,332,332
2104260158,63,204,331,336
2104260825,63,206,331,339
2104261492,82,212,327,337
2104262158,68,213,328,329
2104262825,58,213,330,332
2104263492,82,214,329,329
2104264158,55,208,335,333
2104264825,61,208,330,340
2104265492,86,217,326,336
2104266158,58,209,328,331
2104266825,58,215,326,333
2104267492,83,210,331,334
2104268158,61,208,331,333
2104268825,62,208,325,337
2104269492,82,234,326,339
2104270158,54,211,323,338
2104270825,58,205,331,333
2104271492,80,219,338,331
2104272158,62,199,329,336
2104272825,63,208,333,341
2104273492,86,217,331,335
2104274158,56,212,330,335
2104274825,59,212,332,336
2104275492,84,224,333,333
2104276158,70,208,325,334
2104276825,63,202,321,337
2104277492,83,217,330,334
2104278158,58,210,328,334
2104278825,60,213,330,332
2104279492,82,216,335,335
2104280158,63,205,329,339
2104280825,62,212,327,329
2104281492,85,217,328,331
2104282158,59,213,329,332
2104282825,62,213,331,334
2104283492,84,209,331,334
2104284158,63,201,312,332
2104284825,60,208,337,337
2104285492,79,217,329,326
2104286158,61,216,327,337
2104286825,62,208,333,340
2104287492,84,215,331,339
2104288158,63,208,327,343
2104288825,58,209,323,334
2104289492,80,212,328,331
2104290158,58,209,319,330
2104290825,57,211,342,338
2104291492,86,214,331,336
2104292158,60,213,326,333
2104292825,60,212,328,326
2104293492,80,217,319,327
2104294158,62,211,331,335
2104294825,58,212,331,339
2104295492,83,213,327,335
2104296158,58,211,322,333
2104296825,59,209,328,334
2104297492,80,220,331,332
2104298158,58,209,332,334
2104298825,63,217,329,335
2104299492,82,212,326,327
2104300158,58,212,326,331
2104300825,58,211,331,343
2104301492,83,215,322,336
2104302158,63,208,326,338
2104302825,60,210,328,335
2104303492,80,221,333,331
2104304158,54,212,330,331
2104304825,61,215,326,336
2104305492,86,214,331,337
2104306158,62,215,330,338
2104306825,60,211,326,335
2104307492,80,217,331,334
2104308158,61,199,331,318
2104308825,64,210,331,336
2104309492,86,212,328,335
2104310158,62,211,326,337
2104310825,58,209,327,335
2104311492,82,219,331,333
2104312158,64,213,325,335
2104312825,63,204,333,337
2104313492,84,217,327,331
2104314158,58,220,326,332
2104314825,59,201,330,332
2104315492,90,219,328,335
2104316158,61,207,327,337
2104316825,63,209,330,343
2104317492,82,213,329,337
2104318158,62,212,327,336
2104318825,66,207,328,337
2104319492,83,213,331,336
2104320158,60,209,320,335
2104320825,58,212,327,337
2104321492,82,219,320,330
2104322158,65,207,329,332
2104322825,60,201,333,340
2104323492,83,215,327,337
2104324158,58,209,326,329
2104324825,58,212,331,334
2104325492,85,212,334,335
2104326158,59,205,317,330
2104326825,63,203,327,335
2104327492,80,216,326,335
2104328158,58,213,327,331
2104328825,61,205,333,319
2104329492,83,213,331,334
2104330158,63,192,325,325
2104330825,60,209,328,333
2104331492,80,217,326,332
2104332158,60,214,326,330
2104332825,58,211,335,334
2104333492,86,215,331,349
2104334158,63,206,326,335
2104334825,60,200,331,339
2104335492,75,221,335,331
2104336158,59,207,326,332
2104336825,60,209,334,337
2104337492,85,214,330,336
2104338158,60,213,325,332
2104338825,60,210,330,332
2104339492,81,217,331,337
2104340158,54,212,328,332
2104340825,60,205,332,335
2104341492,85,216,329,335
2104342158,62,208,326,334
2104342825,58,213,329,333
2104343492,83,218,338,331
2104344158,61,209,328,335
2104344825,63,208,338,336
2104345492,88,213,329,337
2104346158,55,213,324,333
2104346825,53,211,322,333
2104347492,82,219,331,338
2104348158,62,220,331,335
2104348825,62,211,331,342
2104349492,81,215,330,340
2104350158,58,210,328,334
2104350825,57,210,322,337
2104351492,83,221,333,333
2104352158,65,205,319,322
2104352825,59,209,323,337
2104353492,82,216,327,335
2104354158,61,211,326,329
2104354825,60,213,331,333
2104355492,82,216,331,339
2104356158,63,206,331,335
2104356825,62,207,326,344
2104357492,80,217,326,334
2104358158,58,215,329,334
2104358825,59,212,342,334
2104359492,88,216,331,336
2104360158,66,205,325,336
2104360825,62,220,326,335
2104361492,78,218,329,334
2104362158,60,221,327,329
2104362825,66,213,333,336
2104363492,83,213,321,334
2104364158,63,208,325,339
2104364825,64,210,326,333
2104365492,81,217,327,332
2104366158,56,208,335,331
2104366825,63,211,331,335
2104367492,84,212,322,340
2104368158,58,216,328,333
2104368825,57,220,330,335
2104369492,84,217,325,335
2104370158,62,208,330,333
2104370825,60,208,329,329
2104371492,81,212,326,335
2104372158,57,212,330,331
2104372825,58,212,329,338
2104373492,80,218,329,332
2104374158,61,209,329,336
2104374825,63,211,332,341
2104375492,78,216,325,333
2104376158,59,213,328,327
2104376825,57,215,329,336
2104377492,82,221,329,334
2104378158,57,204,331,333
2104378825,63,205,314,342
2104379492,79,212,325,334
2104380158,60,213,331,332
2104380825,61,205,330,337
2104381492,89,216,331,343
2104382158,62,205,326,333
2104382825,58,211,328,335
2104383492,80,219,323,332
2104384158,67,209,330,334
2104384825,62,207,340,336
2104385492,84,209,329,335
2104386158,59,208,326,327
2104386825,61,211,328,336
2104387492,81,219,330,333
2104388158,61,213,333,332
2104388825,63,200,330,337
2104389492,75,214,327,335
2104390158,58,214,328,331
2104390825,58,213,330,333
2104391492,82,217,335,333
2104392158,61,209,328,333
2104392825,55,208,328,341
2104393492,81,190,323,333
2104394158,54,215,315,315
2104394825,59,212,330,333
2104395492,85,208,321,336
2104396158,63,200,329,335
2104396825,61,208,327,335
2104397492,76,217,328,332
2104398158,60,213,330,337
2104398825,62,210,329,332
2104399492,85,216,331,335
2104400158,58,205,331,335
2104400825,60,209,326,332
2104401492,81,219,332,331
2104402158,62,204,328,332
2104402825,62,205,319,332
2104403492,83,213,329,337
2104404158,59,201,327,335
2104404825,58,211,328,333
2104405492,78,224,330,334
2104406158,62,210,330,337
2104406825,62,211,331,336
2104407492,83,213,331,335
2104408158,64,208,323,334
2104408825,58,211,330,335
2104409492,74,221,331,336
2104410158,62,211,328,334
2104410825,63,202,331,336
2104411492,77,218,342,337
2104412158,58,211,327,333
2104412825,58,213,330,329
2104413492,80,223,331,332
2104414158,57,210,323,335
2104414825,63,210,325,335
2104415492,84,216,328,339
2104416158,57,215,327,333
2104416825,59,215,322,332
2104417492,78,215,332,336
2104418158,63,209,329,340
2104418825,62,216,325,337
2104419492,79,217,329,334
2104420158,52,211,328,332
2104420825,60,213,331,334
2104421492,82,215,330,336
2104422158,62,200,315,330
2104422825,62,205,325,335
2104423492,77,217,328,333
2104424158,61,207,329,333
2104424825,63,215,330,338
2104425492,83,212,330,339
2104426158,62,212,325,331
2104426825,58,211,330,335
2104427492,79,219,331,331
2104428158,62,209,333,334
2104428825,63,216,325,337
2104429492,82,215,327,333
2104430158,60,208,323,330
2104430825,59,218,327,331
2104431492,81,217,331,331
2104432158,63,211,330,335
2104432825,63,207,330,335
2104433492,80,229,326,333
2104434158,54,213,331,332
2104434825,58,212,331,335
2104435492,83,215,333,346
2104436158,63,208,328,334
2104436825,60,205,327,335
2104437492,77,221,333,331
2104438158,61,209,330,344
2104438825,63,213,331,338
2104439492,81,213,332,339
2104440158,63,209,325,333
2104440825,56,215,328,334
2104441492,79,216,331,333
2104442158,62,205,322,334
2104442825,59,208,334,337
2104443492,76,218,329,329
2104444158,58,217,324,330
2104444825,61,207,332,336
2104445492,83,212,333,330
2104446158,62,207,326,335
2104446825,59,211,328,335
2104447492,76,219,329,324
2104448158,58,211,331,334
2104448825,60,210,333,336
2104449492,83,213,327,333
2104450158,59,213,325,335
2104450825,59,211,319,331
2104451492,79,217,335,334
2104452158,60,211,329,344
2104452825,62,208,331,337
2104453492,80,221,329,337
2104454158,53,208,325,335
2104454825,58,211,329,333
2104455492,80,221,333,332
2104456158,62,203,331,338
2104456825,63,200,331,338
2104457492,77,217,330,334
2104458158,57,213,328,341
2104458825,58,221,332,335
2104459492,81,205,333,333
2104460158,61,209,325,336
2104460825,58,209,330,339
2104461492,76,218,330,336
2104462158,60,215,328,333
2104462825,62,199,334,335
2104463492,79,215,332,330
2104464158,60,210,323,333
2104464825,56,215,328,332
2104465492,79,209,331,330
2104466158,61,210,319,321
2104466825,63,207,331,334
2104467492,81,209,329,311
2104468158,56,212,325,332
2104468825,59,214,330,335
2104469492,80,220,329,327
2104470158,63,205,328,332
2104470825,65,200,331,338
2104471492,79,216,327,327
2104472158,52,213,326,334
2104472825,62,210,331,338
2104473492,82,217,333,327
2104474158,59,208,319,333
2104474825,60,210,328,335
2104475492,78,219,328,325
2104476158,60,204,328,336
2104476825,62,210,331,336
2104477492,84,213,339,329
2104478158,62,209,324,332
2104478825,58,211,328,334
2104479492,78,223,333,324
2104480158,56,211,329,333
2104480825,63,209,331,337
2104481492,83,214,330,321
2104482158,58,215,325,337
2104482825,64,213,330,333
2104483492,77,218,328,315
2104484158,61,211,324,336
2104484825,63,207,333,337
2104485492,79,214,330,329
2104486158,48,210,324,329
2104486825,57,213,331,333
2104487492,80,219,331,327
2104488158,65,209,331,334
2104488825,62,208,328,337
2104489492,79,219,326,316
2104490158,58,204,326,333
2104490825,59,213,330,334
2104491492,82,217,333,329
2104492158,63,208,329,345
2104492825,65,209,326,337
2104493492,74,211,320,327
2104494158,62,215,339,330
2104494825,61,211,330,336
2104495492,79,208,323,333
2104496158,62,208,326,339
2104496825,60,211,326,333
2104497492,74,220,322,325
2104498158,59,211,329,329
2104498825,63,211,329,333
2104499492,83,213,325,331
2104500158,62,205,323,335
2104500825,60,210,325,337
2104501492,78,218,327,327
2104502158,62,207,330,320
2104502825,63,208,330,339
2104503492,79,212,324,330
2104504158,59,203,327,333
2104504825,58,212,328,333
2104505492,79,217,331,330
2104506158,63,208,331,336
2104506825,63,206,327,337
2104507492,79,215,322,336
2104508158,50,212,330,333
2104508825,60,211,331,334
2104509492,81,215,330,329
2104510158,63,207,328,335
2104510825,60,211,327,335
2104511492,74,215,318,328
2104512158,62,211,334,335
2104512825,62,208,331,338
2104513492,81,213,311,327
2104514158,60,210,328,331
2104514825,57,211,329,335
2104515492,80,215,331,337
2104516158,62,204,327,335
2104516825,63,208,329,340
2104517492,76,214,321,331
2104518158,56,208,328,331
2104518825,59,212,330,321
2104519492,81,213,329,339
2104520158,63,206,330,339
2104520825,60,209,327,339
2104521492,78,221,329,337
2104522158,58,215,323,330
2104522825,61,210,331,338
2104523492,81,213,330,341
2104524158,62,210,327,333
2104524825,58,209,328,331
2104525492,74,218,337,333
2104526158,64,209,333,329
2104526825,63,208,331,339
2104527492,82,210,326,341
2104528158,64,211,322,334
2104528825,57,212,328,332
2104529492,81,215,330,333
2104530158,62,218,333,329
2104530825,63,208,329,338
2104531492,83,212,329,338
2104532158,58,209,326,329
2104532825,58,211,328,331
2104533492,80,217,329,334
2104534158,60,209,331,335
2104534825,63,208,331,337
2104535492,79,214,326,331
2104536158,58,213,323,335
2104536825,58,212,328,339
2104537492,80,215,330,338
2104538158,62,212,329,337
2104538825,63,206,331,335
2104539492,79,213,326,333
2104540158,59,211,327,330
2104540825,59,210,330,333
2104541492,79,223,333,336
2104542158,59,209,339,335
2104542825,63,206,329,341
2104543492,77,217,329,339
2104544158,58,215,326,333
2104544825,62,211,331,342
2104545492,83,220,335,337
2104546158,61,207,327,335
2104546825,62,208,327,335
2104547492,77,230,333,335
2104548158,62,211,329,336
2104548825,62,211,330,333
2104549492,83,209,334,332
2104550158,62,206,327,335
2104550825,59,210,330,341
2104551492,76,209,331,335
2104552158,62,209,331,328
2104552825,63,208,329,337
2104553492,77,209,319,332
2104554158,64,211,324,335
2104554825,58,212,323,335
2104555492,72,214,334,333
2104556158,62,211,342,332
2104556825,63,208,329,334
2104557492,76,214,329,330
2104558158,65,199,326,334
2104558825,58,213,329,332
2104559492,62,217,334,332
2104560158,64,209,330,338
2104560825,63,207,309,332
2104561492,73,217,330,339
2104562158,61,213,334,327
2104562825,60,212,332,333
2104563492,76,215,334,336
2104564158,66,210,323,335
2104564825,59,210,326,339
2104565492,73,215,330,340
2104566158,62,203,329,320
2104566825,61,213,322,335
2104567492,77,215,325,339
2104568158,65,208,330,333
2104568825,60,207,325,338
2104569492,72,221,334,335
2104570158,60,211,331,332
2104570825,61,211,335,336
2104571492,78,215,331,346
2104572158,65,202,329,334
2104572825,59,209,336,335
2104573492,70,220,330,331
2104574158,64,211,330,330
2104574825,62,209,333,336
2104575492,79,223,335,345
2104576158,64,209,326,335
2104576825,58,209,328,332
2104577492,72,221,334,337
2104578158,65,209,325,332
2104578825,61,207,331,336
2104579492,79,215,332,339
2104580158,62,208,327,333
2104580825,58,213,316,326
2104581492,70,219,330,336
2104582158,65,212,330,336
2104582825,63,198,331,337
2104583492,75,226,328,338
2104584158,60,207,338,335
2104584825,58,212,329,331
2104585492,78,217,335,346
2104586158,67,200,329,339
2104586825,62,205,328,335
2104587492,74,216,331,339
2104588158,64,211,327,333
2104588825,61,212,334,336
2104589492,80,215,335,335
2104590158,66,207,327,336
2104590825,61,209,326,337
2104591492,72,217,329,349
2104592158,61,207,330,332
2104592825,60,213,333,334
2104593492,79,212,333,334
2104594158,65,198,329,337
2104594825,62,209,329,335
2104595492,72,217,326,329
2104596158,64,213,327,330
2104596825,62,220,331,336
2104597492,79,210,334,337
2104598158,65,208,323,335
2104598825,61,210,324,333
2104599492,73,215,326,334
2104600158,64,210,329,331
2104600825,61,205,327,336
2104601492,78,213,334,326
2104602158,66,209,328,335
2104602825,59,202,326,337
2104603492,73,226,336,335
2104604158,66,213,330,332
2104604825,64,213,330,327
2104605492,79,208,333,338
2104606158,67,208,326,339
2104606825,59,212,318,329
2104607492,72,216,332,334
2104608158,62,213,326,330
2104608825,60,210,327,336
2104609492,78,201,333,336
2104610158,61,209,323,335
2104610825,56,208,326,334
2104611492,70,217,333,328
2104612158,74,213,331,330
2104612825,62,209,335,329
2104613492,73,214,332,335
2104614158,64,213,327,335
2104614825,65,207,330,335
2104615492,74,221,327,338
2104616158,66,211,334,334
2104616825,63,209,333,337
2104617492,77,212,331,340
2104618158,65,210,331,333
2104618825,58,211,329,335
2104619492,76,215,334,336
2104620158,67,209,329,332
2104620825,63,208,329,337
2104621492,77,213,325,331
2104622158,64,212,325,329
2104622825,59,213,321,333
2104623492,79,216,336,336
2104624158,67,211,315,326
2104624825,63,200,328,336
2104625492,77,213,332,325
2104626158,63,216,310,327
2104626825,59,212,331,330
2104627492,79,215,335,337
2104628158,66,209,327,335
2104628825,69,206,322,334
2104629492,78,206,330,337
2104630158,67,213,323,335
2104630825,58,221,328,331
2104631492,78,217,331,331
2104632158,64,212,328,330
2104632825,63,208,330,340
2104633492,75,212,331,335
2104634158,63,214,324,333
2104634825,62,213,334,332
2104635492,76,215,333,334
2104636158,67,211,331,326
2104636825,63,208,333,335
2104637492,77,224,330,341
2104638158,67,211,325,332
2104638825,58,212,330,333
2104639492,77,217,334,340
2104640158,66,212,324,335
2104640825,65,208,331,327
2104641492,84,210,336,337
2104642158,62,210,323,333
2104642825,62,211,327,334
2104643492,75,221,334,335
2104644158,66,209,329,331
2104644825,65,210,328,338
2104645492,74,213,328,337
2104646158,44,213,322,333
2104646825,60,211,327,339
2104647492,78,215,331,336
2104648158,66,210,331,334
