0,1,2,3,4
546260158,66,219,325,331
546260825,82,261,326,337
546261491,84,252,326,327
546262158,64,219,321,328
546262825,65,227,329,336
546263491,64,222,335,337
546264158,81,246,331,339
546264825,92,252,334,331
546265491,71,217,335,343
546266158,64,223,329,320
546266825,67,225,328,335
546267491,70,224,332,327
546268158,93,256,335,323
546268825,79,229,331,325
546269491,64,217,324,323
546270158,60,221,319,305
546270825,69,216,329,324
546271491,88,253,323,319
546272158,82,235,311,319
546272825,67,223,325,329
546273491,62,218,312,319
546274158,66,216,321,335
546274825,89,248,323,323
546275491,88,251,328,328
546276158,65,217,328,331
546276825,67,217,327,334
546277491,69,220,329,332
546278158,84,245,328,330
546278825,86,253,335,330
546279491,64,221,329,334
546280158,67,218,330,339
546280825,70,225,335,348
546281491,76,237,334,334
546282158,88,257,344,342
546282825,70,221,339,331
546283491,71,223,331,339
546284158,70,221,328,328
546284825,64,231,323,327
546285491,93,263,334,335
546286158,83,233,327,329
546286825,66,221,321,330
546287491,64,223,324,325
546288158,65,218,322,325
546288825,88,247,323,320
546289491,81,242,325,324
546290158,67,219,319,320
546290825,64,221,321,335
546291491,63,217,318,327
546292158,87,241,323,327
546292825,88,249,331,333
546293491,64,219,319,325
546294158,60,221,329,334
546294825,65,216,327,329
546295491,75,236,333,333
546296158,92,257,339,328
546296825,68,225,330,336
546297491,66,227,334,343
546298158,75,216,335,346
546298825,72,229,339,343
546299491,89,256,345,330
546300158,75,237,324,331
546300825,67,216,326,333
546301491,66,217,331,326
546302158,64,223,323,326
546302825,92,263,334,332
546303491,83,242,321,322
546304158,65,217,319,315
546304825,66,223,322,325
546305491,60,218,317,312
546306158,93,249,319,324
546306825,92,255,319,327
546307491,64,221,323,328
546308158,64,218,318,327
546308825,70,216,327,328
546309491,90,251,328,337
546310158,88,259,339,328
546310825,66,220,320,327
546311491,69,217,331,335
546312158,71,217,335,333
546312825,70,237,328,331
546313491,88,260,345,346
546314158,67,228,337,340
546314825,66,217,331,339
546315491,68,221,334,335
546316158,60,228,334,326
546316825,95,253,342,328
546317491,76,229,325,334
546318158,64,222,323,327
546318825,74,219,331,328
546319491,63,221,321,321
546320158,85,253,321,323
546320825,82,247,323,327
546321491,64,219,301,314
546322158,61,220,317,311
546322825,66,217,324,327
546323491,84,241,321,321
546324158,88,253,326,334
546324825,60,220,319,311
546325491,67,217,327,331
546326158,64,220,323,336
546326825,81,239,328,333
546327491,88,257,333,327
546328158,69,225,322,327
546328825,69,223,325,339
546329491,71,219,335,339
546330158,72,226,335,343
546330825,88,261,347,345
546331491,77,232,335,337
546332158,68,217,342,339
546332825,65,220,330,328
546333491,61,221,323,327
546334158,88,252,333,327
546334825,84,245,324,319
546335491,71,221,331,327
546336158,62,219,328,325
546336825,67,217,322,318
546337491,82,244,329,324
546338158,89,253,320,321
546338825,61,220,315,322
546339491,72,227,315,327
546340158,65,220,319,311
546340825,82,243,329,334
546341491,87,256,336,323
546342158,78,223,323,335
546342825,69,215,323,327
546343491,70,218,331,333
546344158,65,231,334,329
546344825,86,258,330,331
546345491,75,227,327,333
546346158,64,220,329,336
546346825,67,221,339,347
546347491,64,218,338,339
546348158,88,256,349,344
546348825,82,243,339,336
546349491,64,222,335,334
546350158,64,220,333,328
546350825,62,220,323,327
546351491,90,251,323,329
546352158,88,249,325,311
546352825,65,229,323,331
546353491,60,221,318,313
546354158,66,215,314,319
546354825,83,243,325,322
546355491,91,256,331,322
546356158,67,219,316,319
546356825,67,218,313,319
546357491,71,225,326,339
546358158,75,236,333,331
546358825,90,256,331,324
546359491,68,229,325,331
546360158,66,219,322,330
546360825,64,225,329,334
546361491,66,225,325,324
546362158,87,256,334,326
546362825,76,233,331,332
546363491,72,217,339,343
546364158,64,221,332,333
546364825,73,217,331,341
546365491,89,250,344,338
546366158,82,245,339,332
546366825,65,220,330,331
546367491,62,216,326,327
546368158,64,219,317,327
546368825,80,249,325,325
546369491,82,254,329,327
546370158,69,227,320,331
546370825,66,218,318,314
546371491,65,223,323,326
546372158,79,235,325,309
546372825,88,259,322,327
546373491,72,228,314,325
546374158,65,221,320,335
546374825,64,222,331,336
546375491,68,227,325,335
546376158,99,256,339,334
546376825,81,236,329,329
546377491,65,223,335,336
546378158,64,225,327,332
546378825,60,220,320,328
546379491,85,256,335,332
546380158,84,245,338,346
546380825,71,219,339,338
546381491,61,217,330,337
546382158,61,220,323,336
546382825,89,249,336,338
546383491,86,253,331,335
546384158,67,227,325,333
546384825,64,225,322,330
546385491,67,216,321,331
546386158,83,243,335,327
546386825,92,255,337,321
546387491,67,227,314,323
546388158,70,217,326,326
546388825,64,217,319,315
546389491,67,226,324,324
546390158,91,256,332,324
546390825,66,229,316,331
546391491,64,216,319,321
546392158,64,220,318,329
546392825,64,225,325,336
546393491,95,255,340,329
546394158,80,237,329,337
546394825,67,216,327,327
546395491,70,219,331,333
546396158,65,220,331,338
546396825,88,249,336,343
546397491,87,249,333,337
546398158,65,221,332,333
546398825,60,222,332,328
546399491,70,220,333,331
546400158,89,241,335,335
546400825,86,255,327,332
546401491,64,221,318,317
546402158,65,216,327,329
546402825,69,217,327,325
546403491,83,243,324,327
546404158,88,263,335,325
546404825,69,225,314,315
546405491,71,217,323,328
546406158,70,218,327,324
546406825,67,228,326,322
546407491,85,256,331,325
546408158,74,236,323,327
546408825,72,217,328,333
546409491,64,221,322,335
546410158,68,229,324,337
546410825,87,248,334,328
546411491,84,241,323,333
546412158,67,218,331,330
546412825,62,220,327,341
546413491,62,222,333,339
546414158,85,241,335,341
546414825,87,250,343,338
546415491,73,219,346,336
546416158,62,223,343,332
546416825,67,216,329,326
546417491,83,232,332,336
546418158,90,261,333,330
546418825,68,226,320,319
546419491,60,223,323,327
546420158,64,216,323,322
546420825,77,224,329,325
546421491,91,256,329,319
546422158,75,236,319,318
546422825,64,216,311,325
546423491,66,217,325,328
546424158,64,223,327,336
546424825,84,256,334,323
546425491,86,244,324,333
546426158,64,221,323,333
546426825,67,219,331,329
546427491,60,221,328,329
546428158,83,253,321,328
546428825,90,248,338,333
546429491,62,219,331,336
546430158,65,220,337,341
546430825,62,220,326,331
546431491,76,245,343,342
546432158,97,256,342,341
546432825,63,223,329,331
546433491,62,220,325,327
546434158,64,217,326,329
546434825,75,232,327,331
546435491,91,256,335,322
546436158,65,229,322,321
546436825,67,223,318,325
546437491,66,216,317,319
546438158,64,227,327,326
546438825,91,256,335,321
546439491,75,234,316,318
546440158,64,222,322,326
546440825,66,217,318,321
546441491,64,222,325,329
546442158,83,255,322,332
546442825,87,242,330,333
546443491,62,220,323,334
546444158,67,216,326,330
546444825,64,223,334,332
546445491,83,244,329,332
546446158,88,253,331,338
546446825,75,218,339,340
546447491,64,223,334,338
546448158,61,223,336,337
546448825,77,241,334,341
546449491,91,252,335,338
546450158,79,223,337,328
546450825,64,216,322,332
546451491,71,221,328,327
546452158,68,231,323,333
546452825,91,256,327,321
546453491,77,233,331,324
546454158,64,223,320,320
546454825,64,223,314,324
546455491,66,219,316,319
546456158,87,249,319,315
546456825,80,249,327,327
546457491,60,221,320,327
546458158,64,220,319,331
546458825,65,217,323,334
546459491,87,245,340,336
546460158,82,253,328,329
546460825,64,217,322,323
546461491,64,221,328,337
546462158,64,219,331,331
546462825,76,237,330,332
546463491,90,263,345,345
546464158,70,218,331,339
546464825,71,218,337,343
546465491,64,218,343,339
546466158,72,227,341,337
546466825,90,257,337,331
546467491,74,228,331,333
546468158,71,219,331,324
546468825,64,221,320,326
546469491,67,217,330,333
546470158,97,255,336,329
546470825,82,247,318,313
546471491,67,223,314,321
546472158,66,220,319,319
546472825,66,215,315,319
546473491,90,244,323,324
546474158,86,255,320,326
546474825,62,218,330,329
546475491,64,219,320,327
546476158,74,219,327,335
546476825,82,247,327,330
546477491,87,258,335,334
546478158,67,220,328,330
546478825,67,216,325,329
546479491,71,217,335,341
546480158,76,241,338,343
546480825,85,259,338,345
546481491,71,225,336,339
546482158,67,217,333,329
546482825,66,223,338,334
546483491,66,228,329,333
546484158,95,263,337,328
546484825,79,232,328,323
546485491,71,223,320,330
546486158,64,220,331,322
546486825,63,218,323,323
546487491,90,248,329,328
546488158,81,247,322,323
546488825,64,219,318,310
546489491,64,223,317,337
546490158,64,221,319,318
546490825,83,245,322,329
546491491,89,250,328,326
546492158,64,223,318,317
546492825,68,221,328,331
546493491,66,216,323,325
546494158,75,236,331,325
546494825,90,255,338,326
546495491,76,227,333,335
546496158,66,223,331,330
546496825,65,219,339,346
546497491,70,227,338,339
546498158,90,256,349,337
546498825,77,236,334,335
546499491,71,215,333,335
546500158,64,220,328,311
546500825,64,225,327,332
546501491,84,257,334,323
546502158,83,240,325,318
546502825,68,221,326,329
546503491,62,218,322,320
546504158,64,219,314,314
546504825,83,248,323,323
546505491,85,250,318,317
546506158,61,217,319,318
546506825,62,220,323,324
546507491,62,219,311,331
546508158,78,241,320,331
546508825,84,257,335,330
546509491,64,223,327,329
546510158,62,225,316,316
546510825,66,215,320,327
546511491,74,224,331,332
546512158,93,256,338,327
546512825,76,238,330,343
546513491,66,220,333,336
546514158,64,218,329,343
546514825,66,220,347,340
546515491,89,255,338,332
546516158,78,237,335,331
546516825,65,221,322,333
546517491,70,223,329,335
546518158,67,220,331,325
546518825,86,253,320,323
546519491,87,243,331,325
546520158,64,220,322,321
546520825,66,217,319,315
546521491,64,219,322,326
546522158,82,247,315,299
546522825,102,256,327,327
546523491,68,217,322,322
546524158,64,223,319,310
546524825,62,223,322,336
546525491,76,232,323,326
546526158,90,256,321,330
546526825,72,227,326,330
546527491,71,223,330,330
546528158,66,226,323,321
546528825,70,224,327,330
546529491,95,261,343,337
546530158,84,235,338,334
546530825,62,223,337,339
546531491,64,217,334,333
546532158,66,218,338,334
546532825,85,253,339,326
546533491,84,246,329,327
546534158,71,223,320,333
546534825,62,220,323,328
546535491,74,217,331,327
546536158,81,245,326,320
546536825,84,250,321,318
546537491,64,220,318,315
546538158,66,219,314,317
546538825,64,220,317,321
546539491,78,239,327,332
546540158,91,253,315,315
546540825,74,231,322,335
546541491,64,219,322,324
546542158,62,220,323,334
546542825,65,229,326,332
546543491,92,265,336,335
546544158,83,235,327,333
546544825,64,218,323,325
546545491,60,229,328,337
546546158,64,222,328,334
546546825,89,256,332,343
546547491,81,249,338,345
546548158,64,221,331,337
546548825,73,223,337,341
546549491,65,217,329,333
546550158,85,248,327,338
546550825,85,253,320,324
546551491,64,217,326,321
546552158,65,216,319,327
546552825,67,220,321,329
546553491,77,249,328,330
546554158,94,259,332,320
546554825,61,215,314,313
546555491,67,221,322,326
546556158,64,219,317,318
546556825,70,234,318,319
546557491,93,257,339,330
546558158,68,224,319,332
546558825,71,217,326,330
546559491,65,215,323,322
546560158,64,225,338,336
546560825,90,258,336,327
546561491,82,236,329,332
546562158,67,221,325,332
546562825,64,219,330,335
546563491,73,217,333,343
546564158,82,247,347,339
546564825,94,249,339,337
546565491,66,220,331,337
546566158,67,216,331,330
546566825,64,220,331,322
546567491,78,245,327,331
546568158,88,250,326,324
546568825,64,220,323,325
546569491,74,215,329,328
546570158,67,223,325,321
546570825,74,239,316,313
546571491,88,258,326,324
546572158,73,225,322,320
546572825,66,220,319,320
546573491,64,223,326,329
546574158,66,225,321,327
546574825,90,252,327,327
546575491,77,234,329,333
546576158,62,218,325,335
546576825,68,227,330,335
546577491,64,216,324,326
546578158,86,255,341,335
546578825,88,246,331,337
546579491,64,219,333,340
546580158,69,221,335,348
546580825,64,223,334,345
546581491,89,242,345,343
546582158,93,250,341,334
546582825,65,217,326,329
546583491,64,226,328,330
546584158,65,217,321,335
546584825,74,236,321,322
546585491,95,252,340,328
546586158,69,229,319,314
546586825,64,219,322,317
546587491,64,223,316,319
546588158,68,224,317,316
546588825,90,255,323,329
546589491,76,235,320,318
546590158,64,219,325,328
546590825,64,221,327,332
546591491,62,218,320,331
546592158,90,263,339,342
546592825,87,247,331,329
546593491,61,219,312,320
546594158,64,229,330,333
546594825,67,217,331,330
546595491,86,251,324,339
546596158,91,255,337,337
546596825,60,223,333,339
546597491,64,221,337,341
546598158,68,215,338,336
546598825,84,244,335,333
546599491,95,256,333,327
546600158,67,226,326,337
546600825,68,223,326,332
546601491,67,218,329,325
546602158,72,239,329,328
546602825,92,259,331,319
546603491,77,222,327,325
546604158,64,221,323,321
546604825,65,219,315,319
546605491,64,231,320,324
546606158,84,263,330,331
546606825,81,235,320,331
546607491,67,222,325,327
546608158,71,223,327,334
546608825,60,221,322,328
546609491,88,259,329,333
546610158,85,243,324,331
546610825,64,220,325,321
546611491,64,223,329,333
546612158,58,223,323,335
546612825,81,244,335,339
546613491,95,248,345,346
546614158,65,220,333,343
546614825,60,225,339,344
546615491,64,220,334,335
546616158,82,240,337,336
546616825,90,259,342,335
546617491,69,225,322,323
546618158,65,227,329,330
546618825,61,220,318,324
546619491,67,224,320,318
546620158,92,256,334,327
546620825,74,237,317,312
546621491,62,223,320,325
546622158,62,219,317,319
546622825,67,219,325,328
546623491,86,253,325,326
546624158,89,251,326,324
546624825,64,225,323,335
546625491,64,220,325,331
546626158,64,229,327,336
546626825,83,241,335,331
546627491,93,250,335,332
546628158,65,223,326,328
546628825,60,222,326,326
546629491,66,214,325,335
546630158,78,235,350,344
546630825,93,255,336,338
546631491,72,220,337,340
546632158,65,220,339,345
546632825,67,217,335,337
546633491,68,227,329,332
546634158,88,257,339,331
546634825,74,244,323,325
546635491,65,218,322,337
546636158,75,223,324,334
546636825,68,221,323,331
546637491,88,256,327,313
546638158,83,249,322,324
546638825,63,218,318,318
546639491,64,219,316,322
546640158,68,219,323,324
546640825,87,253,324,324
546641491,88,253,323,330
546642158,67,221,321,327
546642825,66,217,323,335
546643491,65,221,328,334
546644158,82,245,335,333
546644825,90,263,333,335
546645491,67,218,328,329
546646158,69,227,334,345
546646825,65,223,334,343
546647491,73,237,334,334
546648158,93,261,353,345
546648825,66,229,330,337
546649491,75,223,330,338
546650158,66,220,330,326
546650825,64,225,322,331
546651491,91,255,333,327
546652158,77,237,320,323
546652825,66,216,322,320
546653491,66,223,323,329
546654158,58,221,319,321
546654825,82,255,330,323
546655491,80,244,319,316
546656158,67,220,323,328
546656825,74,222,322,324
546657491,63,220,322,327
546658158,87,249,328,335
546658825,90,249,324,335
546659491,69,216,331,334
546660158,67,223,319,323
546660825,63,217,326,326
546661491,80,245,325,339
546662158,90,252,327,327
546662825,71,224,328,337
546663491,66,219,329,337
546664158,66,223,334,345
546664825,71,223,343,340
546665491,92,253,342,338
546666158,76,237,333,324
546666825,64,220,330,324
546667491,65,217,339,326
546668158,67,221,322,330
546668825,90,253,339,328
546669491,80,245,327,320
546670158,67,225,328,327
546670825,68,223,320,326
546671491,64,220,315,313
546672158,84,246,330,325
546672825,87,252,319,314
546673491,64,224,325,326
546674158,71,219,327,332
546674825,65,216,321,327
546675491,80,239,328,336
546676158,86,257,338,324
546676825,68,217,320,322
546677491,68,220,321,334
546678158,71,216,333,332
546678825,76,233,335,338
546679491,89,257,344,334
546680158,79,227,339,345
546680825,70,227,337,346
546681491,66,216,332,331
546682158,64,220,344,336
546682825,90,259,342,333
546683491,86,251,328,335
546684158,65,216,327,322
546684825,64,220,323,322
546685491,66,223,323,324
546686158,82,252,324,319
546686825,87,246,315,317
546687491,68,220,320,324
546688158,71,223,324,327
546688825,62,227,321,328
546689491,80,243,318,315
546690158,99,257,323,334
546690825,70,219,323,335
546691491,64,223,324,330
546692158,62,221,329,332
546692825,79,237,327,333
546693491,90,257,335,324
546694158,73,226,330,334
546694825,64,223,322,335
546695491,64,221,322,339
546696158,77,224,339,341
546696825,90,256,345,334
546697491,79,238,341,342
546698158,66,217,334,349
546698825,71,220,339,342
546699491,68,218,333,329
546700158,86,251,331,326
546700825,77,244,324,318
546701491,66,221,322,331
546702158,64,217,323,319
546702825,69,219,319,320
546703491,78,249,321,325
546704158,88,256,327,324
546704825,64,221,317,322
546705491,64,220,315,315
546706158,64,219,327,330
546706825,72,237,323,325
546707491,99,255,332,335
546708158,71,224,325,331
546708825,64,219,322,335
546709491,64,222,325,333
546710158,77,229,328,335
546710825,90,260,339,337
546711491,79,234,329,326
546712158,64,226,335,337
546712825,64,223,331,348
546713491,65,216,327,337
546714158,92,259,346,349
546714825,80,247,335,340
546715491,65,218,343,339
546716158,62,221,329,338
546716825,64,219,332,325
546717491,87,259,324,326
546718158,85,253,324,329
546718825,71,221,326,327
546719491,61,218,323,323
546720158,75,223,323,333
546720825,75,240,327,324
546721491,85,258,327,319
546722158,67,221,325,328
546722825,70,216,326,327
546723491,66,220,316,319
546724158,74,229,324,337
546724825,91,256,338,329
546725491,81,224,327,335
546726158,66,217,323,327
546726825,66,220,324,326
546727491,71,227,328,335
546728158,86,253,329,326
546728825,82,233,329,328
546729491,68,223,335,344
546730158,64,223,334,340
546730825,67,220,339,347
546731491,89,250,332,345
546732158,88,249,334,327
546732825,65,219,330,324
546733491,64,218,328,324
546734158,69,218,325,334
546734825,83,246,326,325
546735491,94,254,335,325
546736158,66,221,320,322
546736825,64,219,315,319
546737491,67,215,322,324
546738158,87,239,321,325
546738825,92,257,335,324
546739491,64,237,321,324
546740158,70,216,322,329
546740825,69,216,331,331
546741491,69,225,324,326
546742158,90,257,331,330
546742825,75,237,320,329
546743491,64,223,326,339
546744158,65,219,321,326
546744825,66,221,326,330
546745491,89,251,335,333
546746158,80,248,329,339
546746825,65,215,329,336
546747491,66,220,341,343
546748158,64,219,341,340
546748825,80,253,337,343
546749491,87,250,329,333
546750158,71,218,328,335
546750825,64,216,323,325
546751491,64,218,323,318
546752158,74,236,328,326
546752825,89,252,325,323
546753491,69,231,321,330
546754158,62,221,318,312
546754825,64,221,318,297
546755491,66,226,319,318
546756158,89,257,331,327
546756825,79,232,325,324
546757491,65,220,318,324
546758158,63,220,333,336
546758825,64,225,326,335
546759491,86,254,323,325
546760158,81,243,331,332
546760825,66,219,333,329
546761491,61,221,321,333
546762158,65,222,321,333
546762825,81,250,329,342
546763491,89,248,335,337
546764158,66,218,330,332
546764825,64,219,333,336
546765491,64,219,328,330
546766158,83,241,343,338
546766825,99,254,335,330
546767491,61,221,331,325
546768158,61,220,323,329
546768825,71,217,329,331
546769491,71,220,328,322
546770158,90,265,335,325
546770825,76,227,326,322
546771491,64,218,314,299
546772158,67,216,322,325
546772825,74,222,327,332
546773491,90,255,322,327
546774158,82,238,319,325
546774825,64,216,325,325
546775491,66,227,323,337
546776158,64,221,322,328
546776825,88,250,326,324
546777491,89,246,330,331
546778158,63,216,322,324
546778825,67,219,322,341
546779491,66,223,336,349
546780158,86,244,335,345
546780825,91,256,345,340
546781491,63,217,337,338
546782158,71,217,340,339
546782825,64,217,339,334
546783491,76,238,329,335
546784158,90,257,325,327
546784825,67,224,323,321
546785491,73,227,322,333
546786158,65,218,321,322
546786825,70,226,318,317
546787491,89,256,328,324
546788158,76,235,323,325
546788825,72,223,316,323
546789491,65,221,319,320
546790158,64,221,323,328
546790825,95,259,325,335
546791491,77,247,323,330
546792158,71,226,324,335
546792825,70,223,325,335
546793491,66,219,330,330
546794158,86,247,326,335
546794825,84,253,331,330
546795491,62,219,321,328
546796158,66,221,336,343
546796825,67,227,335,338
546797491,77,238,334,345
546798158,88,256,349,339
546798825,72,224,334,338
546799491,64,219,329,329
546800158,69,219,331,331
546800825,67,227,320,331
546801491,91,256,338,327
546802158,75,234,321,331
546802825,75,219,327,331
546803491,68,221,321,320
546804158,64,225,320,323
546804825,93,256,328,323
546805491,83,242,315,307
546806158,65,216,323,340
546806825,66,221,322,328
546807491,64,219,318,326
546808158,81,255,324,331
546808825,87,244,323,331
546809491,68,223,323,339
546810158,64,219,319,322
546810825,65,219,324,330
546811491,79,245,335,328
546812158,91,255,330,335
546812825,62,222,331,344
546813491,75,214,333,346
546814158,64,219,338,338
546814825,70,228,335,337
546815491,91,263,344,343
546816158,67,228,325,335
546816825,73,221,330,335
546817491,64,217,325,331
546818158,66,219,335,328
546818825,90,261,338,326
546819491,81,234,320,322
546820158,65,216,325,322
546820825,66,221,317,319
546821491,70,216,325,325
546822158,84,251,323,320
546822825,86,246,316,316
546823491,64,218,315,317
546824158,69,217,325,335
546824825,62,221,325,332
546825491,87,245,333,334
546826158,90,253,332,327
546826825,67,220,324,327
546827491,74,223,326,335
546828158,67,216,328,328
546828825,78,236,326,330
546829491,95,263,344,351
546830158,70,225,334,342
546830825,65,220,331,343
546831491,67,216,335,338
546832158,75,225,333,338
546832825,86,253,334,325
546833491,84,233,321,323
546834158,68,216,327,328
546834825,64,220,325,327
546835491,73,217,329,326
546836158,84,255,327,325
546836825,81,245,318,315
546837491,63,219,323,323
546838158,65,217,317,325
546838825,65,221,325,325
546839491,87,251,326,332
546840158,84,255,323,330
546840825,66,220,323,336
546841491,64,216,330,329
546842158,64,223,331,338
546842825,79,231,330,332
546843491,86,257,323,327
546844158,76,225,323,337
546844825,67,223,325,337
546845491,64,223,326,329
546846158,68,233,338,346
546846825,91,256,341,349
546847491,85,233,338,340
546848158,66,221,341,336
546848825,66,221,334,332
546849491,69,221,332,333
546850158,89,255,328,335
546850825,86,237,329,331
546851491,66,217,331,326
546852158,71,221,331,327
546852825,67,227,321,331
546853491,83,252,319,318
546854158,91,255,322,327
546854825,64,222,327,326
546855491,64,223,320,323
546856158,71,223,320,327
546856825,79,241,327,328
546857491,88,257,321,326
546858158,70,221,327,332
546858825,64,223,325,327
546859491,62,221,322,331
546860158,77,236,328,337
546860825,92,261,339,335
546861491,69,225,322,322
546862158,66,220,329,334
546862825,67,223,333,351
546863491,69,216,335,346
546864158,92,253,336,336
546864825,78,235,336,333
546865491,64,214,328,331
546866158,65,226,334,334
546866825,75,216,334,333
546867491,90,248,329,325
546868158,86,250,331,328
546868825,64,225,322,329
546869491,64,216,319,319
546870158,64,222,326,328
546870825,84,244,323,324
546871491,90,259,321,328
546872158,64,219,319,311
546872825,65,219,319,325
546873491,67,217,326,329
546874158,77,232,322,323
546874825,89,258,330,334
546875491,65,230,327,331
546876158,70,217,326,335
546876825,65,223,324,336
546877491,70,224,323,327
546878158,88,261,336,331
546878825,73,239,327,335
546879491,75,221,340,349
546880158,66,214,335,335
546880825,64,221,334,343
546881491,82,252,349,341
546882158,84,251,330,342
546882825,66,217,333,336
546883491,66,220,327,329
546884158,67,219,323,324
546884825,84,244,333,325
546885491,86,249,327,331
546886158,65,221,318,321
546886825,64,219,327,320
546887491,66,219,325,324
546888158,73,237,315,319
546888825,91,251,325,326
546889491,73,223,316,320
546890158,62,221,319,316
546890825,62,220,314,327
546891491,64,227,321,333
546892158,101,252,339,337
546892825,82,241,322,339
546893491,64,219,325,326
546894158,64,227,324,334
546894825,66,219,325,333
546895491,88,256,327,335
546896158,84,245,330,347
546896825,64,223,338,342
546897491,64,220,330,332
546898158,68,223,336,345
546898825,95,248,332,335
546899491,94,250,335,330
546900158,64,220,330,326
546900825,60,220,325,321
546901491,73,221,325,328
546902158,85,245,323,324
546902825,89,253,329,318
546903491,66,222,320,325
546904158,60,227,323,326
546904825,70,220,322,326
546905491,71,234,317,303
546906158,92,256,331,333
546906825,67,230,322,328
546907491,61,220,322,333
546908158,61,221,320,332
546908825,67,222,329,332
546909491,93,256,342,338
546910158,75,234,327,322
