
815300158,69,230,334,341
815300825,89,256,341,337
815301491,77,236,335,341
815302158,65,218,338,338
815302825,71,217,335,331
815303491,65,221,329,327
815304158,86,256,337,323
815304825,80,247,325,330
815305491,65,219,322,326
815306158,68,219,327,327
815306825,65,229,323,331
815307491,78,253,322,319
815308158,84,253,316,315
815308825,71,217,324,327
815309491,69,218,319,313
815310158,64,222,315,319
815310825,78,246,328,328
815311491,88,254,326,335
815312158,69,218,323,333
815312825,67,220,328,333
815313491,71,223,327,335
815314158,72,227,335,333
815314825,88,256,324,326
815315491,76,229,325,335
815316158,64,217,333,336
815316825,64,221,332,338
815317491,61,218,338,347
815318158,84,256,338,345
815318825,80,236,329,341
815319491,66,217,335,332
815320158,60,223,329,326
815320825,67,218,331,333
815321491,85,255,322,325
815322158,88,244,324,323
815322825,71,217,331,332
815323491,70,223,326,327
815324158,69,229,320,331
815324825,80,244,322,318
815325491,93,261,322,331
815326158,67,216,327,328
815326825,65,217,319,312
815327491,68,223,322,337
815328158,73,237,323,330
815328825,88,261,319,320
815329491,72,224,329,331
815330158,66,221,339,330
815330825,64,223,327,326
815331491,68,228,320,327
815332158,91,256,334,332
815332825,75,234,327,332
815333491,70,218,335,343
815334158,66,218,339,340
815334825,61,223,334,338
815335491,91,248,346,341
815336158,82,251,337,337
815336825,66,219,331,327
815337491,62,221,328,333
815338158,64,220,327,327
815338825,80,245,320,327
815339491,87,248,331,337
815340158,68,221,327,325
815340825,64,221,320,319
815341491,64,227,326,325
815342158,79,234,323,325
815342825,90,252,319,316
815343491,74,229,318,325
815344158,64,221,327,329
815344825,60,223,324,321
815345491,68,229,329,336
815346158,91,259,337,338
815346825,77,237,321,324
815347491,69,221,329,333
815348158,60,221,328,328
815348825,73,219,331,334
815349491,92,255,328,335
815350158,85,244,337,336
815350825,70,217,332,338
815351491,64,220,336,335
815352158,64,221,334,337
815352825,89,259,337,340
815353491,90,251,330,329
815354158,70,220,325,323
815354825,64,223,328,327
815355491,64,221,318,318
815356158,77,244,322,327
815356825,95,256,333,330
815357491,66,219,318,314
815358158,61,220,319,310
815358825,64,222,322,325
815359491,69,238,317,319
815360158,91,256,326,325
815360825,68,230,322,339
815361491,64,220,315,321
815362158,60,221,318,324
815362825,64,225,327,333
815363491,89,256,330,327
815364158,79,234,327,329
815364825,67,220,320,323
815365491,64,229,325,332
815366158,65,218,324,330
815366825,94,253,335,346
815367491,86,247,333,340
815368158,64,219,335,333
815368825,71,218,339,336
815369491,61,220,330,331
815370158,84,244,329,327
815370825,95,250,335,328
815371491,61,221,325,316
815372158,64,218,321,319
815372825,65,218,320,326
815373491,74,234,325,322
815374158,90,257,328,322
815374825,68,231,322,325
815375491,64,220,316,323
815376158,70,218,323,324
815376825,73,224,321,325
815377491,92,253,342,332
815378158,79,243,325,331
815378825,64,223,321,328
815379491,64,220,327,334
815380158,71,217,329,333
815380825,86,250,324,333
815381491,82,247,333,333
815382158,60,223,327,336
815382825,64,219,328,330
815383491,61,225,335,344
815384158,83,241,333,341
815384825,86,248,336,335
815385491,64,225,339,334
815386158,64,223,335,330
815386825,62,221,322,327
815387491,75,234,334,330
815388158,94,252,333,327
815388825,72,224,323,330
815389491,67,218,329,324
815390158,60,220,327,324
815390825,65,227,314,319
815391491,93,257,323,325
815392158,77,236,319,317
815392825,64,227,319,324
815393491,64,217,319,317
815394158,64,220,317,323
815394825,93,252,331,332
815395491,83,241,318,327
815396158,67,225,322,329
815396825,64,227,327,327
815397491,66,218,327,329
815398158,90,250,330,334
815398825,90,248,326,335
815399491,66,219,330,336
815400158,66,220,338,345
815400825,62,217,331,330
815401491,87,243,340,343
815402158,90,259,345,346
815402825,64,220,331,328
815403491,69,221,332,332
815404158,65,227,322,333
815404825,66,237,323,319
815405491,94,256,338,328
815406158,74,221,325,332
815406825,64,214,319,315
815407491,64,218,323,321
815408158,64,228,318,319
815408825,99,259,334,325
815409491,76,233,323,320
815410158,64,221,319,314
815410825,61,227,325,337
815411491,62,217,324,327
815412158,89,252,322,335
815412825,75,244,322,327
815413491,65,223,323,332
815414158,62,220,323,326
815414825,71,223,326,332
815415491,80,245,329,331
815416158,93,248,330,334
815416825,74,219,336,342
815417491,64,221,327,347
815418158,60,223,343,340
815418825,72,237,332,332
815419491,92,257,338,341
815420158,68,226,337,329
815420825,64,218,324,321
815421491,61,222,327,328
815422158,65,238,327,327
815422825,88,256,322,331
815423491,81,239,325,330
815424158,61,221,325,324
815424825,61,221,317,320
815425491,66,217,324,325
815426158,87,249,323,326
815426825,82,242,323,329
815427491,64,219,331,333
815428158,60,223,326,329
815428825,71,217,327,327
815429491,83,241,327,330
815430158,89,250,327,330
815430825,60,223,325,329
815431491,61,220,322,326
815432158,66,216,325,336
815432825,76,234,331,329
815433491,94,256,349,348
815434158,73,231,334,345
815434825,62,224,332,338
815435491,73,223,335,343
815436158,73,225,339,337
815436825,89,261,340,327
815437491,73,241,328,330
815438158,65,220,324,327
815438825,68,217,322,325
815439491,65,219,327,332
815440158,92,256,334,316
815440825,82,244,318,320
815441491,66,218,317,317
815442158,64,219,317,314
815442825,67,223,323,328
815443491,81,253,318,314
815444158,85,245,322,323
815444825,69,221,323,331
815445491,64,218,326,327
815446158,65,220,320,335
815446825,78,249,322,333
815447491,86,256,328,325
815448158,64,217,329,335
815448825,68,216,330,330
815449491,60,222,327,338
815450158,76,245,336,346
815450825,88,256,341,327
815451491,79,224,341,341
815452158,74,223,339,339
815452825,64,221,333,330
815453491,65,225,338,330
815454158,88,259,331,333
815454825,73,236,319,319
815455491,69,216,328,327
815456158,68,221,323,314
815456825,60,220,322,317
815457491,87,249,322,324
815458158,83,245,321,323
815458825,64,218,314,319
815459491,64,219,319,320
815460158,64,225,323,326
815460825,80,244,325,331
815461491,85,249,323,327
815462158,67,218,320,328
815462825,64,227,329,333
815463491,66,221,329,330
815464158,76,241,326,330
815464825,91,252,335,333
815465491,69,225,329,329
815466158,67,219,334,336
815466825,64,221,334,334
815467491,75,233,331,349
815468158,92,256,347,342
815468825,78,237,333,339
815469491,68,227,332,336
815470158,67,220,334,330
815470825,64,222,316,319
815471491,93,252,338,329
815472158,87,246,329,331
815472825,64,219,322,327
815473491,64,225,326,326
815474158,62,221,321,324
815474825,81,250,315,323
815475491,88,246,324,321
815476158,67,219,317,316
815476825,70,217,319,318
815477491,64,216,320,329
815478158,77,236,324,331
815478825,100,258,335,339
815479491,71,219,323,325
815480158,60,221,322,323
815480825,64,216,326,335
815481491,67,225,325,337
815482158,101,258,345,334
815482825,74,225,335,333
815483491,60,220,339,343
815484158,67,222,331,342
815484825,64,221,334,343
815485491,88,257,355,343
815486158,86,235,339,330
815486825,65,219,328,330
815487491,64,218,327,333
815488158,71,216,330,329
815488825,89,249,329,322
815489491,89,259,327,328
815490158,64,229,324,331
815490825,62,220,316,316
815491491,71,219,324,327
815492158,81,248,323,329
815492825,91,259,333,325
815493491,61,220,318,318
815494158,66,217,316,327
815494825,67,223,327,341
815495491,75,238,322,325
815496158,88,257,337,329
815496825,67,226,323,325
815497491,64,219,319,318
815498158,64,221,325,327
815498825,68,228,326,324
815499491,93,256,343,338
815500158,84,234,335,343
815500825,71,214,337,343
815501491,64,222,334,329
815502158,62,218,332,328
815502825,91,259,336,339
815503491,83,242,327,331
815504158,66,219,321,333
815504825,64,219,331,325
815505491,62,218,322,329
815506158,81,248,323,325
815506825,84,253,327,329
815507491,67,217,318,315
815508158,64,222,318,322
815508825,60,227,320,327
815509491,83,233,319,321
815510158,99,257,331,329
815510825,71,229,321,331
815511491,71,219,334,331
815512158,61,221,323,335
815512825,66,224,325,329
815513491,91,261,334,337
815514158,79,239,333,334
815514825,64,223,323,329
815515491,64,225,327,336
815516158,69,217,333,337
815516825,91,250,337,338
815517491,89,245,335,341
815518158,68,227,339,339
815518825,64,219,336,333
815519491,66,218,338,338
815520158,80,252,335,329
815520825,86,252,329,320
815521491,64,222,324,326
815522158,62,225,326,324
815522825,61,219,320,321
815523491,74,247,329,330
815524158,90,257,338,325
815524825,64,223,318,312
815525491,67,220,324,322
815526158,64,223,318,327
815526825,70,225,317,316
815527491,95,261,336,343
815528158,67,226,330,327
815528825,61,221,319,324
815529491,65,223,324,331
815530158,66,223,331,329
815530825,92,253,324,332
815531491,76,239,321,322
815532158,62,221,323,328
815532825,64,217,325,332
815533491,69,222,338,344
815534158,84,254,331,344
815534825,86,242,335,340
815535491,66,218,330,332
815536158,64,219,338,337
815536825,67,218,338,330
815537491,80,245,335,333
815538158,98,253,327,327
815538825,64,221,320,330
815539491,66,217,322,331
815540158,74,227,323,334
815540825,76,238,322,319
815541491,95,263,328,326
815542158,70,228,326,327
815542825,64,221,318,319
815543491,70,227,320,331
815544158,76,233,324,332
815544825,89,257,328,333
815545491,76,236,327,339
815546158,75,223,328,337
815546825,62,223,326,331
815547491,67,218,329,335
815548158,86,249,339,332
815548825,82,244,331,333
815549491,69,218,335,334
815550158,70,229,336,346
815550825,67,220,328,339
815551491,82,245,336,337
815552158,84,253,335,334
815552825,68,219,334,334
815553491,60,220,329,324
815554158,65,218,323,327
815554825,76,239,328,333
815555491,91,255,332,320
815556158,67,226,321,317
815556825,64,227,321,329
815557491,68,219,316,317
815558158,72,222,322,323
815558825,90,259,335,326
815559491,72,238,315,312
815560158,63,218,314,302
815560825,66,217,329,334
815561491,74,219,327,337
815562158,97,263,330,339
815562825,81,245,323,329
815563491,66,219,316,325
815564158,64,219,317,321
815564825,73,215,329,335
815565491,88,253,330,332
815566158,91,251,333,339
815566825,70,220,329,353
815567491,64,220,332,336
815568158,66,218,337,334
815568825,76,247,328,341
815569491,89,256,337,335
815570158,67,217,335,331
815570825,69,214,332,329
815571491,72,223,326,329
815572158,68,241,334,331
815572825,95,263,334,333
815573491,77,231,323,331
815574158,66,218,327,324
815574825,65,220,318,314
815575491,64,228,327,325
815576158,94,256,332,324
815576825,77,232,310,301
815577491,64,221,326,336
815578158,65,219,327,326
815578825,60,219,326,325
815579491,88,249,332,332
815580158,81,247,325,326
815580825,65,221,324,331
815581491,66,223,326,328
815582158,64,217,328,324
815582825,81,248,332,343
815583491,91,252,331,339
815584158,64,218,335,341
815584825,73,219,341,339
815585491,60,220,335,335
815586158,78,232,333,325
815586825,90,260,335,338
815587491,70,225,319,321
815588158,62,221,319,309
815588825,67,219,328,327
815589491,68,226,321,321
815590158,92,256,331,317
815590825,85,245,316,323
815591491,64,220,320,318
815592158,60,221,313,295
815592825,64,224,322,329
815593491,86,250,323,330
815594158,84,244,325,327
815594825,64,222,323,329
815595491,64,221,318,327
815596158,71,217,323,325
815596825,86,247,328,337
815597491,86,252,330,330
815598158,64,223,329,322
815598825,65,221,330,332
815599491,64,220,325,333
815600158,78,233,333,336
815600825,88,253,339,343
815601491,66,223,332,339
815602158,60,222,333,326
815602825,71,218,339,331
815603491,72,227,330,337
815604158,94,256,342,316
815604825,77,237,331,322
815605491,64,219,327,321
815606158,61,221,328,319
815606825,71,217,327,330
815607491,89,253,324,319
815608158,80,246,317,306
815608825,64,227,321,327
815609491,64,217,318,302
815610158,65,216,314,321
815610825,91,255,325,338
815611491,88,250,319,323
815612158,62,219,330,330
815612825,64,222,323,327
815613491,63,220,326,336
815614158,84,240,328,323
815614825,89,254,334,324
815615491,64,220,329,321
815616158,65,218,329,334
815616825,64,216,334,337
815617491,72,232,335,338
815618158,88,261,344,336
815618825,70,226,332,327
815619491,64,217,334,328
815620158,62,218,323,324
815620825,64,225,331,335
815621491,90,254,334,322
815622158,74,237,322,314
815622825,70,223,322,331
815623491,64,223,320,330
815624158,64,223,323,322
815624825,88,249,322,322
815625491,78,249,325,323
815626158,63,218,314,299
815626825,65,218,319,322
815627491,64,220,323,332
815628158,84,246,317,325
815628825,86,261,323,334
815629491,61,221,322,328
815630158,66,216,321,327
815630825,64,219,327,329
815631491,79,235,327,333
815632158,89,256,322,333
815632825,69,225,324,329
815633491,67,218,334,343
815634158,66,222,339,342
815634825,68,226,341,336
815635491,95,259,348,347
815636158,79,241,335,336
815636825,65,217,333,325
815637491,66,227,331,331
815638158,67,219,326,320
815638825,84,258,328,324
815639491,82,242,323,334
815640158,75,221,323,331
815640825,68,217,324,321
815641491,71,220,327,323
815642158,82,254,322,326
815642825,91,249,322,323
815643491,69,217,323,328
815644158,74,223,327,336
815644825,66,221,328,329
815645491,83,234,331,332
815646158,99,259,339,338
815646825,69,217,327,328
815647491,72,227,327,333
815648158,64,218,323,331
815648825,66,224,326,327
815649491,90,256,341,339
815650158,78,225,331,336
815650825,64,218,331,339
815651491,64,226,335,343
815652158,64,216,337,334
815652825,88,256,337,339
815653491,83,239,329,332
815654158,60,220,322,331
815654825,64,227,322,333
815655491,63,219,323,330
815656158,86,249,321,326
815656825,84,253,322,322
815657491,62,218,315,310
815658158,66,221,323,329
815658825,67,214,319,320
815659491,87,244,327,323
815660158,88,259,320,322
815660825,62,216,318,324
815661491,64,219,327,333
815662158,68,215,327,328
815662825,72,238,322,322
815663491,90,265,332,328
815664158,69,224,328,337
815664825,68,225,328,333
815665491,64,220,331,330
815666158,69,229,330,337
815666825,88,257,347,343
815667491,77,232,334,334
815668158,64,223,347,340
815668825,69,219,338,333
815669491,62,220,330,324
815670158,88,246,335,342
815670825,88,245,333,331
815671491,69,219,330,327
815672158,66,221,324,330
815672825,64,216,327,335
815673491,81,244,323,321
815674158,86,251,329,326
815674825,67,223,318,321
815675491,64,216,314,314
815676158,65,219,325,329
815676825,76,236,322,329
815677491,89,255,326,326
815678158,65,233,328,335
815678825,67,218,327,332
815679491,66,225,326,341
815680158,76,225,330,333
815680825,90,255,338,327
815681491,75,236,330,331
815682158,66,218,331,331
815682825,65,216,329,333
815683491,65,223,337,335
815684158,86,257,342,348
815684825,78,247,336,337
815685491,64,226,336,343
815686158,64,221,337,335
815686825,62,221,329,332
815687491,90,255,341,328
815688158,84,255,326,326
815688825,64,218,326,326
815689491,64,217,325,335
815690158,65,227,330,331
815690825,76,244,329,322
815691491,85,257,327,326
815692158,64,227,322,325
815692825,63,216,318,320
815693491,71,219,320,330
815694158,72,227,324,329
815694825,89,256,330,327
815695491,78,225,326,328
815696158,67,219,322,327
815696825,65,220,325,326
815697491,64,229,333,332
815698158,93,263,331,337
815698825,91,232,327,335
815699491,66,219,335,338
815700158,64,222,334,342
815700825,64,221,332,335
815701491,90,249,339,343
815702158,88,247,335,345
815702825,67,217,330,331
815703491,64,223,329,335
815704158,64,225,329,329
815704825,79,244,326,325
815705491,95,263,328,331
815706158,64,218,333,330
815706825,66,223,322,325
815707491,67,219,326,327
815708158,75,236,321,322
815708825,90,257,319,316
815709491,69,225,325,328
815710158,61,223,317,313
815710825,62,220,326,333
815711491,71,227,323,335
815712158,88,257,333,339
815712825,79,233,335,329
815713491,60,225,326,333
815714158,65,217,321,335
815714825,65,218,327,332
815715491,85,253,330,332
815716158,81,248,337,340
815716825,61,222,335,340
815717491,66,218,331,346
815718158,66,217,342,348
815718825,81,252,343,340
815719491,81,253,331,329
815720158,64,221,326,337
815720825,64,214,327,328
815721491,74,215,325,329
815722158,78,238,331,326
815722825,91,256,338,323
815723491,73,225,323,326
815724158,64,218,319,323
815724825,66,216,318,315
815725491,73,224,326,332
815726158,92,260,331,321
815726825,75,238,310,316
815727491,66,223,323,341
815728158,65,218,322,328
815728825,64,217,323,325
815729491,89,256,335,331
815730158,81,247,322,329
815730825,67,217,323,335
815731491,66,217,326,329
815732158,65,221,326,329
815732825,84,252,332,332
815733491,95,249,328,335
815734158,71,221,335,348
815734825,65,216,343,336
815735491,64,220,334,330
815736158,78,250,338,335
815736825,89,256,338,330
815737491,70,217,323,321
815738158,69,222,328,331
815738825,67,220,327,324
815739491,69,240,324,324
815740158,90,259,339,327
815740825,68,225,331,326
815741491,66,217,318,313
815742158,71,227,321,331
815742825,67,227,324,324
815743491,86,257,324,322
815744158,81,241,326,340
815744825,69,216,327,334
815745491,64,220,330,329
815746158,62,221,331,337
815746825,88,255,326,334
815747491,86,242,323,325
815748158,71,223,330,335
815748825,65,220,335,334
815749491,60,221,324,329
815750158,84,247,337,345
815750825,92,251,339,345
815751491,64,220,334,337
815752158,68,227,335,338
815752825,66,218,335,337
815753491,73,236,328,327
815754158,92,256,345,321
815754825,72,229,328,326
815755491,60,221,322,321
815756158,61,221,322,328
815756825,73,231,322,331
815757491,88,257,328,320
815758158,75,239,327,323
815758825,65,220,320,321
815759491,74,217,316,319
815760158,66,220,318,319
815760825,89,248,333,325
815761491,80,251,325,335
815762158,64,223,320,331
815762825,65,217,323,329
815763491,71,216,318,318
815764158,86,253,330,333
815764825,84,252,325,323
815765491,67,220,322,335
815766158,66,218,331,337
815766825,71,219,339,347
815767491,78,234,344,338
815768158,91,256,351,337
815768825,72,226,335,335
815769491,64,216,333,337
815770158,65,216,339,332
815770825,76,235,328,335
815771491,89,258,326,321
815772158,74,244,323,327
815772825,64,214,319,331
815773491,67,219,321,324
815774158,65,219,318,319
815774825,84,257,331,326
815775491,78,246,317,318
815776158,66,223,319,327
815776825,65,223,319,324
815777491,64,218,323,328
815778158,91,261,324,337
815778825,86,255,323,339
815779491,64,219,322,328
815780158,65,227,326,340
815780825,62,222,333,334
815781491,82,245,324,329
815782158,90,256,331,348
815782825,71,216,339,340
815783491,66,221,332,335
815784158,68,225,335,338
815784825,83,237,339,341
815785491,93,256,345,338
815786158,75,231,331,340
815786825,69,223,333,334
815787491,60,221,321,331
815788158,64,231,326,331
815788825,89,252,329,328
815789491,79,233,322,320
815790158,75,223,323,335
815790825,64,223,326,326
815791491,64,217,318,312
815792158,89,252,320,327
815792825,86,242,323,325
815793491,64,219,317,326
815794158,62,221,327,329
815794825,64,221,323,332
815795491,85,240,318,331
815796158,86,253,330,328
815796825,64,223,330,330
815797491,64,216,325,332
815798158,62,219,320,329
815798825,79,233,329,333
815799491,88,256,333,333
815800158,72,231,341,337
815800825,62,220,335,343
815801491,66,218,339,340
815802158,68,225,332,332
815802825,89,258,339,334
815803491,76,236,333,328
815804158,61,220,325,333
815804825,67,216,333,329
815805491,68,217,329,324
815806158,84,256,334,325
815806825,76,247,321,320
815807491,66,217,325,322
815808158,64,217,321,320
815808825,67,211,319,318
815809491,84,253,322,325
815810158,85,255,316,316
815810825,64,221,320,329
815811491,67,217,330,334
815812158,63,216,327,326
815812825,78,236,330,328
815813491,90,261,334,334
815814158,65,221,323,328
815814825,66,216,323,325
815815491,68,223,328,340
815816158,69,224,334,336
815816825,91,254,345,337
815817491,78,224,335,342
815818158,69,221,334,340
815818825,68,222,337,338
815819491,64,221,333,333
815820158,92,259,338,336
815820825,81,239,322,329
815821491,68,214,323,327
815822158,64,216,327,322
815822825,64,221,323,322
815823491,92,255,333,326
815824158,82,255,316,311
815824825,65,218,315,323
815825491,66,220,321,325
815826158,64,227,323,332
815826825,83,249,321,325
815827491,89,256,317,318
815828158,67,217,322,335
815828825,66,220,318,327
815829491,66,221,319,318
815830158,74,245,326,331
815830825,93,256,320,331
815831491,75,224,326,335
815832158,68,220,329,334
815832825,68,223,330,345
815833491,69,229,334,335
815834158,88,254,340,347
815834825,87,234,343,341
815835491,65,218,335,329
815836158,64,220,335,334
815836825,69,219,340,333
815837491,86,251,326,321
815838158,85,247,325,327
815838825,66,217,325,321
815839491,61,217,320,305
815840158,64,217,321,323
815840825,84,241,319,316
815841491,90,253,320,325
815842158,60,220,318,309
815842825,65,217,319,324
815843491,66,217,318,317
815844158,82,243,323,341
815844825,95,259,337,335
815845491,68,226,322,333
815846158,66,222,324,337
815846825,68,216,330,330
815847491,72,233,326,337
815848158,90,259,332,323
815848825,72,235,326,324
815849491,64,223,330,344
815850158,64,220,330,351
815850825,71,225,338,342
815851491,86,259,346,344
815852158,80,249,342,337
815852825,70,219,332,337
815853491,64,220,324,323
815854158,68,223,328,331
815854825,77,255,328,328
815855491,84,252,320,323
815856158,66,220,322,329
815856825,65,221,323,327
815857491,73,216,327,321
815858158,74,247,318,314
815858825,88,257,319,316
815859491,67,223,320,329
815860158,64,221,314,325
815860825,71,223,331,331
815861491,65,239,320,334
815862158,101,256,335,337
815862825,76,225,325,338
815863491,64,220,326,330
815864158,61,221,322,323
815864825,64,220,324,329
815865491,91,253,335,331
815866158,84,243,335,340
815866825,70,217,332,345
815867491,64,223,332,341
815868158,65,217,331,334
815868825,89,249,338,335
815869491,85,251,329,336
815870158,64,218,326,319
815870825,61,220,320,334
815871491,65,221,318,323
815872158,93,242,333,325
815872825,91,249,321,334
815873491,66,219,323,322
815874158,63,219,323,320
815874825,69,223,320,331
815875491,74,236,322,324
815876158,103,255,335,327
815876825,74,235,320,327
815877491,60,221,318,317
815878158,64,223,318,333
815878825,71,225,331,334
815879491,90,254,333,329
815880158,75,236,334,332
815880825,60,223,323,334
815881491,64,220,326,333
815882158,64,216,330,334
815882825,89,251,338,333
815883491,80,250,335,343
815884158,60,219,339,351
815884825,67,217,334,335
815885491,71,223,333,342
815886158,82,243,335,330
815886825,82,255,335,332
815887491,64,222,322,327
815888158,71,218,330,327
815888825,66,225,324,335
815889491,77,235,322,323
815890158,85,259,325,331
815890825,69,225,312,303
815891491,65,217,322,323
815892158,65,221,327,326
815892825,68,231,320,330
815893491,89,258,322,325
815894158,79,233,323,328
815894825,68,220,324,334
815895491,68,220,331,329
815896158,64,222,324,333
815896825,91,256,329,334
815897491,81,242,323,327
815898158,64,220,322,323
815898825,64,221,327,329
815899491,70,219,335,345
815900158,86,253,335,344
815900825,91,248,345,342
815901491,64,221,332,333
815902158,65,221,343,340
815902825,64,223,332,335
815903491,72,244,327,327
815904158,94,253,338,328
815904825,65,221,324,328
815905491,62,222,317,319
815906158,64,219,322,332
815906825,71,232,325,325
815907491,96,263,331,329
815908158,70,225,323,318
815908825,60,223,314,312
815909491,64,229,315,325
815910158,64,224,317,316
815910825,91,254,323,335
815911491,82,237,331,330
815912158,64,220,328,325
815912825,61,220,319,321
815913491,66,223,324,339
815914158,89,248,325,327
815914825,83,243,322,327
815915491,64,220,333,330
815916158,64,217,326,343
815916825,64,217,331,347
815917491,81,240,341,339
815918158,92,252,338,340
815918825,64,223,331,326
815919491,60,223,325,336
815920158,64,221,325,335
815920825,85,239,329,331
815921491,88,257,334,322
815922158,72,231,330,325
815922825,57,222,323,325
815923491,63,217,319,313
815924158,71,224,322,320
815924825,86,257,330,317
815925491,79,237,326,325
815926158,60,221,316,300
815926825,65,216,313,319
815927491,65,219,326,331
815928158,95,253,336,335
815928825,87,244,330,333
815929491,64,220,323,327
815930158,66,218,322,325
815930825,66,216,324,327
815931491,91,243,331,330
815932158,86,252,339,332
815932825,71,217,338,347
815933491,68,219,335,341
815934158,67,216,338,336
815934825,75,239,336,333
815935491,88,261,343,341
815936158,68,221,326,325
815936825,66,220,328,329
815937491,71,216,331,328
815938158,69,227,322,321
815938825,90,257,328,327
815939491,76,236,321,309
815940158,69,223,320,329
815940825,69,223,322,327
815941491,64,221,319,314
815942158,88,263,331,327
815942825,80,250,316,323
815943491,64,217,312,303
815944158,67,216,327,327
815944825,67,219,324,335
815945491,86,250,323,320
815946158,82,254,329,332
815946825,68,219,329,331
815947491,73,223,328,333
815948158,65,223,322,329
815948825,80,245,328,327
815949491,90,256,346,350
815950158,64,220,329,336
815950825,66,216,341,348
815951491,66,220,331,338
815952158,79,237,335,333
815952825,90,261,337,335
815953491,68,225,327,322
815954158,64,220,331,326
815954825,67,222,323,327
815955491,72,229,330,326
815956158,90,252,322,323
815956825,76,237,319,318
815957491,56,227,319,322
815958158,64,218,320,319
815958825,60,219,314,313
815959491,92,253,320,329
815960158,91,246,325,327
815960825,65,229,317,331
815961491,60,224,327,330
815962158,67,223,324,337
815962825,82,245,333,334
815963491,87,253,327,329
815964158,64,223,320,318
815964825,60,220,323,325
815965491,71,217,334,335
815966158,77,237,339,348
815966825,98,255,337,345
815967491,66,228,341,334
815968158,67,217,337,341
815968825,67,227,333,343
815969491,70,224,335,332
815970158,93,259,343,336
815970825,76,235,329,322
815971491,61,219,327,334
815972158,64,221,323,328
815972825,66,219,329,328
815973491,84,257,338,324
815974158,78,247,314,314
815974825,66,216,316,319
815975491,64,221,323,326
815976158,69,218,319,321
815976825,89,247,322,329
815977491,84,253,324,330
