timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1054452825,63,218,317,316
1054453491,70,223,317,323
1054454158,78,243,317,326
1054454825,92,257,336,328
1054455491,68,227,314,317
1054456158,65,217,321,326
1054456825,75,218,332,337
1054457491,71,225,331,332
1054458158,88,262,334,330
1054458825,83,237,331,329
1054459491,70,216,329,332
1054460158,70,217,333,335
1054460825,64,221,331,342
1054461491,88,257,349,344
1054462158,84,243,332,343
1054462825,66,217,334,337
1054463491,71,218,339,338
1054464158,64,221,331,324
1054464825,94,249,334,329
1054465491,93,248,331,327
1054466158,72,221,331,327
1054466825,66,220,329,326
1054467491,65,217,322,324
1054468158,78,241,321,309
1054468825,90,255,326,314
1054469491,75,217,325,320
1054470158,61,221,316,321
1054470825,67,218,317,317
1054471491,70,233,323,328
1054472158,93,258,335,326
1054472825,68,229,323,328
1054473491,60,222,327,332
1054474158,68,216,326,331
1054474825,67,224,318,330
1054475491,92,259,337,338
1054476158,72,242,330,332
1054476825,64,221,322,334
1054477491,75,214,339,347
1054478158,75,221,342,348
1054478825,91,255,347,346
1054479491,78,246,333,336
1054480158,65,216,334,333
1054480825,71,215,335,334
1054481491,62,221,330,326
1054482158,80,249,324,322
1054482825,88,252,330,322
1054483491,67,221,323,329
1054484158,73,218,321,325
1054484825,64,223,324,317
1054485491,73,238,312,295
1054486158,88,259,317,319
1054486825,75,225,320,316
1054487491,63,217,317,303
1054488158,64,219,324,322
1054488825,75,231,326,334
1054489491,91,256,335,332
1054490158,77,239,326,335
1054490825,65,219,320,335
1054491491,66,220,331,333
1054492158,68,223,322,332
1054492825,87,248,328,332
1054493491,89,241,335,336
1054494158,68,217,339,341
1054494825,64,227,337,347
1054495491,64,222,329,334
1054496158,80,245,337,333
1054496825,95,247,339,342
1054497491,68,220,334,337
1054498158,64,229,328,329
1054498825,69,220,324,329
1054499491,76,237,329,323
1054500158,92,256,340,327
1054500825,69,219,321,321
1054501491,73,219,323,324
1054502158,64,218,312,299
1054502825,75,224,322,325
1054503491,92,256,331,321
1054504158,75,236,317,316
1054504825,69,221,327,331
1054505491,67,212,319,330
1054506158,74,218,327,333
1054506825,93,256,336,334
1054507491,80,245,322,331
1054508158,62,221,327,333
1054508825,65,218,330,332
1054509491,67,216,325,326
1054510158,88,251,331,330
1054510825,93,255,337,341
1054511491,58,220,328,342
1054512158,65,222,336,343
1054512825,64,221,336,341
1054513491,88,253,344,337
1054514158,86,263,335,337
1054514825,60,221,328,325
1054515491,65,220,327,329
1054516158,67,220,331,326
1054516825,74,239,325,325
1054517491,91,257,331,327
1054518158,67,227,316,307
1054518825,69,216,324,322
1054519491,64,220,319,316
1054520158,64,226,319,312
1054520825,92,265,323,329
1054521491,79,234,327,332
1054522158,65,221,322,330
1054522825,66,216,327,337
1054523491,67,220,332,333
1054524158,83,255,324,334
1054524825,81,244,322,328
1054525491,73,223,329,333
1054526158,67,219,325,334
1054526825,63,217,332,334
1054527491,82,244,332,345
1054528158,88,249,343,346
1054528825,71,221,338,345
1054529491,67,220,331,334
1054530158,64,220,328,331
1054530825,85,232,349,333
1054531491,93,257,344,328
1054532158,75,227,327,330
1054532825,64,223,325,324
1054533491,64,220,327,330
1054534158,72,230,323,330
1054534825,91,259,328,318
1054535491,81,236,318,315
1054536158,70,223,320,323
1054536825,62,218,315,318
1054537491,66,215,313,300
1054538158,88,256,329,335
1054538825,86,245,334,330
1054539491,71,221,315,333
1054540158,64,221,320,334
1054540825,65,220,322,329
1054541491,84,255,328,334
1054542158,82,255,333,332
1054542825,65,218,323,328
1054543491,67,217,323,341
1054544158,69,217,343,349
1054544825,78,236,341,344
1054545491,85,249,346,337
1054546158,70,220,334,335
1054546825,73,215,335,336
1054547491,69,218,338,330
1054548158,72,228,335,330
1054548825,88,256,335,317
1054549491,81,225,328,325
1054550158,64,223,327,328
1054550825,67,219,315,322
1054551491,66,220,322,314
1054552158,86,256,326,316
1054552825,80,238,319,320
1054553491,66,217,312,299
1054554158,67,216,315,313
1054554825,71,219,326,336
1054555491,83,255,321,328
1054556158,84,255,323,330
1054556825,67,220,318,323
1054557491,74,213,333,336
1054558158,73,223,327,331
1054558825,80,247,326,336
1054559491,90,256,322,324
1054560158,65,218,325,320
1054560825,71,221,342,351
1054561491,65,221,338,340
1054562158,72,239,331,339
1054562825,99,256,347,344
1054563491,76,224,339,343
1054564158,68,221,342,332
1054564825,65,220,327,326
1054565491,70,224,323,323
1054566158,92,256,338,322
1054566825,78,235,324,320
1054567491,71,219,327,325
1054568158,67,227,322,321
1054568825,66,221,322,323
1054569491,85,253,319,314
1054570158,78,247,319,311
1054570825,67,216,319,320
1054571491,67,218,323,333
1054572158,64,222,327,334
1054572825,84,248,323,330
1054573491,81,255,326,334
1054574158,64,220,319,333
1054574825,66,223,328,335
1054575491,64,221,322,330
1054576158,72,239,320,327
1054576825,89,263,338,339
1054577491,73,224,335,347
1054578158,68,219,336,340
1054578825,66,217,334,332
1054579491,70,228,341,342
1054580158,97,256,344,346
1054580825,79,233,335,329
1054581491,64,221,335,336
1054582158,66,219,331,325
1054582825,62,223,321,325
1054583491,92,253,327,325
1054584158,93,245,327,323
1054584825,69,220,326,321
1054585491,64,223,317,314
1054586158,67,218,318,318
1054586825,85,248,318,297
1054587491,93,255,319,321
1054588158,64,226,324,333
1054588825,66,219,323,326
1054589491,75,221,326,333
1054590158,78,244,335,329
1054590825,90,259,337,330
1054591491,62,218,323,322
1054592158,64,219,317,325
1054592825,67,223,327,335
1054593491,68,237,335,334
1054594158,90,261,347,343
1054594825,72,235,330,349
1054595491,69,221,332,340
1054596158,66,217,343,338
1054596825,64,221,331,333
1054597491,89,256,337,327
1054598158,82,235,325,320
1054598825,65,216,317,311
1054599491,65,227,322,324
1054600158,71,218,319,317
1054600825,83,252,327,329
1054601491,86,245,318,317
1054602158,64,223,315,300
1054602825,64,223,315,311
1054603491,69,216,323,324
1054604158,90,243,323,320
1054604825,95,248,329,330
1054605491,66,217,317,316
1054606158,66,218,328,327
1054606825,64,219,323,333
1054607491,83,235,331,335
1054608158,90,260,339,324
1054608825,66,229,320,327
1054609491,62,227,328,335
1054610158,67,223,328,333
1054610825,73,225,337,348
1054611491,92,253,344,343
1054612158,74,236,339,328
1054612825,60,221,345,341
1054613491,64,221,334,338
1054614158,65,220,326,324
1054614825,86,253,335,333
1054615491,80,253,326,329
1054616158,66,216,326,313
1054616825,66,216,322,325
1054617491,71,217,325,321
1054618158,82,245,323,307
1054618825,84,256,328,321
1054619491,64,218,314,303
1054620158,64,220,314,296
1054620825,64,228,323,326
1054621491,72,240,325,331
1054622158,86,260,330,324
1054622825,68,224,323,328
1054623491,75,217,333,334
1054624158,72,229,326,329
1054624825,65,230,324,332
1054625491,95,256,326,331
1054626158,76,236,320,326
1054626825,67,227,330,339
1054627491,61,221,329,345
1054628158,63,217,332,342
1054628825,97,259,355,348
1054629491,83,245,338,340
1054630158,65,223,335,330
1054630825,64,220,338,332
1054631491,66,217,333,324
1054632158,89,250,326,316
1054632825,86,252,323,317
1054633491,66,218,319,319
1054634158,62,215,317,318
1054634825,74,217,327,322
1054635491,86,247,324,320
1054636158,92,256,330,319
1054636825,62,223,312,319
1054637491,64,217,314,325
1054638158,75,223,320,334
1054638825,71,235,338,328
1054639491,94,263,331,330
1054640158,67,226,319,317
1054640825,71,223,325,338
1054641491,64,221,325,314
1054642158,61,228,320,324
1054642825,95,256,338,335
1054643491,69,237,329,339
1054644158,62,218,331,343
1054644825,64,221,331,347
1054645491,69,219,342,342
1054646158,90,255,336,343
1054646825,86,241,342,331
1054647491,65,220,332,341
1054648158,71,223,326,324
1054648825,60,223,323,326
1054649491,81,244,327,324
1054650158,97,255,327,329
1054650825,67,223,318,313
1054651491,64,221,318,310
1054652158,64,219,311,313
1054652825,79,233,322,310
1054653491,90,255,327,326
1054654158,77,225,319,307
1054654825,66,219,319,324
1054655491,66,216,321,328
1054656158,69,227,327,336
1054656825,99,263,338,333
1054657491,76,236,329,329
1054658158,64,222,316,313
1054658825,64,218,319,327
1054659491,71,220,329,334
1054660158,84,253,339,334
1054660825,80,244,338,339
1054661491,68,227,336,349
1054662158,70,227,341,341
1054662825,65,221,341,340
1054663491,80,247,333,333
1054664158,89,248,330,327
1054664825,65,217,327,317
1054665491,72,222,331,323
1054666158,66,219,322,327
1054666825,78,239,324,327
1054667491,93,259,334,329
1054668158,69,221,320,320
1054668825,64,220,317,310
1054669491,61,219,310,307
1054670158,68,223,319,322
1054670825,90,256,331,324
1054671491,73,228,319,322
1054672158,64,217,321,334
1054672825,64,217,320,335
1054673491,66,223,323,339
1054674158,93,255,334,329
1054674825,80,247,320,335
1054675491,60,222,324,332
1054676158,64,217,325,328
1054676825,68,216,332,334
1054677491,88,253,339,351
1054678158,82,255,342,345
1054678825,64,224,345,342
1054679491,68,218,338,342
1054680158,64,221,333,343
1054680825,80,247,327,333
1054681491,88,261,332,339
1054682158,61,216,326,324
1054682825,68,215,326,322
1054683491,67,219,327,327
1054684158,79,243,324,323
1054684825,86,258,323,319
1054685491,74,224,323,322
1054686158,62,216,318,322
1054686825,75,223,323,326
1054687491,66,228,319,317
1054688158,93,256,330,333
1054688825,75,237,322,328
1054689491,75,219,331,333
1054690158,60,231,330,333
1054690825,68,219,324,335
1054691491,87,254,330,329
1054692158,82,241,335,337
1054692825,64,227,326,337
1054693491,65,212,331,336
1054694158,64,220,335,343
1054694825,83,241,340,343
1054695491,87,255,345,340
1054696158,64,220,339,336
1054696825,65,219,339,338
1054697491,64,220,330,325
1054698158,78,237,329,325
1054698825,88,258,335,320
1054699491,67,228,317,311
1054700158,65,216,325,335
1054700825,74,215,331,324
1054701491,68,226,325,320
1054702158,88,261,328,318
1054702825,75,235,318,309
1054703491,67,219,310,311
1054704158,72,215,318,321
1054704825,64,223,321,330
1054705491,85,257,334,331
1054706158,85,242,322,337
1054706825,68,225,321,335
1054707491,64,220,331,326
1054708158,60,222,334,337
1054708825,78,254,327,335
1054709491,91,248,326,326
1054710158,66,218,328,343
1054710825,73,223,342,358
1054711491,67,220,336,340
1054712158,76,242,339,335
1054712825,90,256,351,341
1054713491,68,227,335,330
1054714158,66,219,337,331
1054714825,62,220,331,326
1054715491,72,222,323,327
1054716158,96,259,331,333
1054716825,80,229,327,324
1054717491,62,216,323,327
1054718158,62,221,316,315
1054718825,64,218,318,319
1054719491,93,256,332,320
1054720158,78,239,316,319
1054720825,60,222,310,309
1054721491,71,219,326,333
1054722158,65,220,328,332
1054722825,84,251,327,330
1054723491,82,248,324,329
1054724158,63,220,321,327
1054724825,62,220,325,327
1054725491,66,227,320,337
1054726158,81,245,329,329
1054726825,90,257,332,339
1054727491,66,219,333,345
1054728158,67,221,338,351
1054728825,71,219,339,348
1054729491,77,237,338,340
1054730158,90,257,345,343
1054730825,70,224,330,330
1054731491,66,218,323,324
1054732158,66,220,338,326
1054732825,69,225,318,319
1054733491,92,258,335,329
1054734158,81,236,327,324
1054734825,70,217,324,320
1054735491,64,222,320,316
1054736158,63,221,319,320
1054736825,89,249,319,322
1054737491,87,244,319,321
1054738158,65,218,319,329
1054738825,66,220,320,320
1054739491,64,216,325,335
1054740158,83,246,328,334
1054740825,88,253,326,330
1054741491,62,220,327,323
1054742158,65,223,331,332
1054742825,64,227,325,337
1054743491,75,237,328,340
1054744158,91,257,344,348
1054744825,70,226,331,345
1054745491,67,229,338,347
1054746158,69,222,335,338
1054746825,68,227,335,338
1054747491,99,253,338,334
1054748158,78,239,330,328
1054748825,61,221,325,324
1054749491,64,220,320,322
1054750158,73,223,326,334
1054750825,98,260,334,326
1054751491,81,251,320,321
1054752158,60,218,318,312
1054752825,62,220,312,303
1054753491,75,219,319,319
1054754158,84,254,323,324
1054754825,86,255,326,329
1054755491,64,220,321,324
1054756158,68,219,329,336
1054756825,75,217,331,335
1054757491,77,251,329,334
1054758158,90,259,336,322
1054758825,61,220,320,325
1054759491,66,223,326,335
1054760158,68,219,331,339
1054760825,72,239,338,348
1054761491,89,258,340,346
1054762158,65,228,338,344
1054762825,69,220,342,342
1054763491,64,220,331,312
1054764158,65,221,333,333
1054764825,87,256,333,324
1054765491,84,239,318,320
1054766158,71,217,331,329
1054766825,73,217,323,319
1054767491,64,228,325,328
1054768158,82,255,318,314
1054768825,88,242,316,311
1054769491,75,216,323,322
1054770158,64,220,314,318
1054770825,62,220,322,324
1054771491,81,244,320,335
1054772158,91,250,327,336
1054772825,64,220,324,331
1054773491,65,220,323,326
1054774158,64,221,322,335
1054774825,85,239,325,335
1054775491,89,256,341,330
1054776158,75,229,332,332
1054776825,73,219,335,336
1054777491,62,220,335,345
1054778158,69,224,336,338
1054778825,90,254,347,334
1054779491,84,245,341,343
1054780158,64,225,330,339
1054780825,65,221,333,335
1054781491,66,216,326,322
1054782158,85,255,334,331
1054782825,78,250,327,325
1054783491,62,222,315,318
1054784158,63,215,327,330
1054784825,74,217,319,319
1054785491,80,247,316,310
1054786158,84,252,318,315
1054786825,65,217,315,313
1054787491,65,218,314,311
1054788158,64,221,323,338
1054788825,74,243,322,335
1054789491,85,257,328,333
1054790158,71,225,323,339
1054790825,75,221,331,335
1054791491,71,219,328,333
1054792158,64,227,322,330
1054792825,88,259,333,329
1054793491,76,239,331,343
1054794158,67,220,339,344
1054794825,64,223,336,341
1054795491,65,217,339,342
1054796158,93,260,347,345
1054796825,85,243,326,329
1054797491,69,221,332,335
1054798158,64,223,332,328
1054798825,67,221,322,329
1054799491,89,248,325,325
1054800158,88,249,322,320
1054800825,64,219,320,319
1054801491,60,219,312,299
1054802158,71,216,323,326
1054802825,87,244,325,324
1054803491,90,257,326,318
1054804158,62,222,319,322
1054804825,64,225,319,335
1054805491,64,221,318,327
1054806158,70,235,328,332
1054806825,86,259,331,334
1054807491,67,225,324,331
1054808158,64,217,324,325
1054808825,64,219,324,324
1054809491,66,229,335,332
1054810158,89,258,342,338
1054810825,76,240,333,347
1054811491,68,217,327,342
1054812158,73,223,342,338
1054812825,64,223,345,339
1054813491,85,255,328,330
1054814158,86,247,341,332
1054814825,69,218,333,330
1054815491,64,223,322,317
1054816158,64,220,322,321
1054816825,80,244,322,320
1054817491,90,251,325,328
1054818158,69,221,327,320
1054818825,67,223,318,318
1054819491,61,222,315,301
1054820158,76,239,319,321
1054820825,90,261,327,330
1054821491,70,225,326,324
1054822158,70,218,330,331
1054822825,69,216,333,334
1054823491,76,233,332,335
1054824158,88,261,335,334
1054824825,72,239,324,335
1054825491,66,216,323,335
1054826158,66,223,325,336
1054826825,64,220,335,340
1054827491,88,255,340,343
1054828158,85,253,338,342
1054828825,71,227,332,347
1054829491,68,218,338,336
1054830158,65,220,328,323
1054830825,80,248,330,329
1054831491,85,252,326,321
1054832158,72,219,319,319
1054832825,65,218,323,320
1054833491,69,220,327,324
1054834158,79,235,327,327
1054834825,91,258,327,326
1054835491,68,223,315,315
1054836158,65,220,319,319
1054836825,67,217,319,320
1054837491,68,227,323,327
1054838158,90,259,330,330
1054838825,72,229,322,324
1054839491,64,221,316,327
1054840158,64,223,324,335
1054840825,64,220,329,333
1054841491,88,258,332,327
1054842158,80,252,328,336
1054842825,66,217,331,334
1054843491,66,218,328,337
1054844158,64,219,331,343
1054844825,88,252,334,337
1054845491,86,260,337,345
1054846158,64,223,336,343
1054846825,64,218,333,336
1054847491,64,219,327,325
1054848158,86,247,338,326
1054848825,91,256,329,325
1054849491,67,218,318,319
1054850158,67,216,326,330
1054850825,64,221,320,328
1054851491,82,236,322,322
1054852158,89,258,330,324
1054852825,73,224,319,309
1054853491,64,220,317,302
1054854158,67,222,319,324
1054854825,66,231,322,339
1054855491,91,256,329,336
1054856158,78,232,327,325
1054856825,64,218,330,326
1054857491,71,218,331,328
1054858158,62,221,328,335
1054858825,85,253,327,338
1054859491,83,244,330,329
1054860158,64,230,328,341
1054860825,64,228,332,351
1054861491,65,218,341,346
1054862158,84,241,336,335
1054862825,88,252,336,332
1054863491,64,219,327,333
1054864158,65,227,335,332
1054864825,71,217,331,329
1054865491,81,235,331,326
1054866158,88,259,336,324
1054866825,68,229,326,324
1054867491,64,220,323,325
1054868158,67,217,319,310
1054868825,68,229,318,309
1054869491,88,257,327,325
1054870158,74,241,316,331
1054870825,64,221,319,323
1054871491,65,218,323,335
1054872158,69,221,332,330
1054872825,86,256,331,335
1054873491,87,247,328,343
1054874158,66,217,323,327
1054874825,64,223,325,324
1054875491,69,227,326,333
1054876158,78,255,327,334
1054876825,90,246,334,337
1054877491,64,221,333,338
1054878158,64,229,337,347
1054878825,71,219,341,344
1054879491,76,237,340,342
1054880158,91,253,342,328
1054880825,64,223,330,325
1054881491,72,225,331,335
1054882158,64,219,323,325
1054882825,70,226,323,324
1054883491,99,256,341,327
1054884158,74,231,321,324
1054884825,64,231,317,318
1054885491,69,215,321,320
1054886158,67,218,319,324
1054886825,95,259,334,324
1054887491,82,237,316,319
1054888158,63,220,320,331
1054888825,68,217,326,327
1054889491,64,221,327,339
1054890158,94,255,336,329
1054890825,93,255,326,337
1054891491,65,218,334,328
1054892158,64,221,326,333
1054892825,64,219,327,329
1054893491,80,253,324,339
1054894158,95,256,341,351
1054894825,71,217,339,346
1054895491,64,223,328,337
1054896158,66,229,336,337
1054896825,79,234,333,331
1054897491,94,260,339,337
1054898158,70,225,328,333
1054898825,64,222,325,325
1054899491,65,217,320,326
1054900158,71,225,316,317
1054900825,88,256,331,318
1054901491,74,243,321,326
1054902158,64,225,317,313
1054902825,63,217,317,316
1054903491,64,225,319,323
1054904158,86,255,319,320
1054904825,82,242,339,324
1054905491,71,220,325,335
1054906158,65,219,325,327
1054906825,71,216,329,335
1054907491,83,244,328,325
1054908158,84,254,324,333
1054908825,72,219,324,332
1054909491,68,216,328,336
1054910158,66,216,328,334
1054910825,76,237,336,343
1054911491,88,263,349,349
1054912158,70,226,330,339
1054912825,66,214,341,332
1054913491,69,223,339,341
1054914158,68,229,328,326
1054914825,88,250,334,322
1054915491,73,237,327,330
1054916158,65,221,321,323
1054916825,64,219,322,323
1054917491,64,223,320,321
1054918158,91,253,327,321
1054918825,82,246,319,315
1054919491,65,227,317,322
1054920158,60,223,317,320
1054920825,62,219,318,317
1054921491,84,249,329,335
1054922158,91,248,323,333
1054922825,68,220,321,332
1054923491,60,221,324,332
1054924158,64,221,320,333
1054924825,78,242,327,328
1054925491,101,259,340,335
1054926158,64,225,328,334
1054926825,63,219,325,337
1054927491,65,217,335,345
1054928158,74,224,343,345
1054928825,94,253,350,339
1054929491,66,229,331,332
1054930158,64,223,330,335
1054930825,66,221,335,327
1054931491,65,221,328,326
1054932158,88,259,334,320
1054932825,80,239,321,323
1054933491,66,216,321,320
1054934158,66,225,325,338
1054934825,69,221,327,320
1054935491,82,255,322,317
1054936158,95,247,321,327
1054936825,68,226,317,324
1054937491,67,221,318,322
1054938158,67,218,334,329
1054938825,86,251,325,332
1054939491,90,250,331,341
1054940158,68,217,325,323
1054940825,64,223,325,325
1054941491,68,221,326,335
1054942158,72,235,324,326
1054942825,91,256,327,339
1054943491,77,226,337,340
1054944158,66,221,332,336
1054944825,61,222,337,336
1054945491,68,225,343,345
1054946158,91,262,351,343
1054946825,79,237,331,334
1054947491,71,219,333,332
1054948158,61,222,323,322
1054948825,66,217,322,323
1054949491,95,245,339,326
1054950158,84,243,329,324
1054950825,64,221,317,319
1054951491,63,219,314,309
1054952158,64,218,319,319
1054952825,88,251,320,329
1054953491,88,253,320,321
1054954158,62,222,316,327
1054954825,71,216,331,333
1054955491,69,217,324,327
1054956158,77,233,325,328
1054956825,88,255,334,326
1054957491,72,237,322,333
1054958158,64,223,323,337
1054958825,67,216,327,333
1054959491,68,229,326,334
1054960158,90,263,349,342
1054960825,79,239,330,343
1054961491,66,218,339,339
1054962158,66,226,339,332
1054962825,64,223,343,341
1054963491,88,260,344,337
1054964158,80,246,326,321
1054964825,64,220,326,330
1054965491,65,218,318,316
1054966158,67,221,320,325
1054966825,86,253,321,321
1054967491,95,251,327,313
1054968158,69,218,319,313
1054968825,64,223,316,315
1054969491,63,219,313,298
1054970158,77,245,323,324
1054970825,88,261,325,333
1054971491,64,217,321,324
1054972158,68,227,327,335
1054972825,65,217,312,329
1054973491,66,243,321,338
1054974158,90,257,330,327
1054974825,70,224,325,323
1054975491,70,221,328,332
1054976158,61,222,322,333
1054976825,64,225,330,333
1054977491,93,261,349,350
1054978158,74,239,337,341
1054978825,68,220,344,336
1054979491,64,217,330,337
1054980158,64,222,330,333
1054980825,88,249,335,330
1054981491,93,247,330,333
1054982158,62,223,327,325
1054982825,65,216,323,324
1054983491,61,218,321,321
1054984158,90,242,325,324
1054984825,99,244,327,320
1054985491,64,221,323,320
1054986158,62,219,314,307
1054986825,64,221,319,321
1054987491,81,232,330,330
1054988158,93,256,332,321
1054988825,68,229,319,313
1054989491,67,219,330,337
1054990158,67,217,323,331
1054990825,72,227,327,330
1054991491,95,257,343,329
1054992158,78,239,328,328
1054992825,60,222,326,332
1054993491,66,220,325,343
1054994158,68,223,338,351
1054994825,91,251,345,343
1054995491,82,244,339,342
1054996158,64,223,341,338
1054996825,68,223,328,331
1054997491,66,223,331,331
1054998158,81,249,332,325
1054998825,84,253,325,319
1054999491,64,221,322,325
1055000158,64,220,322,324
1055000825,66,221,320,316
1055001491,76,237,319,304
1055002158,88,263,326,326
1055002825,76,225,314,317
1055003491,64,223,319,318
1055004158,73,227,320,336
1055004825,66,233,316,324
1055005491,90,257,334,333
1055006158,85,236,325,334
1055006825,66,223,324,328
1055007491,64,220,323,324
1055008158,64,220,326,333
1055008825,94,253,334,323
1055009491,81,244,327,329
1055010158,69,225,335,344
1055010825,65,223,331,338
1055011491,64,220,336,338
1055012158,85,250,339,346
1055012825,90,250,345,332
1055013491,64,223,337,332
1055014158,64,223,330,323
1055014825,64,221,321,323
1055015491,90,247,325,327
1055016158,89,257,332,322
1055016825,61,222,319,308
1055017491,64,223,319,316
1055018158,69,220,323,320
1055018825,78,232,323,314
1055019491,93,249,324,317
1055020158,72,231,318,323
1055020825,64,218,323,304
1055021491,60,220,320,325
1055022158,71,231,325,335
1055022825,92,263,335,329
1055023491,77,243,326,335
1055024158,71,219,325,333
1055024825,68,227,322,328
1055025491,66,217,323,330
1055026158,85,253,322,335
1055026825,78,246,334,335
1055027491,60,221,334,348
1055028158,65,214,331,338
1055028825,65,217,343,337
1055029491,80,245,338,330
1055030158,84,252,331,320
1055030825,64,218,326,327
1055031491,67,218,319,319
1055032158,65,226,324,327
1055032825,79,239,325,322
1055033491,91,257,337,329
1055034158,72,227,319,319
1055034825,64,221,313,308
1055035491,71,219,319,320
1055036158,64,230,322,322
1055036825,86,260,317,317
1055037491,79,233,319,328
1055038158,64,223,324,335
1055038825,64,219,326,325
1055039491,64,223,329,336
1055040158,95,254,336,335
1055040825,84,253,323,333
1055041491,65,221,328,334
1055042158,65,219,327,333
1055042825,67,229,324,336
1055043491,83,249,331,343
1055044158,86,252,339,339
1055044825,64,220,339,340
1055045491,75,221,335,348
1055046158,62,218,338,330
1055046825,74,234,337,332
1055047491,89,257,334,327
1055048158,72,217,323,323
1055048825,64,221,326,324
1055049491,63,217,326,323
1055050158,68,225,319,314
1055050825,92,256,330,324
1055051491,76,233,319,318
1055052158,62,220,316,312
1055052825,64,217,313,326
1055053491,64,227,319,327
1055054158,88,259,331,330
1055054825,80,238,306,329
1055055491,73,220,319,330
1055056158,66,221,323,337
1055056825,69,216,329,330
1055057491,84,255,326,325
1055058158,90,261,330,333
1055058825,64,223,325,350
1055059491,70,216,333,333
1055060158,64,221,333,347
1055060825,83,245,335,349
1055061491,90,261,332,346
1055062158,64,220,332,343
1055062825,65,216,341,340
1055063491,70,227,340,330
1055064158,74,239,334,328
1055064825,91,262,339,333
1055065491,74,224,327,329
1055066158,65,223,327,325
1055066825,65,218,320,321
1055067491,67,229,317,331
1055068158,90,256,318,319
1055068825,79,233,322,324
1055069491,64,225,319,317
1055070158,62,223,313,315
1055070825,63,216,325,343
1055071491,95,251,329,337
1055072158,80,249,320,327
1055072825,64,219,325,326
1055073491,65,218,320,333
1055074158,66,223,328,337
1055074825,83,242,333,329
1055075491,83,252,323,324
1055076158,69,227,328,335
1055076825,64,220,335,343
1055077491,66,219,346,340
1055078158,74,239,333,338
1055078825,84,257,356,346
1055079491,68,233,334,343
1055080158,65,219,332,329
1055080825,64,220,339,334
1055081491,66,230,331,328
