timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
872000158,63,219,325,326
872000825,66,218,322,331
872001491,80,247,326,348
872002158,83,259,331,335
872002825,64,222,327,338
872003491,62,220,330,338
872004158,75,219,340,342
872004825,80,232,344,343
872005491,92,256,346,335
872006158,68,223,330,330
872006825,72,223,335,328
872007491,64,220,330,330
872008158,71,225,329,323
872008825,98,263,338,330
872009491,81,225,331,327
872010158,64,223,320,323
872010825,64,221,314,319
872011491,66,216,326,326
872012158,95,257,333,327
872012825,84,240,318,317
872013491,62,221,315,316
872014158,61,227,322,333
872014825,61,221,319,327
872015491,87,249,327,329
872016158,87,248,327,333
872016825,69,217,327,331
872017491,64,219,322,339
872018158,62,222,324,334
872018825,80,243,327,331
872019491,88,256,335,350
872020158,66,221,336,344
872020825,67,219,331,339
872021491,75,217,343,341
872022158,74,239,334,336
872022825,86,256,340,324
872023491,65,228,327,321
872024158,67,216,334,328
872024825,65,218,323,322
872025491,68,225,324,323
872026158,93,259,339,330
872026825,68,236,325,321
872027491,61,220,316,315
872028158,65,217,325,324
872028825,66,221,318,319
872029491,86,250,319,316
872030158,80,247,316,300
872030825,71,217,318,323
872031491,60,220,316,319
872032158,69,221,320,334
872032825,83,246,330,333
872033491,88,255,332,332
872034158,65,221,326,329
872034825,64,219,323,326
872035491,63,218,326,328
872036158,80,243,335,349
872036825,93,253,346,341
872037491,69,229,331,340
872038158,64,221,331,339
872038825,64,223,336,336
872039491,66,224,331,335
872040158,89,260,326,332
872040825,76,234,322,331
872041491,70,218,331,328
872042158,67,218,331,324
872042825,58,223,321,320
872043491,82,258,323,318
872044158,81,244,327,325
872044825,69,217,322,324
872045491,66,223,324,326
872046158,64,222,319,318
872046825,80,255,320,327
872047491,90,255,331,323
872048158,64,223,323,331
872048825,66,216,327,325
872049491,64,219,320,337
872050158,74,249,325,333
872050825,88,256,337,328
872051491,67,219,329,329
872052158,64,217,326,328
872052825,66,217,343,344
872053491,71,224,340,337
872054158,88,266,347,344
872054825,72,228,330,334
872055491,61,220,330,333
872056158,65,226,327,339
872056825,64,220,329,329
872057491,89,256,337,324
872058158,87,235,331,327
872058825,64,221,328,324
872059491,60,223,321,329
872060158,62,217,321,319
872060825,93,255,325,330
872061491,90,242,319,320
872062158,64,222,318,316
872062825,64,220,317,317
872063491,62,221,318,318
872064158,85,242,320,323
872064825,95,257,334,340
872065491,71,218,327,335
872066158,67,223,324,331
872066825,66,220,324,332
872067491,82,236,328,336
872068158,94,256,336,330
872068825,71,225,326,335
872069491,70,219,343,341
872070158,66,221,323,343
872070825,68,225,328,330
872071491,91,252,351,342
872072158,81,231,341,336
872072825,69,223,335,330
872073491,70,217,339,326
872074158,64,218,330,324
872074825,85,249,324,321
872075491,82,243,327,332
872076158,66,223,321,331
872076825,64,221,320,321
872077491,64,222,318,322
872078158,84,249,320,327
872078825,82,255,317,319
872079491,62,217,318,316
872080158,75,217,325,327
872080825,64,223,325,335
872081491,77,235,330,333
872082158,88,257,339,337
872082825,66,231,323,331
872083491,64,214,328,333
872084158,66,217,323,336
872084825,76,227,335,333
872085491,88,261,345,336
872086158,72,237,335,340
872086825,62,220,333,345
872087491,71,216,341,339
872088158,64,220,338,340
872088825,92,263,346,343
872089491,85,245,334,333
872090158,60,227,331,333
872090825,65,219,324,323
872091491,64,220,322,325
872092158,88,255,326,331
872092825,87,250,326,323
872093491,64,223,321,324
872094158,60,221,313,307
872094825,69,219,323,327
872095491,74,246,323,321
872096158,91,251,321,322
872096825,64,220,318,314
872097491,64,220,322,322
872098158,66,219,315,319
872098825,72,243,326,339
872099491,93,261,340,333
872100158,70,228,335,323
872100825,66,223,324,329
872101491,65,218,326,326
872102158,62,221,325,328
872102825,88,256,342,354
872103491,89,234,339,341
872104158,64,219,334,335
872104825,74,223,339,342
872105491,66,227,336,329
872106158,86,249,341,337
872106825,89,244,334,327
872107491,64,218,326,315
872108158,64,223,325,325
872108825,60,220,327,324
872109491,78,247,322,322
872110158,88,252,319,319
872110825,68,221,322,329
872111491,64,218,327,325
872112158,62,221,319,318
872112825,72,238,316,323
872113491,95,254,329,328
872114158,70,229,323,335
872114825,68,217,326,329
872115491,64,214,327,324
872116158,71,228,335,330
872116825,86,261,338,328
872117491,74,233,320,335
872118158,65,220,319,315
872118825,64,223,328,339
872119491,64,221,341,348
872120158,86,254,342,336
872120825,86,245,336,337
872121491,61,223,333,339
872122158,67,217,334,335
872122825,64,218,322,337
872123491,84,244,331,327
872124158,93,251,332,331
872124825,64,220,322,314
872125491,64,220,318,319
872126158,67,221,329,329
872126825,78,236,318,318
872127491,89,253,323,316
872128158,70,228,326,325
872128825,64,222,319,317
872129491,64,223,318,321
872130158,66,229,316,321
872130825,91,256,333,329
872131491,79,233,318,325
872132158,64,218,323,328
872132825,70,223,327,331
872133491,65,219,320,330
872134158,88,258,335,339
872134825,82,245,320,333
872135491,64,221,327,335
872136158,64,221,331,349
872136825,64,226,338,343
872137491,84,251,338,337
872138158,86,253,334,341
872138825,71,214,343,336
872139491,66,217,330,341
872140158,67,217,327,330
872140825,73,245,327,328
872141491,89,256,341,324
872142158,67,217,324,326
872142825,66,215,322,320
872143491,65,216,321,316
872144158,73,245,323,327
872144825,90,253,335,321
872145491,70,231,320,327
872146158,64,220,310,306
872146825,67,217,323,327
872147491,70,224,331,332
872148158,89,254,333,326
872148825,85,239,327,333
872149491,68,229,324,338
872150158,66,220,324,335
872150825,62,216,327,340
872151491,90,249,331,330
872152158,82,246,326,339
872152825,67,221,336,340
872153491,62,220,333,334
872154158,62,220,339,339
872154825,76,246,337,345
872155491,89,252,339,337
872156158,66,220,326,322
872156825,65,219,324,322
872157491,60,222,319,327
872158158,76,241,324,329
872158825,91,256,334,327
872159491,66,226,323,321
872160158,74,223,323,331
872160825,67,223,321,323
872161491,68,230,317,318
872162158,95,253,319,322
872162825,79,233,321,327
872163491,69,216,323,330
872164158,64,221,317,323
872164825,60,219,322,321
872165491,84,250,319,321
872166158,87,243,331,333
872166825,69,220,323,333
872167491,73,223,328,335
872168158,65,223,329,329
872168825,79,245,331,331
872169491,84,252,331,335
872170158,66,227,335,346
872170825,64,219,333,339
872171491,66,217,338,334
872172158,76,237,339,335
872172825,88,257,339,330
872173491,70,227,329,335
872174158,67,216,320,324
872174825,66,217,330,329
872175491,67,228,327,328
872176158,88,259,332,321
872176825,75,236,317,323
872177491,70,219,325,327
872178158,68,216,321,325
872178825,64,217,319,318
872179491,88,255,328,321
872180158,82,255,318,323
872180825,67,216,323,335
872181491,69,216,323,333
872182158,65,220,316,327
872182825,91,251,335,330
872183491,90,255,329,331
872184158,65,217,327,339
872184825,68,216,329,335
872185491,73,223,329,343
872186158,86,242,340,345
872186825,89,257,341,342
872187491,63,220,341,338
872188158,64,223,336,342
872188825,64,217,332,327
872189491,83,233,343,331
872190158,89,262,342,334
872190825,69,225,322,316
872191491,64,220,321,324
872192158,68,221,327,330
872192825,66,224,325,323
872193491,90,257,321,319
872194158,78,235,329,327
872194825,62,223,317,316
872195491,63,217,318,308
872196158,66,225,316,325
872196825,88,253,322,329
872197491,86,244,327,337
872198158,64,223,323,330
872198825,64,223,321,328
872199491,64,218,329,327
872200158,80,245,317,319
872200825,88,255,326,337
872201491,69,220,329,336
872202158,64,220,328,333
872202825,65,221,328,345
872203491,79,233,338,340
872204158,89,256,343,349
872204825,71,224,334,330
872205491,73,216,335,338
872206158,60,218,339,337
872206825,65,226,331,324
872207491,86,259,331,320
872208158,74,236,329,327
872208825,66,216,327,323
872209491,64,220,321,320
872210158,64,229,322,327
872210825,88,258,330,322
872211491,80,249,320,324
872212158,62,219,315,318
872212825,70,223,320,333
872213491,69,217,329,328
872214158,83,245,325,324
872214825,83,251,333,330
872215491,70,227,324,337
872216158,65,216,328,329
872216825,66,213,327,327
872217491,76,235,333,337
872218158,89,263,336,332
872218825,64,223,327,334
872219491,65,220,328,340
872220158,75,220,335,346
872220825,74,227,337,346
872221491,92,259,344,334
872222158,73,237,334,333
872222825,65,221,329,335
872223491,68,217,327,332
872224158,64,218,323,324
872224825,93,263,329,335
872225491,87,245,329,326
872226158,64,219,324,322
872226825,73,222,321,329
872227491,66,223,319,324
872228158,89,249,323,320
872228825,86,253,315,322
872229491,67,223,326,324
872230158,68,221,317,327
872230825,66,218,322,335
872231491,84,247,331,333
872232158,89,257,335,326
872232825,60,222,322,324
872233491,62,221,323,330
872234158,65,216,324,326
872234825,83,234,331,336
872235491,90,261,343,339
872236158,69,225,336,341
872236825,71,215,341,339
872237491,66,227,334,343
872238158,68,224,333,337
872238825,88,257,338,329
872239491,74,236,328,334
872240158,64,229,328,330
872240825,60,223,322,334
872241491,67,217,323,323
872242158,93,255,326,333
872242825,82,247,330,323
872243491,64,223,318,313
872244158,69,219,326,317
872244825,61,223,322,327
872245491,80,249,323,327
872246158,86,248,319,314
872246825,64,223,322,334
872247491,60,222,320,320
872248158,62,222,319,321
872248825,80,243,321,339
872249491,97,257,337,339
872250158,68,229,324,322
872250825,67,223,323,333
872251491,64,220,325,335
872252158,68,229,326,334
872252825,88,257,338,350
872253491,86,232,339,338
872254158,68,216,339,340
872254825,64,222,330,338
872255491,61,221,324,329
872256158,85,260,331,337
872256825,80,244,325,323
872257491,67,216,321,325
872258158,64,220,333,329
872258825,60,221,325,320
872259491,78,254,324,325
872260158,93,255,320,327
872260825,65,216,319,320
872261491,68,218,323,326
872262158,64,218,317,322
872262825,72,241,326,324
872263491,88,263,330,335
872264158,67,222,327,332
872264825,65,220,326,330
872265491,66,219,323,325
872266158,66,229,324,330
872266825,88,257,330,326
872267491,76,224,322,322
872268158,67,219,335,334
872268825,66,219,331,332
872269491,62,223,339,342
872270158,86,250,336,343
872270825,82,234,339,339
872271491,64,218,337,334
872272158,66,217,335,336
872272825,65,221,326,336
872273491,84,255,334,331
872274158,88,252,324,322
872274825,64,223,326,335
872275491,68,219,326,333
872276158,64,218,324,323
872276825,80,245,319,319
872277491,88,256,333,323
872278158,62,223,320,329
872278825,67,219,318,322
872279491,64,221,319,321
872280158,75,237,318,323
872280825,93,256,343,335
872281491,73,231,322,337
872282158,65,218,320,331
872282825,73,227,326,335
872283491,74,225,331,331
872284158,90,259,329,333
872284825,72,236,322,323
872285491,67,220,333,334
872286158,66,216,337,343
872286825,66,215,334,333
872287491,87,253,339,344
872288158,84,247,332,336
872288825,64,220,324,323
872289491,65,218,327,326
872290158,67,217,330,333
872290825,86,243,316,325
872291491,84,253,328,320
872292158,64,229,322,327
872292825,64,223,316,322
872293491,64,220,319,316
872294158,75,236,318,327
872294825,90,261,334,326
872295491,72,229,318,309
872296158,69,219,319,320
872296825,69,222,325,338
872297491,75,225,327,329
872298158,91,261,336,329
872298825,76,239,326,327
872299491,62,223,324,324
872300158,64,220,323,327
872300825,60,217,318,331
872301491,86,254,326,332
872302158,88,245,338,334
872302825,64,223,331,340
872303491,61,223,331,332
872304158,73,223,331,335
872304825,86,248,336,340
872305491,87,253,329,325
872306158,65,218,335,333
872306825,64,222,329,329
872307491,60,219,331,320
872308158,72,247,326,326
872308825,87,254,323,331
872309491,71,215,331,320
872310158,66,223,322,325
872310825,65,218,319,314
872311491,68,227,320,302
872312158,90,256,324,319
872312825,74,221,325,326
872313491,64,220,321,329
872314158,64,221,321,328
872314825,73,219,332,325
872315491,90,256,341,321
872316158,83,232,323,326
872316825,75,221,330,338
872317491,71,216,323,324
872318158,64,225,324,335
872318825,86,252,324,339
872319491,93,243,341,335
872320158,66,222,333,338
872320825,65,215,328,339
872321491,71,217,341,331
872322158,82,247,337,332
872322825,86,253,329,322
872323491,64,221,321,317
872324158,71,223,324,331
872324825,67,215,323,324
872325491,75,238,323,315
872326158,95,257,338,328
872326825,70,225,321,324
872327491,60,221,318,305
872328158,66,218,312,319
872328825,76,224,322,327
872329491,89,255,331,321
872330158,72,241,329,328
872330825,64,222,322,321
872331491,65,217,319,315
872332158,70,220,331,333
872332825,92,258,337,332
872333491,86,245,329,325
872334158,68,219,320,333
872334825,65,216,327,333
872335491,67,216,330,326
872336158,84,244,334,350
872336825,84,253,338,337
872337491,66,221,328,331
872338158,65,216,334,333
872338825,66,219,334,334
872339491,76,235,330,333
872340158,88,256,346,325
872340825,66,230,316,323
872341491,62,220,319,321
872342158,62,219,327,329
872342825,72,225,325,321
872343491,90,256,327,320
872344158,74,243,321,324
872344825,60,220,319,317
872345491,64,219,315,308
872346158,71,223,320,335
872346825,92,255,339,334
872347491,82,245,320,319
872348158,60,217,319,316
872348825,64,222,331,333
872349491,67,215,324,328
872350158,84,254,326,328
872350825,86,253,333,332
872351491,71,218,323,329
872352158,60,223,331,338
872352825,64,217,328,347
872353491,83,243,333,337
872354158,92,257,346,340
872354825,64,220,328,331
872355491,61,219,328,332
872356158,70,221,332,335
872356825,68,235,329,324
872357491,90,257,321,323
872358158,66,233,323,328
872358825,64,218,320,319
872359491,61,221,310,319
872360158,70,231,321,331
872360825,92,257,330,323
872361491,74,237,318,318
872362158,60,221,312,320
872362825,62,217,317,305
872363491,66,218,320,327
872364158,88,250,326,328
872364825,81,244,321,327
872365491,64,219,314,324
872366158,72,217,325,331
872366825,67,221,323,333
872367491,86,251,329,339
872368158,92,255,327,332
872368825,64,220,330,324
872369491,64,216,335,353
872370158,70,219,339,342
872370825,76,237,331,336
872371491,91,252,343,350
872372158,68,235,330,333
872372825,62,219,333,339
872373491,64,225,325,325
872374158,71,221,325,317
872374825,95,253,342,328
872375491,72,236,322,326
872376158,60,221,318,317
872376825,73,214,319,321
872377491,75,221,326,332
872378158,86,253,333,330
872378825,82,247,319,316
872379491,64,217,312,323
872380158,62,221,318,323
872380825,67,216,327,334
872381491,84,241,326,337
872382158,94,251,331,333
872382825,61,218,323,331
872383491,64,220,317,335
872384158,64,217,323,335
872384825,76,243,331,337
872385491,89,253,338,335
872386158,72,221,334,340
872386825,64,216,331,335
872387491,64,219,335,342
872388158,70,228,341,337
872388825,88,260,338,329
872389491,75,227,335,339
872390158,64,223,331,336
872390825,64,219,323,327
872391491,64,216,326,317
872392158,88,256,334,318
872392825,84,245,327,326
872393491,70,221,315,317
872394158,62,217,319,314
872394825,66,223,322,331
872395491,84,252,326,321
872396158,84,255,320,322
872396825,65,216,321,326
872397491,65,217,325,336
872398158,64,219,323,324
872398825,84,253,334,330
872399491,85,256,333,336
872400158,69,222,325,335
872400825,64,221,329,334
872401491,66,218,330,329
872402158,72,239,328,333
872402825,98,259,348,348
872403491,72,225,343,341
872404158,68,216,335,335
872404825,66,218,330,329
872405491,68,229,340,338
872406158,85,256,323,339
872406825,73,239,328,331
872407491,67,219,324,324
872408158,64,221,323,324
872408825,71,219,329,327
872409491,84,253,330,326
872410158,87,244,321,325
872410825,67,215,319,316
872411491,65,220,327,329
872412158,64,220,314,319
872412825,81,244,325,323
872413491,84,259,328,333
872414158,64,217,322,329
872414825,75,223,331,334
872415491,64,223,328,335
872416158,72,238,326,328
872416825,88,256,325,331
872417491,75,224,331,334
872418158,64,220,328,333
872418825,64,221,334,341
872419491,72,231,342,349
872420158,88,256,347,344
872420825,78,232,329,335
872421491,72,222,347,338
872422158,69,219,339,329
872422825,58,221,330,323
872423491,89,256,327,329
872424158,84,243,320,327
872424825,69,220,325,326
872425491,64,221,326,321
872426158,60,221,317,317
872426825,87,253,322,327
872427491,88,252,321,321
872428158,64,217,317,312
872428825,64,227,319,324
872429491,65,213,318,319
872430158,79,241,329,334
872430825,88,257,334,328
872431491,64,221,322,320
872432158,64,220,321,325
872432825,71,216,319,327
872433491,72,233,328,339
872434158,99,260,339,328
872434825,76,224,330,333
872435491,66,216,330,335
872436158,64,219,331,337
872436825,71,217,343,341
872437491,90,259,347,338
872438158,78,239,334,330
872438825,64,227,330,329
872439491,65,218,335,327
872440158,64,218,326,334
872440825,86,251,324,322
872441491,86,251,329,332
872442158,62,218,326,327
872442825,65,217,321,321
872443491,65,217,318,315
872444158,83,247,319,335
872444825,95,258,328,327
872445491,61,215,321,325
872446158,66,221,316,322
872446825,66,218,329,338
872447491,77,237,324,331
872448158,90,263,334,332
872448825,69,227,322,329
872449491,64,221,325,337
872450158,68,218,326,333
872450825,73,220,331,323
872451491,93,261,342,336
872452158,72,239,328,334
872452825,62,220,339,343
872453491,66,217,331,337
872454158,75,223,336,343
872454825,85,249,339,332
872455491,80,248,337,333
872456158,67,221,328,337
872456825,62,224,325,321
872457491,67,223,329,335
872458158,81,247,330,328
872458825,86,249,323,320
872459491,67,220,331,325
872460158,61,223,318,317
872460825,65,216,319,323
872461491,78,235,319,316
872462158,97,261,332,332
872462825,68,228,323,318
872463491,64,221,321,324
872464158,64,218,319,317
872464825,75,224,323,331
872465491,93,258,347,337
872466158,81,245,329,326
872466825,64,223,326,329
872467491,63,217,320,329
872468158,64,219,317,331
872468825,94,252,344,336
872469491,84,245,335,342
872470158,71,227,336,343
872470825,65,217,330,336
872471491,67,219,341,337
872472158,85,252,335,333
872472825,84,249,339,329
872473491,68,223,330,334
872474158,64,219,326,324
872474825,64,227,323,329
872475491,77,244,323,326
872476158,91,252,330,321
872476825,64,223,322,324
872477491,62,218,318,318
872478158,66,229,317,314
872478825,66,234,307,313
872479491,93,256,335,329
872480158,71,224,327,329
872480825,68,223,326,333
872481491,64,221,325,334
872482158,64,231,325,339
872482825,90,255,331,329
872483491,78,237,331,337
872484158,65,218,325,326
872484825,64,223,320,328
872485491,66,223,333,340
872486158,89,252,336,340
872486825,91,249,333,349
872487491,64,217,332,336
872488158,64,220,331,330
872488825,68,221,337,330
872489491,82,247,328,327
872490158,85,254,324,324
872490825,67,223,320,330
872491491,65,216,322,321
872492158,69,218,331,330
872492825,75,241,322,325
872493491,97,263,334,327
872494158,67,231,320,325
872494825,64,218,315,316
872495491,69,221,323,327
872496158,69,226,320,325
872496825,88,259,332,330
872497491,72,239,316,323
872498158,64,220,319,319
872498825,71,216,323,335
872499491,64,221,327,331
872500158,86,255,337,334
872500825,81,245,323,325
872501491,71,223,324,335
872502158,69,217,334,337
872502825,68,214,323,339
872503491,83,249,347,347
872504158,84,255,339,340
872504825,64,219,331,333
872505491,64,223,330,334
872506158,67,217,337,338
872506825,78,233,327,336
872507491,92,255,337,325
872508158,66,221,323,328
872508825,64,229,323,331
872509491,62,221,322,324
872510158,67,228,317,318
872510825,94,256,335,326
872511491,75,234,316,317
872512158,64,219,321,320
872512825,61,225,320,327
872513491,66,217,327,329
872514158,91,256,343,333
872514825,82,243,323,327
872515491,71,219,328,334
872516158,67,223,326,334
872516825,69,220,331,329
872517491,85,253,323,335
872518158,84,250,324,328
872518825,77,223,332,343
872519491,64,219,331,342
872520158,64,222,330,337
872520825,86,250,330,345
872521491,88,253,335,336
872522158,67,216,335,333
872522825,64,217,331,324
872523491,67,217,333,328
872524158,81,237,331,324
872524825,90,256,334,323
872525491,73,228,323,331
872526158,64,216,325,328
872526825,64,220,326,327
872527491,66,226,327,321
872528158,87,256,333,321
872528825,72,236,317,320
872529491,67,216,318,323
872530158,68,217,331,336
872530825,67,217,327,332
872531491,84,252,329,326
872532158,80,249,328,328
872532825,66,217,322,324
872533491,66,217,323,328
872534158,65,218,325,326
872534825,86,246,330,333
872535491,82,252,328,332
872536158,62,220,327,345
872536825,66,223,334,348
872537491,64,220,336,333
872538158,72,239,335,342
872538825,84,260,337,330
872539491,70,228,331,335
872540158,64,221,333,334
872540825,65,216,327,322
872541491,75,229,331,327
872542158,93,257,341,327
872542825,75,234,321,316
872543491,69,216,325,325
872544158,66,216,327,324
872544825,63,219,317,323
872545491,86,256,333,323
872546158,83,244,320,305
872546825,66,226,324,343
872547491,66,216,326,334
872548158,66,221,322,330
872548825,85,254,330,334
872549491,81,253,320,315
872550158,69,217,329,331
872550825,67,219,323,339
872551491,65,217,327,326
872552158,73,237,335,341
872552825,90,256,344,338
872553491,68,222,332,345
872554158,68,217,331,339
872554825,68,217,329,343
872555491,73,228,332,324
872556158,88,259,338,330
872556825,74,225,330,331
872557491,64,218,325,323
872558158,64,218,327,332
872558825,64,221,326,329
872559491,86,265,334,328
872560158,76,237,323,322
872560825,66,217,318,309
872561491,69,216,321,323
872562158,70,216,323,320
872562825,91,250,318,319
872563491,88,250,323,337
872564158,67,227,324,329
872564825,66,220,324,335
872565491,64,221,331,329
872566158,82,247,328,333
872566825,90,256,327,326
872567491,61,221,321,335
872568158,71,223,329,335
872568825,68,219,326,337
872569491,78,247,338,343
872570158,93,256,351,341
872570825,68,225,334,331
872571491,66,221,333,345
872572158,67,219,334,332
872572825,67,225,331,331
872573491,93,255,337,327
872574158,72,240,327,326
872574825,65,217,326,329
872575491,66,221,310,320
872576158,64,221,321,323
872576825,86,250,321,322
872577491,86,255,327,321
872578158,58,223,315,317
872578825,71,219,318,323
872579491,67,216,316,302
872580158,87,243,325,336
872580825,89,252,330,326
872581491,60,220,325,334
872582158,65,219,323,335
872582825,63,219,322,327
872583491,83,233,334,333
872584158,93,255,338,339
872584825,68,226,327,332
872585491,62,223,325,339
872586158,62,220,330,336
872586825,72,228,335,347
872587491,91,258,343,351
872588158,79,233,335,338
872588825,60,223,326,334
872589491,71,223,335,339
872590158,66,223,326,333
872590825,91,253,330,321
872591491,80,245,331,326
872592158,60,223,322,324
872592825,71,223,323,327
872593491,60,222,318,294
872594158,87,248,322,321
872594825,91,255,321,331
872595491,65,218,319,317
872596158,69,218,314,319
872596825,64,223,327,331
872597491,77,247,326,333
872598158,95,252,335,335
872598825,66,223,326,331
872599491,64,220,320,331
872600158,64,220,328,331
872600825,68,234,327,331
872601491,92,263,340,335
872602158,72,233,334,339
872602825,64,220,332,336
872603491,64,223,335,345
872604158,65,228,337,346
872604825,91,252,331,337
872605491,78,239,335,337
872606158,64,219,326,337
872606825,64,217,327,321
872607491,63,220,325,331
872608158,86,249,323,325
872608825,95,247,326,331
872609491,64,223,322,324
872610158,61,220,328,318
872610825,73,219,326,325
872611491,80,246,318,318
872612158,88,253,322,324
872612825,64,225,325,327
872613491,61,221,324,324
872614158,64,221,322,331
872614825,77,236,326,332
872615491,93,252,333,331
872616158,70,225,335,336
872616825,68,219,330,331
872617491,64,217,325,330
872618158,67,227,322,331
872618825,91,260,339,347
872619491,77,232,331,343
872620158,69,218,349,340
872620825,62,219,336,338
872621491,71,220,339,334
872622158,84,255,346,336
872622825,80,243,325,332
872623491,64,221,321,326
872624158,62,221,320,319
872624825,62,221,327,328
872625491,79,241,321,319
872626158,85,252,318,319
872626825,69,220,319,323
872627491,66,217,320,320
872628158,64,221,315,315
872628825,77,234,322,322
872629491,93,258,330,326
872630158,73,218,314,305
872630825,69,220,329,333
872631491,64,223,324,328
872632158,68,228,324,331
872632825,88,259,336,333
872633491,77,240,319,322
872634158,64,217,329,325
872634825,71,220,335,334
872635491,64,221,328,338
872636158,86,258,337,348
872636825,85,244,334,340
872637491,67,217,332,335
872638158,67,212,342,340
872638825,67,219,334,332
872639491,88,251,328,331
872640158,85,249,316,319
872640825,71,219,328,327
872641491,67,216,320,321
872642158,68,217,331,325
872642825,80,247,324,322
872643491,86,256,324,318
872644158,71,219,324,325
872644825,67,218,317,317
872645491,71,220,318,327
872646158,80,237,322,324
872646825,90,257,324,327
872647491,69,231,327,335
872648158,61,220,329,329
872648825,64,216,320,333
872649491,64,225,327,330
872650158,90,256,334,330
872650825,78,241,326,330
872651491,64,219,323,325
872652158,66,216,330,340
872652825,69,216,337,340
872653491,84,249,339,344
872654158,81,251,340,349
872654825,62,220,339,334
872655491,57,222,324,329
872656158,64,217,329,323
872656825,87,241,333,326
872657491,95,255,335,326
872658158,67,218,329,326
872658825,64,221,320,322
872659491,62,221,326,331
872660158,78,229,317,317
872660825,90,253,319,319
872661491,68,225,326,321
872662158,64,222,321,324
872662825,66,225,318,319
872663491,71,226,319,325
872664158,90,259,339,334
872664825,79,234,333,333
872665491,64,220,323,325
872666158,66,220,325,335
872666825,62,221,326,326
872667491,89,253,339,333
872668158,83,251,329,340
872668825,64,220,329,336
872669491,71,222,341,342
872670158,65,220,339,342
872670825,83,249,333,340
872671491,93,248,343,340
872672158,68,218,339,348
872672825,67,222,336,329
872673491,71,223,326,333
872674158,79,241,326,327
872674825,88,256,323,322
872675491,70,217,330,327
872676158,64,223,327,326
872676825,64,221,318,310
872677491,66,231,322,329
872678158,88,257,330,323
872678825,74,228,323,328
872679491,64,223,323,325
872680158,64,220,322,322
872680825,62,221,326,335
872681491,87,256,325,330
872682158,83,233,331,338
872682825,66,221,323,330
872683491,75,223,328,334
872684158,66,223,324,330
872684825,84,255,325,331
872685491,103,249,329,343
872686158,70,223,337,344
872686825,62,220,334,330
872687491,66,229,337,340
872688158,83,251,334,343
872688825,88,253,328,323
872689491,67,216,335,336
872690158,74,223,327,333
872690825,64,223,320,325
872691491,76,237,332,323
872692158,88,263,330,329
872692825,71,222,318,313
872693491,76,223,319,323
872694158,65,223,319,318
872694825,75,227,325,338
872695491,88,259,330,323
872696158,77,234,316,318
872696825,58,217,319,319
872697491,67,218,322,324
872698158,64,217,317,324
872698825,93,249,323,333
872699491,85,244,330,332
872700158,68,223,324,333
872700825,64,223,326,338
872701491,65,222,332,328
872702158,81,246,326,339
872702825,91,255,333,342
872703491,65,220,328,341
872704158,66,215,334,333
872704825,64,221,335,333
872705491,76,235,326,326
872706158,86,256,343,327
872706825,69,226,327,327
872707491,64,219,320,324
