timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
826157,481,450,542,491
826557,360,327,426,416
826957,322,291,364,361
827357,345,310,400,401
827757,443,417,505,497
828157,550,535,600,596
828557,646,606,686,678
828957,646,607,684,675
829357,571,506,612,587
829757,450,422,508,497
830157,343,302,390,402
830557,322,290,370,359
830957,358,325,431,443
831357,485,449,561,508
831757,607,556,627,630
832157,655,616,690,683
832557,628,588,671,661
832957,518,474,584,561
833357,414,379,465,468
833757,331,297,378,380
834157,327,322,388,389
834557,386,353,465,478
834957,520,476,592,567
835357,631,590,674,663
835757,656,623,702,711
836157,608,564,635,645
836557,485,448,572,531
836957,384,337,443,438
837357,320,290,380,388
837757,345,307,396,406
838157,417,398,503,491
838557,548,506,610,590
838957,644,608,648,673
839357,656,608,687,678
839757,581,540,605,602
840157,451,416,507,494
840557,357,312,395,403
840957,320,294,368,366
841357,365,332,426,411
841757,445,444,539,503
842157,580,543,605,606
842557,656,614,687,673
842957,647,590,651,654
843357,548,508,609,568
843757,418,380,469,469
844157,344,293,375,379
844557,325,290,364,365
844957,384,353,443,445
845357,482,483,581,547
845757,607,565,645,646
846157,659,621,691,685
846557,628,569,634,635
846957,516,476,573,526
847357,386,352,449,455
847757,329,290,371,371
848157,328,297,383,390
848557,414,381,471,478
848957,543,507,609,582
849357,629,590,672,658
849757,652,618,693,697
850157,584,538,611,615
850557,484,448,534,507
850957,360,324,431,425
851357,318,280,377,375
851757,345,308,421,423
852157,455,420,514,496
852557,579,543,614,615
852957,644,608,689,690
853357,646,605,691,684
853757,552,504,617,603
854157,450,419,497,502
854557,341,309,395,407
854957,324,289,374,376
855357,365,329,437,438
855757,484,453,559,516
856157,608,567,629,631
856557,654,616,693,685
856957,630,586,664,654
857357,515,476,583,552
857757,412,357,458,459
858157,330,293,378,378
858557,332,293,376,381
858957,385,379,459,469
859357,517,474,582,549
859757,630,586,667,651
860157,659,616,686,677
860557,605,567,624,614
860957,482,446,545,515
861357,386,328,430,409
861757,323,288,372,371
862157,342,311,390,397
862557,414,412,503,483
862957,552,507,587,593
863357,647,608,680,667
863757,653,604,683,675
864157,578,540,609,603
864557,451,414,508,498
864957,361,308,392,402
865357,317,281,372,364
865757,362,327,431,417
866157,463,448,558,509
866557,583,543,608,621
866957,652,612,689,683
867357,634,585,675,663
867757,551,504,606,587
868157,420,385,482,501
868557,328,299,388,402
868957,323,290,377,389
869357,389,354,451,457
869757,519,477,588,567
870157,608,574,662,663
870557,658,620,703,710
870957,608,569,635,642
871357,519,474,554,524
871757,384,355,453,461
872157,322,287,377,384
872557,330,296,383,395
872957,415,380,468,477
873357,549,509,602,569
873757,629,592,673,667
874157,655,615,689,680
874557,582,541,605,609
874957,481,420,511,503
875357,360,328,424,402
875757,321,284,367,365
876157,345,325,416,402
876557,444,415,504,489
876957,580,543,598,595
877357,646,614,682,667
877757,647,608,676,665
878157,548,506,606,581
878557,449,388,479,492
878957,344,310,387,392
879357,324,288,366,363
879757,361,351,444,441
880157,484,453,557,532
880557,609,565,630,631
880957,655,622,695,683
881357,627,589,650,639
881757,516,474,586,564
882157,415,350,453,463
882557,331,295,379,378
882957,328,294,378,385
883357,384,382,466,469
883757,519,474,591,574
884157,631,588,671,663
884557,656,618,696,691
884957,605,566,628,636
885357,484,447,541,531
885757,370,325,439,441
886157,323,290,379,389
886557,342,311,399,409
886957,442,413,514,494
887357,553,499,596,612
887757,647,605,689,685
888157,642,609,687,682
888557,580,540,623,605
888957,453,415,508,500
889357,343,309,384,393
889757,318,282,374,372
890157,363,330,431,415
890557,486,450,555,511
890957,580,543,618,622
891357,652,618,685,675
891757,629,584,670,663
892157,551,501,589,567
892557,414,385,466,471
892957,326,295,370,371
893357,323,291,369,371
893757,388,353,445,449
894157,520,476,579,547
894557,605,588,659,648
894957,659,622,689,680
895357,603,562,627,635
895757,519,442,561,523
896157,383,351,446,427
896557,320,288,374,370
896957,330,310,385,389
897357,415,380,463,487
897757,551,508,609,585
898157,628,604,683,670
898557,654,611,695,681
898957,582,543,608,610
899357,483,416,508,498
899757,358,327,414,409
900157,320,282,373,372
900557,345,340,426,419
900957,445,407,511,513
901357,578,546,615,622
901757,645,617,698,706
902157,646,606,690,683
902557,549,505,618,605
902957,440,381,480,499
903357,342,306,393,413
903757,324,284,378,392
904157,382,351,450,459
904557,483,451,567,545
904957,608,562,629,639
905357,660,615,697,692
905757,631,586,646,643
906157,515,475,585,565
906557,386,352,451,458
906957,331,297,374,369
907357,331,293,372,379
907757,412,383,468,444
908157,519,461,598,572
908557,632,586,667,655
908957,656,615,687,676
909357,605,567,614,608
909757,482,449,557,508
910157,362,324,425,417
910557,323,288,364,367
910957,341,308,383,393
911357,445,410,502,485
911757,552,523,597,605
912157,647,608,684,675
912557,644,607,684,673
912957,577,513,602,589
913357,450,412,507,508
913757,345,307,390,401
914157,318,283,365,366
914557,358,329,431,420
914957,488,452,539,507
915357,581,563,623,627
915757,654,617,690,688
916157,624,591,671,658
916557,550,472,591,571
916957,413,376,474,470
917357,323,292,382,390
917757,320,297,380,388
918157,387,354,455,477
918557,521,473,592,581
918957,609,586,671,673
919357,652,621,708,713
919757,606,558,634,651
920157,520,439,547,535
920557,385,353,451,447
920957,320,288,370,383
921357,334,306,397,407
921757,415,379,484,481
922157,551,507,608,581
922557,640,609,685,670
922957,653,616,684,673
923357,579,536,605,619
923757,455,418,508,511
924157,359,328,406,405
924557,320,286,372,370
924957,362,330,425,406
925357,445,410,533,505
925757,579,546,602,600
926157,656,616,687,673
926557,646,605,669,663
926957,550,504,603,580
927357,416,379,470,475
927757,340,308,383,378
928157,324,288,371,375
928557,386,356,448,451
928957,482,472,570,541
929357,606,568,630,639
929757,659,624,690,688
930157,626,577,641,637
930557,514,475,591,545
930957,383,350,447,451
931357,329,286,376,375
931757,329,292,376,383
932157,412,381,473,475
932557,520,502,603,577
932957,631,588,670,659
933357,650,617,692,685
933757,606,545,614,619
934157,485,446,563,511
934557,363,327,433,431
934957,321,284,376,383
935357,340,311,415,420
935757,454,417,517,499
936157,554,534,610,617
936557,645,609,691,688
936957,642,608,684,688
937357,579,510,619,610
937757,453,415,511,507
938157,342,307,392,404
938557,317,280,376,378
938957,362,329,429,439
939357,485,448,556,511
939757,591,568,623,625
940157,652,619,691,680
940557,628,587,671,670
940957,525,474,582,560
941357,412,381,462,466
941757,328,297,375,375
942157,329,296,377,370
942557,387,353,451,457
942957,521,476,575,541
943357,626,591,662,649
943757,656,623,690,675
944157,606,564,625,628
944557,487,448,537,511
944957,384,349,438,431
945357,318,283,373,372
945757,344,308,386,395
946157,415,381,490,487
946557,549,507,608,582
946957,642,608,677,669
947357,654,610,687,683
947757,583,540,606,611
948157,449,418,508,497
948557,359,315,400,403
948957,321,288,370,368
949357,361,328,428,418
949757,444,440,544,505
950157,579,542,610,617
950557,656,612,696,687
950957,644,591,679,674
951357,548,506,618,595
951757,416,383,482,498
952157,343,294,391,405
952557,324,289,378,395
952957,386,356,450,468
953357,482,484,587,565
953757,608,565,651,658
954157,661,618,702,707
954557,628,568,638,641
954957,516,472,569,533
955357,385,345,451,466
955757,332,286,374,377
956157,329,297,377,389
956557,412,383,472,473
956957,516,507,604,574
957357,630,587,671,667
957757,656,617,687,679
958157,593,542,608,608
958557,482,447,530,483
958957,373,327,424,405
959357,320,290,363,366
959757,340,308,408,396
960157,446,411,507,493
960557,580,540,603,597
960957,647,606,682,669
961357,643,609,684,668
961757,548,503,614,592
962157,451,416,499,495
962557,343,307,384,398
962957,321,286,367,371
963357,360,327,445,442
963757,485,448,559,514
964157,609,567,626,634
964557,653,615,692,683
964957,625,587,667,655
965357,517,472,587,567
965757,414,373,454,469
966157,327,300,377,379
966557,328,296,383,380
966957,387,380,466,474
967357,519,474,587,569
967757,629,591,671,663
968157,657,618,702,712
968557,608,564,638,643
968957,484,446,542,532
969357,384,333,441,437
969757,321,287,383,394
970157,346,309,397,415
970557,415,409,504,499
970957,548,505,589,603
971357,644,607,687,682
971757,654,604,686,683
972157,581,541,612,607
972557,450,415,510,496
972957,361,308,386,396
973357,320,284,373,373
973757,365,328,425,413
974157,444,445,545,505
974557,580,545,606,616
974957,656,618,689,672
975357,646,590,666,656
975757,548,506,599,550
976157,410,381,468,472
976557,339,293,376,374
976957,322,290,366,365
977357,385,356,444,421
977757,509,485,578,542
978157,608,566,651,649
978557,661,618,694,685
978957,608,564,630,629
979357,515,474,559,524
979757,385,353,452,459
980157,324,286,372,375
980557,330,297,382,391
980957,410,385,473,475
981357,551,503,614,586
981757,631,586,673,669
982157,656,617,686,683
982557,576,541,609,612
982957,482,436,515,492
983357,361,325,428,422
983757,320,287,372,375
984157,342,317,421,417
984557,452,419,520,508
984957,583,543,615,624
985357,646,616,696,692
985757,642,609,690,685
986157,550,503,622,603
986557,454,385,489,506
986957,343,304,397,411
987357,320,293,376,392
987757,365,350,449,458
988157,487,450,559,537
988557,607,562,633,641
988957,652,620,690,686
989357,628,587,673,653
989757,519,467,582,561
990157,411,355,452,459
990557,328,302,377,374
990957,329,298,375,374
991357,388,382,464,471
991757,516,473,579,560
992157,628,589,665,651
992557,660,606,687,675
992957,609,565,620,611
993357,481,450,554,507
993757,384,331,428,419
994157,322,286,370,361
994557,345,308,387,392
994957,428,409,502,487
995357,550,507,597,595
995757,646,606,684,669
996157,647,605,679,677
996557,580,542,621,597
996957,448,416,502,509
997357,343,307,391,405
997757,322,286,370,371
998157,361,328,430,414
998557,482,450,556,505
998957,581,543,616,619
999357,657,616,686,685
999757,628,588,669,656
1000157,546,505,599,573
1000557,421,376,476,488
1000957,331,295,385,400
1001357,321,291,387,401
1001757,384,356,457,468
1002157,521,473,594,569
1002557,610,576,668,666
1002957,657,618,700,711
1003357,604,570,641,657
1003757,518,448,559,539
1004157,386,353,451,463
1004557,320,291,379,387
1004957,326,307,388,400
1005357,415,380,472,492
1005757,552,505,606,585
1006157,628,606,680,667
1006557,654,618,690,683
1006957,580,542,603,606
1007357,484,418,512,493
1007757,358,328,432,407
1008157,320,286,371,368
1008557,345,320,418,409
1008957,445,410,495,496
1009357,578,545,602,600
1009757,647,613,687,671
1010157,647,607,675,663
1010557,548,506,603,580
1010957,448,386,467,479
1011357,344,306,391,394
1011757,324,289,371,365
1012157,360,353,447,441
1012557,484,451,561,534
1012957,609,569,628,631
1013357,655,623,684,685
1013757,627,589,649,648
1014157,516,473,587,568
1014557,390,350,449,462
1014957,331,294,377,377
1015357,328,300,378,382
1015757,410,380,475,475
1016157,519,472,597,573
1016557,630,588,668,657
1016957,653,614,692,684
1017357,604,567,627,626
1017757,486,446,561,529
1018157,363,326,436,437
1018557,321,291,380,386
1018957,343,310,392,409
1019357,453,417,517,499
1019757,554,512,605,611
1020157,644,610,694,680
1020557,642,609,689,684
1020957,580,520,612,601
1021357,452,417,512,510
1021757,341,308,395,407
1022157,317,282,374,378
1022557,364,325,431,421
1022957,487,451,553,508
1023357,581,566,616,623
1023757,654,617,691,684
1024157,630,586,670,659
1024557,551,476,586,569
1024957,410,378,470,470
1025357,328,296,377,375
1025757,323,292,373,371
1026157,388,356,436,442
1026557,516,477,582,547
1026957,606,594,657,647
1027357,659,617,689,687
1027757,607,568,622,624
1028157,515,444,562,518
1028557,384,353,452,434
1028957,323,289,362,373
1029357,331,310,386,392
1029757,412,379,477,493
1030157,550,506,613,585
1030557,635,604,682,673
1030957,653,616,687,680
1031357,577,542,606,615
1031757,465,415,516,494
1032157,363,324,409,407
1032557,320,286,370,368
1032957,357,327,423,412
1033357,450,416,535,507
1033757,584,537,607,609
1034157,654,618,694,687
1034557,643,608,690,680
1034957,550,506,622,597
1035357,423,380,480,502
1035757,343,311,390,404
1036157,320,290,383,393
1036557,388,353,461,463
1036957,487,453,579,555
1037357,610,569,637,644
1037757,656,622,699,684
1038157,628,585,649,656
1038557,519,470,586,553
1038957,385,350,452,463
1039357,324,293,372,373
1039757,329,295,381,386
1040157,417,380,469,474
1040557,520,499,598,575
1040957,628,587,665,659
1041357,656,612,692,680
1041757,608,541,617,611
1042157,484,449,551,499
1042557,360,329,424,409
1042957,320,286,362,359
1043357,344,308,387,389
1043757,447,413,502,499
1044157,549,537,596,589
1044557,645,607,681,675
1044957,646,607,679,672
1045357,581,513,603,595
1045757,448,419,513,491
1046157,342,309,390,397
1046557,319,281,370,373
1046957,364,324,431,426
1047357,482,451,555,505
1047757,579,567,629,628
1048157,658,615,690,678
1048557,628,588,670,654
1048957,549,472,580,567
1049357,412,379,469,475
1049757,331,294,375,386
1050157,327,297,377,385
1050557,384,357,457,468
1050957,516,475,588,562
1051357,628,587,674,671
1051757,659,618,698,695
1052157,605,569,638,646
1052557,482,451,554,533
1052957,386,355,446,439
1053357,323,289,378,392
1053757,341,311,399,410
1054157,415,382,495,499
1054557,551,500,614,587
1054957,647,606,687,677
1055357,652,621,690,678
1055757,578,539,607,616
1056157,452,412,508,503
1056557,363,327,399,402
1056957,318,278,366,371
1057357,361,329,430,413
1057757,455,432,540,506
1058157,583,543,604,598
1058557,648,620,692,672
1058957,644,592,664,651
1059357,550,502,603,575
1059757,420,380,464,474
1060157,340,300,377,357
1060557,324,289,371,367
1060957,387,354,442,440
1061357,486,483,576,549
1061757,606,570,629,640
1062157,660,619,697,677
1062557,630,564,631,641
1062957,517,470,590,539
1063357,382,349,450,458
1063757,330,287,379,379
1064157,332,296,376,383
1064557,414,374,470,475
1064957,516,503,602,581
1065357,630,587,668,666
1065757,657,615,690,683
1066157,605,543,610,607
1066557,481,449,545,503
1066957,361,328,430,424
1067357,323,285,372,382
1067757,342,315,417,424
1068157,452,420,520,481
1068557,570,533,616,619
1068957,655,607,693,691
1069357,644,610,690,690
1069757,554,505,620,606
1070157,452,414,515,497
1070557,343,310,389,415
1070957,320,288,374,381
1071357,362,327,443,450
1071757,486,448,560,517
1072157,609,568,624,623
1072557,652,619,692,681
1072957,628,589,666,653
1073357,518,470,587,563
1073757,414,380,458,461
1074157,326,298,375,368
1074557,329,295,378,383
1074957,388,368,451,461
1075357,519,475,579,547
1075757,628,591,665,645
1076157,658,627,687,671
1076557,608,564,622,623
1076957,483,445,547,511
1077357,384,336,429,416
1077757,322,287,371,370
1078157,346,307,391,391
1078557,415,406,494,483
1078957,548,504,608,586
1079357,644,607,684,671
1079757,655,605,685,679
1080157,581,542,600,599
1080557,448,418,511,495
1080957,360,309,391,403
1081357,323,284,371,373
1081757,363,328,424,413
1082157,450,451,547,502
1082557,582,541,607,617
1082957,656,617,693,681
1083357,643,592,674,662
1083757,548,506,622,582
1084157,420,373,473,487
1084557,345,292,385,404
1084957,320,288,379,399
1085357,385,357,481,469
1085757,487,480,574,561
1086157,609,570,654,665
1086557,657,623,702,708
1086957,614,567,635,647
1087357,519,468,566,538
1087757,384,351,449,465
1088157,320,287,376,377
1088557,330,297,382,399
1088957,415,383,471,477
1089357,550,508,606,583
1089757,628,589,675,666
1090157,655,616,686,682
1090557,581,542,606,611
1090957,481,454,523,494
1091357,360,328,427,415
1091757,321,284,368,357
1092157,344,309,402,401
1092557,444,405,503,484
1092957,580,546,598,594
1093357,647,605,684,671
1093757,646,608,676,663
1094157,547,506,602,579
1094557,452,401,486,495
1094957,345,309,387,393
1095357,320,289,371,377
1095757,360,349,440,438
1096157,484,448,539,515
1096557,609,568,630,629
1096957,655,618,689,690
1097357,626,589,668,650
1097757,516,471,588,565
1098157,416,352,447,457
1098557,329,296,377,375
1098957,328,296,376,383
1099357,386,378,469,473
1099757,518,474,579,561
1100157,629,591,669,660
1100557,656,618,691,692
1100957,607,568,634,628
1101357,485,449,559,533
1101757,384,333,442,434
1102157,320,287,380,388
1102557,343,280,399,411
1102957,416,411,514,495
1103357,550,509,594,607
1103757,644,607,690,690
1104157,656,603,683,684
1104557,581,541,605,607
1104957,452,417,506,508
1105357,348,308,404,403
1105757,321,299,372,374
1106157,362,328,424,410
1106557,478,452,557,506
1106957,585,543,612,611
1107357,656,618,687,681
1107757,629,590,666,659
1108157,549,502,595,574
1108557,413,369,465,479
1108957,330,295,375,372
1109357,320,291,369,363
1109757,386,354,446,440
1110157,519,470,575,543
1110557,609,562,650,643
1110957,655,618,687,683
1111357,608,567,628,633
1111757,518,472,554,523
1112157,387,351,442,437
1112557,320,289,373,374
1112957,330,307,382,394
1113357,416,375,471,481
1113757,553,506,608,583
1114157,626,599,682,666
1114557,656,615,693,680
1114957,580,541,607,609
1115357,485,420,515,493
1115757,358,328,431,412
1116157,320,282,371,373
1116557,347,325,426,415
1116957,446,408,505,509
1117357,579,543,614,615
1117757,646,615,702,707
1118157,647,600,689,687
1118557,549,500,615,602
1118957,448,387,478,502
1119357,343,306,399,410
1119757,324,290,382,391
1120157,360,350,454,462
1120557,484,447,557,546
1120957,608,573,629,640
1121357,657,625,697,689
1121757,626,591,659,641
1122157,514,470,588,563
1122557,411,352,450,461
1122957,331,298,375,375
1123357,328,298,378,376
1123757,404,382,469,475
1124157,517,471,589,573
1124557,631,591,666,649
1124957,654,616,684,677
1125357,606,571,621,611
1125757,487,441,529,515
1126157,360,325,422,415
1126557,320,293,366,364
1126957,343,311,383,382
1127357,447,412,502,501
1127757,550,507,600,597
1128157,642,607,687,672
1128557,646,604,685,677
1128957,582,540,615,593
1129357,448,424,510,505
1129757,340,309,391,400
1130157,319,276,376,373
1130557,363,329,427,417
1130957,474,444,549,515
1131357,580,555,623,623
1131757,656,614,692,684
1132157,627,586,668,662
1132557,548,481,593,571
1132957,411,380,469,473
1133357,331,292,380,391
1133757,320,300,378,388
1134157,384,354,454,472
1134557,520,474,595,573
1134957,610,589,670,664
1135357,658,621,705,712
1135757,602,571,637,653
1136157,516,438,551,542
1136557,387,354,459,465
1136957,321,286,377,391
1137357,328,311,392,405
1137757,416,380,479,487
1138157,551,505,556,589
1138557,629,605,683,672
1138957,652,616,685,678
1139357,581,539,607,619
1139757,485,418,508,499
1140157,358,326,411,405
1140557,318,279,372,369
1140957,348,329,422,404
1141357,454,419,521,497
1141757,584,547,603,597
1142157,650,617,687,676
1142557,648,607,674,660
1142957,551,504,603,585
1143357,422,382,470,474
1143757,341,308,382,381
1144157,322,287,363,369
1144557,386,356,447,445
1144957,484,450,568,539
1145357,608,567,635,639
1145757,659,620,692,683
1146157,626,589,644,644
1146557,514,472,586,544
1146957,386,354,446,451
1147357,331,295,376,377
1147757,329,298,378,379
1148157,410,383,471,481
1148557,518,472,603,581
1148957,633,589,668,659
1149357,655,617,692,682
1149757,603,553,616,618
1150157,481,446,555,520
1150557,364,325,432,431
1150957,320,286,374,393
1151357,342,310,399,414
1151757,454,418,518,496
1152157,554,533,610,617
1152557,645,609,686,687
1152957,642,607,690,689
1153357,581,511,625,607
1153757,447,410,516,507
1154157,340,310,394,409
1154557,318,282,375,378
1154957,362,330,425,440
1155357,487,447,551,519
1155757,580,570,620,625
1156157,654,619,689,683
1156557,630,585,671,661
1156957,552,472,585,564
1157357,409,378,469,462
1157757,330,293,383,384
1158157,322,296,372,376
1158557,388,356,443,451
1158957,518,473,576,543
1159357,612,588,665,648
1159757,661,620,686,674
1160157,606,568,622,628
1160557,492,451,557,512
1160957,386,353,436,419
1161357,324,286,374,373
1161757,341,311,388,392
1162157,410,383,488,500
1162557,552,505,613,583
1162957,647,602,682,670
1163357,655,618,689,677
1163757,577,541,607,616
1164157,451,414,511,503
1164557,364,327,402,408
1164957,316,277,367,373
1165357,362,326,430,421
1165757,454,420,539,507
1166157,582,543,606,613
1166557,653,619,694,681
1166957,644,593,675,668
1167357,551,502,613,597
1167757,421,381,476,500
1168157,340,304,390,404
1168557,323,288,386,395
1168957,388,356,456,465
1169357,487,479,582,563
1169757,605,570,639,655
1170157,658,620,703,719
1170557,631,568,639,645
1170957,515,470,587,561
1171357,382,350,453,471
1171757,332,286,381,383
1172157,333,297,378,390
1172557,413,383,478,472
1172957,516,506,600,575
1173357,631,585,663,662
1173757,657,616,687,683
1174157,604,543,610,612
1174557,480,449,546,502
1174957,362,327,424,412
1175357,323,286,362,364
1175757,342,311,400,395
1176157,445,412,507,497
1176557,551,529,599,599
1176957,647,605,680,669
1177357,644,607,680,664
1177757,573,504,615,585
1178157,452,416,502,495
1178557,342,304,387,399
1178957,320,286,364,369
1179357,363,325,431,437
1179757,487,449,566,507
1180157,605,569,630,627
1180557,652,618,693,683
1180957,630,588,668,658
1181357,521,471,587,563
1181757,413,382,457,465
1182157,326,297,381,387
1182557,331,295,380,385
1182957,386,354,460,469
1183357,517,476,586,558
1183757,629,588,673,665
1184157,660,618,699,709
1184557,607,567,634,643
1184957,481,448,545,531
1185357,385,353,445,442
1185757,324,288,380,387
1186157,344,311,399,404
1186557,412,401,486,499
1186957,550,516,606,599
1187357,647,606,685,685
1187757,653,619,687,685
1188157,578,541,607,612
1188557,452,415,511,503
1188957,363,308,394,405
1189357,318,281,375,370
1189757,360,331,430,417
1190157,454,448,550,509
1190557,582,543,602,615
1190957,652,616,687,682
1191357,645,590,675,660
1191757,551,502,608,575
1192157,411,375,462,469
1192557,340,297,376,372
1192957,322,290,366,365
1193357,388,352,442,441
1193757,485,483,574,533
1194157,605,569,646,634
1194557,660,618,695,686
1194957,631,567,633,632
1195357,517,474,565,526
1195757,382,350,449,454
1196157,327,286,375,382
1196557,332,293,379,388
1196957,412,380,471,472
1197357,540,507,609,582
1197757,629,586,665,669
1198157,655,617,688,687
1198557,581,541,609,616
1198957,483,449,528,495
1199357,363,326,430,422
1199757,319,282,368,371
1200157,341,311,418,412
1200557,452,418,516,493
1200957,583,543,612,620
1201357,645,609,692,691
1201757,644,609,693,686
1202157,550,503,621,603
1202557,453,453,498,505
1202957,342,306,397,413
1203357,320,291,382,391
1203757,362,326,439,454
1204157,486,451,559,521
1204557,608,570,632,635
1204957,653,620,692,691
1205357,629,585,671,660
1205757,518,473,581,565
1206157,410,358,452,464
1206557,328,295,381,380
1206957,331,297,376,382
1207357,388,381,461,469
1207757,517,477,584,559
1208157,629,563,664,650
1208557,659,613,686,679
1208957,607,564,625,617
1209357,480,451,556,506
1209757,384,330,434,417
1210157,324,288,368,369
1210557,344,313,382,385
1210957,410,410,501,495
1211357,552,505,588,593
1211757,647,606,682,674
1212157,653,607,681,667
1212557,576,535,607,604
1212957,453,418,509,508
1213357,363,308,398,405
1213757,318,281,362,372
1214157,360,329,431,417
1214557,466,447,551,511
1214957,584,541,614,621
1215357,653,617,687,681
1215757,630,588,674,663
1216157,550,502,606,579
1216557,420,381,471,490
1216957,329,292,383,391
1217357,332,285,382,390
1217757,388,354,461,465
1218157,519,476,589,563
1218557,605,575,662,662
1218957,658,621,702,708
1219357,608,565,639,653
1219757,518,474,564,538
1220157,382,351,454,471
1220557,322,281,377,391
1220957,333,301,387,398
1221357,415,383,472,487
1221757,548,507,609,588
1222157,629,590,679,672
1222557,656,616,687,687
1222957,580,538,605,614
1223357,482,429,520,492
1223757,360,329,429,415
1224157,321,286,368,373
1224557,342,328,418,402
1224957,445,412,499,493
1225357,582,539,603,602
1225757,647,617,680,671
1226157,642,607,677,662
1226557,550,504,610,585
1226957,453,388,474,481
1227357,343,311,384,389
1227757,320,291,374,374
1228157,365,349,445,441
1228557,488,448,548,537
1228957,609,566,626,628
1229357,653,622,695,685
1229757,630,584,654,653
1230157,517,473,582,565
1230557,411,355,456,457
1230957,328,297,378,370
1231357,330,295,378,387
1231757,385,383,466,465
1232157,516,477,588,569
1232557,626,584,673,659
1232957,658,617,692,683
1233357,606,568,622,622
1233757,480,451,548,526
1234157,370,324,442,437
1234557,324,290,376,383
1234957,343,308,395,410
1235357,441,414,517,493
1235757,553,499,603,612
1236157,647,608,689,689
1236557,642,611,692,688
1236957,580,541,600,605
1237357,451,415,511,509
1237757,344,308,394,409
1238157,318,280,372,371
1238557,362,328,434,427
1238957,487,453,555,503
1239357,581,545,617,620
1239757,652,619,691,680
1240157,629,585,675,662
1240557,551,501,591,571
1240957,412,378,465,474
1241357,330,297,378,376
1241757,323,291,372,370
1242157,390,354,444,444
1242557,518,476,579,545
1242957,608,588,655,644
1243357,659,618,690,682
1243757,608,567,623,626
1244157,515,445,554,517
1244557,385,353,452,456
1244957,323,290,371,373
1245357,331,310,385,395
1245757,411,385,471,484
1246157,550,504,610,587
1246557,631,602,680,670
