timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
16815357,329,311,385,393
16815757,412,382,479,493
16816157,556,504,611,587
16816557,633,608,681,669
16816957,656,616,689,681
16817357,581,542,610,611
16817757,485,417,511,502
16818157,365,330,407,403
16818557,320,286,370,365
16818957,346,328,418,407
16819357,454,418,527,499
16819757,584,543,604,606
16820157,653,620,688,676
16820557,644,611,682,664
16820957,551,507,608,588
16821357,427,380,466,491
16821757,343,310,386,395
16822157,320,290,376,371
16822557,384,350,454,452
16822957,489,461,570,547
16823357,609,570,630,639
16823757,658,625,697,689
16824157,632,588,652,650
16824557,520,474,585,551
16824957,384,350,447,455
16825357,328,297,379,379
16825757,333,295,383,391
16826157,415,382,489,479
16826557,518,478,604,581
16826957,632,591,673,683
16827357,659,616,699,713
16827757,611,571,624,630
16828157,484,447,558,520
16828557,362,326,438,435
16828957,326,285,364,377
16829357,344,313,394,413
16829757,450,422,519,497
16830157,554,533,610,606
16830557,649,606,686,682
16830957,645,608,687,681
16831357,580,515,614,599
16831757,452,417,510,505
16832157,345,308,389,396
16832557,320,290,372,373
16832957,362,328,422,424
16833357,489,451,555,511
16833757,585,568,623,629
16834157,657,623,692,686
16834557,628,594,673,657
16834957,555,473,582,557
16835357,415,384,471,471
16835757,328,298,376,376
16836157,322,299,377,380
16836557,388,357,451,463
16836957,520,476,585,549
16837357,612,592,665,648
16837757,660,623,695,681
16838157,610,565,634,641
16838557,497,451,564,523
16838957,384,352,441,427
16839357,321,291,375,384
16839757,342,308,393,403
16840157,418,383,490,494
16840557,554,504,612,580
16840957,642,611,680,675
16841357,658,619,693,681
16841757,587,542,608,618
16842157,452,420,513,495
16842557,360,329,405,402
16842957,321,287,372,373
16843357,367,327,432,421
16843757,447,415,548,517
16844157,582,547,618,624
16844557,659,626,698,708
16844957,650,599,685,679
16845357,550,509,621,595
16845757,420,383,479,497
16846157,344,302,396,414
16846557,325,290,376,389
16846957,387,352,458,458
16847357,484,479,581,553
16847757,609,569,634,651
16848157,662,624,695,691
16848557,630,573,637,639
16848957,516,474,582,540
16849357,387,355,447,454
16849757,333,288,374,377
16850157,331,298,377,388
16850557,412,383,471,475
16850957,520,511,604,577
16851357,633,590,664,662
16851757,658,620,688,677
16852157,608,545,607,617
16852557,483,450,546,502
16852957,364,329,420,414
16853357,323,288,366,367
16853757,342,311,405,406
16854157,448,424,510,486
16854557,556,534,607,602
16854957,650,606,683,686
16855357,644,607,687,670
16855757,574,508,616,596
16856157,452,416,509,501
16856557,345,310,388,403
16856957,321,288,371,376
16857357,362,329,437,439
16857757,487,450,563,511
16858157,609,571,627,631
16858557,659,620,698,687
16858957,630,595,666,661
16859357,519,476,593,570
16859757,415,382,465,477
16860157,329,298,385,390
16860557,328,299,386,386
16860957,390,356,465,477
16861357,522,476,588,567
16861757,632,593,676,665
16862157,658,609,705,713
16862557,609,568,630,651
16862957,487,451,567,525
16863357,384,339,443,432
16863757,320,291,379,382
16864157,344,308,394,405
16864557,418,394,501,489
16864957,553,507,607,588
16865357,644,613,682,675
16865757,657,610,687,681
16866157,583,544,604,609
16866557,451,419,509,510
16866957,360,310,393,401
16867357,321,285,370,372
16867757,365,328,426,415
16868157,454,447,542,506
16868557,580,547,607,612
16868957,657,620,687,680
16869357,649,592,671,664
16869757,552,508,612,577
16870157,418,383,469,480
16870557,343,297,381,386
16870957,323,291,370,375
16871357,388,357,443,450
16871757,486,487,584,550
16872157,609,570,650,648
16872557,662,620,698,689
16872957,633,566,631,641
16873357,518,477,570,537
16873757,386,354,453,458
16874157,329,288,374,377
16874557,332,299,375,390
16874957,416,382,469,475
16875357,544,507,623,580
16875757,636,589,676,671
16876157,659,620,693,685
16876557,583,541,617,621
16876957,485,453,532,501
16877357,362,324,434,437
16877757,322,288,376,381
16878157,342,312,422,417
16878557,456,419,519,497
16878957,585,543,616,614
16879357,648,607,694,699
16879757,646,613,691,681
16880157,553,505,616,602
16880557,453,417,488,495
16880957,345,307,393,401
16881357,321,290,375,378
16881757,364,327,444,443
16882157,489,450,557,513
16882557,610,570,625,627
16882957,656,619,687,679
16883357,631,588,673,660
16883757,519,474,585,563
16884157,413,360,454,461
16884557,329,296,379,374
16884957,331,297,372,372
16885357,388,382,462,467
16885757,520,478,584,565
16886157,630,593,671,655
16886557,660,609,692,681
16886957,611,570,632,616
16887357,485,453,539,512
16887757,384,333,434,424
16888157,322,287,375,372
16888557,348,310,389,395
16888957,416,412,504,491
16889357,551,509,591,596
16889757,649,608,691,678
16890157,658,609,677,679
16890557,581,544,610,601
16890957,448,419,507,499
16891357,363,309,396,408
16891757,322,286,373,370
16892157,363,335,431,421
16892557,463,454,559,508
16892957,584,545,620,624
16893357,656,619,694,689
16893757,636,591,682,677
16894157,551,507,614,587
16894557,421,380,481,491
16894957,332,297,378,395
16895357,322,290,372,393
16895757,386,357,462,460
16896157,520,471,594,565
16896557,612,568,660,655
16896957,662,623,701,719
16897357,606,569,639,639
16897757,517,472,563,527
16898157,386,351,450,461
16898557,323,289,369,367
16898957,328,296,381,393
16899357,410,382,474,479
16899757,555,506,610,580
16900157,633,596,677,667
16900557,656,615,692,682
16900957,578,542,602,607
16901357,486,435,517,491
16901757,364,327,425,412
16902157,319,278,362,363
16902557,342,327,422,400
16902957,455,424,507,496
16903357,584,544,604,607
16903757,647,622,687,678
16904157,647,611,684,666
16904557,553,495,613,586
16904957,457,387,491,491
16905357,342,313,390,395
16905757,322,292,375,375
16906157,365,352,447,449
16906557,488,448,550,535
16906957,610,570,623,633
16907357,656,623,698,701
16907757,632,588,655,653
16908157,521,475,588,563
16908557,412,356,454,453
16908957,330,294,378,376
16909357,332,296,377,389
16909757,389,383,466,480
16910157,519,479,595,581
16910557,632,592,679,666
16910957,658,627,698,706
16911357,610,569,633,637
16911757,484,452,576,536
16912157,368,327,441,436
16912557,324,286,382,377
16912957,347,309,394,405
16913357,442,411,512,488
16913757,552,500,607,604
16914157,649,604,687,678
16914557,650,608,680,675
16914957,580,551,594,619
16915357,449,418,521,489
16915757,345,305,388,401
16916157,323,287,366,371
16916557,362,330,431,406
16916957,486,452,554,508
16917357,585,546,621,623
16917757,659,629,688,683
16918157,630,591,670,654
16918557,550,503,593,564
16918957,414,382,469,468
16919357,331,291,375,375
16919757,321,295,373,368
16920157,387,362,449,456
16920557,524,474,581,548
16920957,613,590,663,649
16921357,660,623,696,684
16921757,608,572,631,636
16922157,520,443,562,530
16922557,387,356,444,430
16922957,320,288,377,373
16923357,328,311,407,396
16923757,415,384,474,495
16924157,555,509,608,585
16924557,630,608,676,667
16924957,658,614,690,681
16925357,584,542,612,615
16925757,487,420,516,515
16926157,360,332,418,427
16926557,317,281,377,375
16926957,345,331,431,420
16927357,449,424,530,516
16927757,583,547,618,620
16928157,647,620,699,707
16928557,649,611,687,679
16928957,553,506,616,609
16929357,439,383,482,497
16929757,344,309,395,405
16930157,324,288,378,379
16930557,383,352,443,447
16930957,480,452,568,545
16931357,610,566,632,630
16931757,662,620,696,692
16932157,633,589,645,642
16932557,516,476,583,548
16932957,385,355,446,451
16933357,331,294,375,379
16933757,333,296,380,377
16934157,413,385,474,474
16934557,518,478,594,571
16934957,634,591,668,653
16935357,658,631,688,681
16935757,608,571,616,617
16936157,484,451,568,513
16936557,362,323,423,421
16936957,322,285,402,371
16937357,342,312,388,394
16937757,448,420,511,491
16938157,554,525,602,604
16938557,649,609,681,681
16938957,646,608,684,679
16939357,582,521,616,597
16939757,456,416,510,508
16940157,346,310,391,401
16940557,318,282,369,377
16940957,363,329,424,423
16941357,489,451,562,519
16941757,586,568,625,631
16942157,656,615,689,681
16942557,630,566,665,667
16942957,554,477,590,571
16943357,423,382,479,487
16943757,327,297,391,404
16944157,323,296,389,398
16944557,388,352,447,458
16944957,523,476,593,567
16945357,609,593,674,668
16945757,660,622,703,712
16946157,610,572,636,645
16946557,516,441,540,531
16946957,384,355,445,433
16947357,323,284,377,380
16947757,340,309,390,399
16948157,415,383,482,493
16948557,550,507,604,576
16948957,644,614,678,664
16949357,659,617,689,682
16949757,583,543,610,616
16950157,454,424,511,501
16950557,363,322,403,410
16950957,322,296,370,369
16951357,360,332,426,410
16951757,452,420,536,500
16952157,584,538,606,603
16952557,659,620,689,679
16952957,646,608,673,663
16953357,552,505,611,587
16953757,423,380,469,481
16954157,345,310,383,381
16954557,321,291,375,374
16954957,387,358,444,447
16955357,488,455,581,551
16955757,612,570,628,641
16956157,659,626,696,686
16956557,629,573,639,639
16956957,519,476,585,539
16957357,388,354,449,467
16957757,329,292,376,373
16958157,330,299,382,385
16958557,415,381,481,479
16958957,522,506,607,579
16959357,631,592,672,664
16959757,656,619,699,691
16960157,611,541,618,628
16960557,484,450,568,518
16960957,358,326,432,431
16961357,324,286,381,388
16961757,346,309,390,415
16962157,448,421,516,495
16962557,548,538,612,613
16962957,647,614,690,685
16963357,649,609,689,683
16963757,582,514,608,602
16964157,449,419,514,490
16964557,341,305,396,406
16964957,322,288,373,367
16965357,362,332,428,423
16965757,484,454,561,510
16966157,595,568,629,631
16966557,655,617,690,689
16966957,630,591,671,665
16967357,526,476,586,561
16967757,416,379,458,465
16968157,331,298,372,378
16968557,327,296,379,372
16968957,385,358,452,463
16969357,522,476,585,554
16969757,633,592,665,653
16970157,659,628,692,683
16970557,606,566,629,635
16970957,487,451,559,519
16971357,386,356,440,427
16971757,320,290,371,372
16972157,344,308,392,396
16972557,415,380,488,487
16972957,553,505,611,588
16973357,646,611,689,677
16973757,657,614,692,681
16974157,585,540,607,611
16974557,450,419,512,492
16974957,360,311,392,403
16975357,320,286,374,373
16975757,366,327,434,420
16976157,447,442,547,513
16976557,579,547,616,625
16976957,657,620,701,695
16977357,648,593,685,678
16977757,553,505,610,595
16978157,420,383,479,495
16978557,341,293,391,403
16978957,324,291,380,391
16979357,390,356,450,466
16979757,484,486,583,555
16980157,609,570,649,655
16980557,660,620,703,711
16980957,634,569,638,639
16981357,516,476,590,535
16981757,384,359,449,455
16982157,330,286,375,376
16982557,331,297,372,392
16982957,415,380,469,473
16983357,518,503,610,579
16983757,632,588,674,676
16984157,659,620,692,683
16984557,595,543,610,613
16984957,484,464,529,491
16985357,362,326,430,424
16985757,322,286,368,367
16986157,343,311,396,402
16986557,444,415,509,498
16986957,580,545,603,597
16987357,651,608,685,679
16987757,647,611,682,680
16988157,551,509,614,596
16988557,450,418,500,498
16988957,345,309,391,390
16989357,323,294,373,372
16989757,361,328,438,441
16990157,487,451,563,514
16990557,611,570,629,637
16990957,655,624,697,702
16991357,629,591,672,660
16991757,519,472,590,565
16992157,415,372,459,465
16992557,330,299,381,389
16992957,327,296,379,389
16993357,386,375,482,480
16993757,523,476,595,579
16994157,634,592,671,669
16994557,656,623,703,705
16994957,609,569,632,639
16995357,486,448,551,529
16995757,388,330,438,437
16996157,321,291,378,381
16996557,340,313,397,407
16996957,416,415,506,487
16997357,555,506,608,603
16997757,646,613,685,675
16998157,654,604,699,673
16998557,578,545,615,608
16998957,450,414,507,492
16999357,363,310,390,403
16999757,318,283,370,368
17000157,363,323,425,413
17000557,455,450,555,511
17000957,586,543,610,617
17001357,656,622,691,679
17001757,648,592,673,665
17002157,553,502,606,575
17002557,415,381,469,485
17002957,334,300,374,378
17003357,323,289,369,370
17003757,389,354,447,429
17004157,515,478,580,551
17004557,606,572,651,652
17004957,660,624,694,682
17005357,612,563,633,638
17005757,519,476,560,519
17006157,384,356,436,452
17006557,321,291,383,380
17006957,331,299,381,392
17007357,417,383,468,479
17007757,551,511,589,583
17008157,632,591,679,672
17008557,660,617,695,691
17008957,583,541,611,615
17009357,484,451,529,500
17009757,359,328,434,425
17010157,322,286,378,383
17010557,346,322,430,425
17010957,445,412,514,499
17011357,583,544,615,620
17011757,647,614,695,691
17012157,647,610,694,682
17012557,549,508,619,604
17012957,451,390,484,501
17013357,344,305,388,407
17013757,324,288,372,373
17014157,361,352,443,443
17014557,485,449,564,535
17014957,609,571,623,625
17015357,660,624,692,687
17015757,629,594,672,653
17016157,516,470,589,561
17016557,413,348,455,464
17016957,332,306,380,374
17017357,327,298,377,377
17017757,384,383,471,472
17018157,521,475,582,564
17018557,633,590,669,659
17018957,661,619,690,680
17019357,608,569,631,618
17019757,484,450,562,511
17020157,387,332,431,467
17020557,323,289,369,369
17020957,342,312,383,389
17021357,428,413,507,493
17021757,554,504,595,601
17022157,648,611,686,677
17022557,648,617,688,680
17022957,582,546,596,603
17023357,452,410,507,504
17023757,345,310,390,405
17024157,318,276,371,372
17024557,363,329,434,418
17024957,487,452,554,512
17025357,583,545,618,625
17025757,655,627,696,683
17026157,631,590,681,669
17026557,553,504,601,583
17026957,421,381,489,495
17027357,328,298,388,401
17027757,322,281,387,396
17028157,388,355,457,466
17028557,521,478,590,571
17028957,608,586,670,666
17029357,660,620,703,710
17029757,611,564,634,651
17030157,517,452,569,527
17030557,382,349,456,458
17030957,322,292,372,376
17031357,330,305,385,397
17031757,415,383,468,484
17032157,552,509,612,584
17032557,632,602,685,673
17032957,657,620,692,680
17033357,583,543,603,609
17033757,482,421,517,493
17034157,362,326,433,414
17034557,321,284,367,369
17034957,345,326,422,407
17035357,446,414,503,508
17035757,582,543,607,607
17036157,648,614,689,673
17036557,647,610,682,667
17036957,548,505,607,586
17037357,452,382,476,484
17037757,345,308,388,397
17038157,324,285,375,383
17038557,361,355,450,449
17038957,486,452,555,537
17039357,611,568,633,631
17039757,662,622,697,687
17040157,630,593,648,645
17040557,517,475,589,570
17040957,392,356,451,457
17041357,334,297,377,375
17041757,328,297,380,382
17042157,412,380,487,478
17042557,521,474,599,581
17042957,634,590,676,669
17043357,652,621,698,690
17043757,606,566,630,633
17044157,486,449,567,532
17044557,363,328,436,437
17044957,322,289,375,389
17045357,344,311,396,411
17045757,448,418,517,499
17046157,553,512,604,609
17046557,646,613,688,682
17046957,644,610,685,685
17047357,585,528,612,601
17047757,453,420,508,511
17048157,341,310,389,401
17048557,320,288,375,376
17048957,365,329,426,417
17049357,487,453,557,510
17049757,581,568,627,625
17050157,657,620,693,685
17050557,633,589,670,665
17050957,554,474,585,564
17051357,413,382,470,467
17051757,331,289,375,381
17052157,322,298,374,371
17052557,384,357,443,453
17052957,521,477,581,549
17053357,612,590,663,651
17053757,659,626,696,674
17054157,608,568,631,637
17054557,521,442,559,527
17054957,384,352,447,431
17055357,321,288,376,376
17055757,333,309,390,404
17056157,415,385,482,492
17056557,552,509,615,589
17056957,633,607,686,664
17057357,657,618,693,683
17057757,580,542,616,617
17058157,467,417,517,495
17058557,364,328,408,410
17058957,309,278,368,373
17059357,360,327,434,415
17059757,456,421,538,511
17060157,582,546,617,619
17060557,656,620,701,706
17060957,647,615,684,672
17061357,557,507,610,604
17061757,420,382,482,497
17062157,344,308,395,405
17062557,325,290,379,389
17062957,384,354,451,465
17063357,485,450,575,551
17063757,612,570,630,643
17064157,658,625,695,690
17064557,632,587,646,654
17064957,521,439,579,548
17065357,384,357,449,458
17065757,329,287,375,378
17066157,333,290,377,386
17066557,414,385,472,475
17066957,514,500,600,575
17067357,632,591,669,662
17067757,656,619,690,679
17068157,608,545,613,609
17068557,486,448,558,508
17068957,362,325,425,415
17069357,317,281,371,368
17069757,346,307,390,401
17070157,449,416,506,487
17070557,551,538,600,596
17070957,644,611,680,678
17071357,649,608,682,681
17071757,581,516,608,596
17072157,450,419,522,494
17072557,343,307,393,403
17072957,321,291,374,371
17073357,361,334,426,435
17073757,487,450,559,514
17074157,585,568,624,631
17074557,656,621,695,685
17074957,630,590,665,663
17075357,554,472,585,569
17075757,414,369,472,471
17076157,328,297,387,394
17076557,328,294,383,393
17076957,388,354,462,479
17077357,519,477,595,560
17077757,628,591,673,671
17078157,661,625,705,698
17078557,606,571,639,648
17078957,488,454,565,525
17079357,388,352,444,435
17079757,322,289,368,376
17080157,342,311,396,401
17080557,418,380,497,500
17080957,555,505,614,594
17081357,645,612,686,672
17081757,659,662,691,679
17082157,584,542,608,611
17082557,450,420,510,495
17082957,359,319,395,402
17083357,320,281,367,371
17083757,355,330,426,412
17084157,449,441,543,506
17084557,585,543,610,611
17084957,659,618,690,680
17085357,644,590,673,656
17085757,552,502,607,585
17086157,423,383,468,483
17086557,342,299,381,377
17086957,322,295,370,366
17087357,388,354,441,443
17087757,485,486,578,554
17088157,608,572,633,644
17088557,662,621,694,690
17088957,630,569,634,639
17089357,516,475,594,537
17089757,384,352,451,461
17090157,332,290,372,381
17090557,328,300,377,382
17090957,416,383,470,479
17091357,521,490,607,577
17091757,629,592,673,665
17092157,656,620,698,683
17092557,611,542,614,619
17092957,484,449,509,515
17093357,360,327,438,420
17093757,324,284,378,387
17094157,343,310,412,415
17094557,452,422,518,493
17094957,573,539,614,613
17095357,649,610,692,678
17095757,644,611,695,687
17096157,557,504,623,603
17096557,453,418,503,499
17096957,340,308,399,442
17097357,324,287,377,370
17097757,366,332,436,429
17098157,488,454,556,505
17098557,608,569,633,629
17098957,658,621,699,682
17099357,630,591,668,650
17099757,516,463,589,565
17100157,415,378,462,469
17100557,331,297,372,380
17100957,328,293,373,373
17101357,388,354,453,460
17101757,521,471,582,557
17102157,630,585,668,676
17102557,660,625,692,682
17102957,612,570,626,626
17103357,484,454,556,507
17103757,384,337,435,426
17104157,324,296,375,375
17104557,346,311,386,397
17104957,413,413,500,501
17105357,554,506,615,586
17105757,649,611,686,687
17106157,656,611,688,680
17106557,582,543,611,612
17106957,454,419,507,494
17107357,362,312,390,399
17107757,320,287,373,371
17108157,364,329,431,419
17108557,455,455,552,516
17108957,581,544,603,623
17109357,656,618,695,683
17109757,648,594,676,671
17110157,550,507,616,592
17110557,421,379,482,501
17110957,344,304,390,400
17111357,322,286,374,381
17111757,386,357,458,468
17112157,488,481,622,559
17112557,611,572,652,658
17112957,658,623,696,693
17113357,616,567,633,636
17113757,522,475,566,537
17114157,384,356,451,458
17114557,324,286,375,377
17114957,334,295,383,390
17115357,413,383,466,466
17115757,551,509,613,585
17116157,635,590,678,669
17116557,657,619,664,682
17116957,581,538,602,611
17117357,486,444,519,491
17117757,361,328,425,411
17118157,318,282,370,366
17118557,345,317,413,407
17118957,449,419,506,491
17119357,580,550,602,596
17119757,648,612,689,689
17120157,649,609,685,673
17120557,551,511,608,587
17120957,450,395,475,489
17121357,345,308,384,395
17121757,322,291,372,374
17122157,360,348,446,444
17122557,489,450,559,531
17122957,611,568,629,628
17123357,654,624,693,682
17123757,632,588,675,664
17124157,519,477,586,563
17124557,412,359,456,465
17124957,329,298,379,376
17125357,333,296,372,377
17125757,375,382,466,472
17126157,520,476,586,575
17126557,633,590,678,667
17126957,670,618,703,714
17127357,608,569,637,634
17127757,485,441,541,529
17128157,388,334,438,433
17128557,321,290,377,379
17128957,345,313,389,405
17129357,417,413,507,495
17129757,551,509,595,603
17130157,650,608,693,682
17130557,659,609,686,685
17130957,578,543,599,607
17131357,453,410,509,502
17131757,351,312,384,398
17132157,320,287,371,365
17132557,362,326,435,412
17132957,483,452,540,509
17133357,582,544,611,615
17133757,657,619,695,684
17134157,635,588,667,667
17134557,551,508,596,568
17134957,420,382,471,471
17135357,332,294,374,387
17135757,322,291,373,371
17136157,386,351,449,449
17136557,524,476,584,553
17136957,611,574,656,647
17137357,656,623,692,688
17137757,609,565,631,639
17138157,519,492,569,535
17138557,384,356,452,456
17138957,322,285,372,371
17139357,333,299,383,398
17139757,414,388,476,485
17140157,553,508,614,588
17140557,639,603,687,673
17140957,657,619,691,685
17141357,580,542,609,616
17141757,485,428,521,498
17142157,363,327,432,414
17142557,318,283,375,375
17142957,345,329,424,416
17143357,455,415,509,521
17143757,581,542,616,617
17144157,648,618,699,706
17144557,649,609,689,684
17144957,550,504,612,604
17145357,451,386,488,504
17145757,344,308,397,407
17146157,322,291,369,381
17146557,362,354,450,456
17146957,488,453,563,536
17147357,611,568,632,636
17147757,656,623,696,702
17148157,631,589,655,654
17148557,521,473,584,562
17148957,408,356,447,455
17149357,329,292,377,381
17149757,332,296,375,376
17150157,402,385,480,468
17150557,520,477,590,572
17150957,633,596,670,651
17151357,656,617,689,677
17151757,608,570,624,617
17152157,486,449,554,517
17152557,364,328,426,403
17152957,320,288,372,365
17153357,345,306,388,396
17153757,447,414,504,499
17154157,548,508,598,600
17154557,648,609,687,679
17154957,649,609,684,677
17155357,579,541,598,596
17155757,452,416,515,505
17156157,344,309,389,405
17156557,321,293,375,370
17156957,362,327,427,415
17157357,486,448,558,514
17157757,586,563,623,625
17158157,656,621,699,686
17158557,631,588,673,667
17158957,553,475,590,573
17159357,416,382,474,486
17159757,330,293,386,399
17160157,325,297,384,399
17160557,386,359,458,464
17160957,521,475,588,563
17161357,609,586,671,665
17161757,661,624,703,708
17162157,608,570,641,654
17162557,522,442,571,535
17162957,386,352,441,453
17163357,317,282,381,378
17163757,331,308,391,399
17164157,418,384,479,493
17164557,550,506,607,589
17164957,632,607,682,669
17165357,657,618,692,691
17165757,580,547,608,611
17166157,484,418,519,495
17166557,364,327,407,411
17166957,317,278,367,371
17167357,345,326,427,415
17167757,455,420,526,498
17168157,581,544,604,601
17168557,651,621,690,681
17168957,648,614,680,664
17169357,547,505,606,592
17169757,422,383,475,482
17170157,344,302,383,364
17170557,324,291,366,376
17170957,382,348,443,447
17171357,483,448,571,547
17171757,611,570,625,637
17172157,660,628,681,696
17172557,633,587,652,652
17172957,520,475,585,549
17173357,384,355,450,464
17173757,328,296,378,377
17174157,333,294,378,389
17174557,415,383,476,473
17174957,520,494,600,577
17175357,633,594,677,669
17175757,658,620,694,686
17176157,608,557,621,624
17176557,486,448,563,523
17176957,363,326,428,435
17177357,320,263,381,383
17177757,345,309,398,409
17178157,455,420,513,493
17178557,552,534,609,612
17178957,647,611,690,685
17179357,646,603,690,689
17179757,582,516,614,602
17180157,451,423,514,502
17180557,343,307,390,401
17180957,321,286,375,376
17181357,360,325,423,437
17181757,486,452,558,511
17182157,587,570,622,628
17182557,656,622,695,688
17182957,632,591,667,654
17183357,551,476,585,569
17183757,412,383,470,468
17184157,331,296,378,380
17184557,324,296,371,381
17184957,387,354,445,463
17185357,516,477,591,560
17185757,618,588,664,655
17186157,663,623,686,676
17186557,606,566,628,633
17186957,495,452,558,516
17187357,386,354,447,434
17187757,318,284,378,379
17188157,343,309,392,397
17188557,417,383,492,479
17188957,553,506,611,583
17189357,645,611,687,675
17189757,656,617,689,690
17190157,583,544,609,620
17190557,452,418,517,496
17190957,361,330,403,408
17191357,320,290,371,376
17191757,361,331,431,415
17192157,453,420,527,510
17192557,586,544,609,617
17192957,656,620,695,688
17193357,647,607,687,684
17193757,554,505,615,604
17194157,418,383,486,492
17194557,343,302,387,402
17194957,324,291,386,388
17195357,389,357,456,464
17195757,484,481,582,556
17196157,612,568,638,649
17196557,663,621,696,691
17196957,629,568,631,641
17197357,516,475,591,559
17197757,387,351,448,459
17198157,329,293,371,370
17198557,329,299,379,386
17198957,417,383,470,472
17199357,519,509,602,581
17199757,630,593,667,663
17200157,658,617,693,681
17200557,612,542,610,611
17200957,484,448,539,497
17201357,362,325,431,416
17201757,324,285,365,367
17202157,344,311,403,399
17202557,445,413,510,490
17202957,554,538,603,597
17203357,648,610,683,676
17203757,644,612,683,673
17204157,576,512,611,594
17204557,453,419,503,497
17204957,340,308,386,404
17205357,320,300,374,378
17205757,364,322,434,441
17206157,487,452,557,509
17206557,605,572,631,632
17206957,656,621,690,689
17207357,640,592,674,667
17207757,521,476,589,557
17208157,412,382,470,466
17208557,330,296,382,393
17208957,331,303,381,379
17209357,389,356,463,478
17209757,514,479,593,564
17210157,633,591,681,668
17210557,662,622,703,711
17210957,609,570,639,645
17211357,472,453,567,531
17211757,385,354,447,437
17212157,328,286,382,395
17212557,345,311,396,407
17212957,414,408,499,501
17213357,552,508,615,599
17213757,653,610,684,676
17214157,659,611,686,681
17214557,580,549,609,606
17214957,450,420,504,507
17215357,362,308,396,407
17215757,321,287,369,371
17216157,362,329,428,406
17216557,452,451,553,508
17216957,584,545,601,613
17217357,658,620,690,681
17217757,645,595,672,658
17218157,550,507,614,577
17218557,420,377,473,479
17218957,346,298,367,380
17219357,311,282,369,372
17219757,385,356,447,444
17220157,486,482,583,548
17220557,612,570,650,650
17220957,661,619,692,686
17221357,628,575,635,637
17221757,518,470,570,529
17222157,386,352,449,458
17222557,329,289,376,378
17222957,329,295,379,393
17223357,414,383,474,479
17223757,545,506,611,585
17224157,635,594,676,668
17224557,656,622,700,699
17224957,576,545,606,613
17225357,485,457,536,505
17225757,363,328,416,423
17226157,318,282,377,378
17226557,344,310,423,424
