timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
79298158,66,223,324,335
79298825,69,223,327,339
79299492,73,220,335,333
79300158,64,219,333,343
79300825,64,219,337,347
79301492,67,223,334,337
79302158,64,216,335,333
79302825,74,223,339,338
79303492,69,223,327,331
79304158,61,217,324,320
79304825,66,223,327,327
79305492,70,223,320,324
79306158,69,216,329,330
79306825,66,219,319,317
79307492,72,225,319,314
79308158,60,220,318,314
79308825,62,216,314,301
79309492,70,227,319,322
79310158,67,216,325,334
79310825,64,217,315,322
79311492,68,224,326,333
79312158,66,221,324,330
79312825,62,216,320,337
79313492,69,221,324,329
79314158,62,219,323,325
79314825,70,223,329,334
79315492,64,224,327,327
79316158,66,217,327,334
79316825,71,218,337,351
79317492,66,221,330,346
79318158,66,219,334,341
79318825,69,221,341,343
79319492,66,220,331,332
79320158,64,213,328,337
79320825,70,222,326,332
79321492,64,221,324,320
79322158,64,217,321,324
79322825,62,215,319,325
79323492,74,222,324,329
79324158,68,223,323,316
79324825,64,219,315,310
79325492,68,229,315,322
79326158,63,216,319,308
79326825,64,216,325,327
79327492,67,223,318,328
79328158,61,219,326,326
79328825,62,217,317,327
79329492,69,224,326,332
79330158,66,216,323,326
79330825,64,220,320,328
79331492,67,222,327,327
79332158,66,221,324,331
79332825,71,219,337,340
79333492,73,223,339,340
79334158,64,221,335,347
79334825,63,217,336,338
79335492,73,224,345,339
79336158,71,219,341,334
79336825,64,218,336,327
79337492,66,229,334,328
79338158,62,219,325,323
79338825,64,216,320,329
79339492,67,223,319,320
79340158,70,219,322,327
79340825,60,220,319,308
79341492,70,229,319,314
79342158,68,221,318,318
79342825,65,215,315,323
79343492,66,223,327,330
79344158,61,219,318,306
79344825,62,221,324,330
79345492,64,223,320,328
79346158,64,217,319,327
79346825,65,219,329,331
79347492,74,231,327,332
79348158,66,223,324,329
79348825,64,217,324,333
79349492,71,221,333,341
79350158,67,217,337,345
79350825,71,223,338,345
79351492,64,223,338,339
79352158,61,219,330,339
79352825,68,216,335,338
79353492,71,225,334,331
79354158,64,219,330,325
79354825,66,218,327,324
79355492,64,222,322,325
79356158,67,216,323,321
79356825,65,218,330,325
79357492,66,226,322,317
79358158,60,218,316,313
79358825,66,218,323,321
79359492,70,221,314,316
79360158,65,217,322,333
79360825,64,221,323,333
79361492,64,225,322,327
79362158,62,217,319,327
79362825,70,216,326,329
79363492,74,220,328,332
79364158,66,219,321,325
79364825,61,221,320,335
79365492,75,225,329,331
79366158,64,218,327,335
79366825,64,219,331,341
79367492,66,225,342,342
79368158,64,220,346,340
79368825,64,219,328,336
79369492,68,221,343,337
79370158,65,217,328,329
79370825,64,220,330,333
79371492,64,224,321,321
79372158,64,219,317,313
79372825,66,216,317,328
79373492,71,223,322,319
79374158,64,218,320,318
79374825,64,220,325,321
79375492,68,227,320,321
79376158,68,221,315,319
79376825,64,220,319,321
79377492,67,223,322,333
79378158,69,223,328,329
79378825,60,218,319,325
79379492,67,224,321,337
79380158,67,214,329,329
79380825,64,217,323,327
79381492,70,226,328,329
79382158,60,219,326,331
79382825,64,219,335,342
79383492,68,221,334,341
79384158,64,214,335,349
79384825,65,219,339,348
79385492,65,226,339,334
79386158,65,217,328,327
79386825,65,216,327,339
79387492,68,220,326,329
79388158,66,219,326,321
79388825,60,217,320,327
79389492,66,224,323,329
79390158,66,220,325,320
79390825,67,217,319,307
79391492,70,223,319,321
79392158,70,223,317,302
79392825,60,216,312,319
79393492,66,223,323,332
79394158,67,215,318,322
79394825,69,223,323,336
79395492,67,225,324,324
79396158,65,218,329,321
79396825,67,218,323,333
79397492,70,220,326,325
79398158,66,217,327,320
79398825,65,218,329,330
79399492,67,222,330,333
79400158,68,219,337,335
79400825,64,218,340,337
79401492,73,229,337,343
79402158,66,219,336,332
79402825,63,218,324,333
79403492,66,222,336,335
79404158,68,219,329,319
79404825,64,219,323,329
79405492,64,227,325,324
79406158,64,219,330,323
79406825,64,216,318,319
79407492,73,226,323,321
79408158,67,217,318,294
79408825,60,220,314,305
79409492,71,223,316,319
79410158,64,216,323,326
79410825,65,218,329,332
79411492,64,222,322,324
79412158,62,217,321,330
79412825,62,217,322,329
79413492,69,223,331,334
79414158,70,219,323,327
79414825,62,216,326,335
79415492,64,225,330,334
79416158,62,217,323,333
79416825,74,223,337,350
79417492,68,220,329,346
79418158,67,217,337,329
79418825,64,220,343,339
79419492,64,224,331,331
79420158,64,216,319,324
79420825,70,219,330,328
79421492,68,225,323,318
79422158,60,220,318,313
79422825,64,217,326,327
79423492,66,222,319,315
79424158,64,216,313,310
79424825,68,221,321,320
79425492,69,224,322,323
79426158,64,218,314,295
79426825,62,216,318,327
79427492,66,220,323,327
79428158,66,219,315,320
79428825,64,223,323,333
79429492,66,227,321,327
79430158,68,216,323,330
79430825,66,218,323,336
79431492,68,223,328,329
79432158,64,223,322,330
79432825,64,223,328,343
79433492,70,224,339,348
79434158,68,219,334,340
79434825,61,221,338,340
79435492,64,225,338,334
79436158,71,223,331,331
79436825,68,217,331,329
79437492,68,222,335,325
79438158,72,222,326,320
79438825,61,221,323,323
79439492,64,221,319,317
79440158,65,217,318,313
79440825,64,218,323,319
79441492,64,223,317,314
79442158,62,218,312,319
79442825,68,221,315,321
79443492,67,220,315,333
79444158,64,217,323,334
79444825,66,221,323,327
79445492,64,221,316,331
79446158,65,218,327,331
79446825,67,217,322,329
79447492,74,229,325,334
79448158,67,220,326,328
79448825,65,216,324,332
79449492,77,225,338,342
79450158,69,219,335,345
79450825,66,219,331,351
79451492,66,225,335,342
79452158,65,216,341,337
79452825,69,219,334,336
79453492,71,225,335,335
79454158,74,221,328,327
79454825,66,221,320,324
79455492,65,222,320,325
79456158,65,215,327,330
79456825,67,216,325,328
79457492,66,223,319,310
79458158,64,219,325,326
79458825,69,223,314,322
79459492,66,221,312,310
79460158,71,219,319,331
79460825,65,220,323,324
79461492,71,229,327,332
79462158,64,218,318,327
79462825,64,215,320,333
79463492,70,220,319,327
79464158,64,216,331,339
79464825,64,217,321,323
79465492,66,222,324,327
79466158,66,213,326,345
79466825,68,216,339,340
79467492,69,223,342,348
79468158,66,223,336,339
79468825,62,219,332,335
79469492,71,223,336,335
79470158,68,216,326,335
79470825,70,217,330,331
79471492,64,226,323,317
79472158,60,216,325,330
79472825,65,217,331,331
79473492,66,219,321,327
79474158,71,217,323,321
79474825,64,221,318,313
79475492,71,231,321,323
79476158,66,214,318,316
79476825,66,215,317,327
79477492,68,223,318,324
79478158,60,216,333,332
79478825,64,221,323,334
79479492,73,227,323,337
79480158,64,218,322,329
79480825,64,220,335,332
79481492,66,227,326,324
79482158,60,218,335,340
79482825,66,220,335,341
79483492,67,219,333,348
79484158,72,217,335,343
79484825,69,220,344,341
79485492,64,224,335,340
79486158,70,219,338,335
79486825,69,217,330,327
79487492,67,223,331,327
79488158,66,223,328,325
79488825,65,219,322,323
79489492,70,225,326,329
79490158,71,219,323,325
79490825,67,219,323,320
79491492,64,224,318,315
79492158,64,223,318,318
79492825,64,221,318,317
79493492,69,222,325,343
79494158,66,220,320,329
79494825,64,217,319,331
79495492,66,227,326,330
79496158,64,219,320,326
79496825,65,218,322,333
79497492,65,225,326,331
79498158,68,218,326,330
79498825,64,227,328,336
79499492,69,222,337,339
79500158,71,221,339,348
79500825,74,223,343,347
79501492,68,225,339,340
79502158,62,217,345,339
79502825,64,220,330,335
79503492,67,221,326,330
79504158,65,219,325,335
79504825,66,217,331,329
79505492,66,222,322,320
79506158,68,217,320,328
79506825,64,221,318,319
79507492,65,220,312,315
79508158,68,217,319,320
79508825,64,219,319,315
79509492,64,222,314,301
79510158,60,221,318,333
79510825,66,220,321,332
79511492,73,223,328,336
79512158,69,217,324,330
79512825,64,217,321,326
79513492,66,224,328,333
79514158,67,216,327,327
79514825,66,217,321,327
79515492,68,221,335,336
79516158,67,217,331,336
79516825,64,220,332,338
79517492,66,224,335,343
79518158,67,216,339,343
79518825,64,216,338,335
79519492,73,228,333,342
79520158,66,221,333,329
79520825,64,221,326,327
79521492,68,221,327,327
79522158,65,217,323,331
79522825,69,221,329,325
79523492,67,225,319,317
79524158,64,221,316,316
79524825,63,216,316,317
79525492,68,218,315,319
79526158,71,220,315,320
79526825,64,220,326,332
79527492,73,227,323,326
79528158,62,218,316,318
79528825,63,214,321,327
79529492,75,225,327,333
79530158,71,219,333,331
79530825,64,218,320,320
79531492,64,225,319,321
79532158,66,217,323,335
79532825,69,218,338,347
79533492,70,223,339,340
79534158,62,219,338,337
79534825,64,219,335,339
79535492,75,227,339,348
79536158,67,219,329,332
79536825,65,221,329,321
79537492,68,226,328,324
79538158,66,216,320,327
79538825,65,217,327,326
79539492,66,221,327,329
79540158,65,221,319,307
79540825,60,217,313,303
79541492,64,224,317,319
79542158,66,216,315,297
79542825,65,219,313,311
79543492,71,223,322,336
79544158,64,221,312,326
79544825,67,221,323,337
79545492,66,221,330,329
79546158,66,217,333,330
79546825,71,219,328,340
79547492,64,225,323,326
79548158,64,220,331,332
79548825,68,221,329,339
79549492,67,220,334,339
79550158,70,221,339,350
79550825,65,217,343,345
79551492,66,228,339,342
79552158,61,216,337,343
79552825,65,217,339,336
79553492,69,218,326,333
79554158,64,219,331,326
79554825,64,219,326,324
79555492,70,225,324,325
79556158,64,216,317,307
79556825,64,216,318,319
79557492,70,225,319,310
79558158,60,218,314,303
79558825,64,217,319,319
79559492,69,218,314,321
79560158,69,215,327,333
79560825,66,221,328,330
79561492,64,222,322,330
79562158,67,221,324,331
79562825,71,221,327,335
79563492,77,220,330,331
79564158,73,216,327,329
79564825,67,217,323,326
79565492,66,222,331,330
79566158,66,218,333,340
79566825,65,220,335,349
79567492,71,223,338,346
79568158,65,220,340,345
79568825,64,220,340,342
79569492,70,223,335,336
79570158,67,215,330,329
79570825,64,219,323,322
79571492,69,221,329,324
79572158,64,220,320,318
79572825,69,218,326,328
79573492,69,221,317,315
79574158,67,220,316,317
79574825,70,217,319,313
79575492,64,226,312,297
79576158,66,221,317,307
79576825,64,221,319,328
79577492,67,222,319,327
79578158,67,223,319,328
79578825,66,222,324,329
79579492,65,227,327,334
79580158,62,218,319,320
79580825,64,216,322,325
79581492,68,221,327,335
79582158,68,220,332,334
79582825,62,220,333,333
79583492,68,225,342,349
79584158,66,218,331,349
79584825,71,221,340,343
79585492,68,223,342,332
79586158,69,221,330,338
79586825,64,223,332,326
79587492,67,221,321,322
79588158,69,223,321,327
79588825,73,221,325,331
79589492,64,223,327,321
79590158,62,219,315,312
79590825,66,222,319,314
79591492,64,220,313,311
79592158,69,223,315,321
79592825,64,223,319,320
79593492,64,225,318,319
79594158,64,220,324,330
79594825,66,218,330,331
79595492,67,217,335,335
79596158,68,221,326,329
79596825,62,221,321,334
79597492,64,223,318,325
79598158,65,217,319,319
79598825,67,217,334,334
79599492,65,225,334,342
79600158,64,222,335,347
79600825,65,220,334,345
79601492,67,221,332,341
79602158,65,220,343,339
79602825,67,222,338,341
79603492,66,224,329,326
79604158,64,218,324,327
79604825,64,215,327,322
79605492,66,219,319,319
79606158,64,218,317,312
79606825,64,219,321,322
79607492,64,221,315,317
