timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
82246158,68,224,329,333
82246825,69,223,335,341
82247492,64,218,331,341
82248158,67,227,337,341
82248825,64,216,336,339
82249492,64,216,334,343
82250158,69,222,341,335
82250825,67,223,328,324
82251492,64,219,323,331
82252158,65,224,329,324
82252825,62,220,325,323
82253492,65,219,327,328
82254158,74,225,322,325
82254825,68,220,320,321
82255492,64,218,321,325
82256158,68,225,318,311
82256825,62,219,317,301
82257492,69,218,322,335
82258158,68,223,319,320
82258825,65,216,322,322
82259492,60,220,324,330
82260158,65,224,327,334
82260825,68,223,322,337
82261492,66,216,327,332
82262158,74,228,329,333
82262825,67,218,330,337
82263492,64,219,329,330
82264158,66,222,332,334
82264825,64,217,332,338
82265492,70,216,341,340
82266158,68,227,335,343
82266825,65,218,331,325
82267492,60,219,328,330
82268158,64,224,323,324
82268825,66,215,322,323
82269492,64,219,322,324
82270158,66,223,323,317
82270825,71,223,322,325
82271492,62,217,317,317
82272158,75,227,318,319
82272825,67,216,319,327
82273492,74,221,322,328
82274158,71,227,327,331
82274825,61,217,322,322
82275492,64,221,316,327
82276158,65,223,324,327
82276825,66,215,322,333
82277492,66,215,323,330
82278158,64,223,323,325
82278825,64,219,322,331
82279492,62,218,331,336
82280158,67,223,327,331
82280825,67,215,335,340
82281492,66,219,337,339
82282158,72,227,342,347
82282825,64,222,338,336
82283492,63,218,333,331
82284158,68,221,333,340
82284825,66,212,327,322
82285492,65,221,322,322
82286158,66,223,331,324
82286825,64,225,324,325
82287492,63,218,326,324
82288158,70,229,322,325
82288825,65,217,321,321
82289492,68,221,320,327
82290158,70,229,320,326
82290825,60,219,325,326
82291492,63,217,323,327
82292158,65,222,318,321
82292825,71,223,324,341
82293492,64,219,331,334
82294158,68,226,331,330
82294825,62,219,328,327
82295492,64,217,325,331
82296158,66,225,329,338
82296825,67,218,335,340
82297492,64,221,335,343
82298158,64,224,328,343
82298825,64,226,336,343
82299492,75,214,345,336
82300158,73,223,338,334
82300825,62,220,330,321
82301492,64,220,323,325
82302158,67,223,315,316
82302825,66,214,319,315
82303492,65,216,324,323
82304158,64,225,321,316
82304825,62,221,319,313
82305492,60,220,315,309
82306158,65,221,319,313
82306825,66,216,312,319
82307492,64,218,323,329
82308158,67,222,318,329
82308825,69,227,322,335
82309492,62,217,329,332
82310158,65,228,326,335
82310825,65,215,331,329
82311492,66,219,335,332
82312158,69,224,328,331
82312825,61,221,326,328
82313492,64,220,335,341
82314158,67,220,336,339
82314825,71,221,334,348
82315492,68,219,343,338
82316158,69,226,336,345
82316825,62,223,324,331
82317492,64,217,325,339
82318158,68,224,322,321
82318825,68,223,327,324
82319492,70,223,327,328
82320158,66,229,324,320
82320825,64,221,318,297
82321492,61,216,318,313
82322158,67,220,322,322
82322825,65,220,321,310
82323492,69,219,319,320
82324158,69,227,322,328
82324825,64,219,317,326
82325492,64,219,318,325
82326158,67,220,322,341
82326825,67,221,330,330
82327492,71,223,328,336
82328158,70,226,328,331
82328825,65,216,327,329
82329492,68,217,331,338
82330158,66,225,334,339
82330825,64,220,338,336
82331492,67,218,341,343
82332158,75,220,345,342
82332825,70,217,339,340
82333492,71,217,339,332
82334158,66,222,329,332
82334825,71,219,325,325
82335492,65,217,329,327
82336158,65,224,327,324
82336825,62,217,321,318
82337492,60,219,319,314
82338158,69,221,316,311
82338825,64,217,317,319
82339492,64,223,323,325
82340158,65,223,314,314
82340825,64,218,315,319
82341492,66,218,323,330
82342158,69,223,322,326
82342825,64,221,323,331
82343492,62,218,323,327
82344158,65,221,327,328
82344825,65,215,330,333
82345492,66,217,323,334
82346158,65,224,331,337
82346825,62,218,327,335
82347492,71,216,337,347
82348158,66,221,335,342
82348825,62,219,337,328
82349492,67,220,337,339
82350158,66,220,333,337
82350825,68,213,330,327
82351492,65,220,325,322
82352158,64,224,323,318
82352825,63,216,319,319
82353492,65,218,321,319
82354158,74,223,323,329
82354825,67,223,318,317
82355492,62,220,322,321
82356158,66,222,321,325
82356825,70,217,318,323
82357492,65,223,330,335
82358158,64,223,324,325
82358825,65,217,321,329
82359492,64,218,323,326
82360158,67,218,323,340
82360825,64,219,327,332
82361492,64,220,324,322
82362158,71,228,324,335
82362825,65,219,327,338
82363492,64,217,329,343
82364158,76,223,338,343
82364825,65,223,335,346
82365492,64,218,332,339
82366158,66,222,329,332
82366825,64,220,326,334
82367492,64,220,335,333
82368158,64,224,327,321
82368825,60,220,321,320
82369492,65,217,322,324
82370158,70,222,318,315
82370825,66,220,323,325
82371492,62,218,321,319
82372158,66,225,312,313
82372825,65,217,314,298
82373492,67,217,317,314
82374158,66,222,327,333
82374825,64,221,320,332
82375492,64,223,324,330
82376158,66,226,320,339
82376825,69,217,326,331
82377492,66,216,324,332
82378158,64,223,322,331
82378825,64,220,323,330
82379492,62,216,324,339
82380158,71,225,330,347
82380825,70,219,339,341
82381492,66,220,337,339
82382158,66,223,340,343
82382825,61,216,337,337
82383492,60,221,337,332
82384158,67,223,325,333
82384825,71,220,322,330
82385492,65,218,331,326
82386158,70,225,322,325
82386825,60,219,319,318
82387492,62,220,316,309
82388158,69,221,323,320
82388825,67,214,315,317
82389492,64,216,315,316
82390158,64,223,318,303
82390825,68,223,321,332
82391492,67,221,324,331
82392158,71,223,322,335
82392825,67,217,323,328
82393492,62,217,325,333
82394158,73,229,326,336
82394825,60,223,326,325
82395492,64,214,319,329
82396158,71,220,327,329
82396825,66,223,333,346
82397492,68,223,336,346
82398158,70,222,341,337
82398825,69,219,338,343
82399492,64,217,332,331
82400158,68,221,333,326
82400825,64,220,331,327
82401492,62,217,322,330
82402158,70,228,327,327
82402825,64,216,322,325
82403492,68,221,327,324
82404158,66,225,322,314
82404825,62,217,317,315
82405492,62,216,315,311
82406158,68,220,315,317
82406825,65,217,319,320
82407492,65,219,323,332
82408158,66,226,326,332
82408825,62,217,314,327
82409492,67,215,326,335
82410158,70,219,326,335
82410825,64,221,321,327
82411492,62,217,323,335
82412158,64,223,328,330
82412825,65,221,333,339
82413492,67,217,339,343
82414158,73,225,334,348
82414825,63,216,333,343
82415492,67,220,334,343
82416158,66,223,332,333
82416825,64,218,330,337
82417492,71,217,330,335
82418158,67,223,326,324
82418825,62,218,321,326
82419492,62,217,323,326
82420158,65,220,318,317
82420825,66,217,326,322
82421492,64,217,323,320
82422158,64,223,318,319
82422825,60,218,313,303
82423492,70,223,317,323
82424158,67,220,321,333
82424825,65,218,329,333
82425492,64,220,324,332
82426158,65,223,322,334
82426825,65,218,315,332
82427492,63,215,321,327
82428158,66,220,324,325
82428825,66,220,327,326
82429492,68,223,328,338
82430158,64,223,333,346
82430825,64,219,332,335
82431492,66,218,338,338
82432158,71,223,341,340
82432825,68,219,338,329
82433492,64,223,330,331
82434158,66,224,325,328
82434825,69,216,329,325
82435492,66,216,327,324
82436158,65,221,319,324
82436825,67,220,322,317
82437492,64,219,317,293
82438158,65,223,319,318
82438825,71,220,318,320
82439492,68,221,320,321
82440158,75,227,322,324
82440825,64,220,323,324
82441492,64,218,322,325
82442158,65,225,327,333
82442825,64,217,326,326
82443492,66,215,325,323
82444158,66,221,330,331
82444825,64,221,329,329
82445492,65,223,323,329
82446158,67,223,323,335
82446825,69,217,333,344
82447492,66,217,342,339
82448158,66,225,334,335
82448825,65,220,331,340
82449492,64,217,328,330
82450158,71,225,335,332
82450825,66,214,331,336
82451492,64,221,331,324
82452158,65,224,326,318
82452825,62,218,327,327
82453492,64,213,318,313
82454158,71,221,323,324
82454825,62,221,316,308
82455492,64,220,319,312
82456158,64,223,320,325
82456825,64,219,316,319
82457492,67,214,327,325
82458158,66,218,323,338
82458825,69,221,326,331
82459492,64,222,327,330
82460158,65,225,324,329
82460825,63,219,326,335
82461492,70,219,327,325
82462158,71,223,326,335
82462825,66,218,328,335
82463492,71,216,338,342
82464158,64,225,328,345
82464825,75,217,334,346
82465492,70,216,334,337
82466158,68,230,334,335
82466825,62,227,328,335
82467492,66,220,323,325
82468158,68,220,325,331
82468825,68,217,323,320
82469492,64,221,318,317
82470158,65,223,322,320
82470825,71,223,319,319
82471492,69,218,315,311
82472158,69,220,325,321
82472825,64,221,319,319
82473492,62,219,312,319
82474158,64,225,327,330
82474825,64,219,323,335
82475492,67,215,324,324
82476158,64,220,327,335
82476825,64,219,324,329
82477492,64,220,320,333
82478158,70,224,327,332
82478825,66,216,327,332
82479492,71,221,329,328
82480158,72,228,341,342
82480825,64,219,331,345
82481492,70,223,337,339
82482158,64,220,337,338
82482825,74,223,335,334
82483492,68,221,334,327
82484158,66,223,325,331
82484825,62,221,327,324
82485492,64,216,315,315
82486158,76,223,327,329
82486825,65,217,318,321
82487492,64,221,320,323
82488158,64,223,316,310
82488825,67,223,318,319
82489492,70,220,314,322
82490158,73,221,322,326
82490825,65,220,323,330
82491492,65,221,320,328
82492158,67,221,332,333
82492825,66,217,319,321
82493492,73,219,328,336
82494158,65,219,330,328
82494825,67,223,324,331
82495492,64,218,327,335
82496158,64,225,329,337
82496825,69,216,337,346
82497492,66,214,331,338
82498158,64,225,336,338
82498825,64,223,334,338
82499492,68,218,330,334
82500158,65,221,330,334
82500825,70,219,335,328
82501492,67,215,325,321
82502158,64,223,325,320
82502825,66,221,323,320
82503492,62,216,323,329
82504158,70,223,322,326
82504825,65,216,319,317
82505492,71,221,320,323
82506158,67,227,322,326
82506825,69,223,319,319
82507492,69,214,323,334
82508158,68,221,327,336
82508825,64,217,328,324
82509492,65,223,328,328
82510158,64,222,322,327
82510825,67,219,327,333
82511492,64,213,335,332
82512158,74,223,327,340
82512825,66,221,326,338
82513492,69,220,338,348
82514158,64,224,331,342
82514825,71,218,339,341
82515492,66,218,334,345
82516158,70,227,339,336
82516825,60,220,326,327
82517492,60,216,330,320
82518158,71,223,323,327
82518825,66,218,327,327
82519492,66,218,326,326
82520158,65,225,320,320
82520825,66,221,318,317
82521492,62,218,317,300
82522158,66,220,315,319
82522825,70,221,320,324
82523492,61,221,313,324
82524158,68,227,326,332
82524825,64,217,320,323
82525492,65,216,330,338
82526158,68,219,323,336
82526825,65,223,323,328
82527492,60,223,335,335
82528158,64,220,324,329
82528825,73,222,330,337
82529492,66,217,333,340
82530158,72,229,338,353
82530825,64,218,338,336
82531492,67,217,333,338
82532158,72,220,342,343
82532825,64,223,332,334
82533492,64,221,331,332
82534158,64,221,329,328
82534825,70,223,329,327
82535492,69,215,326,320
82536158,64,221,325,327
82536825,64,221,320,321
82537492,63,216,321,326
82538158,68,219,318,317
82538825,66,219,319,311
82539492,62,221,314,322
82540158,68,225,320,324
82540825,69,223,320,334
82541492,64,221,322,328
82542158,67,218,329,334
82542825,64,219,321,327
82543492,63,227,327,336
82544158,65,223,324,331
82544825,64,217,322,335
82545492,66,219,328,331
82546158,67,220,339,339
82546825,66,218,338,343
82547492,60,221,338,343
82548158,64,225,342,347
82548825,64,216,335,341
82549492,67,218,334,333
82550158,66,221,335,327
82550825,64,220,327,329
82551492,64,216,330,327
82552158,66,221,322,325
82552825,67,220,319,313
82553492,72,217,326,327
82554158,66,223,321,317
82554825,64,223,319,315
82555492,65,217,316,313
82556158,66,220,319,319
82556825,71,220,318,322
82557492,64,221,326,339
82558158,64,223,324,329
82558825,64,222,316,327
82559492,64,219,322,329
82560158,65,220,326,330
82560825,71,227,320,336
82561492,64,223,327,331
82562158,68,227,327,331
82562825,65,223,330,339
82563492,73,218,345,346
82564158,66,227,335,345
82564825,64,227,332,343
82565492,67,221,334,343
82566158,73,216,339,334
82566825,66,221,327,337
82567492,67,221,338,328
82568158,65,225,329,325
82568825,64,219,325,323
82569492,64,216,322,325
82570158,66,218,323,321
82570825,66,220,316,319
82571492,71,220,324,324
82572158,69,218,323,321
82572825,69,216,319,323
82573492,66,216,319,320
82574158,67,221,328,332
82574825,65,223,319,320
82575492,66,217,327,335
82576158,66,220,319,333
82576825,67,221,327,333
82577492,65,217,330,333
82578158,71,221,331,333
82578825,67,223,324,328
82579492,64,216,335,339
82580158,67,218,343,344
82580825,70,221,335,337
82581492,68,218,340,347
82582158,66,225,345,338
82582825,64,221,330,331
82583492,65,220,334,335
82584158,66,218,319,333
82584825,67,217,318,319
82585492,67,223,327,332
82586158,64,218,321,325
82586825,64,220,321,321
82587492,67,219,322,326
82588158,69,226,314,323
82588825,70,221,320,326
82589492,66,220,322,320
82590158,64,227,317,324
82590825,64,222,325,335
82591492,68,218,325,330
82592158,68,218,328,332
82592825,67,221,320,327
82593492,64,223,330,337
82594158,62,221,330,337
82594825,64,220,328,329
82595492,66,216,322,335
82596158,71,219,339,336
82596825,68,223,334,349
82597492,65,219,330,343
82598158,70,218,337,345
82598825,71,221,343,339
82599492,69,223,334,338
82600158,64,223,330,326
82600825,63,220,322,327
82601492,69,221,325,327
82602158,66,220,331,326
82602825,67,220,328,326
82603492,64,221,322,322
82604158,65,223,321,321
82604825,65,218,317,299
82605492,65,217,314,319
82606158,74,223,318,324
82606825,64,221,319,298
82607492,64,219,325,335
82608158,64,223,319,323
82608825,65,219,327,333
82609492,65,215,326,334
82610158,69,223,329,331
82610825,65,222,327,333
82611492,66,223,326,333
82612158,64,221,329,335
82612825,71,223,330,338
82613492,67,218,337,341
82614158,64,221,332,347
82614825,64,223,339,341
82615492,60,217,333,345
82616158,65,219,328,335
82616825,67,220,331,335
82617492,64,216,322,335
82618158,67,221,328,327
82618825,65,220,322,323
82619492,63,218,321,323
82620158,67,219,319,317
82620825,66,217,318,319
82621492,67,221,322,324
82622158,68,227,323,324
82622825,64,220,319,316
82623492,67,216,316,321
82624158,64,217,327,333
82624825,68,220,321,322
82625492,64,219,319,327
82626158,64,219,322,324
82626825,65,221,330,333
82627492,66,216,329,331
82628158,66,219,331,331
82628825,66,221,330,335
82629492,64,221,326,336
82630158,66,219,339,342
82630825,68,217,338,338
82631492,72,223,339,341
82632158,64,222,333,343
82632825,69,223,335,334
82633492,67,218,334,334
82634158,64,219,335,330
82634825,68,222,330,323
82635492,64,217,320,330
82636158,71,227,325,326
82636825,64,219,318,313
82637492,64,220,321,323
82638158,64,219,318,314
82638825,70,223,319,317
82639492,64,219,316,317
82640158,70,226,319,318
82640825,67,222,322,329
82641492,71,221,323,336
82642158,68,220,331,335
82642825,65,225,323,325
82643492,62,221,322,336
82644158,66,222,328,339
82644825,70,220,323,327
82645492,68,218,323,328
82646158,65,217,330,332
82646825,64,223,342,343
82647492,62,217,331,335
82648158,65,216,337,343
82648825,70,223,339,342
82649492,69,217,339,339
82650158,69,227,339,330
82650825,64,220,325,329
82651492,62,217,319,319
82652158,73,223,327,329
82652825,65,221,323,322
82653492,67,218,328,323
82654158,66,223,324,318
82654825,66,223,312,295
82655492,68,223,315,323
82656158,69,222,323,324
82656825,70,225,319,318
82657492,60,218,322,325
82658158,64,221,319,325
82658825,66,224,326,333
82659492,64,217,329,330
82660158,66,220,328,332
82660825,64,224,322,324
82661492,60,219,323,326
82662158,64,218,326,327
82662825,69,218,327,330
82663492,67,216,334,345
82664158,70,223,339,340
82664825,65,229,335,343
82665492,67,217,338,336
82666158,69,217,331,337
82666825,70,220,335,328
82667492,64,220,330,320
82668158,64,218,327,324
82668825,64,221,321,323
82669492,65,217,321,323
82670158,64,218,323,321
82670825,65,220,318,318
82671492,71,223,320,323
82672158,64,220,312,323
82672825,64,222,314,303
82673492,69,221,313,324
82674158,66,218,329,336
82674825,68,223,327,326
82675492,65,223,329,331
82676158,62,220,328,332
82676825,64,220,319,329
82677492,69,216,322,335
82678158,64,217,317,334
82678825,67,220,330,334
82679492,64,223,329,334
82680158,64,220,334,343
82680825,67,222,330,337
82681492,68,218,335,339
82682158,68,217,333,334
82682825,73,229,337,336
82683492,61,223,332,329
82684158,62,218,334,325
82684825,64,225,324,320
82685492,64,217,327,328
82686158,64,218,322,322
82686825,72,228,324,325
82687492,60,223,317,315
82688158,66,218,321,325
82688825,70,222,316,317
82689492,64,215,315,320
82690158,60,221,315,316
82690825,64,222,322,333
82691492,71,219,325,334
82692158,65,218,326,334
82692825,71,222,327,337
82693492,68,219,328,335
82694158,71,227,331,333
82694825,68,225,327,332
82695492,62,217,321,325
82696158,66,216,327,332
82696825,66,221,331,350
82697492,66,219,339,341
82698158,71,221,341,341
82698825,64,229,336,341
82699492,67,216,333,336
82700158,73,216,335,325
82700825,70,223,333,324
82701492,68,227,324,330
82702158,69,226,325,329
82702825,64,221,322,322
82703492,69,216,323,327
82704158,71,221,326,324
82704825,64,223,321,317
82705492,64,219,318,312
82706158,62,223,324,328
82706825,65,220,312,319
82707492,75,219,323,339
82708158,66,217,322,335
82708825,73,223,320,332
82709492,60,220,326,324
82710158,63,216,324,326
82710825,67,220,327,334
82711492,73,220,329,351
82712158,64,220,326,331
82712825,68,227,334,334
82713492,64,220,334,343
82714158,64,220,339,344
82714825,67,218,338,343
82715492,64,217,343,339
82716158,67,225,340,336
82716825,66,223,328,323
82717492,64,219,326,330
82718158,64,216,322,322
82718825,74,223,326,330
82719492,67,220,323,324
82720158,65,223,323,323
82720825,66,221,312,311
82721492,65,214,315,302
82722158,68,215,313,315
82722825,68,220,315,319
82723492,61,219,323,323
82724158,62,219,329,336
82724825,70,225,321,331
82725492,67,214,327,332
82726158,64,220,327,329
82726825,67,225,326,329
82727492,65,216,320,330
82728158,67,217,323,331
82728825,65,223,325,335
82729492,64,220,328,332
82730158,68,220,342,344
82730825,67,225,334,341
82731492,64,217,331,333
82732158,64,216,343,336
82732825,68,223,334,328
82733492,64,217,328,319
82734158,64,214,324,328
82734825,68,220,320,327
82735492,74,223,326,329
82736158,69,219,328,327
82736825,64,226,323,322
82737492,61,216,320,307
82738158,70,216,322,326
82738825,70,223,317,318
82739492,69,223,318,315
82740158,62,219,318,321
82740825,64,220,318,321
82741492,65,215,319,333
82742158,64,218,326,326
82742825,74,230,322,333
82743492,67,218,323,335
82744158,64,220,329,335
82744825,69,220,325,334
82745492,66,219,323,329
82746158,65,221,328,333
82746825,64,224,338,343
82747492,62,217,328,341
82748158,70,217,343,343
82748825,72,227,343,340
82749492,62,217,330,335
82750158,62,220,331,335
82750825,67,223,327,327
82751492,66,216,321,319
82752158,73,222,327,329
82752825,66,222,323,324
82753492,67,220,320,324
82754158,66,221,319,318
82754825,66,224,317,313
82755492,64,218,317,299
82756158,68,218,316,316
82756825,66,222,315,321
82757492,68,223,325,333
82758158,64,218,319,329
82758825,68,225,327,334
82759492,64,220,325,328
82760158,65,221,324,333
82760825,66,223,328,324
82761492,61,217,323,333
82762158,67,214,323,331
82762825,69,221,329,332
82763492,64,221,335,344
82764158,64,223,334,343
82764825,64,223,332,338
82765492,65,218,335,337
82766158,65,220,330,333
82766825,64,225,331,323
82767492,61,221,329,327
82768158,67,221,325,326
82768825,70,218,328,327
82769492,67,216,328,324
82770158,64,217,321,326
82770825,66,225,319,315
82771492,62,223,317,313
82772158,67,217,313,319
82772825,68,219,318,317
82773492,64,217,319,320
82774158,64,218,321,327
82774825,68,225,323,335
82775492,66,220,326,330
82776158,65,220,323,327
82776825,68,221,329,336
82777492,64,219,327,324
82778158,69,223,327,335
82778825,64,221,322,327
82779492,69,220,331,338
82780158,66,216,339,344
82780825,68,223,332,336
82781492,64,221,339,346
82782158,65,223,337,335
82782825,73,227,334,336
82783492,63,214,323,333
82784158,67,215,329,338
82784825,75,229,328,328
82785492,60,219,322,320
82786158,64,221,322,323
82786825,65,220,317,319
82787492,67,218,323,323
82788158,69,218,323,320
82788825,64,223,317,312
82789492,64,217,315,320
82790158,67,216,313,318
82790825,69,220,323,337
82791492,66,219,326,326
82792158,64,220,316,324
82792825,73,223,324,335
82793492,67,219,325,330
82794158,69,217,327,337
82794825,69,220,330,330
82795492,66,219,324,328
82796158,64,222,328,335
82796825,65,224,328,341
82797492,71,214,343,342
82798158,64,219,331,346
82798825,74,221,345,335
82799492,64,223,326,339
82800158,64,217,330,327
82800825,68,221,325,324
82801492,66,218,322,329
82802158,61,221,322,317
82802825,67,223,324,329
82803492,69,217,321,325
82804158,73,223,323,323
82804825,65,222,321,320
82805492,64,220,319,312
82806158,65,223,321,328
82806825,65,224,315,319
82807492,66,214,321,331
82808158,67,217,327,337
82808825,71,228,320,338
82809492,64,219,322,320
82810158,64,219,322,327
82810825,71,225,325,337
82811492,64,220,330,335
82812158,73,223,331,340
82812825,68,223,330,338
82813492,66,223,331,345
82814158,64,216,335,336
82814825,71,226,337,342
82815492,67,217,335,333
82816158,65,216,329,343
82816825,68,226,335,327
82817492,62,217,321,325
82818158,71,221,325,330
82818825,66,225,324,326
82819492,66,218,319,314
82820158,66,218,322,318
82820825,65,225,318,319
82821492,64,219,320,319
82822158,73,221,320,327
82822825,71,223,318,319
82823492,64,221,326,333
82824158,66,222,321,327
82824825,66,225,318,318
82825492,63,216,323,339
82826158,65,216,323,327
82826825,67,223,327,337
82827492,71,223,327,334
82828158,64,221,332,327
82828825,68,231,323,333
82829492,64,223,326,342
82830158,70,221,339,348
82830825,66,226,343,342
82831492,64,223,331,341
82832158,62,223,340,337
82832825,66,229,333,339
82833492,71,219,334,332
82834158,64,218,323,327
82834825,73,227,326,325
82835492,65,218,323,327
82836158,69,223,326,321
82836825,71,220,322,325
82837492,67,219,319,314
82838158,64,219,322,313
82838825,64,224,321,314
82839492,60,217,323,322
82840158,62,218,317,323
82840825,68,224,321,324
82841492,67,216,322,335
82842158,64,217,323,328
82842825,71,222,332,329
82843492,70,223,323,335
82844158,66,219,324,333
82844825,67,220,325,333
82845492,64,220,327,336
82846158,66,223,333,334
82846825,64,225,331,339
82847492,64,218,335,343
82848158,66,216,338,333
82848825,67,220,330,345
82849492,70,221,335,332
82850158,62,218,331,321
82850825,67,222,327,329
82851492,63,218,322,326
82852158,66,218,325,319
82852825,66,224,321,317
82853492,65,219,324,327
82854158,61,217,314,308
82854825,65,224,319,315
82855492,63,217,319,319
82856158,66,216,313,318
82856825,64,223,320,327
82857492,64,218,316,325
82858158,64,217,318,323
82858825,65,223,329,329
82859492,73,223,322,335
82860158,66,219,327,329
82860825,71,227,328,337
82861492,64,223,331,331
82862158,60,221,325,329
82862825,66,223,328,332
82863492,64,217,335,341
82864158,71,217,339,341
82864825,65,229,339,343
82865492,64,222,341,337
82866158,73,215,333,333
82866825,68,220,327,324
82867492,65,217,323,330
82868158,64,220,314,317
82868825,65,222,318,319
82869492,66,216,327,327
82870158,64,216,315,318
82870825,70,227,323,320
82871492,65,216,319,316
82872158,64,222,317,311
82872825,67,229,323,328
82873492,69,222,321,335
82874158,67,218,314,327
82874825,70,223,326,327
82875492,66,219,318,325
82876158,62,219,323,330
82876825,65,224,325,328
82877492,64,221,325,333
82878158,67,216,318,325
82878825,66,223,324,331
82879492,67,217,335,342
82880158,68,222,332,347
82880825,64,224,328,349
82881492,66,220,339,338
82882158,66,218,328,343
82882825,74,223,338,336
82883492,64,219,326,328
82884158,64,216,333,325
82884825,64,221,321,326
82885492,64,221,327,327
82886158,66,217,325,331
82886825,69,221,325,326
82887492,68,217,318,314
82888158,64,217,315,311
82888825,64,227,317,298
82889492,63,218,319,317
82890158,62,219,317,327
82890825,66,220,319,320
82891492,64,219,320,329
82892158,64,219,331,339
82892825,66,225,333,328
82893492,65,221,322,329
82894158,67,221,322,335
82894825,73,224,326,336
82895492,69,216,322,333
82896158,64,218,331,347
82896825,66,221,332,335
82897492,67,218,338,342
82898158,70,223,335,348
82898825,73,223,343,336
82899492,64,221,334,337
82900158,64,219,337,331
82900825,64,225,335,324
82901492,62,220,323,322
82902158,64,215,329,325
82902825,69,221,325,327
82903492,65,219,319,311
82904158,64,219,320,325
82904825,71,227,315,319
82905492,67,221,314,319
82906158,64,215,323,325
82906825,70,222,320,325
82907492,72,223,323,333
82908158,64,221,334,337
82908825,65,224,326,331
82909492,64,221,320,330
82910158,64,214,327,329
82910825,67,220,323,330
82911492,65,219,319,329
82912158,64,219,329,342
82912825,64,226,332,333
82913492,61,218,333,342
82914158,61,213,345,350
82914825,69,223,339,340
82915492,71,221,337,344
82916158,68,222,336,334
82916825,68,227,330,334
82917492,63,216,319,333
82918158,65,215,319,322
82918825,67,220,325,322
82919492,65,215,319,319
82920158,62,217,324,327
82920825,64,224,316,303
82921492,64,223,321,323
82922158,71,217,319,321
82922825,72,225,319,320
82923492,67,220,324,336
82924158,65,227,321,330
82924825,64,226,322,330
82925492,60,220,327,326
82926158,66,216,324,329
82926825,67,220,323,327
82927492,65,216,325,333
82928158,64,217,330,337
82928825,67,224,327,332
82929492,67,221,325,330
82930158,71,217,338,348
82930825,68,226,340,345
82931492,70,220,340,348
82932158,71,223,344,341
82932825,66,224,328,322
82933492,61,220,326,329
82934158,68,216,327,324
82934825,70,225,325,325
82935492,66,218,319,319
82936158,68,223,326,327
82936825,64,225,326,320
82937492,60,219,317,297
82938158,65,216,314,315
82938825,70,220,317,314
82939492,66,216,314,318
82940158,65,221,322,343
82940825,65,222,321,328
