timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
505929492,76,211,322,339
505930158,58,212,328,331
505930825,60,213,330,334
505931492,77,212,327,332
505932158,58,211,324,332
505932825,61,215,325,332
505933492,77,215,327,336
505934158,58,210,328,334
505934825,62,214,337,334
505935492,77,213,329,333
505936158,59,210,326,335
505936825,61,216,330,336
505937492,74,213,335,336
505938158,59,211,327,331
505938825,59,213,332,336
505939492,78,211,328,339
505940158,58,211,327,342
505940825,64,214,340,334
505941492,77,219,330,331
505942158,58,210,326,333
505942825,60,212,328,336
505943492,76,214,326,331
505944158,59,210,326,333
505944825,61,212,330,337
505945492,77,214,330,335
505946158,58,211,324,330
505946825,60,213,334,337
505947492,77,224,327,335
505948158,58,211,326,333
505948825,60,217,331,335
505949492,75,214,330,341
505950158,57,212,326,333
505950825,61,211,333,336
505951492,71,216,327,335
505952158,58,212,328,333
505952825,60,209,333,337
505953492,77,215,327,335
505954158,58,211,328,334
505954825,63,210,333,337
505955492,75,210,327,335
505956158,59,211,326,333
505956825,63,209,335,337
505957492,75,213,325,337
505958158,59,212,330,330
505958825,63,205,335,336
505959492,84,214,333,336
505960158,60,212,328,332
505960825,63,207,332,329
505961492,75,217,326,334
505962158,60,211,325,332
505962825,63,205,331,336
505963492,74,213,326,329
505964158,58,210,329,331
505964825,61,210,330,337
505965492,74,214,316,323
505966158,58,211,328,332
505966825,63,207,333,345
505967492,75,210,321,335
505968158,58,212,329,330
505968825,63,209,334,334
505969492,75,215,328,335
505970158,60,211,330,333
505970825,58,208,323,339
505971492,71,217,323,335
505972158,60,210,327,337
505972825,62,207,335,343
505973492,75,214,323,333
505974158,60,211,326,334
505974825,62,208,333,340
505975492,73,225,325,335
505976158,60,212,329,337
505976825,66,207,331,337
505977492,74,213,328,337
505978158,61,209,335,334
505978825,63,207,329,339
505979492,75,215,328,339
505980158,60,211,330,332
505980825,63,200,333,329
505981492,75,217,331,331
505982158,62,205,331,335
505982825,62,205,327,338
505983492,72,228,328,332
505984158,63,207,335,337
505984825,62,205,329,339
505985492,72,218,330,335
505986158,62,210,334,335
505986825,56,208,334,337
505987492,72,219,329,332
505988158,62,212,330,330
505988825,63,209,325,339
505989492,65,219,327,331
505990158,61,209,334,335
505990825,58,211,328,337
505991492,73,229,328,329
505992158,60,210,328,336
505992825,54,208,328,341
505993492,72,218,330,331
505994158,61,209,327,333
505994825,60,209,322,338
505995492,70,217,328,331
505996158,63,202,327,334
505996825,60,209,326,337
505997492,56,217,325,330
505998158,62,208,331,331
505998825,61,208,326,331
505999492,72,212,332,331
506000158,61,210,327,334
506000825,62,207,315,334
506001492,72,218,328,333
506002158,62,217,330,336
506002825,63,217,327,340
506003492,73,217,329,349
506004158,61,216,329,336
506004825,62,207,328,339
506005492,74,219,326,332
506006158,61,201,334,337
506006825,60,209,326,329
506007492,73,229,332,330
506008158,62,209,335,335
506008825,61,209,327,339
506009492,74,215,330,333
506010158,63,215,330,334
506010825,61,204,327,337
506011492,74,217,337,333
506012158,61,207,330,326
506012825,58,209,328,335
506013492,74,225,330,334
506014158,63,208,330,348
506014825,60,215,325,336
506015492,74,218,330,333
506016158,60,206,325,337
506016825,58,211,330,333
506017492,76,221,327,333
506018158,61,209,329,339
506018825,57,209,332,324
506019492,73,217,331,334
506020158,62,208,326,343
506020825,58,212,330,338
506021492,77,215,331,336
506022158,63,207,328,335
506022825,52,211,328,336
506023492,78,219,334,337
506024158,61,210,322,338
506024825,59,217,329,334
506025492,83,215,331,336
506026158,62,211,328,335
506026825,58,212,332,334
506027492,79,214,331,337
506028158,59,212,328,334
506028825,60,203,342,337
506029492,79,212,329,337
506030158,64,211,324,332
506030825,58,213,326,329
506031492,79,214,331,335
506032158,59,211,327,331
506032825,60,217,329,333
506033492,87,216,331,332
506034158,58,218,329,332
506034825,60,212,331,333
506035492,81,213,330,334
506036158,59,213,326,327
506036825,64,214,334,336
506037492,79,206,330,331
506038158,59,211,324,327
506038825,67,209,331,336
506039492,81,214,330,341
506040158,56,202,326,327
506040825,61,209,330,339
506041492,80,212,331,337
506042158,57,211,328,326
506042825,63,209,331,334
506043492,78,224,326,333
506044158,60,211,332,325
506044825,60,206,337,336
506045492,75,216,325,336
506046158,64,211,331,327
506046825,64,197,329,335
506047492,76,217,325,327
506048158,64,210,329,328
506048825,63,213,329,337
506049492,72,219,323,333
506050158,60,209,331,325
506050825,59,209,330,341
506051492,74,219,328,332
506052158,62,204,329,327
506052825,60,206,328,337
506053492,75,219,331,331
506054158,62,206,329,329
506054825,62,219,326,337
506055492,80,222,330,333
506056158,61,208,329,328
506056825,59,211,330,329
506057492,76,217,330,334
506058158,62,208,328,331
506058825,64,214,323,334
506059492,79,229,331,335
506060158,56,207,323,327
506060825,58,221,328,336
506061492,76,217,331,331
506062158,62,215,326,323
506062825,58,211,328,334
506063492,80,217,323,336
506064158,62,208,326,316
506064825,59,211,329,336
506065492,78,217,330,333
506066158,62,205,315,321
506066825,65,210,328,332
506067492,75,217,328,335
506068158,63,205,315,324
506068825,60,211,330,334
506069492,79,215,327,338
506070158,60,204,322,327
506070825,60,212,331,330
506071492,82,214,335,334
506072158,59,209,322,319
506072825,60,209,343,341
506073492,79,215,328,335
506074158,64,211,323,326
506074825,56,212,346,335
506075492,77,215,332,336
506076158,57,205,323,327
506076825,61,207,333,329
506077492,78,216,327,337
506078158,58,212,324,326
506078825,60,207,332,338
506079492,77,219,322,332
506080158,58,212,326,328
506080825,59,208,332,336
506081492,75,216,328,332
506082158,60,210,325,332
506082825,62,205,329,339
506083492,74,218,327,327
506084158,61,210,323,337
506084825,63,205,331,338
506085492,74,221,333,323
506086158,61,209,325,330
506086825,61,206,330,339
506087492,74,210,328,333
506088158,64,209,316,321
506088825,67,208,329,336
506089492,74,219,329,332
506090158,59,208,329,333
506090825,61,208,330,337
506091492,76,221,329,334
506092158,63,204,323,330
506092825,62,210,331,337
506093492,70,219,333,333
506094158,63,205,323,337
506094825,57,212,330,337
506095492,74,217,325,332
506096158,61,206,326,329
506096825,60,211,334,331
506097492,76,217,334,332
506098158,62,206,322,335
506098825,57,209,326,333
506099492,72,219,330,323
506100158,62,206,323,333
506100825,58,210,328,336
506101492,78,218,329,334
506102158,63,208,317,327
506102825,59,215,325,336
506103492,77,218,331,336
506104158,70,205,338,337
506104825,57,208,330,333
506105492,78,215,333,335
506106158,59,211,326,339
506106825,58,213,326,336
506107492,78,214,331,339
506108158,61,210,326,338
506108825,59,213,327,333
506109492,80,205,331,333
506110158,64,208,326,336
506110825,62,210,327,336
506111492,79,215,332,341
506112158,59,208,326,337
506112825,60,209,328,337
506113492,79,214,325,315
506114158,59,215,327,325
506114825,60,212,330,344
506115492,78,213,329,335
506116158,58,209,327,331
506116825,62,211,327,337
506117492,79,217,331,335
506118158,58,209,326,333
506118825,60,209,333,340
506119492,79,213,328,335
506120158,58,208,331,332
506120825,61,210,331,341
506121492,76,216,328,333
506122158,57,209,327,341
506122825,58,208,333,337
506123492,76,216,328,335
506124158,67,211,328,334
506124825,63,208,326,338
506125492,79,217,328,337
506126158,58,211,331,332
506126825,62,200,333,338
506127492,79,217,327,334
506128158,57,209,332,334
506128825,61,210,332,339
506129492,76,216,326,333
506130158,50,209,331,336
506130825,63,209,327,336
506131492,79,216,327,333
506132158,54,211,326,333
506132825,62,210,330,336
506133492,79,217,329,331
506134158,60,207,326,335
506134825,61,202,331,337
506135492,80,217,337,337
506136158,58,211,331,340
506136825,62,209,328,339
506137492,78,212,329,339
506138158,55,210,331,336
506138825,64,209,329,338
506139492,78,214,327,337
506140158,58,213,331,332
506140825,63,212,329,341
506141492,74,220,327,332
506142158,64,215,331,336
506142825,63,208,330,347
506143492,72,219,325,332
506144158,60,211,333,338
506144825,60,209,331,335
506145492,70,220,328,334
506146158,61,213,329,338
506146825,63,206,329,337
506147492,75,217,326,333
506148158,60,204,334,339
506148825,61,209,331,342
506149492,72,217,325,333
506150158,60,210,334,340
506150825,61,206,330,339
506151492,74,223,328,333
506152158,61,212,322,343
506152825,66,212,331,337
506153492,74,216,326,323
506154158,62,207,309,334
506154825,62,206,329,335
506155492,72,219,335,332
506156158,63,210,333,340
506156825,61,206,326,337
506157492,74,219,327,337
506158158,62,208,331,334
506158825,61,208,327,342
506159492,75,220,326,334
506160158,60,211,330,338
506160825,62,216,328,338
506161492,76,219,328,337
506162158,63,213,338,338
506162825,62,208,326,339
506163492,74,218,334,332
506164158,62,213,330,339
506164825,65,208,329,341
506165492,78,208,328,332
506166158,59,211,331,333
506166825,63,207,329,337
506167492,77,217,328,337
506168158,60,205,329,339
506168825,62,208,329,337
506169492,77,216,331,335
506170158,58,213,334,336
506170825,63,212,333,335
506171492,77,210,329,335
506172158,60,215,325,323
506172825,63,208,328,339
506173492,76,216,327,333
506174158,58,211,330,337
506174825,62,208,329,339
506175492,77,217,317,330
506176158,60,209,333,336
506176825,63,208,328,339
506177492,76,217,328,335
506178158,56,211,331,336
506178825,62,212,331,340
506179492,78,227,327,335
506180158,59,213,328,335
506180825,60,211,328,334
506181492,79,214,327,325
506182158,56,206,329,338
506182825,61,211,331,334
506183492,84,216,331,336
506184158,65,209,323,341
506184825,59,211,331,342
506185492,78,219,327,336
506186158,55,209,324,339
506186825,58,212,324,331
506187492,78,219,333,348
506188158,63,214,331,338
506188825,57,220,333,335
506189492,72,223,333,335
506190158,62,204,331,339
506190825,61,215,328,337
506191492,74,217,330,329
506192158,61,209,333,336
506192825,60,208,334,336
506193492,74,217,327,329
506194158,60,213,335,336
506194825,60,205,329,339
506195492,79,214,326,339
506196158,60,237,327,333
506196825,59,211,331,333
506197492,79,215,331,334
506198158,56,213,328,338
506198825,58,210,332,329
506199492,79,215,331,331
506200158,59,196,328,335
506200825,59,205,332,336
506201492,86,216,330,335
506202158,61,216,326,336
506202825,58,212,331,332
506203492,79,218,331,337
506204158,63,208,325,345
506204825,62,215,327,335
506205492,80,215,330,335
506206158,62,208,326,345
506206825,57,211,331,331
506207492,82,216,333,334
506208158,60,201,328,339
506208825,58,211,330,336
506209492,75,217,339,335
506210158,62,208,327,329
506210825,57,211,331,336
506211492,78,223,331,336
506212158,61,209,325,341
506212825,58,213,328,335
506213492,79,218,331,335
506214158,61,200,328,335
506214825,58,213,326,334
506215492,82,218,334,336
506216158,63,209,329,335
506216825,60,211,334,334
506217492,80,220,323,338
506218158,62,208,326,336
506218825,64,211,326,336
506219492,77,217,333,331
506220158,62,205,326,339
506220825,58,217,336,335
506221492,73,217,335,334
506222158,62,208,329,336
506222825,60,209,331,335
506223492,80,217,329,332
506224158,61,205,334,339
506224825,60,212,328,334
506225492,78,217,333,334
506226158,61,207,336,335
506226825,57,211,322,335
506227492,78,217,331,334
506228158,62,212,328,339
506228825,56,199,324,334
506229492,75,219,330,332
506230158,62,208,326,335
506230825,64,212,328,333
506231492,74,221,328,332
506232158,63,205,323,339
506232825,56,210,328,332
506233492,80,221,333,331
506234158,63,202,329,337
506234825,59,215,324,335
506235492,78,231,329,335
506236158,61,206,327,342
506236825,58,209,328,337
506237492,77,221,330,334
506238158,62,205,326,336
506238825,54,212,329,337
506239492,78,217,330,340
506240158,63,202,327,337
506240825,58,207,331,335
506241492,76,219,331,335
506242158,62,208,329,337
506242825,58,211,331,335
506243492,80,219,329,336
506244158,56,208,333,335
506244825,58,213,331,336
506245492,76,217,335,336
506246158,61,213,327,335
506246825,59,212,330,333
506247492,84,216,323,334
506248158,60,200,328,334
506248825,61,202,329,336
506249492,80,210,330,337
506250158,58,211,326,340
506250825,55,211,327,338
506251492,81,216,331,333
506252158,58,213,326,335
506252825,60,199,333,338
506253492,79,214,330,339
506254158,58,199,312,328
506254825,62,208,331,338
506255492,85,213,335,333
506256158,59,211,330,336
506256825,61,216,331,338
506257492,79,212,328,339
506258158,64,213,329,335
506258825,63,207,331,338
506259492,79,217,328,338
506260158,60,212,335,334
506260825,63,213,329,339
506261492,72,222,328,335
506262158,60,203,345,346
506262825,63,202,329,337
506263492,77,204,323,332
506264158,60,211,331,328
506264825,61,209,330,335
506265492,78,212,326,335
506266158,56,211,324,330
506266825,63,209,329,337
506267492,78,216,327,334
506268158,60,205,329,334
506268825,63,202,331,338
506269492,74,217,328,335
506270158,60,210,330,326
506270825,61,233,331,340
506271492,77,217,329,335
506272158,56,215,332,332
506272825,61,208,333,342
506273492,75,217,328,333
506274158,59,213,330,331
506274825,56,208,331,338
506275492,76,218,315,333
506276158,59,211,335,322
506276825,64,207,330,338
506277492,76,221,327,332
506278158,60,211,337,334
506278825,62,208,331,339
506279492,78,219,329,329
506280158,60,207,327,332
506280825,63,208,329,337
506281492,70,217,329,333
506282158,60,213,333,335
506282825,63,208,329,339
506283492,75,211,328,333
506284158,64,207,335,336
506284825,63,208,329,340
506285492,75,215,328,333
506286158,56,214,331,334
506286825,63,208,331,339
506287492,75,217,328,335
506288158,61,215,331,332
506288825,63,208,329,340
506289492,79,220,328,333
506290158,60,212,331,336
506290825,63,208,329,338
506291492,78,217,328,336
506292158,61,212,323,327
506292825,61,207,329,338
506293492,76,214,329,327
506294158,62,211,334,336
506294825,66,208,329,337
506295492,72,217,327,334
506296158,61,209,329,324
506296825,63,206,329,335
506297492,76,214,323,333
506298158,60,211,330,332
506298825,62,207,331,337
506299492,77,216,328,334
506300158,58,213,315,325
506300825,61,208,331,335
506301492,78,217,328,327
506302158,58,212,331,334
506302825,62,208,331,337
506303492,75,215,333,335
506304158,60,211,330,324
506304825,61,210,331,338
506305492,81,217,327,337
506306158,58,210,326,336
506306825,61,211,331,339
506307492,81,216,325,329
506308158,58,211,327,334
506308825,61,211,332,336
506309492,80,215,329,334
506310158,58,217,328,333
506310825,61,211,333,335
506311492,76,215,325,337
506312158,57,212,328,333
506312825,62,211,331,338
506313492,79,216,327,338
506314158,59,209,330,330
506314825,60,212,330,334
506315492,79,213,330,341
506316158,59,213,325,333
506316825,61,211,331,336
506317492,81,209,315,329
506318158,61,211,326,334
506318825,62,210,331,336
506319492,79,216,331,337
506320158,65,209,328,334
506320825,61,209,331,336
506321492,78,221,327,329
506322158,58,213,333,333
506322825,63,208,331,335
506323492,77,217,326,339
506324158,58,211,331,335
506324825,62,208,321,337
506325492,77,218,322,334
506326158,60,212,332,338
506326825,62,208,331,336
506327492,72,219,330,337
506328158,60,212,332,338
506328825,62,208,329,338
506329492,74,220,327,331
506330158,63,211,330,333
506330825,62,208,328,330
506331492,72,219,327,331
506332158,60,210,330,334
506332825,63,207,330,335
506333492,76,217,326,337
506334158,60,213,329,337
506334825,63,208,327,336
506335492,77,211,328,335
506336158,62,211,328,334
506336825,63,209,328,332
506337492,75,220,324,332
506338158,60,211,335,333
506338825,63,209,328,343
506339492,76,218,327,331
506340158,63,207,331,334
506340825,62,208,331,337
506341492,75,213,330,332
506342158,58,208,330,339
506342825,60,208,331,337
506343492,76,219,329,335
506344158,60,209,331,340
506344825,61,208,329,335
506345492,74,222,331,333
506346158,63,215,330,335
506346825,61,208,327,336
506347492,72,218,329,333
506348158,63,210,328,332
506348825,62,208,329,336
506349492,72,222,330,332
506350158,62,207,325,332
506350825,61,208,320,329
506351492,75,220,331,333
506352158,59,208,341,336
506352825,60,211,325,339
506353492,75,219,331,334
506354158,61,215,329,336
506354825,59,211,315,331
506355492,76,223,331,332
506356158,63,209,327,329
506356825,60,210,327,337
506357492,75,213,331,334
506358158,66,208,317,332
506358825,59,209,328,335
506359492,78,220,319,327
506360158,63,208,329,335
506360825,60,210,328,333
506361492,72,217,337,334
506362158,63,204,329,333
506362825,59,210,327,333
506363492,76,218,327,330
506364158,61,206,321,331
506364825,59,211,328,339
506365492,76,217,331,330
506366158,61,207,329,335
506366825,59,209,329,337
506367492,74,219,327,346
506368158,61,202,330,339
506368825,61,209,319,331
506369492,75,218,323,332
506370158,63,208,327,337
506370825,60,205,328,337
506371492,74,222,331,335
506372158,58,207,329,336
506372825,60,210,320,338
506373492,75,227,328,332
506374158,62,211,329,337
506374825,59,209,327,333
506375492,82,218,337,333
506376158,63,208,328,336
506376825,58,211,322,333
506377492,77,217,330,334
506378158,60,205,329,325
506378825,58,207,328,334
506379492,77,219,331,335
506380158,63,208,353,337
506380825,58,210,328,339
506381492,78,220,334,337
506382158,63,208,330,335
506382825,58,210,328,334
506383492,76,217,335,333
506384158,67,205,326,334
506384825,58,212,328,335
506385492,76,215,331,333
506386158,68,205,327,335
506386825,57,211,328,333
506387492,78,217,331,334
506388158,63,208,330,336
506388825,58,212,327,333
506389492,77,218,335,345
506390158,63,212,326,337
506390825,58,209,325,335
506391492,80,221,326,334
506392158,63,209,329,332
506392825,58,219,327,333
506393492,77,212,329,334
506394158,68,208,329,336
506394825,59,210,326,339
506395492,78,215,326,334
506396158,63,209,327,334
506396825,62,209,326,335
506397492,77,220,328,334
506398158,63,205,329,326
506398825,57,213,339,335
506399492,74,215,328,331
506400158,63,209,329,332
506400825,62,209,327,341
506401492,74,218,330,337
506402158,62,209,331,332
506402825,62,207,327,333
506403492,74,220,338,333
506404158,61,209,330,335
506404825,62,208,330,337
506405492,74,218,329,333
506406158,62,208,331,339
506406825,60,199,328,337
506407492,74,228,331,333
506408158,56,209,342,336
506408825,62,210,327,337
506409492,74,219,329,332
506410158,63,213,329,333
506410825,60,209,323,336
506411492,72,221,336,332
506412158,62,208,330,334
506412825,61,210,325,337
506413492,76,218,330,332
506414158,66,208,330,331
506414825,59,209,327,335
506415492,74,217,330,333
506416158,63,210,325,335
506416825,59,208,327,333
506417492,74,220,331,325
506418158,62,209,330,334
506418825,60,211,324,330
506419492,76,217,334,334
506420158,62,208,331,332
506420825,59,212,322,332
506421492,75,211,331,332
506422158,63,208,327,336
506422825,60,205,328,332
506423492,76,209,331,333
506424158,63,208,333,335
506424825,61,209,325,332
506425492,76,221,332,332
506426158,63,205,330,333
506426825,63,213,328,328
506427492,76,219,322,333
506428158,63,206,330,338
506428825,59,208,325,324
506429492,82,217,330,329
506430158,62,207,335,333
506430825,61,203,326,330
506431492,74,219,330,326
506432158,62,208,329,334
506432825,63,209,327,327
506433492,74,218,326,347
506434158,60,203,331,337
506434825,64,205,341,327
506435492,73,218,328,332
506436158,61,209,331,334
506436825,61,212,328,329
506437492,72,223,328,333
506438158,56,206,319,330
506438825,59,214,326,325
506439492,74,217,330,333
506440158,62,207,331,337
506440825,59,210,326,323
506441492,80,219,339,333
506442158,64,213,331,335
506442825,60,209,324,326
506443492,72,220,325,334
506444158,65,209,330,336
506444825,57,215,326,326
506445492,82,220,331,333
506446158,63,205,325,336
506446825,62,209,327,326
506447492,75,218,328,333
506448158,61,207,331,335
506448825,62,210,325,327
506449492,72,218,342,332
506450158,62,208,330,341
506450825,62,209,323,327
506451492,74,219,330,332
506452158,63,209,325,355
506452825,61,211,323,327
506453492,74,219,331,331
506454158,62,218,327,335
506454825,59,211,324,327
506455492,78,217,326,333
506456158,62,209,330,327
506456825,59,210,322,330
506457492,74,220,331,334
506458158,62,208,329,338
506458825,58,204,322,329
506459492,74,218,331,336
506460158,68,208,330,336
506460825,58,207,324,327
506461492,75,219,331,335
506462158,62,199,329,336
506462825,58,208,322,329
506463492,72,217,330,333
506464158,63,203,329,335
506464825,52,209,325,327
506465492,76,223,329,331
506466158,62,207,329,337
506466825,59,205,320,325
506467492,75,221,332,334
506468158,67,208,322,336
506468825,58,211,320,322
506469492,75,217,332,332
506470158,59,209,326,335
506470825,58,211,325,343
506471492,79,217,332,334
506472158,63,212,327,336
506472825,60,209,324,332
506473492,74,207,333,334
506474158,63,205,329,337
506474825,57,212,323,328
506475492,78,221,334,333
506476158,60,211,333,337
506476825,58,214,323,334
506477492,74,229,333,332
506478158,65,208,330,335
506478825,58,209,324,347
506479492,76,219,333,331
506480158,63,204,328,336
506480825,57,208,321,330
506481492,76,218,334,336
506482158,61,206,330,342
506482825,58,212,320,321
506483492,76,210,331,335
506484158,63,201,325,338
506484825,59,208,328,336
506485492,77,217,330,342
506486158,62,209,333,335
506486825,58,208,326,335
506487492,76,218,332,336
506488158,63,202,329,335
506488825,66,211,330,336
506489492,76,215,330,336
506490158,61,205,330,339
506490825,59,215,326,336
506491492,79,218,335,337
506492158,59,208,320,335
506492825,58,217,328,336
506493492,79,214,331,335
506494158,60,215,322,337
506494825,60,209,328,327
506495492,77,213,331,335
506496158,59,215,320,331
506496825,62,211,329,334
506497492,73,213,330,335
506498158,61,209,325,325
506498825,62,211,319,326
506499492,77,214,331,334
506500158,60,210,321,335
506500825,60,211,329,334
506501492,76,220,331,335
506502158,57,210,328,335
506502825,61,209,330,334
506503492,78,214,329,334
506504158,58,212,326,332
506504825,62,209,331,332
506505492,79,212,328,332
506506158,58,211,330,335
506506825,58,210,330,340
506507492,77,215,329,336
506508158,58,212,323,332
506508825,60,219,329,338
506509492,78,214,330,337
506510158,56,213,331,331
506510825,59,209,331,344
506511492,78,213,317,323
506512158,56,217,328,331
506512825,62,209,335,338
506513492,81,214,327,337
506514158,57,211,331,331
506514825,60,208,319,333
506515492,77,213,329,337
506516158,58,211,329,332
506516825,60,207,332,340
506517492,85,212,322,335
506518158,57,211,328,332
506518825,60,209,335,348
506519492,75,213,325,335
506520158,60,217,328,332
506520825,53,207,334,339
506521492,74,213,327,335
506522158,60,212,330,330
506522825,60,209,330,340
506523492,74,224,328,333
506524158,60,213,317,327
506524825,60,210,330,340
506525492,72,213,327,332
506526158,61,211,328,332
506526825,61,208,334,350
506527492,72,217,331,334
506528158,63,207,333,334
506528825,65,209,326,338
506529492,74,218,329,331
506530158,63,210,330,333
506530825,62,209,327,338
506531492,73,221,326,333
506532158,57,211,329,331
506532825,62,204,331,333
506533492,72,217,330,335
506534158,62,205,328,321
506534825,62,208,330,339
506535492,69,217,331,332
506536158,62,203,333,335
506536825,67,208,329,339
506537492,73,219,330,332
506538158,62,210,330,337
506538825,60,209,329,339
506539492,74,217,331,336
506540158,54,208,331,336
506540825,59,212,329,341
506541492,74,218,331,331
506542158,62,208,331,337
506542825,58,210,329,338
506543492,69,218,331,333
506544158,61,213,328,334
506544825,56,214,326,337
506545492,78,217,332,334
506546158,63,209,327,337
506546825,56,201,332,337
506547492,78,215,331,335
506548158,61,209,321,337
506548825,58,211,330,340
506549492,73,217,332,336
506550158,61,208,327,335
506550825,58,209,322,327
506551492,73,217,331,338
506552158,65,208,326,343
506552825,57,212,330,337
506553492,72,220,331,336
506554158,65,210,328,335
506554825,58,213,333,335
506555492,74,213,329,334
506556158,63,206,328,335
506556825,56,210,332,338
506557492,74,215,333,337
506558158,63,211,327,335
506558825,56,211,334,336
506559492,74,209,329,337
506560158,60,209,327,339
506560825,59,209,332,332
506561492,75,215,331,336
506562158,68,209,319,327
506562825,58,213,329,335
506563492,73,214,329,330
506564158,63,204,325,334
506564825,59,212,330,333
506565492,70,216,330,336
506566158,65,209,325,333
506566825,58,205,328,335
506567492,72,217,334,335
506568158,72,208,327,335
506568825,58,213,330,336
506569492,73,217,333,334
506570158,67,208,331,337
506570825,58,211,331,332
506571492,73,217,331,333
506572158,66,209,326,335
506572825,58,212,328,339
506573492,72,215,332,334
506574158,63,209,326,335
506574825,60,211,333,337
506575492,74,213,331,336
506576158,66,209,324,335
506576825,62,213,330,329
506577492,74,213,334,337
506578158,63,208,326,335
506578825,61,213,333,342
506579492,77,215,325,337
506580158,62,211,328,329
506580825,61,212,324,334
506581492,73,217,331,336
506582158,64,211,326,337
506582825,59,223,331,336
506583492,73,220,331,335
506584158,63,219,323,333
506584825,58,211,333,338
506585492,79,214,331,339
506586158,61,208,330,335
506586825,52,211,331,337
506587492,75,213,330,338
506588158,61,216,323,337
506588825,61,215,332,337
506589492,73,203,327,335
506590158,60,209,326,331
506590825,61,209,332,338
506591492,73,224,329,337
506592158,62,213,325,335
506592825,63,210,335,342
506593492,72,214,330,330
506594158,60,209,329,333
506594825,64,210,334,338
506595492,73,215,322,338
506596158,62,213,326,332
506596825,63,210,330,335
506597492,74,213,329,335
506598158,58,211,330,330
506598825,62,209,331,340
506599492,73,215,330,335
506600158,61,209,322,331
506600825,61,212,330,333
506601492,79,212,331,335
506602158,61,215,323,327
506602825,60,212,331,337
506603492,74,208,333,336
506604158,64,212,328,332
506604825,61,211,332,337
506605492,72,214,329,335
506606158,61,212,322,334
506606825,62,212,332,340
506607492,82,213,332,337
