timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
509245492,72,218,319,321
509246158,60,207,331,335
509246825,56,211,329,334
509247492,79,218,329,324
509248158,61,217,327,335
509248825,62,214,338,334
509249492,78,217,327,325
509250158,61,206,327,332
509250825,60,210,330,341
509251492,80,215,327,327
509252158,68,211,323,335
509252825,59,215,331,336
509253492,82,216,329,325
509254158,59,215,328,335
509254825,61,213,330,336
509255492,79,203,326,331
509256158,57,218,328,338
509256825,60,184,328,340
509257492,78,212,327,326
509258158,57,212,329,332
509258825,64,211,333,340
509259492,78,217,321,330
509260158,57,210,331,330
509260825,62,208,331,335
509261492,78,218,323,329
509262158,61,202,331,331
509262825,61,209,330,337
509263492,76,225,322,324
509264158,61,217,328,332
509264825,63,205,325,333
509265492,74,216,323,327
509266158,60,212,323,336
509266825,62,208,331,334
509267492,74,219,320,335
509268158,59,212,331,334
509268825,62,210,327,338
509269492,76,211,321,338
509270158,59,215,331,333
509270825,63,208,325,337
509271492,74,218,324,335
509272158,62,212,331,334
509272825,63,206,329,342
509273492,80,217,315,329
509274158,61,211,334,335
509274825,62,208,328,338
509275492,76,221,318,327
509276158,62,202,331,336
509276825,60,205,329,337
509277492,75,217,327,334
509278158,61,208,327,339
509278825,58,211,327,333
509279492,76,217,323,327
509280158,63,209,327,334
509280825,59,213,332,334
509281492,80,218,323,334
509282158,59,208,328,331
509282825,58,211,330,331
509283492,79,213,329,337
509284158,62,208,321,335
509284825,60,209,330,332
509285492,79,213,330,337
509286158,60,207,327,339
509286825,59,221,330,334
509287492,89,214,328,341
509288158,55,210,324,335
509288825,59,211,331,336
509289492,79,213,330,337
509290158,57,211,330,340
509290825,60,211,333,340
509291492,79,208,331,337
509292158,58,214,326,334
509292825,58,212,327,334
509293492,77,214,331,340
509294158,56,211,323,330
509294825,61,213,331,335
509295492,83,214,324,338
509296158,57,221,328,327
509296825,61,209,329,334
509297492,79,216,331,338
509298158,58,213,324,333
509298825,61,209,328,331
509299492,78,205,329,337
509300158,58,208,325,334
509300825,59,209,330,334
509301492,79,213,333,339
509302158,64,214,322,321
509302825,60,215,329,332
509303492,79,214,334,337
509304158,58,204,328,335
509304825,64,212,331,324
509305492,78,209,330,339
509306158,58,212,326,336
509306825,61,211,327,338
509307492,77,216,331,337
509308158,56,210,330,337
509308825,63,209,334,336
509309492,76,216,327,337
509310158,60,212,326,330
509310825,63,208,335,341
509311492,74,217,333,334
509312158,60,211,331,341
509312825,62,204,331,339
509313492,74,222,331,336
509314158,61,209,331,336
509314825,63,208,326,335
509315492,74,218,332,338
509316158,64,208,328,342
509316825,58,209,328,337
509317492,76,219,314,333
509318158,62,206,330,337
509318825,59,211,328,335
509319492,74,219,332,338
509320158,62,212,327,335
509320825,57,210,324,329
509321492,79,217,335,337
509322158,62,208,326,327
509322825,58,212,325,334
509323492,78,217,329,339
509324158,61,202,324,342
509324825,58,210,331,332
509325492,80,215,319,336
509326158,60,210,326,333
509326825,60,213,332,334
509327492,79,202,319,332
509328158,59,211,326,335
509328825,66,215,329,334
509329492,79,212,331,337
509330158,57,211,324,337
509330825,60,209,331,332
509331492,79,215,335,346
509332158,58,209,326,328
509332825,60,210,335,332
509333492,82,212,333,337
509334158,62,208,328,331
509334825,64,212,332,334
509335492,79,210,331,339
509336158,58,211,326,333
509336825,58,213,331,338
509337492,78,215,328,342
509338158,56,212,324,341
509338825,62,208,346,336
509339492,79,223,325,339
509340158,53,211,331,334
509340825,62,206,331,339
509341492,84,218,327,336
509342158,59,209,331,336
509342825,66,206,330,338
509343492,79,217,334,334
509344158,54,211,337,332
509344825,62,211,331,339
509345492,75,220,333,336
509346158,62,201,330,334
509346825,64,212,331,337
509347492,79,221,333,334
509348158,62,208,327,338
509348825,60,204,328,335
509349492,77,221,333,332
509350158,63,210,335,335
509350825,60,209,330,335
509351492,79,218,343,324
509352158,68,207,329,338
509352825,57,209,331,336
509353492,79,212,335,338
509354158,60,210,329,337
509354825,60,212,338,332
509355492,82,213,334,338
509356158,60,210,326,337
509356825,58,213,329,343
509357492,80,215,332,335
509358158,58,209,322,346
509358825,60,213,333,336
509359492,86,214,327,336
509360158,60,213,320,332
509360825,63,210,333,336
509361492,79,221,325,337
509362158,58,209,332,331
509362825,61,208,330,335
509363492,78,220,326,335
509364158,58,211,329,330
509364825,62,209,328,337
509365492,79,217,326,333
509366158,60,213,326,332
509366825,61,204,330,338
509367492,79,217,329,337
509368158,60,212,331,331
509368825,63,213,327,338
509369492,77,206,331,335
509370158,61,206,339,334
509370825,62,206,329,338
509371492,76,218,330,334
509372158,60,210,330,333
509372825,62,208,329,342
509373492,77,218,330,335
509374158,61,209,331,335
509374825,60,209,328,335
509375492,74,219,332,336
509376158,63,212,335,332
509376825,60,205,327,336
509377492,81,222,331,336
509378158,60,209,329,335
509378825,58,211,327,337
509379492,77,217,334,338
509380158,62,201,329,335
509380825,58,214,329,336
509381492,78,212,333,339
509382158,61,208,326,340
509382825,50,212,322,336
509383492,79,217,331,338
509384158,59,211,325,335
509384825,62,207,328,333
509385492,81,217,328,343
509386158,54,212,328,324
509386825,62,208,329,336
509387492,82,216,329,339
509388158,58,211,331,333
509388825,62,209,331,334
509389492,78,214,328,338
509390158,58,205,329,333
509390825,57,207,331,336
509391492,77,225,328,338
509392158,60,211,329,335
509392825,63,204,329,340
509393492,73,219,332,340
509394158,58,213,329,332
509394825,63,209,327,338
509395492,83,219,329,337
509396158,63,213,329,336
509396825,62,208,329,335
509397492,76,220,324,333
509398158,61,212,327,332
509398825,63,207,327,336
509399492,74,223,328,335
509400158,60,211,328,334
509400825,63,208,343,336
509401492,75,221,329,332
509402158,54,212,331,336
509402825,65,210,330,335
509403492,74,218,331,345
509404158,62,209,330,337
509404825,62,212,328,334
509405492,74,220,335,332
509406158,61,207,330,337
509406825,58,210,332,326
509407492,76,225,333,332
509408158,61,210,328,338
509408825,57,212,326,335
509409492,80,219,331,336
509410158,61,208,329,334
509410825,58,204,329,334
509411492,75,215,331,338
509412158,58,217,326,333
509412825,60,202,331,336
509413492,81,216,321,335
509414158,54,215,318,326
509414825,62,209,331,335
509415492,78,217,332,335
509416158,58,214,329,333
509416825,59,208,333,336
509417492,76,218,328,334
509418158,62,211,329,340
509418825,66,206,328,337
509419492,75,219,330,334
509420158,60,209,329,330
509420825,63,220,327,337
509421492,74,219,332,334
509422158,54,207,331,326
509422825,59,209,327,333
509423492,76,219,335,335
509424158,63,202,334,336
509424825,58,213,319,339
509425492,79,228,333,335
509426158,63,204,329,335
509426825,56,210,323,333
509427492,76,217,335,348
509428158,61,212,327,335
509428825,58,217,322,332
509429492,79,217,333,340
509430158,60,208,324,337
509430825,57,222,331,331
509431492,80,217,327,336
509432158,56,208,325,334
509432825,68,213,331,331
509433492,79,208,334,335
509434158,59,211,328,336
509434825,64,213,329,333
509435492,79,215,333,340
509436158,59,209,327,335
509436825,59,208,332,336
509437492,80,213,327,332
509438158,56,209,326,334
509438825,61,215,331,337
509439492,81,213,330,341
509440158,57,211,328,325
509440825,60,210,330,343
509441492,78,218,328,338
509442158,58,208,330,332
509442825,63,209,334,337
509443492,78,220,328,342
509444158,58,212,327,334
509444825,63,208,330,337
509445492,75,221,328,335
509446158,56,209,330,329
509446825,62,214,328,339
509447492,84,218,329,335
509448158,64,209,328,338
509448825,61,208,329,339
509449492,74,209,332,335
509450158,61,213,333,333
509450825,62,208,325,337
509451492,75,219,331,330
509452158,63,209,331,333
509452825,60,208,326,335
509453492,75,219,332,333
509454158,63,208,331,337
509454825,60,213,330,337
509455492,77,219,330,336
509456158,62,207,331,335
509456825,59,211,328,334
509457492,77,213,331,336
509458158,63,208,328,335
509458825,64,210,329,335
509459492,78,217,331,336
509460158,63,208,328,335
509460825,58,210,330,336
509461492,76,217,333,336
509462158,57,209,326,332
509462825,54,214,329,331
509463492,78,218,325,335
509464158,60,210,324,331
509464825,58,213,330,333
509465492,81,208,331,335
509466158,61,208,320,333
509466825,65,212,329,332
509467492,79,216,334,336
509468158,60,212,328,335
509468825,58,203,328,336
509469492,80,212,333,339
509470158,50,211,325,334
509470825,61,211,332,323
509471492,77,219,335,337
509472158,57,212,327,332
509472825,62,208,330,342
509473492,78,216,330,337
509474158,57,208,334,330
509474825,68,209,330,338
509475492,74,221,328,337
509476158,58,217,328,332
509476825,63,209,330,339
509477492,74,216,328,335
509478158,56,209,330,334
509478825,63,208,331,337
509479492,74,217,327,336
509480158,60,212,328,336
509480825,54,204,328,330
509481492,74,221,330,334
509482158,61,209,333,335
509482825,61,208,323,357
509483492,74,207,330,333
509484158,63,206,322,337
509484825,63,211,325,335
509485492,74,219,333,334
509486158,62,208,332,335
509486825,59,201,326,335
509487492,74,218,328,336
509488158,60,208,329,335
509488825,59,212,326,333
509489492,76,209,331,334
509490158,62,208,328,335
509490825,54,213,337,333
509491492,76,219,335,336
509492158,62,206,328,335
509492825,58,207,328,331
509493492,75,217,331,336
509494158,63,209,327,337
509494825,60,213,328,340
509495492,85,215,323,337
509496158,60,209,325,333
509496825,60,215,331,333
509497492,77,209,331,336
509498158,59,210,327,334
509498825,58,215,322,322
509499492,78,214,331,336
509500158,60,205,326,333
509500825,60,207,331,334
509501492,78,213,330,338
509502158,58,212,326,333
509502825,61,215,329,342
509503492,74,214,318,332
509504158,58,213,328,332
509504825,61,214,331,337
509505492,77,226,328,337
509506158,59,210,327,336
509506825,63,209,333,339
509507492,74,217,332,339
509508158,58,201,330,334
509508825,60,208,327,338
509509492,74,219,328,331
509510158,64,211,330,335
509510825,63,213,327,337
509511492,72,221,328,333
509512158,62,207,330,336
509512825,59,211,328,332
509513492,74,219,331,333
509514158,62,205,328,336
509514825,58,212,326,353
509515492,77,219,332,333
509516158,62,213,326,336
509516825,58,211,326,335
509517492,75,213,330,335
509518158,63,208,326,335
509518825,58,212,331,334
509519492,76,215,327,335
509520158,60,207,326,335
509520825,59,212,331,336
509521492,76,211,323,336
509522158,55,212,326,333
509522825,58,210,332,336
509523492,77,214,331,339
509524158,56,211,327,334
509524825,61,211,329,336
509525492,76,217,329,339
509526158,59,221,328,332
509526825,62,208,335,337
509527492,74,217,331,333
509528158,58,212,328,332
509528825,62,203,330,338
509529492,74,217,328,335
509530158,61,211,329,330
509530825,63,207,329,340
509531492,73,217,326,330
509532158,62,211,328,332
509532825,67,208,331,351
509533492,72,199,328,327
509534158,58,211,329,334
509534825,63,208,344,337
509535492,75,217,330,340
509536158,59,211,328,333
509536825,62,199,330,336
509537492,72,216,335,332
509538158,69,210,329,334
509538825,61,208,328,339
509539492,74,217,331,336
509540158,61,209,330,335
509540825,67,209,328,335
509541492,75,213,333,334
509542158,62,209,327,337
509542825,58,212,328,337
509543492,76,219,333,338
509544158,62,207,327,335
509544825,58,221,326,336
509545492,77,217,331,333
509546158,62,207,329,337
509546825,59,212,326,343
509547492,76,219,331,336
509548158,60,209,328,335
509548825,64,214,325,334
509549492,75,209,331,335
509550158,60,209,327,334
509550825,60,210,335,334
509551492,77,219,331,334
509552158,61,209,326,333
509552825,58,215,328,334
509553492,80,217,331,337
509554158,62,209,328,334
509554825,61,211,330,340
509555492,79,209,330,335
509556158,58,211,328,332
509556825,62,209,331,336
509557492,76,213,329,337
509558158,57,212,328,332
509558825,60,212,331,338
509559492,76,217,328,333
509560158,58,211,330,332
509560825,63,206,333,337
509561492,72,214,332,335
509562158,57,211,329,332
509562825,61,207,331,336
509563492,75,227,326,334
509564158,58,213,329,328
509564825,59,209,340,336
509565492,75,215,327,335
509566158,58,211,328,330
509566825,63,205,329,334
509567492,77,214,327,337
509568158,58,212,329,331
509568825,59,208,331,336
509569492,72,215,339,336
509570158,58,211,330,333
509570825,62,210,333,339
509571492,75,217,328,335
509572158,58,212,329,330
509572825,63,207,327,342
509573492,73,217,328,335
509574158,61,212,329,330
509574825,62,204,330,338
509575492,73,216,320,331
509576158,60,211,328,330
509576825,59,206,330,338
509577492,73,218,323,339
509578158,59,213,330,336
509578825,62,211,329,342
509579492,72,224,328,337
509580158,61,212,331,333
509580825,57,209,339,336
509581492,72,217,325,327
509582158,62,211,330,332
509582825,62,218,328,337
509583492,71,217,322,326
509584158,62,208,327,339
509584825,61,209,331,337
509585492,72,219,332,334
509586158,62,209,331,335
509586825,58,208,328,339
509587492,73,219,331,334
509588158,62,207,330,335
509588825,60,209,324,332
509589492,75,213,333,333
509590158,63,208,330,337
509590825,58,211,328,335
509591492,72,219,333,332
509592158,66,208,328,336
509592825,58,207,329,333
509593492,72,217,333,335
509594158,63,208,327,327
509594825,59,210,332,325
509595492,73,217,329,323
509596158,66,208,327,337
509596825,66,212,334,332
509597492,72,219,331,333
509598158,66,207,327,333
509598825,58,212,325,332
509599492,72,219,331,337
509600158,65,208,327,333
509600825,58,218,329,335
509601492,75,212,335,334
509602158,66,208,329,331
509602825,58,211,328,325
509603492,72,218,333,335
509604158,66,208,329,338
509604825,58,207,328,331
509605492,74,217,331,333
509606158,66,205,323,340
509606825,57,212,329,333
509607492,75,217,331,339
509608158,63,208,321,334
509608825,59,205,330,335
509609492,70,215,332,336
509610158,64,210,326,333
509610825,59,211,330,334
509611492,79,214,326,337
509612158,61,211,327,333
509612825,58,212,329,339
509613492,74,221,330,335
509614158,62,209,326,343
509614825,61,212,329,329
509615492,75,217,330,337
509616158,62,209,326,332
509616825,62,218,333,334
509617492,74,210,318,334
509618158,62,213,327,333
509618825,63,211,329,344
509619492,74,215,331,335
509620158,61,213,328,332
509620825,63,207,330,335
509621492,72,205,329,337
509622158,62,212,328,331
509622825,63,208,331,338
509623492,65,215,328,335
509624158,64,210,326,333
509624825,64,207,323,337
509625492,78,216,329,329
509626158,64,217,328,331
509626825,62,209,330,335
509627492,72,217,330,332
509628158,64,212,330,333
509628825,62,206,319,338
509629492,70,219,330,331
509630158,64,211,327,337
509630825,60,208,331,335
509631492,70,213,330,332
509632158,66,211,319,328
509632825,63,208,327,333
509633492,70,216,330,339
509634158,64,211,326,335
509634825,59,206,329,335
509635492,72,217,330,318
509636158,65,210,327,336
509636825,60,212,326,330
509637492,69,215,335,333
509638158,65,209,330,333
509638825,56,209,327,335
509639492,73,215,331,340
509640158,66,209,326,333
509640825,58,211,323,333
509641492,72,217,331,331
509642158,63,208,320,324
509642825,56,217,328,334
509643492,71,213,335,337
509644158,63,210,323,335
509644825,60,213,330,333
509645492,74,213,334,341
509646158,62,212,326,330
509646825,57,213,331,333
509647492,74,222,332,339
509648158,62,212,320,325
509648825,60,211,327,327
509649492,72,214,330,333
509650158,61,213,322,331
509650825,61,215,331,335
509651492,71,212,328,334
509652158,60,211,327,329
509652825,60,212,333,339
509653492,74,212,324,337
509654158,60,214,330,329
509654825,62,209,331,335
509655492,71,209,329,335
509656158,63,213,329,322
509656825,62,207,333,338
509657492,67,206,328,337
509658158,64,214,322,329
509658825,63,206,317,331
509659492,69,217,330,330
509660158,64,211,331,329
509660825,62,204,327,335
509661492,69,216,331,332
509662158,65,205,329,325
509662825,64,199,326,337
509663492,70,223,330,332
509664158,65,210,328,326
509664825,58,210,325,335
509665492,72,221,328,334
509666158,64,209,329,325
509666825,60,209,326,336
509667492,68,215,332,336
509668158,65,206,331,324
509668825,59,207,328,338
509669492,64,215,331,333
509670158,64,213,330,327
509670825,59,211,328,342
509671492,72,217,334,333
509672158,66,209,329,333
509672825,59,209,328,338
509673492,72,223,331,336
509674158,65,208,330,325
509674825,57,208,331,336
509675492,72,216,331,336
509676158,67,209,325,323
509676825,58,218,325,335
509677492,72,220,321,347
509678158,62,208,331,327
509678825,58,207,330,334
509679492,76,215,323,341
509680158,63,209,328,315
509680825,57,211,326,330
509681492,74,221,331,341
509682158,57,210,327,327
509682825,54,211,334,336
509683492,72,215,331,327
509684158,64,199,326,330
509684825,50,211,330,332
509685492,75,217,330,332
509686158,61,208,325,326
509686825,60,213,330,334
509687492,77,212,328,338
509688158,62,213,326,329
509688825,63,210,330,327
509689492,74,216,328,338
509690158,60,213,321,329
509690825,64,207,335,336
509691492,72,215,328,335
509692158,60,216,331,325
509692825,64,209,326,336
509693492,71,216,328,331
509694158,65,215,325,322
509694825,61,210,331,341
509695492,75,213,325,335
509696158,68,213,328,325
509696825,60,208,330,325
509697492,67,215,328,332
509698158,73,215,324,322
509698825,60,210,329,335
509699492,67,213,330,331
509700158,68,213,339,323
509700825,62,205,332,336
509701492,70,216,328,335
509702158,66,220,324,328
509702825,63,212,331,337
509703492,74,216,317,331
509704158,69,213,324,326
509704825,63,209,330,335
509705492,65,225,329,334
509706158,65,223,327,329
509706825,58,209,328,337
509707492,65,223,330,333
509708158,72,213,313,326
509708825,61,212,324,335
509709492,66,217,329,325
509710158,71,204,329,333
509710825,59,210,326,337
509711492,68,215,331,340
509712158,70,209,325,333
509712825,58,210,328,334
509713492,67,220,335,337
509714158,71,209,324,329
509714825,59,212,327,331
509715492,70,209,338,338
509716158,69,210,323,333
509716825,65,212,338,331
509717492,71,217,328,335
509718158,69,209,322,333
509718825,61,211,329,337
509719492,69,213,333,338
509720158,69,204,323,330
509720825,60,210,329,333
509721492,70,213,332,339
509722158,66,213,323,335
509722825,58,211,329,333
509723492,69,211,330,340
509724158,66,215,311,322
509724825,64,211,328,336
509725492,71,212,330,337
509726158,67,215,326,331
509726825,62,220,331,335
509727492,70,212,329,327
509728158,65,208,325,335
509728825,63,208,319,326
509729492,69,212,330,341
509730158,65,213,326,331
509730825,61,208,331,327
509731492,68,218,329,334
509732158,66,213,319,320
509732825,62,207,328,335
509733492,66,212,326,335
509734158,72,213,325,332
509734825,62,220,331,337
509735492,69,214,328,335
509736158,68,206,326,336
509736825,66,212,329,336
509737492,66,215,331,332
509738158,68,211,326,336
509738825,53,209,329,345
509739492,66,213,331,339
509740158,68,212,327,337
509740825,54,209,335,338
509741492,68,215,332,335
509742158,68,209,326,339
509742825,60,209,328,335
509743492,70,213,333,337
509744158,70,205,327,338
509744825,57,205,328,337
509745492,68,215,335,339
509746158,67,210,320,332
509746825,57,215,332,322
509747492,70,211,334,336
509748158,70,210,316,326
509748825,63,213,324,333
509749492,69,210,331,337
509750158,64,212,327,334
509750825,64,215,324,340
509751492,68,212,330,327
509752158,64,211,325,335
509752825,65,214,331,337
509753492,72,214,323,338
509754158,66,213,334,330
509754825,63,207,329,338
509755492,64,215,327,334
509756158,69,212,333,337
509756825,61,209,327,337
509757492,66,217,334,333
509758158,71,209,339,336
509758825,60,210,324,334
509759492,68,214,330,340
509760158,65,210,323,338
509760825,57,205,329,332
509761492,71,212,315,334
509762158,65,205,333,330
509762825,60,211,331,333
509763492,68,212,332,335
509764158,68,212,328,332
509764825,60,213,328,330
509765492,71,204,331,335
509766158,67,209,322,315
509766825,64,209,338,333
509767492,71,208,331,338
509768158,58,213,332,334
509768825,61,208,331,337
509769492,69,210,329,339
509770158,64,209,331,333
509770825,62,208,331,344
509771492,69,212,327,337
509772158,66,215,334,336
509772825,63,207,329,342
509773492,66,210,328,337
509774158,65,213,332,328
509774825,64,211,322,339
509775492,65,215,328,336
509776158,60,214,338,334
509776825,62,208,328,339
509777492,65,217,327,331
509778158,68,205,334,336
509778825,63,208,323,335
509779492,69,215,332,336
509780158,70,213,333,337
509780825,60,208,326,338
509781492,66,214,331,336
509782158,73,209,334,309
509782825,62,211,336,336
509783492,68,229,330,334
509784158,70,213,333,339
509784825,58,212,327,335
509785492,68,213,330,336
509786158,68,213,330,340
509786825,57,200,330,334
509787492,77,211,328,336
509788158,69,210,327,338
509788825,56,213,330,333
509789492,65,213,337,338
509790158,67,215,328,339
509790825,62,213,328,333
509791492,69,201,332,337
509792158,63,213,328,338
509792825,65,213,328,335
509793492,69,210,331,340
509794158,68,226,329,341
509794825,57,213,331,334
509795492,60,210,335,331
509796158,72,215,328,333
509796825,59,211,328,332
509797492,65,212,330,335
509798158,73,214,320,330
509798825,56,213,328,332
509799492,67,212,333,334
509800158,74,212,323,337
509800825,59,219,330,334
509801492,64,209,330,339
509802158,70,210,327,336
509802825,62,210,330,324
509803492,70,208,329,327
509804158,69,215,331,335
509804825,61,208,331,330
509805492,63,212,329,337
509806158,70,212,330,336
509806825,63,208,329,342
509807492,62,214,326,335
509808158,68,215,336,334
509808825,62,205,323,335
509809492,62,217,332,336
509810158,72,221,331,335
509810825,62,201,329,338
509811492,65,215,330,333
509812158,73,212,331,338
509812825,62,209,326,343
509813492,61,213,321,335
509814158,74,213,331,338
509814825,60,211,326,339
509815492,62,209,330,337
509816158,77,212,322,339
509816825,57,209,318,331
509817492,62,207,331,339
509818158,75,213,331,340
509818825,62,208,331,335
509819492,66,215,333,336
509820158,73,205,330,337
509820825,60,211,327,332
509821492,65,211,347,337
509822158,74,215,328,337
509822825,59,211,330,333
509823492,64,209,335,336
509824158,71,218,323,338
509824825,58,207,327,333
509825492,66,210,334,349
509826158,72,213,329,335
509826825,58,209,331,333
509827492,62,209,331,337
509828158,71,224,326,335
509828825,59,223,322,334
509829492,66,212,329,335
509830158,70,216,327,335
509830825,62,207,330,333
509831492,63,213,333,335
509832158,69,217,328,331
509832825,68,211,329,334
509833492,67,209,330,335
509834158,70,217,328,333
509834825,62,210,332,334
509835492,58,209,328,338
509836158,70,219,328,333
509836825,64,208,331,336
509837492,64,212,347,335
509838158,68,217,330,339
509838825,60,211,330,334
509839492,63,209,330,339
509840158,75,217,327,335
509840825,63,207,329,335
509841492,61,212,331,334
509842158,72,215,330,336
509842825,62,211,330,339
509843492,65,211,322,334
509844158,74,231,328,333
509844825,62,209,330,336
509845492,61,205,332,336
509846158,73,219,330,338
509846825,58,209,325,351
509847492,62,216,334,334
509848158,75,217,319,330
509848825,61,210,328,335
509849492,60,214,333,332
509850158,72,215,328,336
509850825,60,208,328,337
509851492,61,213,335,329
509852158,73,208,328,329
509852825,59,212,331,333
509853492,64,219,332,336
509854158,75,214,331,327
509854825,64,212,327,325
509855492,65,205,333,337
509856158,79,213,327,337
509856825,58,213,330,334
509857492,63,211,331,335
509858158,72,214,322,335
509858825,56,212,329,331
509859492,66,209,330,327
509860158,73,212,329,333
509860825,60,212,326,333
509861492,63,208,334,338
509862158,70,209,330,333
509862825,62,213,330,332
509863492,65,208,329,337
509864158,64,216,328,330
509864825,59,209,333,336
509865492,65,209,329,341
509866158,72,209,326,331
509866825,62,215,330,333
509867492,63,209,322,343
509868158,69,213,331,332
509868825,62,222,329,336
509869492,62,210,331,338
509870158,72,217,331,332
509870825,64,207,331,337
509871492,63,204,327,339
509872158,66,219,331,333
509872825,63,206,331,339
509873492,61,210,326,338
509874158,72,215,340,334
509874825,62,201,327,338
509875492,60,212,330,337
509876158,73,209,331,333
509876825,61,206,328,339
509877492,53,215,335,336
509878158,74,213,331,335
509878825,63,207,327,335
509879492,62,205,330,337
509880158,71,213,332,325
509880825,60,208,328,338
509881492,64,212,331,342
509882158,72,213,328,336
509882825,56,211,326,335
509883492,63,213,331,333
509884158,74,212,326,337
509884825,57,202,342,334
509885492,67,209,338,335
509886158,73,216,328,339
509886825,58,212,330,332
509887492,66,211,330,338
509888158,73,213,328,338
509888825,56,213,329,336
509889492,66,209,327,338
509890158,73,214,324,335
509890825,60,210,324,335
509891492,67,209,328,343
509892158,70,222,326,333
509892825,63,207,342,334
509893492,62,209,328,335
509894158,74,227,332,334
509894825,63,212,331,336
509895492,65,213,331,334
509896158,77,215,331,333
509896825,63,209,327,335
509897492,59,205,328,335
509898158,79,215,323,327
509898825,59,208,329,335
509899492,58,212,328,334
509900158,72,215,330,336
509900825,62,208,343,335
509901492,58,214,324,329
509902158,77,215,330,334
509902825,60,209,327,337
509903492,60,212,327,335
509904158,76,213,330,334
509904825,61,208,328,335
509905492,58,209,330,333
509906158,78,212,331,337
509906825,56,210,327,333
509907492,58,213,331,336
509908158,76,212,327,337
509908825,57,202,325,335
509909492,62,211,335,336
509910158,77,215,327,335
509910825,58,213,328,333
509911492,62,210,329,338
509912158,77,214,328,337
509912825,60,211,331,338
509913492,63,206,333,338
509914158,73,215,325,335
509914825,58,212,329,333
509915492,63,209,331,343
509916158,75,217,328,335
509916825,58,215,337,333
509917492,63,208,329,336
509918158,75,217,332,337
509918825,58,209,329,333
509919492,56,208,329,338
509920158,74,216,329,335
509920825,62,210,330,336
509921492,62,206,330,335
509922158,73,215,328,333
509922825,62,212,325,336
509923492,63,208,330,339
509924158,73,217,316,329
509924825,60,207,331,336
509925492,58,208,328,337
509926158,74,222,328,334
509926825,61,212,331,335
509927492,58,209,327,337
509928158,74,219,330,327
509928825,62,211,329,327
509929492,59,209,317,331
509930158,80,219,329,330
509930825,56,208,331,335
509931492,58,209,329,332
509932158,74,221,328,332
509932825,62,208,331,335
509933492,56,210,328,335
509934158,73,221,329,334
509934825,63,216,330,336
509935492,59,209,328,335
509936158,74,219,328,333
509936825,63,208,330,336
509937492,58,220,330,336
509938158,74,219,333,331
509938825,63,206,329,337
509939492,58,210,331,338
509940158,77,217,307,333
509940825,61,205,323,339
