timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
502592158,60,206,325,331
502592825,70,214,328,335
502593492,62,212,329,336
502594158,66,208,326,333
502594825,69,210,328,335
502595492,64,213,323,332
502596158,62,203,326,335
502596825,73,215,326,329
502597492,59,213,331,331
502598158,62,209,325,334
502598825,69,212,335,335
502599492,61,209,328,326
502600158,55,209,319,323
502600825,73,218,334,335
502601492,63,209,324,337
502602158,60,207,326,335
502602825,74,215,331,336
502603492,65,209,331,333
502604158,58,211,324,339
502604825,72,215,333,332
502605492,63,203,330,333
502606158,66,213,328,330
502606825,69,214,335,338
502607492,62,208,328,335
502608158,58,209,325,336
502608825,70,221,333,338
502609492,72,209,327,335
502610158,58,211,325,335
502610825,73,215,331,331
502611492,65,209,329,333
502612158,57,209,327,343
502612825,72,217,332,336
502613492,65,209,329,335
502614158,58,209,330,331
502614825,73,225,316,329
502615492,63,209,328,331
502616158,56,202,328,336
502616825,72,215,332,337
502617492,63,211,331,336
502618158,56,209,327,342
502618825,73,215,333,333
502619492,66,210,329,338
502620158,64,208,331,337
502620825,72,214,328,338
502621492,66,211,334,325
502622158,58,211,327,336
502622825,70,219,331,338
502623492,66,199,327,334
502624158,56,211,329,337
502624825,72,215,332,337
502625492,66,202,330,333
502626158,56,209,328,336
502626825,70,217,324,333
502627492,65,208,330,333
502628158,56,209,332,337
502628825,72,221,332,331
502629492,60,208,329,334
502630158,58,212,327,334
502630825,70,217,332,331
502631492,65,219,329,334
502632158,58,208,327,335
502632825,70,218,328,333
502633492,64,209,331,341
502634158,59,204,327,341
502634825,70,216,328,333
502635492,66,211,329,338
502636158,61,209,330,339
502636825,69,218,328,334
502637492,64,208,335,338
502638158,62,207,331,338
502638825,72,216,322,340
502639492,64,213,329,338
502640158,59,207,330,340
502640825,72,217,331,333
502641492,64,212,331,333
502642158,62,208,332,340
502642825,68,212,326,331
502643492,68,215,332,333
502644158,62,212,333,339
502644825,66,213,329,333
502645492,67,222,331,332
502646158,62,208,331,339
502646825,62,214,324,330
502647492,67,213,330,332
502648158,61,208,331,340
502648825,68,216,328,335
502649492,65,213,327,326
502650158,63,216,331,342
502650825,70,224,326,337
502651492,72,213,340,332
502652158,64,209,333,341
502652825,68,215,331,335
502653492,66,205,328,334
502654158,56,207,338,340
502654825,65,213,327,338
502655492,72,213,328,331
502656158,62,211,334,339
502656825,67,214,327,337
502657492,72,213,340,333
502658158,61,206,333,333
502658825,69,216,331,339
502659492,65,212,328,331
502660158,61,211,334,330
502660825,64,214,334,338
502661492,66,218,328,333
502662158,60,209,331,337
502662825,67,214,326,341
502663492,64,211,326,327
502664158,62,206,331,335
502664825,69,212,329,335
502665492,65,212,324,329
502666158,58,213,328,335
502666825,68,214,331,339
502667492,68,217,326,335
502668158,59,213,331,335
502668825,72,213,337,336
502669492,66,213,326,332
502670158,60,213,335,336
502670825,70,211,331,337
502671492,70,212,327,334
502672158,60,213,332,336
502672825,71,212,331,340
502673492,72,215,328,335
502674158,61,209,332,342
502674825,71,213,329,336
502675492,67,215,325,329
502676158,58,213,334,337
502676825,70,198,333,336
502677492,69,209,326,332
502678158,61,202,332,338
502678825,70,213,330,338
502679492,64,213,318,329
502680158,59,212,334,337
502680825,68,211,330,335
502681492,66,205,332,335
502682158,63,210,333,336
502682825,73,212,325,336
502683492,64,213,326,333
502684158,61,211,331,337
502684825,72,222,330,336
502685492,66,214,326,326
502686158,62,207,335,338
502686825,69,212,329,337
502687492,66,213,326,332
502688158,65,210,333,346
502688825,68,212,329,337
502689492,64,224,328,333
502690158,62,207,334,339
502690825,66,211,330,338
502691492,65,215,329,326
502692158,63,211,338,338
502692825,70,213,330,337
502693492,57,214,332,333
502694158,63,212,331,339
502694825,66,221,328,335
502695492,66,217,329,330
502696158,62,209,331,337
502696825,63,213,329,334
502697492,69,220,328,327
502698158,59,205,322,335
502698825,70,213,325,333
502699492,69,217,326,333
502700158,62,212,331,337
502700825,68,214,327,338
502701492,72,215,322,333
502702158,63,210,333,347
502702825,67,212,330,339
502703492,64,215,330,332
502704158,63,208,343,339
502704825,68,212,319,334
502705492,66,215,328,338
502706158,62,208,331,343
502706825,63,212,328,337
502707492,66,216,325,321
502708158,63,210,330,337
502708825,67,211,329,337
502709492,67,213,325,333
502710158,63,209,329,337
502710825,67,212,331,336
502711492,68,207,328,332
502712158,61,208,330,347
502712825,67,213,331,337
502713492,67,214,328,336
502714158,62,198,328,337
502714825,65,211,330,334
502715492,69,213,330,334
502716158,62,208,328,337
502716825,65,212,332,333
502717492,73,211,325,334
502718158,60,209,323,336
502718825,66,218,333,335
502719492,72,211,325,333
502720158,63,212,330,335
502720825,65,217,330,336
502721492,67,213,328,330
502722158,58,211,328,335
502722825,69,209,331,337
502723492,69,215,326,335
502724158,58,211,329,331
502724825,69,214,331,339
502725492,68,213,327,335
502726158,58,213,324,331
502726825,67,211,331,338
502727492,67,213,326,333
502728158,52,212,331,334
502728825,69,212,343,337
502729492,64,213,331,328
502730158,58,209,330,334
502730825,69,213,330,339
502731492,66,213,327,330
502732158,58,212,331,325
502732825,70,211,330,336
502733492,68,211,326,331
502734158,64,211,335,334
502734825,70,211,331,340
502735492,65,212,325,329
502736158,59,212,331,337
502736825,69,213,333,339
502737492,64,214,325,319
502738158,62,213,333,336
502738825,71,212,330,340
502739492,66,213,328,335
502740158,60,213,331,316
502740825,69,212,330,340
502741492,64,211,330,331
502742158,65,209,333,338
502742825,66,212,329,339
502743492,66,211,335,330
502744158,62,210,331,337
502744825,67,212,328,338
502745492,66,215,330,332
502746158,62,208,334,341
502746825,68,218,329,337
502747492,66,209,330,332
502748158,58,208,335,339
502748825,68,213,327,337
502749492,69,215,330,333
502750158,63,208,330,341
502750825,66,213,326,337
502751492,69,215,331,330
502752158,62,206,331,335
502752825,66,215,328,337
502753492,67,215,331,332
502754158,66,209,331,331
502754825,66,214,328,335
502755492,72,213,327,333
502756158,61,209,327,339
502756825,70,213,330,337
502757492,69,215,333,332
502758158,61,209,329,338
502758825,64,215,328,336
502759492,69,215,341,333
502760158,61,207,330,336
502760825,65,214,329,337
502761492,69,209,332,338
502762158,55,208,325,339
502762825,66,215,327,332
502763492,68,215,329,332
502764158,63,217,329,336
502764825,68,214,327,334
502765492,68,216,323,332
502766158,62,208,331,335
502766825,69,213,327,336
502767492,66,215,331,333
502768158,64,208,331,339
502768825,67,213,328,335
502769492,68,223,328,332
502770158,63,208,326,339
502770825,68,212,328,337
502771492,65,213,333,336
502772158,63,207,330,336
502772825,68,212,329,339
502773492,66,215,327,333
502774158,64,209,331,340
502774825,62,213,328,337
502775492,72,217,329,332
502776158,62,208,330,334
502776825,62,213,328,335
502777492,72,213,330,328
502778158,62,208,315,331
502778825,61,215,328,335
502779492,78,213,327,333
502780158,62,212,327,338
502780825,60,215,328,333
502781492,72,209,332,335
502782158,62,205,328,335
502782825,61,214,328,334
502783492,73,213,331,336
502784158,62,197,328,335
502784825,62,215,331,331
502785492,72,213,330,332
502786158,61,203,328,337
502786825,60,215,331,343
502787492,72,212,333,337
502788158,58,209,328,335
502788825,64,215,330,333
502789492,72,204,331,336
502790158,61,209,329,339
502790825,60,213,331,336
502791492,74,213,331,338
502792158,60,217,328,335
502792825,62,215,331,335
502793492,67,213,323,337
502794158,58,212,325,337
502794825,61,215,331,334
502795492,73,215,331,337
502796158,60,208,328,325
502796825,62,215,329,330
502797492,75,213,331,334
502798158,60,208,329,333
502798825,60,215,331,338
502799492,72,215,322,330
502800158,62,205,329,336
502800825,61,214,326,333
502801492,72,215,335,333
502802158,60,207,332,343
502802825,62,214,328,334
502803492,73,207,331,333
502804158,60,208,329,338
502804825,61,215,328,331
502805492,72,215,326,326
502806158,62,206,331,340
502806825,61,214,326,333
502807492,77,214,332,333
502808158,62,204,330,331
502808825,60,214,329,336
502809492,72,216,331,334
502810158,63,208,327,337
502810825,62,213,329,331
502811492,72,219,329,332
502812158,62,214,331,335
502812825,62,212,330,335
502813492,73,216,331,336
502814158,63,199,329,338
502814825,61,213,328,333
502815492,81,215,324,335
502816158,63,208,327,337
502816825,61,213,330,335
502817492,73,215,328,328
502818158,58,209,328,336
502818825,60,211,329,335
502819492,70,215,330,325
502820158,60,208,329,339
502820825,61,213,330,339
502821492,73,215,331,330
502822158,62,205,326,343
502822825,62,213,333,334
502823492,72,215,330,336
502824158,62,209,328,348
502824825,60,214,331,334
502825492,74,211,328,328
502826158,66,206,322,336
502826825,61,213,328,332
502827492,74,215,326,339
502828158,61,220,327,338
502828825,61,213,330,335
502829492,82,216,329,334
502830158,61,208,327,335
502830825,60,213,330,333
502831492,72,216,330,331
502832158,69,205,333,334
502832825,61,213,328,334
502833492,72,217,327,332
502834158,62,208,327,337
502834825,61,211,330,337
502835492,75,215,330,333
502836158,63,208,329,338
502836825,60,212,330,337
502837492,72,215,329,333
502838158,62,205,330,341
502838825,62,213,334,335
502839492,72,215,327,338
502840158,65,208,330,339
502840825,60,213,330,326
502841492,74,215,330,329
502842158,60,202,328,337
502842825,62,209,327,337
502843492,73,203,330,333
502844158,63,208,330,335
502844825,62,211,330,337
502845492,73,201,329,335
502846158,61,207,326,339
502846825,61,215,328,333
502847492,62,215,327,333
502848158,64,207,327,335
502848825,62,214,338,331
502849492,70,215,333,335
502850158,62,208,331,339
502850825,62,210,328,337
502851492,73,215,327,324
502852158,65,208,329,332
502852825,60,201,331,336
502853492,72,217,328,328
502854158,62,203,325,339
502854825,60,209,330,327
502855492,70,216,327,329
502856158,63,205,331,336
502856825,61,209,330,336
502857492,74,215,332,333
502858158,64,208,337,325
502858825,61,216,325,335
502859492,72,221,331,331
502860158,72,208,335,335
502860825,62,212,326,327
502861492,70,215,330,331
502862158,62,207,323,335
502862825,62,213,323,335
502863492,72,212,330,329
502864158,63,207,327,336
502864825,63,209,325,333
502865492,70,225,329,331
502866158,57,209,331,335
502866825,66,209,328,341
502867492,70,214,330,332
502868158,62,206,331,337
502868825,68,209,315,333
502869492,69,215,331,332
502870158,61,209,331,336
502870825,66,221,327,341
502871492,70,223,331,331
502872158,62,208,325,335
502872825,63,209,327,337
502873492,70,217,331,331
502874158,62,209,334,336
502874825,60,212,322,346
502875492,73,215,329,332
502876158,62,208,330,336
502876825,62,212,328,335
502877492,72,217,331,333
502878158,61,209,327,337
502878825,62,212,332,335
502879492,71,216,330,336
502880158,62,206,323,336
502880825,60,213,328,333
502881492,73,217,331,330
502882158,63,208,326,336
502882825,62,214,331,336
502883492,74,215,333,332
502884158,67,205,335,336
502884825,61,210,328,333
502885492,74,211,334,329
502886158,63,207,327,335
502886825,61,213,328,340
502887492,73,218,331,333
502888158,61,208,329,343
502888825,58,213,330,336
502889492,74,217,331,334
502890158,60,209,327,337
502890825,60,213,330,336
502891492,71,204,316,329
502892158,54,211,330,336
502892825,60,214,329,334
502893492,74,213,331,336
502894158,60,201,327,335
502894825,53,213,319,329
502895492,74,219,319,333
502896158,66,209,313,327
502896825,62,214,314,330
502897492,73,219,330,333
502898158,61,208,328,334
502898825,61,213,328,332
502899492,74,215,331,340
502900158,63,205,329,335
502900825,60,212,327,337
502901492,68,217,327,331
502902158,63,208,331,333
502902825,61,213,328,336
502903492,72,205,330,332
502904158,67,210,326,337
502904825,62,214,328,336
502905492,72,217,329,335
502906158,63,206,325,343
502906825,61,217,328,334
502907492,70,217,338,334
502908158,63,210,331,335
502908825,59,213,332,334
502909492,75,213,337,322
502910158,62,206,328,333
502910825,61,217,330,332
502911492,73,215,331,340
502912158,61,204,331,338
502912825,60,213,331,338
502913492,81,215,330,335
502914158,61,209,328,336
502914825,64,209,336,331
502915492,73,218,330,337
502916158,61,207,328,329
502916825,60,221,330,333
502917492,71,212,333,334
502918158,59,205,326,333
502918825,60,213,330,332
502919492,71,213,330,327
502920158,60,203,325,337
502920825,64,215,329,331
502921492,77,214,327,336
502922158,61,208,323,327
502922825,58,213,332,332
502923492,77,213,328,332
502924158,57,211,326,325
502924825,60,213,330,330
502925492,76,214,331,340
502926158,62,208,325,335
502926825,64,211,328,327
502927492,72,215,327,337
502928158,61,209,328,340
502928825,58,215,321,340
502929492,77,213,332,333
502930158,59,208,322,333
502930825,58,212,328,324
502931492,78,217,331,332
502932158,62,208,327,335
502932825,57,211,325,325
502933492,76,217,319,327
502934158,63,208,328,335
502934825,60,215,326,325
502935492,74,211,330,333
502936158,65,206,326,336
502936825,59,212,328,321
502937492,76,219,324,327
502938158,63,208,329,337
502938825,62,212,329,327
502939492,74,215,328,337
502940158,63,208,330,345
502940825,59,212,328,326
502941492,76,219,330,333
502942158,63,207,339,335
502942825,57,211,328,329
502943492,74,217,330,340
502944158,63,205,335,337
502944825,59,212,327,325
502945492,74,219,335,336
502946158,61,207,329,337
502946825,60,210,323,329
502947492,73,215,330,330
502948158,58,208,322,338
502948825,61,213,325,326
502949492,72,215,327,335
502950158,62,205,330,336
502950825,60,208,312,323
502951492,74,219,329,331
502952158,62,204,331,335
502952825,77,211,322,331
502953492,72,214,332,332
502954158,68,208,331,306
502954825,62,204,326,329
502955492,74,217,331,343
502956158,58,208,330,335
502956825,62,218,323,330
502957492,74,217,328,338
502958158,64,205,327,335
502958825,61,213,323,327
502959492,72,217,330,330
502960158,62,208,327,313
502960825,60,201,323,329
502961492,75,210,330,334
502962158,63,219,329,336
502962825,61,209,324,338
502963492,77,218,327,332
502964158,63,211,331,333
502964825,67,208,320,333
502965492,68,217,331,330
502966158,62,207,329,332
502966825,62,208,323,335
502967492,73,220,326,333
502968158,69,209,337,335
502968825,61,209,323,333
502969492,76,218,330,332
502970158,62,209,331,337
502970825,60,209,324,331
502971492,70,219,329,332
502972158,63,207,330,337
502972825,64,203,326,333
502973492,76,216,333,332
502974158,62,209,331,342
502974825,61,203,325,337
502975492,74,217,331,337
502976158,62,206,333,337
502976825,60,209,323,341
502977492,72,219,328,332
502978158,62,199,331,336
502978825,59,208,325,338
502979492,73,217,328,333
502980158,62,208,330,333
502980825,60,201,326,337
502981492,74,219,332,327
502982158,59,208,341,337
502982825,58,210,327,331
502983492,84,217,328,336
502984158,63,211,323,339
502984825,60,208,326,321
502985492,75,215,333,334
502986158,62,206,329,337
502986825,58,204,327,337
502987492,74,217,330,333
502988158,60,208,328,335
502988825,59,215,328,336
502989492,75,207,331,334
502990158,62,209,329,337
502990825,60,210,328,337
502991492,72,218,327,334
502992158,62,208,327,338
502992825,56,209,329,335
502993492,76,211,327,335
502994158,61,208,323,330
502994825,57,205,332,336
502995492,76,213,319,329
502996158,64,206,324,334
502996825,60,209,331,340
502997492,74,216,331,334
502998158,61,200,327,335
502998825,62,210,334,335
502999492,76,219,326,332
503000158,62,208,326,327
503000825,57,207,331,335
503001492,74,218,327,324
503002158,66,208,317,330
503002825,58,209,331,339
503003492,78,219,331,329
503004158,63,204,329,331
503004825,61,210,326,339
503005492,70,219,326,332
503006158,63,205,329,339
503006825,57,211,331,341
503007492,74,219,332,332
503008158,60,208,331,337
503008825,57,211,328,330
503009492,75,219,330,333
503010158,63,209,329,336
503010825,61,211,339,337
503011492,74,215,333,329
503012158,61,201,328,337
503012825,57,210,330,338
503013492,76,209,331,336
503014158,60,208,326,338
503014825,58,205,332,336
503015492,76,215,333,335
503016158,62,209,326,335
503016825,59,213,332,336
503017492,78,217,327,337
503018158,62,209,327,334
503018825,56,211,335,338
503019492,76,224,329,334
503020158,61,209,322,329
503020825,58,209,332,340
503021492,75,214,331,335
503022158,62,210,333,337
503022825,50,213,331,330
503023492,78,214,329,336
503024158,58,207,346,334
503024825,58,212,330,340
503025492,77,216,329,334
503026158,58,213,328,332
503026825,60,225,330,338
503027492,77,204,330,335
503028158,56,209,333,334
503028825,60,212,322,346
503029492,84,214,331,333
503030158,56,216,324,332
503030825,58,211,331,338
503031492,73,213,329,332
503032158,60,212,325,329
503032825,60,209,326,338
503033492,77,214,325,333
503034158,57,211,334,335
503034825,58,214,333,342
503035492,79,212,331,335
503036158,58,212,327,334
503036825,58,213,333,340
503037492,79,212,329,341
503038158,58,209,328,331
503038825,62,205,327,338
503039492,79,214,326,335
503040158,52,212,320,332
503040825,62,207,331,341
503041492,75,208,328,335
503042158,60,213,329,333
503042825,64,209,333,341
503043492,78,216,328,339
503044158,58,225,328,333
503044825,63,211,331,341
503045492,74,216,328,333
503046158,56,212,332,325
503046825,62,212,331,341
503047492,72,215,328,333
503048158,59,212,330,333
503048825,63,208,331,342
503049492,72,212,328,331
503050158,63,207,330,334
503050825,62,204,323,343
503051492,74,215,330,328
503052158,61,210,335,334
503052825,65,211,338,343
503053492,72,217,329,328
503054158,62,209,331,336
503054825,59,204,326,338
503055492,74,217,329,332
503056158,64,208,328,337
503056825,58,213,330,341
503057492,79,217,325,336
503058158,63,206,329,335
503058825,60,213,328,332
503059492,75,217,331,336
503060158,62,208,329,337
503060825,61,212,320,337
503061492,75,214,335,335
503062158,62,208,315,327
503062825,56,209,327,336
503063492,77,218,330,332
503064158,56,206,339,335
503064825,59,212,324,332
503065492,75,217,330,330
503066158,61,212,328,336
503066825,54,208,330,334
503067492,76,219,332,334
503068158,62,206,328,337
503068825,59,211,326,334
503069492,76,211,331,334
503070158,63,208,335,337
503070825,59,213,332,341
503071492,68,212,331,335
503072158,63,208,326,336
503072825,58,212,329,340
503073492,79,217,333,335
503074158,61,208,327,337
503074825,56,212,333,336
503075492,78,217,331,336
503076158,59,209,330,340
503076825,59,216,330,336
503077492,78,217,329,339
503078158,54,209,333,335
503078825,60,214,334,336
503079492,79,215,331,336
503080158,59,208,328,333
503080825,57,217,331,334
503081492,78,217,331,335
503082158,58,212,327,323
503082825,60,212,331,336
503083492,79,205,331,336
503084158,56,209,320,336
503084825,61,213,329,336
503085492,80,221,334,337
503086158,66,209,326,339
503086825,59,213,331,337
503087492,79,212,338,336
503088158,59,210,326,335
503088825,59,211,339,336
503089492,77,212,333,337
503090158,57,209,329,341
503090825,60,219,331,337
503091492,79,206,331,337
503092158,62,213,328,334
503092825,61,210,334,336
503093492,77,208,329,337
503094158,58,211,329,333
503094825,58,213,333,353
503095492,77,214,329,336
503096158,52,211,326,332
503096825,58,212,328,338
503097492,79,212,328,334
503098158,59,209,324,334
503098825,59,209,335,333
503099492,78,215,331,334
503100158,62,205,325,335
503100825,59,211,331,335
503101492,78,215,333,335
503102158,63,194,328,335
503102825,54,210,331,335
503103492,78,218,331,336
503104158,62,208,327,333
503104825,59,215,329,335
503105492,77,217,331,334
503106158,63,206,329,341
503106825,57,212,331,338
503107492,78,217,331,334
503108158,63,204,322,335
503108825,56,211,330,335
503109492,79,221,330,332
503110158,63,208,329,338
503110825,58,204,326,335
503111492,79,219,331,335
503112158,66,210,330,335
503112825,56,207,330,335
503113492,78,219,331,334
503114158,63,209,329,337
503114825,58,211,331,335
503115492,77,219,333,336
503116158,62,209,326,338
503116825,55,213,328,336
503117492,80,221,326,336
503118158,61,208,337,336
503118825,59,215,329,337
503119492,77,221,331,333
503120158,66,208,330,335
503120825,59,211,329,337
503121492,74,220,328,333
503122158,63,204,326,337
503122825,63,209,328,339
503123492,76,219,331,334
503124158,63,208,327,341
503124825,59,213,347,338
503125492,76,219,331,333
503126158,63,209,324,345
503126825,58,213,330,335
503127492,78,219,330,334
503128158,58,208,318,332
503128825,60,206,331,335
503129492,80,217,330,333
503130158,63,209,326,336
503130825,54,211,329,334
503131492,72,217,331,333
503132158,63,206,327,330
503132825,60,209,329,335
503133492,76,219,330,330
503134158,63,208,335,335
503134825,61,210,330,335
503135492,76,220,332,332
503136158,62,208,334,337
503136825,59,211,329,333
503137492,76,219,329,332
503138158,62,208,329,334
503138825,54,212,334,335
503139492,79,218,327,338
503140158,62,209,327,335
503140825,58,211,329,335
503141492,74,218,330,334
503142158,58,206,325,333
503142825,58,210,331,323
503143492,80,217,329,334
503144158,62,205,326,337
503144825,56,209,331,338
503145492,76,218,330,332
503146158,61,216,308,332
503146825,52,212,338,334
503147492,79,217,331,336
503148158,61,208,328,341
503148825,58,213,328,337
503149492,78,217,333,335
503150158,62,208,330,335
503150825,65,209,323,336
503151492,78,219,330,334
503152158,62,209,327,335
503152825,55,213,329,339
503153492,79,218,331,334
503154158,61,205,329,335
503154825,58,209,336,335
503155492,78,217,330,334
503156158,63,207,327,338
503156825,58,212,328,327
503157492,79,217,331,335
503158158,63,206,325,333
503158825,58,213,327,334
503159492,79,216,331,336
503160158,60,216,327,335
503160825,58,211,330,340
503161492,78,217,331,335
503162158,61,208,325,331
503162825,58,211,324,332
503163492,79,217,334,330
503164158,61,208,327,333
503164825,58,217,326,334
503165492,78,219,329,331
503166158,65,208,335,335
503166825,58,211,324,337
503167492,77,219,331,333
503168158,63,210,326,335
503168825,56,209,332,336
503169492,76,219,331,333
503170158,63,207,331,337
503170825,59,201,328,337
503171492,76,220,331,334
503172158,63,207,330,334
503172825,61,208,324,342
503173492,76,219,330,337
503174158,60,207,331,335
503174825,59,210,322,335
503175492,76,218,330,335
503176158,63,212,327,330
503176825,53,209,324,341
503177492,76,219,328,331
503178158,60,208,327,346
503178825,60,209,327,341
503179492,76,220,328,332
503180158,58,208,335,335
503180825,58,210,326,325
503181492,76,220,330,332
503182158,63,203,326,336
503182825,50,212,327,337
503183492,76,218,333,330
503184158,61,197,343,334
503184825,57,212,327,337
503185492,78,219,331,333
503186158,63,212,338,343
503186825,58,204,326,335
503187492,78,218,328,334
503188158,66,208,335,336
503188825,61,210,326,335
503189492,78,218,331,333
503190158,62,208,328,327
503190825,60,212,331,330
503191492,78,216,331,335
503192158,60,193,326,325
503192825,53,212,327,336
503193492,78,215,330,333
503194158,60,209,327,331
503194825,58,215,333,334
503195492,78,217,331,334
503196158,59,208,322,332
503196825,58,212,328,340
503197492,78,217,324,335
503198158,62,202,327,337
503198825,56,212,335,332
503199492,78,217,329,332
503200158,61,204,326,334
503200825,40,212,331,333
503201492,79,217,330,341
503202158,69,209,326,335
503202825,58,217,330,336
503203492,79,215,331,336
503204158,60,216,321,335
503204825,57,211,333,334
503205492,80,215,331,333
503206158,61,208,324,339
503206825,57,211,322,335
503207492,79,216,330,336
503208158,59,234,323,337
503208825,58,212,331,336
503209492,79,219,331,336
503210158,62,210,327,337
503210825,56,221,329,333
503211492,79,216,331,332
503212158,61,209,327,340
503212825,58,210,329,335
503213492,79,217,329,331
503214158,63,209,327,335
503214825,58,209,313,330
503215492,79,217,329,337
503216158,62,203,329,339
503216825,59,207,328,336
503217492,78,217,335,339
503218158,57,208,337,335
503218825,58,209,331,333
503219492,76,219,331,333
503220158,61,198,332,337
503220825,54,212,322,339
503221492,76,219,329,332
503222158,62,210,331,339
503222825,60,209,328,336
503223492,75,221,329,340
503224158,55,209,327,335
503224825,62,200,325,338
503225492,78,221,329,333
503226158,61,209,331,335
503226825,66,209,328,326
503227492,75,222,329,331
503228158,59,209,331,339
503228825,61,199,330,339
503229492,74,218,328,326
503230158,64,210,326,334
503230825,62,208,328,335
503231492,75,218,326,331
503232158,60,219,327,330
503232825,67,208,331,330
503233492,77,220,326,335
503234158,57,209,329,332
503234825,60,208,329,339
503235492,81,215,329,335
503236158,59,212,329,331
503236825,62,217,331,338
503237492,78,215,334,334
503238158,62,211,325,334
503238825,61,209,333,343
503239492,77,209,318,331
503240158,56,213,325,334
503240825,66,206,325,337
503241492,78,233,324,331
503242158,58,211,330,331
503242825,63,208,331,337
503243492,79,216,328,331
503244158,63,212,326,334
503244825,62,210,331,337
503245492,79,215,331,335
503246158,58,212,330,332
503246825,60,209,331,341
503247492,78,228,326,334
503248158,57,213,330,335
503248825,56,208,333,340
503249492,77,217,329,333
503250158,62,213,328,339
503250825,63,206,333,341
503251492,76,219,323,331
503252158,60,211,326,328
503252825,65,208,333,337
503253492,78,219,325,336
503254158,62,215,329,336
503254825,61,208,330,337
503255492,76,221,328,331
503256158,62,211,327,329
503256825,62,208,331,338
503257492,75,219,330,331
503258158,59,209,329,332
503258825,63,209,329,337
503259492,79,217,323,333
503260158,63,209,332,336
503260825,60,208,329,338
503261492,74,220,328,332
503262158,62,218,327,337
503262825,62,204,327,331
503263492,75,218,328,333
503264158,62,208,330,346
503264825,62,202,329,337
503265492,74,220,322,332
503266158,60,207,326,334
503266825,63,208,328,346
503267492,73,217,322,333
503268158,60,221,328,333
503268825,63,209,330,337
503269492,74,215,329,334
503270158,60,215,329,333
503270825,61,208,331,339
503271492,76,219,327,333
503272158,61,207,333,336
503272825,63,207,331,340
503273492,82,218,329,333
503274158,58,209,327,337
