timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
512724158,56,214,326,332
512724825,62,207,331,329
512725492,70,211,328,336
512726158,64,213,329,334
512726825,69,207,331,337
512727492,69,217,328,334
512728158,63,213,331,340
512728825,71,208,331,337
512729492,68,215,327,331
512730158,64,211,327,329
512730825,63,217,328,333
512731492,72,224,326,335
512732158,62,212,329,333
512732825,63,206,328,340
512733492,68,216,328,333
512734158,63,219,327,333
512734825,59,206,321,335
512735492,74,215,331,333
512736158,65,211,330,335
512736825,60,211,327,337
512737492,70,218,331,333
512738158,72,209,327,337
512738825,60,220,329,337
512739492,72,215,331,338
512740158,61,208,331,335
512740825,59,210,328,333
512741492,72,216,333,335
512742158,65,210,328,335
512742825,60,211,328,336
512743492,74,213,333,335
512744158,63,208,325,337
512744825,58,208,326,335
512745492,73,213,335,339
512746158,70,209,323,335
512746825,58,212,329,334
512747492,73,214,333,338
512748158,64,209,324,334
512748825,56,211,330,333
512749492,74,213,335,336
512750158,65,210,323,333
512750825,60,207,323,335
512751492,74,213,334,338
512752158,68,209,329,331
512752825,60,209,330,333
512753492,72,213,335,336
512754158,62,212,325,335
512754825,54,211,331,338
512755492,72,213,334,337
512756158,64,213,325,334
512756825,56,212,328,336
512757492,66,215,335,337
512758158,63,211,326,335
512758825,59,217,331,330
512759492,74,213,335,338
512760158,66,209,329,337
512760825,58,211,330,332
512761492,72,215,335,337
512762158,63,217,323,331
512762825,58,213,328,332
512763492,73,215,330,334
512764158,63,211,324,335
512764825,58,212,313,328
512765492,74,215,332,337
512766158,68,210,323,333
512766825,59,211,328,335
512767492,72,215,331,337
512768158,66,207,329,333
512768825,58,212,328,340
512769492,72,215,333,336
512770158,65,209,327,335
512770825,58,211,327,334
512771492,75,215,333,337
512772158,66,209,322,327
512772825,56,211,329,336
512773492,74,213,333,337
512774158,59,210,326,333
512774825,58,212,330,335
512775492,74,214,331,336
512776158,62,209,327,332
512776825,56,213,328,334
512777492,74,212,332,338
512778158,62,211,328,333
512778825,60,211,329,333
512779492,74,215,330,339
512780158,63,211,324,334
512780825,59,221,331,332
512781492,73,213,331,337
512782158,59,209,329,334
512782825,58,213,328,334
512783492,73,215,330,338
512784158,65,209,319,327
512784825,58,211,331,334
512785492,74,213,331,339
512786158,65,212,328,319
512786825,57,210,331,334
512787492,74,214,330,339
512788158,57,212,326,333
512788825,61,212,332,335
512789492,74,213,331,339
512790158,63,210,325,334
512790825,58,213,330,333
512791492,73,213,332,333
512792158,64,212,325,331
512792825,65,211,333,334
512793492,74,212,333,346
512794158,57,209,326,332
512794825,58,211,330,335
512795492,74,212,331,335
512796158,61,213,312,327
512796825,58,210,331,332
512797492,73,214,331,335
512798158,63,208,326,327
512798825,60,211,331,333
512799492,74,213,331,336
512800158,63,211,323,335
512800825,58,215,327,337
512801492,76,213,330,336
512802158,62,209,323,333
512802825,60,212,330,335
512803492,74,213,331,340
512804158,62,220,325,333
512804825,59,212,329,334
512805492,74,212,331,338
512806158,63,211,328,339
512806825,58,213,332,332
512807492,74,213,331,332
512808158,62,212,326,334
512808825,59,208,331,334
512809492,75,213,328,336
512810158,66,209,325,335
512810825,60,211,330,337
512811492,74,212,331,333
512812158,61,210,328,331
512812825,64,212,327,334
512813492,75,212,330,330
512814158,63,211,325,336
512814825,61,211,331,336
512815492,75,212,329,334
512816158,60,212,329,332
512816825,64,211,330,335
512817492,73,212,330,341
512818158,60,212,326,325
512818825,62,213,330,335
512819492,72,212,331,334
512820158,64,213,328,333
512820825,62,213,331,333
512821492,69,212,330,331
512822158,65,214,328,321
512822825,61,216,331,336
512823492,68,214,328,329
512824158,64,217,328,333
512824825,62,208,331,338
512825492,67,216,336,325
512826158,71,213,334,334
512826825,62,207,329,337
512827492,66,217,327,332
512828158,67,218,328,330
512828825,60,208,324,337
512829492,66,215,328,327
512830158,68,209,331,332
512830825,62,215,330,336
512831492,66,215,326,325
512832158,64,215,331,329
512832825,63,208,329,342
512833492,67,216,324,325
512834158,68,213,329,333
512834825,63,208,330,317
512835492,66,217,330,325
512836158,68,214,331,334
512836825,62,208,315,331
512837492,65,217,330,330
512838158,69,213,332,334
512838825,62,204,326,335
512839492,65,215,331,332
512840158,68,205,330,336
512840825,61,209,326,339
512841492,65,217,323,327
512842158,70,206,327,336
512842825,61,205,330,341
512843492,66,215,332,322
512844158,69,215,330,336
512844825,59,212,322,337
512845492,66,217,330,322
512846158,70,211,330,335
512846825,57,206,327,335
512847492,67,215,331,325
512848158,67,209,325,335
512848825,58,213,328,340
512849492,67,217,316,320
512850158,66,209,328,336
512850825,58,204,328,338
512851492,69,213,331,327
512852158,70,208,327,337
512852825,50,212,325,332
512853492,68,217,329,324
512854158,69,208,322,327
512854825,58,211,327,335
512855492,69,213,331,331
512856158,79,209,338,335
512856825,59,211,328,334
512857492,69,210,330,328
512858158,67,206,327,335
512858825,54,212,329,331
512859492,70,210,329,328
512860158,66,215,326,339
512860825,60,213,331,334
512861492,69,209,327,327
512862158,64,212,335,332
512862825,61,211,333,332
512863492,69,208,327,327
512864158,65,207,324,331
512864825,60,211,329,333
512865492,69,211,326,329
512866158,66,215,326,331
512866825,59,213,333,331
512867492,70,212,327,337
512868158,67,218,330,335
512868825,61,207,331,333
512869492,70,212,329,333
512870158,68,213,331,335
512870825,59,211,329,338
512871492,70,205,323,329
512872158,66,214,328,333
512872825,62,210,332,341
512873492,68,212,327,335
512874158,64,216,325,337
512874825,61,205,356,336
512875492,68,212,322,343
512876158,65,215,323,332
512876825,62,207,331,335
512877492,69,211,326,336
512878158,66,217,318,326
512878825,64,210,333,337
512879492,67,212,323,329
512880158,66,225,326,328
512880825,64,209,335,337
512881492,66,211,326,335
512882158,66,215,328,338
512882825,64,207,330,340
512883492,66,213,328,334
512884158,68,212,323,335
512884825,62,208,330,339
512885492,60,215,326,335
512886158,64,211,327,335
512886825,63,208,327,338
512887492,65,213,325,332
512888158,78,213,338,335
512888825,62,208,328,339
512889492,64,223,330,332
512890158,69,219,331,336
512890825,62,209,326,339
512891492,66,212,328,333
512892158,70,212,328,335
512892825,62,205,326,337
512893492,65,213,327,336
512894158,68,208,326,336
512894825,60,207,328,333
512895492,65,214,322,343
512896158,70,211,328,335
512896825,63,209,327,335
512897492,64,213,328,334
512898158,70,212,327,332
512898825,62,209,329,337
512899492,64,213,320,334
512900158,68,215,330,330
512900825,62,208,328,338
512901492,62,212,339,335
512902158,69,220,327,335
512902825,61,208,326,338
512903492,64,213,323,338
512904158,69,216,333,334
512904825,72,208,330,335
512905492,64,213,329,336
512906158,69,211,335,339
512906825,61,205,326,335
512907492,61,213,325,338
512908158,71,212,327,335
512908825,59,209,325,337
512909492,65,214,328,336
512910158,68,210,329,335
512910825,63,207,337,335
512911492,65,213,331,336
512912158,69,213,330,333
512912825,62,210,325,335
512913492,66,215,331,339
512914158,71,205,330,334
512914825,59,215,328,337
512915492,64,215,332,336
512916158,69,212,331,334
512916825,60,209,326,338
512917492,64,223,333,336
512918158,70,212,331,336
512918825,58,213,320,335
512919492,64,215,329,334
512920158,69,213,329,336
512920825,58,221,326,336
512921492,66,215,329,336
512922158,66,212,330,334
512922825,58,212,327,330
512923492,68,213,335,339
512924158,70,202,329,332
512924825,52,212,326,336
512925492,70,211,333,338
512926158,69,212,329,333
512926825,57,215,318,328
512927492,69,211,334,342
512928158,67,213,328,331
512928825,58,212,331,333
512929492,68,212,335,339
512930158,69,213,329,331
512930825,58,212,326,331
512931492,68,219,332,337
512932158,70,212,328,332
512932825,52,209,320,331
512933492,69,215,331,340
512934158,70,209,328,333
512934825,58,216,328,339
512935492,70,213,330,339
512936158,67,209,327,335
512936825,58,213,330,333
512937492,69,215,335,343
512938158,67,204,328,335
512938825,57,214,331,329
512939492,69,213,331,344
512940158,71,210,339,331
512940825,52,214,334,330
512941492,69,213,331,338
512942158,66,213,323,337
512942825,59,222,328,333
512943492,75,213,333,337
512944158,65,212,323,336
512944825,62,213,330,337
512945492,70,207,331,341
512946158,65,204,311,328
512946825,56,213,331,332
512947492,71,211,330,340
512948158,66,209,328,332
512948825,58,212,328,332
512949492,69,212,331,340
512950158,66,217,325,330
512950825,60,211,335,338
512951492,62,212,342,341
512952158,65,214,323,335
512952825,62,210,333,326
512953492,67,211,331,339
512954158,68,211,331,335
512954825,56,207,327,337
512955492,63,209,331,338
512956158,68,215,329,329
512956825,66,208,332,336
512957492,63,212,328,344
512958158,70,215,329,330
512958825,63,208,332,334
512959492,60,215,328,339
512960158,69,227,331,334
512960825,60,209,333,339
512961492,64,212,329,338
512962158,72,231,322,332
512962825,62,211,327,338
512963492,63,212,329,335
512964158,70,214,328,334
512964825,63,207,330,335
512965492,68,213,329,348
512966158,70,213,326,326
512966825,62,209,331,336
512967492,66,212,326,342
512968158,70,226,330,332
512968825,62,207,342,335
512969492,65,204,329,341
512970158,69,215,331,337
512970825,62,214,328,335
512971492,62,213,329,331
512972158,70,215,330,331
512972825,62,208,333,341
512973492,69,213,340,338
512974158,77,215,335,333
512974825,63,208,331,336
512975492,63,208,330,335
512976158,71,211,329,334
512976825,71,209,334,337
512977492,64,215,330,338
512978158,71,215,332,333
512978825,62,208,331,337
512979492,62,215,330,335
512980158,74,214,330,326
512980825,63,206,329,335
512981492,58,215,337,326
512982158,72,215,335,333
512982825,62,207,330,336
512983492,61,215,332,336
512984158,73,210,331,335
512984825,61,207,327,339
512985492,61,219,330,334
512986158,75,213,329,338
512986825,60,207,323,335
512987492,63,214,334,340
512988158,79,212,330,337
512988825,59,215,327,333
512989492,58,211,331,337
512990158,74,208,319,331
512990825,59,211,328,329
512991492,65,211,334,340
512992158,74,213,326,334
512992825,64,213,331,333
512993492,65,209,335,337
512994158,71,216,324,332
512994825,60,212,330,334
512995492,65,205,331,340
512996158,70,225,326,331
512996825,62,217,329,333
512997492,72,206,329,337
512998158,70,215,326,330
512998825,61,211,329,332
512999492,65,213,331,335
513000158,69,221,327,330
513000825,66,213,318,331
513001492,65,210,331,341
513002158,69,216,330,332
513002825,61,211,331,337
513003492,64,210,322,329
513004158,72,218,328,333
513004825,61,208,331,337
513005492,62,211,328,336
513006158,72,216,325,336
513006825,65,210,329,337
513007492,64,209,332,335
513008158,72,217,329,338
513008825,63,205,335,333
513009492,60,213,331,338
513010158,74,214,328,336
513010825,62,212,326,338
513011492,56,213,339,336
513012158,72,219,330,335
513012825,59,210,328,329
513013492,62,211,332,335
513014158,73,219,329,335
513014825,53,213,320,335
513015492,62,206,334,336
513016158,75,213,327,330
513016825,59,202,328,336
513017492,65,208,336,333
513018158,73,213,315,330
513018825,58,221,328,334
513019492,61,212,335,338
513020158,68,212,325,333
513020825,58,212,330,338
513021492,65,215,334,339
513022158,73,213,323,333
513022825,53,211,317,329
513023492,67,210,335,340
513024158,70,202,319,328
513024825,60,207,328,333
513025492,66,207,333,343
513026158,72,217,325,331
513026825,58,205,332,332
513027492,66,211,333,340
513028158,62,215,326,332
513028825,60,211,337,333
513029492,66,201,329,336
513030158,72,215,326,331
513030825,58,209,326,332
513031492,67,209,330,339
513032158,73,214,321,332
513032825,57,211,329,332
513033492,66,210,325,337
513034158,79,213,331,335
513034825,57,211,330,325
513035492,66,212,332,341
513036158,71,214,334,335
513036825,57,213,330,349
513037492,62,203,333,328
513038158,71,214,330,331
513038825,58,210,349,332
513039492,63,210,327,337
513040158,74,222,327,333
513040825,59,207,331,334
513041492,64,208,335,339
513042158,71,215,327,332
513042825,58,211,329,332
513043492,65,205,331,339
513044158,71,216,326,333
513044825,67,211,331,334
513045492,66,209,331,339
513046158,64,213,328,333
513046825,60,209,331,333
513047492,66,208,331,340
513048158,69,215,336,337
513048825,60,211,329,334
513049492,65,206,329,340
513050158,68,225,330,332
513050825,61,204,329,336
513051492,65,204,330,327
513052158,68,219,330,331
513052825,62,211,327,336
513053492,60,210,328,336
513054158,71,216,328,330
513054825,61,211,330,336
513055492,70,209,331,337
513056158,69,213,329,329
513056825,63,209,331,327
513057492,63,206,328,341
513058158,70,214,329,334
513058825,68,209,334,336
513059492,63,213,328,339
513060158,72,217,331,332
513060825,62,206,333,338
513061492,60,213,328,338
513062158,72,210,319,326
513062825,59,207,322,323
513063492,64,212,328,335
513064158,72,223,343,330
513064825,66,210,329,335
513065492,62,212,327,337
513066158,70,217,329,326
513066825,79,209,329,335
513067492,62,212,329,349
513068158,67,217,333,333
513068825,63,198,328,335
513069492,63,212,328,346
513070158,72,215,331,329
513070825,66,208,331,336
513071492,62,215,326,335
513072158,72,211,333,334
513072825,63,208,331,341
513073492,61,215,332,333
513074158,73,215,330,330
513074825,62,205,327,336
513075492,61,209,331,333
513076158,71,215,331,335
513076825,63,206,329,335
513077492,56,215,339,333
513078158,70,215,330,340
513078825,62,208,327,332
513079492,60,213,328,333
513080158,72,213,338,336
513080825,62,209,333,335
513081492,60,214,330,328
513082158,74,213,330,333
513082825,59,209,327,335
513083492,60,213,330,340
513084158,80,209,316,335
513084825,64,210,322,334
513085492,66,213,330,336
513086158,77,220,331,336
513086825,58,208,328,338
513087492,62,207,331,337
513088158,77,208,328,335
513088825,53,211,320,334
513089492,62,211,331,333
513090158,77,210,327,337
513090825,57,208,328,333
513091492,56,210,332,339
513092158,72,213,315,330
513092825,57,213,330,334
513093492,61,209,326,341
513094158,72,215,328,337
513094825,58,213,332,334
513095492,62,211,326,336
513096158,74,217,317,327
513096825,46,212,333,331
513097492,60,211,331,332
513098158,76,215,324,333
513098825,58,212,328,336
513099492,60,211,327,336
513100158,76,214,321,335
513100825,58,211,327,333
513101492,62,218,329,337
513102158,76,213,327,335
513102825,58,215,327,333
513103492,62,210,333,335
513104158,81,212,327,335
513104825,57,211,328,334
513105492,63,209,323,338
513106158,76,212,325,338
513106825,60,213,330,332
513107492,62,216,331,336
513108158,73,209,327,334
513108825,56,209,338,332
513109492,63,211,333,343
513110158,78,215,330,335
513110825,58,208,330,332
513111492,62,208,335,339
513112158,74,216,318,329
513112825,60,211,330,328
513113492,63,208,335,340
513114158,74,217,330,333
513114825,60,213,331,330
513115492,62,209,331,339
513116158,72,216,328,334
513116825,58,211,334,336
513117492,65,208,319,338
513118158,73,215,332,334
513118825,60,210,331,335
513119492,56,203,331,337
513120158,72,217,326,334
513120825,61,211,331,331
513121492,62,206,331,343
513122158,72,217,327,332
513122825,61,209,326,336
513123492,61,209,328,337
513124158,72,211,328,333
513124825,61,211,330,336
513125492,62,206,327,343
513126158,72,217,328,334
513126825,60,211,331,334
513127492,63,205,334,337
513128158,73,220,327,333
513128825,60,213,323,334
513129492,63,205,330,339
513130158,74,227,326,331
513130825,67,211,328,333
513131492,63,207,329,335
513132158,72,225,324,332
513132825,59,211,327,335
513133492,65,208,325,343
513134158,80,216,326,335
513134825,59,187,327,333
513135492,65,208,331,336
513136158,72,217,325,332
513136825,61,213,330,337
513137492,62,205,335,342
513138158,74,223,326,332
513138825,60,211,334,335
513139492,63,206,329,343
513140158,72,213,328,332
513140825,62,208,329,336
513141492,61,208,331,339
513142158,73,217,328,333
513142825,63,208,327,335
513143492,63,212,328,335
513144158,68,217,330,333
513144825,58,209,327,337
513145492,58,207,332,335
513146158,76,217,329,336
513146825,67,208,335,335
513147492,58,211,333,333
513148158,78,213,329,336
513148825,58,209,323,333
513149492,59,211,332,336
513150158,77,215,329,335
513150825,57,212,325,337
513151492,58,212,337,334
513152158,73,213,327,335
513152825,59,212,324,324
513153492,61,209,331,336
513154158,78,214,328,337
513154825,51,211,327,331
513155492,61,210,335,341
513156158,78,215,327,335
513156825,57,203,328,334
513157492,57,209,327,336
513158158,76,214,328,339
513158825,58,211,331,342
513159492,63,211,331,338
513160158,75,216,328,335
513160825,53,212,329,334
513161492,62,212,331,338
513162158,75,228,327,333
513162825,58,209,328,332
513163492,67,207,329,339
513164158,70,217,326,333
513164825,58,213,330,325
513165492,66,207,327,336
513166158,67,217,325,333
513166825,58,211,329,336
513167492,62,218,330,341
513168158,75,217,328,333
513168825,64,213,326,333
513169492,64,208,331,339
513170158,74,216,327,333
513170825,59,207,330,335
513171492,63,206,324,347
513172158,74,217,327,331
513172825,62,209,329,338
513173492,62,212,326,338
513174158,72,219,331,331
513174825,62,205,342,330
513175492,61,207,328,338
513176158,74,218,330,333
513176825,65,208,334,335
513177492,58,211,330,340
513178158,77,217,331,333
513178825,63,208,330,335
513179492,56,211,330,335
513180158,78,215,331,334
513180825,62,209,330,335
513181492,58,208,324,336
513182158,77,215,331,335
513182825,62,207,328,331
513183492,58,212,330,337
513184158,78,213,329,337
513184825,58,209,329,339
513185492,60,211,335,347
513186158,76,214,328,335
513186825,56,214,329,331
513187492,62,211,330,338
513188158,76,215,327,334
513188825,57,213,329,333
513189492,62,208,327,340
513190158,74,217,328,335
513190825,64,214,336,333
513191492,61,197,331,341
513192158,73,219,328,331
513192825,64,211,331,335
513193492,64,208,327,333
513194158,72,217,328,334
513194825,62,213,329,335
513195492,64,209,325,337
513196158,72,217,327,331
513196825,62,209,328,333
513197492,62,208,327,335
513198158,72,218,328,331
513198825,60,210,330,334
513199492,63,212,329,335
513200158,72,217,330,333
513200825,60,207,327,337
513201492,60,211,329,338
513202158,74,219,330,337
513202825,62,207,333,331
513203492,59,211,327,336
513204158,76,217,330,338
513204825,62,208,329,341
513205492,57,209,327,338
513206158,77,215,328,337
513206825,63,208,333,339
513207492,58,211,328,338
513208158,78,216,331,336
513208825,62,208,328,337
513209492,57,211,323,338
513210158,79,216,330,334
513210825,60,204,328,330
513211492,58,220,324,336
513212158,79,214,334,340
513212825,58,211,328,336
513213492,60,215,331,336
513214158,79,213,329,335
513214825,59,213,313,329
513215492,62,210,334,330
513216158,79,213,329,336
513216825,57,213,326,332
513217492,62,200,318,333
513218158,78,215,326,331
513218825,58,212,330,333
513219492,62,209,331,336
513220158,77,215,327,325
513220825,58,211,329,333
513221492,60,208,331,336
513222158,76,217,328,335
513222825,60,205,331,333
513223492,64,208,331,338
513224158,75,217,330,332
513224825,61,211,331,336
513225492,63,208,327,337
513226158,76,218,328,329
513226825,61,208,329,341
513227492,60,217,326,335
513228158,76,219,331,334
513228825,59,201,325,337
513229492,58,209,328,333
513230158,77,218,328,328
513230825,62,219,329,333
513231492,56,209,326,343
513232158,77,217,327,327
513232825,62,204,329,328
513233492,60,209,328,335
513234158,76,219,329,321
513234825,63,208,328,324
513235492,58,213,327,335
513236158,76,219,329,326
513236825,63,208,330,336
513237492,59,211,328,343
513238158,76,219,330,325
513238825,63,208,330,334
513239492,58,210,327,338
513240158,77,219,329,340
513240825,62,208,326,337
513241492,58,208,325,335
513242158,79,217,330,327
513242825,68,209,330,335
513243492,59,212,331,331
513244158,79,215,332,316
513244825,57,210,319,328
513245492,60,211,328,336
513246158,79,215,329,327
513246825,59,209,326,330
513247492,63,213,331,333
513248158,79,213,330,326
513248825,58,209,326,338
513249492,62,209,332,336
513250158,79,215,329,331
513250825,54,210,323,334
513251492,62,201,333,337
513252158,78,216,324,327
513252825,58,213,326,331
513253492,62,207,331,338
513254158,77,216,326,327
513254825,58,205,329,337
513255492,65,209,335,337
513256158,76,217,328,326
513256825,60,213,330,333
513257492,62,208,331,338
513258158,74,217,324,326
513258825,56,212,322,334
513259492,62,204,331,344
513260158,74,215,322,324
513260825,58,211,332,336
513261492,63,206,331,343
513262158,73,220,325,325
513262825,59,212,328,335
513263492,64,209,326,336
513264158,74,217,321,315
513264825,63,211,328,332
513265492,61,205,329,336
513266158,76,219,323,324
513266825,61,213,315,327
513267492,63,207,331,339
513268158,75,217,323,325
513268825,62,207,328,331
513269492,62,206,331,336
513270158,74,223,322,327
513270825,60,211,328,330
513271492,67,208,328,338
513272158,74,219,322,327
513272825,63,206,327,339
513273492,62,220,328,337
513274158,76,220,333,317
