timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
305308825,75,235,347,354
305309492,76,236,350,355
305310158,132,274,357,349
305310825,72,240,348,346
305311492,75,239,349,340
305312158,137,273,351,335
305312825,75,236,331,326
305313492,72,241,328,331
305314158,132,275,345,330
305314825,75,239,327,327
305315492,75,236,327,329
305316158,132,272,329,323
305316825,73,247,317,316
305317492,73,239,330,325
305318158,133,269,330,329
305318825,75,235,318,315
305319492,74,232,328,338
305320158,130,271,341,336
305320825,75,239,330,342
305321492,76,236,331,342
305322158,134,268,341,337
305322825,72,240,329,335
305323492,70,241,331,332
305324158,132,271,349,340
305324825,76,237,331,346
305325492,76,237,340,353
305326158,132,269,359,351
305326825,72,243,349,342
305327492,76,239,347,346
305328158,135,268,354,351
305328825,71,239,334,333
305329492,72,239,325,328
305330158,131,270,344,325
305330825,74,237,330,328
305331492,75,236,327,328
305332158,133,270,335,329
305332825,72,239,316,313
305333492,72,239,336,319
305334158,134,271,333,324
305334825,76,234,319,324
305335492,74,240,318,323
305336158,132,268,341,341
305336825,72,241,327,333
305337492,76,243,327,337
305338158,139,266,339,345
305338825,76,233,327,335
305339492,72,239,332,341
305340158,131,273,342,336
305340825,74,239,335,342
305341492,80,252,341,346
305342158,134,266,365,357
305342825,71,241,350,347
305343492,72,239,353,348
305344158,129,267,362,351
305344825,74,236,339,339
305345492,68,239,339,337
305346158,132,271,358,335
305346825,72,240,328,330
305347492,76,238,331,328
305348158,135,266,339,334
305348825,74,238,320,325
305349492,72,239,320,310
305350158,133,273,330,321
305350825,75,237,315,320
305351492,75,236,319,324
305352158,131,271,329,327
305352825,71,241,320,337
305353492,72,241,328,333
305354158,135,270,349,336
305354825,78,236,335,333
305355492,72,239,332,337
305356158,132,273,344,335
305356825,73,241,331,334
305357492,73,238,338,340
305358158,136,267,354,350
305358825,76,236,343,354
305359492,72,243,344,351
305360158,132,271,357,348
305360825,75,237,347,349
305361492,75,238,346,345
305362158,133,270,343,339
305362825,72,241,332,327
305363492,72,241,331,323
305364158,139,271,339,325
305364825,77,236,326,324
305365492,74,236,325,324
305366158,132,273,333,322
305366825,70,239,316,313
305367492,74,239,319,320
305368158,136,266,333,332
305368825,72,236,317,309
305369492,72,239,320,335
305370158,131,273,339,335
305370825,75,238,330,338
305371492,74,233,334,339
305372158,134,269,335,339
305372825,72,239,331,337
305373492,73,241,331,338
305374158,136,268,347,342
305374825,75,237,337,343
305375492,71,240,344,355
305376158,130,271,358,353
305376825,70,237,351,346
305377492,69,233,350,350
305378158,136,272,349,346
305378825,70,239,334,339
305379492,70,241,328,333
305380158,132,269,343,328
305380825,74,234,330,327
305381492,73,239,328,331
305382158,131,271,338,327
305382825,74,239,323,320
305383492,74,239,320,325
305384158,136,265,324,329
305384825,72,238,316,319
305385492,70,241,318,327
305386158,130,263,341,342
305386825,76,239,326,332
305387492,75,233,331,342
305388158,133,269,341,342
305388825,70,241,327,329
305389492,72,241,334,336
305390158,135,270,346,342
305390825,77,236,331,338
305391492,74,239,338,345
305392158,141,271,355,354
305392825,73,242,353,353
305393492,78,237,351,349
305394158,136,267,361,351
305394825,75,237,343,341
305395492,74,238,332,335
305396158,130,273,347,336
305396825,76,231,328,320
305397492,77,237,333,327
305398158,136,267,335,331
305398825,72,238,320,321
305399492,70,241,322,317
305400158,132,271,330,320
305400825,75,237,322,313
305401492,77,237,318,325
305402158,133,269,328,331
305402825,68,231,328,340
305403492,72,241,330,338
305404158,135,268,347,338
305404825,75,237,331,339
305405492,74,236,328,335
305406158,132,273,340,339
305406825,73,239,321,331
305407492,78,240,335,340
305408158,136,268,350,351
305408825,78,237,343,359
305409492,78,239,344,350
305410158,132,271,358,345
305410825,75,239,346,345
305411492,75,236,345,338
305412158,134,269,346,335
305412825,72,241,332,301
305413492,74,238,329,324
305414158,134,271,343,329
305414825,74,235,332,330
305415492,74,239,324,325
305416158,130,272,331,321
305416825,72,239,322,320
305417492,74,244,319,322
305418158,132,263,331,331
305418825,75,237,318,311
305419492,70,242,327,340
305420158,133,271,339,334
305420825,80,245,334,337
305421492,69,251,330,337
305422158,134,272,340,337
305422825,72,241,330,333
305423492,72,241,330,333
305424158,129,271,348,342
305424825,86,236,339,345
305425492,75,237,344,351
305426158,118,271,356,353
305426825,84,239,348,347
305427492,75,237,355,352
305428158,124,269,362,346
305428825,88,238,339,337
305429492,72,240,333,331
305430158,120,271,336,324
305430825,86,240,328,324
305431492,75,237,329,327
305432158,124,268,335,323
305432825,86,234,318,315
305433492,72,240,310,314
305434158,118,270,330,325
305434825,88,239,319,321
305435492,74,238,314,320
305436158,123,268,336,344
305436825,85,238,325,335
305437492,70,241,333,338
305438158,120,269,344,339
305438825,86,239,333,333
305439492,78,234,337,341
305440158,123,268,342,343
305440825,86,245,329,339
305441492,66,233,339,343
305442158,117,273,361,353
305442825,87,240,350,351
305443492,76,237,349,349
305444158,123,269,360,351
305444825,84,239,343,337
305445492,68,249,338,333
305446158,120,269,354,334
305446825,86,233,330,326
305447492,75,236,326,327
305448158,119,269,339,326
305448825,84,235,324,320
305449492,74,241,322,319
305450158,123,268,331,317
305450825,87,236,309,316
305451492,70,241,315,322
305452158,118,272,334,326
305452825,84,240,327,333
305453492,74,242,331,333
305454158,123,265,331,341
305454825,88,238,326,330
305455492,72,239,326,335
305456158,118,273,334,340
305456825,86,239,331,326
305457492,76,237,335,340
305458158,124,268,350,351
305458825,86,247,348,347
305459492,73,231,348,351
305460158,122,271,362,350
305460825,89,236,350,344
305461492,74,239,344,337
305462158,120,265,346,341
305462825,81,244,333,319
305463492,73,241,329,323
305464158,123,265,343,329
305464825,87,243,326,318
305465492,74,238,321,324
305466158,119,264,331,319
305466825,84,247,316,293
305467492,73,243,320,326
305468158,125,262,329,330
305468825,87,240,315,322
305469492,72,237,330,337
305470158,118,267,338,338
305470825,86,252,329,325
305471492,75,241,335,338
305472158,123,261,342,335
305472825,87,242,329,328
305473492,72,239,330,337
305474158,120,267,347,341
305474825,88,247,337,336
305475492,76,237,350,354
305476158,124,261,359,359
305476825,84,245,344,337
305477492,72,241,351,346
305478158,120,265,360,339
305478825,87,243,331,331
305479492,75,237,331,333
305480158,121,263,350,324
305480825,82,247,322,318
305481492,73,241,330,325
305482158,123,263,341,327
305482825,86,244,315,311
305483492,75,236,317,319
305484158,121,262,312,309
305484825,83,247,310,299
305485492,73,240,320,334
305486158,123,263,341,341
305486825,88,242,319,322
305487492,73,240,326,338
305488158,118,265,344,337
305488825,82,247,326,327
305489492,74,237,334,335
305490158,124,260,345,351
305490825,86,244,327,331
305491492,72,239,336,345
305492158,114,265,366,353
305492825,86,247,346,345
305493492,75,236,353,351
305494158,118,260,363,351
305494825,84,247,336,337
305495492,72,241,334,330
305496158,122,263,346,332
305496825,87,244,321,317
305497492,75,236,326,323
305498158,122,262,338,326
305498825,82,245,314,315
305499492,72,241,319,311
305500158,121,265,338,320
305500825,87,243,312,319
305501492,74,237,313,323
305502158,120,264,334,332
305502825,82,247,320,338
305503492,78,239,329,339
305504158,119,264,342,341
305504825,87,241,324,339
305505492,73,239,328,340
305506158,118,265,343,341
305506825,85,247,327,333
305507492,75,238,339,351
305508158,123,260,351,354
305508825,86,242,340,354
305509492,70,240,344,357
305510158,121,265,362,364
305510825,87,244,341,353
305511492,77,235,345,341
305512158,121,263,360,332
305512825,84,245,328,327
305513492,73,239,330,324
305514158,120,268,341,328
305514825,88,242,325,326
305515492,77,233,325,325
305516158,117,269,329,321
305516825,82,246,315,318
305517492,72,240,311,321
305518158,124,266,330,331
305518825,88,241,322,339
305519492,73,237,330,340
305520158,118,266,332,328
305520825,84,245,331,334
305521492,75,239,335,338
305522158,122,261,342,343
305522825,85,243,329,337
305523492,70,241,336,333
305524158,123,263,349,343
305524825,87,243,334,349
305525492,76,236,346,349
305526158,122,261,354,357
305526825,84,245,348,351
305527492,72,239,352,346
305528158,121,268,359,342
305528825,86,243,344,338
305529492,75,236,335,326
305530158,127,255,337,326
305530825,82,244,325,326
305531492,70,241,324,326
305532158,120,265,335,315
305532825,86,244,319,313
305533492,76,236,319,319
305534158,121,261,323,325
305534825,82,245,315,307
305535492,70,241,330,334
305536158,123,265,351,342
305536825,86,243,330,339
305537492,74,235,323,341
305538158,120,264,344,339
305538825,82,247,332,334
305539492,74,241,331,339
305540158,123,262,347,339
305540825,85,242,329,338
305541492,72,241,338,347
305542158,122,258,360,359
305542825,84,247,358,354
305543492,74,238,351,355
305544158,123,260,365,362
305544825,84,244,343,343
305545492,70,247,338,335
305546158,124,266,347,333
305546825,88,244,331,322
305547492,80,238,327,327
305548158,123,268,334,327
305548825,82,247,323,320
305549492,72,241,319,314
305550158,123,263,327,324
305550825,86,243,314,309
305551492,71,240,314,318
305552158,118,265,336,339
305552825,84,247,331,341
305553492,74,236,326,343
305554158,124,260,347,342
305554825,85,246,325,339
305555492,72,238,329,333
305556158,117,265,343,338
305556825,88,245,323,335
305557492,75,236,337,336
305558158,122,263,351,363
305558825,83,246,348,356
305559492,72,241,354,354
305560158,121,263,367,356
305560825,89,244,359,350
305561492,75,237,338,343
305562158,120,257,344,339
305562825,82,247,335,326
305563492,73,239,329,324
305564158,124,261,343,336
305564825,88,243,326,326
305565492,75,236,321,324
305566158,118,263,325,316
305566825,84,249,317,314
305567492,74,240,315,321
305568158,124,261,325,327
305568825,88,244,327,341
305569492,72,241,323,338
305570158,119,266,341,335
305570825,86,249,333,338
305571492,73,229,331,339
305572158,123,262,341,337
305572825,83,247,334,338
305573492,69,241,335,334
305574158,122,267,350,345
305574825,88,244,343,353
305575492,77,229,347,359
305576158,120,264,362,351
305576825,84,249,355,346
305577492,75,239,349,354
305578158,119,261,358,344
305578825,91,239,341,335
305579492,72,233,332,331
305580158,105,263,336,322
305580825,104,249,330,325
305581492,75,237,323,323
305582158,106,262,330,325
305582825,104,244,314,303
305583492,70,241,314,316
305584158,104,269,326,325
305584825,106,245,318,323
305585492,75,237,323,339
305586158,104,261,339,338
305586825,102,247,327,335
305587492,72,233,334,335
305588158,106,262,343,338
305588825,107,243,335,338
305589492,75,236,331,342
305590158,104,265,345,337
305590825,104,247,335,336
305591492,76,239,343,350
305592158,108,261,361,361
305592825,106,244,353,361
305593492,72,246,347,353
305594158,102,267,371,349
305594825,107,245,335,343
305595492,76,239,330,333
305596158,104,260,343,331
305596825,102,247,325,319
305597492,72,241,327,317
305598158,103,263,337,320
305598825,107,241,325,323
305599492,76,233,316,311
305600158,105,263,323,321
305600825,102,245,300,308
305601492,72,240,314,322
305602158,108,271,338,338
305602825,107,243,334,339
305603492,75,236,329,339
305604158,99,263,338,345
305604825,100,247,330,332
305605492,75,239,331,334
305606158,108,260,343,343
305606825,106,247,331,333
305607492,70,241,334,339
305608158,102,267,354,352
305608825,110,247,351,364
305609492,76,237,359,358
305610158,105,262,369,356
305610825,102,246,355,365
305611492,71,243,340,344
305612158,104,264,342,340
305612825,107,242,335,332
305613492,71,237,326,324
305614158,106,263,335,326
305614825,102,249,331,325
305615492,73,239,323,323
305616158,110,264,328,319
305616825,105,245,313,305
305617492,70,239,299,303
305618158,100,265,327,325
305618825,108,255,327,334
305619492,78,232,327,340
305620158,104,253,337,335
305620825,102,253,324,340
305621492,72,241,330,332
305622158,106,254,345,335
305622825,108,253,331,339
305623492,76,240,332,339
305624158,102,256,346,342
305624825,102,258,348,351
305625492,75,239,353,357
305626158,108,252,371,361
305626825,106,253,350,354
305627492,72,241,349,348
305628158,105,257,362,346
305628825,106,254,340,336
305629492,73,235,334,333
305630158,105,253,336,326
305630825,101,257,328,323
305631492,73,241,322,320
305632158,106,254,333,317
305632825,111,247,314,311
305633492,72,243,311,303
305634158,108,254,323,323
305634825,104,255,315,304
305635492,75,239,331,337
305636158,106,252,337,340
305636825,102,255,320,329
305637492,70,241,330,336
305638158,104,255,344,334
305638825,100,256,333,335
305639492,77,234,330,335
305640158,104,254,341,337
305640825,104,257,336,339
305641492,74,239,345,351
305642158,107,255,362,363
305642825,106,253,350,358
305643492,74,240,357,353
305644158,102,258,370,346
305644825,103,257,351,341
305645492,79,233,347,338
305646158,104,253,339,323
305646825,102,256,324,321
305647492,72,239,325,324
305648158,105,257,338,325
305648825,107,252,319,317
305649492,74,237,313,303
305650158,102,257,323,321
305650825,101,255,308,292
305651492,74,237,310,308
305652158,106,253,343,365
305652825,107,252,328,339
305653492,74,225,327,334
305654158,106,253,335,339
305654825,107,259,330,337
305655492,75,236,335,333
305656158,104,253,340,335
305656825,102,256,325,331
305657492,72,241,339,338
305658158,106,257,361,354
305658825,107,251,347,360
305659492,63,251,354,361
305660158,107,261,367,353
305660825,98,262,351,344
305661492,75,237,349,348
305662158,106,251,346,341
305662825,105,252,334,327
305663492,67,240,324,319
305664158,104,255,327,324
305664825,106,254,331,316
305665492,76,236,323,322
305666158,105,253,314,311
305666825,101,252,319,299
305667492,74,243,314,314
305668158,102,254,323,326
305668825,107,249,325,339
305669492,73,237,327,341
305670158,102,257,338,337
305670825,104,255,339,338
305671492,75,237,330,337
305672158,106,254,331,339
305672825,100,255,329,332
305673492,68,239,331,331
305674158,103,259,338,346
305674825,107,249,345,353
305675492,74,238,347,361
305676158,108,258,353,359
305676825,104,255,356,353
305677492,78,236,355,353
305678158,107,252,339,345
305678825,104,254,338,338
305679492,73,243,331,329
305680158,106,251,335,324
305680825,102,259,332,325
305681492,74,234,323,325
305682158,103,256,322,325
305682825,102,255,315,297
305683492,74,239,315,305
305684158,108,252,307,323
305684825,105,254,311,307
305685492,72,241,324,334
305686158,104,257,342,333
305686825,106,254,329,336
305687492,71,237,327,341
305688158,107,254,328,335
305688825,100,255,328,332
305689492,73,242,324,331
305690158,107,253,327,337
305690825,109,253,343,341
305691492,73,239,342,347
305692158,104,257,363,359
305692825,104,255,367,355
305693492,71,237,361,356
305694158,107,252,351,356
305694825,96,255,345,339
305695492,72,239,338,332
305696158,105,255,331,329
305696825,108,251,327,324
305697492,75,236,329,324
305698158,104,253,331,327
305698825,100,255,328,313
305699492,72,236,314,299
305700158,107,255,315,318
305700825,106,252,315,305
305701492,71,233,313,307
305702158,100,255,334,339
305702825,104,255,335,335
305703492,75,238,326,338
305704158,107,253,333,342
305704825,104,253,330,335
305705492,71,240,329,333
305706158,104,255,336,343
305706825,105,253,334,333
305707492,79,233,335,343
305708158,104,256,342,361
305708825,106,245,359,359
305709492,74,239,357,356
305710158,107,254,357,356
305710825,106,254,352,347
305711492,73,239,345,345
305712158,100,255,349,332
305712825,104,255,344,331
305713492,76,238,330,323
305714158,110,256,331,326
305714825,102,248,324,327
305715492,72,241,318,318
305716158,102,259,300,311
305716825,104,253,315,305
305717492,75,233,298,311
305718158,104,254,312,309
305718825,103,255,335,336
305719492,72,241,323,337
305720158,105,255,327,338
305720825,107,252,335,338
305721492,74,237,319,332
305722158,101,257,340,335
305722825,100,258,346,336
305723492,74,239,335,336
305724158,107,253,335,343
305724825,106,253,344,350
305725492,70,239,351,358
305726158,100,258,363,354
305726825,111,253,357,355
305727492,77,237,351,351
305728158,87,255,354,342
305728825,116,260,352,336
305729492,73,239,325,327
305730158,89,254,331,324
305730825,123,252,327,337
305731492,77,238,321,323
305732158,84,255,321,319
305732825,114,251,317,308
305733492,74,238,311,311
305734158,87,253,318,321
305734825,123,253,313,308
305735492,71,240,325,338
305736158,82,257,330,337
305736825,121,257,338,336
305737492,74,237,334,341
305738158,87,253,329,340
305738825,118,256,330,334
305739492,70,240,329,338
305740158,86,257,335,334
305740825,121,255,339,345
305741492,75,236,345,351
305742158,93,253,344,361
305742825,125,255,363,355
305743492,72,241,360,351
305744158,88,253,354,347
305744825,124,252,343,343
305745492,64,237,341,335
305746158,84,256,341,332
305746825,120,255,330,321
305747492,75,237,327,327
305748158,88,252,326,323
305748825,120,254,322,321
305749492,69,238,312,298
305750158,84,258,319,315
305750825,123,253,307,318
305751492,77,237,317,309
305752158,82,253,324,343
305752825,118,257,334,336
305753492,72,241,328,332
305754158,87,249,343,339
305754825,125,254,335,337
305755492,73,239,334,337
305756158,86,255,337,336
305756825,120,255,332,333
305757492,76,240,340,339
305758158,89,254,343,353
305758825,118,261,351,357
305759492,70,241,356,353
305760158,84,258,369,352
305760825,121,253,358,343
305761492,75,237,351,342
305762158,86,252,346,335
305762825,116,255,330,325
305763492,72,241,322,321
305764158,90,262,338,322
305764825,122,253,334,323
305765492,74,234,325,324
305766158,88,256,326,315
305766825,118,253,306,301
305767492,72,239,318,317
305768158,87,255,318,309
305768825,124,252,319,338
305769492,74,238,330,337
305770158,83,254,327,333
305770825,122,263,340,334
305771492,74,239,329,332
305772158,87,242,335,337
305772825,116,264,330,335
305773492,70,240,327,332
305774158,89,252,347,342
305774825,121,263,347,350
305775492,76,237,355,361
305776158,87,245,357,355
305776825,118,265,360,356
305777492,70,239,355,344
305778158,88,245,354,340
305778825,123,261,345,339
305779492,73,238,325,329
305780158,82,247,336,325
305780825,120,265,331,324
305781492,75,237,329,322
305782158,88,240,325,319
305782825,120,263,314,301
305783492,72,241,313,296
305784158,87,247,313,319
305784825,125,261,309,320
305785492,75,237,322,343
305786158,84,246,325,333
305786825,118,265,336,324
305787492,72,243,327,338
305788158,90,233,331,339
305788825,123,260,331,333
305789492,72,239,330,332
305790158,86,247,343,328
305790825,123,263,346,343
305791492,76,236,343,353
305792158,87,247,351,359
305792825,119,263,365,353
305793492,72,243,354,350
305794158,88,247,363,342
305794825,122,257,348,343
305795492,72,237,325,335
305796158,84,246,340,323
305796825,120,265,329,321
305797492,74,241,329,324
305798158,88,244,332,325
305798825,122,263,319,315
305799492,71,240,312,286
305800158,86,250,325,318
305800825,122,264,312,322
305801492,75,238,315,323
305802158,86,245,327,335
305802825,118,263,341,333
305803492,72,239,333,336
305804158,88,244,345,346
305804825,123,261,323,339
305805492,74,240,329,335
305806158,82,247,342,335
305806825,122,263,330,336
305807492,77,237,338,344
305808158,87,242,344,349
305808825,118,265,348,356
305809492,70,249,353,348
305810158,82,251,367,351
305810825,122,270,357,347
305811492,74,237,350,342
305812158,84,247,334,335
305812825,117,263,338,327
305813492,73,239,330,320
305814158,89,237,333,327
305814825,123,264,335,327
305815492,71,239,319,317
305816158,82,247,315,313
305816825,120,265,319,312
305817492,75,235,318,306
305818158,88,244,315,326
305818825,121,265,335,337
305819492,70,240,320,338
305820158,86,259,331,338
305820825,122,261,338,339
305821492,75,236,335,335
305822158,86,244,328,335
305822825,118,263,344,333
305823492,74,243,331,333
305824158,89,240,342,348
305824825,123,261,352,354
305825492,72,239,349,357
305826158,90,247,361,357
305826825,122,265,362,362
305827492,77,236,359,350
305828158,89,241,346,345
305828825,120,248,345,333
305829492,71,240,329,325
305830158,86,247,330,322
305830825,117,262,340,326
305831492,76,236,319,318
305832158,86,241,318,317
305832825,120,263,321,314
305833492,72,239,319,298
305834158,91,247,317,321
305834825,123,262,323,327
305835492,73,236,325,339
305836158,82,246,323,330
305836825,120,266,343,333
305837492,75,239,331,338
305838158,88,244,330,336
305838825,121,258,338,332
305839492,70,240,332,336
305840158,83,247,335,334
305840825,122,263,351,347
305841492,74,236,339,347
305842158,87,244,349,357
305842825,118,264,362,350
305843492,72,236,357,341
305844158,88,245,358,348
305844825,127,260,355,343
305845492,73,238,331,329
305846158,82,247,332,327
305846825,120,265,335,325
305847492,75,237,329,321
305848158,94,235,326,327
305848825,118,260,327,321
305849492,70,241,315,290
305850158,86,247,317,320
305850825,121,260,319,309
305851492,74,235,312,303
305852158,84,243,325,342
305852825,118,267,339,333
305853492,74,239,329,328
305854158,89,240,339,338
305854825,123,261,336,337
305855492,79,237,328,330
305856158,80,241,331,341
305856825,121,263,346,335
305857492,76,237,335,334
305858158,88,243,337,357
305858825,120,263,363,355
305859492,72,241,351,340
305860158,88,244,358,358
305860825,123,261,367,346
305861492,73,238,344,331
305862158,82,247,336,330
305862825,118,267,340,327
305863492,76,239,327,309
305864158,88,243,328,325
305864825,129,264,335,323
305865492,72,239,318,307
305866158,84,249,319,306
305866825,121,263,322,321
305867492,75,236,312,299
305868158,87,244,317,309
305868825,118,265,331,333
305869492,72,241,323,328
305870158,86,245,338,335
305870825,123,261,337,343
305871492,74,235,332,327
305872158,83,249,328,333
305872825,118,265,334,334
305873492,74,239,333,324
305874158,88,245,339,343
305874825,121,259,353,358
305875492,72,237,346,355
305876158,83,247,358,353
305876825,126,266,367,352
305877492,76,237,351,342
305878158,77,244,346,337
305878825,140,265,343,337
305879492,72,240,327,320
305880158,74,246,323,324
305880825,135,261,339,325
305881492,74,236,320,319
305882158,72,247,320,321
305882825,129,263,326,318
305883492,74,237,309,298
305884158,76,240,307,306
305884825,135,260,324,329
305885492,72,239,318,325
305886158,70,247,328,335
305886825,132,265,339,331
305887492,74,236,329,336
305888158,76,243,331,337
305888825,132,262,341,338
305889492,70,239,325,333
305890158,72,247,334,331
305890825,130,253,346,348
305891492,76,236,337,343
305892158,73,246,351,363
305892825,131,263,358,361
305893492,72,240,347,351
305894158,76,244,349,351
305894825,135,261,361,345
305895492,75,234,335,335
305896158,73,246,326,319
305896825,131,264,337,320
305897492,73,241,319,316
305898158,76,243,330,324
305898825,135,260,330,321
305899492,75,235,308,293
305900158,70,247,313,300
305900825,131,265,331,321
305901492,73,240,307,324
305902158,78,247,323,341
305902825,135,260,332,340
305903492,70,240,324,339
305904158,73,247,329,334
305904825,134,264,346,338
305905492,77,233,327,339
305906158,74,245,328,339
305906825,130,265,340,335
305907492,77,238,339,346
305908158,77,245,345,351
305908825,135,261,359,361
305909492,73,238,347,354
305910158,72,247,355,349
305910825,132,263,362,349
305911492,77,235,341,335
305912158,73,244,337,339
305912825,130,265,335,325
305913492,70,239,326,321
305914158,74,243,331,326
305914825,137,266,337,329
305915492,74,234,315,321
305916158,70,241,310,296
305916825,131,271,323,318
305917492,73,236,311,298
305918158,71,225,316,322
305918825,134,266,331,341
305919492,71,239,325,337
305920158,70,244,333,333
305920825,138,270,343,338
305921492,76,235,330,343
305922158,73,238,331,337
305922825,140,271,339,335
305923492,71,239,333,336
305924158,75,239,343,343
305924825,135,265,354,359
305925492,72,238,345,358
305926158,72,241,353,356
305926825,132,270,367,356
305927492,74,237,355,355
305928158,77,238,352,347
305928825,131,277,336,342
305929492,69,239,334,324
305930158,73,240,330,330
305930825,136,267,338,325
305931492,73,234,323,327
305932158,74,236,314,313
305932825,130,271,324,312
305933492,70,239,314,301
305934158,75,237,319,323
305934825,133,266,322,327
305935492,71,240,317,337
305936158,72,242,336,340
305936825,133,269,342,337
305937492,74,236,331,349
305938158,72,235,334,335
305938825,129,271,335,335
305939492,72,240,336,337
305940158,75,237,338,337
305940825,133,269,346,346
305941492,70,239,342,350
305942158,72,241,355,357
305942825,134,269,371,352
305943492,75,237,355,349
305944158,76,237,355,347
305944825,130,271,347,332
305945492,72,241,346,334
305946158,74,238,339,329
305946825,134,268,335,325
305947492,73,237,326,328
305948158,68,244,323,325
305948825,130,269,331,320
305949492,73,239,318,316
305950158,76,236,319,319
305950825,138,275,310,317
305951492,69,241,314,319
305952158,73,239,326,336
305952825,134,268,343,338
305953492,75,235,331,339
305954158,76,233,332,341
305954825,132,270,342,334
305955492,73,241,332,337
305956158,77,236,335,338
305956825,135,266,339,339
305957492,72,239,336,349
305958158,72,240,351,356
305958825,135,269,360,359
305959492,77,237,355,358
305960158,74,239,348,357
305960825,129,269,360,345
305961492,72,241,352,341
305962158,74,241,342,333
305962825,134,268,345,327
305963492,74,237,326,327
305964158,71,240,321,325
305964825,131,271,332,324
305965492,72,241,322,318
305966158,74,239,315,298
305966825,136,268,318,315
305967492,74,239,311,310
305968158,70,239,314,322
305968825,130,273,339,330
305969492,74,241,333,338
305970158,75,239,333,337
305970825,134,268,337,343
305971492,71,241,327,336
305972158,72,242,334,336
305972825,137,268,342,340
305973492,76,237,332,339
305974158,73,233,336,347
305974825,130,273,353,349
305975492,74,241,351,354
305976158,76,238,354,352
305976825,135,268,367,345
305977492,75,236,355,349
305978158,70,240,341,339
305978825,132,271,352,336
305979492,74,241,335,327
305980158,76,237,329,330
305980825,138,266,335,325
305981492,71,238,326,326
305982158,69,241,322,319
305982825,132,269,327,313
305983492,76,236,314,319
305984158,74,236,302,325
305984825,130,270,322,322
305985492,72,242,328,344
305986158,66,239,332,338
305986825,136,269,330,335
305987492,74,239,331,341
305988158,72,241,328,335
305988825,134,269,341,337
305989492,75,239,333,339
305990158,77,237,329,341
305990825,133,269,342,349
305991492,72,241,345,353
305992158,74,241,357,358
305992825,135,268,367,352
305993492,76,237,357,355
305994158,73,237,352,349
305994825,130,271,350,335
305995492,72,239,341,327
305996158,76,239,333,322
305996825,134,267,331,321
305997492,72,240,320,324
305998158,71,241,323,324
305998825,131,271,330,313
305999492,74,239,319,313
306000158,81,228,314,319
306000825,133,267,343,323
306001492,71,241,313,309
306002158,72,241,328,337
306002825,134,271,339,331
306003492,77,237,325,334
306004158,75,237,333,345
306004825,129,272,338,335
306005492,72,241,332,336
306006158,74,239,334,342
306006825,136,267,341,339
306007492,74,240,336,346
