timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
124762825,61,221,318,319
124763492,65,225,318,317
124764158,69,216,320,319
124764825,64,221,318,319
124765492,66,228,321,319
124766158,62,221,317,317
124766825,66,217,321,327
124767492,70,225,323,330
124768158,64,216,321,331
124768825,64,220,331,332
124769492,70,225,322,332
124770158,64,221,321,324
124770825,71,223,325,338
124771492,75,223,333,337
124772158,69,215,331,337
124772825,65,219,335,352
124773492,67,225,334,340
124774158,60,217,329,341
124774825,67,216,334,349
124775492,73,223,335,337
124776158,65,220,328,321
124776825,64,223,331,331
124777492,64,223,326,324
124778158,64,221,319,313
124778825,65,217,325,329
124779492,68,227,329,326
124780158,64,216,319,310
124780825,70,223,321,320
124781492,64,224,323,321
124782158,61,217,313,322
124782825,65,217,321,327
124783492,75,227,319,332
124784158,69,218,319,330
124784825,64,221,323,326
124785492,65,221,322,327
124786158,64,220,331,330
124786825,68,222,327,332
124787492,67,221,331,332
124788158,68,220,323,335
124788825,64,221,323,332
124789492,64,222,332,341
124790158,62,216,330,347
124790825,68,220,335,344
124791492,67,221,342,336
124792158,65,217,330,332
124792825,61,217,329,335
124793492,65,220,329,328
124794158,67,217,322,325
124794825,64,216,322,329
124795492,66,220,321,327
124796158,62,223,322,323
124796825,61,222,317,315
124797492,70,220,315,316
124798158,66,223,316,323
124798825,75,219,323,326
124799492,68,221,319,313
124800158,60,221,318,314
124800825,70,223,323,330
124801492,75,223,330,333
124802158,67,219,320,330
124802825,64,219,331,332
124803492,64,225,329,331
124804158,62,223,324,331
124804825,63,216,322,329
124805492,66,224,329,336
124806158,65,219,331,345
124806825,66,216,339,345
124807492,64,226,336,333
124808158,68,223,341,340
124808825,64,218,333,333
124809492,66,223,329,332
124810158,69,216,333,333
124810825,66,223,329,322
124811492,71,226,325,323
124812158,62,217,320,326
124812825,62,219,323,324
124813492,71,220,318,316
124814158,69,223,319,321
124814825,64,218,320,323
124815492,64,224,319,314
124816158,62,217,312,319
124816825,66,223,323,330
124817492,73,225,323,325
124818158,64,217,327,327
124818825,64,218,335,335
124819492,66,223,327,331
124820158,64,220,322,329
124820825,60,217,319,331
124821492,66,223,322,329
124822158,74,221,328,343
124822825,64,218,345,342
124823492,64,223,336,344
124824158,62,219,339,337
124824825,65,219,336,339
124825492,71,223,332,335
124826158,67,216,333,335
124826825,64,219,323,330
124827492,67,223,320,323
124828158,69,223,320,325
124828825,68,220,326,327
124829492,71,220,325,325
124830158,70,216,319,315
124830825,68,223,322,323
124831492,66,221,318,312
124832158,65,216,315,315
124832825,64,220,318,319
124833492,75,218,327,329
124834158,68,217,325,336
124834825,60,220,328,326
124835492,64,226,322,331
124836158,71,220,327,332
124836825,67,215,323,333
124837492,71,222,325,327
124838158,66,221,333,334
124838825,64,222,327,337
124839492,71,229,335,341
124840158,64,218,334,342
124840825,67,221,335,342
124841492,66,221,336,342
124842158,65,219,331,334
124842825,64,219,334,330
124843492,68,225,322,327
124844158,64,218,327,325
124844825,64,216,325,327
124845492,70,220,327,329
124846158,65,219,318,317
124846825,68,221,320,324
124847492,73,227,318,319
124848158,64,219,317,314
124848825,64,216,319,321
124849492,68,220,317,323
124850158,69,219,325,328
124850825,64,220,314,334
124851492,69,223,328,333
124852158,64,218,331,333
124852825,65,218,327,334
124853492,70,225,329,328
124854158,66,219,322,322
124854825,66,227,329,337
124855492,66,223,333,334
124856158,65,217,334,343
124856825,66,217,332,342
124857492,67,222,339,341
124858158,67,221,335,337
124858825,66,223,339,331
124859492,64,231,335,331
124860158,62,217,319,327
124860825,69,217,326,330
124861492,71,222,325,330
124862158,65,221,324,320
124862825,71,218,328,320
124863492,65,224,317,311
124864158,63,216,317,310
124864825,65,216,317,316
124865492,71,229,318,319
124866158,70,217,319,322
124866825,69,222,325,327
124867492,65,225,323,335
124868158,67,214,319,329
124868825,66,215,325,335
124869492,66,224,322,327
124870158,64,219,331,330
124870825,62,219,323,327
124871492,65,224,322,335
124872158,66,219,332,341
124872825,64,215,331,355
124873492,71,226,341,344
124874158,71,223,343,342
124874825,64,220,335,333
124875492,68,221,325,332
124876158,66,217,334,329
124876825,64,215,328,329
124877492,68,225,327,322
124878158,67,223,326,325
124878825,64,220,322,318
124879492,68,224,321,320
124880158,67,215,315,319
124880825,64,216,316,313
124881492,65,223,315,319
124882158,61,227,322,327
124882825,60,220,319,319
124883492,65,221,319,319
124884158,66,216,325,330
124884825,66,218,329,337
124885492,66,225,333,329
124886158,67,221,324,330
124886825,62,217,323,327
124887492,71,223,322,330
124888158,67,217,324,330
124888825,71,223,333,341
124889492,69,229,338,345
124890158,60,220,332,335
124890825,64,222,343,346
124891492,70,221,334,341
124892158,66,217,339,339
124892825,66,221,333,330
124893492,64,221,334,331
124894158,64,218,320,317
124894825,69,220,322,331
124895492,67,224,325,326
124896158,66,216,319,311
124896825,66,218,323,321
124897492,68,224,319,310
124898158,62,218,314,298
124898825,62,220,312,313
124899492,71,222,324,335
124900158,66,223,318,323
124900825,68,221,327,332
124901492,69,224,328,329
124902158,58,221,321,325
124902825,69,221,324,333
124903492,78,227,326,335
124904158,65,217,322,325
124904825,68,223,335,336
124905492,70,231,338,340
124906158,64,217,334,347
124906825,62,217,340,341
124907492,71,221,333,344
124908158,66,217,345,337
124908825,65,220,332,336
124909492,65,224,333,324
124910158,61,222,333,325
124910825,62,217,325,327
124911492,73,227,323,331
124912158,67,213,322,326
124912825,65,218,329,327
124913492,74,229,319,318
124914158,64,220,313,304
124914825,63,219,322,323
124915492,70,227,319,321
124916158,64,219,323,326
124916825,65,217,330,333
124917492,74,227,324,333
124918158,64,220,322,327
124918825,62,221,319,325
124919492,66,223,323,325
124920158,70,220,326,332
124920825,64,216,328,334
124921492,70,220,331,333
124922158,65,219,329,336
124922825,64,220,340,345
124923492,73,229,336,349
124924158,67,217,341,337
124924825,70,217,337,345
124925492,68,223,339,337
124926158,66,221,323,328
124926825,67,227,325,332
124927492,71,229,325,325
124928158,63,217,319,316
124928825,71,219,321,330
124929492,76,223,329,320
124930158,68,223,321,319
124930825,69,221,321,319
124931492,68,221,317,297
124932158,66,216,317,301
124932825,64,221,323,332
124933492,71,231,323,325
124934158,64,220,318,323
124934825,64,217,323,335
124935492,66,220,319,319
124936158,68,221,330,329
124936825,64,216,320,332
124937492,65,225,328,320
124938158,69,225,327,337
124938825,64,220,330,336
124939492,66,220,332,345
124940158,64,216,341,341
124940825,64,219,341,348
124941492,67,225,340,335
124942158,63,217,332,331
124942825,63,216,326,327
124943492,66,223,331,315
124944158,66,221,329,325
124944825,65,220,321,320
124945492,64,226,321,314
124946158,62,220,321,323
124946825,63,217,316,311
124947492,68,223,319,306
124948158,65,218,325,322
124948825,66,220,319,325
124949492,73,229,325,327
124950158,66,220,315,325
124950825,64,216,319,332
124951492,69,221,323,331
124952158,64,218,326,330
124952825,61,219,323,333
124953492,64,224,322,324
124954158,66,223,322,332
124954825,68,219,325,334
124955492,68,224,335,331
124956158,64,216,335,347
124956825,66,223,343,343
124957492,73,229,336,337
124958158,65,217,336,336
124958825,65,219,335,336
124959492,71,220,337,329
124960158,67,218,323,327
124960825,61,218,323,325
124961492,64,224,320,317
124962158,64,223,324,323
124962825,65,214,319,311
124963492,69,221,315,306
124964158,64,220,318,313
124964825,64,220,316,315
124965492,74,221,319,315
124966158,73,216,327,329
124966825,64,217,320,333
124967492,67,219,321,327
124968158,73,223,328,335
124968825,65,220,327,329
124969492,72,229,323,327
124970158,62,218,322,327
124970825,67,222,331,333
124971492,68,225,326,332
124972158,64,222,331,333
124972825,64,218,330,343
124973492,66,225,328,336
124974158,65,223,341,344
124974825,67,216,335,341
124975492,71,220,325,328
124976158,64,219,335,325
124976825,64,223,326,324
124977492,64,223,318,319
124978158,68,221,319,322
124978825,70,220,324,325
124979492,66,220,317,306
124980158,71,223,323,322
124980825,64,223,319,315
124981492,65,222,312,309
124982158,64,216,312,319
124982825,69,223,326,332
124983492,74,226,324,331
124984158,64,218,320,328
124984825,64,220,325,336
124985492,64,222,327,332
124986158,67,219,322,335
124986825,64,217,325,326
124987492,65,221,323,328
124988158,65,219,333,334
124988825,60,222,332,335
124989492,66,222,332,341
124990158,65,218,332,339
124990825,64,215,345,343
124991492,67,222,332,333
124992158,64,219,335,334
124992825,64,223,329,331
124993492,66,225,322,318
124994158,64,216,327,329
124994825,64,216,326,323
124995492,65,221,320,331
124996158,64,219,318,311
124996825,64,217,317,306
124997492,67,225,315,311
124998158,69,215,315,316
124998825,66,216,323,326
124999492,65,222,322,333
125000158,62,219,313,325
125000825,66,223,329,332
125001492,71,220,325,339
125002158,65,215,326,328
125002825,67,219,324,328
125003492,65,220,320,339
125004158,64,221,331,333
125004825,64,221,325,332
125005492,69,217,326,338
125006158,64,216,340,342
125006825,67,219,343,351
125007492,65,225,342,344
125008158,64,218,332,331
125008825,67,220,332,338
125009492,73,223,327,333
125010158,64,215,326,325
125010825,68,221,327,324
125011492,68,225,322,324
125012158,65,219,320,322
125012825,64,216,313,324
125013492,68,219,318,319
125014158,66,223,319,316
125014825,61,219,315,319
125015492,64,223,320,327
125016158,66,219,324,336
125016825,67,218,317,323
125017492,71,222,315,333
125018158,64,219,323,326
125018825,71,223,328,333
125019492,64,231,323,334
125020158,65,218,322,330
125020825,66,218,321,328
125021492,69,218,339,337
125022158,69,217,335,338
125022825,69,223,338,344
125023492,64,225,333,342
125024158,61,221,331,334
125024825,67,219,335,340
125025492,67,223,335,339
125026158,64,220,335,332
125026825,64,219,323,321
125027492,64,223,329,324
125028158,64,218,323,322
125028825,64,216,319,323
125029492,73,222,323,323
125030158,66,220,319,320
125030825,66,223,318,317
125031492,64,227,325,324
125032158,67,216,319,321
125032825,73,216,331,330
125033492,68,223,327,326
125034158,64,217,322,335
125034825,66,221,324,335
125035492,67,223,325,329
125036158,65,216,320,327
125036825,65,217,328,335
125037492,67,224,329,329
125038158,62,219,326,330
125038825,70,223,334,343
125039492,66,223,333,347
125040158,64,216,343,347
125040825,65,216,335,338
125041492,65,225,338,339
125042158,66,222,334,337
125042825,60,219,321,335
125043492,71,224,326,332
125044158,68,218,322,323
125044825,66,217,327,328
125045492,67,223,331,329
125046158,64,221,325,321
125046825,65,217,318,316
125047492,64,224,320,319
125048158,66,217,315,313
125048825,64,218,323,325
125049492,66,231,331,337
125050158,66,219,326,327
125050825,65,219,319,331
125051492,66,225,326,327
125052158,64,216,323,328
125052825,69,219,328,334
125053492,69,227,326,332
125054158,64,217,326,332
125054825,65,220,323,336
125055492,70,221,333,340
125056158,66,215,332,342
125056825,64,220,343,341
125057492,70,226,342,340
125058158,63,219,332,333
125058825,66,221,335,332
125059492,73,221,330,331
125060158,66,219,327,323
125060825,71,223,326,327
125061492,64,229,325,325
125062158,67,223,320,327
125062825,64,219,319,316
125063492,71,220,320,322
125064158,69,220,323,323
125064825,67,220,323,320
125065492,74,228,317,324
125066158,67,215,322,327
125066825,66,217,325,324
125067492,64,223,328,333
125068158,62,217,319,323
125068825,72,221,328,337
125069492,69,222,328,329
125070158,64,216,321,328
125070825,67,217,331,334
125071492,66,225,332,337
125072158,64,223,332,341
125072825,65,216,331,348
125073492,75,225,342,347
125074158,70,217,336,347
125074825,64,219,343,337
125075492,68,223,335,332
125076158,64,219,324,329
125076825,64,216,324,331
125077492,74,223,330,327
125078158,64,223,324,320
125078825,67,223,324,329
125079492,68,224,324,324
125080158,63,216,318,311
125080825,66,217,319,319
125081492,71,225,322,322
125082158,63,217,317,316
125082825,62,218,321,334
125083492,71,223,322,335
125084158,68,217,319,329
125084825,65,219,328,326
125085492,71,223,331,334
125086158,70,223,322,335
125086825,62,217,327,333
125087492,68,221,326,335
125088158,66,217,326,332
125088825,66,218,338,345
125089492,66,225,334,348
125090158,70,223,332,348
125090825,66,219,336,341
125091492,66,221,342,343
125092158,65,217,335,336
125092825,62,218,331,327
125093492,66,225,326,328
125094158,64,220,322,320
125094825,66,216,329,329
125095492,71,223,324,324
125096158,64,223,322,321
125096825,65,218,321,315
125097492,64,222,317,314
125098158,64,222,316,318
125098825,66,217,315,319
125099492,71,223,325,330
125100158,69,219,327,327
125100825,61,220,323,325
125101492,64,223,320,338
125102158,64,217,319,327
125102825,71,221,325,334
125103492,67,223,324,327
125104158,60,219,322,323
125104825,64,219,333,339
125105492,69,224,331,342
125106158,67,214,339,349
125106825,64,217,333,349
125107492,66,223,342,344
125108158,64,221,338,336
125108825,63,215,328,340
125109492,71,222,330,336
125110158,64,223,327,326
125110825,64,220,322,327
125111492,65,224,324,327
125112158,64,221,325,323
125112825,65,216,322,319
125113492,68,220,323,321
125114158,67,217,319,313
125114825,67,222,320,322
125115492,64,223,314,317
125116158,62,215,322,328
125116825,66,216,322,335
125117492,71,221,325,329
125118158,64,219,326,334
125118825,60,223,328,328
125119492,64,221,322,327
125120158,64,219,322,329
125120825,64,214,322,332
125121492,70,225,333,339
125122158,64,227,329,346
125122825,62,217,335,341
125123492,66,220,334,340
125124158,65,217,330,334
125124825,71,221,341,342
125125492,68,225,333,332
125126158,60,220,325,327
125126825,64,221,330,329
125127492,66,220,324,325
125128158,64,216,327,325
125128825,64,216,322,328
125129492,73,227,321,325
125130158,62,220,316,308
125130825,65,216,317,310
125131492,70,219,316,302
125132158,67,219,322,323
125132825,66,223,328,334
125133492,68,223,329,326
125134158,71,223,323,334
125134825,65,219,322,328
125135492,68,221,327,336
125136158,66,217,332,333
125136825,64,220,328,329
125137492,64,223,330,330
125138158,67,218,330,335
125138825,63,218,333,343
125139492,70,218,338,348
125140158,67,217,335,338
125140825,70,223,335,345
125141492,65,225,335,329
125142158,64,219,335,329
125142825,64,216,323,330
125143492,66,222,329,331
125144158,67,219,327,322
125144825,65,219,331,328
125145492,69,226,324,324
125146158,64,223,321,320
125146825,65,218,314,301
125147492,66,221,318,320
125148158,65,217,317,318
125148825,64,216,322,324
125149492,67,223,322,332
125150158,61,220,324,326
125150825,61,223,326,336
125151492,66,225,328,328
125152158,69,221,322,333
125152825,65,214,323,328
125153492,66,219,326,336
125154158,64,219,323,326
125154825,64,220,333,333
125155492,67,222,331,345
125156158,66,220,332,343
125156825,62,216,335,343
125157492,72,223,339,343
125158158,65,219,335,329
125158825,64,218,335,333
125159492,66,223,339,329
125160158,69,223,328,326
125160825,62,218,320,319
125161492,66,225,326,329
125162158,67,220,323,324
125162825,64,219,319,317
125163492,66,223,320,319
125164158,64,227,316,316
125164825,62,225,317,319
125165492,64,224,314,323
125166158,66,216,319,317
125166825,67,216,326,325
125167492,69,222,328,325
125168158,65,220,321,326
125168825,64,220,335,329
125169492,65,222,325,330
125170158,67,217,320,331
125170825,65,217,321,336
125171492,70,223,335,340
125172158,68,227,333,350
125172825,61,227,347,345
125173492,65,221,334,334
125174158,64,220,339,339
125174825,66,217,331,330
125175492,68,220,338,335
125176158,64,218,330,328
125176825,65,217,323,329
125177492,68,227,324,325
125178158,64,223,321,322
125178825,61,221,321,318
125179492,66,221,319,317
125180158,64,216,317,299
125180825,66,223,319,317
125181492,64,221,316,313
125182158,65,220,312,297
125182825,71,223,323,335
125183492,66,220,324,335
125184158,69,221,324,322
125184825,66,219,322,322
125185492,70,223,326,336
125186158,62,219,320,331
125186825,64,221,327,329
125187492,69,222,326,330
125188158,69,217,331,335
125188825,66,216,331,347
125189492,74,229,342,345
125190158,64,220,335,341
125190825,65,221,332,341
125191492,66,224,339,336
125192158,65,220,335,330
125192825,64,217,323,329
125193492,66,222,327,329
125194158,69,221,324,323
125194825,64,217,318,323
125195492,69,227,326,329
125196158,67,216,319,315
125196825,66,223,318,319
125197492,75,219,323,322
125198158,64,223,318,300
125198825,64,219,317,302
125199492,68,220,322,332
125200158,67,216,321,333
125200825,67,217,326,335
125201492,64,221,321,326
125202158,64,222,324,325
125202825,63,218,323,332
125203492,71,223,326,337
125204158,65,218,330,333
125204825,67,215,327,331
125205492,68,221,331,350
125206158,60,221,334,334
125206825,66,221,336,344
125207492,66,221,339,341
125208158,67,218,328,336
125208825,66,218,332,331
125209492,71,227,333,332
125210158,71,227,325,328
125210825,65,220,319,317
125211492,70,223,319,323
125212158,65,218,323,320
125212825,73,219,324,327
125213492,64,221,317,311
125214158,64,217,320,314
125214825,62,218,317,319
125215492,66,220,318,314
125216158,69,217,321,332
125216825,64,218,325,334
125217492,70,223,322,333
125218158,64,227,328,330
125218825,62,218,329,330
125219492,66,221,322,328
125220158,64,216,326,328
125220825,74,219,329,336
125221492,64,225,333,336
125222158,67,220,339,347
125222825,62,219,333,351
125223492,73,226,337,346
125224158,74,223,335,350
125224825,68,220,334,334
125225492,64,220,334,331
125226158,61,220,325,327
125226825,64,219,323,322
125227492,66,220,323,328
125228158,68,217,327,329
125228825,66,221,324,327
125229492,64,223,317,318
125230158,66,220,321,320
125230825,64,217,321,323
125231492,69,223,320,323
125232158,66,218,311,314
125232825,65,216,323,326
125233492,65,221,321,324
125234158,65,222,319,321
125234825,63,218,331,330
125235492,67,225,325,331
125236158,73,220,330,330
125236825,66,218,326,325
125237492,66,229,331,329
125238158,64,221,334,336
125238825,66,223,334,348
125239492,69,224,332,350
125240158,65,217,330,345
125240825,68,219,340,350
125241492,64,221,331,331
125242158,64,221,329,328
125242825,66,223,330,331
125243492,66,219,320,321
125244158,64,216,318,323
125244825,66,216,330,329
125245492,66,220,328,322
125246158,65,223,322,321
125246825,64,221,318,313
125247492,64,221,314,311
125248158,66,216,314,315
125248825,71,223,319,322
125249492,68,221,322,331
125250158,66,225,322,332
125250825,67,218,321,334
125251492,65,227,327,332
125252158,69,223,322,336
125252825,66,220,326,328
125253492,66,222,334,333
125254158,64,223,324,324
125254825,64,221,331,336
125255492,66,220,336,349
125256158,67,220,333,341
125256825,65,217,335,343
125257492,70,221,344,338
125258158,65,223,334,333
125258825,69,218,335,330
125259492,69,220,329,331
125260158,64,217,321,320
125260825,67,217,325,329
125261492,64,220,327,322
125262158,64,223,321,315
125262825,64,217,314,309
125263492,66,217,317,309
125264158,69,216,319,314
125264825,64,221,317,318
125265492,68,223,324,320
125266158,66,220,315,326
125266825,69,219,327,329
125267492,69,221,331,335
125268158,74,223,324,336
125268825,67,216,324,331
125269492,64,220,323,332
125270158,62,219,320,333
125270825,67,222,323,331
125271492,67,218,329,333
125272158,66,220,331,341
125272825,67,217,335,348
125273492,68,223,338,336
125274158,62,220,336,336
125274825,64,219,335,331
125275492,67,219,329,331
125276158,64,217,327,333
125276825,66,221,324,321
125277492,68,221,325,331
125278158,71,227,325,329
125278825,65,219,318,319
125279492,65,218,317,315
125280158,64,218,319,310
125280825,66,218,315,319
125281492,65,222,320,324
125282158,68,226,316,317
125282825,64,216,326,327
125283492,67,220,329,334
125284158,66,217,330,337
125284825,66,220,328,330
125285492,66,221,323,328
125286158,64,221,320,329
125286825,64,218,323,327
125287492,70,223,331,336
125288158,66,223,335,336
125288825,70,217,336,351
125289492,64,222,332,337
125290158,64,222,338,335
125290825,67,218,343,340
125291492,68,220,331,330
125292158,66,221,333,320
125292825,60,221,331,327
125293492,62,220,318,323
125294158,66,217,319,323
125294825,69,221,325,326
125295492,64,219,322,319
125296158,65,223,322,315
125296825,66,216,321,316
125297492,66,221,318,321
125298158,65,219,314,319
125298825,65,218,316,298
125299492,66,221,322,327
125300158,64,221,322,324
125300825,62,217,319,324
125301492,66,219,323,337
125302158,64,218,321,329
125302825,66,223,324,335
125303492,60,223,323,324
125304158,64,223,325,325
125304825,72,221,330,339
125305492,70,220,341,345
125306158,64,223,336,340
125306825,61,218,335,343
125307492,66,227,344,343
125308158,70,221,338,334
125308825,65,215,330,335
125309492,71,221,330,332
125310158,70,221,326,321
125310825,60,221,322,319
125311492,64,221,328,327
125312158,67,219,326,326
125312825,64,215,321,319
125313492,65,219,316,316
125314158,64,223,317,304
125314825,69,223,317,319
125315492,65,218,318,319
125316158,66,220,329,328
125316825,64,217,319,329
125317492,64,223,329,334
125318158,64,223,320,320
125318825,66,223,331,335
125319492,66,217,320,327
125320158,65,218,325,324
125320825,64,221,334,333
125321492,68,223,329,337
125322158,69,229,338,345
125322825,62,219,332,340
125323492,68,217,336,339
125324158,66,220,339,336
125324825,65,216,330,333
125325492,64,221,335,327
125326158,64,222,330,313
125326825,62,216,327,328
125327492,71,221,327,328
125328158,70,222,329,318
125328825,62,220,321,323
125329492,68,220,326,320
125330158,66,218,315,290
125330825,66,216,317,299
125331492,65,219,315,319
125332158,66,221,316,293
125332825,64,220,326,325
125333492,65,218,323,327
125334158,71,221,328,321
125334825,64,217,321,325
125335492,73,223,333,333
125336158,64,221,333,327
125336825,66,223,326,329
125337492,66,220,321,325
125338158,66,217,327,327
125338825,64,217,343,348
125339492,64,221,338,353
125340158,71,225,335,337
125340825,62,216,336,336
