timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
128036825,64,219,326,343
128037492,71,217,333,349
128038158,72,223,338,343
128038825,68,227,339,345
128039492,61,221,343,336
128040158,64,224,336,328
128040825,62,220,328,331
128041492,68,216,327,324
128042158,66,221,322,329
128042825,66,219,317,315
128043492,64,221,327,324
128044158,64,222,319,318
128044825,62,218,318,311
128045492,69,219,320,329
128046158,66,220,317,313
128046825,64,220,314,321
128047492,61,223,327,330
128048158,64,221,320,329
128048825,68,218,324,331
128049492,66,213,329,335
128050158,69,229,329,336
128050825,64,218,327,327
128051492,69,218,328,333
128052158,65,223,327,335
128052825,63,216,331,337
128053492,69,216,341,351
128054158,72,223,337,340
128054825,62,222,342,344
128055492,62,217,338,337
128056158,66,220,333,337
128056825,67,216,323,331
128057492,66,217,330,332
128058158,73,225,330,332
128058825,64,217,319,318
128059492,67,223,324,331
128060158,64,223,326,326
128060825,64,216,323,325
128061492,65,217,326,325
128062158,64,223,320,317
128062825,62,218,314,305
128063492,71,218,322,322
128064158,67,224,325,336
128064825,65,216,322,326
128065492,64,220,322,329
128066158,65,231,325,331
128066825,64,219,320,325
128067492,71,221,322,335
128068158,66,220,327,330
128068825,68,221,326,331
128069492,64,218,330,332
128070158,65,223,332,349
128070825,60,218,329,347
128071492,64,217,334,340
128072158,70,220,338,337
128072825,64,219,335,337
128073492,64,217,328,326
128074158,66,224,331,332
128074825,62,221,326,327
128075492,65,214,320,321
128076158,75,221,326,333
128076825,73,223,325,327
128077492,64,217,318,318
128078158,65,225,318,310
128078825,62,216,315,317
128079492,64,216,315,316
128080158,69,223,319,320
128080825,64,217,324,326
128081492,68,220,327,326
128082158,70,227,329,328
128082825,65,223,326,328
128083492,67,219,322,331
128084158,69,220,327,340
128084825,64,222,330,329
128085492,62,217,325,325
128086158,64,225,335,335
128086825,61,219,331,343
128087492,64,218,334,342
128088158,67,223,339,343
128088825,71,215,339,345
128089492,67,221,334,330
128090158,66,223,329,325
128090825,64,219,322,323
128091492,64,220,327,328
128092158,69,220,324,327
128092825,65,220,327,324
128093492,65,220,320,321
128094158,71,231,320,326
128094825,66,221,316,318
128095492,68,220,318,319
128096158,70,218,319,316
128096825,71,217,323,308
128097492,64,223,323,332
128098158,65,229,328,328
128098825,62,216,326,325
128099492,64,220,320,330
128100158,70,223,327,332
128100825,74,223,327,334
128101492,64,219,322,324
128102158,72,229,326,336
128102825,67,221,328,335
128103492,66,215,335,352
128104158,66,221,336,338
128104825,66,219,333,335
128105492,64,219,342,339
128106158,71,220,335,341
128106825,64,219,335,329
128107492,67,219,330,330
128108158,68,221,329,328
128108825,64,217,323,326
128109492,67,221,324,327
128110158,64,225,322,320
128110825,60,218,316,317
128111492,68,217,319,315
128112158,67,221,325,324
128112825,66,217,323,324
128113492,64,219,319,320
128114158,64,225,325,327
128114825,64,218,320,333
128115492,67,218,321,335
128116158,68,221,327,330
128116825,64,219,322,329
128117492,67,221,326,322
128118158,64,223,324,327
128118825,60,217,321,327
128119492,66,222,333,338
128120158,67,221,331,340
128120825,71,219,337,347
128121492,64,219,333,336
128122158,68,225,337,342
128122825,64,217,332,332
128123492,63,218,333,329
128124158,67,221,329,339
128124825,68,221,331,326
128125492,68,219,323,320
128126158,69,229,327,327
128126825,67,223,322,326
128127492,68,223,318,318
128128158,66,223,320,327
128128825,65,217,322,327
128129492,64,220,317,322
128130158,67,223,319,318
128130825,73,215,327,326
128131492,66,223,324,333
128132158,75,220,331,330
128132825,68,214,327,329
128133492,66,216,323,323
128134158,68,224,334,332
128134825,65,221,327,329
128135492,64,218,322,327
128136158,66,220,329,341
128136825,72,220,333,346
128137492,66,214,332,345
128138158,71,223,336,344
128138825,68,227,332,343
128139492,64,217,331,339
128140158,68,221,335,327
128140825,66,219,324,327
128141492,66,221,325,328
128142158,66,221,324,320
128142825,60,221,321,320
128143492,61,219,323,326
128144158,69,220,321,323
128144825,66,218,321,324
128145492,65,216,325,323
128146158,65,223,323,325
128146825,68,223,316,319
128147492,65,218,324,333
128148158,65,220,321,327
128148825,64,217,322,327
128149492,70,223,325,335
128150158,64,224,331,330
128150825,64,220,322,321
128151492,65,220,321,335
128152158,66,217,326,329
128152825,70,218,328,330
128153492,64,218,347,347
128154158,66,224,341,343
128154825,64,220,335,336
128155492,64,223,340,342
128156158,68,223,334,331
128156825,71,219,326,327
128157492,65,219,331,325
128158158,65,223,335,328
128158825,64,220,322,315
128159492,64,223,329,325
128160158,64,220,324,323
128160825,67,219,314,307
128161492,67,218,321,319
128162158,66,219,321,321
128162825,66,217,314,313
128163492,64,220,319,315
128164158,64,223,320,327
128164825,65,221,326,323
128165492,68,216,326,328
128166158,68,222,322,329
128166825,69,216,327,327
128167492,64,216,323,326
128168158,71,229,329,334
128168825,64,221,329,324
128169492,64,220,326,331
128170158,69,222,339,349
128170825,71,221,338,336
128171492,67,221,339,342
128172158,64,222,334,336
128172825,64,227,339,329
128173492,66,222,334,329
128174158,65,218,319,328
128174825,69,221,329,321
128175492,66,219,323,319
128176158,67,223,329,329
128176825,62,219,322,313
128177492,62,219,320,325
128178158,65,221,317,319
128178825,66,216,319,311
128179492,67,220,319,315
128180158,69,229,319,323
128180825,65,226,326,323
128181492,62,217,326,331
128182158,69,223,322,331
128182825,67,216,318,319
128183492,66,217,327,330
128184158,68,221,327,335
128184825,62,219,323,315
128185492,64,220,329,333
128186158,66,221,325,331
128186825,64,217,330,341
128187492,68,218,332,343
128188158,68,222,335,344
128188825,70,227,335,334
128189492,62,219,330,329
128190158,69,225,329,335
128190825,68,223,322,326
128191492,66,215,329,329
128192158,67,221,329,326
128192825,68,223,320,316
128193492,67,223,323,329
128194158,64,223,317,315
128194825,64,218,311,314
128195492,65,217,321,326
128196158,66,220,317,312
128196825,68,219,318,295
128197492,64,219,323,323
128198158,66,220,324,324
128198825,65,224,319,323
128199492,67,214,327,329
128200158,70,220,331,332
128200825,64,220,319,313
128201492,64,219,327,331
128202158,64,225,329,331
128202825,67,220,323,335
128203492,66,218,338,351
128204158,66,221,331,336
128204825,66,221,328,340
128205492,61,218,340,337
128206158,64,223,331,332
128206825,66,219,324,335
128207492,64,216,327,323
128208158,69,225,331,328
128208825,65,221,322,324
128209492,64,217,321,320
128210158,66,225,322,323
128210825,64,216,315,321
128211492,66,216,325,321
128212158,67,223,322,327
128212825,70,221,319,312
128213492,64,218,312,319
128214158,64,223,324,334
128214825,70,221,321,330
128215492,64,214,319,323
128216158,69,220,329,336
128216825,64,220,323,328
128217492,64,219,319,330
128218158,66,222,324,330
128218825,67,216,323,341
128219492,68,219,331,337
128220158,66,220,330,351
128220825,65,219,335,342
128221492,62,218,328,342
128222158,69,223,334,344
128222825,65,219,328,331
128223492,68,217,328,335
128224158,65,219,334,327
128224825,64,218,318,323
128225492,64,221,327,322
128226158,71,227,323,330
128226825,67,216,323,325
128227492,64,215,319,320
128228158,66,223,321,319
128228825,64,219,318,319
128229492,67,217,315,316
128230158,73,219,321,325
128230825,65,219,319,333
128231492,70,216,327,332
128232158,74,219,331,332
128232825,64,219,329,333
128233492,66,223,321,339
128234158,71,222,327,330
128234825,71,221,323,327
128235492,64,218,325,334
128236158,68,223,332,333
128236825,68,221,332,341
128237492,73,223,331,348
128238158,65,218,336,337
128238825,65,220,333,342
128239492,64,219,342,340
128240158,64,221,326,330
128240825,64,220,317,331
128241492,63,215,323,323
128242158,71,221,326,327
128242825,68,222,320,327
128243492,62,221,329,325
128244158,64,220,321,315
128244825,65,218,323,326
128245492,66,216,322,327
128246158,65,220,321,325
128246825,65,223,322,324
128247492,62,221,324,325
128248158,64,221,330,331
128248825,68,220,323,329
128249492,66,217,330,332
128250158,71,222,330,330
128250825,67,221,326,327
128251492,64,220,330,330
128252158,64,221,325,331
128252825,64,220,331,340
128253492,74,220,333,354
128254158,69,223,337,348
128254825,65,223,332,341
128255492,66,221,339,336
128256158,64,223,328,327
128256825,67,217,328,339
128257492,64,217,328,323
128258158,75,219,327,333
128258825,65,229,326,328
128259492,65,223,325,322
128260158,64,223,322,321
128260825,63,221,316,311
128261492,67,218,322,326
128262158,67,221,314,319
128262825,74,221,319,317
128263492,62,218,319,313
128264158,64,222,324,329
128264825,64,225,325,325
128265492,75,214,327,332
128266158,64,220,323,327
128266825,64,223,328,324
128267492,60,219,322,333
128268158,65,219,324,327
128268825,67,218,321,328
128269492,66,217,328,332
128270158,66,218,328,351
128270825,65,223,342,344
128271492,64,221,335,340
128272158,64,220,339,341
128272825,69,215,335,340
128273492,70,216,327,340
128274158,66,219,332,328
128274825,64,226,326,320
128275492,60,222,322,321
128276158,64,219,321,319
128276825,64,227,329,329
128277492,64,216,319,319
128278158,69,223,319,313
128278825,64,231,326,323
128279492,62,218,317,317
128280158,71,223,315,325
128280825,65,221,326,327
128281492,71,221,326,336
128282158,70,221,327,338
128282825,65,222,323,335
128283492,64,218,326,334
128284158,68,220,322,329
128284825,67,223,323,332
128285492,66,214,325,331
128286158,68,218,331,340
128286825,65,227,339,350
128287492,71,226,335,347
128288158,62,221,334,338
128288825,64,221,333,339
128289492,67,217,327,337
128290158,70,220,329,327
128290825,67,219,325,325
128291492,64,220,322,320
128292158,64,221,327,325
128292825,64,220,329,329
128293492,65,221,326,327
128294158,69,218,322,326
128294825,66,221,319,315
128295492,70,223,323,323
128296158,64,223,317,319
128296825,64,224,321,323
128297492,64,220,320,329
128298158,67,217,321,335
128298825,69,220,323,324
128299492,67,218,327,325
128300158,64,222,328,327
128300825,68,220,322,330
128301492,64,217,321,335
128302158,67,216,327,334
128302825,68,220,335,340
128303492,64,221,338,349
128304158,62,221,337,338
128304825,64,223,333,347
128305492,67,217,335,339
128306158,66,216,331,335
128306825,76,225,339,333
128307492,64,218,333,327
128308158,64,221,323,330
128308825,69,225,323,331
128309492,67,217,327,327
128310158,67,216,326,329
128310825,67,219,321,323
128311492,65,218,323,320
128312158,64,220,319,317
128312825,64,223,316,316
128313492,64,221,322,327
128314158,64,221,321,327
128314825,66,220,327,332
128315492,65,215,323,341
128316158,64,219,322,330
128316825,65,221,328,329
128317492,69,222,324,333
128318158,61,218,330,329
128318825,65,221,319,332
128319492,73,221,335,341
128320158,65,216,337,345
128320825,67,223,338,342
128321492,66,221,334,337
128322158,64,220,334,331
128322825,65,223,335,339
128323492,66,217,323,330
128324158,65,218,331,333
128324825,68,221,329,329
128325492,67,227,324,329
128326158,66,222,322,326
128326825,64,221,320,319
128327492,64,216,319,313
128328158,66,216,318,322
128328825,69,222,321,321
128329492,64,221,314,315
128330158,64,218,318,297
128330825,69,229,325,333
128331492,71,214,323,333
128332158,73,216,331,328
128332825,71,221,326,333
128333492,64,223,323,331
128334158,64,221,328,326
128334825,71,227,322,334
128335492,68,219,326,337
128336158,64,216,329,341
128336825,69,223,332,350
128337492,68,223,334,347
128338158,65,221,333,338
128338825,66,223,331,333
128339492,66,216,331,334
128340158,66,216,333,337
128340825,66,221,327,329
128341492,66,221,326,323
128342158,64,221,318,324
128342825,71,225,323,329
128343492,70,217,327,327
128344158,69,221,319,319
128344825,70,222,319,312
128345492,66,218,319,315
128346158,66,221,319,317
128346825,64,223,314,319
128347492,70,219,328,333
128348158,64,217,318,327
128348825,70,221,325,334
128349492,66,220,325,334
128350158,64,218,327,327
128350825,72,227,326,330
128351492,62,218,322,332
128352158,64,223,330,337
128352825,66,220,331,336
128353492,64,219,340,342
128354158,65,219,336,338
128354825,71,229,339,342
128355492,64,221,336,341
128356158,65,217,333,330
128356825,70,220,329,339
128357492,64,217,325,326
128358158,69,222,325,328
128358825,64,222,322,327
128359492,69,217,327,327
128360158,68,221,321,329
128360825,69,222,321,319
128361492,62,217,319,313
128362158,70,223,323,326
128362825,64,223,322,320
128363492,64,217,313,323
128364158,65,222,319,330
128364825,66,227,319,330
128365492,64,219,325,320
128366158,64,221,318,327
128366825,65,220,320,322
128367492,65,213,324,329
128368158,67,217,322,335
128368825,74,227,329,337
128369492,66,223,333,334
128370158,62,219,326,349
128370825,70,227,340,343
128371492,67,221,335,341
128372158,67,215,339,346
128372825,67,222,335,341
128373492,69,219,335,327
128374158,66,219,328,328
128374825,65,223,318,313
128375492,62,216,321,325
128376158,68,223,329,327
128376825,66,221,323,321
128377492,64,217,318,315
128378158,66,223,320,324
128378825,66,220,318,316
128379492,64,220,315,319
128380158,64,217,319,322
128380825,68,226,325,327
128381492,65,217,324,333
128382158,61,218,321,333
128382825,68,225,322,333
128383492,65,214,327,333
128384158,66,220,328,336
128384825,69,223,325,335
128385492,64,220,333,331
128386158,64,227,334,337
128386825,67,225,331,346
128387492,66,222,332,348
128388158,66,221,333,342
128388825,66,220,337,345
128389492,62,219,334,331
128390158,61,219,331,325
128390825,64,221,322,327
128391492,65,215,325,322
128392158,71,216,331,330
128392825,66,222,327,326
128393492,70,221,328,325
128394158,66,220,320,323
128394825,65,220,316,319
128395492,64,217,319,318
128396158,67,217,323,321
128396825,69,223,319,315
128397492,62,223,324,329
128398158,64,223,323,331
128398825,68,221,321,332
128399492,67,218,324,337
128400158,67,220,330,328
128400825,64,222,320,324
128401492,60,219,323,323
128402158,65,221,329,334
128402825,66,220,326,335
128403492,65,221,332,343
128404158,61,219,338,335
128404825,64,224,335,340
128405492,62,217,335,333
128406158,66,213,335,337
128406825,71,222,329,341
128407492,64,216,329,321
128408158,70,223,327,330
128408825,65,224,326,325
128409492,73,216,327,325
128410158,67,215,327,327
128410825,68,225,318,314
128411492,62,217,319,310
128412158,66,223,320,326
128412825,66,221,315,320
128413492,66,221,317,324
128414158,63,214,321,327
128414825,71,224,325,326
128415492,65,219,323,328
128416158,70,223,329,333
128416825,64,222,322,328
128417492,62,216,315,325
128418158,65,219,323,327
128418825,65,220,321,335
128419492,66,219,328,332
128420158,64,218,335,345
128420825,73,229,330,347
128421492,64,217,328,345
128422158,74,220,343,343
128422825,66,223,336,336
128423492,67,217,330,334
128424158,64,220,324,330
128424825,68,224,323,323
128425492,66,220,326,329
128426158,64,218,326,326
128426825,65,224,323,319
128427492,60,219,323,317
128428158,63,217,319,320
128428825,69,224,319,317
128429492,67,218,321,321
128430158,66,220,316,313
128430825,66,222,327,326
128431492,67,216,317,325
128432158,71,217,327,334
128432825,66,221,326,328
128433492,64,222,324,325
128434158,65,223,324,338
128434825,67,222,322,327
128435492,66,214,326,329
128436158,67,221,334,338
128436825,66,225,337,340
128437492,60,220,332,334
128438158,70,223,330,349
128438825,69,221,333,336
128439492,64,215,342,336
128440158,64,217,325,338
128440825,68,226,327,326
128441492,64,218,323,326
128442158,64,216,320,332
128442825,68,226,329,327
128443492,66,215,318,317
128444158,72,223,322,325
128444825,66,227,320,316
128445492,64,220,316,313
128446158,69,219,318,323
128446825,67,221,314,314
128447492,64,219,318,318
128448158,64,221,320,324
128448825,71,226,328,335
128449492,62,219,328,331
128450158,64,218,331,337
128450825,70,223,325,325
128451492,61,219,330,332
128452158,64,219,329,335
128452825,68,223,325,337
128453492,64,221,335,342
128454158,65,217,339,340
128454825,68,225,334,336
128455492,66,218,333,340
128456158,60,218,329,333
128456825,67,220,329,334
128457492,64,217,324,326
128458158,67,217,329,327
128458825,70,226,325,328
128459492,70,223,323,325
128460158,64,217,320,325
128460825,69,220,323,323
128461492,64,218,327,324
128462158,62,219,316,312
128462825,64,225,317,313
128463492,64,221,312,323
128464158,65,218,321,329
128464825,71,221,330,328
128465492,64,217,321,324
128466158,65,216,323,329
128466825,66,223,323,331
128467492,65,217,319,328
128468158,66,219,333,333
128468825,66,225,335,332
128469492,65,221,332,337
128470158,65,215,337,348
128470825,74,223,334,342
128471492,67,220,336,342
128472158,64,223,341,337
128472825,64,228,335,339
128473492,70,223,330,331
128474158,71,220,328,330
128474825,71,223,322,323
128475492,67,223,325,326
128476158,66,221,324,323
128476825,65,224,317,314
128477492,66,216,320,322
128478158,66,215,317,314
128478825,71,225,320,324
128479492,65,219,318,316
128480158,64,217,323,323
128480825,66,224,328,331
128481492,68,216,325,335
128482158,66,221,322,332
128482825,64,222,319,331
128483492,63,218,320,327
128484158,65,217,322,337
128484825,74,219,326,335
128485492,66,218,327,336
128486158,68,223,335,344
128486825,69,226,338,345
128487492,66,227,335,346
128488158,64,216,338,342
128488825,68,221,334,335
128489492,65,216,338,331
128490158,65,219,328,327
128490825,70,229,332,331
128491492,61,217,319,315
128492158,71,217,329,331
128492825,71,221,329,327
128493492,68,223,323,327
128494158,60,217,315,319
128494825,66,225,316,314
128495492,64,220,311,313
128496158,68,223,320,330
128496825,68,229,318,322
128497492,64,220,319,310
128498158,66,217,323,332
128498825,67,221,317,329
128499492,67,217,323,333
128500158,67,221,330,335
128500825,68,222,327,335
128501492,67,218,326,334
128502158,66,221,329,337
128502825,66,221,329,338
128503492,64,220,339,346
128504158,68,219,339,338
128504825,68,225,333,336
128505492,66,219,334,336
128506158,63,217,335,334
128506825,68,222,329,325
128507492,66,218,331,325
128508158,65,219,327,327
128508825,64,224,328,324
128509492,66,218,321,323
128510158,64,217,316,325
128510825,71,220,319,313
128511492,68,220,319,315
128512158,64,219,326,325
128512825,66,224,318,316
128513492,66,220,314,318
128514158,73,221,320,336
128514825,68,224,326,330
128515492,65,218,327,333
128516158,64,221,324,332
128516825,67,224,320,329
128517492,67,218,322,327
128518158,64,217,326,328
128518825,66,223,328,333
128519492,60,221,330,331
128520158,60,216,330,347
128520825,65,224,335,345
128521492,64,216,333,341
128522158,64,217,331,337
128522825,68,225,339,335
128523492,64,222,331,326
128524158,64,219,326,325
128524825,65,221,318,319
128525492,64,216,325,321
128526158,64,216,319,319
128526825,72,229,324,326
128527492,62,219,322,322
128528158,65,219,316,317
128528825,68,220,314,319
128529492,64,216,314,297
128530158,65,219,314,319
128530825,66,222,320,321
128531492,66,221,318,327
128532158,70,216,327,331
128532825,77,221,331,328
128533492,68,217,331,330
128534158,62,218,324,332
128534825,64,222,326,327
128535492,66,214,329,332
128536158,67,217,328,334
128536825,67,222,333,345
128537492,60,217,337,335
128538158,62,220,336,343
128538825,76,225,336,342
128539492,68,218,330,330
128540158,64,221,331,327
128540825,64,227,320,321
128541492,61,216,321,322
128542158,64,218,319,323
128542825,75,227,325,331
128543492,63,218,322,319
128544158,64,221,322,323
128544825,64,225,323,321
128545492,65,220,321,326
128546158,67,216,323,327
128546825,70,221,317,314
128547492,64,221,329,329
128548158,60,219,316,330
128548825,64,222,318,331
128549492,69,223,327,334
128550158,65,215,326,328
128550825,65,221,327,338
128551492,66,216,325,331
128552158,64,219,329,333
128552825,71,223,332,343
128553492,64,216,329,339
128554158,71,217,337,345
128554825,71,223,343,345
128555492,71,219,335,343
128556158,66,221,332,339
128556825,72,223,333,333
128557492,75,221,331,333
128558158,67,216,329,329
128558825,66,227,328,324
128559492,70,219,325,325
128560158,64,219,320,325
128560825,67,222,319,314
128561492,66,215,316,313
128562158,65,218,319,319
128562825,65,223,318,308
128563492,61,221,314,317
128564158,64,217,323,323
128564825,68,222,322,332
128565492,65,223,326,333
128566158,69,227,328,334
128566825,68,231,322,330
128567492,64,218,321,324
128568158,71,215,327,335
128568825,68,222,335,334
128569492,66,219,335,336
128570158,64,223,339,340
128570825,69,226,335,341
128571492,73,221,332,345
128572158,68,213,343,336
128572825,74,227,332,340
128573492,66,223,333,328
128574158,64,223,326,324
128574825,68,221,318,317
128575492,66,214,325,322
128576158,67,214,325,322
128576825,66,225,327,324
128577492,60,220,317,302
128578158,61,220,319,316
128578825,66,221,315,312
128579492,64,217,314,299
128580158,69,221,319,324
128580825,69,225,324,327
128581492,64,223,323,322
128582158,60,217,328,326
128582825,66,221,318,330
128583492,66,216,325,321
128584158,66,217,327,334
128584825,66,225,320,330
128585492,60,220,325,322
128586158,62,218,329,339
128586825,75,225,339,349
128587492,66,216,331,335
128588158,66,227,340,344
128588825,68,225,337,334
128589492,66,220,330,322
128590158,64,217,327,337
128590825,69,226,327,330
128591492,66,216,319,314
128592158,68,223,325,328
128592825,64,225,326,324
128593492,66,222,320,316
128594158,63,216,320,321
128594825,71,220,325,327
128595492,65,218,319,312
128596158,64,221,317,314
128596825,66,222,315,310
128597492,62,219,316,297
128598158,64,217,320,327
128598825,71,222,323,329
128599492,64,222,325,320
128600158,71,216,327,331
128600825,67,222,330,331
128601492,66,217,321,325
128602158,71,219,329,336
128602825,68,226,329,331
128603492,65,221,330,330
128604158,60,217,329,343
128604825,66,223,339,340
128605492,67,216,335,337
128606158,64,221,343,342
128606825,65,221,325,327
128607492,61,219,324,316
128608158,64,220,320,319
128608825,68,222,331,326
128609492,65,214,323,319
128610158,66,218,327,327
128610825,68,227,319,312
128611492,60,218,313,312
128612158,61,220,316,325
128612825,68,222,323,324
128613492,73,221,322,322
128614158,64,221,314,321
128614825,70,228,323,328
128615492,62,218,320,322
128616158,65,219,323,329
128616825,74,223,327,332
128617492,66,217,318,326
128618158,65,217,326,332
128618825,66,226,331,333
128619492,63,218,327,329
128620158,67,219,335,341
128620825,66,224,333,340
128621492,64,220,335,339
128622158,61,218,336,333
128622825,71,229,333,341
128623492,61,218,321,335
128624158,69,221,330,329
128624825,70,220,326,323
128625492,64,223,327,320
128626158,60,222,325,322
128626825,67,225,318,315
128627492,64,221,317,310
128628158,64,217,317,301
128628825,67,224,321,327
128629492,64,221,319,316
128630158,64,223,320,323
128630825,69,224,326,330
128631492,74,220,320,330
128632158,74,217,329,331
128632825,68,231,324,333
128633492,63,218,323,331
128634158,64,217,320,330
128634825,68,221,323,335
128635492,67,216,322,341
128636158,69,216,338,343
128636825,72,230,337,344
128637492,64,218,334,342
128638158,64,220,339,343
128638825,71,226,331,343
128639492,69,214,335,332
128640158,72,223,332,339
128640825,71,227,328,327
128641492,70,221,325,325
128642158,66,218,322,331
128642825,66,220,327,325
128643492,74,219,325,327
128644158,67,218,322,324
128644825,67,225,320,319
128645492,64,217,312,320
128646158,66,221,319,320
128646825,69,221,323,326
128647492,71,217,331,332
128648158,64,219,322,328
128648825,72,229,331,332
128649492,61,217,318,332
128650158,62,219,325,335
128650825,67,220,325,342
128651492,64,215,320,335
128652158,71,223,331,340
128652825,68,229,331,338
128653492,69,219,330,340
128654158,64,220,339,342
128654825,71,222,334,336
128655492,68,212,339,334
128656158,66,219,329,327
128656825,67,225,327,323
128657492,64,215,321,329
128658158,69,222,322,329
128658825,66,221,326,326
128659492,66,218,322,322
128660158,65,219,315,315
128660825,65,225,325,324
128661492,59,216,318,319
128662158,65,219,319,319
128662825,68,220,315,315
128663492,64,217,315,319
128664158,64,219,315,329
128664825,70,222,329,329
128665492,64,219,321,326
128666158,69,215,327,328
128666825,68,229,323,337
128667492,60,218,329,332
128668158,66,227,324,337
128668825,71,221,328,337
128669492,71,216,335,340
128670158,64,217,339,343
128670825,66,223,334,334
128671492,64,219,342,333
128672158,64,216,330,333
128672825,70,223,331,339
128673492,70,213,329,335
128674158,64,218,327,321
