timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
32676825,58,212,306,303
32677492,120,258,331,322
32678158,62,209,307,311
32678825,58,212,323,332
32679492,121,257,339,340
32680158,61,211,325,347
32680825,60,213,331,342
32681492,122,254,335,338
32682158,59,212,328,333
32682825,60,213,331,339
32683492,122,253,331,339
32684158,58,213,330,338
32684825,63,211,346,351
32685492,118,247,358,366
32686158,60,209,351,364
32686825,62,207,354,357
32687492,117,255,366,354
32688158,62,211,350,351
32688825,63,210,342,343
32689492,117,259,345,335
32690158,63,209,328,325
32690825,58,212,324,331
32691492,120,259,339,332
32692158,62,208,326,327
32692825,58,213,323,308
32693492,121,255,326,324
32694158,61,211,306,307
32694825,62,218,315,309
32695492,122,256,334,332
32696158,60,211,326,345
32696825,62,212,335,335
32697492,122,253,335,338
32698158,58,213,326,338
32698825,60,211,329,334
32699492,114,245,330,337
32700158,59,203,328,330
32700825,69,212,331,347
32701492,120,256,353,342
32702158,60,213,354,362
32702825,63,209,353,365
32703492,117,257,365,349
32704158,61,213,354,360
32704825,63,208,356,353
32705492,118,258,362,333
32706158,62,208,339,344
32706825,60,210,328,336
32707492,112,254,339,317
32708158,63,208,327,329
32708825,58,213,317,319
32709492,120,257,334,312
32710158,61,209,311,303
32710825,62,212,312,311
32711492,120,256,326,303
32712158,58,213,320,340
32712825,62,208,330,346
32713492,120,256,333,310
32714158,58,212,318,329
32714825,62,211,331,341
32715492,120,256,332,327
32716158,59,213,332,337
32716825,63,209,328,345
32717492,116,264,331,329
32718158,61,207,338,348
32718825,62,209,354,367
32719492,126,239,360,352
32720158,61,213,358,356
32720825,62,208,354,353
32721492,117,259,356,336
32722158,62,212,342,347
32722825,59,211,330,342
32723492,120,259,343,325
32724158,63,208,320,322
32724825,58,213,325,331
32725492,121,255,335,315
32726158,56,209,320,321
32726825,58,213,313,303
32727492,121,255,313,297
32728158,59,211,305,307
32728825,62,212,323,338
32729492,124,254,328,329
32730158,58,212,326,320
32730825,62,207,335,342
32731492,121,256,323,331
32732158,58,212,334,334
32732825,67,222,335,339
32733492,114,257,329,329
32734158,60,212,333,326
32734825,63,209,339,357
32735492,118,259,360,356
32736158,63,208,358,362
32736825,59,212,347,357
32737492,121,257,366,353
32738158,60,208,350,350
32738825,60,211,345,341
32739492,124,256,339,331
32740158,58,212,330,325
32740825,58,211,318,313
32741492,121,256,322,321
32742158,54,213,326,324
32742825,61,208,319,322
32743492,117,258,324,309
32744158,58,213,309,308
32744825,62,209,310,314
32745492,116,257,331,331
32746158,66,209,326,343
32746825,60,211,326,337
32747492,112,255,333,338
32748158,69,205,329,342
32748825,58,213,324,343
32749492,118,255,328,336
32750158,58,212,327,337
32750825,60,212,339,341
32751492,119,253,331,351
32752158,59,209,338,365
32752825,63,212,355,361
32753492,118,256,347,359
32754158,59,213,365,353
32754825,63,209,350,354
32755492,115,256,349,339
32756158,62,213,338,338
32756825,63,208,330,327
32757492,110,258,334,321
32758158,62,209,322,329
32758825,61,211,320,330
32759492,117,255,325,312
32760158,63,219,311,306
32760825,58,213,312,311
32761492,119,253,319,305
32762158,61,209,319,337
32762825,60,213,327,338
32763492,120,253,330,330
32764158,60,212,325,338
32764825,61,212,329,334
32765492,120,252,333,343
32766158,58,213,328,332
32766825,62,209,337,335
32767492,117,252,335,342
32768158,60,205,339,348
32768825,63,208,355,375
32769492,116,254,341,359
32770158,64,209,354,352
32770825,63,209,353,359
32771492,115,254,360,347
32772158,62,209,344,345
32772825,60,209,331,341
32773492,118,255,336,326
32774158,63,209,327,329
32774825,59,212,326,326
32775492,117,256,337,325
32776158,63,208,316,319
32776825,59,220,307,302
32777492,116,252,327,324
32778158,59,211,307,308
32778825,60,213,322,346
32779492,119,250,339,342
32780158,58,212,326,341
32780825,60,210,328,341
32781492,118,252,322,339
32782158,60,213,328,335
32782825,62,208,327,341
32783492,115,252,343,339
32784158,60,213,328,334
32784825,63,208,335,353
32785492,115,256,351,364
32786158,62,212,354,354
32786825,63,210,345,361
32787492,106,256,360,356
32788158,62,210,347,351
32788825,61,211,343,341
32789492,115,254,348,337
32790158,63,209,331,334
32790825,58,211,326,323
32791492,118,255,331,326
32792158,61,209,321,327
32792825,58,213,319,304
32793492,118,253,327,319
32794158,59,212,309,307
32794825,62,212,315,308
32795492,117,252,327,336
32796158,58,212,324,334
32796825,63,204,323,335
32797492,116,255,342,336
32798158,62,219,330,336
32798825,63,208,326,337
32799492,109,261,344,334
32800158,60,205,326,337
32800825,63,208,333,343
32801492,114,257,354,355
32802158,62,203,350,364
32802825,60,210,347,366
32803492,116,257,365,357
32804158,63,208,356,362
32804825,59,212,347,349
32805492,118,257,353,345
32806158,62,208,328,327
32806825,58,213,330,329
32807492,121,251,343,333
32808158,59,212,320,330
32808825,61,213,328,321
32809492,118,253,321,325
32810158,58,213,309,297
32810825,62,209,317,309
32811492,110,243,316,310
32812158,59,212,319,336
32812825,60,209,326,347
32813492,117,256,335,337
32814158,64,215,322,339
32814825,59,209,334,338
32815492,115,258,337,340
32816158,63,209,327,336
32816825,58,212,334,337
32817492,120,253,331,339
32818158,62,210,335,350
32818825,60,212,349,363
32819492,119,254,354,369
32820158,58,212,355,354
32820825,61,211,353,361
32821492,118,253,362,355
32822158,58,211,354,336
32822825,63,208,339,340
32823492,120,260,340,335
32824158,60,210,328,325
32824825,62,209,325,333
32825492,115,259,337,326
32826158,62,210,323,316
32826825,61,209,309,303
32827492,117,259,329,325
32828158,63,208,314,309
32828825,58,207,321,341
32829492,119,256,342,346
32830158,62,209,319,331
32830825,59,213,328,342
32831492,115,260,349,338
32832158,58,221,331,335
32832825,62,213,329,333
32833492,118,256,339,341
32834158,58,212,333,338
32834825,62,211,341,354
32835492,121,253,363,373
32836158,58,213,353,352
32836825,63,207,359,356
32837492,118,257,359,356
32838158,61,213,354,341
32838825,68,210,344,343
32839492,115,255,340,338
32840158,61,211,335,327
32840825,54,220,322,330
32841492,118,257,337,328
32842158,63,209,325,329
32842825,62,215,315,321
32843492,119,255,326,320
32844158,64,208,307,309
32844825,58,213,313,308
32845492,121,255,338,351
32846158,60,219,324,345
32846825,69,211,328,339
32847492,119,254,338,341
32848158,58,211,330,335
32848825,63,213,335,340
32849492,115,260,338,350
32850158,60,213,335,337
32850825,65,205,318,337
32851492,115,256,352,354
32852158,62,211,360,363
32852825,60,209,347,365
32853492,120,258,369,365
32854158,63,205,354,359
32854825,56,211,350,350
32855492,119,255,359,347
32856158,60,208,336,334
32856825,60,213,329,332
32857492,113,253,329,330
32858158,59,211,320,329
32858825,62,211,325,333
32859492,101,253,319,319
32860158,60,215,311,308
32860825,62,209,314,310
32861492,108,256,325,325
32862158,51,229,319,327
32862825,62,208,329,342
32863492,108,257,335,327
32864158,62,210,332,334
32864825,59,210,323,335
32865492,109,259,344,339
32866158,63,210,327,336
32866825,58,212,329,338
32867492,109,255,347,346
32868158,63,209,339,351
32868825,64,211,343,363
32869492,113,253,359,359
32870158,60,211,350,351
32870825,60,215,354,353
32871492,113,253,350,347
32872158,58,212,342,340
32872825,62,206,343,338
32873492,111,256,329,333
32874158,59,212,328,327
32874825,62,202,327,334
32875492,109,257,338,326
32876158,62,211,319,303
32876825,63,209,311,307
32877492,110,257,328,324
32878158,62,209,311,311
32878825,59,212,328,342
32879492,112,257,347,352
32880158,66,209,327,334
32880825,58,212,333,333
32881492,113,254,342,341
32882158,59,212,325,339
32882825,63,211,327,337
32883492,114,253,335,346
32884158,58,210,324,323
32884825,65,215,333,354
32885492,111,250,369,373
32886158,60,213,357,361
32886825,63,200,354,356
32887492,109,251,367,356
32888158,62,209,350,346
32888825,61,208,339,342
32889492,112,253,355,334
32890158,63,210,327,332
32890825,58,222,326,329
32891492,113,249,340,331
32892158,60,212,322,327
32892825,63,212,319,318
32893492,113,247,312,303
32894158,58,212,312,310
32894825,62,207,311,311
32895492,111,251,334,343
32896158,62,213,324,337
32896825,62,209,326,336
32897492,110,252,342,341
32898158,63,205,338,333
32898825,62,210,338,335
32899492,109,252,330,337
32900158,63,209,327,335
32900825,59,209,333,346
32901492,113,252,348,357
32902158,62,209,341,372
32902825,59,213,351,358
32903492,114,247,366,364
32904158,59,211,352,359
32904825,64,210,346,349
32905492,113,249,351,337
32906158,58,212,339,330
32906825,65,212,324,331
32907492,108,251,337,328
32908158,60,213,325,327
32908825,67,208,324,326
32909492,109,253,332,321
32910158,65,215,311,301
32910825,58,191,308,311
32911492,110,253,326,328
32912158,63,209,321,346
32912825,58,212,326,338
32913492,113,251,339,341
32914158,62,210,325,341
32914825,60,214,330,343
32915492,113,249,334,345
32916158,54,212,324,335
32916825,62,207,333,339
32917492,112,247,333,337
32918158,59,210,335,346
32918825,64,209,349,367
32919492,110,252,363,366
32920158,63,213,349,360
32920825,61,210,351,363
32921492,109,253,360,347
32922158,63,209,343,341
32922825,60,212,333,341
32923492,112,250,338,331
32924158,60,209,325,321
32924825,58,212,324,327
32925492,113,249,323,329
32926158,59,211,315,291
32926825,60,213,315,316
32927492,113,248,316,321
32928158,59,211,311,304
32928825,62,212,314,339
32929492,112,249,326,346
32930158,59,213,327,326
32930825,63,209,327,344
32931492,109,252,333,337
32932158,62,211,333,333
32932825,63,208,329,319
32933492,109,252,333,338
32934158,63,209,337,340
32934825,60,211,337,350
32935492,118,251,355,368
32936158,63,210,343,359
32936825,59,211,363,353
32937492,114,249,369,363
32938158,59,213,350,341
32938825,62,212,345,347
32939492,113,242,341,341
32940158,60,214,332,327
32940825,63,208,327,330
32941492,108,251,332,329
32942158,62,212,327,326
32942825,59,209,310,319
32943492,110,253,318,316
32944158,63,211,306,307
32944825,58,212,316,309
32945492,113,249,342,342
32946158,60,211,325,340
32946825,59,214,328,338
32947492,113,248,326,343
32948158,60,221,327,335
32948825,60,209,328,347
32949492,111,251,326,341
32950158,60,211,337,335
32950825,63,206,325,341
32951492,109,252,344,357
32952158,63,208,357,367
32952825,60,193,350,365
32953492,112,252,360,357
32954158,63,209,357,351
32954825,59,213,351,346
32955492,113,248,349,346
32956158,59,211,332,334
32956825,62,213,331,332
32957492,113,248,328,329
32958158,59,212,326,328
32958825,63,205,323,330
32959492,110,251,320,321
32960158,61,211,310,302
32960825,58,208,312,313
32961492,108,254,310,323
32962158,66,203,331,341
32962825,64,211,328,341
32963492,114,243,332,333
32964158,61,208,316,333
32964825,59,212,328,332
32965492,111,249,326,342
32966158,63,209,325,338
32966825,60,212,334,334
32967492,104,249,339,345
32968158,72,207,336,344
32968825,62,211,349,368
32969492,101,249,348,366
32970158,70,213,362,352
32970825,63,207,358,358
32971492,98,253,367,340
32972158,74,211,337,340
32972825,62,209,330,343
32973492,98,252,334,333
32974158,74,208,331,325
32974825,58,212,326,327
32975492,100,251,330,328
32976158,72,209,311,319
32976825,60,212,314,301
32977492,102,248,316,317
32978158,69,211,312,310
32978825,56,211,323,342
32979492,101,247,331,332
32980158,70,213,325,338
32980825,63,208,328,342
32981492,98,252,328,339
32982158,72,212,338,340
32982825,66,210,333,339
32983492,98,253,334,341
32984158,69,205,325,339
32984825,62,214,340,351
32985492,106,249,367,366
32986158,73,209,351,354
32986825,58,212,350,354
32987492,103,249,357,361
32988158,69,212,347,347
32988825,58,210,349,340
32989492,102,248,341,337
32990158,72,214,328,331
32990825,63,209,328,325
32991492,99,249,328,327
32992158,71,213,323,327
32992825,62,208,315,319
32993492,98,249,316,303
32994158,72,211,310,309
32994825,60,211,310,305
32995492,104,257,337,347
32996158,75,217,329,327
32996825,59,212,324,334
32997492,101,240,335,340
32998158,73,219,325,335
32998825,61,199,330,333
32999492,103,240,335,341
33000158,72,228,330,334
33000825,61,211,335,342
33001492,101,241,340,353
33002158,75,223,346,365
33002825,64,209,358,359
33003492,96,243,357,359
33004158,73,222,353,358
33004825,61,208,345,349
33005492,99,242,352,338
33006158,74,216,323,334
33006825,59,212,326,327
33007492,99,242,330,329
33008158,73,218,318,323
33008825,58,211,326,324
33009492,102,240,322,324
33010158,70,222,308,302
33010825,62,212,315,322
33011492,100,237,318,325
33012158,68,223,323,343
33012825,64,209,327,338
33013492,99,242,327,337
33014158,72,219,327,337
33014825,63,208,331,337
33015492,98,249,338,342
33016158,72,218,327,343
33016825,61,211,336,339
33017492,92,255,338,336
33018158,71,216,342,350
33018825,64,213,355,369
33019492,104,243,355,369
33020158,78,215,350,354
33020825,58,213,350,351
33021492,103,240,354,351
33022158,70,220,336,340
33022825,60,212,341,336
33023492,101,237,317,327
33024158,66,217,326,326
33024825,60,214,330,330
33025492,102,245,326,327
33026158,72,221,312,312
33026825,66,208,314,305
33027492,99,234,314,319
33028158,72,221,308,312
33028825,62,212,323,347
33029492,96,241,339,335
33030158,72,216,326,334
33030825,60,212,323,329
33031492,98,244,329,336
33032158,74,217,335,335
33032825,60,212,332,335
33033492,102,249,344,341
33034158,74,217,328,343
33034825,58,213,346,349
33035492,107,241,361,372
33036158,71,221,349,351
33036825,58,213,359,356
33037492,103,241,358,367
33038158,68,217,353,337
33038825,69,205,341,345
33039492,102,240,330,335
33040158,68,221,328,325
33040825,62,209,329,329
33041492,100,243,328,330
33042158,69,221,326,326
33042825,63,208,316,319
33043492,96,243,317,318
33044158,69,231,314,304
33044825,60,211,310,312
33045492,101,249,327,345
33046158,74,218,323,343
33046825,60,213,326,341
33047492,102,241,333,346
33048158,71,219,324,339
33048825,57,209,331,342
33049492,102,243,340,340
33050158,72,225,331,333
33050825,63,213,330,339
33051492,102,241,343,355
33052158,68,223,355,357
33052825,62,205,359,368
33053492,98,243,352,359
33054158,72,221,365,349
33054825,63,208,346,349
33055492,97,247,345,340
33056158,70,223,341,335
33056825,59,212,329,331
33057492,100,243,327,330
33058158,72,218,326,323
33058825,58,213,326,335
33059492,103,241,319,318
33060158,68,220,311,303
33060825,59,212,312,310
33061492,102,238,317,324
33062158,70,221,318,326
33062825,63,207,330,346
33063492,100,239,322,339
33064158,73,216,328,338
33064825,63,208,327,345
33065492,98,244,330,337
33066158,72,219,327,342
33066825,62,209,325,341
33067492,98,244,335,340
33068158,73,217,343,351
33068825,65,212,352,363
33069492,101,244,354,354
33070158,74,221,356,357
33070825,57,213,346,360
33071492,100,243,353,343
33072158,71,218,335,341
33072825,56,213,337,333
33073492,102,241,327,333
33074158,70,222,325,325
33074825,62,211,327,330
33075492,93,241,323,329
33076158,84,221,315,308
33076825,63,208,314,319
33077492,84,241,312,315
33078158,87,221,299,309
33078825,63,198,323,348
33079492,84,243,330,337
33080158,84,209,327,336
33080825,59,212,319,335
33081492,83,244,333,343
33082158,82,215,334,337
33082825,57,212,325,341
33083492,89,243,335,344
33084158,77,230,336,329
33084825,60,212,343,354
33085492,95,241,356,375
33086158,84,221,352,347
33086825,64,211,357,359
33087492,86,242,354,365
33088158,90,220,342,335
33088825,63,209,340,343
33089492,84,244,339,337
33090158,88,220,333,324
33090825,60,214,323,327
33091492,84,245,328,328
33092158,88,217,327,321
33092825,59,214,313,313
33093492,89,240,313,305
33094158,85,219,308,298
33094825,59,213,314,309
33095492,86,235,323,343
33096158,84,221,324,329
33096825,61,213,323,334
33097492,86,241,326,338
33098158,86,223,323,323
33098825,63,207,329,342
33099492,85,245,332,340
33100158,81,218,332,320
33100825,63,209,333,341
33101492,92,255,338,356
33102158,88,222,337,361
33102825,61,209,350,355
33103492,86,233,354,353
33104158,87,228,350,347
33104825,59,213,349,345
33105492,86,231,347,342
33106158,86,227,330,324
33106825,60,215,328,327
33107492,87,232,328,333
33108158,84,231,314,309
33108825,62,210,329,327
33109492,86,231,317,317
33110158,89,234,307,291
33110825,63,209,312,325
33111492,84,234,316,309
33112158,88,231,326,326
33112825,63,215,321,345
33113492,85,233,323,330
33114158,88,230,323,326
33114825,58,213,326,342
33115492,87,231,337,340
33116158,89,229,322,331
33116825,58,213,333,337
33117492,88,228,335,336
33118158,84,232,333,332
33118825,65,213,354,362
33119492,86,230,360,361
33120158,86,231,345,346
33120825,63,209,358,362
33121492,87,228,350,345
33122158,85,231,335,334
33122825,55,203,335,338
33123492,85,232,329,331
33124158,76,223,322,317
33124825,62,208,330,329
33125492,88,233,328,327
33126158,87,229,309,310
33126825,59,211,308,318
33127492,86,233,316,320
33128158,87,231,303,302
33128825,56,212,316,328
33129492,92,235,338,334
33130158,83,228,316,319
33130825,58,185,320,334
33131492,89,230,334,336
33132158,87,230,314,335
33132825,61,217,326,336
33133492,88,229,341,338
33134158,85,234,320,330
33134825,59,211,337,352
33135492,95,229,359,371
33136158,84,233,340,359
33136825,51,211,351,360
33137492,87,229,359,353
33138158,85,234,347,338
33138825,64,209,337,337
33139492,85,233,328,332
33140158,88,228,328,325
33140825,64,210,325,329
33141492,84,229,329,328
33142158,96,221,318,317
33142825,60,212,317,317
33143492,86,235,317,318
33144158,90,227,307,307
33144825,58,212,303,316
33145492,88,233,331,347
33146158,86,228,320,332
33146825,60,213,327,340
33147492,88,229,335,345
33148158,84,229,325,336
33148825,61,212,334,344
33149492,89,231,322,343
33150158,83,231,332,337
33150825,63,209,333,338
33151492,86,232,337,361
33152158,85,231,344,347
33152825,57,196,350,353
33153492,84,233,354,357
33154158,87,229,356,351
33154825,62,209,353,343
33155492,84,234,347,348
33156158,86,228,337,336
33156825,59,212,326,333
33157492,87,232,328,328
33158158,87,228,327,324
33158825,58,213,320,339
33159492,89,231,319,320
33160158,84,235,309,301
33160825,64,203,314,315
33161492,79,226,311,325
33162158,84,228,316,332
33162825,62,215,329,334
33163492,88,229,327,338
33164158,84,231,335,325
33164825,62,209,326,338
33165492,87,231,331,343
33166158,84,231,331,330
33166825,64,208,331,336
33167492,85,232,334,373
33168158,83,225,347,348
33168825,62,209,345,371
33169492,90,233,355,351
33170158,86,228,362,351
33170825,61,211,348,355
33171492,85,233,350,341
33172158,88,229,345,343
33172825,59,210,330,335
33173492,87,233,330,327
33174158,86,230,319,325
33174825,57,207,320,324
33175492,88,230,322,329
33176158,85,229,315,317
33176825,60,214,310,302
33177492,89,228,315,322
33178158,81,229,311,309
33178825,61,212,322,346
33179492,82,230,328,343
33180158,97,233,329,341
33180825,61,211,313,334
33181492,71,231,333,337
33182158,98,231,337,341
33182825,63,209,325,345
33183492,70,233,338,338
33184158,101,231,331,337
33184825,62,205,342,355
33185492,70,232,351,372
33186158,102,231,351,363
33186825,61,211,348,347
33187492,70,228,366,352
33188158,102,229,350,353
33188825,59,212,339,337
33189492,72,233,337,334
33190158,101,228,331,331
33190825,58,209,323,325
33191492,72,231,329,331
33192158,99,230,322,329
33192825,59,213,318,316
33193492,73,228,315,319
33194158,96,231,309,305
33194825,60,210,306,300
33195492,73,228,325,338
33196158,98,235,328,341
33196825,62,210,329,335
33197492,72,230,331,337
33198158,96,226,334,340
33198825,63,208,335,335
33199492,70,232,328,337
33200158,100,237,339,333
33200825,65,207,337,344
33201492,70,231,342,351
33202158,102,233,359,371
33202825,71,201,354,359
33203492,69,231,356,356
33204158,102,232,358,356
33204825,62,205,339,345
33205492,71,223,351,339
33206158,101,229,335,335
33206825,58,211,325,326
33207492,71,231,328,333
33208158,103,233,325,329
33208825,56,211,325,326
33209492,74,218,319,319
33210158,94,247,311,306
33210825,59,211,315,322
33211492,71,216,315,325
33212158,98,244,326,338
33212825,61,211,331,343
33213492,73,217,325,338
33214158,98,245,331,340
33214825,59,209,331,339
33215492,71,220,333,341
33216158,100,241,334,343
33216825,60,209,328,337
33217492,69,219,339,339
33218158,100,241,345,356
33218825,68,211,354,363
33219492,70,221,355,363
33220158,104,240,358,357
33220825,58,213,352,350
33221492,72,221,347,343
33222158,102,241,343,341
33222825,66,219,334,335
33223492,74,219,335,327
33224158,100,243,326,331
33224825,60,212,328,327
33225492,74,218,325,330
33226158,96,244,316,313
33226825,61,209,307,304
33227492,71,217,306,311
33228158,100,244,311,307
33228825,57,215,319,336
33229492,70,220,328,340
33230158,102,239,318,329
33230825,63,210,341,345
33231492,69,221,334,335
33232158,102,246,330,344
33232825,63,208,330,326
33233492,70,222,329,335
33234158,102,240,337,343
33234825,60,212,338,354
33235492,78,222,353,368
33236158,103,240,356,367
33236825,58,214,356,353
33237492,73,218,366,353
33238158,97,240,347,341
33238825,58,213,343,339
33239492,75,216,331,338
33240158,99,241,322,326
33240825,61,211,328,327
