timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
201009,458,397,607,609
201295,551,447,652,672
201580,280,153,355,396
201866,229,144,353,403
202152,518,444,642,664
202437,517,398,597,609
202724,227,106,305,337
203009,282,208,422,465
203295,553,466,686,685
203581,448,337,517,543
203866,202,93,280,324
204153,372,289,510,524
204437,564,475,685,677
204725,358,253,434,467
205009,201,108,289,320
205295,455,376,585,593
205580,551,450,672,663
205867,289,180,353,397
206152,227,148,328,383
206439,519,430,643,651
206723,515,402,612,600
207010,226,125,302,325
207294,276,213,405,441
207581,549,464,679,669
207866,456,338,545,546
208152,200,75,285,316
208437,343,292,473,509
208724,562,473,688,679
209009,388,256,453,475
209296,197,97,290,322
209580,423,364,557,574
209867,550,463,680,669
210152,319,178,373,415
210438,230,121,327,373
210723,491,433,621,633
211010,519,425,619,615
211294,253,126,314,345
211580,282,180,394,438
211866,539,464,674,676
212152,459,376,548,545
212437,211,94,288,321
212723,344,255,465,501
213009,559,474,689,677
213294,387,297,466,495
213580,197,97,286,320
213866,416,333,552,567
214151,558,465,684,674
214437,316,214,385,421
214723,208,126,323,368
215009,486,409,638,632
215294,536,431,637,640
215580,248,149,332,381
215866,250,178,395,434
216151,539,450,684,683
216437,488,377,577,573
216723,210,107,298,334
217009,309,250,457,493
217294,558,470,699,693
217581,422,297,489,533
217866,200,92,296,335
218153,376,330,547,570
218437,559,470,690,688
218724,352,218,399,441
219009,212,105,306,356
219295,458,406,611,624
219580,540,437,635,646
219867,279,149,331,379
220151,254,164,355,413
220438,520,448,669,663
220723,493,382,576,575
221010,232,106,287,323
221294,311,244,432,483
221580,554,474,686,678
221866,425,299,492,531
222152,201,94,281,323
222437,380,328,527,533
222724,563,473,683,679
223008,354,216,418,430
223294,199,108,296,344
223580,442,406,597,600
223866,542,453,644,645
224151,280,152,348,382
224438,245,147,346,395
224723,516,451,664,656
225008,497,408,587,583
225295,226,108,297,331
225580,307,209,424,468
225867,552,474,689,676
226151,430,329,510,541
226437,205,90,283,317
226723,381,289,509,527
227008,561,467,688,676
227294,356,252,434,462
227580,201,103,295,332
227865,451,373,588,598
228151,555,449,657,663
228437,289,177,353,399
228723,231,150,332,386
229008,521,428,631,649
229294,519,400,616,611
229580,229,124,305,340
229865,279,212,404,447
230151,553,462,685,679
230437,461,342,528,547
230723,202,96,284,321
231008,345,290,489,517
231295,564,474,690,686
231580,386,263,454,487
231865,198,95,286,332
232152,417,370,578,595
232437,549,465,687,685
232724,319,183,374,412
233008,228,123,330,383
233294,488,445,651,657
233580,516,429,626,628
233866,246,127,318,353
234151,280,175,405,451
234438,537,465,689,686
234722,461,375,559,558
235008,217,94,293,335
235294,346,252,471,513
235580,562,468,698,690
235865,391,292,462,501
236152,199,92,291,329
236437,428,330,556,580
236722,563,462,678,674
237008,322,218,374,418
237295,213,122,319,362
237580,493,410,619,633
237867,541,426,626,632
238151,250,140,318,371
238437,254,178,384,420
238722,538,458,675,665
239009,491,376,557,550
239294,209,103,287,321
239581,311,248,455,500
239865,554,477,689,684
240151,424,298,480,516
240437,196,98,282,315
240722,381,330,542,538
241008,558,462,682,669
241294,352,219,392,430
241579,211,121,303,352
241865,457,407,612,622
242151,538,428,637,633
242437,277,148,329,365
242722,252,173,354,409
243008,525,446,663,661
243294,492,375,575,574
243579,224,104,293,331
243865,310,244,437,486
244151,558,468,691,683
244437,426,294,495,529
244722,200,92,282,323
245008,385,328,526,541
245294,562,471,687,683
245580,356,221,425,451
245865,211,106,298,351
246152,460,405,600,613
246437,543,450,649,653
246722,284,152,348,387
247009,253,144,343,407
247294,519,451,665,660
247580,494,409,586,587
247865,228,107,302,334
248152,313,213,430,481
248436,550,473,694,688
248722,423,335,511,547
249009,199,96,288,335
249294,379,295,530,539
249581,564,474,695,691
249865,352,261,439,469
250151,200,103,300,345
250436,456,379,599,608
250723,549,454,662,670
251008,285,178,353,414
251295,226,150,341,396
251579,519,428,664,670
251865,518,400,607,619
252151,228,129,308,342
252436,282,208,415,457
252723,554,465,692,685
253008,462,337,521,554
253295,200,95,287,325
253579,348,290,499,518
253866,564,472,691,686
254151,391,260,446,476
254437,202,93,292,331
254722,418,367,573,584
255008,555,463,672,657
255293,309,180,373,405
255579,227,119,326,381
255865,492,439,646,645
256151,520,428,614,611
256436,252,103,307,338
256722,278,178,393,431
257008,538,462,677,669
257293,459,372,547,554
257579,210,70,283,315
257865,343,275,472,499
258151,558,476,692,679
258436,388,269,463,485
258722,194,98,287,317
259008,416,361,555,573
259293,558,463,679,665
259579,316,185,375,409
259866,208,127,324,368
260151,481,434,623,641
260436,539,425,626,631
260723,249,127,318,348
261008,250,173,391,431
261295,537,465,680,674
261579,486,376,565,560
261865,213,94,290,327
262151,333,253,464,509
262436,561,472,693,691
262723,396,295,479,519
263008,200,93,285,327
263295,415,332,551,569
263579,563,464,685,681
263865,323,218,390,435
264150,213,124,300,361
264437,493,408,615,639
264722,543,431,638,642
265009,252,144,327,375
265293,255,178,358,423
265580,541,450,681,685
265865,496,378,585,585
266151,213,107,299,339
266436,309,249,449,504
266723,563,472,695,697
267008,423,299,504,544
267294,197,93,288,331
267579,380,332,536,550
267866,559,474,694,694
268150,352,223,413,453
268438,209,109,305,361
268722,460,413,603,617
269008,538,448,654,653
269293,280,151,345,366
269579,250,148,355,407
269865,520,451,669,665
270150,492,408,590,585
270436,229,104,300,329
270722,310,211,431,477
271007,552,470,691,685
271293,424,331,507,536
271579,202,92,285,318
271865,382,290,519,529
272150,565,469,691,682
272436,354,246,428,457
272722,202,105,293,331
273007,453,374,592,607
273293,555,448,650,651
273579,282,197,352,387
273865,230,145,336,383
274151,523,426,639,652
274436,516,400,593,607
274723,231,121,298,333
275007,279,212,414,447
275293,555,468,683,674
275579,463,343,513,541
275864,199,97,280,317
276151,347,292,500,517
276436,561,477,692,678
276723,390,262,442,475
277007,198,101,299,331
277294,417,371,580,594
277579,553,456,678,665
277866,319,182,363,404
278150,228,143,337,384
278437,488,439,653,652
278722,519,405,617,620
279008,248,127,314,344
279293,280,207,406,453
279580,540,465,684,677
279864,462,342,551,546
280150,213,94,287,327
280436,348,286,479,514
280722,561,472,693,689
281008,389,257,468,495
281293,201,93,289,329
281580,429,369,563,585
281864,558,464,682,677
282150,319,183,378,428
282437,226,124,336,383
282721,493,442,629,655
283008,522,430,622,639
283293,251,127,322,365
283579,276,182,389,435
283864,540,461,690,687
284150,461,377,567,561
284436,208,103,294,332
284721,342,257,469,505
285007,557,478,694,693
285293,388,299,478,517
285579,196,97,292,325
285864,413,335,554,566
286150,560,464,690,680
286436,320,220,388,426
286721,211,126,317,358
287007,490,406,622,633
287293,540,428,639,632
287579,254,146,325,360
287864,252,175,377,416
288150,541,448,677,668
288437,490,347,575,563
288721,214,104,290,327
289008,310,246,449,502
289293,561,469,694,681
289580,426,296,489,526
289864,200,87,283,314
290151,384,329,535,541
290436,563,472,682,677
290722,354,220,396,435
291007,212,109,299,341
291294,460,406,603,611
291578,543,452,642,643
291864,279,150,330,366
292150,252,149,350,403
292436,523,449,662,661
292721,493,411,579,576
293008,230,107,296,329
293293,310,213,428,481
293578,554,475,688,681
293864,423,336,504,535
294151,200,96,286,321
294436,380,298,523,536
294722,563,474,688,685
295007,349,255,433,456
295293,200,109,298,337
295578,458,382,597,605
295865,551,453,653,658
296150,280,173,354,393
296437,226,152,347,390
296721,517,441,662,663
297007,520,400,600,611
297293,229,112,302,336
297579,280,212,423,469
297864,556,468,687,678
298150,462,338,517,550
298435,201,91,284,327
298721,349,301,512,525
299007,566,472,698,703
299293,391,259,439,479
299578,199,111,294,338
299864,423,341,585,603
300150,554,451,676,673
300435,312,181,360,409
300721,229,143,340,392
301007,506,439,659,666
301293,519,402,622,620
301578,230,126,312,346
301864,277,213,412,450
302150,550,467,690,677
302435,458,344,556,539
302722,202,98,289,323
303007,344,295,479,513
303294,561,475,690,685
303578,388,260,462,485
303864,196,95,290,324
304150,416,369,559,578
304435,553,462,678,671
304722,316,181,372,407
305007,228,121,331,377
305292,491,436,623,645
305578,524,428,619,625
305865,252,123,313,341
306150,282,178,391,433
306436,541,461,678,671
306721,462,376,552,548
307007,211,99,285,325
307293,350,254,460,507
307578,564,475,686,684
307865,391,296,464,495
308150,197,98,281,318
308437,421,332,550,567
308721,559,467,680,671
309007,315,214,383,417
309293,213,127,316,355
309578,489,408,618,633
309865,539,431,630,634
310149,250,149,326,363
310435,249,178,382,420
310722,536,451,678,672
311007,492,380,568,565
311293,208,109,295,327
311578,311,247,455,502
311865,560,473,692,685
312149,426,295,485,523
312435,199,91,289,323
312721,382,326,542,545
313007,566,470,689,681
313292,354,218,399,443
313578,211,102,306,356
313864,464,408,607,615
314149,543,448,644,645
314435,280,148,334,383
314721,256,153,355,412
315007,523,450,674,671
315292,495,394,584,585
315578,233,105,302,342
315864,314,233,438,492
316149,553,470,692,694
316435,429,302,499,543
316721,204,89,288,327
317006,387,328,530,549
317292,563,472,693,694
317579,358,219,430,463
317864,202,107,304,359
318150,461,408,603,619
318435,551,452,653,670
318721,279,155,355,390
319006,228,150,351,397
319293,518,450,667,665
319578,507,411,596,604
319865,224,110,301,335
320149,294,212,423,469
320435,551,470,689,681
320721,434,332,501,547
321007,200,95,287,321
321292,376,290,511,528
321579,561,473,691,682
321864,356,253,438,460
322149,199,103,291,332
322436,459,376,584,593
322721,555,448,671,663
323008,290,178,354,402
323292,230,145,328,379
323579,521,425,631,650
323863,521,402,609,607
324150,234,124,299,335
324435,278,214,399,444
324722,556,462,684,675
325006,459,343,544,545
325293,203,96,281,319
325578,347,295,474,512
325864,561,476,679,678
326149,386,262,451,479
326435,196,97,289,320
326721,416,370,569,580
327006,550,465,678,669
327292,316,182,371,408
327578,226,124,327,376
327863,488,436,643,646
328149,517,427,623,624
328435,251,125,313,345
328721,279,177,399,437
329006,540,457,682,678
329292,460,374,558,548
329578,212,94,289,325
329863,348,249,471,503
330149,561,471,694,687
330435,391,292,462,497
330720,202,94,287,325
331006,419,330,555,579
331293,560,461,683,682
331578,320,217,377,425
331865,211,120,325,375
332149,493,408,626,649
332435,542,427,637,647
332720,253,147,325,369
333007,253,175,389,432
333292,539,450,682,680
333579,493,376,568,569
333863,210,109,297,331
334150,311,248,461,508
334435,557,473,694,689
334721,412,297,483,528
335006,197,119,289,332
335293,382,333,547,564
335578,558,466,691,678
335864,349,221,394,433
336149,210,119,307,359
336436,455,400,614,626
336720,540,428,639,643
337008,272,151,329,366
337292,250,172,357,409
337578,519,446,665,663
337863,493,375,575,570
338150,225,104,294,329
338435,313,246,433,485
338722,558,468,687,683
339006,428,297,492,531
339292,203,93,282,318
339577,383,331,526,533
339864,563,473,682,669
340149,352,222,418,439
340435,206,108,298,328
340720,450,408,596,603
341006,538,452,647,651
341292,276,154,346,379
341577,245,148,347,387
341863,516,451,667,668
342149,489,409,587,583
342435,225,109,297,328
342720,308,212,422,459
343006,551,470,686,681
343292,424,333,508,542
343577,199,92,287,325
343863,382,289,519,520
344149,563,468,691,686
344434,354,252,436,465
344720,200,104,295,333
345006,460,373,592,599
345292,552,448,658,665
345577,289,178,356,399
345864,229,144,335,380
346149,520,428,636,655
346435,519,397,606,602
346720,230,126,302,339
347007,280,208,413,454
347292,552,464,688,679
347578,461,342,523,541
347863,200,98,288,316
348150,347,293,500,522
348434,560,475,695,688
348722,388,260,448,491
349006,202,99,300,344
349292,416,369,583,597
349577,547,465,681,676
349864,316,182,372,408
350149,226,126,335,388
350436,491,439,654,659
350720,518,429,626,630
351007,249,127,317,353
351291,280,179,404,449
351578,534,459,684,684
351863,462,369,557,543
352150,209,98,292,328
352434,347,250,470,511
352721,559,471,694,687
353006,389,288,445,493
353293,200,92,289,325
353577,420,348,555,577
353863,560,464,676,657
354149,319,195,378,417
354435,214,122,319,361
354720,491,430,621,628
355006,540,430,620,623
355291,250,129,316,351
355577,250,177,385,413
355863,536,463,664,656
356149,489,379,560,542
356434,208,98,287,314
356720,307,249,443,490
357006,558,473,688,677
357291,420,297,478,517
357577,196,96,280,314
357863,388,334,542,536
358148,556,465,684,664
358434,332,221,382,421
358720,206,126,304,345
359006,480,414,611,618
359291,536,430,635,629
359577,252,147,344,367
359864,250,173,358,407
360148,534,450,671,665
360436,490,375,579,571
360720,215,106,299,329
361006,312,245,437,490
361292,559,470,691,684
361577,424,294,495,531
361864,197,94,283,351
362148,383,326,527,543
362434,563,466,685,681
362721,355,216,425,451
363006,213,105,301,355
363292,460,405,601,615
363577,541,448,643,655
363863,279,150,342,381
364148,252,146,350,407
364435,523,442,661,665
364720,495,403,584,595
365007,231,105,301,338
365291,312,213,432,486
365577,551,471,695,710
365863,429,333,506,542
366148,198,95,288,330
366435,381,291,522,537
366720,562,473,692,685
367007,355,256,427,467
367291,198,109,301,340
367578,457,368,593,611
367863,548,451,657,664
368149,286,182,358,402
368434,224,148,345,390
368721,517,429,665,662
369005,516,401,602,612
369291,226,124,292,332
369577,277,205,417,469
369863,550,461,684,673
370148,458,338,521,546
370434,200,73,287,320
370720,345,289,504,516
371005,561,470,691,682
371291,388,250,443,473
371577,201,93,293,327
371862,417,365,573,576
372148,553,459,655,662
372434,319,177,363,409
372720,229,130,329,377
373005,493,433,646,647
373291,519,408,613,613
373577,253,122,303,337
373862,282,201,396,434
374148,541,461,676,671
374435,460,340,543,551
374720,215,88,283,319
375006,346,288,471,506
375291,559,474,685,679
375578,391,257,451,484
375862,198,97,278,310
376149,416,367,554,573
376434,560,463,681,672
376721,319,184,371,409
377005,207,126,325,368
377291,488,439,621,640
377577,525,430,625,626
377863,249,127,312,343
378148,265,183,397,427
378435,536,464,680,678
378719,464,376,563,556
379005,212,94,291,328
379292,341,255,466,511
379577,560,472,693,686
379863,387,296,472,515
380148,199,93,287,326
380435,416,332,551,568
380719,560,462,685,679
381005,321,217,379,430
381292,212,123,309,363
381577,491,405,617,635
381863,539,426,631,639
382148,254,146,330,388
382434,253,176,364,428
382719,541,448,675,679
383006,495,378,578,583
383291,211,109,296,336
383577,310,248,448,505
383862,558,470,687,691
384148,423,298,498,535
384434,196,95,292,330
384719,380,330,538,548
385005,555,473,689,680
385291,350,223,403,441
385576,208,108,307,354
385862,456,407,593,613
386148,535,449,650,651
386434,276,151,345,383
386719,249,148,346,404
387005,515,447,665,661
387291,489,407,584,578
387576,226,105,299,330
387862,309,209,427,478
388148,551,468,689,680
388435,421,333,506,534
388719,201,91,284,321
389005,382,291,516,531
389291,564,468,683,676
389576,353,253,415,453
389863,203,102,289,328
390148,452,375,586,596
390435,553,446,642,651
390719,278,179,349,385
391005,226,149,339,382
391291,518,438,636,649
391576,516,401,594,600
391863,227,105,294,330
392148,276,213,417,447
392433,550,469,688,672
392719,456,340,517,543
393006,200,97,286,317
393291,346,291,507,523
393578,560,475,690,681
393862,390,257,439,469
394148,202,101,295,332
394434,422,365,583,601
394719,553,450,676,662
395006,303,178,363,405
395291,230,145,333,381
395578,509,434,636,653
395862,519,400,605,618
396148,239,126,306,345
396433,279,213,403,444
396720,549,469,682,678
397005,460,343,550,553
397292,203,96,286,322
397576,344,293,478,512
397862,558,471,691,671
398148,386,257,464,493
398433,199,95,293,333
398719,416,366,571,596
399005,550,461,687,682
399290,321,184,383,425
399576,226,122,332,383
399862,490,430,633,659
400148,518,426,631,633
400433,252,122,319,361
400719,280,176,399,443
401005,539,458,685,685
401290,461,372,564,559
401576,213,94,290,329
401862,345,250,465,507
402148,562,472,690,691
402433,390,294,469,517
402719,199,95,286,325
403006,420,329,557,576
403290,561,462,682,676
403577,319,211,382,423
403862,210,124,312,361
404148,489,409,613,629
404433,536,431,634,632
404720,252,149,320,359
405005,240,177,380,416
405292,538,452,675,666
405576,488,377,573,560
405862,210,107,294,325
406147,309,247,440,491
406434,556,471,689,683
406719,424,295,487,519
407006,196,97,283,315
407290,381,327,535,541
407576,560,470,682,675
407862,344,216,395,434
408147,214,104,299,353
408434,461,405,606,611
408719,541,448,640,643
409007,281,148,330,381
409290,251,146,349,404
409577,520,448,668,667
409862,488,405,583,586
410149,234,110,294,332
410433,311,215,440,482
410720,554,471,686,683
411005,423,316,497,536
411290,197,97,275,323
411577,380,323,528,540
411862,557,470,691,683
412147,351,234,427,445
412433,197,103,299,347
412719,449,402,601,607
413005,548,450,652,661
413290,280,153,353,392
413576,232,144,348,392
413862,516,446,664,665
414147,518,399,595,605
414433,230,109,303,336
414719,279,209,425,477
415005,552,468,695,685
415290,442,328,517,551
415576,201,92,295,333
415862,361,287,519,533
416147,560,466,696,695
416433,366,252,444,477
416719,201,104,300,343
417006,448,375,595,605
417290,554,450,660,676
417576,291,180,362,413
417862,232,144,342,396
418147,519,429,654,658
418434,523,404,620,619
418719,229,127,306,345
419006,281,209,407,457
419290,551,464,687,679
419576,460,343,550,547
419861,197,95,287,322
420148,343,293,474,513
420433,558,474,690,684
420720,386,261,454,480
421005,199,97,292,328
421290,426,368,567,581
421577,549,463,661,666
421861,317,179,375,411
422148,225,124,328,373
422433,491,432,642,645
422719,521,421,616,621
423006,252,128,312,342
423290,284,180,389,429
423577,539,460,678,669
423861,460,375,550,548
424147,214,94,284,319
424433,345,255,462,511
424719,560,473,686,679
425006,391,294,456,491
425290,197,97,284,319
425577,417,334,548,567
425861,556,466,680,672
426147,315,213,380,414
426433,208,126,316,356
426718,490,410,621,631
427005,537,431,630,627
427290,250,148,322,361
427576,249,175,385,424
427861,536,449,678,674
428147,492,374,570,561
428433,211,105,291,323
428718,310,244,457,501
429005,560,470,693,686
429290,425,292,490,525
429576,197,83,287,322
429861,382,325,546,548
430147,561,464,706,683
430433,352,213,395,438
430718,212,111,305,356
431005,458,404,611,619
431290,542,433,638,646
431576,279,147,334,387
431861,254,171,360,419
432148,521,448,679,681
432433,492,379,590,587
432718,230,110,300,337
433006,315,242,440,500
433290,548,473,690,692
433577,426,297,496,542
433861,198,95,300,331
434148,383,328,518,549
434433,561,468,693,695
434719,348,226,430,455
435006,212,105,305,357
435290,457,407,607,615
435577,529,447,643,648
435861,280,151,351,395
436147,247,144,351,405
436433,518,447,661,663
436718,495,404,589,591
437006,226,108,299,332
437290,310,210,421,475
437575,551,471,686,680
437861,427,336,508,545
438148,203,94,283,319
438433,380,293,510,525
438719,567,470,686,682
439006,355,253,430,459
439290,197,108,296,329
439575,448,377,584,592
439862,551,453,657,656
440147,284,182,354,394
440434,228,145,332,378
440718,520,429,647,644
441005,516,401,600,601
441290,228,126,303,332
441575,279,211,406,444
441861,551,463,687,677
442147,458,338,525,543
442432,199,95,285,317
442718,345,290,495,503
443005,560,473,694,680
443290,391,259,451,484
443575,201,94,293,329
443861,424,366,575,580
444147,555,466,658,665
444432,319,178,368,407
444718,229,121,330,375
445005,489,432,632,649
445290,519,426,619,622
445577,252,122,311,346
445861,286,180,395,441
446147,541,463,680,677
446433,461,375,549,550
446718,211,97,286,326
447006,344,275,475,511
447289,559,474,691,685
447577,390,283,456,495
447861,200,100,289,329
448147,409,341,556,580
448432,556,463,686,681
448719,319,195,387,431
449007,213,120,328,379
449289,489,418,633,645
449575,536,429,636,642
449862,252,133,325,368
450147,249,170,394,433
450433,535,462,687,682
450718,490,375,575,573
451006,211,99,295,333
451289,309,247,463,511
451576,552,474,695,692
451861,429,300,486,533
452148,198,95,287,331
452432,383,328,548,567
452718,562,462,682,683
453006,320,221,394,431
453289,211,124,268,359
453576,481,404,612,629
453861,543,431,635,634
454148,257,141,325,366
454432,253,177,352,411
454719,537,451,669,667
455005,493,372,575,566
455289,210,109,292,319
455575,310,248,441,481
455861,559,472,688,677
456146,416,298,492,523
456432,197,95,280,312
456718,379,330,529,530
457005,561,470,681,674
457289,350,221,423,440
457575,208,109,300,341
457861,455,409,601,602
458146,536,451,646,636
458432,276,151,347,380
458718,247,149,347,394
459005,517,451,662,658
459289,488,409,587,582
459575,225,109,307,337
459861,308,215,429,468
460146,552,469,685,680
460433,420,336,507,538
460718,201,95,283,322
461006,383,293,520,534
461289,562,470,695,684
461576,352,255,434,460
461861,204,104,294,337
462147,450,377,595,603
462432,552,448,657,661
462718,279,176,355,398
463006,225,150,344,387
463289,519,424,631,657
463576,520,396,599,612
463861,231,125,304,341
464148,270,204,415,455
464432,555,463,687,683
464718,462,342,524,555
465006,200,95,292,329
465289,346,292,507,539
465576,565,472,696,701
465861,388,261,454,493
466146,199,98,298,336
466433,419,371,581,597
466718,550,465,680,676
467006,321,185,367,417
467289,226,127,335,387
467576,491,438,653,662
467860,515,430,627,626
468147,249,126,312,348
468432,282,185,405,448
468719,537,465,686,680
469006,463,342,546,541
469289,210,94,283,325
469575,344,280,475,507
469860,562,472,693,684
470146,390,262,466,489
470432,201,92,287,322
470718,420,361,559,581
471005,556,464,682,669
471289,320,184,374,413
471575,214,123,321,366
471860,493,432,623,639
472146,543,425,624,627
472432,252,120,315,346
472718,255,174,385,423
473005,538,462,677,668
473289,479,374,555,550
473575,213,94,285,319
473860,333,254,458,503
474147,562,472,690,681
474432,400,291,473,517
474717,201,96,280,311
475006,416,334,550,565
475289,559,465,680,675
475576,321,219,386,413
475860,212,128,303,356
476146,489,410,612,627
476432,540,430,639,636
476717,248,145,326,365
477006,251,174,377,424
477289,536,455,675,669
477576,492,379,573,567
477860,209,109,297,326
478147,309,249,443,490
478432,557,473,693,682
478718,417,297,492,525
479006,201,92,283,323
479289,380,329,534,544
479575,558,473,682,683
479861,350,222,407,447
480146,211,105,305,352
480433,450,409,606,613
480717,539,449,649,648
481006,279,153,342,383
481289,251,145,356,413
481575,521,447,669,671
481860,494,408,591,609
482147,230,106,307,357
482432,314,210,437,491
482717,556,469,694,690
483006,422,336,509,541
483289,203,95,291,330
483574,383,293,516,537
483860,566,474,696,693
484146,354,239,432,468
484432,201,104,298,336
484717,453,377,598,608
485005,554,448,651,667
485289,287,181,350,396
485574,228,148,344,387
485860,519,431,658,663
486146,518,404,598,609
486432,228,129,302,335
486717,278,213,412,442
487005,555,470,686,681
487289,458,342,518,543
487574,198,98,286,317
487860,342,293,508,516
488146,560,476,690,682
488432,388,260,441,470
488717,198,103,293,321
489006,448,374,583,593
489289,549,452,675,662
489574,316,182,361,400
489860,228,145,332,380
490147,488,438,651,645
490431,521,402,611,612
490718,240,127,306,328
491006,280,213,403,449
491289,542,460,682,667
491574,461,340,547,549
491861,204,100,286,326
492146,348,288,473,511
492433,561,476,671,683
492717,391,257,453,499
