timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
28315492,58,212,305,303
28316158,103,246,314,313
28316825,62,205,316,308
28317492,65,208,322,343
28318158,111,242,325,340
28318825,58,213,322,332
28319492,62,221,331,334
28320158,108,244,331,337
28320825,63,209,327,337
28321492,61,209,326,341
28322158,104,247,330,337
28322825,59,213,333,336
28323492,63,209,339,352
28324158,116,241,349,367
28324825,62,211,344,353
28325492,58,207,346,349
28326158,105,247,359,350
28326825,63,205,354,344
28327492,63,207,350,341
28328158,105,247,334,330
28328825,57,213,325,323
28329492,61,212,326,324
28330158,110,246,331,325
28330825,63,208,319,319
28331492,60,212,305,300
28332158,91,245,311,299
28332825,69,212,311,302
28333492,64,208,310,310
28334158,98,244,326,339
28334825,67,210,324,333
28335492,59,211,324,328
28336158,95,246,333,343
28336825,72,208,329,337
28337492,62,210,326,339
28338158,89,243,332,335
28338825,70,209,328,336
28339492,63,210,329,344
28340158,97,244,339,351
28340825,67,211,343,358
28341492,59,213,351,354
28342158,97,245,355,352
28342825,71,208,351,360
28343492,60,211,347,346
28344158,94,249,339,338
28344825,70,211,333,329
28345492,67,198,329,326
28346158,99,246,327,330
28346825,66,207,324,325
28347492,60,209,325,324
28348158,100,245,314,313
28348825,69,204,307,307
28349492,56,211,306,308
28350158,96,247,312,302
28350825,72,205,325,336
28351492,63,210,323,341
28352158,95,243,330,333
28352825,69,215,334,339
28353492,63,209,330,338
28354158,96,235,325,343
28354825,54,218,326,336
28355492,60,212,328,336
28356158,102,224,335,341
28356825,71,213,337,350
28357492,59,210,348,365
28358158,100,243,346,362
28358825,71,216,351,352
28359492,62,208,353,354
28360158,98,225,340,346
28360825,68,220,339,331
28361492,59,207,335,332
28362158,99,237,330,325
28362825,69,217,319,317
28363492,56,215,324,323
28364158,93,239,327,321
28364825,70,215,315,313
28365492,65,212,311,305
28366158,94,238,312,317
28366825,64,215,308,300
28367492,62,207,318,332
28368158,99,233,331,340
28368825,68,217,319,332
28369492,58,211,317,335
28370158,99,239,343,334
28370825,70,215,322,335
28371492,63,209,325,338
28372158,94,237,330,334
28372825,68,223,330,335
28373492,63,209,342,349
28374158,99,236,353,367
28374825,68,216,343,351
28375492,58,213,352,344
28376158,97,239,360,355
28376825,72,215,343,343
28377492,59,211,329,341
28378158,92,239,337,333
28378825,67,215,324,321
28379492,61,205,327,325
28380158,98,235,325,327
28380825,66,220,318,319
28381492,60,211,318,313
28382158,100,243,318,317
28382825,71,215,314,307
28383492,58,211,308,307
28384158,97,243,317,332
28384825,71,215,325,340
28385492,62,208,327,336
28386158,94,238,328,337
28386825,66,220,329,330
28387492,61,211,335,337
28388158,98,236,335,338
28388825,69,216,332,334
28389492,58,212,326,338
28390158,98,239,335,350
28390825,73,218,353,355
28391492,63,208,345,357
28392158,94,243,348,351
28392825,68,223,349,350
28393492,63,209,348,345
28394158,96,236,339,339
28394825,64,222,334,331
28395492,53,213,332,322
28396158,96,233,327,326
28396825,71,215,319,317
28397492,61,210,319,321
28398158,92,241,316,310
28398825,68,217,313,298
28399492,62,211,311,307
28400158,96,232,312,324
28400825,67,218,322,321
28401492,60,213,324,336
28402158,97,237,331,336
28402825,70,221,330,333
28403492,53,209,324,334
28404158,94,238,330,334
28404825,70,218,335,337
28405492,63,208,327,339
28406158,95,237,331,345
28406825,66,220,340,348
28407492,64,221,351,365
28408158,99,234,354,361
28408825,74,218,345,349
28409492,59,215,356,351
28410158,98,239,350,344
28410825,71,213,339,334
28411492,59,211,331,335
28412158,94,237,326,324
28412825,72,217,326,330
28413492,63,208,323,327
28414158,81,238,317,317
28414825,80,218,312,311
28415492,64,203,315,304
28416158,86,235,311,305
28416825,78,226,307,305
28417492,60,211,315,336
28418158,84,241,333,334
28418825,83,215,313,332
28419492,59,212,322,339
28420158,83,239,328,341
28420825,85,216,333,338
28421492,67,208,329,336
28422158,81,237,335,332
28422825,88,221,327,338
28423492,62,211,340,352
28424158,86,235,349,365
28424825,82,217,348,345
28425492,60,212,332,342
28426158,84,237,355,354
28426825,84,216,345,335
28427492,60,210,339,343
28428158,81,241,338,331
28428825,76,211,325,321
28429492,63,208,323,319
28430158,83,237,324,326
28430825,78,218,322,316
28431492,61,211,321,305
28432158,83,235,314,303
28432825,83,216,305,297
28433492,60,210,308,307
28434158,83,239,323,342
28434825,84,213,323,333
28435492,62,210,324,337
28436158,80,237,331,332
28436825,83,228,330,330
28437492,63,208,331,338
28438158,82,229,332,335
28438825,80,229,328,330
28439492,63,211,331,347
28440158,86,225,343,351
28440825,82,228,336,357
28441492,58,213,347,354
28442158,84,228,355,350
28442825,86,226,355,343
28443492,61,209,345,343
28444158,80,230,344,335
28444825,82,230,335,319
28445492,63,205,327,326
28446158,85,223,325,327
28446825,82,229,322,315
28447492,60,213,319,320
28448158,92,223,319,317
28448825,74,227,311,291
28449492,59,215,310,304
28450158,82,229,317,321
28450825,86,224,318,322
28451492,62,208,328,341
28452158,80,229,329,333
28452825,82,229,324,322
28453492,63,209,327,341
28454158,83,226,327,339
28454825,80,230,324,328
28455492,62,213,330,338
28456158,85,224,339,343
28456825,79,231,332,342
28457492,60,213,347,361
28458158,84,229,357,354
28458825,86,226,351,346
28459492,62,208,349,354
28460158,80,229,349,346
28460825,80,231,332,328
28461492,63,209,335,336
28462158,85,225,325,327
28462825,82,227,314,311
28463492,59,209,322,326
28464158,83,228,323,321
28464825,86,224,313,292
28465492,60,210,305,303
28466158,80,230,314,320
28466825,83,229,312,278
28467492,63,214,319,336
28468158,85,229,322,338
28468825,78,229,321,328
28469492,61,213,328,335
28470158,85,226,333,341
28470825,82,225,323,327
28471492,58,215,328,334
28472158,84,229,333,337
28472825,84,231,335,334
28473492,63,209,339,328
28474158,80,230,349,362
28474825,82,229,345,344
28475492,62,210,351,351
28476158,86,229,350,353
28476825,81,231,344,335
28477492,59,213,340,340
28478158,83,229,335,338
28478825,85,225,321,325
28479492,59,211,324,321
28480158,82,231,321,329
28480825,86,227,319,319
28481492,63,208,315,319
28482158,81,228,311,317
28482825,85,241,306,304
28483492,62,211,311,310
28484158,86,224,319,338
28484825,81,225,321,333
28485492,57,211,328,333
28486158,84,227,338,338
28486825,86,222,331,339
28487492,60,209,327,335
28488158,80,231,329,336
28488825,81,229,326,334
28489492,63,206,345,341
28490158,84,225,338,356
28490825,81,228,343,354
28491492,58,213,351,356
28492158,84,225,351,357
28492825,85,222,351,356
28493492,58,211,344,346
28494158,81,230,337,333
28494825,88,231,337,333
28495492,63,210,325,325
28496158,76,224,319,319
28496825,80,228,322,323
28497492,62,211,322,324
28498158,85,224,315,313
28498825,82,224,306,305
28499492,62,212,309,305
28500158,83,227,313,320
28500825,86,224,327,341
28501492,63,208,331,343
28502158,74,230,318,331
28502825,94,227,325,336
28503492,62,208,324,340
28504158,70,222,328,335
28504825,96,227,329,335
28505492,65,201,329,337
28506158,69,229,340,345
28506825,92,213,338,355
28507492,62,212,351,365
28508158,67,229,352,349
28508825,94,227,351,348
28509492,65,207,354,358
28510158,68,228,344,338
28510825,92,229,341,338
28511492,62,211,330,332
28512158,71,227,325,329
28512825,95,224,325,327
28513492,56,217,320,326
28514158,68,230,326,324
28514825,95,225,325,320
28515492,62,207,313,309
28516158,68,229,312,307
28516825,92,229,318,321
28517492,63,194,311,336
28518158,72,225,328,340
28518825,95,228,323,334
28519492,57,211,328,335
28520158,68,228,335,337
28520825,96,219,333,339
28521492,63,210,323,340
28522158,68,228,333,335
28522825,93,231,335,342
28523492,62,210,343,350
28524158,70,227,350,359
28524825,96,223,353,357
28525492,48,214,341,349
28526158,68,229,355,352
28526825,102,228,351,348
28527492,61,209,339,337
28528158,64,226,336,333
28528825,93,253,329,323
28529492,63,207,326,323
28530158,70,216,327,329
28530825,93,237,318,319
28531492,57,212,311,299
28532158,68,220,314,301
28532825,97,236,313,316
28533492,62,208,313,309
28534158,67,217,339,339
28534825,94,241,325,337
28535492,60,211,326,333
28536158,72,213,335,341
28536825,99,238,329,341
28537492,54,204,326,334
28538158,72,229,330,334
28538825,97,231,335,339
28539492,62,200,334,343
28540158,68,220,342,349
28540825,94,245,350,359
28541492,60,211,350,353
28542158,72,216,351,355
28542825,97,236,355,347
28543492,54,204,343,351
28544158,66,219,345,337
28544825,95,237,335,338
28545492,63,204,326,329
28546158,66,227,326,327
28546825,94,241,334,328
28547492,62,209,322,329
28548158,71,215,317,317
28548825,94,239,311,307
28549492,60,212,312,305
28550158,69,217,318,323
28550825,98,236,322,347
28551492,61,209,322,334
28552158,64,222,334,335
28552825,94,241,334,340
28553492,62,207,335,339
28554158,73,215,335,342
28554825,96,236,324,341
28555492,59,213,316,330
28556158,67,220,333,336
28556825,99,241,339,354
28557492,63,212,346,361
28558158,67,220,352,356
28558825,94,239,346,348
28559492,62,211,350,346
28560158,77,212,349,347
28560825,96,237,340,341
28561492,59,213,332,323
28562158,70,218,331,327
28562825,99,235,326,325
28563492,63,206,323,321
28564158,66,219,320,322
28564825,96,237,315,304
28565492,62,210,311,300
28566158,72,214,312,309
28566825,96,237,315,306
28567492,58,213,325,322
28568158,70,219,325,342
28568825,98,235,331,337
28569492,62,211,320,343
28570158,66,220,326,337
28570825,96,233,334,333
28571492,62,210,335,338
28572158,71,216,323,342
28572825,94,239,332,347
28573492,58,213,338,348
28574158,71,218,353,358
28574825,98,236,357,359
28575492,62,209,346,353
28576158,66,218,355,351
28576825,96,239,347,340
28577492,63,210,342,337
28578158,71,215,332,335
28578825,97,234,321,326
28579492,52,208,324,325
28580158,64,211,328,327
28580825,94,241,323,325
28581492,63,208,314,303
28582158,66,218,312,303
28582825,93,239,314,305
28583492,60,211,312,307
28584158,72,219,318,339
28584825,96,236,324,338
28585492,59,214,326,335
28586158,68,219,328,336
28586825,97,237,342,337
28587492,63,208,332,338
28588158,69,216,325,340
28588825,96,243,333,335
28589492,61,213,335,340
28590158,66,215,343,357
28590825,96,239,348,358
28591492,58,216,347,361
28592158,76,215,347,357
28592825,90,243,359,352
28593492,60,200,339,341
28594158,69,217,339,339
28594825,92,239,326,332
28595492,63,212,326,322
28596158,73,228,323,325
28596825,97,236,325,322
28597492,56,211,317,318
28598158,66,219,314,298
28598825,97,239,315,304
28599492,63,208,311,307
28600158,70,215,309,311
28600825,93,239,331,339
28601492,60,213,330,336
28602158,70,217,331,337
28602825,98,235,337,341
28603492,62,210,326,339
28604158,62,219,328,339
28604825,101,239,332,334
28605492,63,212,330,340
28606158,67,216,333,343
28606825,104,239,344,351
28607492,59,213,349,355
28608158,63,218,351,361
28608825,107,232,354,349
28609492,62,211,347,350
28610158,56,219,346,341
28610825,110,238,342,329
28611492,63,207,331,339
28612158,61,216,323,327
28612825,102,239,323,325
28613492,60,212,324,323
28614158,63,215,325,338
28614825,107,234,314,315
28615492,58,212,310,303
28616158,57,219,315,320
28616825,105,237,318,314
28617492,63,206,327,342
28618158,60,217,324,339
28618825,103,241,328,337
28619492,61,209,329,334
28620158,63,213,331,340
28620825,107,229,330,339
28621492,60,210,322,335
28622158,60,219,333,336
28622825,103,230,335,347
28623492,68,205,336,356
28624158,61,217,347,359
28624825,98,233,358,359
28625492,62,210,351,355
28626158,63,215,351,357
28626825,105,239,344,343
28627492,58,212,337,337
28628158,62,219,334,331
28628825,111,233,329,327
28629492,61,209,320,327
28630158,59,218,321,321
28630825,106,238,323,321
28631492,63,209,314,300
28632158,63,206,307,306
28632825,104,245,310,307
28633492,58,213,309,305
28634158,54,211,327,342
28634825,109,242,325,337
28635492,61,208,323,338
28636158,58,211,334,336
28636825,106,245,330,332
28637492,63,208,329,340
28638158,61,209,329,343
28638825,101,245,331,335
28639492,61,211,334,343
28640158,63,208,345,356
28640825,107,241,351,355
28641492,60,212,346,358
28642158,60,212,353,354
28642825,107,244,351,351
28643492,63,208,343,343
28644158,59,212,338,332
28644825,104,247,329,326
28645492,61,209,327,326
28646158,62,208,329,329
28646825,105,246,314,319
28647492,58,213,320,324
28648158,65,212,316,302
28648825,107,244,315,317
28649492,59,210,307,307
28650158,53,222,315,309
28650825,107,243,325,340
28651492,63,209,326,341
28652158,63,209,330,338
28652825,104,243,326,337
28653492,61,211,331,337
28654158,65,205,333,340
28654825,108,243,328,339
28655492,58,213,326,334
28656158,60,223,335,337
28656825,107,241,345,353
28657492,63,209,351,361
28658158,59,212,358,357
28658825,104,246,353,348
28659492,62,209,351,353
28660158,63,208,351,347
28660825,106,245,329,335
28661492,58,212,330,328
28662158,62,211,323,325
28662825,108,242,326,326
28663492,61,210,317,319
28664158,58,212,330,320
28664825,107,247,313,304
28665492,62,209,311,302
28666158,62,208,307,306
28666825,105,246,310,301
28667492,58,211,319,338
28668158,62,211,327,337
28668825,99,241,327,337
28669492,58,212,326,335
28670158,60,215,332,334
28670825,106,245,333,339
28671492,63,208,330,336
28672158,58,212,330,337
28672825,102,245,335,343
28673492,62,211,343,346
28674158,63,208,349,363
28674825,105,244,351,360
28675492,58,213,351,355
28676158,58,211,355,350
28676825,109,245,347,339
28677492,61,209,336,337
28678158,58,212,328,323
28678825,106,245,328,324
28679492,63,208,327,328
28680158,62,210,320,327
28680825,102,247,321,320
28681492,60,211,309,312
28682158,61,204,313,320
28682825,107,241,311,307
28683492,59,211,310,309
28684158,61,207,319,336
28684825,107,243,335,336
28685492,62,208,325,338
28686158,58,211,328,339
28686825,104,247,332,333
28687492,61,210,331,337
28688158,63,206,330,345
28688825,104,247,332,335
28689492,58,212,334,339
28690158,62,211,345,357
28690825,106,241,349,351
28691492,62,208,351,359
28692158,59,213,350,353
28692825,105,247,357,350
28693492,63,209,343,337
28694158,63,209,332,342
28694825,102,246,333,326
28695492,58,213,324,323
28696158,63,210,326,325
28696825,108,239,323,327
28697492,62,208,317,316
28698158,58,212,313,297
28698825,104,245,309,312
28699492,62,209,311,306
28700158,61,208,310,311
28700825,103,244,321,339
28701492,59,213,323,333
28702158,62,211,328,336
28702825,108,242,334,339
28703492,59,211,326,335
28704158,58,211,327,334
28704825,107,245,330,336
28705492,63,209,335,340
28706158,61,209,330,343
28706825,110,245,338,351
28707492,60,212,346,360
28708158,62,210,353,362
28708825,113,242,354,357
28709492,58,212,342,348
28710158,60,213,343,339
28710825,114,243,337,338
28711492,63,202,329,330
28712158,60,210,323,326
28712825,108,245,326,325
28713492,62,212,325,320
28714158,63,209,323,324
28714825,114,242,313,314
28715492,58,211,307,305
28716158,58,213,317,306
28716825,112,245,317,319
28717492,63,208,327,339
28718158,61,211,326,340
28718825,108,245,326,337
28719492,60,212,328,332
28720158,63,208,331,337
28720825,115,241,328,339
28721492,59,211,324,331
28722158,58,213,332,330
28722825,113,245,338,341
28723492,63,208,338,351
28724158,62,210,351,358
28724825,108,246,351,356
28725492,61,212,355,356
28726158,63,209,350,349
28726825,113,243,345,341
28727492,58,212,332,337
28728158,58,211,331,330
28728825,114,241,328,320
28729492,63,208,322,326
28730158,60,211,318,319
28730825,110,245,322,318
28731492,62,209,314,298
28732158,63,208,311,303
28732825,111,244,314,303
28733492,58,212,310,303
28734158,60,213,331,335
28734825,114,249,325,338
28735492,63,209,325,337
28736158,58,211,321,336
28736825,109,251,333,332
28737492,61,212,331,336
28738158,63,207,325,340
28738825,111,249,330,337
28739492,60,212,332,340
28740158,62,212,343,351
28740825,114,247,349,358
28741492,61,209,352,357
28742158,58,213,353,357
28742825,112,251,354,344
28743492,63,209,341,339
28744158,63,209,337,338
28744825,111,247,329,327
28745492,57,212,319,312
28746158,60,213,329,327
28746825,114,247,319,319
28747492,62,208,316,319
28748158,58,210,313,302
28748825,108,250,315,300
28749492,60,211,310,320
28750158,63,208,313,327
28750825,114,245,323,340
28751492,60,211,327,337
28752158,60,213,330,336
28752825,113,247,330,337
28753492,62,208,325,339
28754158,59,212,330,335
28754825,109,251,332,333
28755492,61,211,323,338
28756158,62,207,337,348
28756825,113,248,339,350
28757492,58,212,348,358
28758158,62,212,347,360
28758825,114,249,351,352
28759492,63,208,344,354
28760158,59,213,342,341
28760825,109,252,342,332
28761492,63,211,326,330
28762158,63,208,327,327
28762825,112,248,322,323
28763492,58,210,319,317
28764158,60,213,324,322
28764825,113,248,316,310
28765492,63,208,313,304
28766158,61,210,307,309
28766825,108,251,315,307
28767492,61,211,323,339
28768158,63,209,323,339
28768825,113,246,329,338
28769492,58,212,320,338
28770158,56,213,333,336
28770825,113,247,334,337
28771492,63,207,329,337
28772158,59,209,328,337
28772825,110,251,338,341
28773492,62,211,341,346
28774158,63,208,351,363
28774825,113,248,351,356
28775492,58,213,350,349
28776158,61,213,354,350
28776825,114,249,351,340
28777492,62,208,336,334
28778158,60,212,328,329
28778825,111,251,323,320
28779492,63,211,327,329
28780158,63,208,323,325
28780825,109,250,320,321
28781492,58,213,314,297
28782158,62,211,315,308
28782825,114,245,307,310
28783492,58,211,309,309
28784158,60,213,323,341
28784825,113,247,329,340
28785492,62,208,323,337
28786158,59,211,334,338
28786825,108,251,330,337
28787492,62,211,329,336
28788158,63,208,332,343
28788825,110,249,323,337
28789492,58,213,331,343
28790158,62,211,341,351
28790825,113,247,350,355
28791492,58,213,344,346
28792158,60,213,359,354
28792825,113,247,351,349
28793492,62,208,341,338
28794158,59,211,332,331
28794825,109,252,334,324
28795492,60,209,327,323
28796158,63,208,325,327
28796825,112,247,322,322
28797492,58,213,319,313
28798158,62,211,314,301
28798825,114,245,314,302
28799492,61,209,309,303
28800158,58,210,314,305
28800825,112,251,325,340
28801492,63,209,319,334
28802158,62,210,326,337
28802825,108,252,330,336
28803492,61,211,329,331
28804158,63,208,330,337
28804825,113,249,328,335
28805492,59,212,326,331
28806158,61,213,335,344
28806825,116,247,341,351
28807492,62,209,346,355
28808158,57,211,352,355
28808825,112,252,356,353
28809492,62,211,351,342
28810158,63,208,344,343
28810825,112,249,339,334
28811492,57,212,332,318
28812158,62,211,326,323
28812825,116,245,326,327
28813492,60,211,320,321
28814158,58,213,319,313
28814825,114,249,317,308
28815492,63,208,311,299
28816158,60,212,304,307
28816825,110,250,318,319
28817492,62,211,319,326
28818158,63,208,327,343
28818825,111,249,331,334
28819492,56,212,328,329
28820158,63,211,330,338
28820825,116,246,331,333
28821492,60,210,325,326
28822158,58,213,330,332
28822825,114,249,339,344
28823492,63,208,341,344
28824158,59,211,344,357
28824825,112,251,355,354
28825492,62,212,352,344
28826158,62,208,346,351
28826825,114,249,344,336
28827492,58,213,338,325
28828158,60,211,332,323
28828825,115,247,329,325
28829492,63,207,316,306
28830158,59,211,319,319
28830825,111,251,319,310
28831492,62,211,307,288
28832158,63,209,315,303
28832825,115,247,314,305
28833492,58,211,306,298
28834158,60,213,324,338
28834825,116,249,328,340
28835492,63,209,324,329
28836158,59,211,326,338
28836825,112,253,331,336
28837492,62,209,319,325
28838158,63,208,330,341
28838825,113,250,327,335
28839492,58,212,331,337
28840158,62,213,344,350
28840825,114,247,351,361
28841492,62,209,350,349
28842158,58,215,352,351
28842825,112,252,350,347
28843492,63,209,339,332
28844158,62,208,333,332
28844825,110,252,332,324
28845492,60,212,323,320
28846158,61,210,327,328
28846825,113,248,325,326
28847492,58,211,311,311
28848158,59,212,315,300
28848825,115,249,315,300
28849492,63,208,303,301
28850158,59,212,312,313
28850825,113,253,326,336
28851492,63,211,319,328
28852158,63,208,326,339
28852825,111,252,329,339
28853492,56,213,324,331
28854158,62,211,327,338
28854825,115,248,335,339
28855492,61,210,321,333
28856158,58,213,336,344
28856825,114,251,346,354
28857492,63,208,347,362
28858158,62,209,348,359
28858825,112,252,347,355
28859492,57,211,342,345
28860158,62,210,351,338
28860825,114,247,333,340
28861492,60,210,322,332
28862158,58,213,328,323
28862825,114,251,326,321
28863492,63,208,314,322
28864158,60,210,318,303
28864825,112,252,316,294
28865492,62,210,305,304
28866158,63,207,312,304
28866825,115,248,315,321
28867492,59,210,317,335
28868158,60,211,326,336
28868825,114,250,331,338
28869492,63,207,326,343
28870158,58,210,327,335
28870825,110,253,332,332
28871492,62,209,331,339
28872158,63,208,327,338
28872825,112,250,335,347
28873492,59,209,334,352
28874158,62,213,349,358
28874825,114,247,357,353
28875492,60,209,348,351
28876158,58,213,349,344
28876825,114,251,347,336
28877492,62,208,337,336
28878158,62,209,329,331
28878825,111,250,324,323
28879492,58,211,322,326
28880158,62,211,325,327
28880825,117,248,322,321
28881492,60,207,307,303
28882158,58,213,312,305
28882825,112,253,314,317
28883492,62,207,317,314
28884158,62,208,322,338
28884825,110,250,322,331
28885492,57,212,331,335
28886158,65,211,334,337
28886825,115,247,330,342
28887492,59,209,328,337
28888158,58,213,333,336
28888825,113,253,335,333
28889492,62,209,338,349
28890158,62,209,341,351
28890825,110,252,351,356
28891492,59,210,351,355
28892158,63,211,353,358
28892825,115,248,350,349
28893492,56,211,337,337
28894158,60,213,338,336
28894825,112,249,332,327
28895492,61,208,328,327
28896158,59,212,316,322
28896825,111,253,324,318
28897492,60,213,319,315
28898158,63,208,315,300
28898825,114,249,311,316
28899492,58,212,310,303
28900158,60,213,315,320
28900825,115,249,327,340
28901492,62,208,321,341
28902158,59,212,322,335
28902825,112,251,333,337
28903492,62,209,333,341
28904158,67,208,329,339
28904825,111,250,329,335
28905492,58,213,329,339
28906158,62,209,339,346
28906825,116,248,345,355
28907492,59,212,347,359
