timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
61566158,58,212,320,354
61566825,84,229,331,337
61567492,84,227,330,324
61568158,62,208,323,339
61568825,80,229,326,338
61569492,80,229,330,324
61570158,62,211,323,340
61570825,85,224,333,342
61571492,83,226,336,335
61572158,60,211,343,357
61572825,83,239,346,351
61573492,82,225,351,338
61574158,63,209,355,351
61574825,82,222,349,351
61575492,84,229,338,331
61576158,53,215,337,328
61576825,84,221,331,326
61577492,84,225,324,316
61578158,63,208,323,329
61578825,83,226,322,323
61579492,80,239,316,305
61580158,59,209,306,300
61580825,85,227,315,307
61581492,85,225,305,303
61582158,59,211,307,313
61582825,80,231,323,338
61583492,82,229,322,338
61584158,66,208,327,339
61584825,84,226,328,337
61585492,83,228,321,329
61586158,58,213,330,336
61586825,84,228,335,336
61587492,85,226,331,327
61588158,61,208,335,345
61588825,80,229,346,354
61589492,81,229,347,350
61590158,61,210,353,355
61590825,85,227,353,356
61591492,82,225,342,346
61592158,58,212,340,334
61592825,81,230,336,336
61593492,85,225,333,314
61594158,63,209,322,325
61594825,79,228,325,330
61595492,78,228,307,315
61596158,58,211,317,314
61596825,85,225,313,290
61597492,84,224,305,303
61598158,59,211,306,307
61598825,84,230,314,308
61599492,82,229,322,329
61600158,65,209,331,336
61600825,85,225,330,340
61601492,82,225,322,331
61602158,57,211,328,322
61602825,83,228,333,334
61603492,86,223,329,337
61604158,67,215,327,337
61604825,84,242,332,346
61605492,82,228,343,355
61606158,62,211,350,360
61606825,87,229,345,353
61607492,82,223,352,351
61608158,58,217,350,351
61608825,82,231,340,332
61609492,81,214,343,336
61610158,58,206,321,333
61610825,85,233,322,324
61611492,81,229,323,326
61612158,61,211,323,324
61612825,74,225,319,319
61613492,94,227,306,311
61614158,56,215,311,303
61614825,69,229,315,308
61615492,96,224,315,313
61616158,61,212,328,343
61616825,64,231,324,340
61617492,96,229,312,326
61618158,63,209,331,336
61618825,71,225,325,340
61619492,94,225,324,341
61620158,58,213,333,344
61620825,70,228,332,334
61621492,96,224,339,350
61622158,61,210,339,356
61622825,67,229,346,360
61623492,94,227,349,342
61624158,69,209,353,356
61624825,71,225,349,351
61625492,94,226,337,339
61626158,56,214,339,333
61626825,68,229,330,326
61627492,96,224,319,323
61628158,63,209,319,322
61628825,69,239,322,325
61629492,92,228,324,318
61630158,62,209,312,294
61630825,71,225,313,317
61631492,94,224,314,311
61632158,58,211,310,309
61632825,68,229,324,336
61633492,94,229,327,338
61634158,63,208,329,337
61634825,69,228,327,343
61635492,90,229,327,338
61636158,59,214,330,336
61636825,71,228,334,340
61637492,96,225,331,329
61638158,58,214,331,347
61638825,68,226,347,360
61639492,96,238,357,360
61640158,63,208,343,347
61640825,70,213,353,351
61641492,92,237,346,350
61642158,60,211,337,342
61642825,70,217,340,333
61643492,95,235,330,332
61644158,59,209,315,321
61644825,67,223,325,327
61645492,96,239,324,327
61646158,63,209,318,302
61646825,71,214,314,306
61647492,92,237,310,305
61648158,66,209,309,306
61648825,70,217,318,327
61649492,97,236,323,346
61650158,60,208,326,337
61650825,66,219,330,333
61651492,93,239,328,343
61652158,63,209,323,339
61652825,64,218,333,343
61653492,96,233,328,345
61654158,58,212,329,337
61654825,68,219,343,346
61655492,96,235,345,366
61656158,63,208,353,357
61656825,71,215,352,353
61657492,92,240,349,351
61658158,58,212,354,348
61658825,68,209,345,341
61659492,97,236,339,338
61660158,64,208,327,327
61660825,66,218,324,327
61661492,93,239,328,318
61662158,62,211,324,327
61662825,71,212,319,317
61663492,103,242,307,315
61664158,57,207,305,302
61664825,68,219,318,306
61665492,97,237,317,326
61666158,63,208,321,333
61666825,70,215,331,336
61667492,93,239,328,331
61668158,60,211,328,336
61668825,71,216,334,338
61669492,96,235,331,340
61670158,61,210,326,334
61670825,67,220,326,337
61671492,96,239,338,344
61672158,64,210,349,360
61672825,63,213,357,359
61673492,94,237,345,351
61674158,58,212,353,352
61674825,70,217,356,341
61675492,99,245,347,339
61676158,61,208,335,337
61676825,67,219,328,327
61677492,94,231,330,322
61678158,52,212,329,323
61678825,71,213,329,327
61679492,95,236,318,318
61680158,58,212,306,300
61680825,68,220,313,320
61681492,98,236,315,309
61682158,62,208,315,330
61682825,66,218,320,330
61683492,92,239,326,336
61684158,63,209,326,344
61684825,71,215,329,341
61685492,96,237,327,339
61686158,58,213,328,334
61686825,68,220,333,341
61687492,98,236,331,339
61688158,63,208,337,334
61688825,68,228,344,365
61689492,91,237,354,360
61690158,62,212,343,349
61690825,71,217,355,354
61691492,96,237,355,353
61692158,58,200,342,337
61692825,70,219,341,332
61693492,98,235,335,327
61694158,61,208,318,329
61694825,68,217,323,327
61695492,94,239,322,320
61696158,63,209,317,314
61696825,71,213,312,303
61697492,95,238,311,301
61698158,59,212,310,306
61698825,70,218,317,328
61699492,97,233,330,338
61700158,63,209,327,335
61700825,67,219,330,339
61701492,95,238,331,335
61702158,63,208,327,335
61702825,71,216,334,338
61703492,94,238,326,329
61704158,60,207,329,335
61704825,67,216,343,350
61705492,100,229,353,363
61706158,57,205,347,359
61706825,66,219,350,354
61707492,96,237,358,352
61708158,63,207,353,351
61708825,70,216,344,331
61709492,93,239,336,330
61710158,62,213,323,329
61710825,62,201,327,328
61711492,96,235,325,331
61712158,58,212,320,328
61712825,67,219,318,315
61713492,96,238,314,301
61714158,62,208,310,308
61714825,68,218,310,310
61715492,93,239,322,323
61716158,62,212,328,341
61716825,72,215,328,327
61717492,95,237,329,330
61718158,56,213,328,335
61718825,68,217,327,338
61719492,99,236,334,339
61720158,62,208,325,341
61720825,62,217,329,335
61721492,104,241,341,344
61722158,62,210,350,365
61722825,63,216,343,357
61723492,104,237,340,351
61724158,60,213,350,350
61724825,63,217,354,348
61725492,107,234,353,341
61726158,61,209,332,329
61726825,58,217,330,325
61727492,104,243,329,324
61728158,67,212,327,323
61728825,63,215,326,327
61729492,103,238,315,313
61730158,59,212,308,293
61730825,62,217,313,304
61731492,107,235,313,306
61732158,61,208,315,331
61732825,60,218,326,339
61733492,101,239,322,339
61734158,59,212,328,338
61734825,63,215,335,339
61735492,107,236,326,337
61736158,57,212,328,334
61736825,60,217,331,337
61737492,110,234,335,336
61738158,63,209,337,349
61738825,58,218,344,367
61739492,110,238,357,361
61740158,63,208,349,359
61740825,66,200,355,358
61741492,104,236,350,343
61742158,58,213,340,336
61742825,62,218,335,338
61743492,106,234,331,328
61744158,62,208,324,325
61744825,59,218,321,327
61745492,104,239,326,322
61746158,63,205,319,314
61746825,65,221,311,303
61747492,103,237,308,302
61748158,57,213,308,302
61748825,62,217,323,336
61749492,109,237,329,340
61750158,58,223,325,340
61750825,59,212,318,338
61751492,104,245,331,336
61752158,63,209,327,333
61752825,64,204,328,339
61753492,99,247,331,337
61754158,59,213,326,336
61754825,59,211,342,347
61755492,108,243,336,364
61756158,60,211,344,356
61756825,58,213,355,352
61757492,106,245,355,351
61758158,63,209,351,348
61758825,62,209,341,338
61759492,104,247,325,335
61760158,58,211,331,326
61760825,63,209,319,320
61761492,108,241,326,327
61762158,60,209,322,323
61762825,58,211,319,300
61763492,100,255,310,298
61764158,68,202,307,319
61764825,63,208,309,309
61765492,104,243,320,337
61766158,58,213,326,339
61766825,60,212,328,334
61767492,106,242,331,336
61768158,63,208,328,338
61768825,59,208,323,340
61769492,100,245,326,335
61770158,62,213,332,334
61770825,62,210,328,341
61771492,107,242,334,349
61772158,58,213,350,359
61772825,58,213,356,361
61773492,105,245,346,355
61774158,63,209,351,358
61774825,61,212,353,349
61775492,104,249,340,340
61776158,65,203,337,334
61776825,62,209,331,329
61777492,106,245,323,322
61778158,59,213,323,326
61778825,59,211,325,326
61779492,109,241,320,320
61780158,63,208,310,299
61780825,61,209,310,313
61781492,102,245,309,303
61782158,60,213,322,332
61782825,62,211,326,339
61783492,108,241,326,339
61784158,54,197,314,334
61784825,56,212,324,336
61785492,105,245,331,336
61786158,63,211,332,337
61786825,62,209,331,338
61787492,104,247,328,340
61788158,54,214,335,347
61788825,63,211,353,372
61789492,112,239,358,359
61790158,61,209,349,357
61790825,61,211,355,353
61791492,102,247,351,347
61792158,61,211,341,338
61792825,63,209,335,336
61793492,105,240,328,326
61794158,56,215,324,324
61794825,59,210,325,325
61795492,108,249,324,323
61796158,63,209,312,302
61796825,46,202,306,303
61797492,107,250,309,303
61798158,60,213,307,301
61798825,63,211,325,338
61799492,108,243,327,337
61800158,63,209,317,335
61800825,59,212,323,339
61801492,102,247,324,334
61802158,62,211,330,336
61802825,68,221,334,337
61803492,105,244,328,330
61804158,57,213,331,336
61804825,58,213,341,343
61805492,112,245,354,369
61806158,63,207,349,361
61806825,61,209,352,351
61807492,102,246,354,350
61808158,60,212,351,345
61808825,62,216,338,348
61809492,109,242,338,331
61810158,64,209,321,327
61810825,58,210,326,328
61811492,106,244,323,325
61812158,72,215,322,327
61812825,65,213,312,319
61813492,104,245,310,297
61814158,58,215,312,304
61814825,63,212,312,311
61815492,107,242,325,337
61816158,61,208,321,337
61816825,48,206,327,336
61817492,104,245,329,340
61818158,63,208,327,337
61818825,62,209,323,343
61819492,105,244,327,336
61820158,58,213,327,337
61820825,60,212,335,336
61821492,107,241,344,346
61822158,62,208,349,359
61822825,59,209,339,355
61823492,102,246,352,351
61824158,60,213,359,352
61824825,62,209,351,351
61825492,107,243,346,339
61826158,58,210,332,332
61826825,59,213,327,326
61827492,111,245,328,325
61828158,62,205,325,329
61828825,60,211,320,327
61829492,108,245,316,297
61830158,61,213,309,298
61830825,63,209,311,306
61831492,114,241,311,306
61832158,59,210,319,331
61832825,57,211,328,336
61833492,112,245,334,336
61834158,60,205,327,335
61834825,60,209,325,335
61835492,108,245,329,333
61836158,59,213,329,336
61836825,63,210,330,342
61837492,113,241,335,321
61838158,60,212,331,347
61838825,66,213,350,362
61839492,124,244,351,353
61840158,63,209,349,365
61840825,58,209,356,351
61841492,108,247,354,342
61842158,62,211,351,343
61842825,65,208,339,338
61843492,112,242,325,324
61844158,59,211,324,322
61844825,58,213,321,327
61845492,111,243,327,325
61846158,63,209,315,315
61846825,60,213,305,303
61847492,108,245,311,304
61848158,62,213,307,308
61848825,62,207,319,334
61849492,112,242,323,339
61850158,58,211,322,333
61850825,60,211,324,338
61851492,112,244,330,336
61852158,63,205,331,339
61852825,59,211,326,335
61853492,108,247,329,337
61854158,60,213,333,337
61854825,63,209,339,351
61855492,118,243,350,367
61856158,57,212,348,359
61856825,58,211,351,352
61857492,113,249,351,352
61858158,63,208,338,345
61858825,62,209,338,339
61859492,108,249,335,334
61860158,60,213,328,328
61860825,68,217,329,329
61861492,111,248,323,327
61862158,59,210,319,319
61862825,60,213,314,307
61863492,112,249,311,301
61864158,65,216,307,304
61864825,65,209,309,307
61865492,109,250,322,333
61866158,60,215,327,336
61866825,62,209,331,337
61867492,114,247,331,339
61868158,60,211,322,339
61868825,58,212,332,333
61869492,112,250,331,334
61870158,63,208,329,326
61870825,62,209,330,340
61871492,109,251,337,345
61872158,62,211,350,363
61872825,63,208,345,363
61873492,113,246,349,348
61874158,58,212,340,354
61874825,62,213,353,344
61875492,112,249,344,337
61876158,63,215,333,333
61876825,62,208,327,326
61877492,109,251,325,323
61878158,60,211,323,317
61878825,62,207,323,327
61879492,112,246,316,310
61880158,59,209,306,302
61880825,58,213,314,305
61881492,112,249,311,320
61882158,63,206,325,341
61882825,67,212,331,339
61883492,110,249,327,335
61884158,60,211,328,338
61884825,62,209,330,334
61885492,114,247,330,333
61886158,61,209,326,338
61886825,58,210,332,335
61887492,112,249,335,337
61888158,64,205,342,348
61888825,62,208,349,362
61889492,109,250,356,351
61890158,59,212,356,348
61890825,62,211,347,358
61891492,113,246,343,347
61892158,60,209,340,335
61892825,54,210,330,337
61893492,111,249,332,321
61894158,62,209,326,327
61894825,63,208,321,331
61895492,109,251,321,321
61896158,59,213,316,298
61896825,57,215,307,301
61897492,112,249,315,305
61898158,63,208,307,303
61898825,60,211,317,330
61899492,108,250,326,334
61900158,60,209,325,329
61900825,63,209,331,340
61901492,112,246,326,337
61902158,58,211,332,335
61902825,58,211,329,337
61903492,112,251,328,336
61904158,63,209,331,338
61904825,63,208,338,354
61905492,116,249,347,359
61906158,59,210,353,360
61906825,62,211,357,352
61907492,114,247,348,359
61908158,62,187,343,337
61908825,61,210,337,348
61909492,108,251,338,327
61910158,60,211,329,318
61910825,62,208,325,328
61911492,104,247,319,322
61912158,60,209,319,313
61912825,58,213,313,316
61913492,111,253,315,317
61914158,63,212,311,300
61914825,62,208,313,310
61915492,109,250,322,337
61916158,59,213,322,328
61916825,61,211,329,343
61917492,113,241,331,334
61918158,61,209,325,327
61918825,58,212,322,338
61919492,113,251,335,334
61920158,63,211,329,324
61920825,50,205,331,342
61921492,110,250,341,342
61922158,64,213,352,352
61922825,65,215,350,355
61923492,114,247,361,347
61924158,63,206,349,345
61924825,60,212,343,347
61925492,110,251,346,332
61926158,62,210,343,324
61926825,63,208,327,333
61927492,113,246,322,325
61928158,57,213,323,315
61928825,59,213,315,317
61929492,113,247,319,291
61930158,63,208,309,294
61930825,61,209,309,308
61931492,108,250,310,302
61932158,60,213,325,327
61932825,62,209,324,336
61933492,114,246,331,334
61934158,63,211,324,330
61934825,58,212,322,338
61935492,112,249,335,336
61936158,56,205,328,331
61936825,62,209,327,335
61937492,110,251,330,334
61938158,58,214,331,338
61938825,68,211,350,366
61939492,129,252,354,358
61940158,67,209,341,347
61940825,59,211,351,349
61941492,112,249,349,335
61942158,63,209,342,328
61942825,63,209,339,333
61943492,110,250,326,324
61944158,58,213,322,319
61944825,63,214,319,322
61945492,116,245,326,326
61946158,61,210,310,297
61946825,58,212,311,300
61947492,112,251,315,316
61948158,63,209,308,302
61948825,62,209,321,335
61949492,110,254,326,336
61950158,60,211,322,329
61950825,61,209,316,332
61951492,114,246,326,335
61952158,59,212,328,329
61952825,56,212,328,336
61953492,112,247,333,336
61954158,63,205,330,338
61954825,62,208,339,343
61955492,118,251,346,367
61956158,58,214,344,352
61956825,63,209,351,351
61957492,114,245,356,361
61958158,59,210,341,336
61958825,60,213,344,340
61959492,114,249,343,330
61960158,63,208,323,327
61960825,61,208,324,327
61961492,111,249,326,324
61962158,58,210,318,315
61962825,62,211,314,300
61963492,115,244,319,302
61964158,60,207,302,306
61964825,61,213,310,303
61965492,113,249,325,336
61966158,69,213,323,337
61966825,60,208,319,330
61967492,119,252,328,339
61968158,58,211,321,342
61968825,61,210,327,336
61969492,114,247,335,334
61970158,62,205,325,340
61970825,58,211,329,338
61971492,111,252,341,348
61972158,62,209,343,365
61972825,63,208,350,359
61973492,111,253,351,354
61974158,58,211,349,354
61974825,56,221,351,346
61975492,116,249,344,337
61976158,62,206,327,334
61976825,58,212,325,327
61977492,110,253,327,321
61978158,62,209,323,331
61978825,63,208,319,324
61979492,111,251,310,313
61980158,56,211,308,303
61980825,62,209,315,308
61981492,114,245,313,321
61982158,59,209,316,337
61982825,56,209,326,342
61983492,113,251,334,333
61984158,62,208,325,336
61984825,63,208,329,340
61985492,111,251,328,335
61986158,57,211,332,336
61986825,62,210,331,335
61987492,115,247,337,339
61988158,61,209,338,353
61988825,64,213,356,361
61989492,113,251,360,351
61990158,63,207,346,359
61990825,62,209,351,351
61991492,110,252,348,343
61992158,59,213,339,341
61992825,63,208,337,333
61993492,115,248,328,325
61994158,57,211,323,325
61994825,58,213,330,325
61995492,113,250,324,322
61996158,62,208,315,317
61996825,59,209,307,303
61997492,110,252,312,299
61998158,59,211,310,304
61998825,63,208,325,338
61999492,115,246,323,335
62000158,59,211,320,334
62000825,58,211,332,335
62001492,113,252,337,336
62002158,63,208,329,340
62002825,61,209,329,341
62003492,110,253,328,336
62004158,60,213,331,342
62004825,63,209,340,348
62005492,121,248,343,369
62006158,58,213,347,359
62006825,61,213,352,347
62007492,115,250,353,353
62008158,61,211,351,343
62008825,56,212,340,339
62009492,112,253,332,328
62010158,62,213,330,328
62010825,63,207,326,327
62011492,112,250,324,323
62012158,58,212,324,325
62012825,61,211,316,318
62013492,115,248,311,302
62014158,58,211,309,307
62014825,58,213,308,310
62015492,113,250,330,337
62016158,63,209,334,346
62016825,61,206,324,331
62017492,111,252,331,335
62018158,60,215,329,337
62018825,62,209,330,337
62019492,114,249,331,336
62020158,60,210,330,335
62020825,59,213,334,341
62021492,115,249,345,351
62022158,63,209,358,365
62022825,62,211,341,359
62023492,110,249,348,347
62024158,62,213,356,351
62024825,62,209,350,347
62025492,115,247,346,334
62026158,60,212,334,336
62026825,57,211,325,327
62027492,114,251,328,324
62028158,63,208,326,329
62028825,61,210,319,321
62029492,110,252,314,295
62030158,61,213,309,300
62030825,63,207,311,305
62031492,115,247,314,306
62032158,60,212,314,335
62032825,58,212,322,330
62033492,113,249,331,330
62034158,63,208,331,339
62034825,65,209,331,339
62035492,110,252,331,332
62036158,61,213,334,336
62036825,62,209,331,337
62037492,115,248,335,343
62038158,61,211,333,350
62038825,64,213,355,359
62039492,114,251,348,353
62040158,63,209,355,356
62040825,62,209,351,351
62041492,110,251,352,343
62042158,61,213,334,341
62042825,63,209,335,339
62043492,115,248,329,326
62044158,59,213,324,327
62044825,59,212,324,325
62045492,115,249,325,324
62046158,62,209,314,303
62046825,58,213,306,301
62047492,110,253,315,313
62048158,62,210,315,313
62048825,62,208,322,340
62049492,112,249,321,337
62050158,59,213,325,332
62050825,62,209,330,338
62051492,114,248,331,336
62052158,60,209,326,341
62052825,58,211,321,337
62053492,112,253,334,336
62054158,62,209,334,343
62054825,63,208,335,351
62055492,110,251,350,359
62056158,58,213,347,356
62056825,63,209,354,349
62057492,114,247,365,351
62058158,58,212,343,335
62058825,56,213,339,328
62059492,112,251,333,333
62060158,63,208,328,329
62060825,60,208,321,323
62061492,109,251,326,325
62062158,61,213,325,324
62062825,63,208,313,303
62063492,113,247,309,301
62064158,60,212,309,307
62064825,58,212,312,307
62065492,111,251,324,337
62066158,63,209,325,341
62066825,63,208,325,335
62067492,109,250,334,337
62068158,60,213,335,333
62068825,62,209,329,338
62069492,114,247,326,343
62070158,59,212,328,338
62070825,59,212,335,339
62071492,112,250,342,347
62072158,63,208,353,363
62072825,59,212,348,356
62073492,110,253,355,350
62074158,62,211,351,349
62074825,63,208,349,350
62075492,111,249,346,337
62076158,58,213,323,321
62076825,57,212,330,324
62077492,114,249,331,324
62078158,63,209,320,327
62078825,59,212,314,318
62079492,110,252,319,309
62080158,63,210,307,304
62080825,63,208,311,307
62081492,110,250,313,308
62082158,58,213,322,340
62082825,62,210,327,341
62083492,113,247,327,335
62084158,60,210,323,337
62084825,58,212,325,334
62085492,113,249,334,336
62086158,63,208,327,339
62086825,59,211,322,335
62087492,110,251,336,338
62088158,62,212,339,351
62088825,63,209,349,365
62089492,112,247,344,355
62090158,58,213,347,354
62090825,60,213,354,351
62091492,114,249,354,346
62092158,63,208,339,341
62092825,59,210,331,335
62093492,108,249,328,322
62094158,60,213,323,323
62094825,62,209,326,329
62095492,114,245,323,325
62096158,59,212,310,301
62096825,58,211,312,301
62097492,112,249,315,302
62098158,63,208,313,309
62098825,63,208,320,338
62099492,110,249,328,339
62100158,59,213,322,327
62100825,61,211,328,341
62101492,113,246,335,334
62102158,60,211,323,335
62102825,58,212,329,336
62103492,111,251,335,334
62104158,62,210,335,342
62104825,63,206,339,347
62105492,116,249,353,365
62106158,56,213,353,351
62106825,60,211,353,349
62107492,115,247,358,357
62108158,63,209,345,343
62108825,58,212,339,338
62109492,110,251,339,329
62110158,62,211,326,326
62110825,63,208,326,329
62111492,110,249,324,327
62112158,57,214,320,322
62112825,61,211,317,301
62113492,114,246,317,315
62114158,61,210,305,307
62114825,58,212,311,307
62115492,112,252,325,330
62116158,62,209,319,340
62116825,62,208,327,335
62117492,109,249,328,337
62118158,58,213,330,337
62118825,62,213,331,332
62119492,114,245,334,338
62120158,62,210,330,335
62120825,60,213,331,337
62121492,112,251,343,348
62122158,63,210,353,359
62122825,63,206,342,355
62123492,110,249,350,347
62124158,59,213,349,351
62124825,63,211,350,346
62125492,114,247,342,337
62126158,60,209,326,333
62126825,58,213,325,326
62127492,111,249,328,323
62128158,63,208,325,329
62128825,58,209,317,319
62129492,109,249,316,309
62130158,60,212,311,299
62130825,63,211,311,319
62131492,114,246,316,321
62132158,60,211,316,335
62132825,58,211,325,335
62133492,111,251,327,328
62134158,63,208,328,338
62134825,63,208,329,340
62135492,109,249,327,337
62136158,58,212,333,332
62136825,62,210,335,342
62137492,113,246,338,343
62138158,62,209,339,348
62138825,60,212,346,361
62139492,112,249,353,354
62140158,63,209,355,355
62140825,63,208,349,354
62141492,109,250,342,337
62142158,59,212,339,333
62142825,62,211,335,335
62143492,112,246,330,327
62144158,59,212,321,326
62144825,58,213,324,327
62145492,111,249,325,322
62146158,62,208,315,302
62146825,61,208,307,309
62147492,109,249,312,302
62148158,59,214,314,308
62148825,62,210,323,342
62149492,114,246,329,341
62150158,60,212,320,331
62150825,60,211,328,336
62151492,110,251,336,336
62152158,63,207,330,337
62152825,63,208,321,343
62153492,109,251,329,335
62154158,60,211,335,336
62154825,63,209,342,352
62155492,113,246,350,366
62156158,56,212,351,351
62156825,58,213,357,352
62157492,113,249,350,357
62158158,63,208,346,337
62158825,58,212,337,341
62159492,109,251,340,327
62160158,63,208,329,326
62160825,63,208,325,329
62161492,109,249,327,326
62162158,58,212,321,323
62162825,62,210,314,301
62163492,115,246,313,314
62164158,60,211,308,305
62164825,59,212,310,305
62165492,110,250,327,336
62166158,62,208,329,341
62166825,62,209,320,328
62167492,108,249,334,336
62168158,62,211,329,336
62168825,63,209,330,337
62169492,107,245,331,337
62170158,58,212,328,335
62170825,60,213,335,337
62171492,107,247,344,349
62172158,63,209,343,356
62172825,59,211,346,359
62173492,104,251,359,354
62174158,65,210,355,355
62174825,63,209,344,342
62175492,105,247,342,339
62176158,58,213,333,332
62176825,61,211,323,325
62177492,107,247,327,321
62178158,61,208,323,329
62178825,58,209,320,322
62179492,104,251,319,310
62180158,63,209,314,305
62180825,62,208,311,306
62181492,103,249,313,305
62182158,59,214,322,339
62182825,62,212,326,332
62183492,108,247,329,335
62184158,61,210,328,339
62184825,58,212,327,337
62185492,103,251,332,336
62186158,63,211,329,337
62186825,63,208,327,342
62187492,103,249,335,342
62188158,61,212,342,345
62188825,63,210,347,365
62189492,107,249,355,359
62190158,60,210,351,351
62190825,58,211,351,351
62191492,104,250,349,330
62192158,63,209,339,338
62192825,63,208,326,335
62193492,104,247,326,322
731447639,949,63,208,341
775160163,949,105,244,347
818807142,949,58,213,350
862519655,949,60,213,348
906232164,949,107,242,355
949879135,949,63,209,339
993591641,949,58,212,334
1037304148,949,103,247,333
1080951116,949,62,211,327
1124663621,949,63,208,327
62234158,63,209,331,336
62234825,63,206,330,339
62235492,105,244,327,337
62236158,59,212,331,332
62236825,60,211,330,338
62237492,107,241,335,341
62238158,62,209,334,353
62238825,58,211,350,357
62239492,104,247,358,361
62240158,63,209,351,349
62240825,63,209,343,351
62241492,104,246,344,339
62242158,60,212,341,326
62242825,61,211,335,335
62243492,107,241,329,324
62244158,59,212,320,332
62244825,56,213,322,324
62245492,106,245,325,322
62246158,62,209,317,301
62246825,62,208,312,307
62247492,102,245,312,305
62248158,58,213,312,304
62248825,61,213,325,340
62249492,107,242,331,337
62250158,62,208,323,333
62250825,60,212,326,337
62251492,104,245,334,336
62252158,63,210,331,337
62252825,63,209,328,340
62253492,105,245,332,335
62254158,58,213,332,340
62254825,62,209,338,349
62255492,107,242,354,362
62256158,62,209,350,359
62256825,59,211,354,349
62257492,104,247,355,349
62258158,62,211,347,341
62258825,62,207,345,339
62259492,105,242,333,329
62260158,58,213,323,321
62260825,60,214,320,327
62261492,106,243,324,327
62262158,62,208,319,316
62262825,62,208,311,302
62263492,104,245,311,301
62264158,58,214,307,298
62264825,61,213,312,306
62265492,108,243,325,333
62266158,63,208,319,329
62266825,60,211,324,333
62267492,104,245,328,339
62268158,61,216,328,333
62268825,63,209,323,338
62269492,107,241,329,334
62270158,59,212,330,338
62270825,59,214,335,338
62271492,106,246,341,353
62272158,63,209,345,364
62272825,63,208,353,354
62273492,104,247,349,354
62274158,58,213,345,351
62274825,62,210,345,332
62275492,106,242,343,338
62276158,63,209,330,330
62276825,57,213,322,322
62277492,98,247,327,324
62278158,70,211,325,327
62278825,62,209,322,321
62279492,95,243,310,313
62280158,67,212,311,306
62280825,60,213,315,300
62281492,97,245,314,319
62282158,71,207,319,339
62282825,66,224,323,336
62283492,96,247,320,328
62284158,72,211,317,333
62284825,66,215,335,337
62285492,97,244,328,341
62286158,66,212,337,331
62286825,58,213,331,326
62287492,98,243,339,342
62288158,71,208,342,351
62288825,60,210,345,351
62289492,94,245,348,357
62290158,69,212,356,350
62290825,63,208,355,340
62291492,96,241,345,341
62292158,67,212,336,329
62292825,56,213,333,319
62293492,96,245,331,323
62294158,69,207,326,327
62294825,62,209,321,319
62295492,93,246,324,323
62296158,67,213,313,297
62296825,62,211,310,292
62297492,98,242,314,317
62298158,69,210,308,307
62298825,59,212,321,327
62299492,94,247,331,333
62300158,69,212,323,335
62300825,63,209,330,331
62301492,95,243,330,335
62302158,67,210,328,333
62302825,60,213,326,322
62303492,96,239,335,340
62304158,71,214,333,344
62304825,61,211,337,343
62305492,93,239,343,355
62306158,69,219,357,357
62306825,63,208,350,350
62307492,98,236,354,347
