timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1611735491,60,210,327,337
1611736158,60,212,331,351
1611736825,110,263,354,364
1611737491,56,207,347,350
1611738158,62,211,346,354
1611738825,117,257,360,348
1611739491,61,209,333,346
1611740158,62,211,345,340
1611740825,119,252,338,343
1611741491,63,208,327,334
1611742158,62,209,324,327
1611742825,117,255,326,327
1611743491,58,209,318,321
1611744158,51,213,316,300
1611744825,112,249,321,317
1611745491,58,225,315,318
1611746158,62,211,319,306
1611746825,119,253,334,339
1611747491,63,208,324,331
1611748158,63,208,327,335
1611748825,117,250,327,339
1611749491,60,208,330,334
1611750158,59,211,330,337
1611750825,114,254,324,338
1611751491,58,211,331,332
1611752158,54,213,327,339
1611752825,113,259,347,346
1611753491,58,213,343,362
1611754158,62,212,344,347
1611754825,117,255,351,352
1611755491,62,209,351,351
1611756158,61,207,347,338
1611756825,117,252,355,337
1611757491,62,208,331,337
1611758158,61,209,328,330
1611758825,116,254,330,323
1611759491,57,218,322,326
1611760158,58,213,323,322
1611760825,114,255,327,323
1611761491,60,213,314,297
1611762158,62,209,316,306
1611762825,118,250,315,302
1611763491,61,205,324,338
1611764158,63,208,319,336
1611764825,118,240,332,331
1611765491,61,206,322,329
1611766158,61,209,328,334
1611766825,118,253,333,331
1611767491,60,209,328,336
1611768158,58,211,324,333
1611768825,112,257,329,340
1611769491,58,212,340,339
1611770158,60,212,343,362
1611770825,114,257,348,360
1611771491,63,211,354,350
1611772158,62,209,347,359
1611772825,119,249,354,343
1611773491,54,193,334,340
1611774158,61,209,330,334
1611774825,114,255,331,323
1611775491,54,225,322,324
1611776158,56,213,325,324
1611776825,114,255,330,321
1611777491,60,213,319,314
1611778158,61,212,312,303
1611778825,118,255,315,319
1611779491,61,209,311,321
1611780158,63,208,319,335
1611780825,117,253,321,341
1611781491,60,209,326,332
1611782158,59,212,315,335
1611782825,112,255,332,333
1611783491,58,213,324,331
1611784158,61,218,328,338
1611784825,115,255,331,330
1611785491,59,211,334,340
1611786158,64,204,339,343
1611786825,119,248,356,359
1611787491,66,201,348,350
1611788158,54,209,351,351
1611788825,112,259,353,349
1611789491,58,211,342,335
1611790158,59,213,342,341
1611790825,117,259,355,330
1611791491,63,209,331,330
1611792158,62,209,327,326
1611792825,118,252,333,325
1611793491,63,205,322,327
1611794158,61,209,315,319
1611794825,117,251,324,315
1611795491,60,209,317,303
1611796158,58,212,311,304
1611796825,112,255,326,335
1611797491,58,213,322,329
1611798158,58,213,329,333
1611798825,118,252,335,336
1611799491,61,209,327,335
1611800158,66,209,330,338
1611800825,113,251,331,330
1611801491,63,217,330,336
1611802158,63,208,334,341
1611802825,115,250,337,349
1611803491,60,211,341,355
1611804158,59,211,348,351
1611804825,114,259,350,353
1611805491,58,215,343,346
1611806158,58,211,350,339
1611806825,118,250,344,343
1611807491,63,211,327,336
1611808158,63,208,330,330
1611808825,117,252,329,323
1611809491,60,207,323,327
1611810158,58,211,322,327
1611810825,113,254,328,319
1611811491,58,211,308,305
1611812158,57,213,315,306
1611812825,114,255,317,318
1611813491,60,211,320,333
1611814158,60,210,333,336
1611814825,119,254,332,337
1611815491,62,208,329,337
1611816158,63,209,331,340
1611816825,117,253,325,336
1611817491,63,208,322,335
1611818158,59,211,328,335
1611818825,114,254,332,338
1611819491,62,212,320,347
1611820158,58,213,345,357
1611820825,112,246,349,357
1611821491,62,213,353,354
1611822158,62,211,354,354
1611822825,118,253,351,340
1611823491,65,205,339,340
1611824158,62,207,338,334
1611824825,116,252,325,329
1611825491,58,210,323,317
1611826158,57,212,321,327
1611826825,112,255,326,319
1611827491,57,213,315,314
1611828158,60,213,314,316
1611828825,117,254,316,300
1611829491,70,221,312,301
1611830158,62,209,322,342
1611830825,114,250,323,340
1611831491,63,208,315,335
1611832158,63,208,328,337
1611832825,118,251,331,335
1611833491,63,208,329,342
1611834158,60,210,322,343
1611834825,114,255,325,337
1611835491,58,209,328,339
1611836158,58,212,332,346
1611836825,114,255,342,360
1611837491,59,213,344,353
1611838158,60,213,350,344
1611838825,118,253,359,354
1611839491,63,208,345,340
1611840158,63,206,341,343
1611840825,116,252,335,326
1611841491,59,208,323,326
1611842158,60,209,321,329
1611842825,117,247,320,325
1611843491,56,200,320,317
1611844158,58,213,316,314
1611844825,114,255,316,314
1611845491,61,211,310,320
1611846158,63,209,309,324
1611846825,117,252,330,334
1611847491,61,208,329,335
1611848158,61,208,327,339
1611848825,112,250,326,338
1611849491,58,214,326,335
1611850158,57,211,325,339
1611850825,112,239,330,335
1611851491,60,213,331,330
1611852158,59,213,331,341
1611852825,118,255,347,345
1611853491,63,211,347,361
1611854158,63,208,345,359
1611854825,121,252,351,349
1611855491,62,212,350,346
1611856158,60,212,343,339
1611856825,113,251,346,338
1611857491,46,195,328,332
1611858158,56,212,327,324
1611858825,114,255,330,315
1611859491,60,213,327,315
1611860158,60,211,318,322
1611860825,118,253,321,314
1611861491,63,208,317,303
1611862158,62,208,309,323
1611862825,118,252,315,309
1611863491,60,210,322,335
1611864158,58,211,326,334
1611864825,113,257,333,327
1611865491,60,215,324,329
1611866158,62,213,333,334
1611866825,118,252,338,327
1611867491,62,211,331,334
1611868158,63,209,330,339
1611868825,118,250,346,335
1611869491,62,208,334,346
1611870158,62,209,348,363
1611870825,114,256,355,349
1611871491,59,211,341,342
1611872158,58,213,346,342
1611872825,108,254,347,338
1611873491,58,213,340,334
1611874158,61,209,339,332
1611874825,111,252,327,319
1611875491,62,210,326,327
1611876158,63,208,325,330
1611876825,109,252,323,317
1611877491,59,209,315,315
1611878158,58,211,312,301
1611878825,105,255,318,294
1611879491,57,213,314,316
1611880158,62,213,314,336
1611880825,110,255,325,324
1611881491,63,208,333,336
1611882158,63,209,329,342
1611882825,110,249,339,334
1611883491,62,209,327,337
1611884158,60,208,323,343
1611884825,108,255,328,327
1611885491,56,213,330,338
1611886158,58,213,336,342
1611886825,114,255,358,349
1611887491,62,211,353,348
1611888158,61,213,358,355
1611888825,110,253,359,345
1611889491,62,209,343,342
1611890158,63,209,338,342
1611890825,111,248,339,322
1611891491,60,208,323,327
1611892158,57,212,321,326
1611892825,105,254,324,315
1611893491,57,213,323,321
1611894158,58,212,317,314
1611894825,116,261,317,306
1611895491,62,209,314,309
1611896158,61,210,310,307
1611896825,112,250,323,327
1611897491,63,209,321,334
1611898158,60,209,327,334
1611898825,107,255,323,319
1611899491,57,212,319,329
1611900158,60,212,326,332
1611900825,108,253,334,325
1611901491,62,211,333,336
1611902158,61,209,338,341
1611902825,112,249,339,344
1611903491,69,208,351,359
1611904158,62,209,353,353
1611904825,112,248,351,345
1611905491,61,200,348,347
1611906158,58,211,344,340
1611906825,107,252,334,328
1611907491,59,213,330,326
1611908158,60,211,325,328
1611908825,111,247,327,320
1611909491,61,210,323,325
1611910158,62,205,317,322
1611910825,111,248,314,310
1611911491,60,210,306,302
1611912158,58,212,320,311
1611912825,104,251,313,314
1611913491,64,212,317,330
1611914158,60,210,326,337
1611914825,109,249,338,328
1611915491,65,201,327,337
1611916158,62,201,329,340
1611916825,111,246,324,330
1611917491,65,206,323,341
1611918158,59,212,329,339
1611918825,107,249,328,333
1611919491,59,212,333,339
1611920158,58,211,345,362
1611920825,109,249,354,354
1611921491,59,209,343,349
1611922158,61,211,350,352
1611922825,109,249,349,342
1611923491,62,209,334,336
1611924158,62,208,327,338
1611924825,110,245,322,325
1611925491,59,211,320,323
1611926158,58,212,323,324
1611926825,104,249,320,317
1611927491,57,213,317,297
1611928158,59,211,311,316
1611928825,110,262,319,319
1611929491,64,203,314,307
1611930158,63,209,326,341
1611930825,110,254,328,338
1611931491,62,208,323,330
1611932158,60,209,327,330
1611932825,110,249,327,331
1611933491,60,209,322,333
1611934158,57,212,326,335
1611934825,105,247,328,330
1611935491,57,213,329,339
1611936158,60,213,339,331
1611936825,110,249,353,364
1611937491,63,211,351,360
1611938158,62,206,346,347
1611938825,109,232,355,347
1611939491,62,208,343,339
1611940158,59,210,321,343
1611940825,107,249,337,331
1611941491,49,217,328,321
1611942158,59,213,324,320
1611942825,108,248,322,330
1611943491,61,212,321,316
1611944158,62,209,318,317
1611944825,111,244,315,318
1611945491,61,208,311,305
1611946158,59,206,312,311
1611946825,102,240,328,339
1611947491,57,213,326,332
1611948158,59,212,330,333
1611948825,108,250,335,343
1611949491,62,211,343,333
1611950158,62,211,335,339
1611950825,111,246,327,329
1611951491,62,205,328,333
1611952158,60,209,321,341
1611952825,108,247,335,347
1611953491,56,215,349,359
1611954158,57,210,349,350
1611954825,108,253,358,352
1611955491,53,207,350,346
1611956158,62,209,342,337
1611956825,110,245,342,341
1611957491,62,207,331,331
1611958158,60,209,321,325
1611958825,110,247,323,330
1611959491,58,211,321,326
1611960158,58,212,320,324
1611960825,106,249,320,314
1611961491,60,213,314,297
1611962158,60,214,315,304
1611962825,109,247,315,322
1611963491,63,204,319,333
1611964158,63,210,319,335
1611964825,111,245,333,338
1611965491,61,210,324,331
1611966158,60,209,332,341
1611966825,107,248,329,335
1611967491,56,211,325,332
1611968158,58,212,328,337
1611968825,108,250,340,345
1611969491,61,213,339,347
1611970158,62,209,350,362
1611970825,111,245,358,358
1611971491,63,209,347,354
1611972158,63,208,356,347
1611972825,110,247,344,343
1611973491,58,210,332,331
1611974158,58,210,330,331
1611974825,104,247,326,327
1611975491,58,212,324,325
1611976158,59,213,326,328
1611976825,108,251,329,321
1611977491,59,212,319,315
1611978158,62,210,314,319
1611978825,110,246,319,321
1611979491,63,219,311,310
1611980158,63,213,323,341
1611980825,107,241,322,339
1611981491,72,213,320,332
1611982158,59,211,320,334
1611982825,96,251,331,332
1611983491,64,215,329,331
1611984158,64,225,342,322
1611984825,97,251,329,337
1611985491,72,211,333,342
1611986158,63,208,344,348
1611986825,101,247,353,361
1611987491,73,208,346,349
1611988158,62,210,349,347
1611988825,106,279,359,350
1611989491,70,211,342,339
1611990158,58,212,341,335
1611990825,94,252,332,336
1611991491,67,211,329,321
1611992158,60,211,331,327
1611992825,99,251,330,332
1611993491,72,209,319,319
1611994158,61,207,317,318
1611994825,100,245,315,321
1611995491,71,208,312,319
1611996158,59,210,315,305
1611996825,96,251,324,341
1611997491,68,212,313,322
1611998158,58,212,316,326
1611998825,96,261,332,328
1611999491,68,211,333,336
1612000158,62,211,328,332
1612000825,100,249,343,336
1612001491,72,209,341,336
1612002158,63,209,333,340
1612002825,100,245,341,353
1612003491,72,208,340,353
1612004158,59,211,348,347
1612004825,96,250,357,356
1612005491,68,212,348,353
1612006158,52,213,339,345
1612006825,91,255,338,346
1612007491,73,221,330,329
1612008158,57,197,324,327
1612008825,101,247,329,328
1612009491,71,208,323,322
1612010158,62,209,321,327
1612010825,98,249,316,317
1612011491,67,212,308,301
1612012158,57,213,312,304
1612012825,93,243,320,327
1612013491,70,219,327,335
1612014158,62,216,327,336
1612014825,100,239,325,343
1612015491,72,215,331,345
1612016158,65,208,330,337
1612016825,100,239,331,337
1612017491,68,209,323,335
1612018158,58,213,330,333
1612018825,96,245,331,343
1612019491,70,220,339,344
1612020158,67,209,351,358
1612020825,102,240,350,363
1612021491,73,215,346,351
1612022158,67,208,347,351
1612022825,106,242,338,348
1612023491,71,219,330,335
1612024158,61,214,331,335
1612024825,97,243,333,322
1612025491,72,223,326,324
1612026158,60,211,326,329
1612026825,102,240,331,324
1612027491,72,215,316,300
1612028158,62,205,311,319
1612028825,101,237,319,321
1612029491,68,219,306,305
1612030158,59,211,320,339
1612030825,93,243,320,336
1612031491,68,219,310,329
1612032158,59,212,324,338
1612032825,100,243,338,337
1612033491,72,221,328,331
1612034158,61,209,330,340
1612034825,102,240,331,340
1612035491,74,212,329,342
1612036158,61,205,338,349
1612036825,95,242,354,363
1612037491,72,222,338,349
1612038158,52,213,350,349
1612038825,96,240,360,350
1612039491,68,219,341,338
1612040158,61,213,335,336
1612040825,101,240,341,343
1612041491,74,214,324,326
1612042158,63,208,325,325
1612042825,100,239,327,329
1612043491,68,217,316,304
1612044158,58,209,314,299
1612044825,96,242,320,320
1612045491,69,221,309,318
1612046158,62,209,319,310
1612046825,102,238,337,340
1612047491,72,212,324,332
1612048158,62,208,322,339
1612048825,100,239,336,343
1612049491,68,215,327,333
1612050158,57,213,324,333
1612050825,97,243,330,343
1612051491,71,219,327,331
1612052158,62,209,335,341
1612052825,101,239,335,351
1612053491,72,217,348,363
1612054158,62,209,341,357
1612054825,100,240,347,357
1612055491,70,215,344,342
1612056158,58,213,347,334
1612056825,100,245,340,341
1612057491,70,220,338,332
1612058158,59,209,326,324
1612058825,101,239,329,329
1612059491,72,212,326,324
1612060158,63,204,319,322
1612060825,98,241,314,316
1612061491,68,220,312,303
1612062158,57,212,314,302
1612062825,97,241,315,313
1612063491,72,218,324,336
1612064158,62,209,322,336
1612064825,101,240,326,332
1612065491,74,208,335,332
1612066158,53,198,330,339
1612066825,92,246,327,331
1612067491,70,217,326,335
1612068158,62,211,328,333
1612068825,97,244,335,340
1612069491,68,217,336,347
1612070158,62,211,345,362
1612070825,101,239,359,356
1612071491,73,226,342,356
1612072158,62,208,345,353
1612072825,102,239,344,353
1612073491,70,215,341,339
1612074158,58,205,334,329
1612074825,96,241,328,326
1612075491,66,218,327,322
1612076158,59,213,321,320
1612076825,98,241,328,322
1612077491,72,217,319,300
1612078158,63,208,313,305
1612078825,100,239,318,321
1612079491,70,216,309,308
1612080158,60,210,324,333
1612080825,96,245,320,335
1612081491,68,219,324,332
1612082158,62,213,321,341
1612082825,99,239,335,335
1612083491,73,217,339,332
1612084158,61,207,331,345
1612084825,101,239,326,337
1612085491,68,219,330,338
1612086158,58,213,339,342
1612086825,102,241,346,359
1612087491,66,221,344,358
1612088158,61,211,355,357
1612088825,102,239,355,349
1612089491,73,215,335,342
1612090158,70,199,342,335
1612090825,100,239,331,330
1612091491,68,220,328,327
1612092158,56,213,317,321
1612092825,94,243,319,320
1612093491,68,219,323,320
1612094158,62,213,315,300
1612094825,100,236,318,316
1612095491,72,217,313,307
1612096158,62,208,310,310
1612096825,101,238,327,337
1612097491,71,215,312,329
1612098158,59,210,321,331
1612098825,97,242,327,331
1612099491,67,222,324,336
1612100158,58,204,328,332
1612100825,98,243,334,331
1612101491,75,217,327,337
1612102158,63,209,335,342
1612102825,89,236,344,350
1612103491,87,217,347,351
1612104158,59,210,344,359
1612104825,84,245,352,351
1612105491,84,219,346,344
1612106158,54,212,343,336
1612106825,86,243,339,340
1612107491,86,218,331,335
1612108158,63,209,329,321
1612108825,87,240,327,327
1612109491,88,216,322,324
1612110158,60,212,317,319
1612110825,83,242,317,300
1612111491,80,219,311,302
1612112158,58,213,313,313
1612112825,86,243,322,323
1612113491,87,218,331,338
1612114158,52,225,327,331
1612114825,87,237,326,327
1612115491,87,214,330,338
1612116158,63,205,328,343
1612116825,82,245,329,336
1612117491,81,217,327,333
1612118158,60,213,328,332
1612118825,88,239,341,341
1612119491,89,218,344,347
1612120158,62,209,347,362
1612120825,97,232,348,365
1612121491,84,225,348,355
1612122158,62,209,341,351
1612122825,83,243,347,349
1612123491,82,221,335,337
1612124158,60,213,330,328
1612124825,85,243,328,323
1612125491,86,218,329,324
1612126158,63,209,326,328
1612126825,84,236,325,329
1612127491,90,226,313,301
1612128158,63,212,311,307
1612128825,84,230,296,308
1612129491,84,231,312,306
1612130158,60,213,326,338
1612130825,84,231,326,328
1612131491,86,229,321,335
1612132158,56,208,327,341
1612132825,89,226,329,340
1612133491,86,229,323,331
1612134158,59,212,326,334
1612134825,83,233,334,333
1612135491,83,233,333,341
1612136158,60,211,342,345
1612136825,86,227,351,364
1612137491,85,235,346,363
1612138158,63,208,351,357
1612138825,88,226,353,344
1612139491,84,228,334,345
1612140158,58,211,332,334
1612140825,82,229,338,329
1612141491,82,233,323,321
1612142158,60,213,327,322
1612142825,86,231,331,326
1612143491,87,228,318,319
1612144158,61,208,314,315
1612144825,87,229,314,321
1612145491,85,229,310,307
1612146158,57,212,313,307
1612146825,84,227,324,340
1612147491,85,233,313,328
1612148158,61,212,319,330
1612148825,86,232,338,341
1612149491,87,229,325,304
1612150158,63,208,329,333
1612150825,86,227,335,343
1612151491,81,231,327,332
1612152158,60,213,336,339
1612152825,84,240,338,349
1612153491,90,227,345,352
1612154158,62,211,359,356
1612154825,88,227,353,350
1612155491,87,228,349,346
1612156158,63,208,347,336
1612156825,84,231,339,341
1612157491,82,231,335,330
1612158158,58,213,326,327
1612158825,84,235,327,323
1612159491,85,231,327,320
1612160158,62,209,322,320
1612160825,89,225,316,303
1612161491,87,226,315,302
1612162158,59,208,308,304
1612162825,84,230,310,319
1612163491,81,231,326,329
1612164158,58,210,324,313
1612164825,84,231,333,329
1612165491,87,229,322,335
1612166158,63,208,331,335
1612166825,87,226,333,337
1612167491,85,227,335,335
1612168158,60,207,323,340
1612168825,85,231,331,347
1612169491,83,231,336,345
1612170158,55,223,343,354
1612170825,84,233,355,355
1612171491,85,231,347,344
1612172158,63,211,343,353
1612172825,89,230,346,348
1612173491,87,228,337,335
1612174158,61,208,326,329
1612174825,85,225,327,327
1612175491,83,231,324,326
1612176158,58,213,323,324
1612176825,77,233,317,318
1612177491,88,225,312,296
1612178158,60,212,315,303
1612178825,88,229,315,309
1612179491,87,227,319,307
1612180158,63,208,328,336
1612180825,85,229,322,338
1612181491,83,228,330,332
1612182158,56,210,323,335
1612182825,82,233,326,337
1612183491,82,228,328,335
1612184158,60,214,323,336
1612184825,86,231,332,339
1612185491,95,228,337,341
1612186158,63,209,338,353
1612186825,87,228,354,356
1612187491,87,227,348,357
1612188158,60,219,339,358
1612188825,83,229,352,347
1612189491,82,231,341,339
1612190158,60,211,340,336
1612190825,87,231,331,323
1612191491,88,233,330,325
1612192158,62,208,326,326
1612192825,86,229,318,322
1612193491,83,229,322,323
1612194158,55,212,312,303
1612194825,81,231,313,305
1612195491,82,223,308,305
1612196158,64,213,312,321
1612196825,87,231,319,335
1612197491,86,229,331,337
1612198158,61,206,330,340
1612198825,89,228,331,339
1612199491,89,229,323,335
1612200158,58,213,325,333
1612200825,70,236,326,341
1612201491,94,231,327,334
1612202158,62,221,337,340
1612202825,69,233,341,350
1612203491,101,231,352,358
1612204158,62,211,341,358
1612204825,72,229,349,357
1612205491,100,225,351,351
1612206158,61,209,340,348
1612206825,68,231,339,335
1612207491,96,231,331,323
1612208158,61,213,328,324
1612208825,72,219,327,328
1612209491,94,213,323,327
1612210158,62,207,319,313
1612210825,71,227,318,303
1612211491,98,230,307,302
1612212158,52,226,312,305
1612212825,68,231,315,321
1612213491,98,231,331,337
1612214158,61,211,329,332
1612214825,73,229,329,335
1612215491,101,228,334,339
1612216158,63,208,331,342
1612216825,72,228,327,337
1612217491,99,228,342,339
1612218158,56,212,321,335
1612218825,64,237,335,342
1612219491,97,233,341,350
1612220158,72,207,345,362
1612220825,72,230,355,351
1612221491,99,225,351,348
1612222158,62,209,343,350
1612222825,69,229,338,345
1612223491,97,232,335,337
1612224158,60,212,331,327
1612224825,66,207,329,325
1612225491,105,242,327,325
1612226158,67,208,327,330
1612226825,73,215,323,325
1612227491,101,234,307,317
1612228158,60,209,309,305
1612228825,68,208,312,307
1612229491,96,241,313,309
1612230158,58,213,317,338
1612230825,70,221,333,329
1612231491,99,241,323,324
1612232158,61,210,335,334
1612232825,72,217,337,340
1612233491,101,239,327,333
1612234158,61,204,328,336
1612234825,71,216,333,341
1612235491,98,240,330,339
1612236158,58,212,336,352
1612236825,68,220,343,361
1612237491,96,243,342,356
1612238158,60,212,350,346
1612238825,70,217,358,347
1612239491,101,237,335,349
1612240158,63,211,334,337
1612240825,70,214,328,331
1612241491,97,240,319,319
1612242158,61,214,322,322
1612242825,69,219,327,325
1612243491,96,243,317,316
1612244158,58,213,315,300
1612244825,71,220,317,305
1612245491,99,240,317,319
1612246158,63,207,317,316
1612246825,73,217,326,335
1612247491,92,244,325,333
1612248158,57,211,323,339
1612248825,67,221,334,339
1612249491,96,242,325,336
1612250158,60,213,331,337
1612250825,73,218,333,338
1612251491,101,239,331,317
1612252158,55,211,329,346
1612252825,71,217,343,354
1612253491,100,240,340,355
1612254158,60,214,351,356
1612254825,59,231,357,344
1612255491,101,236,349,343
1612256158,57,203,338,338
1612256825,69,221,338,330
1612257491,100,240,343,324
1612258158,63,209,331,325
1612258825,72,217,319,326
1612259491,101,235,324,327
1612260158,60,208,315,315
1612260825,68,219,311,315
1612261491,96,243,306,302
1612262158,56,212,315,303
1612262825,64,221,317,322
1612263491,99,245,319,333
1612264158,63,211,323,332
1612264825,82,216,327,333
1612265491,100,239,331,337
1612266158,63,208,323,339
1612266825,72,216,327,339
1612267491,99,237,331,335
1612268158,59,212,326,341
1612268825,67,221,335,343
1612269491,96,243,341,350
1612270158,56,215,346,355
1612270825,71,221,354,352
1612271491,98,247,346,353
1612272158,65,217,351,347
1612272825,74,216,339,349
1612273491,102,239,338,332
1612274158,62,206,331,323
1612274825,70,216,322,329
1612275491,99,240,322,321
1612276158,58,212,316,309
1612276825,67,220,318,317
1612277491,74,240,314,292
1612278158,58,213,315,301
1612278825,73,218,315,317
1612279491,99,239,323,332
1612280158,63,203,319,337
1612280825,73,215,323,337
1612281491,102,241,329,340
1612282158,54,211,327,329
1612282825,68,219,328,338
1612283491,96,241,329,332
1612284158,58,213,322,318
1612284825,68,221,331,337
1612285491,98,243,338,341
1612286158,61,212,344,352
1612286825,73,217,354,358
1612287491,100,241,351,355
1612288158,63,210,335,355
1612288825,73,216,347,349
1612289491,99,240,339,340
1612290158,59,209,333,339
1612290825,68,220,331,329
1612291491,98,236,328,325
1612292158,46,225,324,327
1612292825,69,221,323,318
1612293491,96,241,321,318
1612294158,61,211,311,314
1612294825,72,216,314,304
1612295491,100,238,318,321
1612296158,63,208,315,336
1612296825,72,216,327,335
1612297491,100,238,322,335
1612298158,59,210,299,329
1612298825,69,220,325,339
1612299491,99,235,328,335
1612300158,56,211,331,332
1612300825,68,221,324,339
1612301491,98,243,333,337
1612302158,60,213,335,344
1612302825,70,219,346,354
1612303491,103,240,345,349
1612304158,62,209,351,351
1612304825,63,217,351,348
1612305491,111,237,350,345
1612306158,63,208,333,347
1612306825,60,217,338,333
1612307491,106,244,328,327
1612308158,57,213,327,322
1612308825,58,221,326,325
1612309491,107,241,327,321
1612310158,61,210,319,316
1612310825,63,216,315,305
1612311491,110,240,315,316
1612312158,60,207,311,308
1612312825,59,220,320,341
1612313491,107,236,320,329
1612314158,58,212,328,333
1612314825,58,220,330,337
1612315491,106,245,329,326
1612316158,64,207,322,340
1612316825,62,219,331,333
1612317491,112,236,347,334
1612318158,62,206,333,339
1612318825,62,217,334,343
1612319491,110,239,338,350
1612320158,59,211,341,355
1612320825,58,220,343,344
1612321491,116,237,355,347
1612322158,59,213,340,340
1612322825,62,219,341,336
1612323491,111,239,339,326
1612324158,63,208,327,335
1612324825,63,216,323,327
1612325491,106,232,323,323
1612326158,59,210,318,311
1612326825,58,220,314,319
1612327491,100,252,318,292
1612328158,56,211,314,305
1612328825,62,221,315,297
1612329491,111,239,319,329
1612330158,61,208,323,341
1612330825,63,216,326,339
1612331491,111,238,326,327
1612332158,61,208,326,330
1612332825,60,209,326,335
1612333491,107,248,326,329
1612334158,56,212,324,337
1612334825,57,213,331,343
1612335491,107,251,338,332
1612336158,58,215,345,350
1612336825,62,213,355,356
1612337491,110,247,342,334
1612338158,63,208,354,351
1612338825,63,208,347,346
1612339491,111,245,343,340
1612340158,60,210,332,338
1612340825,58,211,326,327
1612341491,106,252,318,309
1612342158,58,212,325,323
1612342825,62,212,328,324
1612343491,110,249,323,313
1612344158,62,207,313,315
1612344825,63,208,315,321
1612345491,111,245,312,297
1612346158,59,209,324,338
1612346825,59,212,329,341
1612347491,105,250,321,329
1612348158,56,211,316,332
1612348825,60,212,334,341
1612349491,114,259,326,332
1612350158,57,193,329,334
1612350825,63,208,329,342
1612351491,107,252,323,331
1612352158,59,212,331,345
1612352825,57,213,337,356
1612353491,107,250,352,343
1612354158,60,213,351,342
1612354825,62,211,358,353
1612355491,110,249,335,339
1612356158,63,206,345,339
1612356825,63,208,335,338
1612357491,110,251,321,325
1612358158,60,215,325,325
1612358825,57,213,322,325
1612359491,105,250,314,311
1612360158,60,211,317,310
1612360825,62,211,319,318
1612361491,111,245,311,311
1612362158,63,207,315,322
1612362825,63,207,327,337
1612363491,110,247,318,324
1612364158,58,212,320,337
1612364825,58,213,324,335
1612365491,107,249,331,326
1612366158,68,205,321,338
1612366825,62,211,328,333
1612367491,110,247,329,330
1612368158,66,212,329,334
1612368825,62,209,337,343
1612369491,107,241,334,350
1612370158,58,209,347,353
1612370825,60,213,351,334
1612371491,108,250,355,346
1612372158,62,211,345,335
1612372825,62,208,346,343
1612373491,111,245,330,329
1612374158,59,209,317,322
1612374825,60,206,321,327
1612375491,106,250,314,311
1612376158,58,210,322,324
1612376825,58,211,316,316
1612377491,108,249,315,311
1612378158,60,211,318,304
1612378825,61,209,314,318
1612379491,110,247,315,336
1612380158,63,208,327,335
1612380825,63,208,312,338
1612381491,111,245,330,334
