timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1625284158,57,202,330,339
1625284825,114,255,334,334
1625285491,57,212,334,339
1625286158,60,214,335,333
1625286825,117,255,339,339
1625287491,59,205,338,344
1625288158,62,205,345,349
1625288825,123,252,343,346
1625289491,62,208,337,341
1625290158,60,210,338,341
1625290825,117,253,340,331
1625291491,58,212,330,327
1625292158,57,213,321,327
1625292825,116,255,337,322
1625293491,58,212,327,329
1625294158,57,212,326,333
1625294825,121,252,329,327
1625295491,63,211,318,319
1625296158,60,210,317,324
1625296825,117,256,326,327
1625297491,58,212,319,321
1625298158,58,212,322,329
1625298825,115,257,333,330
1625299491,62,211,331,335
1625300158,56,217,328,336
1625300825,120,253,334,342
1625301491,63,209,339,340
1625302158,63,208,327,334
1625302825,117,252,330,339
1625303491,60,210,331,339
1625304158,59,212,338,344
1625304825,114,257,354,349
1625305491,61,217,345,346
1625306158,60,209,340,342
1625306825,119,255,342,338
1625307491,61,207,339,335
1625308158,64,209,325,342
1625308825,120,252,329,328
1625309491,60,208,325,327
1625310158,60,210,318,326
1625310825,115,255,326,329
1625311491,60,212,321,325
1625312158,57,213,319,319
1625312825,115,257,334,325
1625313491,60,212,321,330
1625314158,61,212,323,334
1625314825,119,255,329,334
1625315491,63,205,325,339
1625316158,63,204,333,339
1625316825,118,253,331,345
1625317491,61,209,318,338
1625318158,58,212,323,333
1625318825,115,255,345,333
1625319491,62,212,329,337
1625320158,62,212,331,332
1625320825,120,253,344,349
1625321491,63,204,337,348
1625322158,63,209,342,348
1625322825,118,254,344,341
1625323491,59,212,334,341
1625324158,58,213,326,336
1625324825,114,255,345,328
1625325491,61,212,327,327
1625326158,61,212,326,325
1625326825,119,253,330,330
1625327491,63,208,327,339
1625328158,62,208,320,331
1625328825,118,253,318,321
1625329491,62,223,319,322
1625330158,58,213,321,325
1625330825,116,255,323,327
1625331491,62,211,323,330
1625332158,60,210,331,337
1625332825,119,255,331,330
1625333491,62,209,335,337
1625334158,63,209,328,340
1625334825,118,252,335,338
1625335491,61,208,332,335
1625336158,61,211,327,339
1625336825,115,254,334,343
1625337491,62,205,338,345
1625338158,54,219,338,344
1625338825,113,255,353,346
1625339491,60,213,339,345
1625340158,63,209,316,331
1625340825,118,255,341,331
1625341491,63,208,332,335
1625342158,60,207,326,329
1625342825,118,251,326,327
1625343491,61,209,326,325
1625344158,61,211,324,333
1625344825,113,255,320,327
1625345491,58,213,323,324
1625346158,60,214,321,329
1625346825,116,255,331,327
1625347491,63,209,323,330
1625348158,62,208,327,333
1625348825,118,252,333,343
1625349491,63,209,332,337
1625350158,59,207,329,342
1625350825,115,254,330,339
1625351491,58,212,328,335
1625352158,58,213,328,336
1625352825,114,255,335,335
1625353491,60,212,335,343
1625354158,61,213,342,349
1625354825,119,255,346,346
1625355491,63,210,339,352
1625356158,63,209,345,343
1625356825,116,253,341,337
1625357491,59,212,330,335
1625358158,66,205,325,330
1625358825,112,256,330,324
1625359491,57,212,320,323
1625360158,58,211,326,325
1625360825,116,254,330,327
1625361491,63,208,325,327
1625362158,61,208,319,322
1625362825,116,252,326,325
1625363491,60,209,320,330
1625364158,60,211,317,327
1625364825,113,253,328,329
1625365491,57,213,315,331
1625366158,58,213,328,335
1625366825,114,257,336,328
1625367491,62,209,325,338
1625368158,64,216,333,341
1625368825,117,253,337,337
1625369491,65,200,328,335
1625370158,65,201,334,342
1625370825,117,250,339,350
1625371491,60,209,335,351
1625372158,69,219,340,339
1625372825,112,254,344,343
1625373491,59,213,341,334
1625374158,59,217,333,332
1625374825,117,253,337,335
1625375491,62,211,326,330
1625376158,63,208,325,331
1625376825,116,254,330,329
1625377491,60,209,323,330
1625378158,56,210,321,327
1625378825,112,255,322,323
1625379491,58,213,323,325
1625380158,61,211,325,329
1625380825,117,252,335,330
1625381491,60,207,326,333
1625382158,63,205,324,344
1625382825,118,250,331,341
1625383491,63,203,327,335
1625384158,58,210,334,343
1625384825,113,255,330,338
1625385491,57,212,328,335
1625386158,58,214,333,337
1625386825,116,255,345,330
1625387491,61,209,341,352
1625388158,63,211,345,351
1625388825,118,249,347,345
1625389491,62,208,333,346
1625390158,62,208,336,335
1625390825,115,252,336,333
1625391491,57,213,330,327
1625392158,59,213,328,327
1625392825,116,255,328,325
1625393491,61,212,327,329
1625394158,62,209,327,332
1625394825,116,252,334,324
1625395491,63,208,318,321
1625396158,61,208,320,326
1625396825,114,253,326,328
1625397491,58,212,316,325
1625398158,57,215,323,329
1625398825,114,255,349,331
1625399491,60,213,331,334
1625400158,62,210,330,342
1625400825,118,252,334,340
1625401491,57,216,331,336
1625402158,65,209,333,338
1625402825,122,252,332,341
1625403491,61,210,329,341
1625404158,59,212,341,351
1625404825,114,253,338,345
1625405491,58,213,302,332
1625406158,57,212,338,344
1625406825,116,253,338,330
1625407491,67,215,338,332
1625408158,63,210,327,334
1625408825,118,251,327,329
1625409491,62,209,323,327
1625410158,60,209,324,335
1625410825,114,253,324,326
1625411491,57,213,321,327
1625412158,60,213,323,325
1625412825,113,260,329,322
1625413491,63,209,324,329
1625414158,63,210,325,333
1625414825,115,249,328,332
1625415491,73,196,326,340
1625416158,60,218,325,331
1625416825,114,255,335,331
1625417491,58,213,317,323
1625418158,60,212,330,337
1625418825,116,253,331,334
1625419491,61,211,329,336
1625420158,63,208,335,344
1625420825,115,252,344,351
1625421491,62,209,338,342
1625422158,59,210,337,338
1625422825,114,255,339,342
1625423491,59,213,331,331
1625424158,58,213,338,332
1625424825,114,255,341,325
1625425491,61,211,326,327
1625426158,62,209,329,330
1625426825,117,251,332,329
1625427491,63,208,327,329
1625428158,63,206,319,327
1625428825,116,250,315,322
1625429491,61,209,315,325
1625430158,59,210,318,313
1625430825,112,255,322,337
1625431491,58,213,323,324
1625432158,58,209,331,337
1625432825,115,253,331,336
1625433491,63,211,335,333
1625434158,62,208,330,336
1625434825,107,256,333,339
1625435491,63,213,331,337
1625436158,58,210,327,337
1625436825,115,255,336,343
1625437491,57,213,344,357
1625438158,66,213,340,346
1625438825,113,255,340,339
1625439491,57,211,343,339
1625440158,61,210,338,334
1625440825,118,252,335,333
1625441491,63,208,329,331
1625442158,61,208,325,329
1625442825,116,252,332,324
1625443491,60,210,328,329
1625444158,58,211,323,327
1625444825,114,254,322,324
1625445491,58,213,323,323
1625446158,60,212,326,330
1625446825,116,253,331,326
1625447491,62,213,318,327
1625448158,61,211,326,336
1625448825,120,252,335,336
1625449491,66,209,333,339
1625450158,62,209,327,335
1625450825,128,253,327,323
1625451491,57,212,332,335
1625452158,58,213,330,333
1625452825,112,255,336,334
1625453491,60,213,338,339
1625454158,62,210,339,355
1625454825,117,252,343,350
1625455491,63,208,339,341
1625456158,63,209,338,346
1625456825,114,252,331,338
1625457491,61,208,328,340
1625458158,59,211,324,337
1625458825,106,253,328,323
1625459491,57,213,322,327
1625460158,59,213,326,327
1625460825,110,255,330,328
1625461491,60,211,326,330
1625462158,61,209,325,329
1625462825,111,240,325,329
1625463491,62,205,326,329
1625464158,61,209,317,327
1625464825,107,253,323,331
1625465491,60,211,323,337
1625466158,58,211,326,339
1625466825,104,255,330,329
1625467491,60,213,337,337
1625468158,62,212,331,334
1625468825,103,253,334,341
1625469491,62,208,333,336
1625470158,63,208,338,346
1625470825,111,251,349,357
1625471491,63,208,337,347
1625472158,62,211,338,342
1625472825,96,254,341,335
1625473491,58,212,335,327
1625474158,60,213,334,336
1625474825,109,255,328,330
1625475491,61,211,327,326
1625476158,62,209,326,330
1625476825,112,249,330,331
1625477491,63,210,323,330
1625478158,61,209,322,331
1625478825,108,253,323,327
1625479491,58,211,318,326
1625480158,59,213,322,331
1625480825,106,255,333,328
1625481491,60,213,323,330
1625482158,60,210,333,330
1625482825,110,255,338,342
1625483491,63,206,327,337
1625484158,62,208,315,336
1625484825,110,250,329,335
1625485491,60,208,327,338
1625486158,58,212,328,339
1625486825,108,255,335,343
1625487491,51,209,340,348
1625488158,60,213,345,343
1625488825,108,239,347,340
1625489491,62,210,341,337
1625490158,63,209,337,341
1625490825,111,244,333,336
1625491491,63,209,324,331
1625492158,58,204,326,327
1625492825,104,255,330,327
1625493491,59,211,323,314
1625494158,59,213,323,328
1625494825,108,249,327,327
1625495491,61,212,314,324
1625496158,62,209,323,330
1625496825,110,245,327,326
1625497491,69,201,322,331
1625498158,63,208,325,334
1625498825,109,247,328,338
1625499491,58,209,329,335
1625500158,58,211,331,335
1625500825,106,249,334,335
1625501491,62,213,331,330
1625502158,61,211,332,332
1625502825,110,246,335,339
1625503491,65,207,333,346
1625504158,63,208,341,353
1625504825,110,245,345,346
1625505491,62,215,331,347
1625506158,59,211,330,346
1625506825,106,253,338,336
1625507491,62,212,331,335
1625508158,60,211,333,326
1625508825,106,240,331,328
1625509491,63,205,337,327
1625510158,63,209,327,328
1625510825,111,245,329,340
1625511491,61,208,321,315
1625512158,59,211,321,327
1625512825,107,248,325,331
1625513491,57,212,321,323
1625514158,59,213,322,326
1625514825,108,249,331,328
1625515491,62,211,328,336
1625516158,61,209,333,332
1625516825,110,246,338,341
1625517491,63,208,328,335
1625518158,63,209,330,331
1625518825,101,252,334,337
1625519491,58,213,329,331
1625520158,58,213,342,334
1625520825,110,249,345,354
1625521491,62,210,345,341
1625522158,62,211,347,335
1625522825,111,247,341,343
1625523491,63,208,331,335
1625524158,62,207,334,331
1625524825,108,246,330,333
1625525491,59,223,324,324
1625526158,57,213,326,322
1625526825,106,251,339,330
1625527491,60,212,325,329
1625528158,61,211,325,315
1625528825,111,247,327,331
1625529491,62,208,323,329
1625530158,63,207,323,327
1625530825,111,245,325,331
1625531491,58,192,319,324
1625532158,66,196,328,331
1625532825,108,241,333,335
1625533491,59,212,325,329
1625534158,58,209,330,330
1625534825,108,251,330,326
1625535491,61,212,330,337
1625536158,63,210,327,334
1625536825,112,247,339,343
1625537491,63,208,346,350
1625538158,67,208,335,343
1625538825,110,245,345,343
1625539491,58,211,341,343
1625540158,57,213,337,325
1625540825,108,251,335,329
1625541491,60,212,334,314
1625542158,61,210,324,324
1625542825,110,247,331,331
1625543491,63,208,329,329
1625544158,62,207,323,325
1625544825,109,245,321,329
1625545491,57,212,318,318
1625546158,52,207,318,323
1625546825,106,251,323,327
1625547491,58,212,323,325
1625548158,60,212,321,332
1625548825,111,247,335,337
1625549491,63,209,331,342
1625550158,63,208,327,327
1625550825,107,240,329,330
1625551491,60,211,325,335
1625552158,58,210,321,333
1625552825,105,249,333,337
1625553491,65,215,332,336
1625554158,58,213,340,340
1625554825,113,251,348,342
1625555491,63,212,334,340
1625556158,62,209,333,337
1625556825,111,245,335,304
1625557491,60,209,323,335
1625558158,60,210,319,318
1625558825,107,249,324,329
1625559491,58,211,321,327
1625560158,56,211,325,329
1625560825,108,249,323,329
1625561491,60,212,323,323
1625562158,60,213,313,321
1625562825,112,246,327,329
1625563491,61,208,324,327
1625564158,62,206,320,325
1625564825,110,246,327,341
1625565491,61,211,324,340
1625566158,60,210,324,337
1625566825,108,255,330,333
1625567491,58,212,327,332
1625568158,56,213,325,335
1625568825,108,249,330,336
1625569491,61,214,331,336
1625570158,60,209,331,344
1625570825,113,251,351,354
1625571491,61,204,340,351
1625572158,61,203,333,345
1625572825,111,246,338,342
1625573491,68,203,334,333
1625574158,60,211,328,329
1625574825,106,249,336,327
1625575491,58,213,324,324
1625576158,60,211,323,326
1625576825,110,251,330,332
1625577491,62,212,330,329
1625578158,63,207,319,327
1625578825,106,260,325,330
1625579491,61,201,319,326
1625580158,55,198,320,331
1625580825,101,257,326,331
1625581491,64,211,309,334
1625582158,59,211,327,341
1625582825,102,249,327,340
1625583491,70,211,331,334
1625584158,63,207,329,330
1625584825,100,245,335,340
1625585491,72,209,328,335
1625586158,60,208,330,343
1625586825,96,249,333,343
1625587491,68,213,338,348
1625588158,52,213,344,343
1625588825,98,251,340,343
1625589491,70,213,339,341
1625590158,62,209,331,333
1625590825,101,245,332,336
1625591491,67,208,335,330
1625592158,56,198,319,327
1625592825,100,245,327,327
1625593491,69,211,322,323
1625594158,56,211,324,330
1625594825,96,251,326,328
1625595491,69,211,324,326
1625596158,58,210,325,332
1625596825,100,247,323,328
1625597491,73,208,323,331
1625598158,62,207,329,336
1625598825,101,246,329,338
1625599491,69,210,324,335
1625600158,60,199,332,338
1625600825,96,250,330,333
1625601491,68,211,330,331
1625602158,60,211,324,341
1625602825,100,247,324,338
1625603491,73,210,334,343
1625604158,62,206,349,355
1625604825,98,246,339,347
1625605491,60,220,331,341
1625606158,57,212,335,345
1625606825,96,251,340,332
1625607491,69,212,332,335
1625608158,60,210,338,329
1625608825,101,249,333,326
1625609491,75,206,326,331
1625610158,62,208,329,336
1625610825,100,246,328,329
1625611491,70,211,318,321
1625612158,54,211,321,331
1625612825,97,247,336,327
1625613491,70,215,307,324
1625614158,62,223,327,330
1625614825,94,243,333,337
1625615491,72,216,329,337
1625616158,63,207,330,343
1625616825,101,239,342,343
1625617491,72,214,322,335
1625618158,58,211,328,337
1625618825,96,241,330,340
1625619491,68,221,328,337
1625620158,57,212,338,344
1625620825,96,243,352,347
1625621491,70,217,338,344
1625622158,61,210,337,343
1625622825,100,240,343,344
1625623491,71,215,332,339
1625624158,61,208,329,332
1625624825,99,240,328,327
1625625491,69,218,321,327
1625626158,59,213,326,333
1625626825,93,247,328,325
1625627491,66,220,324,328
1625628158,60,211,328,329
1625628825,100,231,338,325
1625629491,71,215,325,329
1625630158,60,209,323,334
1625630825,104,237,329,331
1625631491,77,214,324,334
1625632158,61,209,331,340
1625632825,96,244,334,342
1625633491,70,221,324,335
1625634158,56,215,332,336
1625634825,96,245,330,335
1625635491,69,220,326,333
1625636158,60,215,334,343
1625636825,100,240,343,350
1625637491,73,216,343,348
1625638158,63,208,346,346
1625638825,101,237,346,341
1625639491,69,218,333,345
1625640158,60,213,331,337
1625640825,97,245,335,333
1625641491,68,221,318,315
1625642158,59,214,330,332
1625642825,96,249,330,330
1625643491,74,211,326,331
1625644158,62,211,329,333
1625644825,100,239,330,327
1625645491,73,216,322,329
1625646158,62,208,325,335
1625646825,98,240,325,327
1625647491,67,217,321,328
1625648158,64,201,332,345
1625648825,94,244,333,334
1625649491,69,221,328,332
1625650158,60,215,335,343
1625650825,100,239,333,338
1625651491,72,215,327,339
1625652158,63,206,329,337
1625652825,103,236,337,347
1625653491,71,217,334,343
1625654158,60,212,335,353
1625654825,97,239,339,338
1625655491,48,215,338,334
1625656158,60,213,343,340
1625656825,100,242,335,334
1625657491,71,217,326,337
1625658158,63,209,335,335
1625658825,100,238,330,327
1625659491,75,209,324,324
1625660158,64,205,324,335
1625660825,109,228,324,331
1625661491,67,220,321,325
1625662158,58,205,314,321
1625662825,98,242,322,330
1625663491,71,219,324,328
1625664158,61,209,325,333
1625664825,101,240,337,339
1625665491,73,216,328,331
1625666158,65,209,331,342
1625666825,102,238,328,341
1625667491,72,215,333,335
1625668158,61,210,330,343
1625668825,98,241,328,336
1625669491,66,219,332,337
1625670158,57,213,334,347
1625670825,96,244,336,351
1625671491,68,215,342,341
1625672158,62,211,343,347
1625672825,102,239,345,336
1625673491,73,216,337,333
1625674158,63,209,331,334
1625674825,100,239,331,333
1625675491,69,213,325,327
1625676158,60,211,323,335
1625676825,97,231,322,331
1625677491,64,226,324,325
1625678158,56,213,323,328
1625678825,100,241,326,331
1625679491,70,219,327,328
1625680158,63,209,326,338
1625680825,100,238,325,334
1625681491,73,216,327,337
1625682158,60,212,329,343
1625682825,99,240,326,335
1625683491,67,218,325,336
1625684158,58,212,328,331
1625684825,98,243,334,332
1625685491,68,221,331,333
1625686158,62,212,333,342
1625686825,100,239,339,344
1625687491,74,216,341,348
1625688158,63,208,338,347
1625688825,101,238,339,347
1625689491,73,217,334,347
1625690158,59,209,332,335
1625690825,96,241,332,325
1625691491,67,220,329,323
1625692158,58,213,327,324
1625692825,98,242,331,327
1625693491,70,219,330,331
1625694158,62,209,331,333
1625694825,102,240,327,327
1625695491,73,214,322,329
1625696158,63,205,321,333
1625696825,99,239,318,324
1625697491,68,219,320,326
1625698158,58,213,324,330
1625698825,94,243,334,332
1625699491,76,220,327,334
1625700158,60,213,330,334
1625700825,85,242,331,336
1625701491,87,219,331,332
1625702158,63,208,333,337
1625702825,88,238,335,340
1625703491,88,215,333,345
1625704158,60,212,343,351
1625704825,85,241,339,348
1625705491,83,219,329,342
1625706158,58,212,339,345
1625706825,81,243,335,334
1625707491,84,221,333,334
1625708158,60,231,330,325
1625708825,86,241,331,331
1625709491,86,217,326,331
1625710158,62,208,329,333
1625710825,87,238,323,333
1625711491,85,216,317,324
1625712158,59,208,319,327
1625712825,84,241,325,331
1625713491,82,220,322,332
1625714158,59,215,325,328
1625714825,84,241,329,325
