timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1608476825,119,253,338,334
1608477491,61,208,335,334
1608478158,59,209,327,327
1608478825,114,255,330,327
1608479491,58,211,324,329
1608480158,57,213,330,325
1608480825,115,259,328,315
1608481491,59,211,319,317
1608482158,61,211,323,325
1608482825,117,255,319,325
1608483491,62,209,319,324
1608484158,63,208,331,342
1608484825,120,252,326,339
1608485491,62,208,329,342
1608486158,61,212,321,339
1608486825,117,256,344,333
1608487491,58,212,327,336
1608488158,58,212,323,334
1608488825,116,257,343,334
1608489491,61,212,329,339
1608490158,62,211,350,355
1608490825,114,254,346,351
1608491491,61,210,346,347
1608492158,63,207,341,348
1608492825,118,253,338,335
1608493491,61,209,340,335
1608494158,56,212,329,333
1608494825,114,255,335,331
1608495491,57,212,326,323
1608496158,58,212,327,316
1608496825,116,255,330,323
1608497491,61,211,313,317
1608498158,62,212,318,320
1608498825,119,255,331,325
1608499491,63,209,319,318
1608500158,62,210,322,329
1608500825,118,253,326,346
1608501491,63,210,330,340
1608502158,67,208,327,335
1608502825,120,252,331,339
1608503491,62,208,330,341
1608504158,60,209,325,336
1608504825,116,256,341,335
1608505491,58,212,328,335
1608506158,59,210,326,345
1608506825,116,255,353,360
1608507491,59,211,345,349
1608508158,62,209,346,353
1608508825,119,254,349,350
1608509491,62,209,338,335
1608510158,63,209,335,337
1608510825,118,253,335,327
1608511491,61,209,326,327
1608512158,59,211,325,319
1608512825,114,256,330,327
1608513491,56,213,323,326
1608514158,59,213,322,322
1608514825,116,257,334,321
1608515491,60,212,323,322
1608516158,62,209,319,324
1608516825,118,254,322,328
1608517491,66,196,326,341
1608518158,62,208,330,335
1608518825,116,254,328,335
1608519491,65,211,323,331
1608520158,56,213,323,338
1608520825,116,255,332,333
1608521491,58,213,331,331
1608522158,63,213,328,338
1608522825,119,255,349,346
1608523491,63,208,341,356
1608524158,55,218,338,351
1608524825,111,261,351,349
1608525491,59,205,335,349
1608526158,60,210,333,339
1608526825,116,255,340,335
1608527491,57,210,326,332
1608528158,58,215,326,331
1608528825,114,257,330,325
1608529491,60,211,327,329
1608530158,60,212,325,326
1608530825,119,255,327,322
1608531491,62,211,321,320
1608532158,62,209,323,326
1608532825,121,252,326,326
1608533491,62,208,319,320
1608534158,63,209,326,342
1608534825,121,252,335,339
1608535491,63,208,323,335
1608536158,63,212,328,337
1608536825,117,256,335,335
1608537491,60,208,329,338
1608538158,58,213,327,332
1608538825,116,257,335,336
1608539491,59,211,331,342
1608540158,60,213,347,348
1608540825,118,257,348,356
1608541491,61,211,344,349
1608542158,63,209,342,345
1608542825,119,253,345,343
1608543491,63,208,334,336
1608544158,62,208,329,327
1608544825,119,253,331,330
1608545491,60,210,325,330
1608546158,57,212,324,329
1608546825,114,253,331,323
1608547491,56,211,320,321
1608548158,58,213,319,306
1608548825,116,255,331,325
1608549491,62,212,321,324
1608550158,62,211,317,326
1608550825,118,261,340,331
1608551491,63,207,331,335
1608552158,62,208,323,343
1608552825,118,256,331,335
1608553491,61,208,323,337
1608554158,58,211,330,335
1608554825,116,258,334,334
1608555491,58,212,330,337
1608556158,59,215,332,341
1608556825,112,257,358,355
1608557491,60,212,347,347
1608558158,62,212,347,344
1608558825,119,254,345,349
1608559491,60,216,334,340
1608560158,67,207,335,335
1608560825,119,252,335,333
1608561491,63,217,322,327
1608562158,58,212,324,317
1608562825,113,255,328,324
1608563491,57,213,323,324
1608564158,59,212,321,320
1608564825,114,255,331,320
1608565491,61,211,317,322
1608566158,63,211,319,322
1608566825,118,251,325,326
1608567491,63,208,323,337
1608568158,62,209,321,336
1608568825,116,255,330,339
1608569491,58,213,326,335
1608570158,57,211,328,337
1608570825,124,255,338,333
1608571491,62,209,327,337
1608572158,60,215,329,339
1608572825,118,253,335,350
1608573491,63,209,342,356
1608574158,63,208,335,347
1608574825,116,251,350,350
1608575491,61,212,342,347
1608576158,59,212,331,342
1608576825,120,257,336,337
1608577491,58,212,326,331
1608578158,58,212,327,328
1608578825,114,257,339,328
1608579491,61,210,328,329
1608580158,63,205,329,329
1608580825,120,252,325,326
1608581491,62,208,316,316
1608582158,63,204,315,325
1608582825,113,256,321,327
1608583491,58,212,318,321
1608584158,56,211,320,334
1608584825,114,257,339,333
1608585491,62,211,330,331
1608586158,62,209,331,336
1608586825,118,251,332,339
1608587491,63,208,326,339
1608588158,63,209,334,338
1608588825,116,253,333,341
1608589491,59,211,335,342
1608590158,57,213,349,351
1608590825,114,255,348,354
1608591491,57,212,339,340
1608592158,65,210,347,347
1608592825,122,249,339,341
1608593491,63,208,340,336
1608594158,60,206,332,333
1608594825,116,253,330,330
1608595491,58,215,324,327
1608596158,59,213,328,334
1608596825,113,255,335,322
1608597491,60,212,318,317
1608598158,60,211,321,320
1608598825,116,253,331,326
1608599491,62,211,315,322
1608600158,60,205,317,325
1608600825,117,249,332,339
1608601491,63,208,324,336
1608602158,61,210,323,332
1608602825,114,255,331,335
1608603491,58,211,324,316
1608604158,57,212,328,337
1608604825,114,255,342,336
1608605491,62,213,330,336
1608606158,63,209,338,346
1608606825,119,252,351,356
1608607491,63,207,341,349
1608608158,62,209,341,350
1608608825,115,252,346,347
1608609491,59,209,331,342
1608610158,59,212,337,334
1608610825,114,255,344,333
1608611491,60,213,326,325
1608612158,62,210,330,329
1608612825,117,252,331,329
1608613491,62,207,318,324
1608614158,63,208,321,327
1608614825,117,251,322,323
1608615491,59,209,314,319
1608616158,56,212,312,323
1608616825,112,254,329,326
1608617491,58,207,324,337
1608618158,60,212,329,330
1608618825,117,255,335,340
1608619491,61,211,331,335
1608620158,63,209,333,341
1608620825,118,252,331,335
1608621491,66,217,325,339
1608622158,61,209,330,339
1608622825,115,253,337,343
1608623491,58,212,334,351
1608624158,58,213,337,347
1608624825,114,255,347,347
1608625491,60,213,343,346
1608626158,61,211,339,341
1608626825,116,253,340,332
1608627491,61,209,332,328
1608628158,63,205,329,331
1608628825,117,250,329,330
1608629491,62,208,327,329
1608630158,60,210,320,331
1608630825,114,254,322,319
1608631491,58,210,317,313
1608632158,58,212,315,307
1608632825,113,255,322,324
1608633491,59,213,319,320
1608634158,61,212,327,341
1608634825,116,254,335,333
1608635491,62,211,326,338
1608636158,63,209,331,337
1608636825,118,252,335,334
1608637491,61,205,327,337
1608638158,60,214,324,341
1608638825,114,255,332,333
1608639491,59,211,335,343
1608640158,59,214,350,351
1608640825,116,255,350,353
1608641491,61,211,343,347
1608642158,65,204,345,351
1608642825,118,252,343,338
1608643491,63,206,341,335
1608644158,63,208,326,339
1608644825,117,252,330,329
1608645491,61,213,323,329
1608646158,58,208,324,331
1608646825,114,255,326,325
1608647491,60,219,320,319
1608648158,52,215,318,319
1608648825,114,255,324,324
1608649491,60,212,318,320
1608650158,60,212,320,321
1608650825,117,252,328,342
1608651491,64,208,329,333
1608652158,63,208,326,339
1608652825,118,250,329,337
1608653491,62,208,328,338
1608654158,60,208,330,345
1608654825,114,253,329,335
1608655491,59,212,326,336
1608656158,58,212,335,342
1608656825,114,257,346,350
1608657491,60,213,347,346
1608658158,62,213,343,349
1608658825,118,253,350,353
1608659491,63,208,343,338
1608660158,61,207,330,343
1608660825,118,251,332,335
1608661491,62,207,327,331
1608662158,61,209,322,333
1608662825,114,253,332,327
1608663491,59,211,322,321
1608664158,58,210,318,318
1608664825,114,255,318,314
1608665491,60,209,315,316
1608666158,61,212,319,321
1608666825,117,257,327,326
1608667491,63,208,319,321
1608668158,61,209,324,334
1608668825,119,249,333,335
1608669491,61,208,326,333
1608670158,58,212,340,337
1608670825,114,255,330,317
1608671491,56,211,328,334
1608672158,59,212,331,337
1608672825,116,255,347,342
1608673491,63,211,341,348
1608674158,62,209,350,348
1608674825,118,252,351,346
1608675491,63,208,347,343
1608676158,63,208,341,343
1608676825,117,252,342,333
1608677491,59,207,320,338
1608678158,59,212,324,326
1608678825,113,253,331,326
1608679491,58,212,327,328
1608680158,59,211,323,325
1608680825,118,247,337,322
1608681491,62,209,319,333
1608682158,59,217,319,323
1608682825,117,250,328,327
1608683491,60,210,317,325
1608684158,60,213,311,325
1608684825,112,257,332,331
1608685491,59,211,328,334
1608686158,61,212,328,340
1608686825,116,254,331,337
1608687491,62,209,331,338
1608688158,63,208,331,339
1608688825,115,250,331,339
1608689491,62,209,332,345
1608690158,58,211,338,351
1608690825,106,255,347,351
1608691491,58,213,344,345
1608692158,60,212,343,345
1608692825,109,255,354,336
1608693491,62,209,335,330
1608694158,62,205,333,335
1608694825,111,251,333,329
1608695491,63,208,319,324
1608696158,69,207,326,330
1608696825,105,252,326,325
1608697491,58,211,314,314
1608698158,62,212,314,318
1608698825,106,255,320,321
1608699491,59,213,314,316
1608700158,60,211,319,324
1608700825,110,255,331,330
1608701491,62,212,331,331
1608702158,62,211,323,341
1608702825,110,249,335,337
1608703491,63,208,326,334
1608704158,61,210,327,341
1608704825,111,252,330,340
1608705491,58,208,329,335
1608706158,59,212,336,347
1608706825,109,260,349,355
1608707491,59,213,341,339
1608708158,59,211,348,344
1608708825,110,255,349,346
1608709491,64,210,342,333
1608710158,62,209,335,333
1608710825,111,252,342,332
1608711491,62,208,321,323
1608712158,60,210,323,333
1608712825,106,253,329,329
1608713491,58,207,322,316
1608714158,58,213,321,320
1608714825,110,255,321,320
1608715491,61,211,319,315
1608716158,58,213,319,325
1608716825,113,252,323,325
1608717491,62,208,319,322
1608718158,63,208,324,333
1608718825,100,257,333,336
1608719491,61,212,325,330
1608720158,58,212,326,340
1608720825,106,254,328,336
1608721491,58,212,326,326
1608722158,58,213,332,346
1608722825,106,255,347,336
1608723491,60,214,347,345
1608724158,62,211,342,350
1608724825,111,253,351,349
1608725491,63,209,340,341
1608726158,64,207,337,339
1608726825,111,246,337,335
1608727491,62,209,326,327
1608728158,61,217,326,331
1608728825,108,249,330,327
1608729491,58,212,321,321
1608730158,57,213,320,325
1608730825,107,252,322,314
1608731491,57,212,320,301
1608732158,58,213,313,320
1608732825,108,250,320,321
1608733491,59,212,314,291
1608734158,62,213,328,331
1608734825,113,247,329,330
1608735491,64,213,322,337
1608736158,63,207,327,341
1608736825,111,247,331,343
1608737491,47,205,321,329
1608738158,63,209,331,338
1608738825,109,240,334,340
1608739491,60,209,326,342
1608740158,68,201,347,349
1608740825,106,249,345,353
1608741491,58,213,343,340
1608742158,60,213,344,344
1608742825,110,251,348,340
1608743491,63,210,330,328
1608744158,62,209,337,336
1608744825,113,245,331,330
1608745491,62,208,321,323
1608746158,63,200,323,329
1608746825,109,250,329,325
1608747491,58,212,315,315
1608748158,59,212,318,316
1608748825,109,253,322,315
1608749491,60,212,315,319
1608750158,65,217,319,325
1608750825,117,244,329,335
1608751491,63,208,315,326
1608752158,61,208,328,339
1608752825,110,248,335,335
1608753491,60,210,319,334
1608754158,58,212,332,336
1608754825,106,252,332,334
1608755491,60,212,328,332
1608756158,60,213,338,342
1608756825,111,250,351,349
1608757491,63,208,343,350
1608758158,63,208,343,350
1608758825,111,245,344,339
1608759491,62,209,333,342
1608760158,61,208,333,343
1608760825,106,247,331,333
1608761491,57,212,322,324
1608762158,58,212,328,330
1608762825,109,252,336,324
1608763491,62,210,322,325
1608764158,61,211,313,319
1608764825,111,247,325,323
1608765491,63,207,315,321
1608766158,63,209,318,319
1608766825,111,244,318,323
1608767491,61,208,315,330
1608768158,60,211,328,335
1608768825,112,250,336,335
1608769491,58,211,331,333
1608770158,58,212,335,333
1608770825,108,249,335,333
1608771491,61,209,331,339
1608772158,51,201,335,340
1608772825,112,247,341,347
1608773491,63,206,342,351
1608774158,60,209,344,351
1608774825,108,245,351,351
1608775491,59,208,339,345
1608776158,58,211,336,336
1608776825,106,249,332,335
1608777491,59,211,338,330
1608778158,60,211,327,326
1608778825,110,249,328,332
1608779491,62,209,327,331
1608780158,63,209,323,326
1608780825,106,245,319,319
1608781491,61,204,319,321
1608782158,62,209,317,323
1608782825,108,249,319,321
1608783491,57,212,321,327
1608784158,57,213,320,315
1608784825,108,249,334,336
1608785491,60,210,331,338
1608786158,63,209,335,336
1608786825,109,248,329,335
1608787491,60,206,335,337
1608788158,63,207,331,336
1608788825,111,247,334,338
1608789491,59,208,337,347
1608790158,60,209,344,351
1608790825,106,249,348,350
1608791491,56,211,344,346
1608792158,59,213,345,340
1608792825,108,249,342,342
1608793491,64,213,338,337
1608794158,56,211,329,333
1608794825,110,245,331,327
1608795491,62,210,335,318
1608796158,62,208,324,327
1608796825,111,245,328,328
1608797491,61,208,319,319
1608798158,61,208,319,319
1608798825,110,247,321,319
1608799491,58,209,319,322
1608800158,58,212,315,313
1608800825,104,252,321,329
1608801491,58,211,326,334
1608802158,59,213,327,333
1608802825,108,251,328,336
1608803491,60,211,330,334
1608804158,60,211,330,339
1608804825,111,248,335,337
1608805491,71,213,335,343
1608806158,63,207,337,351
1608806825,111,246,342,354
1608807491,61,208,341,355
1608808158,61,209,344,347
1608808825,108,248,347,343
1608809491,59,211,341,337
1608810158,59,211,334,335
1608810825,106,247,337,328
1608811491,64,214,329,328
1608812158,59,213,328,329
1608812825,109,249,330,330
1608813491,61,211,328,327
1608814158,62,210,323,323
1608814825,110,248,323,325
1608815491,62,211,319,323
1608816158,60,210,315,324
1608816825,106,249,319,326
1608817491,60,213,320,337
1608818158,58,211,331,333
1608818825,108,251,332,331
1608819491,58,212,335,338
1608820158,60,211,332,336
1608820825,111,249,335,332
1608821491,63,208,334,339
1608822158,63,210,337,340
1608822825,111,244,339,348
1608823491,63,208,342,355
1608824158,61,209,341,356
1608824825,107,250,349,349
1608825491,60,213,334,343
1608826158,58,213,338,335
1608826825,106,251,336,326
1608827491,61,211,330,331
1608828158,61,212,328,326
1608828825,110,231,332,323
1608829491,63,210,332,328
1608830158,63,208,323,325
1608830825,111,246,322,318
1608831491,62,208,318,322
1608832158,62,209,317,321
1608832825,109,248,318,319
1608833491,61,211,318,325
1608834158,56,214,320,336
1608834825,108,251,330,332
1608835491,59,213,330,341
1608836158,60,213,327,335
1608836825,108,247,332,338
1608837491,72,201,331,335
1608838158,70,215,331,338
1608838825,103,242,337,341
1608839491,73,208,339,351
1608840158,63,211,338,355
1608840825,99,249,347,355
1608841491,68,213,344,347
1608842158,58,213,344,339
1608842825,96,249,346,335
1608843491,68,211,333,334
1608844158,60,213,328,329
1608844825,96,237,328,324
1608845491,72,211,331,332
1608846158,62,210,326,327
1608846825,100,247,331,327
1608847491,74,210,319,321
1608848158,63,208,319,321
1608848825,98,249,322,327
1608849491,67,213,316,325
1608850158,60,211,319,332
1608850825,97,252,310,318
1608851491,66,212,322,337
1608852158,58,212,321,335
1608852825,97,251,329,336
1608853491,70,211,331,332
1608854158,61,212,331,334
1608854825,99,251,332,332
1608855491,72,211,335,342
1608856158,62,210,338,345
1608856825,99,247,345,359
1608857491,71,209,346,349
1608858158,62,209,347,351
1608858825,101,245,350,344
1608859491,70,209,331,339
1608860158,59,211,331,339
1608860825,96,250,332,326
1608861491,68,213,325,324
1608862158,58,213,318,315
1608862825,96,249,328,326
1608863491,72,212,324,324
1608864158,62,209,322,320
1608864825,101,244,323,325
1608865491,73,209,319,327
1608866158,63,207,319,327
1608866825,100,245,328,335
1608867491,73,207,319,335
1608868158,63,208,323,339
1608868825,99,248,329,337
1608869491,67,211,323,335
1608870158,56,212,331,334
1608870825,96,251,333,329
1608871491,69,213,339,335
1608872158,58,210,325,339
1608872825,96,252,338,343
1608873491,72,211,346,352
1608874158,62,209,345,356
1608874825,101,246,347,348
1608875491,81,208,347,341
1608876158,62,210,335,341
1608876825,98,241,329,339
1608877491,68,219,329,327
1608878158,57,210,326,325
1608878825,96,242,330,324
1608879491,68,220,328,327
1608880158,62,213,326,324
1608880825,100,239,324,321
1608881491,72,218,319,322
1608882158,63,208,319,329
1608882825,101,237,319,323
1608883491,72,215,319,329
1608884158,61,208,321,339
1608884825,98,241,327,334
1608885491,67,220,322,335
1608886158,56,213,324,337
1608886825,96,244,340,339
1608887491,69,220,328,330
1608888158,60,213,335,333
1608888825,98,242,333,341
1608889491,72,219,335,341
1608890158,62,210,343,355
1608890825,98,232,343,358
1608891491,73,220,341,355
1608892158,62,209,345,344
1608892825,97,242,338,341
1608893491,68,219,335,330
1608894158,56,211,328,327
1608894825,96,243,331,326
1608895491,71,219,326,324
1608896158,62,211,330,329
1608896825,100,241,329,327
1608897491,74,217,319,317
1608898158,63,209,322,324
1608898825,102,238,326,325
1608899491,73,218,319,323
1608900158,63,208,322,335
1608900825,102,237,323,343
1608901491,78,221,327,340
1608902158,59,208,324,343
1608902825,97,243,331,338
1608903491,68,220,328,336
1608904158,60,211,328,335
1608904825,96,243,334,336
1608905491,68,220,329,339
1608906158,60,212,343,349
1608906825,100,241,353,353
1608907491,72,217,346,351
1608908158,63,209,341,349
1608908825,103,236,345,349
1608909491,74,217,327,343
1608910158,61,220,335,334
1608910825,98,239,334,330
1608911491,75,221,318,322
1608912158,58,213,327,326
1608912825,96,244,333,327
1608913491,69,221,322,323
1608914158,50,222,322,324
1608914825,105,250,326,327
1608915491,67,218,317,323
1608916158,63,206,319,326
1608916825,101,247,327,343
1608917491,70,217,313,327
1608918158,58,211,328,335
1608918825,96,243,328,337
1608919491,68,220,328,330
1608920158,60,212,332,333
1608920825,98,243,335,332
1608921491,72,218,327,337
1608922158,63,209,335,344
1608922825,101,240,339,353
1608923491,73,216,338,351
1608924158,63,207,345,349
1608924825,99,239,346,345
1608925491,68,220,342,341
1608926158,57,213,337,335
1608926825,96,239,332,329
1608927491,70,219,332,325
1608928158,53,207,328,326
1608928825,101,243,325,328
1608929491,74,217,329,327
1608930158,63,208,323,326
1608930825,101,239,323,315
1608931491,73,215,319,319
1608932158,62,208,318,322
1608932825,100,239,319,323
1608933491,78,218,319,327
1608934158,58,209,325,335
1608934825,97,243,330,334
1608935491,69,221,330,337
1608936158,59,211,325,334
1608936825,99,243,331,332
1608937491,72,220,331,338
1608938158,62,209,334,337
1608938825,101,238,338,346
1608939491,73,213,339,351
1608940158,63,208,346,351
1608940825,96,245,341,351
1608941491,70,223,342,341
1608942158,59,212,336,347
1608942825,96,241,330,337
1608943491,69,221,337,334
1608944158,58,212,331,328
1608944825,98,241,329,332
1608945491,71,219,328,324
1608946158,63,207,327,331
1608946825,101,238,327,326
1608947491,72,216,319,318
1608948158,60,209,317,319
1608948825,88,241,319,323
1608949491,68,221,319,309
1608950158,56,212,323,337
1608950825,96,243,324,331
1608951491,70,220,330,332
1608952158,65,208,328,332
1608952825,101,239,334,343
1608953491,73,220,331,338
1608954158,63,212,333,339
1608954825,102,250,330,339
1608955491,71,218,332,343
1608956158,60,211,335,351
1608956825,96,242,350,347
1608957491,68,218,342,348
1608958158,59,211,349,345
1608958825,99,243,341,347
1608959491,71,220,338,336
1608960158,62,209,339,336
1608960825,100,238,331,328
1608961491,72,216,330,327
1608962158,61,209,325,319
1608962825,99,240,327,327
1608963491,69,219,320,323
1608964158,65,205,314,317
1608964825,98,241,322,323
1608965491,68,221,319,304
1608966158,60,211,318,320
1608966825,98,243,325,332
1608967491,70,221,326,332
1608968158,62,211,321,339
1608968825,100,239,335,336
1608969491,72,216,327,337
1608970158,62,208,327,335
1608970825,100,237,333,337
1608971491,69,217,328,337
1608972158,60,212,328,345
1608972825,98,241,344,357
1608973491,70,219,346,344
1608974158,58,212,348,343
1608974825,98,243,351,349
1608975491,72,219,349,339
1608976158,63,208,344,336
1608976825,101,240,341,333
1608977491,81,215,330,331
1608978158,62,208,327,331
1608978825,98,238,324,327
1608979491,69,220,322,329
1608980158,58,209,322,328
1608980825,96,242,320,319
1608981491,68,221,319,317
1608982158,58,213,316,315
1608982825,98,243,323,324
1608983491,71,219,329,341
1608984158,63,209,321,319
1608984825,103,238,333,341
1608985491,74,216,325,344
1608986158,63,208,326,338
1608986825,99,237,328,337
1608987491,70,218,329,337
1608988158,57,213,325,335
1608988825,97,243,335,327
1608989491,66,221,341,351
1608990158,57,215,341,351
1608990825,96,245,347,343
1608991491,64,220,340,350
1608992158,65,211,344,345
1608992825,102,239,343,335
1608993491,75,216,335,334
1608994158,60,207,327,332
1608994825,98,239,331,330
1608995491,72,217,325,329
1608996158,58,212,322,323
1608996825,91,242,321,321
1608997491,79,220,318,315
1608998158,59,210,318,319
1608998825,84,244,321,321
1608999491,84,219,322,325
1609000158,61,212,327,336
1609000825,87,239,319,335
1609001491,87,217,330,335
1609002158,63,205,327,339
1609002825,86,241,328,335
1609003491,86,216,329,335
1609004158,58,203,331,339
1609004825,82,241,331,337
1609005491,82,220,328,341
1609006158,57,209,342,349
1609006825,88,239,342,351
1609007491,86,220,341,347
1609008158,63,209,351,345
1609008825,88,241,346,341
1609009491,89,216,341,335
1609010158,64,209,335,335
1609010825,86,238,331,332
1609011491,84,217,324,334
1609012158,58,213,323,327
1609012825,82,241,328,329
1609013491,82,221,323,321
1609014158,58,213,319,317
1609014825,83,242,319,318
1609015491,86,221,321,324
1609016158,61,211,319,324
1609016825,87,241,337,337
1609017491,88,216,327,338
1609018158,66,211,329,333
1609018825,87,239,339,342
1609019491,86,216,329,337
1609020158,61,205,328,336
1609020825,85,239,330,333
1609021491,84,217,327,335
1609022158,58,224,328,337
1609022825,82,241,337,358
1609023491,82,221,346,349
1609024158,58,212,345,345
1609024825,84,243,351,342
1609025491,85,220,345,336
1609026158,62,209,337,331
1609026825,87,239,343,332
1609027491,87,216,331,330
1609028158,63,208,328,330
1609028825,90,240,328,329
1609029491,86,217,323,325
1609030158,58,208,316,319
1609030825,84,242,320,323
1609031491,83,219,316,317
1609032158,57,212,318,321
1609032825,80,239,319,319
1609033491,82,220,326,330
1609034158,66,204,326,336
1609034825,83,241,334,333
1609035491,85,220,329,338
1609036158,61,211,330,339
1609036825,86,243,331,340
1609037491,88,217,333,336
1609038158,58,207,330,337
1609038825,88,237,332,339
1609039491,87,216,346,357
1609040158,60,209,340,353
1609040825,84,241,341,353
1609041491,83,221,341,341
1609042158,58,211,340,338
1609042825,84,243,339,334
1609043491,83,221,337,328
1609044158,60,217,327,323
1609044825,85,239,330,327
1609045491,86,228,328,329
1609046158,62,210,327,329
1609046825,87,228,325,327
1609047491,87,228,319,318
1609048158,62,209,318,321
