timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1208630825,107,241,347,348
1208631491,59,212,348,351
1208632158,61,219,344,351
1208632825,110,240,349,333
1208633491,62,209,337,335
1208634158,63,215,327,337
1208634825,109,239,328,323
1208635491,60,209,326,329
1208636158,60,222,327,327
1208636825,106,244,323,322
1208637491,58,213,320,325
1208638158,59,221,318,317
1208638825,108,241,318,319
1208639491,63,208,316,332
1208640158,61,216,319,339
1208640825,111,236,322,338
1208641491,59,211,323,335
1208642158,57,219,318,325
1208642825,106,241,332,334
1208643491,56,212,327,340
1208644158,58,223,330,336
1208644825,109,241,334,333
1208645491,61,210,335,343
1208646158,63,218,338,342
1208646825,111,240,351,358
1208647491,63,208,342,359
1208648158,63,208,345,354
1208648825,108,244,345,344
1208649491,56,212,346,338
1208650158,60,217,339,338
1208650825,109,246,325,331
1208651491,62,209,331,332
1208652158,63,206,327,329
1208652825,109,246,321,331
1208653491,59,210,323,325
1208654158,69,199,316,315
1208654825,106,250,318,314
1208655491,58,213,315,316
1208656158,61,211,317,322
1208656825,114,239,325,334
1208657491,63,208,331,339
1208658158,63,208,327,340
1208658825,109,244,333,336
1208659491,61,210,326,341
1208660158,56,211,325,342
1208660825,105,251,330,337
1208661491,56,213,332,336
1208662158,60,225,335,336
1208662825,108,241,337,344
1208663491,64,208,351,356
1208664158,62,208,353,354
1208664825,111,245,351,351
1208665491,63,212,351,344
1208666158,60,209,338,344
1208666825,106,250,332,334
1208667491,58,213,329,334
1208668158,58,212,323,327
1208668825,108,253,327,322
1208669491,60,212,321,328
1208670158,62,209,328,331
1208670825,111,248,317,316
1208671491,63,206,317,308
1208672158,63,208,317,323
1208672825,108,246,310,326
1208673491,60,213,317,337
1208674158,59,212,320,335
1208674825,96,249,325,327
1208675491,59,218,329,331
1208676158,60,209,331,340
1208676825,109,247,333,339
1208677491,63,209,326,342
1208678158,63,208,335,337
1208678825,109,247,331,342
1208679491,61,211,333,349
1208680158,59,212,349,357
1208680825,106,251,345,353
1208681491,58,213,349,349
1208682158,62,211,356,346
1208682825,110,247,339,336
1208683491,63,207,325,337
1208684158,63,208,331,333
1208684825,109,246,327,325
1208685491,60,211,324,327
1208686158,58,223,328,329
1208686825,108,245,321,321
1208687491,60,215,317,316
1208688158,62,210,319,307
1208688825,110,249,317,320
1208689491,63,208,316,327
1208690158,56,212,329,340
1208690825,109,245,318,331
1208691491,62,209,323,337
1208692158,61,211,327,337
1208692825,106,249,328,335
1208693491,58,211,334,334
1208694158,58,213,331,325
1208694825,104,250,335,332
1208695491,60,210,334,332
1208696158,60,213,335,344
1208696825,111,246,347,357
1208697491,63,209,351,355
1208698158,62,208,345,355
1208698825,110,247,347,348
1208699491,60,215,335,341
1208700158,60,209,335,335
1208700825,105,248,343,328
1208701491,56,213,325,326
1208702158,58,215,329,327
1208702825,108,247,329,325
1208703491,60,212,322,330
1208704158,58,201,319,320
1208704825,108,253,317,319
1208705491,63,215,315,310
1208706158,63,208,312,331
1208706825,108,250,320,341
1208707491,58,210,331,332
1208708158,58,212,325,338
1208708825,106,251,325,336
1208709491,62,213,338,338
1208710158,63,212,325,343
1208710825,107,249,329,340
1208711491,62,205,325,340
1208712158,62,208,330,343
1208712825,108,249,334,348
1208713491,59,213,344,357
1208714158,59,212,347,352
1208714825,107,250,348,351
1208715491,60,209,353,346
1208716158,61,212,335,344
1208716825,116,246,342,341
1208717491,64,197,338,335
1208718158,63,207,323,333
1208718825,108,248,337,327
1208719491,60,210,321,325
1208720158,60,210,322,326
1208720825,106,249,318,311
1208721491,58,213,314,301
1208722158,59,214,312,317
1208722825,108,251,319,320
1208723491,62,211,323,336
1208724158,63,206,327,333
1208724825,106,239,321,339
1208725491,61,208,322,341
1208726158,62,211,334,339
1208726825,106,249,328,336
1208727491,58,213,331,335
1208728158,58,211,328,332
1208728825,102,251,338,331
1208729491,62,207,335,348
1208730158,63,208,351,354
1208730825,111,246,343,356
1208731491,62,207,347,355
1208732158,55,209,344,349
1208732825,106,245,344,343
1208733491,60,212,337,333
1208734158,54,219,330,331
1208734825,98,237,331,322
1208735491,58,215,325,325
1208736158,60,211,329,322
1208736825,110,242,327,325
1208737491,63,208,317,316
1208738158,62,208,313,319
1208738825,109,247,314,321
1208739491,51,195,312,304
1208740158,70,212,321,333
1208740825,104,251,323,336
1208741491,60,211,332,334
1208742158,62,213,328,336
1208742825,111,247,341,333
1208743491,64,209,334,345
1208744158,63,208,326,341
1208744825,111,248,334,337
1208745491,61,209,327,343
1208746158,60,210,336,347
1208746825,111,249,342,357
1208747491,58,212,347,356
1208748158,56,211,352,346
1208748825,114,251,341,352
1208749491,62,210,339,340
1208750158,62,209,338,338
1208750825,119,243,333,329
1208751491,63,206,319,325
1208752158,62,208,321,325
1208752825,114,249,323,323
1208753491,56,212,317,317
1208754158,56,213,315,321
1208754825,114,251,319,312
1208755491,62,209,317,306
1208756158,61,209,317,310
1208756825,117,245,329,339
1208757491,63,208,319,323
1208758158,56,208,330,335
1208758825,120,252,330,342
1208759491,58,212,334,334
1208760158,56,212,330,331
1208760825,114,253,335,332
1208761491,63,209,330,332
1208762158,63,208,338,338
1208762825,118,245,341,349
1208763491,63,208,346,351
1208764158,51,217,346,353
1208764825,112,245,351,349
1208765491,58,213,347,344
1208766158,58,212,342,334
1208766825,114,253,339,335
1208767491,62,211,335,325
1208768158,62,211,325,327
1208768825,118,243,330,326
1208769491,62,209,323,328
1208770158,62,207,323,325
1208770825,114,251,317,317
1208771491,60,212,312,309
1208772158,59,212,312,306
1208772825,113,249,317,323
1208773491,60,213,338,336
1208774158,60,211,319,331
1208774825,115,249,331,338
1208775491,63,208,327,341
1208776158,63,209,327,339
1208776825,119,245,331,335
1208777491,59,209,325,339
1208778158,59,211,328,335
1208778825,112,252,334,337
1208779491,62,215,344,347
1208780158,60,213,351,358
1208780825,117,249,351,353
1208781491,63,208,355,353
1208782158,62,210,345,351
1208782825,117,251,342,339
1208783491,55,209,339,335
1208784158,60,207,335,332
1208784825,113,255,320,325
1208785491,60,209,324,324
1208786158,61,211,324,325
1208786825,116,253,325,322
1208787491,63,208,313,316
1208788158,62,208,319,318
1208788825,116,249,315,319
1208789491,60,211,307,310
1208790158,59,211,327,337
1208790825,113,255,324,329
1208791491,56,212,313,331
1208792158,58,212,322,337
1208792825,115,255,331,333
1208793491,59,211,326,336
1208794158,60,210,334,336
1208794825,117,255,332,337
1208795491,61,201,339,336
1208796158,63,208,342,350
1208796825,115,251,347,340
1208797491,66,200,346,356
1208798158,60,213,352,351
1208798825,112,254,349,345
1208799491,56,211,329,341
1208800158,58,212,331,339
1208800825,112,255,334,327
1208801491,62,212,329,349
1208802158,61,211,331,328
1208802825,109,260,328,327
1208803491,62,209,315,321
1208804158,63,209,319,306
1208804825,117,252,313,319
1208805491,62,210,311,308
1208806158,61,210,315,324
1208806825,113,256,320,341
1208807491,57,214,322,327
1208808158,56,201,333,334
1208808825,107,257,328,333
1208809491,62,214,327,332
1208810158,63,199,333,337
1208810825,116,253,330,333
1208811491,63,208,331,339
1208812158,61,209,336,345
1208812825,112,255,330,347
1208813491,58,211,345,355
1208814158,58,213,349,350
1208814825,113,255,347,347
1208815491,71,214,351,342
1208816158,62,211,337,340
1208816825,117,251,339,338
1208817491,66,205,329,335
1208818158,62,208,326,331
1208818825,117,255,323,328
1208819491,56,212,315,319
1208820158,58,211,325,324
1208820825,113,257,321,316
1208821491,61,211,314,303
1208822158,60,209,315,320
1208822825,116,252,329,325
1208823491,63,209,323,342
1208824158,63,206,319,335
1208824825,116,253,325,339
1208825491,60,213,328,337
1208826158,58,217,324,334
1208826825,112,255,329,333
1208827491,59,212,328,329
1208828158,62,211,326,340
1208828825,117,253,331,341
1208829491,63,209,331,347
1208830158,62,208,341,359
1208830825,118,249,355,353
1208831491,61,210,343,347
1208832158,60,210,342,347
1208832825,112,254,336,350
1208833491,52,205,332,330
1208834158,59,210,335,330
1208834825,115,255,324,326
1208835491,63,211,325,329
1208836158,62,207,325,330
1208836825,116,252,322,325
1208837491,62,208,315,319
1208838158,62,208,309,309
1208838825,114,255,313,317
1208839491,59,213,312,305
1208840158,59,213,323,333
1208840825,114,255,332,329
1208841491,62,211,327,336
1208842158,62,205,327,338
1208842825,117,252,333,339
1208843491,63,208,324,339
1208844158,61,208,325,343
1208844825,113,254,329,331
1208845491,60,219,334,340
1208846158,58,211,348,346
1208846825,114,255,348,356
1208847491,62,209,355,355
1208848158,65,210,343,361
1208848825,115,251,346,353
1208849491,51,206,335,339
1208850158,58,211,326,340
1208850825,112,253,329,326
1208851491,58,213,321,326
1208852158,58,213,324,328
1208852825,114,255,335,322
1208853491,62,211,324,325
1208854158,61,209,317,321
1208854825,117,252,321,322
1208855491,61,209,313,301
1208856158,59,211,315,321
1208856825,110,255,325,334
1208857491,60,211,323,330
1208858158,62,212,327,333
1208858825,116,253,337,335
1208859491,63,209,327,331
1208860158,63,206,335,341
1208860825,108,253,334,337
1208861491,57,209,327,337
1208862158,59,210,333,343
1208862825,112,257,339,344
1208863491,56,209,344,346
1208864158,60,213,344,342
1208864825,116,253,354,354
1208865491,61,210,344,346
1208866158,62,209,347,337
1208866825,118,252,340,339
1208867491,62,208,330,331
1208868158,62,208,319,325
1208868825,113,255,323,327
1208869491,57,209,319,321
1208870158,58,211,316,319
1208870825,112,253,320,316
1208871491,61,212,315,323
1208872158,62,209,317,309
1208872825,118,252,318,322
1208873491,63,208,318,334
1208874158,62,212,320,329
1208874825,112,253,326,335
1208875491,59,211,331,335
1208876158,58,211,326,335
1208876825,115,255,341,332
1208877491,61,215,331,336
1208878158,62,212,331,332
1208878825,120,251,337,345
1208879491,63,208,334,351
1208880158,61,202,345,359
1208880825,111,253,347,353
1208881491,50,206,352,343
1208882158,58,213,339,349
1208882825,114,255,353,331
1208883491,61,211,339,341
1208884158,62,213,331,328
1208884825,119,251,329,327
1208885491,63,207,327,328
1208886158,63,209,325,330
1208886825,116,253,323,325
1208887491,58,211,314,301
1208888158,52,198,313,303
1208888825,115,255,318,312
1208889491,63,215,315,320
1208890158,62,209,329,336
1208890825,119,252,327,325
1208891491,63,208,323,343
1208892158,62,209,333,339
1208892825,115,253,326,335
1208893491,68,197,323,333
1208894158,57,213,330,338
1208894825,114,255,331,340
1208895491,60,219,329,337
1208896158,62,210,337,351
1208896825,120,252,351,352
1208897491,63,208,351,346
1208898158,62,208,347,355
1208898825,120,249,345,346
1208899491,59,211,333,340
1208900158,58,211,330,331
1208900825,114,255,336,322
1208901491,60,213,325,320
1208902158,62,211,329,327
1208902825,118,247,330,326
1208903491,62,206,322,322
1208904158,60,208,314,314
1208904825,114,252,315,319
1208905491,58,210,313,308
1208906158,57,211,312,324
1208906825,116,255,326,338
1208907491,54,219,322,335
1208908158,63,211,328,334
1208908825,118,251,330,333
1208909491,63,206,328,337
1208910158,62,211,328,335
1208910825,114,257,334,335
1208911491,56,211,326,336
1208912158,59,213,333,339
1208912825,114,261,347,350
1208913491,61,210,343,358
1208914158,61,211,348,349
1208914825,119,253,355,354
1208915491,63,209,341,351
1208916158,62,208,335,339
1208916825,106,260,344,335
1208917491,58,211,320,325
1208918158,60,213,325,316
1208918825,117,255,329,325
1208919491,63,223,326,329
1208920158,63,208,326,321
1208920825,117,253,318,317
1208921491,53,199,312,305
1208922158,60,216,314,303
1208922825,113,257,320,315
1208923491,62,217,319,335
1208924158,61,211,328,325
1208924825,118,255,329,338
1208925491,62,208,334,337
1208926158,63,210,326,330
1208926825,118,253,332,335
1208927491,63,208,331,336
1208928158,58,210,330,329
1208928825,113,255,346,342
1208929491,58,212,333,343
1208930158,60,213,352,344
1208930825,104,249,350,350
1208931491,62,211,347,341
1208932158,62,211,350,340
1208932825,118,253,350,336
1208933491,63,208,338,332
1208934158,62,208,331,327
1208934825,117,256,328,324
1208935491,59,209,322,325
1208936158,56,212,322,321
1208936825,116,255,323,315
1208937491,54,205,318,315
1208938158,61,211,315,300
1208938825,118,254,319,320
1208939491,62,209,317,326
1208940158,62,209,321,336
1208940825,117,253,323,341
1208941491,59,210,315,335
1208942158,58,211,330,331
1208942825,114,255,330,337
1208943491,58,213,325,336
1208944158,58,213,331,328
1208944825,118,255,342,336
1208945491,62,208,334,340
1208946158,61,207,335,350
1208946825,118,256,349,356
1208947491,63,213,344,351
1208948158,59,212,342,343
1208948825,116,258,363,342
1208949491,54,212,345,334
1208950158,62,209,338,329
1208950825,120,255,339,329
1208951491,59,210,327,321
1208952158,63,208,319,321
1208952825,117,252,330,329
1208953491,59,210,317,316
1208954158,56,213,303,315
1208954825,115,258,326,310
1208955491,60,211,317,321
1208956158,62,213,307,322
1208956825,118,256,328,342
1208957491,75,223,325,335
1208958158,63,207,325,339
1208958825,118,256,336,336
1208959491,61,204,329,334
1208960158,57,212,326,331
1208960825,114,257,341,334
1208961491,60,210,333,333
1208962158,60,211,331,343
1208962825,118,253,342,351
1208963491,63,209,342,347
1208964158,64,208,341,351
1208964825,127,268,355,351
1208965491,61,210,342,343
1208966158,56,209,337,331
1208966825,115,255,330,333
1208967491,62,211,328,321
1208968158,62,211,324,328
1208968825,120,253,331,327
1208969491,61,213,327,329
1208970158,70,208,318,323
1208970825,120,264,319,317
1208971491,61,208,312,306
1208972158,59,210,310,323
1208972825,114,256,330,330
1208973491,60,217,320,337
1208974158,60,211,314,336
1208974825,116,259,344,340
1208975491,64,208,329,333
1208976158,62,205,324,345
1208976825,119,253,334,329
1208977491,61,209,330,337
1208978158,56,210,324,339
1208978825,114,254,335,340
1208979491,66,215,342,348
1208980158,62,209,343,354
1208980825,119,255,357,354
1208981491,62,209,347,355
1208982158,63,206,350,343
1208982825,118,253,342,339
1208983491,61,208,333,333
1208984158,59,208,327,327
1208984825,115,257,336,324
1208985491,58,212,328,327
1208986158,58,211,324,327
1208986825,116,257,325,320
1208987491,61,209,317,298
1208988158,60,209,318,321
1208988825,118,254,318,319
1208989491,63,208,317,323
1208990158,60,209,320,347
1208990825,116,254,332,333
1208991491,61,211,315,331
1208992158,57,211,326,340
1208992825,116,255,342,335
1208993491,61,213,330,334
1208994158,62,207,337,331
1208994825,125,249,333,333
1208995491,61,208,334,342
1208996158,60,206,346,353
1208996825,109,225,345,351
1208997491,60,211,336,350
1208998158,58,211,346,349
1208998825,115,257,358,340
1208999491,61,211,342,338
1209000158,59,212,336,332
1209000825,117,255,337,330
1209001491,61,209,327,325
1209002158,62,208,328,332
1209002825,117,252,323,327
1209003491,61,210,315,308
1209004158,58,210,314,306
1209004825,112,259,324,319
1209005491,60,211,314,307
1209006158,59,212,318,323
1209006825,115,256,332,341
1209007491,63,208,326,331
1209008158,62,208,334,339
1209008825,117,243,329,343
1209009491,60,216,328,337
1209010158,58,212,332,340
1209010825,112,257,332,333
1209011491,58,213,330,328
1209012158,58,213,338,338
1209012825,116,255,355,353
1209013491,63,209,347,355
1209014158,63,208,349,348
1209014825,119,253,358,347
1209015491,63,206,338,331
1209016158,60,210,336,342
1209016825,114,256,346,327
1209017491,58,210,328,326
1209018158,59,214,329,327
1209018825,116,255,339,325
1209019491,63,209,326,324
1209020158,62,209,319,320
1209020825,115,253,320,321
1209021491,60,211,309,309
1209022158,58,212,312,323
1209022825,112,257,327,325
1209023491,65,211,327,334
1209024158,62,209,337,342
1209024825,116,255,335,337
1209025491,63,201,323,342
1209026158,63,209,333,335
1209026825,115,253,330,340
1209027491,56,214,320,335
1209028158,56,213,332,340
1209028825,112,257,346,343
1209029491,61,212,338,353
1209030158,62,213,349,357
1209030825,117,252,354,345
1209031491,62,209,346,342
1209032158,63,208,339,344
1209032825,117,251,345,338
1209033491,61,208,330,315
1209034158,59,212,329,332
1209034825,112,256,336,322
1209035491,58,213,322,324
1209036158,59,215,325,329
1209036825,115,254,331,320
1209037491,62,233,316,318
1209038158,63,209,315,324
1209038825,118,249,317,319
1209039491,63,206,311,329
1209040158,58,212,322,342
1209040825,112,255,326,333
1209041491,56,203,330,335
1209042158,59,215,333,336
1209042825,116,255,341,340
1209043491,63,210,327,337
1209044158,63,211,331,342
1209044825,117,251,335,338
1209045491,62,207,334,343
1209046158,59,212,343,365
1209046825,112,253,354,353
1209047491,58,205,342,343
1209048158,60,210,354,345
1209048825,115,255,351,332
1209049491,52,201,339,340
1209050158,63,208,335,341
1209050825,117,244,337,333
1209051491,62,209,319,327
1209052158,61,219,324,326
1209052825,112,253,320,326
1209053491,56,213,314,317
1209054158,58,216,319,316
1209054825,114,255,328,320
1209055491,61,213,315,302
1209056158,62,211,319,327
1209056825,116,253,339,338
1209057491,63,204,325,334
1209058158,62,208,328,339
1209058825,115,252,335,340
1209059491,63,219,323,335
1209060158,61,211,331,338
1209060825,114,254,328,338
1209061491,58,211,331,332
1209062158,58,213,339,338
1209062825,116,255,357,353
1209063491,60,207,343,352
1209064158,62,211,355,350
1209064825,116,248,358,350
1209065491,63,204,346,337
1209066158,63,208,345,339
1209066825,117,248,341,338
1209067491,60,203,324,327
1209068158,60,212,325,332
1209068825,112,255,324,325
1209069491,56,211,322,324
1209070158,58,213,322,321
1209070825,115,255,327,316
1209071491,60,217,314,306
1209072158,63,215,318,324
1209072825,118,250,319,325
1209073491,63,208,323,333
1209074158,62,207,329,335
1209074825,116,251,330,342
1209075491,62,208,327,338
1209076158,60,209,322,341
1209076825,118,257,330,333
1209077491,58,215,328,337
1209078158,56,199,329,332
1209078825,116,255,339,340
1209079491,64,213,347,359
1209080158,62,209,351,358
1209080825,117,252,351,351
1209081491,62,208,355,351
