timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1215100825,97,239,323,322
1215101491,62,210,319,323
1215102158,72,217,326,334
1215102825,101,239,331,334
1215103491,63,206,324,330
1215104158,70,219,329,339
1215104825,96,241,327,339
1215105491,56,212,325,337
1215106158,69,219,329,337
1215106825,96,242,331,340
1215107491,60,212,334,346
1215108158,71,219,349,351
1215108825,101,238,359,352
1215109491,63,208,345,356
1215110158,73,214,342,347
1215110825,97,239,340,339
1215111491,58,212,331,334
1215112158,67,221,332,330
1215112825,96,243,328,322
1215113491,59,213,325,327
1215114158,70,219,328,328
1215114825,100,239,325,327
1215115491,62,209,319,306
1215116158,67,226,316,325
1215116825,104,237,316,319
1215117491,58,209,313,325
1215118158,56,219,320,329
1215118825,104,242,319,329
1215119491,58,213,323,336
1215120158,61,219,324,340
1215120825,106,239,335,335
1215121491,63,209,326,341
1215122158,61,216,324,340
1215122825,108,240,319,329
1215123491,58,215,322,341
1215124158,58,220,337,343
1215124825,105,241,346,351
1215125491,65,211,348,350
1215126158,62,217,345,354
1215126825,110,231,351,343
1215127491,63,208,346,340
1215128158,62,215,333,333
1215128825,109,239,318,311
1215129491,60,212,322,325
1215130158,59,217,322,327
1215130825,106,241,329,326
1215131491,60,212,322,323
1215132158,66,225,319,318
1215132825,109,240,322,322
1215133491,63,208,319,321
1215134158,62,216,319,323
1215134825,109,238,322,325
1215135491,61,210,323,333
1215136158,60,216,329,334
1215136825,106,241,334,335
1215137491,58,213,329,321
1215138158,62,220,331,334
1215138825,108,239,334,335
1215139491,62,210,333,335
1215140158,61,215,331,340
1215140825,112,240,337,340
1215141491,59,209,335,353
1215142158,58,220,342,351
1215142825,105,241,351,346
1215143491,60,211,342,341
1215144158,61,215,342,337
1215144825,108,249,345,337
1215145491,62,208,331,331
1215146158,63,208,322,331
1215146825,101,253,324,329
1215147491,68,205,325,329
1215148158,58,211,325,327
1215148825,108,249,323,322
1215149491,61,209,319,316
1215150158,62,208,322,329
1215150825,109,246,319,323
1215151491,56,202,317,330
1215152158,60,210,321,340
1215152825,104,249,320,337
1215153491,58,215,324,332
1215154158,61,214,342,338
1215154825,108,249,327,334
1215155491,63,209,331,338
1215156158,62,209,331,339
1215156825,109,246,334,331
1215157491,65,208,333,347
1215158158,58,211,337,353
1215158825,105,250,344,353
1215159491,57,213,346,347
1215160158,64,213,349,344
1215160825,110,248,341,342
1215161491,61,211,340,335
1215162158,63,209,334,332
1215162825,111,245,327,322
1215163491,62,207,324,330
1215164158,60,209,320,329
1215164825,121,249,319,318
1215165491,58,211,310,312
1215166158,56,213,319,317
1215166825,106,251,317,317
1215167491,61,209,318,321
1215168158,63,209,323,333
1215168825,111,245,323,337
1215169491,62,209,326,338
1215170158,61,209,327,338
1215170825,107,247,324,338
1215171491,58,212,326,337
1215172158,59,213,332,337
1215172825,104,251,327,331
1215173491,62,206,335,340
1215174158,62,208,339,348
1215174825,109,245,341,367
1215175491,57,215,347,351
1215176158,57,212,348,351
1215176825,106,251,337,345
1215177491,60,213,339,336
1215178158,59,214,351,334
1215178825,109,249,335,333
1215179491,63,209,327,326
1215180158,63,206,327,330
1215180825,109,245,325,327
1215181491,48,201,319,322
1215182158,58,212,318,319
1215182825,105,252,317,316
1215183491,59,213,319,320
1215184158,61,212,320,330
1215184825,110,249,326,339
1215185491,61,212,323,337
1215186158,63,209,328,339
1215186825,111,245,328,335
1215187491,61,209,327,333
1215188158,59,209,331,335
1215188825,105,250,329,328
1215189491,71,209,331,334
1215190158,61,207,331,344
1215190825,111,247,341,343
1215191491,63,208,342,350
1215192158,63,208,345,361
1215192825,108,249,344,355
1215193491,58,211,340,348
1215194158,57,213,339,337
1215194825,106,250,340,330
1215195491,62,225,331,322
1215196158,62,210,329,330
1215196825,106,243,327,327
1215197491,63,208,325,331
1215198158,60,209,322,329
1215198825,105,252,320,319
1215199491,59,213,315,304
1215200158,58,213,318,323
1215200825,106,249,319,316
1215201491,62,213,325,333
1215202158,63,209,330,331
1215202825,110,244,326,327
1215203491,61,209,319,335
1215204158,59,212,324,341
1215204825,105,249,342,330
1215205491,58,214,328,336
1215206158,56,213,330,335
1215206825,110,248,334,339
1215207491,63,208,335,342
1215208158,63,208,341,358
1215208825,107,246,345,353
1215209491,60,209,339,347
1215210158,58,213,338,340
1215210825,106,252,344,338
1215211491,61,211,333,336
1215212158,61,211,331,331
1215212825,110,243,333,329
1215213491,62,208,327,332
1215214158,63,208,328,328
1215214825,107,248,323,323
1215215491,58,211,318,319
1215216158,58,211,313,313
1215216825,106,249,321,325
1215217491,60,209,315,323
1215218158,62,211,327,338
1215218825,106,248,333,333
1215219491,61,208,334,336
1215220158,60,210,325,342
1215220825,107,248,322,338
1215221491,58,210,324,335
1215222158,60,213,324,336
1215222825,114,250,337,333
1215223491,62,211,338,341
1215224158,63,209,330,348
1215224825,118,247,348,348
1215225491,63,208,343,356
1215226158,62,205,344,345
1215226825,112,250,347,345
1215227491,58,208,341,337
1215228158,58,213,329,337
1215228825,114,247,339,324
1215229491,61,211,329,326
1215230158,61,208,331,328
1215230825,116,246,327,324
1215231491,63,208,315,323
1215232158,66,199,314,319
1215232825,116,247,317,317
1215233491,57,210,314,316
1215234158,58,212,316,319
1215234825,114,249,325,334
1215235491,56,213,321,335
1215236158,54,207,328,337
1215236825,117,246,333,339
1215237491,62,208,326,334
1215238158,60,210,328,332
1215238825,114,249,330,337
1215239491,58,211,329,337
1215240158,56,215,334,336
1215240825,120,243,342,343
1215241491,60,212,347,348
1215242158,62,211,345,348
1215242825,116,247,347,348
1215243491,63,208,342,339
1215244158,62,222,337,337
1215244825,113,249,332,330
1215245491,58,212,331,323
1215246158,58,213,322,328
1215246825,114,249,328,325
1215247491,61,212,328,322
1215248158,64,207,325,328
1215248825,116,245,322,325
1215249491,62,208,318,303
1215250158,58,209,316,323
1215250825,113,249,314,322
1215251491,59,212,320,329
1215252158,64,212,328,337
1215252825,112,239,332,337
1215253491,60,215,330,324
1215254158,66,213,333,334
1215254825,116,248,331,336
1215255491,62,208,330,323
1215256158,63,208,327,340
1215256825,116,250,331,346
1215257491,63,209,335,338
1215258158,54,197,342,351
1215258825,104,256,351,351
1215259491,60,212,341,342
1215260158,58,211,347,338
1215260825,114,255,337,338
1215261491,60,211,335,325
1215262158,61,211,332,331
1215262825,118,252,334,323
1215263491,62,206,322,322
1215264158,61,208,323,329
1215264825,113,255,328,321
1215265491,59,213,314,295
1215266158,57,213,318,318
1215266825,112,231,320,321
1215267491,60,213,318,316
1215268158,62,211,323,334
1215268825,117,253,332,326
1215269491,63,208,318,327
1215270158,63,208,325,337
1215270825,115,254,322,339
1215271491,60,215,324,331
1215272158,57,213,334,335
1215272825,107,255,329,332
1215273491,60,212,328,333
1215274158,62,211,342,346
1215274825,118,253,351,349
1215275491,64,209,344,344
1215276158,63,208,341,350
1215276825,116,252,343,345
1215277491,59,211,326,334
1215278158,59,211,336,336
1215278825,112,258,333,326
1215279491,60,213,322,323
1215280158,63,217,327,331
1215280825,117,253,339,327
1215281491,62,208,319,318
1215282158,63,208,319,319
1215282825,115,252,320,325
1215283491,61,210,307,318
1215284158,57,225,315,326
1215284825,112,255,327,336
1215285491,60,213,319,326
1215286158,60,210,333,326
1215286825,117,254,331,328
1215287491,62,208,321,340
1215288158,63,208,331,342
1215288825,116,252,328,333
1215289491,60,209,321,339
1215290158,57,212,333,341
1215290825,112,255,343,344
1215291491,59,212,337,334
1215292158,60,211,344,346
1215292825,115,253,347,347
1215293491,63,206,341,343
1215294158,63,207,343,347
1215294825,116,252,338,334
1215295491,62,194,322,327
1215296158,58,211,324,325
1215296825,112,255,322,325
1215297491,58,209,320,327
1215298158,59,211,318,321
1215298825,116,253,322,318
1215299491,62,213,315,317
1215300158,63,208,319,324
1215300825,119,252,322,326
1215301491,60,209,322,339
1215302158,63,215,325,335
1215302825,112,257,327,334
1215303491,58,209,331,335
1215304158,61,211,314,328
1215304825,117,255,337,336
1215305491,62,212,329,341
1215306158,65,208,327,341
1215306825,115,252,335,340
1215307491,60,208,333,351
1215308158,58,212,342,351
1215308825,112,255,352,354
1215309491,60,209,345,345
1215310158,63,209,345,340
1215310825,116,252,339,332
1215311491,63,205,335,333
1215312158,59,209,332,335
1215312825,112,253,323,324
1215313491,58,211,322,328
1215314158,60,205,323,330
1215314825,114,247,326,321
1215315491,59,209,321,324
1215316158,62,211,319,325
1215316825,117,253,319,321
1215317491,60,208,310,317
1215318158,63,206,327,339
1215318825,116,251,328,330
1215319491,61,206,332,338
1215320158,59,212,322,342
1215320825,116,257,334,336
1215321491,56,211,334,335
1215322158,58,213,330,325
1215322825,112,249,329,336
1215323491,62,210,331,346
1215324158,63,208,343,350
1215324825,116,250,343,353
1215325491,62,205,345,350
1215326158,63,211,340,348
1215326825,112,255,344,345
1215327491,60,199,339,335
1215328158,60,211,335,332
1215328825,117,249,342,326
1215329491,62,208,329,331
1215330158,63,208,325,332
1215330825,115,251,327,325
1215331491,59,208,319,325
1215332158,59,212,314,314
1215332825,113,255,319,314
1215333491,58,225,318,320
1215334158,57,211,317,321
1215334825,113,257,332,334
1215335491,60,209,322,341
1215336158,62,209,331,337
1215336825,118,249,331,337
1215337491,61,208,331,340
1215338158,49,223,328,337
1215338825,112,255,329,333
1215339491,59,211,330,339
1215340158,60,211,325,341
1215340825,118,255,346,349
1215341491,61,208,347,352
1215342158,63,208,351,355
1215342825,118,252,343,354
1215343491,62,206,342,348
1215344158,61,210,334,339
1215344825,114,253,334,331
1215345491,58,213,334,331
1215346158,66,205,326,328
1215346825,110,257,329,330
1215347491,56,205,329,330
1215348158,63,209,325,327
1215348825,120,250,319,320
1215349491,62,206,319,324
1215350158,60,210,318,324
1215350825,110,252,328,329
1215351491,56,213,324,339
1215352158,58,213,317,330
1215352825,115,255,331,336
1215353491,54,205,335,342
1215354158,62,211,330,337
1215354825,120,253,335,335
1215355491,63,208,328,337
1215356158,61,209,328,337
1215356825,116,254,344,341
1215357491,54,212,336,351
1215358158,58,212,340,348
1215358825,116,257,350,350
1215359491,60,214,351,349
1215360158,62,212,338,343
1215360825,120,252,347,336
1215361491,63,209,330,341
1215362158,61,209,331,329
1215362825,115,254,340,325
1215363491,60,211,326,327
1215364158,58,213,323,322
1215364825,115,255,325,325
1215365491,63,215,319,317
1215366158,64,209,319,320
1215366825,120,249,323,323
1215367491,65,208,321,333
1215368158,62,208,325,340
1215368825,117,255,321,341
1215369491,58,212,320,340
1215370158,57,212,325,335
1215370825,114,256,336,332
1215371491,58,213,328,331
1215372158,60,212,330,337
1215372825,118,255,335,338
1215373491,64,214,335,343
1215374158,63,206,339,355
1215374825,118,253,346,350
1215375491,62,212,341,353
1215376158,61,210,344,346
1215376825,116,256,350,348
1215377491,54,212,336,336
1215378158,64,213,338,336
1215378825,116,259,338,332
1215379491,62,209,329,332
1215380158,63,208,328,332
1215380825,119,251,328,327
1215381491,63,209,321,327
1215382158,58,210,319,319
1215382825,114,257,320,323
1215383491,57,213,318,321
1215384158,58,211,324,329
1215384825,116,259,332,341
1215385491,62,212,328,340
1215386158,59,221,329,332
1215386825,120,253,337,339
1215387491,63,207,327,341
1215388158,60,208,327,335
1215388825,118,254,330,339
1215389491,61,211,329,337
1215390158,58,211,328,342
1215390825,113,255,349,357
1215391491,59,213,342,348
1215392158,61,212,347,346
1215392825,117,251,346,351
1215393491,67,209,339,350
1215394158,63,208,335,342
1215394825,118,256,337,335
1215395491,61,209,324,331
1215396158,56,207,324,325
1215396825,114,252,326,324
1215397491,58,212,322,326
1215398158,58,213,322,323
1215398825,116,255,324,320
1215399491,61,213,318,317
1215400158,62,211,321,336
1215400825,118,253,322,326
1215401491,63,208,327,341
1215402158,63,208,330,335
1215402825,118,251,339,337
1215403491,62,209,325,341
1215404158,60,209,332,338
1215404825,118,262,328,338
1215405491,58,213,327,337
1215406158,59,213,329,338
1215406825,115,262,347,341
1215407491,62,211,341,351
1215408158,60,211,343,349
1215408825,118,255,349,346
1215409491,63,209,343,353
1215410158,63,208,345,343
1215410825,126,253,335,338
1215411491,61,209,331,329
1215412158,57,213,331,331
1215412825,113,259,327,323
1215413491,58,213,328,329
1215414158,60,213,325,328
1215414825,115,255,327,324
1215415491,63,209,319,310
1215416158,63,208,321,329
1215416825,119,252,319,321
1215417491,62,207,319,327
1215418158,60,208,318,337
1215418825,114,255,324,336
1215419491,57,213,330,332
1215420158,56,212,319,333
1215420825,113,255,341,333
1215421491,60,211,326,338
1215422158,61,211,328,339
1215422825,118,253,335,336
1215423491,63,208,337,345
1215424158,62,208,337,354
1215424825,117,252,353,351
1215425491,60,211,341,347
1215426158,58,220,347,345
1215426825,114,257,350,340
1215427491,57,213,342,332
1215428158,62,203,332,333
1215428825,119,254,335,324
1215429491,62,209,329,327
1215430158,63,209,331,332
1215430825,118,252,328,325
1215431491,63,208,322,325
1215432158,63,208,315,322
1215432825,116,252,321,324
1215433491,59,210,317,307
1215434158,56,213,314,323
1215434825,111,268,333,338
1215435491,60,214,328,330
1215436158,59,211,322,340
1215436825,117,255,335,336
1215437491,61,210,328,343
1215438158,64,210,329,341
1215438825,120,252,327,337
1215439491,62,207,327,338
1215440158,59,210,330,347
1215440825,114,258,348,351
1215441491,57,212,340,346
1215442158,56,215,342,344
1215442825,113,255,344,349
1215443491,63,209,321,335
1215444158,62,208,341,330
1215444825,118,253,339,332
1215445491,61,209,327,329
1215446158,60,210,324,329
1215446825,123,269,329,327
1215447491,57,212,323,327
1215448158,56,213,322,324
1215448825,116,257,331,320
1215449491,60,212,321,326
1215450158,60,211,322,322
1215450825,118,249,327,333
1215451491,63,208,323,342
1215452158,62,209,323,339
1215452825,119,252,329,341
1215453491,60,208,331,339
1215454158,59,212,322,337
1215454825,116,255,341,335
1215455491,59,211,323,330
1215456158,57,207,328,334
1215456825,114,258,347,342
1215457491,61,211,347,358
1215458158,62,211,345,351
1215458825,119,253,351,342
1215459491,63,208,339,350
1215460158,63,208,328,342
1215460825,115,253,335,341
1215461491,61,210,326,338
1215462158,56,209,328,335
1215462825,114,256,330,323
1215463491,58,211,326,323
1215464158,57,211,326,326
1215464825,112,256,325,320
1215465491,59,212,314,319
1215466158,61,211,318,320
1215466825,115,255,323,325
1215467491,62,208,319,320
1215468158,63,210,326,336
1215468825,117,252,322,339
1215469491,61,214,324,340
1215470158,63,209,328,337
1215470825,112,257,337,334
1215471491,58,213,327,328
1215472158,60,211,331,334
1215472825,117,254,340,337
1215473491,63,208,334,340
1215474158,61,209,345,358
1215474825,118,253,343,354
1215475491,63,208,335,348
1215476158,59,210,347,349
1215476825,112,254,350,331
1215477491,59,212,333,336
1215478158,58,212,330,335
1215478825,106,249,345,325
1215479491,61,213,329,328
1215480158,61,211,329,332
1215480825,117,254,335,324
1215481491,63,206,322,326
1215482158,65,205,317,323
1215482825,115,262,324,327
1215483491,62,204,316,323
1215484158,61,208,314,325
1215484825,112,257,331,335
1215485491,58,213,319,331
1215486158,58,212,323,338
1215486825,115,258,335,339
1215487491,63,215,328,336
1215488158,51,217,327,340
1215488825,119,260,331,337
1215489491,63,208,327,338
1215490158,60,209,331,346
1215490825,112,257,342,361
1215491491,58,212,344,353
1215492158,56,213,340,337
1215492825,114,255,359,347
1215493491,60,211,340,333
1215494158,60,211,335,331
1215494825,116,252,335,337
1215495491,65,209,322,329
1215496158,63,208,327,324
1215496825,118,248,327,327
1215497491,61,210,322,329
1215498158,58,211,318,317
1215498825,113,254,324,319
1215499491,58,213,314,317
1215500158,60,212,319,320
1215500825,122,264,331,324
1215501491,62,211,327,337
1215502158,62,209,322,341
1215502825,119,251,331,333
1215503491,63,209,325,338
1215504158,62,209,325,339
1215504825,114,252,327,343
1215505491,57,212,326,317
1215506158,59,210,324,343
1215506825,112,255,341,338
1215507491,60,212,345,354
1215508158,61,210,342,349
1215508825,116,255,346,349
1215509491,63,208,347,344
1215510158,63,208,341,334
1215510825,117,252,343,333
1215511491,66,205,331,331
1215512158,61,207,330,331
1215512825,115,254,325,323
1215513491,57,204,321,327
1215514158,56,212,323,325
1215514825,110,255,334,321
1215515491,59,213,320,321
1215516158,63,211,322,326
1215516825,117,252,323,329
1215517491,71,189,311,319
1215518158,62,208,325,341
1215518825,115,253,333,334
1215519491,59,210,321,337
1215520158,58,212,323,332
1215520825,112,255,336,333
1215521491,59,213,334,331
1215522158,61,213,331,334
1215522825,116,253,333,336
1215523491,63,208,334,332
1215524158,63,208,343,355
1215524825,116,252,347,378
1215525491,56,215,338,351
1215526158,60,212,347,346
1215526825,110,253,334,338
1215527491,56,212,334,327
1215528158,58,213,338,337
1215528825,114,255,334,322
1215529491,62,208,327,332
1215530158,61,209,329,330
1215530825,118,251,326,325
1215531491,59,205,319,321
1215532158,60,215,315,317
1215532825,114,256,325,323
1215533491,59,211,312,306
1215534158,58,210,318,324
1215534825,112,257,338,335
1215535491,58,211,329,337
1215536158,63,211,334,335
1215536825,117,253,337,333
1215537491,63,209,327,341
1215538158,63,208,326,339
1215538825,117,250,319,336
1215539491,67,211,324,333
1215540158,60,212,331,341
1215540825,112,257,347,359
1215541491,56,217,345,342
1215542158,64,221,351,353
1215542825,116,255,353,350
1215543491,62,210,339,336
1215544158,62,209,337,340
1215544825,124,258,337,334
1215545491,63,207,329,327
1215546158,61,209,322,323
1215546825,114,253,323,327
1215547491,60,211,322,323
1215548158,57,213,318,319
1215548825,120,261,325,321
1215549491,60,213,319,318
1215550158,61,211,319,323
1215550825,115,253,325,322
1215551491,64,208,323,333
1215552158,63,207,329,342
1215552825,118,251,323,348
1215553491,61,206,328,335
1215554158,61,209,322,342
1215554825,115,254,328,337
1215555491,58,211,328,333
1215556158,58,212,329,337
1215556825,114,255,343,337
1215557491,60,212,345,359
1215558158,62,211,347,355
1215558825,116,249,351,349
1215559491,63,208,350,349
1215560158,62,204,339,338
1215560825,115,248,343,335
1215561491,66,209,333,335
1215562158,58,214,324,327
1215562825,116,265,331,328
1215563491,58,213,326,327
1215564158,61,212,326,322
1215564825,114,255,325,323
1215565491,62,209,318,316
1215566158,63,209,319,322
1215566825,116,252,323,323
1215567491,63,205,314,322
1215568158,63,208,326,343
1215568825,116,252,334,339
1215569491,61,212,313,328
1215570158,56,211,328,335
1215570825,112,255,335,332
1215571491,59,212,332,333
1215572158,64,222,329,338
1215572825,117,252,345,341
1215573491,63,208,335,343
1215574158,62,208,338,351
1215574825,118,253,350,351
1215575491,58,211,344,343
1215576158,60,213,349,340
1215576825,115,257,349,339
1215577491,63,211,337,335
1215578158,62,209,331,336
1215578825,118,238,334,332
1215579491,62,213,323,329
1215580158,61,210,323,331
1215580825,115,255,326,325
1215581491,58,209,320,323
1215582158,57,213,314,316
1215582825,114,255,321,314
1215583491,61,211,317,320
1215584158,64,208,312,323
1215584825,120,249,325,341
1215585491,58,208,327,337
1215586158,62,208,321,341
1215586825,115,253,333,332
1215587491,58,212,323,332
1215588158,58,210,322,336
1215588825,112,255,330,337
1215589491,60,213,331,336
1215590158,60,212,340,342
1215590825,116,253,351,362
1215591491,65,211,343,349
1215592158,63,208,339,351
1215592825,110,251,347,348
1215593491,60,211,342,341
1215594158,58,212,333,327
1215594825,105,257,337,320
1215595491,59,213,324,327
1215596158,62,212,326,326
1215596825,109,253,331,326
1215597491,64,205,323,326
1215598158,63,209,323,324
1215598825,113,250,319,317
1215599491,61,209,318,319
1215600158,62,209,315,317
1215600825,107,255,319,319
1215601491,60,213,324,334
1215602158,60,215,322,336
1215602825,107,255,342,330
1215603491,62,210,327,337
1215604158,63,209,327,335
1215604825,111,251,333,337
1215605491,63,209,326,339
1215606158,61,209,330,339
1215606825,106,258,336,346
1215607491,58,212,340,355
1215608158,50,211,340,340
1215608825,109,253,360,343
1215609491,64,215,342,340
1215610158,62,211,341,333
1215610825,110,253,345,341
1215611491,63,209,335,333
1215612158,63,207,327,325
1215612825,110,249,330,325
1215613491,60,211,322,329
1215614158,59,211,323,321
1215614825,106,255,333,322
1215615491,58,211,320,320
1215616158,60,207,321,308
1215616825,108,253,323,326
1215617491,63,207,317,325
1215618158,63,208,330,332
1215618825,110,250,333,339
1215619491,60,212,323,334
1215620158,58,211,325,332
1215620825,104,257,340,332
1215621491,58,213,330,333
1215622158,60,213,332,332
1215622825,110,255,333,338
1215623491,63,209,335,341
1215624158,57,198,350,351
1215624825,111,252,346,353
1215625491,61,209,341,348
1215626158,59,212,343,337
1215626825,106,255,352,337
1215627491,58,213,337,333
1215628158,58,212,330,325
1215628825,108,250,333,324
1215629491,62,209,331,328
1215630158,63,209,326,321
1215630825,111,245,328,327
1215631491,62,208,315,319
1215632158,63,208,314,299
1215632825,104,251,318,317
1215633491,57,211,309,319
1215634158,51,213,316,302
1215634825,111,249,332,336
1215635491,62,209,323,327
1215636158,61,212,326,336
1215636825,109,246,335,337
1215637491,61,209,323,338
1215638158,58,212,326,327
1215638825,106,250,329,332
1215639491,51,214,331,328
1215640158,58,214,334,334
1215640825,114,247,347,353
1215641491,72,214,344,350
1215642158,63,209,344,346
1215642825,111,246,344,355
1215643491,60,212,335,341
1215644158,62,207,328,329
1215644825,105,249,337,331
1215645491,58,213,328,326
1215646158,56,198,323,321
1215646825,108,249,330,327
1215647491,65,203,326,326
1215648158,61,209,315,317
1215648825,109,248,331,323
1215649491,63,207,317,319
1215650158,61,208,307,308
1215650825,108,246,310,323
1215651491,58,212,318,326
1215652158,57,211,321,333
1215652825,106,251,335,338
1215653491,58,215,320,331
1215654158,60,213,325,336
1215654825,110,249,341,339
1215655491,63,210,340,335
1215656158,61,207,329,340
1215656825,111,247,337,355
1215657491,61,208,341,354
1215658158,60,233,336,342
1215658825,111,249,346,355
1215659491,53,211,338,347
1215660158,56,196,338,334
1215660825,108,251,342,338
1215661491,60,217,330,323
1215662158,62,203,330,322
1215662825,110,249,333,327
1215663491,63,209,322,326
1215664158,63,206,323,330
1215664825,111,246,325,322
1215665491,61,207,315,319
1215666158,60,205,312,319
1215666825,106,250,315,317
1215667491,56,212,316,305
1215668158,58,213,324,336
1215668825,108,251,327,331
1215669491,61,212,326,334
1215670158,60,212,323,337
1215670825,109,246,337,338
1215671491,65,209,331,336
1215672158,63,205,325,339
1215672825,111,248,327,338
1215673491,62,209,332,345
1215674158,59,208,340,358
1215674825,107,250,346,351
1215675491,58,212,348,342
1215676158,58,215,342,351
1215676825,109,251,345,338
1215677491,60,210,338,334
1215678158,62,208,335,337
1215678825,111,246,330,333
1215679491,62,220,323,329
1215680158,58,208,328,333
1215680825,106,249,323,327
1215681491,58,212,324,323
1215682158,58,212,319,322
1215682825,108,252,323,324
1215683491,60,211,319,320
1215684158,62,207,315,314
1215684825,115,245,331,341
1215685491,62,207,328,335
1215686158,61,208,323,343
1215686825,109,247,333,331
1215687491,61,211,325,334
1215688158,56,212,324,335
1215688825,101,249,331,335
1215689491,56,213,328,332
1215690158,49,213,338,343
1215690825,108,251,346,359
1215691491,62,211,339,351
1215692158,62,206,351,345
1215692825,113,246,351,348
1215693491,60,207,342,337
1215694158,57,211,329,345
1215694825,93,245,336,335
1215695491,59,211,341,321
1215696158,56,212,330,328
1215696825,104,241,331,327
1215697491,63,209,327,328
1215698158,62,207,319,324
1215698825,111,245,321,325
1215699491,62,208,315,319
1215700158,56,209,315,325
1215700825,107,251,322,326
1215701491,57,212,322,336
1215702158,57,213,328,334
1215702825,107,251,335,335
1215703491,62,211,329,334
1215704158,62,211,334,339
1215704825,110,249,335,339
1215705491,63,208,326,333
1215706158,62,209,328,340
1215706825,108,247,335,343
1215707491,58,211,347,340
1215708158,52,211,347,349
1215708825,108,251,351,348
1215709491,60,213,346,351
1215710158,60,212,339,340
1215710825,110,247,342,340
1215711491,63,208,334,333
1215712158,63,207,331,333
1215712825,111,247,327,331
1215713491,62,212,323,327
1215714158,58,209,323,332
1215714825,106,260,322,323
1215715491,56,215,319,316
1215716158,58,213,319,320
1215716825,110,249,323,320
1215717491,63,209,315,325
1215718158,69,204,335,346
1215718825,110,246,335,337
1215719491,63,208,325,337
1215720158,60,210,322,343
1215720825,104,250,332,331
1215721491,68,209,326,338
1215722158,62,213,330,336
1215722825,98,251,335,340
1215723491,71,210,335,345
1215724158,62,211,346,363
1215724825,103,247,348,353
1215725491,72,208,342,347
1215726158,60,211,341,350
1215726825,97,249,339,338
1215727491,66,210,333,340
1215728158,58,212,334,335
1215728825,98,253,337,325
1215729491,70,211,327,325
1215730158,62,210,328,332
1215730825,100,246,327,325
1215731491,72,208,322,324
1215732158,63,209,315,325
1215732825,100,249,319,305
1215733491,66,212,315,315
1215734158,64,213,318,327
1215734825,96,252,334,336
1215735491,70,213,319,327
1215736158,62,211,330,340
1215736825,99,248,327,341
1215737491,73,208,329,336
1215738158,66,210,327,340
1215738825,96,248,330,334
1215739491,68,213,323,341
1215740158,60,213,338,343
1215740825,96,251,341,356
1215741491,73,211,343,347
1215742158,62,209,345,347
1215742825,102,245,347,346
1215743491,73,208,337,331
1215744158,61,209,335,342
1215744825,97,249,335,332
1215745491,66,212,323,323
1215746158,60,213,328,331
1215746825,96,253,329,326
1215747491,70,211,327,327
1215748158,62,211,326,328
