timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1211760825,97,226,343,353
1211761491,63,209,344,348
1211762158,69,230,337,349
1211762825,96,231,344,339
1211763491,58,210,330,331
1211764158,66,231,333,332
1211764825,94,230,331,322
1211765491,58,211,328,326
1211766158,68,233,327,326
1211766825,99,229,326,326
1211767491,57,209,323,327
1211768158,78,224,318,319
1211768825,99,225,319,322
1211769491,61,205,315,323
1211770158,69,228,316,325
1211770825,96,229,321,338
1211771491,58,212,323,321
1211772158,69,228,328,329
1211772825,100,229,325,331
1211773491,62,205,335,336
1211774158,71,229,333,341
1211774825,99,227,330,338
1211775491,61,209,326,337
1211776158,68,231,333,341
1211776825,96,231,334,347
1211777491,58,213,339,354
1211778158,68,233,346,344
1211778825,99,231,340,353
1211779491,63,207,342,348
1211780158,73,227,343,337
1211780825,100,227,333,331
1211781491,60,207,328,329
1211782158,68,232,325,327
1211782825,94,229,329,323
1211783491,58,212,323,325
1211784158,68,229,319,320
1211784825,99,228,318,318
1211785491,63,208,316,320
1211786158,73,226,319,324
1211786825,98,228,318,322
1211787491,60,208,326,337
1211788158,68,230,329,332
1211788825,96,231,330,333
1211789491,60,212,333,337
1211790158,71,231,324,336
1211790825,100,227,335,336
1211791491,62,209,329,340
1211792158,72,225,333,338
1211792825,98,230,334,341
1211793491,61,209,344,357
1211794158,68,220,348,351
1211794825,94,243,338,347
1211795491,59,199,349,343
1211796158,74,213,341,343
1211796825,98,241,342,329
1211797491,61,210,335,329
1211798158,71,217,333,328
1211798825,100,239,323,327
1211799491,63,208,326,325
1211800158,71,216,325,324
1211800825,97,240,318,319
1211801491,59,212,318,317
1211802158,64,231,318,320
1211802825,94,243,317,320
1211803491,60,212,318,311
1211804158,70,218,330,336
1211804825,100,239,327,334
1211805491,63,208,327,337
1211806158,73,215,326,343
1211806825,97,238,331,332
1211807491,60,208,330,335
1211808158,67,221,330,340
1211808825,96,244,326,332
1211809491,58,213,332,336
1211810158,77,227,352,352
1211810825,98,231,343,353
1211811491,63,209,346,344
1211812158,73,213,350,349
1211812825,98,240,341,337
1211813491,59,208,336,333
1211814158,68,217,339,335
1211814825,96,241,330,324
1211815491,59,213,324,326
1211816158,71,219,333,330
1211816825,101,239,326,325
1211817491,63,205,319,324
1211818158,72,215,319,323
1211818825,96,235,315,319
1211819491,56,215,312,321
1211820158,67,221,320,327
1211820825,96,243,317,334
1211821491,60,212,323,332
1211822158,73,217,335,335
1211822825,100,239,323,347
1211823491,62,208,326,338
1211824158,74,218,328,339
1211824825,97,240,325,331
1211825491,59,211,325,334
1211826158,68,220,335,340
1211826825,96,243,347,353
1211827491,62,213,342,345
1211828158,72,219,342,348
1211828825,100,239,339,354
1211829491,63,208,333,332
1211830158,67,220,333,341
1211830825,96,241,332,330
1211831491,58,212,324,323
1211832158,66,219,328,325
1211832825,96,241,325,322
1211833491,61,212,325,326
1211834158,72,216,328,328
1211834825,100,237,319,318
1211835491,63,209,324,328
1211836158,71,216,317,327
1211836825,97,241,320,325
1211837491,58,212,320,331
1211838158,68,219,318,330
1211838825,96,241,319,329
1211839491,60,209,333,337
1211840158,71,218,325,341
1211840825,99,240,331,334
1211841491,63,208,327,336
1211842158,71,217,329,339
1211842825,99,239,336,340
1211843491,59,210,336,357
1211844158,68,220,334,353
1211844825,96,239,346,343
1211845491,60,213,348,350
1211846158,70,221,346,337
1211846825,100,240,339,339
1211847491,63,208,335,330
1211848158,73,214,327,333
1211848825,98,239,326,326
1211849491,58,210,323,327
1211850158,67,221,323,326
1211850825,96,244,334,320
1211851491,60,212,319,327
1211852158,71,219,319,320
1211852825,98,241,319,317
1211853491,62,209,319,321
1211854158,72,213,325,343
1211854825,99,238,327,335
1211855491,62,207,326,333
1211856158,67,218,326,341
1211856825,94,241,331,333
1211857491,59,219,325,333
1211858158,69,221,331,336
1211858825,100,242,335,334
1211859491,63,210,335,339
1211860158,72,215,342,357
1211860825,100,237,344,350
1211861491,60,210,342,339
1211862158,72,227,348,351
1211862825,96,242,337,325
1211863491,59,215,338,325
1211864158,69,220,336,331
1211864825,99,241,330,320
1211865491,61,211,328,318
1211866158,71,217,330,334
1211866825,100,237,325,327
1211867491,61,206,321,309
1211868158,67,218,318,323
1211868825,96,241,316,319
1211869491,57,212,316,299
1211870158,68,221,320,329
1211870825,98,241,326,330
1211871491,62,213,309,322
1211872158,72,217,323,351
1211872825,101,237,333,339
1211873491,62,212,327,330
1211874158,70,219,326,338
1211874825,96,243,332,331
1211875491,59,211,327,327
1211876158,69,221,336,345
1211876825,97,231,347,356
1211877491,65,201,342,343
1211878158,67,216,346,351
1211878825,100,237,343,353
1211879491,61,209,339,317
1211880158,69,219,334,335
1211880825,94,241,330,329
1211881491,54,205,325,321
1211882158,76,216,327,328
1211882825,96,243,329,329
1211883491,62,208,319,318
1211884158,73,217,317,319
1211884825,100,240,325,323
1211885491,59,208,315,303
1211886158,66,217,317,321
1211886825,96,243,318,320
1211887491,53,207,324,327
1211888158,70,219,323,336
1211888825,100,241,330,329
1211889491,62,208,319,329
1211890158,71,215,326,346
1211890825,93,238,325,338
1211891491,60,209,320,332
1211892158,66,219,328,336
1211892825,101,247,332,340
1211893491,60,212,338,352
1211894158,62,219,342,355
1211894825,109,234,346,349
1211895491,58,206,338,337
1211896158,63,216,332,340
1211896825,108,241,336,333
1211897491,59,210,325,333
1211898158,59,219,326,320
1211898825,105,243,327,325
1211899491,58,212,320,321
1211900158,60,219,327,324
1211900825,110,240,327,323
1211901491,63,208,319,317
1211902158,65,216,319,319
1211902825,110,238,318,323
1211903491,60,208,312,323
1211904158,59,219,328,336
1211904825,105,241,322,333
1211905491,59,214,323,329
1211906158,60,220,329,336
1211906825,108,241,333,332
1211907491,63,209,324,340
1211908158,62,215,334,338
1211908825,110,237,331,337
1211909491,61,208,330,343
1211910158,60,219,339,362
1211910825,104,243,339,353
1211911491,58,210,341,349
1211912158,60,221,347,343
1211912825,108,241,343,337
1211913491,62,214,339,337
1211914158,65,207,340,337
1211914825,108,237,331,327
1211915491,61,208,322,330
1211916158,66,218,325,329
1211916825,104,243,325,316
1211917491,58,211,316,313
1211918158,60,221,320,310
1211918825,110,239,323,327
1211919491,63,207,315,324
1211920158,58,217,315,327
1211920825,108,239,321,342
1211921491,64,201,318,329
1211922158,59,221,328,336
1211922825,106,243,326,334
1211923491,60,211,329,338
1211924158,61,217,333,336
1211924825,113,238,331,333
1211925491,63,204,328,340
1211926158,60,216,333,343
1211926825,109,242,344,355
1211927491,58,208,335,354
1211928158,58,221,345,351
1211928825,106,233,349,344
1211929491,63,207,337,333
1211930158,63,209,338,332
1211930825,108,246,337,326
1211931491,63,204,328,331
1211932158,61,209,324,325
1211932825,106,252,321,325
1211933491,58,209,322,327
1211934158,58,213,324,324
1211934825,108,249,321,321
1211935491,61,210,319,323
1211936158,63,209,323,328
1211936825,113,249,323,329
1211937491,62,205,321,338
1211938158,62,208,322,340
1211938825,106,247,323,334
1211939491,58,212,326,335
1211940158,58,213,330,348
1211940825,106,252,334,333
1211941491,56,213,331,337
1211942158,60,213,335,337
1211942825,112,247,335,340
1211943491,63,206,347,358
1211944158,62,208,346,353
1211944825,108,249,348,345
1211945491,57,210,343,348
1211946158,56,213,339,343
1211946825,108,251,339,336
1211947491,60,211,335,334
1211948158,63,209,345,333
1211948825,110,246,327,329
1211949491,52,207,327,334
1211950158,59,209,323,327
1211950825,106,252,312,319
1211951491,58,211,319,320
1211952158,60,211,322,328
1211952825,109,251,319,318
1211953491,61,209,322,332
1211954158,63,208,331,337
1211954825,110,247,323,329
1211955491,59,209,320,342
1211956158,58,212,324,339
1211956825,106,252,326,333
1211957491,64,211,328,336
1211958158,63,211,335,338
1211958825,110,246,332,339
1211959491,62,208,335,347
1211960158,60,208,339,359
1211960825,106,251,339,347
1211961491,58,211,346,345
1211962158,60,215,350,352
1211962825,111,248,345,331
1211963491,63,209,338,337
1211964158,63,206,332,333
1211964825,108,245,323,326
1211965491,59,213,324,332
1211966158,58,214,328,328
1211966825,108,251,323,324
1211967491,61,212,327,327
1211968158,63,208,317,321
1211968825,111,241,323,325
1211969491,61,208,318,311
1211970158,60,212,314,325
1211970825,104,250,325,331
1211971491,57,213,330,339
1211972158,60,213,326,338
1211972825,110,246,333,341
1211973491,63,208,329,343
1211974158,61,208,328,337
1211974825,108,248,328,333
1211975491,58,213,334,338
1211976158,60,213,336,344
1211976825,109,249,345,357
1211977491,61,210,346,351
1211978158,62,208,340,353
1211978825,107,248,344,349
1211979491,59,211,338,339
1211980158,59,213,341,335
1211980825,106,251,333,324
1211981491,60,214,334,333
1211982158,62,209,325,336
1211982825,109,246,328,329
1211983491,62,209,325,325
1211984158,61,203,307,325
1211984825,106,249,318,318
1211985491,58,213,319,320
1211986158,60,212,317,322
1211986825,108,251,326,324
1211987491,62,211,330,348
1211988158,63,209,323,339
1211988825,115,246,326,329
1211989491,61,209,330,335
1211990158,58,211,323,334
1211990825,106,249,330,330
1211991491,60,213,331,334
1211992158,66,208,335,340
1211992825,111,245,335,340
1211993491,63,208,343,356
1211994158,69,209,339,361
1211994825,105,249,353,348
1211995491,58,213,344,348
1211996158,57,211,341,339
1211996825,109,247,342,332
1211997491,61,209,333,336
1211998158,63,209,328,329
1211998825,111,245,327,327
1211999491,62,209,327,325
1212000158,60,211,322,330
1212000825,104,251,319,308
1212001491,60,213,319,322
1212002158,60,213,315,324
1212002825,118,251,319,306
1212003491,63,208,319,325
1212004158,62,203,319,339
1212004825,108,246,325,333
1212005491,60,212,325,336
1212006158,58,212,328,338
1212006825,117,243,331,332
1212007491,62,211,329,340
1212008158,63,210,328,337
1212008825,111,246,331,337
1212009491,63,208,335,345
1212010158,60,212,342,355
1212010825,104,262,345,350
1212011491,60,213,346,351
1212012158,62,209,353,321
1212012825,106,249,343,342
1212013491,61,210,339,336
1212014158,59,211,333,332
1212014825,104,254,331,324
1212015491,58,212,328,328
1212016158,62,211,325,329
1212016825,110,247,330,328
1212017491,63,208,322,330
1212018158,62,208,315,322
1212018825,108,249,318,319
1212019491,58,213,315,321
1212020158,58,213,316,323
1212020825,114,249,323,337
1212021491,64,211,333,340
1212022158,63,210,328,337
1212022825,115,250,326,333
1212023491,58,213,328,337
1212024158,58,213,327,332
1212024825,114,251,331,334
1212025491,63,209,335,341
1212026158,66,208,341,343
1212026825,115,247,347,356
1212027491,59,212,347,348
1212028158,58,211,341,350
1212028825,114,249,349,342
1212029491,62,211,340,343
1212030158,62,210,343,333
1212030825,118,240,330,336
1212031491,62,209,328,329
1212032158,62,208,333,329
1212032825,114,251,325,325
1212033491,57,212,322,327
1212034158,58,213,322,321
1212034825,116,247,322,320
1212035491,62,210,318,321
1212036158,62,209,317,325
1212036825,116,248,315,323
1212037491,58,212,320,340
1212038158,56,213,319,333
1212038825,112,250,324,330
1212039491,62,209,329,353
1212040158,64,200,335,337
1212040825,116,245,335,339
1212041491,62,208,330,336
1212042158,59,208,323,337
1212042825,112,251,334,343
1212043491,60,213,342,353
1212044158,63,211,340,354
1212044825,114,251,350,354
1212045491,63,209,346,353
1212046158,63,209,339,343
1212046825,115,245,337,338
1212047491,62,212,343,331
1212048158,58,212,326,328
1212048825,112,251,330,323
1212049491,62,213,327,329
1212050158,62,212,323,332
1212050825,119,256,319,323
1212051491,61,209,317,307
1212052158,59,212,315,320
1212052825,112,254,315,321
1212053491,57,220,315,318
1212054158,61,215,326,336
1212054825,117,258,332,334
1212055491,63,209,333,342
1212056158,62,209,327,337
1212056825,117,251,330,341
1212057491,59,212,325,341
1212058158,58,212,331,335
1212058825,112,255,326,335
1212059491,60,212,335,342
1212060158,62,210,341,358
1212060825,118,253,347,351
1212061491,64,208,343,351
1212062158,62,208,347,351
1212062825,116,250,341,335
1212063491,59,212,329,333
1212064158,56,212,333,336
1212064825,114,257,330,324
1212065491,59,213,326,327
1212066158,62,214,327,326
1212066825,116,255,327,324
1212067491,63,203,322,327
1212068158,52,221,319,323
1212068825,115,241,319,321
1212069491,58,211,310,323
1212070158,58,213,315,323
1212070825,112,254,326,334
1212071491,59,215,324,337
1212072158,62,211,333,335
1212072825,119,249,327,341
1212073491,62,208,323,339
1212074158,60,205,328,340
1212074825,112,255,333,335
1212075491,56,215,326,336
1212076158,57,212,338,338
1212076825,115,255,341,356
1212077491,61,211,346,347
1212078158,61,204,349,351
1212078825,117,251,347,349
1212079491,63,209,335,337
1212080158,60,210,338,336
1212080825,112,255,332,327
1212081491,58,213,326,324
1212082158,60,211,331,329
1212082825,117,254,331,327
1212083491,63,208,327,332
1212084158,61,205,323,329
1212084825,114,253,318,319
1212085491,56,212,317,319
1212086158,58,213,326,326
1212086825,116,255,322,327
1212087491,62,207,327,337
1212088158,65,209,331,339
1212088825,116,250,326,341
1212089491,61,209,323,333
1212090158,58,209,327,337
1212090825,111,253,333,330
1212091491,60,213,330,332
1212092158,62,211,331,338
1212092825,119,253,338,341
1212093491,57,205,347,351
1212094158,63,204,343,351
1212094825,111,252,346,343
1212095491,61,209,344,339
1212096158,58,209,339,335
1212096825,116,264,342,328
1212097491,59,213,330,330
1212098158,61,211,335,329
1212098825,115,247,332,327
1212099491,63,209,324,330
1212100158,67,218,323,327
1212100825,115,251,322,325
1212101491,59,211,318,319
1212102158,58,212,318,322
1212102825,112,255,320,325
1212103491,58,213,319,320
1212104158,58,213,323,340
1212104825,116,257,345,333
1212105491,60,211,324,338
1212106158,62,209,330,341
1212106825,117,250,335,337
1212107491,62,209,326,337
1212108158,61,210,327,339
1212108825,112,255,338,337
1212109491,58,212,331,335
1212110158,58,213,340,351
1212110825,115,255,351,344
1212111491,62,213,347,344
1212112158,63,208,347,346
1212112825,117,253,345,343
1212113491,60,210,330,337
1212114158,58,210,334,331
1212114825,112,255,329,325
1212115491,57,214,325,324
1212116158,58,213,326,322
1212116825,116,253,328,332
1212117491,61,220,323,318
1212118158,63,206,316,324
1212118825,115,252,320,326
1212119491,57,212,317,311
1212120158,58,211,315,325
1212120825,113,255,334,332
1212121491,61,211,330,332
1212122158,63,209,331,339
1212122825,117,252,347,340
1212123491,61,208,331,332
1212124158,62,208,330,339
1212124825,113,253,335,332
1212125491,58,212,332,336
1212126158,66,212,333,342
1212126825,117,251,350,356
1212127491,68,203,339,351
1212128158,61,205,347,345
1212128825,115,252,345,350
1212129491,57,211,339,329
1212130158,58,213,332,330
1212130825,113,255,339,327
1212131491,62,211,336,328
1212132158,63,209,327,323
1212132825,119,249,331,328
1212133491,61,208,323,329
1212134158,60,208,320,326
1212134825,112,254,319,315
1212135491,58,213,318,317
1212136158,61,211,319,320
1212136825,116,255,321,328
1212137491,63,209,322,342
1212138158,66,210,327,337
1212138825,119,252,331,338
1212139491,59,209,322,329
1212140158,58,213,329,335
1212140825,114,255,335,336
1212141491,62,214,328,335
1212142158,61,210,334,337
1212142825,119,249,339,343
1212143491,63,208,331,358
1212144158,62,208,336,349
1212144825,116,255,340,349
1212145491,58,212,341,343
1212146158,60,213,340,340
1212146825,118,254,338,332
1212147491,62,209,333,335
1212148158,62,207,326,332
1212148825,118,248,328,330
1212149491,51,211,324,327
1212150158,57,213,323,326
1212150825,114,255,317,327
1212151491,62,208,310,321
1212152158,63,209,319,325
1212152825,119,252,321,329
1212153491,61,208,318,324
1212154158,58,213,327,322
1212154825,114,255,328,333
1212155491,58,213,333,333
1212156158,61,212,330,336
1212156825,119,253,342,341
1212157491,63,206,327,339
1212158158,62,210,325,337
1212158825,115,254,329,339
1212159491,60,211,330,341
1212160158,58,212,341,353
1212160825,115,253,343,353
1212161491,62,211,349,343
1212162158,61,217,339,345
1212162825,117,251,335,339
1212163491,55,215,330,332
1212164158,58,210,333,329
1212164825,116,255,327,325
1212165491,58,213,326,324
1212166158,61,211,327,327
1212166825,117,253,329,326
1212167491,63,209,322,325
1212168158,63,207,317,323
1212168825,117,253,320,326
1212169491,58,205,314,320
1212170158,57,213,318,322
1212170825,116,255,332,334
1212171491,61,211,328,336
1212172158,63,210,327,333
1212172825,119,252,331,342
1212173491,61,210,321,341
1212174158,60,213,325,333
1212174825,113,260,330,334
1212175491,60,210,330,334
1212176158,61,211,333,342
1212176825,116,261,351,358
1212177491,64,203,345,351
1212178158,63,208,339,348
1212178825,118,253,341,351
1212179491,60,212,339,338
1212180158,58,212,331,333
1212180825,114,259,342,327
1212181491,62,212,328,325
1212182158,61,211,328,330
1212182825,118,255,329,329
1212183491,63,208,325,330
1212184158,61,213,318,326
1212184825,119,256,321,323
1212185491,56,212,315,322
1212186158,58,213,319,321
1212186825,118,243,323,326
1212187491,62,209,329,336
1212188158,62,205,327,340
1212188825,119,252,327,335
1212189491,60,215,325,338
1212190158,56,211,328,338
1212190825,114,259,331,332
1212191491,60,212,330,333
1212192158,60,210,335,340
1212192825,120,256,341,345
1212193491,63,208,342,351
1212194158,63,209,349,357
1212194825,116,253,345,350
1212195491,58,212,335,345
1212196158,56,197,337,339
1212196825,114,258,343,335
1212197491,60,212,330,325
1212198158,62,211,330,329
1212198825,120,253,329,328
1212199491,59,212,323,329
1212200158,60,211,321,327
1212200825,114,256,327,323
1212201491,56,217,314,317
1212202158,60,212,321,327
1212202825,112,254,323,325
1212203491,61,208,321,329
1212204158,62,208,330,329
1212204825,116,253,326,339
1212205491,59,212,320,335
1212206158,58,211,327,343
1212206825,108,255,342,332
1212207491,60,209,333,334
1212208158,62,207,328,336
1212208825,119,253,334,336
1212209491,62,208,331,343
1212210158,60,210,336,359
1212210825,114,256,344,357
1212211491,58,213,347,343
1212212158,60,213,342,341
1212212825,118,253,353,336
1212213491,63,209,338,334
1212214158,63,208,335,335
1212214825,117,254,335,329
1212215491,60,211,323,326
1212216158,58,211,322,321
1212216825,116,255,335,326
1212217491,61,210,317,318
1212218158,62,210,319,324
1212218825,116,253,327,328
1212219491,62,208,318,322
1212220158,58,212,315,325
1212220825,114,256,320,338
1212221491,57,212,320,336
1212222158,59,213,326,339
1212222825,118,258,341,334
1212223491,62,209,328,339
1212224158,63,207,335,339
1212224825,117,254,333,335
1212225491,59,208,330,335
1212226158,59,213,335,344
1212226825,113,260,356,353
1212227491,66,210,341,350
1212228158,62,213,346,350
1212228825,120,247,355,345
1212229491,63,205,343,339
1212230158,60,210,334,335
1212230825,115,255,334,341
1212231491,58,212,328,324
1212232158,60,212,327,329
1212232825,118,257,332,328
1212233491,61,209,325,324
1212234158,72,211,319,323
1212234825,121,253,323,325
1212235491,66,212,319,321
1212236158,58,212,319,321
1212236825,113,257,330,326
1212237491,58,211,320,329
1212238158,60,212,321,348
1212238825,118,255,327,339
1212239491,55,206,334,333
1212240158,62,208,328,351
1212240825,126,256,331,341
1212241491,60,223,328,335
1212242158,58,212,330,336
1212242825,114,258,348,343
1212243491,61,212,347,344
1212244158,62,211,339,355
1212244825,126,250,350,351
1212245491,61,209,343,343
1212246158,59,208,333,343
1212246825,115,254,348,335
1212247491,56,212,328,325
1212248158,56,213,326,331
1212248825,114,259,345,327
1212249491,60,212,327,327
1212250158,61,209,319,324
1212250825,118,253,319,317
1212251491,63,207,318,321
1212252158,61,208,319,324
1212252825,115,256,324,327
1212253491,57,209,318,323
1212254158,58,215,324,335
1212254825,112,257,329,338
1212255491,60,212,327,329
1212256158,61,211,327,337
1212256825,117,253,331,342
1212257491,63,208,327,326
1212258158,61,209,326,339
1212258825,115,255,329,338
1212259491,58,212,334,338
1212260158,59,222,337,350
1212260825,114,255,374,349
1212261491,60,210,353,343
1212262158,63,209,351,343
1212262825,117,252,347,335
1212263491,61,208,329,338
1212264158,62,209,325,334
1212264825,114,256,328,327
1212265491,58,210,325,325
1212266158,58,212,321,322
1212266825,114,257,337,324
1212267491,60,211,321,324
1212268158,62,208,317,317
1212268825,116,255,326,328
1212269491,61,209,312,323
1212270158,61,208,317,309
1212270825,115,254,319,331
1212271491,58,209,322,334
1212272158,57,213,326,328
1212272825,112,257,341,343
1212273491,59,209,329,336
1212274158,63,211,331,328
1212274825,116,254,333,336
1212275491,62,214,334,341
1212276158,62,209,335,339
1212276825,115,260,343,351
1212277491,56,212,338,351
1212278158,57,212,347,336
1212278825,112,261,350,349
1212279491,62,211,338,337
1212280158,63,209,339,328
1212280825,118,252,335,336
1212281491,62,208,323,330
1212282158,61,209,325,325
1212282825,111,257,331,329
1212283491,56,209,323,329
1212284158,58,209,307,314
1212284825,112,255,326,325
1212285491,60,205,316,320
1212286158,64,209,319,317
1212286825,117,253,322,330
1212287491,62,208,334,335
1212288158,62,209,323,327
1212288825,114,256,339,330
1212289491,58,213,324,335
1212290158,58,212,325,327
1212290825,112,255,342,336
1212291491,60,212,329,327
1212292158,59,201,335,331
1212292825,117,253,338,345
1212293491,63,209,343,355
1212294158,62,208,338,339
1212294825,115,252,344,347
1212295491,59,212,342,343
1212296158,59,213,334,331
1212296825,114,265,350,336
1212297491,60,213,331,324
1212298158,64,215,323,323
1212298825,116,257,332,330
1212299491,61,211,329,328
1212300158,63,209,323,319
1212300825,117,251,327,324
1212301491,62,209,317,321
1212302158,60,208,314,307
1212302825,114,255,322,329
1212303491,57,210,314,307
1212304158,57,212,309,324
1212304825,114,257,345,332
1212305491,61,213,331,332
1212306158,62,211,327,333
1212306825,118,252,334,341
1212307491,63,206,331,341
1212308158,63,208,327,334
1212308825,116,250,332,343
1212309491,59,212,333,341
1212310158,59,213,334,351
1212310825,112,255,352,351
1212311491,64,215,339,345
1212312158,61,213,344,347
1212312825,115,255,357,338
1212313491,62,209,338,336
1212314158,63,209,329,339
1212314825,117,249,334,330
1212315491,62,208,325,332
1212316158,59,209,324,329
1212316825,117,252,326,325
1212317491,59,209,316,319
1212318158,61,212,315,319
1212318825,114,253,323,323
1212319491,62,210,314,321
1212320158,63,209,315,323
1212320825,120,250,328,336
1212321491,63,208,323,333
1212322158,60,208,315,338
1212322825,115,253,331,334
1212323491,59,209,328,337
1212324158,59,211,326,338
1212324825,115,255,328,336
1212325491,62,210,329,326
1212326158,62,208,339,347
1212326825,120,251,347,361
1212327491,62,209,347,350
1212328158,63,208,344,357
1212328825,117,252,352,347
1212329491,58,209,337,338
1212330158,60,209,320,333
1212330825,112,255,318,325
1212331491,58,213,327,320
1212332158,60,209,328,330
1212332825,118,261,334,330
1212333491,63,209,323,327
1212334158,63,206,318,324
1212334825,116,252,319,315
1212335491,60,211,315,319
1212336158,56,209,315,325
1212336825,112,255,322,322
1212337491,66,213,327,330
1212338158,62,207,324,336
1212338825,116,253,330,337
1212339491,63,208,329,341
1212340158,61,206,322,345
1212340825,115,252,331,337
1212341491,58,210,322,323
1212342158,60,209,325,345
1212342825,112,254,344,342
1212343491,60,213,341,349
1212344158,59,211,347,350
1212344825,114,255,356,353
1212345491,61,210,349,343
1212346158,62,208,330,350
1212346825,118,251,333,340
1212347491,63,209,332,334
1212348158,58,208,324,335
1212348825,112,255,330,328
1212349491,57,213,331,324
1212350158,56,212,322,329
1212350825,112,255,313,317
1212351491,62,210,322,323
1212352158,65,205,319,326
1212352825,116,251,322,327
1212353491,63,208,316,327
1212354158,53,207,323,341
1212354825,115,251,326,331
1212355491,60,211,329,337
1212356158,56,211,332,342
1212356825,113,257,335,334
1212357491,60,212,329,336
1212358158,58,211,335,338
1212358825,116,254,337,340
1212359491,60,209,337,346
1212360158,62,209,347,355
1212360825,131,249,349,356
1212361491,71,200,342,351
1212362158,59,211,346,347
1212362825,112,254,347,333
1212363491,58,210,330,333
1212364158,58,212,338,336
1212364825,116,255,331,327
1212365491,62,209,323,327
1212366158,62,209,329,332
1212366825,119,250,323,325
1212367491,62,179,314,317
1212368158,60,210,319,323
1212368825,114,255,330,321
1212369491,57,211,324,325
1212370158,58,213,319,327
1212370825,115,255,335,328
1212371491,58,213,325,337
1212372158,61,212,328,339
1212372825,119,252,333,340
1212373491,63,208,327,335
1212374158,62,208,329,343
1212374825,113,255,334,335
1212375491,58,210,320,340
1212376158,57,213,338,347
1212376825,114,255,346,356
1212377491,60,213,344,352
1212378158,60,211,350,350
1212378825,117,253,355,347
1212379491,62,207,342,337
1212380158,63,209,342,339
1212380825,115,252,328,333
1212381491,60,212,312,323
1212382158,58,212,325,331
1212382825,109,255,327,322
1212383491,59,212,323,327
1212384158,62,213,321,322
1212384825,110,258,332,322
1212385491,64,205,315,307
1212386158,63,208,318,332
1212386825,109,252,321,338
1212387491,61,210,323,329
1212388158,60,212,323,335
1212388825,108,255,333,338
1212389491,58,212,323,336
1212390158,58,213,329,339
1212390825,110,253,331,337
1212391491,60,209,331,335
1212392158,63,209,335,344
1212392825,111,250,351,346
1212393491,62,208,345,351
1212394158,60,212,350,355
1212394825,107,252,344,351
1212395491,60,213,339,346
1212396158,61,213,340,335
1212396825,107,253,338,331
1212397491,60,210,330,334
1212398158,63,210,329,330
1212398825,111,251,327,327
1212399491,62,208,319,323
1212400158,62,209,323,326
1212400825,108,254,320,321
1212401491,58,213,314,305
1212402158,58,213,318,320
1212402825,98,263,322,322
1212403491,66,206,319,332
1212404158,62,212,327,337
1212404825,111,251,342,337
1212405491,63,205,333,335
1212406158,63,208,325,347
1212406825,108,253,330,329
1212407491,59,213,325,331
1212408158,59,211,330,336
1212408825,110,255,335,340
1212409491,63,209,334,344
1212410158,63,208,350,354
1212410825,111,251,351,354
1212411491,58,199,342,345
1212412158,60,211,339,349
1212412825,107,252,350,339
1212413491,58,213,336,331
1212414158,60,213,331,328
1212414825,110,254,331,324
