timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
40679491,133,268,333,341
40680158,74,240,327,332
40680825,74,240,341,339
40681491,129,271,342,337
40682158,74,243,324,335
40682825,72,241,336,335
40683491,130,271,331,333
40684158,74,242,319,329
40684825,73,243,336,340
40685491,133,271,354,345
40686158,76,238,350,359
40686825,78,238,361,359
40687491,136,270,367,357
40688158,76,239,357,346
40688825,75,240,343,342
40689491,131,267,351,339
40690158,72,242,329,325
40690825,70,245,336,322
40691491,130,273,334,323
40692158,72,244,324,321
40692825,72,245,323,320
40693491,132,271,323,314
40694158,74,243,315,302
40694825,75,241,318,308
40695491,131,260,315,322
40696158,76,238,323,331
40696825,74,237,327,339
40697491,133,267,335,335
40698158,75,241,330,333
40698825,74,238,328,335
40699491,130,269,336,333
40700158,72,242,330,329
40700825,72,243,334,332
40701491,132,271,346,339
40702158,86,255,343,347
40702825,76,242,355,356
40703491,134,269,367,355
40704158,76,228,351,349
40704825,77,238,355,353
40705491,134,267,353,343
40706158,75,240,336,339
40706825,72,245,334,326
40707491,129,271,332,315
40708158,72,244,340,322
40708825,72,244,323,322
40709491,131,271,330,320
40710158,75,245,315,298
40710825,74,243,317,304
40711491,133,268,322,324
40712158,76,240,314,322
40712825,77,239,328,335
40713491,134,268,341,338
40714158,74,241,324,335
40714825,74,243,330,339
40715491,130,273,341,332
40716158,72,244,331,328
40716825,74,245,331,333
40717491,133,269,330,337
40718158,76,241,339,342
40718825,70,231,344,354
40719491,135,268,363,369
40720158,72,239,360,361
40720825,76,244,362,354
40721491,134,266,366,345
40722158,76,240,339,339
40722825,74,242,335,331
40723491,130,271,341,316
40724158,72,243,333,323
40724825,72,245,337,325
40725491,130,271,339,321
40726158,76,244,322,320
40726825,75,243,313,311
40727491,136,267,323,319
40728158,76,239,312,319
40728825,75,236,315,323
40729491,133,267,344,333
40730158,74,242,324,342
40730825,74,241,318,329
40731491,130,271,335,335
40732158,72,243,329,328
40732825,74,243,331,336
40733491,130,269,342,339
40734158,75,242,334,334
40734825,78,241,338,348
40735491,130,253,353,357
40736158,77,238,357,363
40736825,77,240,355,359
40737491,133,268,364,359
40738158,74,241,349,339
40738825,73,241,341,337
40739491,129,271,349,340
40740158,73,245,333,324
40740825,74,245,325,324
40741491,132,271,338,322
40742158,81,238,327,324
40742825,77,242,329,326
40743491,134,267,326,315
40744158,79,238,315,306
40744825,76,240,314,306
40745491,133,268,324,327
40746158,79,245,320,340
40746825,72,240,322,337
40747491,130,271,337,329
40748158,72,241,334,334
40748825,74,243,326,337
40749491,132,271,343,333
40750158,74,243,335,335
40750825,72,263,327,332
40751491,134,266,351,344
40752158,72,240,346,351
40752825,81,242,350,354
40753491,133,265,367,351
40754158,75,240,354,350
40754825,75,242,348,348
40755491,130,269,356,336
40756158,72,245,332,322
40756825,71,243,335,325
40757491,130,271,337,322
40758158,76,241,322,324
40758825,75,243,326,321
40759491,132,271,333,320
40760158,75,241,313,299
40760825,76,241,314,306
40761491,134,268,325,324
40762158,77,239,315,307
40762825,76,241,326,340
40763491,131,269,335,335
40764158,72,243,326,321
40764825,74,244,339,338
40765491,130,272,341,337
40766158,72,244,328,328
40766825,73,244,331,337
40767491,132,273,344,338
40768158,76,242,341,342
40768825,80,247,351,358
40769491,135,269,359,366
40770158,77,241,351,349
40770825,77,240,358,351
40771491,141,267,365,350
40772158,75,240,340,331
40772825,73,240,336,336
40773491,138,271,341,325
40774158,64,244,323,321
40774825,72,244,324,325
40775491,137,273,330,324
40776158,74,243,319,308
40776825,74,243,315,309
40777491,139,269,324,323
40778158,76,240,311,303
40778825,79,240,314,309
40779491,137,267,339,341
40780158,74,239,322,332
40780825,73,242,326,335
40781491,137,270,340,336
40782158,72,244,330,323
40782825,72,244,330,327
40783491,140,270,342,340
40784158,76,241,324,330
40784825,75,240,343,341
40785491,140,265,361,361
40786158,75,239,351,351
40786825,73,246,351,347
40787491,140,268,363,355
40788158,75,241,347,339
40788825,74,243,344,327
40789491,137,271,352,335
40790158,73,245,343,318
40790825,74,244,323,322
40791491,144,267,338,325
40792158,75,241,334,317
40792825,77,237,322,321
40793491,142,267,323,319
40794158,78,240,310,295
40794825,74,242,314,307
40795491,137,269,318,322
40796158,73,243,323,327
40796825,74,244,330,334
40797491,139,270,344,336
40798158,78,239,325,329
40798825,76,243,333,335
40799491,141,268,344,332
40800158,77,240,326,338
40800825,77,238,333,341
40801491,141,268,346,347
40802158,75,241,342,349
40802825,72,241,352,361
40803491,137,271,353,346
40804158,72,242,350,343
40804825,74,245,352,343
40805491,140,273,355,336
40806158,76,239,341,327
40806825,76,240,338,327
40807491,139,270,335,327
40808158,76,241,322,319
40808825,74,241,323,325
40809491,138,274,328,311
40810158,72,247,305,287
40810825,72,243,315,303
40811491,138,277,325,320
40812158,74,243,309,297
40812825,73,243,330,338
40813491,140,276,341,338
40814158,78,239,325,330
40814825,76,240,335,337
40815491,143,272,346,339
40816158,73,240,331,336
40816825,75,241,326,335
40817491,138,273,334,342
40818158,72,242,326,339
40818825,74,244,355,362
40819491,136,275,369,351
40820158,72,241,350,340
40820825,68,251,359,352
40821491,140,274,361,345
40822158,75,241,339,334
40822825,78,241,341,343
40823491,142,272,341,331
40824158,74,238,319,319
40824825,73,243,322,325
40825491,137,275,331,335
40826158,72,244,313,310
40826825,73,243,318,312
40827491,139,277,329,320
40828158,75,245,312,317
40828825,76,234,315,322
40829491,144,272,337,340
40830158,75,240,323,338
40830825,78,240,329,335
40831491,142,270,338,335
40832158,74,237,328,329
40832825,74,241,330,334
40833491,138,273,338,333
40834158,72,242,325,333
40834825,72,245,339,337
40835491,140,275,360,357
40836158,73,249,351,350
40836825,75,245,352,347
40837491,141,272,369,353
40838158,77,237,347,350
40838825,72,241,343,340
40839491,141,271,339,341
40840158,72,241,325,330
40840825,72,244,326,323
40841491,137,275,335,324
40842158,72,243,321,327
40842825,72,245,322,318
40843491,138,275,326,316
40844158,77,244,315,318
40844825,76,241,318,319
40845491,142,272,327,322
40846158,77,239,324,335
40846825,78,238,330,336
40847491,140,269,337,340
40848158,76,239,327,343
40848825,74,241,331,333
40849491,138,273,343,335
40850158,72,243,334,337
40850825,66,237,327,337
40851491,141,279,351,345
40852158,77,246,351,365
40852825,77,243,353,356
40853491,142,272,365,356
40854158,75,240,355,353
40854825,76,239,359,345
40855491,141,269,341,338
40856158,72,240,337,333
40856825,72,244,331,328
40857491,136,276,334,323
40858158,71,245,330,324
40858825,72,243,325,320
40859491,143,276,334,316
40860158,75,241,316,303
40860825,76,241,313,318
40861491,141,272,323,322
40862158,75,240,319,311
40862825,75,238,322,337
40863491,142,271,337,334
40864158,74,242,332,339
40864825,77,241,330,333
40865491,138,273,342,333
40866158,72,245,329,335
40866825,73,244,337,333
40867491,141,277,342,337
40868158,76,244,343,349
40868825,76,242,350,371
40869491,138,263,366,356
40870158,78,240,347,358
40870825,78,239,357,353
40871491,142,270,362,345
40872158,77,239,347,341
40872825,73,241,336,337
40873491,136,274,341,324
40874158,72,243,325,325
40874825,74,244,326,321
40875491,139,275,340,322
40876158,74,243,325,320
40876825,75,242,313,300
40877491,141,272,327,324
40878158,76,243,315,309
40878825,76,241,311,330
40879491,143,281,334,339
40880158,67,225,327,336
40880825,70,244,324,337
40881491,138,276,338,335
40882158,72,245,330,337
40882825,72,246,338,335
40883491,138,275,343,332
40884158,74,244,332,339
40884825,74,242,342,344
40885491,140,273,363,364
40886158,76,240,353,356
40886825,79,244,357,355
40887491,141,275,359,355
40888158,74,243,350,348
40888825,72,239,338,337
40889491,137,275,346,331
40890158,74,245,334,323
40890825,72,243,328,324
40891491,140,277,340,323
40892158,76,241,317,320
40892825,78,244,319,313
40893491,142,272,323,319
40894158,78,240,315,308
40894825,74,239,312,310
40895491,138,272,323,338
40896158,74,243,323,335
40896825,73,244,320,335
40897491,138,275,342,334
40898158,80,242,325,331
40898825,74,243,333,334
40899491,141,274,342,330
40900158,76,243,331,339
40900825,77,242,338,339
40901491,139,268,351,351
40902158,78,240,355,367
40902825,76,240,355,357
40903491,140,271,364,353
40904158,75,244,357,357
40904825,74,245,346,347
40905491,138,277,351,337
40906158,72,244,339,328
40906825,72,243,329,323
40907491,140,275,338,318
40908158,74,239,329,325
40908825,78,236,325,324
40909491,142,272,329,319
40910158,77,237,315,316
40910825,78,241,308,306
40911491,142,273,321,323
40912158,72,242,319,333
40912825,72,243,326,333
40913491,140,275,341,336
40914158,76,242,331,332
40914825,76,242,339,336
40915491,143,272,346,338
40916158,76,239,335,338
40916825,75,240,333,337
40917491,143,271,339,341
40918158,74,241,335,339
40918825,78,244,349,359
40919491,138,275,367,354
40920158,72,245,358,352
40920825,75,245,357,352
40921491,143,273,355,345
40922158,76,241,334,337
40922825,76,239,341,333
40923491,141,272,341,326
40924158,76,241,323,321
40924825,75,241,326,328
40925491,142,274,334,325
40926158,66,240,316,311
40926825,76,231,314,301
40927491,140,275,324,321
40928158,74,244,313,304
40928825,69,228,325,338
40929491,143,273,338,331
40930158,75,233,330,337
40930825,77,240,328,337
40931491,143,271,335,339
40932158,76,241,326,334
40932825,73,241,324,335
40933491,141,274,340,335
40934158,74,243,330,336
40934825,72,243,342,349
40935491,147,276,363,364
40936158,75,235,353,356
40936825,76,241,355,360
40937491,144,271,371,348
40938158,77,241,345,351
40938825,76,240,344,340
40939491,143,272,345,331
40940158,73,243,328,323
40940825,70,243,324,319
40941491,138,276,337,325
40942158,71,245,321,322
40942825,74,243,319,312
40943491,141,275,322,319
40944158,75,245,314,306
40944825,76,241,315,310
40945491,144,272,334,341
40946158,76,241,326,335
40946825,75,241,326,341
40947491,141,272,339,336
40948158,72,241,326,334
40948825,72,245,322,336
40949491,140,275,343,336
40950158,74,243,331,332
40950825,76,242,338,336
40951491,144,274,355,351
40952158,83,240,349,364
40952825,77,240,357,361
40953491,145,272,363,353
40954158,75,240,349,358
40954825,74,241,347,343
40955491,140,274,354,335
40956158,69,244,338,331
40956825,72,245,328,321
40957491,140,276,339,323
40958158,76,247,322,324
40958825,75,242,327,324
40959491,142,274,331,319
40960158,78,240,314,302
40960825,76,239,315,286
40961491,142,273,323,324
40962158,72,244,318,322
40962825,73,243,328,334
40963491,139,275,342,331
40964158,82,247,333,333
40964825,74,243,331,334
40965491,144,275,341,328
40966158,77,240,330,334
40966825,77,240,329,335
40967491,143,273,344,341
40968158,76,240,339,337
40968825,75,242,350,365
40969491,140,275,357,358
40970158,72,244,349,343
40970825,74,243,356,350
40971491,140,277,366,338
40972158,73,243,343,338
40972825,74,243,342,336
40973491,144,273,341,327
40974158,75,243,325,324
40974825,74,246,327,327
40975491,143,273,328,327
40976158,73,244,300,300
40976825,72,242,314,301
40977491,140,277,324,322
40978158,72,243,311,301
40978825,76,244,325,340
40979491,145,273,334,339
40980158,78,237,323,334
40980825,77,240,333,336
40981491,143,272,339,338
40982158,72,241,326,333
40982825,75,243,328,335
40983491,141,276,337,337
40984158,73,242,334,338
40984825,74,243,352,347
40985491,148,275,367,369
40986158,76,242,351,353
40986825,75,236,354,345
40987491,143,273,371,350
40988158,76,238,350,343
40988825,77,240,338,339
40989491,142,273,342,339
40990158,72,240,328,324
40990825,73,243,326,324
40991491,140,276,339,322
40992158,72,229,322,322
40992825,74,243,309,311
40993491,143,275,326,318
40994158,76,241,317,316
40994825,74,239,315,320
40995491,144,272,337,339
40996158,75,239,327,339
40996825,74,245,326,337
40997491,141,275,336,337
40998158,73,243,324,334
40998825,72,245,328,328
40999491,141,277,343,332
41000158,72,243,328,331
41000825,74,243,337,339
41001491,143,273,355,350
41002158,82,241,347,364
41002825,77,241,359,358
41003491,145,273,362,354
41004158,76,240,356,351
41004825,75,241,349,343
41005491,140,275,346,327
41006158,73,242,327,329
41006825,73,243,326,324
41007491,142,277,337,322
41008158,76,241,325,324
41008825,76,241,327,325
41009491,144,272,329,319
41010158,76,240,311,310
41010825,76,249,311,319
41011491,143,274,320,325
41012158,69,243,319,331
41012825,68,244,324,335
41013491,142,267,333,335
41014158,77,255,331,336
41014825,75,243,331,336
41015491,144,273,343,345
41016158,77,239,329,339
41016825,77,240,329,341
41017491,141,272,347,338
41018158,74,242,339,346
41018825,74,245,354,362
41019491,140,277,368,353
41020158,74,245,352,346
41020825,73,242,357,346
41021491,145,275,365,343
41022158,76,240,343,337
41022825,75,240,335,335
41023491,143,272,331,327
41024158,72,243,323,321
41024825,72,244,325,325
41025491,140,275,334,321
41026158,74,238,317,309
41026825,73,252,314,301
41027491,140,266,327,323
41028158,77,240,314,311
41028825,77,240,326,334
41029491,142,272,333,339
41030158,74,241,323,335
41030825,70,244,329,334
41031491,139,275,340,333
41032158,72,245,329,330
41032825,68,244,332,334
41033491,142,269,345,336
41034158,76,242,334,341
41034825,77,239,341,344
41035491,147,273,363,365
41036158,76,240,349,357
41036825,76,244,350,351
41037491,138,275,368,353
41038158,72,243,351,342
41038825,73,241,342,336
41039491,140,272,347,334
41040158,75,240,328,325
41040825,77,240,330,324
41041491,142,272,335,329
41042158,77,240,319,317
41042825,76,240,315,303
41043491,139,273,322,319
41044158,67,235,310,304
41044825,72,246,314,306
41045491,140,276,335,338
41046158,74,241,327,338
41046825,75,242,331,334
41047491,140,273,347,338
41048158,76,241,340,338
41048825,76,240,332,341
41049491,143,272,343,331
41050158,76,239,329,336
41050825,76,232,334,351
41051491,139,278,351,354
41052158,72,243,345,365
41052825,82,261,355,354
41053491,138,277,366,348
41054158,72,245,354,346
41054825,75,237,350,342
41055491,140,273,354,337
41056158,76,239,339,333
41056825,77,240,328,323
41057491,139,276,339,325
41058158,79,241,325,327
41058825,74,241,320,323
41059491,138,284,325,317
41060158,72,241,310,302
41060825,73,244,307,305
41061491,140,275,327,321
41062158,76,243,328,343
41062825,76,240,329,336
41063491,137,270,342,341
41064158,77,241,327,335
41064825,77,237,332,339
41065491,141,273,343,336
41066158,75,242,328,339
41066825,72,242,330,329
41067491,138,275,344,348
41068158,74,240,342,346
41068825,74,245,353,356
41069491,140,275,364,349
41070158,76,242,357,349
41070825,76,242,361,349
41071491,142,266,359,345
41072158,76,239,338,335
41072825,74,241,337,333
41073491,138,275,336,319
41074158,75,243,325,323
41074825,73,245,329,324
41075491,140,276,335,320
41076158,72,241,318,309
41076825,76,241,314,302
41077491,140,271,329,325
41078158,76,239,311,310
41078825,75,241,325,335
41079491,140,272,335,351
41080158,70,241,326,335
41080825,72,245,326,337
41081491,138,277,341,335
41082158,72,245,334,333
41082825,75,239,337,335
41083491,143,273,345,338
41084158,78,240,325,343
41084825,76,240,343,351
41085491,142,272,359,367
41086158,72,241,348,355
41086825,72,244,353,351
41087491,137,274,369,354
41088158,74,243,343,339
41088825,74,241,345,332
41089491,140,276,346,337
41090158,70,245,327,322
41090825,77,240,330,328
41091491,142,272,339,330
41092158,75,240,319,319
41092825,75,241,315,301
41093491,137,275,325,321
41094158,72,242,310,305
41094825,72,243,314,306
41095491,138,285,335,336
41096158,76,243,326,332
41096825,76,243,333,335
41097491,143,272,345,339
41098158,78,239,331,335
41098825,77,238,337,339
41099491,142,271,339,340
41100158,76,240,330,333
41100825,74,240,334,345
41101491,150,285,350,351
41102158,72,243,354,358
41102825,73,243,362,349
41103491,138,275,365,351
41104158,75,243,350,347
41104825,74,243,353,341
41105491,141,273,355,340
41106158,78,239,329,333
41106825,78,240,326,324
41107491,143,268,338,327
41108158,74,241,325,324
41108825,74,244,319,317
41109491,138,275,320,317
41110158,70,242,313,303
41110825,71,245,313,302
41111491,138,277,327,326
41112158,73,249,325,337
41112825,76,250,327,342
41113491,145,268,339,337
41114158,77,236,330,337
41114825,76,240,329,335
41115491,141,273,333,338
41116158,72,242,328,333
41116825,73,243,328,335
41117491,136,275,357,351
41118158,74,244,342,346
41118825,66,236,354,358
41119491,142,268,367,358
41120158,75,240,363,354
41120825,77,240,355,349
41121491,142,271,357,345
41122158,75,240,339,333
41122825,67,237,326,332
41123491,138,275,342,321
41124158,72,243,326,321
41124825,73,245,324,324
41125491,140,275,335,322
41126158,79,239,313,297
41126825,77,240,311,305
41127491,143,271,327,323
41128158,77,240,309,309
41128825,74,240,330,335
41129491,139,273,333,341
41130158,72,244,324,331
41130825,72,243,331,333
41131491,142,271,340,337
41132158,74,244,337,330
41132825,75,241,331,333
41133491,136,271,341,335
41134158,76,239,328,341
41134825,77,238,343,349
41135491,141,273,361,359
41136158,72,243,346,357
41136825,72,245,350,350
41137491,144,277,366,348
41138158,80,239,346,339
41138825,78,251,339,332
41139491,140,268,348,330
41140158,76,240,327,325
41140825,75,240,325,313
41141491,140,273,335,330
41142158,72,242,320,308
41142825,72,243,313,293
41143491,136,277,324,319
41144158,75,243,315,298
41144825,75,242,309,301
41145491,142,273,335,342
41146158,76,240,326,335
41146825,72,241,325,323
41147491,139,275,368,338
41148158,73,243,329,331
41148825,72,245,326,332
41149491,141,273,344,335
41150158,76,241,327,335
41150825,80,230,329,338
41151491,139,264,355,355
41152158,76,241,350,359
41152825,74,240,352,347
41153491,138,275,363,353
41154158,73,243,354,348
41154825,72,243,350,336
41155491,141,275,353,339
41156158,77,241,337,327
41156825,76,240,331,318
41157491,142,270,339,328
41158158,75,243,325,325
41158825,76,241,307,309
41159491,132,273,321,315
41160158,70,248,309,301
41160825,72,243,314,298
41161491,131,275,324,321
41162158,75,245,335,330
41162825,78,240,332,328
41163491,135,273,339,337
41164158,77,240,327,337
41164825,77,239,327,329
41165491,132,273,339,335
41166158,73,243,327,329
41166825,72,245,323,321
41167491,130,275,350,342
41168158,76,241,344,348
41168825,78,244,349,357
41169491,134,270,365,361
41170158,76,240,356,347
41170825,72,238,349,345
41171491,135,272,347,345
41172158,74,242,320,335
41172825,70,244,326,323
41173491,129,277,333,323
41174158,73,243,327,320
41174825,72,244,319,313
41175491,132,271,332,324
41176158,77,239,315,299
41176825,75,240,307,315
41177491,133,272,323,325
41178158,72,243,315,307
41178825,72,243,315,327
41179491,132,276,340,341
41180158,76,241,330,335
41180825,76,240,331,326
41181491,136,275,343,340
41182158,76,240,330,336
41182825,73,240,323,333
41183491,129,273,340,337
41184158,71,240,330,336
41184825,68,241,342,345
41185491,134,271,360,364
41186158,79,236,355,356
41186825,77,240,356,343
41187491,133,268,363,353
41188158,72,241,350,335
41188825,73,243,339,337
41189491,130,271,346,327
41190158,74,247,326,323
41190825,76,244,325,321
41191491,133,271,337,325
41192158,76,239,323,319
41192825,77,240,313,312
41193491,134,266,324,311
41194158,72,241,310,306
41194825,72,241,310,319
41195491,130,272,333,343
41196158,72,245,328,336
41196825,75,241,327,328
41197491,134,268,347,337
41198158,76,240,322,338
41198825,77,236,328,337
41199491,133,266,344,335
41200158,73,240,325,333
41200825,74,240,333,347
41201491,130,271,354,351
41202158,72,237,345,358
41202825,72,241,353,357
41203491,136,265,370,352
41204158,77,239,342,347
41204825,77,238,342,342
41205491,131,269,350,331
41206158,72,242,330,333
41206825,71,241,322,322
41207491,130,275,338,322
41208158,75,242,317,317
41208825,77,244,330,324
41209491,134,266,327,319
41210158,76,240,310,303
41210825,74,240,313,308
41211491,134,265,326,327
41212158,72,242,320,335
41212825,72,244,325,338
41213491,131,273,342,328
41214158,76,242,330,336
41214825,70,246,333,338
41215491,137,263,347,339
41216158,76,239,331,336
41216825,75,239,335,341
41217491,133,267,342,343
41218158,79,241,341,348
41218825,72,245,354,353
41219491,130,272,366,353
41220158,68,243,347,351
41220825,72,250,358,347
41221491,128,263,363,340
41222158,76,239,343,333
41222825,77,237,339,329
41223491,133,270,336,325
41224158,72,242,328,324
41224825,72,242,324,327
41225491,130,271,318,315
41226158,74,243,313,292
41226825,70,243,317,304
41227491,132,271,329,326
41228158,81,246,315,322
41228825,75,241,319,336
41229491,132,262,339,341
41230158,75,240,325,335
41230825,72,242,331,339
41231491,130,269,338,335
41232158,73,244,333,332
41232825,72,244,330,331
41233491,132,271,343,333
41234158,76,241,339,337
41234825,75,242,347,359
41235491,136,265,370,362
41236158,76,237,358,358
41236825,74,243,364,355
41237491,131,271,370,351
41238158,72,245,340,334
41238825,72,245,341,336
41239491,132,269,347,328
41240158,76,241,327,322
41240825,77,243,329,330
41241491,134,268,331,329
41242158,74,240,318,315
41242825,75,243,335,306
41243491,128,268,319,315
41244158,73,241,310,305
41244825,74,245,319,322
41245491,136,271,337,340
41246158,76,240,343,341
41246825,76,241,329,341
41247491,132,268,339,341
41248158,75,245,327,334
41248825,83,233,333,341
41249491,129,273,347,336
41250158,72,243,334,330
41250825,75,239,335,352
41251491,132,271,355,358
41252158,77,239,347,355
41252825,77,241,358,349
41253491,132,268,363,357
41254158,74,242,354,347
41254825,75,245,342,337
41255491,130,269,350,337
41256158,74,244,331,320
41256825,72,245,331,323
41257491,138,267,339,326
41258158,76,241,323,324
41258825,77,240,323,325
41259491,131,266,323,318
41260158,74,240,312,304
41260825,72,244,313,304
41261491,129,273,326,326
41262158,74,235,329,337
41262825,74,245,328,336
41263491,133,273,340,334
41264158,78,240,333,338
41264825,77,243,330,337
41265491,133,266,342,339
41266158,76,240,329,333
41266825,77,240,330,333
41267491,131,270,349,348
41268158,72,241,342,346
41268825,73,244,352,354
41269491,132,271,366,350
41270158,72,243,360,353
41270825,75,244,355,348
41271491,129,270,351,340
41272158,88,240,341,335
41272825,75,241,334,332
41273491,121,266,338,327
41274158,87,242,322,329
41274825,74,237,323,327
41275491,116,271,329,317
41276158,84,244,312,296
41276825,73,245,310,300
41277491,118,271,325,320
41278158,88,241,315,321
41278825,72,240,327,341
41279491,123,269,333,333
41280158,88,239,328,335
41280825,76,241,330,339
41281491,118,269,340,333
41282158,82,242,326,339
41282825,72,245,337,336
41283491,120,273,334,341
41284158,88,237,342,348
41284825,80,226,347,356
41285491,122,268,373,359
41286158,89,240,348,350
41286825,77,234,355,355
41287491,120,269,360,351
41288158,85,243,333,335
41288825,72,244,335,337
41289491,118,274,336,324
41290158,86,245,326,322
41290825,75,243,331,326
41291491,121,270,338,322
41292158,84,239,321,321
41292825,76,240,315,300
41293491,122,268,325,323
41294158,85,241,311,307
41294825,74,235,311,311
41295491,118,273,335,340
41296158,86,243,323,335
41296825,72,247,331,332
41297491,120,273,342,330
41298158,85,244,333,333
41298825,74,244,332,335
41299491,129,262,344,339
41300158,87,240,331,334
41300825,78,240,339,345
41301491,122,267,354,357
41302158,88,241,346,361
41302825,73,242,351,351
41303491,118,269,362,353
41304158,84,249,351,343
41304825,73,243,343,334
41305491,120,267,351,332
41306158,86,247,331,324
41306825,75,243,331,329
41307491,122,261,341,327
41308158,90,245,324,323
41308825,76,238,318,317
41309491,119,263,324,319
41310158,86,249,307,301
41310825,72,244,316,303
41311491,123,263,327,326
41312158,85,249,326,333
41312825,76,245,336,338
41313491,123,263,339,337
41314158,87,244,331,335
41314825,77,241,331,340
41315491,120,261,339,335
41316158,84,249,325,335
41316825,72,241,332,335
41317491,116,265,356,345
41318158,86,250,344,360
41318825,74,242,353,360
41319491,126,265,365,351
41320158,89,245,353,354
41320825,78,240,355,346
41321491,126,262,351,331
41322158,84,247,324,332
41322825,69,239,332,326
41323491,118,259,337,323
41324158,84,249,327,321
41324825,75,243,327,325
41325491,121,263,334,320
41326158,86,247,312,313
41326825,78,241,311,316
41327491,122,262,325,325
41328158,86,245,311,314
41328825,73,242,326,337
41329491,118,265,337,335
41330158,83,249,324,332
41330825,74,245,334,334
41331491,120,266,343,333
41332158,87,247,329,334
41332825,77,241,333,334
41333491,121,261,339,338
41334158,88,245,335,345
41334825,70,228,347,365
41335491,121,265,363,359
41336158,84,249,339,346
41336825,72,242,354,355
41337491,118,266,362,348
41338158,84,249,337,327
41338825,74,245,342,334
41339491,120,263,341,326
41340158,89,245,327,324
41340825,75,242,327,325
