timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
15119582,192,88,283,292
15120249,194,86,280,310
15120915,204,94,333,404
15121582,897,838,1020,1023
15122249,709,493,710,715
15122915,193,87,285,280
15123582,195,86,285,311
15124249,195,86,283,327
15124915,831,760,936,951
15125582,830,763,850,876
15126249,192,92,287,315
15126915,194,85,285,301
15127582,193,88,284,331
15128249,711,640,803,823
15128915,894,839,978,982
15129582,201,97,293,324
15130249,193,84,283,310
15130915,194,89,281,319
15131582,550,458,669,655
15132249,912,857,1036,1026
15132915,366,264,467,506
15133582,193,84,277,309
15134249,195,89,282,319
15134916,357,265,460,472
15135582,894,839,1028,1026
15136250,550,458,678,673
15136915,193,92,278,295
15137582,192,89,276,322
15138249,196,98,290,318
15138916,828,763,954,997
15139582,712,637,807,837
15140249,194,90,276,305
15140917,192,92,284,305
15141582,194,85,287,319
15142249,712,636,805,891
15142915,832,768,937,964
15143582,200,98,284,344
15144249,192,83,287,312
15144915,194,85,287,307
15145582,552,456,673,724
15146249,896,840,1023,1029
15146915,360,267,361,363
15147582,193,94,285,311
15148249,194,87,287,315
15148915,360,264,467,523
15149582,912,859,1037,1034
15150249,550,458,573,561
15150915,194,86,286,298
15151582,195,89,278,313
15152249,203,100,286,351
15152915,895,839,1019,1023
15153582,710,642,782,752
15154249,195,85,282,307
15154915,197,86,280,300
15155582,195,88,281,330
15156249,829,763,931,948
15156915,830,762,939,899
15157582,195,88,287,312
15158249,195,88,283,311
15158915,195,93,282,301
15159582,708,662,798,807
15160249,896,839,1028,1018
15160915,206,94,291,316
15161582,195,88,280,318
15162249,194,84,280,311
15162915,517,455,661,637
15163582,912,851,1035,1032
15164249,367,262,467,521
15164915,194,92,271,297
15165582,193,89,284,311
15166249,198,249,446,470
15166915,897,835,1030,1030
15167582,554,460,680,687
15168249,194,73,272,301
15168917,188,84,280,300
15169582,194,95,291,321
15170249,832,765,937,965
15170915,711,638,807,839
15171582,192,85,275,301
15172250,192,88,284,309
15172915,196,87,286,293
15173582,711,639,804,833
15174250,830,761,946,974
15174915,202,95,279,299
15175582,195,89,282,312
15176249,194,89,285,319
15176915,550,461,675,659
15177582,894,837,1028,1027
15178249,365,263,466,431
15178915,193,79,286,294
15179582,196,85,284,317
15180249,356,266,464,495
15180915,907,857,1037,1027
15181582,552,454,680,604
15182249,195,87,282,310
15182915,193,90,287,306
15183582,198,101,291,315
15184249,829,825,1012,1013
15184915,712,636,807,784
15185582,195,88,280,309
15186249,193,92,281,307
15186915,190,113,280,301
15187582,710,755,922,936
15188249,832,769,939,958
15188915,195,89,275,300
15189582,193,89,280,305
15190249,192,89,284,309
15190915,550,614,778,787
15191582,896,837,1023,1023
15192249,204,96,297,339
15192915,193,89,278,301
15193582,192,90,281,311
15194249,357,382,626,627
15194915,910,853,1037,1031
15195582,369,264,475,532
15196249,192,90,282,299
15196915,192,91,285,307
15197582,201,95,399,445
15198249,898,836,1025,1021
15198915,601,442,683,686
15199582,191,89,277,291
15200249,192,90,284,310
15200915,192,87,297,311
15201582,831,753,932,952
15202249,833,649,818,854
15202916,193,93,281,285
15203582,192,87,280,306
15204249,194,86,291,317
15204917,712,634,804,810
15205582,896,775,962,981
15206249,200,100,291,302
15206917,190,83,287,305
15207582,195,64,292,318
15208249,549,457,674,658
15208915,912,841,1029,1037
15209582,364,264,463,513
15210249,195,86,284,313
15210915,191,82,296,316
15211582,357,266,464,491
15212249,894,840,1034,1031
15212915,552,456,679,663
15213582,196,89,281,307
15214249,193,90,281,314
15214915,198,95,284,313
15215582,828,759,972,1066
15216249,711,634,808,838
15216915,195,87,280,297
15217582,194,92,278,309
15218249,192,89,283,309
15218915,709,639,877,908
15219582,831,753,937,967
15220249,202,89,280,307
15220915,192,91,282,297
15221582,192,88,285,315
15222249,552,454,714,769
15222915,897,835,1022,1032
15223582,363,113,314,349
15224249,192,89,285,301
15224915,193,86,286,302
15225582,359,266,511,589
15226249,914,858,1038,1039
15226915,549,279,509,538
15227582,194,86,287,321
15228249,195,86,285,313
15228915,203,122,294,396
15229582,898,839,1021,1036
15230249,709,612,718,720
15230915,193,87,286,300
15231582,195,82,287,315
15232249,196,88,283,329
15232915,831,761,930,941
15233582,829,761,867,876
15234249,196,86,287,312
15234916,196,87,282,297
15235582,195,87,279,329
15236250,711,639,798,789
15236915,897,838,982,980
15237582,205,102,280,324
15238250,195,90,278,307
15238915,192,91,285,315
15239582,550,455,671,655
15240249,914,855,1032,1031
15240916,366,267,460,502
15241582,192,88,285,308
15242249,194,86,287,327
15242915,357,264,459,476
15243582,898,843,1021,1037
15244249,548,460,681,682
15244915,192,89,285,293
15245582,193,85,284,312
15246249,204,96,290,322
15246915,831,761,943,990
15247582,709,639,808,844
15248249,194,63,277,307
15248915,195,80,286,293
15249582,194,89,280,314
15250249,710,639,805,873
15250915,829,761,934,957
15251582,203,95,277,309
15252249,195,87,279,305
15252915,194,88,287,297
15253582,545,458,668,705
15254249,896,839,1023,1029
15254915,367,262,370,352
15255582,195,89,279,306
15256249,192,91,284,309
15256915,355,262,464,503
15257582,914,850,1039,1041
15258249,554,457,589,573
15258915,194,90,286,294
15259582,189,84,287,312
15260249,199,97,293,336
15260915,897,836,1023,1018
15261582,713,636,774,747
15262249,193,90,282,307
15262915,192,90,287,295
15263582,192,89,286,311
15264249,831,759,933,952
15264915,832,768,947,898
15265582,191,83,284,310
15266249,193,89,285,307
15266915,194,81,285,293
15267582,703,628,793,805
15268249,895,837,1022,1019
15268917,202,97,296,311
15269582,195,88,281,306
15270249,196,88,280,311
15270917,439,458,654,628
15271582,913,856,1039,1037
15272249,366,267,465,523
15272915,193,90,274,287
15273582,192,89,287,308
15274250,200,255,443,472
15274915,898,836,1026,1024
15275582,553,459,684,702
15276249,192,92,275,302
15276915,192,87,288,295
15277582,194,88,291,325
15278249,832,769,945,958
15278915,712,639,809,831
15279582,189,83,273,304
15280249,195,81,283,316
15280915,194,84,285,297
15281582,710,639,801,825
15282249,828,767,948,972
15282915,203,96,287,293
15283582,196,88,282,311
15284249,194,93,284,313
15284915,548,460,666,649
15285582,897,839,1023,1029
15286249,367,265,462,429
15286915,194,84,306,288
15287582,190,83,287,309
15288249,354,264,460,492
15288915,897,853,1035,1018
15289582,551,459,675,629
15290249,192,88,281,311
15290915,192,93,285,303
15291582,202,80,295,317
15292249,832,826,1011,1019
15292915,712,641,802,809
15293582,192,89,285,309
15294249,193,84,287,309
15294915,195,87,281,312
15295582,712,756,913,939
15296249,829,762,945,967
15296915,192,89,280,299
15297582,194,88,282,310
15298249,194,87,284,311
15298915,550,595,793,788
15299582,894,841,1029,1020
15300249,205,90,303,342
15300915,196,98,276,294
15301582,193,90,282,308
15302250,356,268,604,617
15302915,915,850,1033,1025
15303582,388,272,475,528
15304249,192,91,280,294
15304916,192,89,274,307
15305582,202,96,383,434
15306249,898,832,1022,1031
15306917,710,472,686,693
15307582,192,91,283,300
15308249,194,85,285,315
15308915,190,80,289,321
15309582,829,762,944,960
15310249,829,642,831,859
15310915,196,83,283,286
15311582,194,90,284,313
15312249,192,88,296,317
15312915,709,636,802,817
15313582,896,768,953,981
15314249,204,96,289,303
15314915,193,87,279,304
15315582,192,84,299,320
15316249,549,457,674,654
15316915,911,837,1026,1028
15317582,365,268,461,507
15318249,192,90,284,304
15318915,192,88,286,309
15319582,357,262,459,482
15320249,897,841,1027,1027
15320915,551,463,670,662
15321582,190,85,288,305
15322249,192,87,283,318
15322915,202,92,293,311
15323582,831,761,968,1021
15324249,705,639,805,838
15324915,192,86,282,301
15325582,194,86,287,314
15326249,195,89,282,317
15326915,709,635,868,913
15327582,830,761,946,972
15328249,203,86,285,311
15328915,193,88,285,304
15329582,193,98,280,311
15330249,549,458,697,754
15330915,896,834,1021,1036
15331582,367,114,316,357
15332249,192,91,281,298
15332915,189,87,287,307
15333582,359,263,465,576
15334249,915,852,1039,1037
15334916,549,326,520,528
15335582,192,82,281,304
15336249,193,88,283,308
15336915,201,94,290,392
15337582,896,844,1020,1020
15338250,708,645,725,721
15338915,193,85,283,301
15339582,196,89,281,315
15340250,194,75,281,328
15340915,820,762,933,944
15341582,833,764,875,883
15342249,194,90,282,312
15342915,187,85,291,310
15343582,192,91,285,329
15344249,708,636,807,821
15344915,895,832,989,990
15345582,199,99,290,325
15346249,192,91,282,306
15346915,192,88,291,321
15347582,552,453,667,653
15348249,915,856,1035,1035
15348915,362,266,456,507
15349582,192,90,282,307
15350249,196,88,279,329
15350915,353,262,455,474
15351582,896,840,1022,1030
15352249,550,459,674,678
15352915,193,90,280,294
15353582,195,92,280,307
15354249,201,100,288,317
15354915,826,762,939,991
15355582,713,631,805,843
15356249,197,87,276,303
15356915,190,84,283,303
15357582,192,93,288,312
15358249,710,642,808,870
15358915,831,740,948,966
15359582,203,100,280,309
15360249,193,94,289,311
15360915,190,85,291,313
15361582,551,455,679,703
15362249,899,837,1023,1047
15362915,362,271,386,378
15363582,188,83,284,308
15364249,194,87,287,312
15364915,357,262,463,509
15365582,916,857,1038,1031
15366249,549,458,610,576
15366915,193,89,287,303
15367582,194,89,282,314
15368249,203,96,290,323
15368916,895,837,1019,1025
15369582,710,637,801,767
15370249,195,84,280,310
15370917,195,90,283,302
15371582,192,91,284,309
15372249,826,763,928,944
15372917,830,763,939,907
15373582,193,93,281,314
15374249,192,87,284,308
15374915,195,72,266,307
15375582,616,627,791,807
15376249,897,839,1022,1033
15376915,201,100,295,331
15377582,193,85,283,308
15378249,192,86,289,313
15378915,360,449,648,635
15379582,913,857,1038,1030
15380249,362,264,471,520
15380915,195,87,279,296
15381582,194,88,283,313
15382249,203,252,435,466
15382915,895,837,1026,1032
15383582,552,456,686,690
15384249,196,86,273,301
15384915,197,89,278,305
15385582,193,96,288,315
15386249,829,753,932,952
15386915,713,632,810,838
15387582,196,88,275,301
15388249,194,90,280,309
15388915,193,108,289,313
15389582,708,639,814,826
15390249,835,770,945,977
15390915,205,94,291,299
15391582,193,84,282,308
15392249,190,86,286,322
15392915,550,457,679,659
15393582,913,837,1028,1029
15394249,367,266,462,445
15394915,192,91,285,302
15395582,192,90,289,315
15396249,358,260,463,498
15396915,896,855,1037,1025
15397582,551,460,676,639
15398249,188,82,282,306
15398915,194,87,293,303
15399582,203,94,290,323
15400249,832,832,1012,1015
15400915,709,673,810,815
15401582,193,90,285,308
15402250,196,88,284,315
15402915,195,90,282,304
15403582,710,751,910,926
15404250,828,763,950,965
15404915,196,84,287,296
15405582,195,91,282,306
15406249,193,91,274,310
15406916,548,471,764,782
15407582,895,834,1026,1026
15408249,217,97,299,339
15408915,192,92,286,301
15409582,192,88,289,315
15410249,358,262,599,619
15410915,913,853,1039,1028
15411582,554,273,481,531
15412249,192,87,285,298
15412915,193,91,287,297
15413582,203,93,375,431
15414249,899,841,1022,1022
15414915,708,479,699,694
15415582,193,91,286,292
15416249,194,84,284,313
15416915,195,90,296,317
15417582,831,740,933,955
15418249,830,644,822,853
15418915,195,87,287,280
15419582,194,84,280,304
15420249,195,88,294,318
15420915,711,639,806,814
15421582,896,781,959,979
15422249,204,94,291,325
15422915,197,86,283,301
15423582,193,89,281,323
15424249,549,457,675,656
15424915,913,859,1028,1036
15425582,365,262,465,511
15426249,195,87,283,309
15426915,192,90,284,315
15427582,357,268,463,496
15428249,896,836,1034,1033
15428915,553,454,679,668
15429582,194,88,279,309
15430249,192,90,281,309
15430915,200,98,292,313
15431582,829,759,969,1017
15432249,713,635,804,839
15432915,195,91,280,300
15433582,193,90,286,309
15434249,192,92,281,313
15434915,711,620,853,903
15435582,831,763,941,971
15436249,202,92,279,307
15436917,193,91,280,296
15437582,193,89,285,314
15438249,552,455,663,749
15438915,896,839,1024,1031
15439582,362,136,328,363
15440250,192,89,290,309
15440915,195,85,285,309
15441582,358,270,461,569
15442249,912,858,1040,1035
15442915,552,457,538,538
15443582,195,88,283,313
15444249,195,87,280,317
15444915,200,99,289,382
15445582,894,837,1023,1018
15446249,712,612,734,731
15446915,195,86,282,301
15447582,193,90,283,309
15448249,192,88,285,328
15448915,830,760,937,941
15449582,832,768,882,886
15450249,194,87,283,319
15450915,192,93,290,301
15451582,192,74,284,319
15452249,711,635,801,813
15452915,897,838,984,982
15453582,200,100,280,321
15454249,192,89,281,302
15454915,193,87,284,319
15455582,544,454,667,650
15456249,915,858,1036,1029
15456915,372,267,467,509
15457582,192,84,284,305
15458249,194,85,285,305
15458915,357,268,455,477
15459582,897,839,1024,1029
15460249,549,455,685,682
15460915,194,86,278,296
15461582,194,75,278,311
15462249,203,95,286,319
15462915,831,760,936,988
15463582,710,639,809,842
15464249,194,87,279,306
15464915,196,91,280,304
15465582,194,90,280,311
15466249,711,638,807,861
15466915,829,762,945,963
15467582,203,100,273,311
15468250,197,84,290,307
15468915,193,91,282,305
15469582,548,459,674,672
15470249,896,838,1023,1027
15470916,366,264,385,374
15471582,191,83,281,307
15472249,192,87,287,307
15472916,356,273,463,501
15473582,914,852,1039,1039
15474249,552,458,655,577
15474915,192,89,284,303
15475582,192,87,287,315
15476249,202,94,291,323
15476915,895,831,1019,1028
15477582,711,639,807,774
15478249,192,87,286,311
15478915,196,81,283,299
15479582,195,89,287,312
15480249,804,762,920,939
15480915,828,764,945,918
15481582,194,86,287,315
15482249,194,87,283,309
15482915,195,92,280,304
15483582,550,619,786,798
15484249,896,841,1023,1031
15484915,204,93,294,315
15485582,195,94,278,303
15486249,192,93,281,306
15486915,350,451,648,622
15487582,914,852,1037,1034
15488249,367,265,469,521
15488915,194,90,271,295
15489582,192,90,283,306
15490249,200,251,434,464
15490915,897,838,1026,1025
15491582,554,455,681,693
15492249,193,90,274,304
15492915,190,82,289,307
15493582,192,95,294,326
15494249,830,758,939,967
15494915,713,638,811,841
15495582,192,89,283,295
15496249,192,90,285,309
15496915,194,86,291,305
15497582,713,636,804,825
15498249,857,765,950,988
15498915,200,98,294,295
15499582,193,86,285,310
15500249,194,86,290,318
15500915,551,457,665,657
15501582,910,841,1026,1024
15502249,365,267,459,464
15502915,195,89,276,293
15503582,191,91,286,306
15504250,356,289,461,486
15504915,898,854,1035,1023
15505582,553,457,674,655
15506250,195,91,284,311
15506915,192,87,293,301
15507582,203,95,295,322
15508249,832,832,1009,1031
15508915,710,639,810,829
15509582,192,90,284,308
15510249,193,86,289,317
15510915,194,88,283,308
15511582,703,657,895,929
15512249,830,762,945,969
15512915,192,87,285,302
15513582,195,87,285,310
15514249,196,93,281,311
15514915,550,455,746,777
15515582,894,838,1025,1024
15516249,294,98,330,353
15516915,194,88,281,297
15517582,194,91,281,308
15518249,355,268,579,604
15518915,912,855,1039,1023
15519582,552,268,487,527
15520249,197,90,278,294
15520915,194,89,280,301
15521582,200,99,363,420
15522249,896,842,1026,1013
15522915,713,476,697,697
15523582,195,89,281,289
15524249,192,90,279,308
15524915,192,85,297,318
15525582,832,765,937,959
15526249,833,653,831,869
15526915,192,91,288,287
15527582,192,92,285,312
15528249,194,86,284,322
15528915,713,640,803,813
15529582,897,836,970,983
15530249,200,95,293,323
15530915,193,89,286,300
15531582,195,85,281,325
15532249,549,456,671,663
15532915,913,857,1028,1035
15533582,362,267,466,512
15534249,194,86,282,310
15534916,191,80,283,308
15535582,358,266,476,485
15536249,896,844,1027,1028
15536916,550,456,679,667
15537582,196,88,279,303
15538249,195,90,277,317
15538917,202,99,288,311
15539582,830,761,977,1003
15540249,713,637,807,842
15540915,193,91,281,302
15541582,192,89,290,311
15542249,194,92,289,321
15542915,712,636,842,903
15543582,833,769,947,975
15544249,201,92,285,310
15544915,188,83,285,301
15545582,195,90,285,312
15546249,550,454,657,738
15546915,899,842,1024,1030
15547582,362,266,338,368
15548249,192,87,284,311
15548915,195,88,286,303
15549582,359,264,460,557
15550249,914,858,1036,1034
15550915,548,451,547,539
15551582,194,90,283,313
15552249,196,85,280,307
15552915,201,100,286,368
15553582,896,840,1020,1013
15554249,711,635,753,731
15554915,196,88,283,297
15555582,195,89,278,309
15556249,194,89,286,331
15556915,829,762,936,945
15557582,831,756,895,900
15558249,195,85,266,311
15558915,192,91,283,305
15559582,192,87,287,332
15560249,710,632,798,819
15560915,899,836,1005,995
15561582,201,102,290,331
15562249,189,85,281,306
15562915,192,88,285,311
15563582,542,454,667,650
15564249,915,854,1036,1027
15564915,362,267,467,509
15565582,192,87,282,304
15566249,194,86,286,312
15566915,349,263,450,471
15567582,895,835,1023,1030
15568250,550,460,678,688
15568915,194,87,278,291
15569582,195,88,279,302
15570250,197,98,287,317
15570915,829,763,935,981
15571582,712,638,807,848
15572249,195,88,275,303
15572916,194,91,282,302
15573582,192,91,287,317
15574249,711,635,807,858
15574915,833,768,948,966
15575582,202,100,272,308
15576249,192,101,287,308
15576915,194,87,287,309
15577582,553,455,675,673
15578249,898,839,1028,1023
15578915,362,268,430,399
15579582,192,89,285,310
15580249,194,86,287,314
15580915,359,265,461,488
15581582,913,856,1033,1034
15582249,548,458,679,582
15582915,194,86,285,300
15583582,194,86,292,315
15584249,203,94,287,323
15584915,888,836,1019,1023
15585582,710,638,804,780
15586249,194,85,285,307
15586915,195,88,280,294
15587582,193,89,271,297
15588249,710,753,925,936
15588915,832,767,939,922
15589582,194,84,278,311
15590249,195,89,278,308
15590915,191,84,282,311
15591582,548,621,784,802
15592249,897,836,1029,1035
15592915,204,97,297,328
15593582,193,91,279,314
15594249,192,89,285,314
15594915,358,449,645,625
15595582,914,856,1039,1035
15596249,364,266,470,527
15596915,192,91,273,293
15597582,192,89,289,313
15598249,201,220,427,459
15598915,897,838,1022,1031
15599582,549,457,689,689
15600249,190,85,285,298
15600915,192,88,285,305
15601582,195,89,290,321
15602249,831,762,945,958
15602917,719,639,812,839
15603582,193,87,284,293
15604249,194,86,283,309
15604915,192,90,290,311
15605582,709,639,804,826
15606250,897,771,955,978
15606915,204,97,289,300
15607582,189,78,286,304
15608249,192,94,291,319
15608915,551,456,677,655
15609582,914,837,1026,1031
15610249,364,263,465,473
15610915,192,90,286,303
15611582,193,97,295,309
15612249,360,262,466,493
15612915,897,857,1032,1027
15613582,549,461,669,655
15614249,192,88,284,306
15614915,195,86,291,304
15615582,204,91,286,311
15616249,831,805,1004,1023
15616915,709,639,816,829
15617582,193,87,287,299
15618249,195,85,281,307
15618915,194,90,278,300
15619582,710,639,889,907
15620249,830,761,945,966
15620915,196,86,282,298
15621582,196,90,280,300
15622249,192,91,282,311
15622915,549,459,738,775
15623582,897,839,1026,1019
15624249,363,110,305,349
15624915,194,90,282,297
15625582,192,93,285,302
15626249,356,267,567,600
15626915,916,854,1041,1027
15627582,553,274,492,529
15628249,192,88,282,288
15628915,192,90,284,303
15629582,202,102,342,412
15630249,899,839,1023,1023
15630915,711,481,706,699
15631582,192,92,285,278
15632249,193,87,283,317
15632915,195,88,297,315
15633582,831,760,931,949
15634249,828,698,839,869
15634916,193,75,289,301
15635582,195,80,270,305
15636250,196,90,281,324
15636915,708,639,801,807
15637582,896,843,970,980
15638249,203,96,291,325
15638916,195,90,278,304
15639582,189,83,282,316
15640249,548,455,674,657
15640917,914,848,1031,1033
15641582,365,261,462,508
15642249,192,89,285,308
15642915,193,87,284,313
15643582,357,267,456,486
15644249,898,839,1024,1031
15644915,549,459,680,673
15645582,192,86,277,297
15646249,196,99,277,319
15646915,203,98,286,312
15647582,829,761,941,989
15648249,710,633,810,841
15648915,195,84,283,294
15649582,195,88,277,307
15650249,191,85,281,308
15650915,709,639,808,863
15651582,828,760,933,967
15652249,204,84,277,301
15652915,195,91,280,297
15653582,188,83,273,301
15654249,548,459,675,722
15654915,897,839,1027,1021
15655582,369,249,340,369
15656249,195,89,281,313
15656915,190,79,284,301
15657582,356,266,461,532
15658249,913,854,1039,1037
15658915,554,456,558,549
15659582,191,82,280,311
15660249,192,86,285,312
15660915,201,95,296,361
15661582,896,835,1020,1021
15662249,712,639,769,756
15662915,190,81,285,303
15663582,192,87,278,310
15664249,195,86,283,335
15664915,831,760,929,944
15665582,829,759,911,892
15666249,192,89,286,309
15666915,196,86,285,291
15667582,195,64,271,310
15668249,711,630,789,805
15668915,894,836,1023,993
15669582,203,88,287,330
15670250,195,86,282,306
15670915,186,84,281,301
15671582,534,451,663,640
15672250,910,855,1039,1031
15672915,363,266,465,509
15673582,192,89,273,306
15674250,190,85,284,297
15674915,250,249,447,460
15675582,898,834,1022,1035
15676249,549,458,684,685
15676915,192,98,278,295
15677582,196,82,284,324
15678249,195,96,289,322
15678915,832,768,941,980
15679582,705,638,812,844
15680249,194,87,278,303
15680915,194,84,291,302
15681582,193,92,286,317
15682249,707,639,805,829
15682915,828,762,941,962
15683582,199,88,281,309
15684249,194,84,282,309
15684915,194,88,282,301
15685582,548,453,675,658
15686249,898,839,1023,1024
15686915,367,265,467,405
15687582,192,84,282,310
15688249,193,102,282,311
15688915,356,267,464,485
15689582,908,854,1039,1037
15690249,552,458,678,599
15690915,195,88,281,299
15691582,191,82,288,319
15692249,200,99,292,316
15692915,832,834,1021,1028
15693582,709,633,810,805
15694249,191,83,282,310
15694915,193,90,286,303
15695582,186,83,286,317
15696249,712,752,923,941
15696915,832,768,937,930
15697582,192,89,284,311
15698249,192,89,283,307
15698915,193,85,284,299
15699582,548,612,780,799
15700249,899,837,1020,1036
15700915,201,100,297,327
15701582,194,88,285,302
15702249,194,84,283,311
15702916,359,435,611,616
15703582,910,853,1040,1034
15704249,365,267,470,526
15704917,193,90,285,287
15705582,194,94,278,314
15706249,200,109,410,443
15706917,894,838,1028,1029
15707582,561,457,679,699
15708249,194,92,284,297
15708915,192,85,284,307
15709582,192,84,299,332
15710249,831,752,937,958
15710915,830,642,821,849
15711582,192,93,286,296
15712249,192,86,279,307
15712915,193,86,291,307
15713582,712,636,804,828
15714249,898,773,953,978
15714915,199,101,294,296
15715582,193,89,289,311
15716249,194,86,293,319
15716915,553,456,674,650
15717582,911,836,1024,1028
15718249,362,266,463,490
15718915,193,89,285,293
15719582,196,91,291,313
15720249,359,265,457,491
15720915,895,851,1033,1022
15721582,548,459,675,675
15722249,194,87,287,329
15722915,196,72,281,304
15723582,203,98,289,323
15724249,828,762,1000,1022
15724915,710,639,810,831
15725582,193,88,287,313
15726249,196,86,283,319
15726915,194,90,285,308
15727582,709,638,890,925
15728249,831,756,941,971
15728915,203,88,299,300
15729582,194,94,284,307
15730249,190,87,284,309
15730915,550,460,726,765
15731582,895,833,1025,1020
15732249,365,114,309,351
15732915,190,84,288,296
15733582,193,91,287,313
15734249,357,264,528,587
15734916,914,853,1035,1024
15735582,549,275,493,530
15736250,195,87,282,291
15736915,194,87,281,298
15737582,204,96,305,408
15738250,899,834,1023,1023
15738915,709,509,711,707
15739582,195,89,290,313
15740249,196,86,286,318
15740916,194,89,283,328
15741582,828,761,936,956
15742249,829,761,857,890
15742915,195,86,284,302
15743582,193,88,284,314
15744249,194,89,283,330
15744915,708,639,802,815
15745582,896,839,979,993
15746249,204,89,293,327
15746915,195,88,280,299
15747582,194,85,282,338
15748249,549,459,670,654
15748915,912,855,1037,1033
15749582,365,264,466,510
15750249,196,87,278,306
15750915,191,82,282,313
15751582,354,267,457,482
15752249,897,838,1027,1025
15752915,552,456,675,669
15753582,193,91,278,301
15754249,192,92,281,315
15754915,200,97,292,309
15755582,831,756,942,1043
15756249,713,636,801,840
15756915,192,93,280,295
15757582,192,91,286,313
15758249,194,82,290,317
15758915,712,635,805,878
15759582,830,762,938,976
15760249,197,98,280,309
15760915,196,87,286,303
15761582,196,88,281,352
15762249,552,456,675,721
15762915,890,837,1024,1031
15763582,364,270,362,378
15764249,194,86,286,310
15764915,195,84,283,303
15765582,356,265,463,520
15766249,912,855,1040,1033
15766915,552,454,579,552
15767582,195,90,282,306
15768249,193,92,280,309
15768917,201,99,288,351
15769582,897,836,1022,1019
15770249,713,638,779,755
15770917,194,89,279,298
15771582,192,93,285,312
15772250,194,93,286,334
15772915,831,761,930,944
15773582,829,762,935,913
15774250,193,91,285,311
15774915,195,85,283,300
15775582,196,89,283,313
15776249,709,643,799,813
15776915,894,834,1028,1001
15777582,203,96,293,334
15778249,195,81,282,308
15778915,194,90,281,303
15779582,486,465,660,640
15780249,912,854,1039,1031
15780915,366,264,467,512
15781582,195,88,280,307
15782249,189,83,282,310
15782915,198,255,444,467
15783582,896,837,1023,1031
15784249,552,455,677,703
15784915,194,89,274,292
15785582,192,92,281,304
15786249,192,103,290,316
15786915,830,759,936,953
15787582,715,612,801,845
15788249,194,90,264,298
15788915,192,91,285,302
15789582,192,90,289,317
15790249,712,637,805,830
15790915,832,770,948,967
15791582,200,100,277,312
15792249,192,91,284,306
15792915,193,89,290,308
15793582,553,456,674,666
15794249,899,839,1026,1025
15794915,362,270,465,418
15795582,194,86,287,310
15796249,195,88,292,315
15796915,358,227,463,485
15797582,902,858,1037,1029
15798249,551,462,675,607
15798915,195,84,282,298
15799582,195,87,285,316
15800249,199,100,288,318
15800915,828,829,1013,1017
15801582,712,637,804,813
15802250,196,88,281,305
15802915,191,85,284,304
15803582,192,93,283,309
15804249,712,756,927,936
15804916,832,766,935,935
15805582,192,92,286,312
15806249,192,87,283,309
15806917,192,89,284,307
15807582,552,612,776,794
15808249,896,841,1024,1023
15808915,201,94,301,325
15809582,189,79,289,311
15810249,195,84,287,317
15810915,358,296,614,617
15811582,913,858,1035,1036
15812249,370,264,479,536
15812915,194,86,292,291
15813582,195,86,282,311
15814249,202,99,391,446
15814915,896,844,1028,1021
15815582,653,473,693,699
15816249,195,89,279,296
15816915,193,87,280,302
15817582,193,85,291,320
15818249,828,762,939,951
15818915,831,641,818,841
15819582,195,88,282,291
15820249,195,89,281,306
15820915,192,89,294,309
15821582,709,639,815,818
15822249,897,772,958,981
15822915,205,100,290,296
15823582,194,91,282,311
15824249,191,84,295,318
15824915,548,458,671,655
15825582,915,839,1031,1030
15826249,366,268,465,511
15826915,193,89,285,303
15827582,192,92,289,318
15828249,358,268,463,492
15828915,898,839,1033,1025
15829582,553,459,678,677
15830249,192,91,289,303
15830915,192,87,287,299
15831582,202,94,289,319
15832249,833,766,992,1007
15832915,709,639,805,831
15833582,192,89,286,309
15834249,196,86,283,314
15834916,195,87,281,303
15835582,711,639,860,910
15836250,828,763,943,967
15836915,203,87,284,296
15837582,195,88,284,307
15838250,195,89,283,313
15838915,548,461,709,761
15839582,897,834,1023,1033
15840249,367,112,315,356
15840916,193,90,276,297
15841582,192,89,283,311
15842249,357,266,506,587
15842915,915,856,1037,1030
15843582,552,287,508,546
15844249,192,95,287,317
15844915,193,94,287,296
15845582,203,96,289,405
15846249,897,839,1021,1026
15846915,712,639,719,715
15847582,193,90,286,306
15848249,193,87,285,311
15848915,196,84,284,319
15849582,831,766,942,953
15850249,828,765,868,874
15850915,194,87,287,301
15851582,195,84,285,308
15852249,195,90,277,325
15852915,711,642,798,807
15853582,896,839,985,1002
15854249,203,95,293,323
15854915,194,86,282,291
15855582,196,90,280,325
15856249,550,458,668,652
15856915,912,857,1039,1033
15857582,367,264,466,517
15858249,196,88,281,309
15858915,193,84,282,318
15859582,356,261,460,486
15860249,894,836,1029,1031
15860915,553,455,679,673
15861582,195,95,280,305
15862249,189,83,282,309
15862915,200,98,291,313
15863582,829,760,943,1002
15864249,713,636,811,843
15864915,195,90,277,299
15865582,192,87,287,307
15866249,190,83,286,317
15866915,711,637,802,867
15867582,833,768,946,971
15868249,202,100,280,306
15868916,192,90,280,299
15869582,195,85,286,311
15870249,551,454,674,706
15870917,895,836,1023,1036
15871582,364,267,376,393
15872249,194,86,282,308
15872917,194,94,285,309
15873582,357,268,463,507
15874249,912,858,1038,1038
15874915,552,456,597,562
15875582,195,89,282,313
15876249,192,75,286,311
15876915,200,97,294,343
15877582,896,832,1023,1026
15878249,713,640,788,765
15878915,192,87,282,301
