timestamp,BPW34_1,BPW34_2,Inano_1,Inano_2
1462888825,57,210,333,333
1462889492,63,205,326,339
1462890158,73,214,328,333
1462890825,58,209,329,331
1462891492,55,205,325,337
1462892158,76,216,329,335
1462892825,58,212,328,337
1462893492,62,206,331,337
1462894158,76,212,328,335
1462894825,64,211,335,331
1462895492,62,199,318,331
1462896158,79,214,331,333
1462896825,61,208,321,334
1462897492,58,210,329,333
1462898158,77,219,331,332
1462898825,62,208,330,335
1462899492,58,207,328,337
1462900158,73,218,326,329
1462900825,61,212,329,335
1462901492,62,205,333,337
1462902158,74,216,324,333
1462902825,62,211,347,332
1462903492,60,205,334,342
1462904158,73,215,328,334
1462904825,60,221,330,331
1462905492,62,209,331,340
1462906158,77,214,332,337
1462906825,50,212,325,330
1462907492,60,209,334,339
1462908158,82,215,331,323
1462908825,55,213,329,334
1462909492,59,213,332,339
1462910158,78,213,329,335
1462910825,59,204,326,334
1462911492,58,210,334,335
1462912158,79,212,333,337
1462912825,61,209,325,335
1462913492,54,211,331,335
1462914158,78,216,333,338
1462914825,56,208,327,337
1462915492,56,213,330,337
1462916158,74,217,335,336
1462916825,62,205,326,335
1462917492,60,210,323,333
1462918158,74,219,333,336
1462918825,63,208,329,335
1462919492,65,212,337,337
1462920158,72,218,333,334
1462920825,62,209,330,335
1462921492,61,216,330,339
1462922158,72,219,328,330
1462922825,56,213,323,334
1462923492,65,206,335,343
1462924158,76,217,330,334
1462924825,61,209,328,335
1462925492,63,207,332,367
1462926158,78,215,331,335
1462926825,58,217,327,333
1462927492,61,209,327,340
1462928158,75,214,330,337
1462928825,58,209,327,329
1462929492,61,219,333,337
1462930158,79,216,329,335
1462930825,58,209,340,333
1462931492,58,214,330,328
1462932158,78,218,330,332
1462932825,62,207,328,333
1462933492,63,212,334,335
1462934158,76,217,331,332
1462934825,65,208,327,336
1462935492,59,210,329,338
1462936158,74,218,328,329
1462936825,60,210,333,335
1462937492,62,209,328,341
1462938158,79,218,329,332
1462938825,63,212,329,333
1462939492,63,206,332,343
1462940158,72,215,328,333
1462940825,60,211,330,332
1462941492,63,208,333,340
1462942158,72,218,324,333
1462942825,60,213,333,329
1462943492,62,207,331,339
1462944158,73,214,314,331
1462944825,58,212,330,332
1462945492,63,207,332,339
1462946158,77,225,328,337
1462946825,58,211,328,329
1462947492,61,214,335,336
1462948158,79,214,330,337
1462948825,57,212,327,347
1462949492,60,210,330,336
1462950158,76,215,331,336
1462950825,60,200,323,335
1462951492,56,215,331,341
1462952158,77,219,331,335
1462952825,62,205,330,336
1462953492,54,213,326,338
1462954158,78,223,330,334
1462954825,63,208,330,337
1462955492,61,209,327,342
1462956158,74,217,330,326
1462956825,62,209,331,330
1462957492,62,207,330,341
1462958158,73,219,327,331
1462958825,60,211,330,334
1462959492,67,208,342,338
1462960158,75,221,326,334
1462960825,58,212,329,329
1462961492,63,209,328,338
1462962158,77,213,324,335
1462962825,58,204,328,331
1462963492,61,209,332,336
1462964158,82,215,333,337
1462964825,62,207,331,334
1462965492,58,211,328,335
1462966158,73,222,328,330
1462966825,62,209,331,331
1462967492,55,208,327,341
1462968158,76,219,329,328
1462968825,64,211,330,332
1462969492,61,209,313,331
1462970158,79,217,328,336
1462970825,58,213,345,330
1462971492,61,209,332,335
1462972158,78,213,327,337
1462972825,58,211,325,335
1462973492,64,215,339,336
1462974158,78,217,330,333
1462974825,59,212,326,335
1462975492,60,210,331,334
1462976158,77,215,332,343
1462976825,62,208,318,331
1462977492,58,211,328,337
1462978158,61,217,333,333
1462978825,63,212,329,336
1462979492,61,209,322,333
1462980158,74,219,329,329
1462980825,60,206,333,336
1462981492,56,209,335,338
1462982158,74,217,330,336
1462982825,54,213,331,334
1462983492,63,212,331,339
1462984158,75,209,323,337
1462984825,58,213,327,330
1462985492,62,209,333,332
1462986158,76,226,329,337
1462986825,59,212,328,327
1462987492,64,212,329,337
1462988158,75,214,329,335
1462988825,65,210,324,337
1462989492,60,212,331,335
1462990158,78,214,333,333
1462990825,72,209,319,331
1462991492,57,211,330,335
1462992158,72,216,337,333
1462992825,66,208,327,335
1462993492,60,210,323,335
1462994158,75,217,331,332
1462994825,66,209,335,336
1462995492,64,209,327,335
1462996158,69,217,333,327
1462996825,64,213,329,329
1462997492,64,209,331,336
1462998158,75,216,314,327
1462998825,62,211,327,330
1462999492,62,211,330,334
1463000158,75,208,327,335
1463000825,62,216,328,335
1463001492,56,210,328,334
1463002158,72,216,329,339
1463002825,66,207,327,343
1463003492,58,215,327,334
1463004158,73,218,331,332
1463004825,64,209,327,337
1463005492,58,211,328,337
1463006158,70,230,326,335
1463006825,65,207,327,337
1463007492,57,209,324,338
1463008158,70,223,331,334
1463008825,66,210,330,326
1463009492,61,204,328,337
1463010158,68,215,329,334
1463010825,64,209,326,332
1463011492,62,210,329,337
1463012158,72,218,324,332
1463012825,64,211,331,333
1463013492,63,205,331,337
1463014158,72,218,327,337
1463014825,61,213,330,332
1463015492,54,211,328,336
1463016158,75,213,328,335
1463016825,60,211,328,338
1463017492,60,207,328,337
1463018158,77,212,330,323
1463018825,63,213,326,335
1463019492,58,212,330,337
1463020158,73,215,332,337
1463020825,63,220,324,335
1463021492,58,212,327,354
1463022158,74,223,331,337
1463022825,66,208,326,331
1463023492,58,207,328,337
1463024158,75,215,333,339
1463024825,67,208,331,337
1463025492,60,208,328,337
1463026158,68,217,332,333
1463026825,65,211,330,337
1463027492,62,208,329,341
1463028158,70,216,331,333
1463028825,64,211,338,333
1463029492,63,208,331,331
1463030158,71,215,328,329
1463030825,62,215,328,332
1463031492,61,217,330,335
1463032158,75,213,326,315
1463032825,62,216,321,336
1463033492,56,212,329,332
1463034158,74,215,335,335
1463034825,65,209,331,335
1463035492,58,212,331,335
1463036158,75,210,337,336
1463036825,66,209,328,332
1463037492,58,210,324,337
1463038158,72,218,332,333
1463038825,70,210,328,333
1463039492,61,208,325,340
1463040158,62,219,331,335
1463040825,64,212,331,334
1463041492,62,209,330,339
1463042158,70,216,327,333
1463042825,64,215,326,331
1463043492,62,207,339,336
1463044158,72,213,329,334
1463044825,60,211,326,332
1463045492,63,209,334,333
1463046158,78,212,338,329
1463046825,59,212,328,332
1463047492,60,211,331,334
1463048158,72,213,335,337
1463048825,61,210,327,333
1463049492,58,213,331,335
1463050158,72,213,335,337
1463050825,65,209,323,336
1463051492,56,214,324,335
1463052158,72,217,335,326
1463052825,68,207,331,308
1463053492,60,204,329,335
1463054158,68,217,328,320
1463054825,66,208,331,336
1463055492,62,208,327,341
1463056158,70,219,329,331
1463056825,64,207,331,335
1463057492,63,206,326,334
1463058158,70,216,328,335
1463058825,64,213,331,335
1463059492,62,208,330,338
1463060158,68,215,328,341
1463060825,62,213,332,336
1463061492,64,200,333,338
1463062158,72,216,325,337
1463062825,62,215,322,329
1463063492,62,210,331,336
1463064158,74,203,327,335
1463064825,62,215,325,329
1463065492,60,212,322,332
1463066158,74,213,330,328
1463066825,67,209,329,327
1463067492,57,215,328,334
1463068158,82,215,340,336
1463068825,59,209,328,331
1463069492,61,210,326,332
1463070158,72,213,355,335
1463070825,66,206,331,335
1463071492,60,209,331,329
1463072158,71,229,329,333
1463072825,64,209,335,338
1463073492,61,210,331,341
1463074158,70,218,329,336
1463074825,61,211,325,334
1463075492,63,212,328,338
1463076158,68,217,338,335
1463076825,58,213,330,319
1463077492,63,208,327,335
1463078158,70,216,328,336
1463078825,62,215,328,332
1463079492,57,207,331,338
1463080158,72,216,327,337
1463080825,60,213,329,330
1463081492,63,206,331,337
1463082158,73,215,328,337
1463082825,66,212,329,335
1463083492,63,209,331,339
1463084158,74,210,315,335
1463084825,62,212,328,331
1463085492,65,207,331,339
1463086158,74,211,330,341
1463086825,62,210,323,333
1463087492,61,211,331,340
1463088158,77,212,330,341
1463088825,62,212,330,335
1463089492,56,210,332,335
1463090158,74,213,331,340
1463090825,59,212,328,337
1463091492,58,211,332,333
1463092158,74,213,331,336
1463092825,64,209,328,335
1463093492,52,211,329,334
1463094158,74,229,332,334
1463094825,66,202,327,335
1463095492,59,207,338,332
1463096158,75,213,333,338
1463096825,60,210,327,335
1463097492,60,211,326,333
1463098158,69,217,326,330
1463098825,65,211,329,334
1463099492,62,206,325,335
1463100158,69,220,328,329
1463100825,65,211,331,333
1463101492,66,209,334,335
1463102158,65,216,328,332
1463102825,68,213,330,333
1463103492,62,215,313,333
1463104158,66,216,330,334
1463104825,68,215,331,334
1463105492,63,208,331,334
1463106158,66,215,328,337
1463106825,75,213,327,329
1463107492,62,208,331,337
1463108158,67,213,328,337
1463108825,66,213,330,332
1463109492,63,209,326,338
1463110158,70,213,330,338
1463110825,65,212,326,341
1463111492,61,209,331,337
1463112158,71,215,333,341
1463112825,66,213,322,335
1463113492,61,209,329,340
1463114158,71,220,329,336
1463114825,67,210,320,335
1463115492,54,209,327,334
1463116158,71,215,331,336
1463116825,70,207,328,336
1463117492,58,209,327,333
1463118158,72,215,331,333
1463118825,74,208,331,336
1463119492,58,211,326,338
1463120158,66,217,331,333
1463120825,70,209,327,337
1463121492,63,210,327,318
1463122158,67,223,330,331
1463122825,69,212,331,335
1463123492,59,204,329,335
1463124158,67,218,331,327
1463124825,69,210,331,336
1463125492,63,209,327,335
1463126158,65,215,327,332
1463126825,70,212,329,335
1463127492,63,208,325,337
1463128158,56,215,333,335
1463128825,70,199,330,326
1463129492,62,206,327,337
1463130158,66,212,328,334
1463130825,68,221,328,331
1463131492,61,207,330,334
1463132158,70,211,328,333
1463132825,64,214,325,331
1463133492,61,212,325,333
1463134158,74,211,332,336
1463134825,66,215,318,329
1463135492,60,212,331,332
1463136158,70,224,331,336
1463136825,69,212,328,334
1463137492,58,209,322,333
1463138158,69,217,331,337
1463138825,70,208,328,335
1463139492,57,210,326,336
1463140158,68,215,332,344
1463140825,70,211,327,336
1463141492,58,206,325,334
1463142158,70,215,343,336
1463142825,70,211,327,336
1463143492,58,209,327,330
1463144158,64,216,331,333
1463144825,68,213,331,335
1463145492,55,207,331,335
1463146158,64,217,328,345
1463146825,69,215,330,335
1463147492,63,208,323,338
1463148158,56,212,329,333
1463148825,68,215,327,332
1463149492,62,208,330,334
1463150158,66,213,320,337
1463150825,64,212,326,333
1463151492,63,206,330,333
1463152158,71,212,330,338
1463152825,66,211,326,335
1463153492,60,213,322,334
1463154158,70,210,334,339
1463154825,66,213,325,335
1463155492,56,217,329,333
1463156158,72,213,342,336
1463156825,70,212,326,335
1463157492,57,213,328,332
1463158158,68,219,334,336
1463158825,72,209,327,336
1463159492,59,208,330,335
1463160158,67,215,332,337
1463160825,70,219,328,335
1463161492,63,205,328,335
1463162158,65,220,334,332
1463162825,68,213,327,332
1463163492,63,201,326,336
1463164158,61,212,320,334
1463164825,66,213,325,330
1463165492,63,208,331,334
1463166158,72,205,331,337
1463166825,68,212,323,331
1463167492,58,212,331,332
1463168158,71,214,334,334
1463168825,65,211,325,335
1463169492,57,207,328,333
1463170158,67,215,332,339
1463170825,66,212,329,335
1463171492,56,211,326,342
1463172158,69,223,330,330
1463172825,70,211,333,339
1463173492,66,209,332,335
1463174158,66,215,332,332
1463174825,68,213,331,335
1463175492,62,208,328,337
1463176158,62,215,328,334
1463176825,68,215,331,332
1463177492,63,208,329,335
1463178158,66,210,323,339
1463178825,64,214,331,332
1463179492,58,208,330,337
1463180158,69,213,328,343
1463180825,64,215,329,331
1463181492,64,209,335,338
1463182158,70,212,330,341
1463182825,65,215,329,330
1463183492,58,211,332,334
1463184158,71,208,325,340
1463184825,66,215,326,333
1463185492,60,211,332,339
1463186158,70,215,330,336
1463186825,69,214,327,333
1463187492,56,213,329,332
1463188158,73,213,333,338
1463188825,70,212,328,334
1463189492,58,210,328,335
1463190158,77,215,332,336
1463190825,72,212,329,336
1463191492,56,212,326,342
1463192158,66,213,330,334
1463192825,67,210,330,334
1463193492,58,208,323,337
1463194158,67,227,328,336
1463194825,70,210,331,333
1463195492,62,215,317,330
1463196158,67,215,328,331
1463196825,71,213,330,332
1463197492,63,209,328,335
1463198158,66,212,324,333
1463198825,68,215,330,324
1463199492,62,209,331,333
1463200158,71,199,326,336
1463200825,66,215,326,331
1463201492,68,213,330,330
1463202158,70,212,331,339
1463202825,69,212,326,334
1463203492,60,213,329,333
1463204158,75,212,331,334
1463204825,71,210,329,333
1463205492,58,210,329,342
1463206158,67,215,330,337
1463206825,71,210,331,335
1463207492,54,206,326,335
1463208158,66,207,331,332
1463208825,69,212,332,336
1463209492,58,208,332,336
1463210158,65,213,330,326
1463210825,67,215,331,332
1463211492,63,204,327,337
1463212158,68,212,329,329
1463212825,68,214,331,334
1463213492,63,208,330,335
1463214158,66,203,326,329
1463214825,66,215,330,328
1463215492,64,210,325,337
1463216158,67,212,328,329
1463216825,66,215,328,334
1463217492,63,207,318,331
1463218158,71,209,325,349
1463218825,66,215,327,335
1463219492,59,211,330,334
1463220158,70,211,333,330
1463220825,67,213,327,334
1463221492,60,211,331,344
1463222158,68,213,331,327
1463222825,69,212,328,335
1463223492,58,212,330,334
1463224158,66,213,332,336
1463224825,73,211,329,337
1463225492,59,216,330,331
1463226158,69,215,333,326
1463226825,75,210,328,331
1463227492,58,211,326,335
1463228158,64,214,331,326
1463228825,74,212,329,339
1463229492,61,211,326,333
1463230158,62,215,328,323
1463230825,75,213,330,333
1463231492,62,208,328,335
1463232158,62,215,324,335
1463232825,72,217,329,329
1463233492,63,208,330,334
1463234158,64,211,326,327
1463234825,69,217,329,336
1463235492,66,211,331,333
1463236158,67,213,327,331
1463236825,70,213,326,333
1463237492,60,209,327,338
1463238158,66,212,329,327
1463238825,73,212,324,333
1463239492,59,210,328,336
1463240158,66,213,333,329
1463240825,75,210,329,335
1463241492,56,207,328,333
1463242158,63,225,328,327
1463242825,75,210,330,335
1463243492,56,211,332,335
1463244158,60,215,328,333
1463244825,74,213,333,335
1463245492,61,205,329,336
1463246158,64,217,322,329
1463246825,74,214,331,333
1463247492,62,207,329,335
1463248158,62,209,324,329
1463248825,70,215,330,333
1463249492,62,207,323,336
1463250158,64,212,323,334
1463250825,70,213,327,334
1463251492,60,220,331,336
1463252158,66,211,327,329
1463252825,72,213,328,334
1463253492,60,213,329,334
1463254158,66,212,329,336
1463254825,75,211,329,340
1463255492,59,211,327,335
1463256158,64,215,329,334
1463256825,75,209,341,337
1463257492,60,209,328,336
1463258158,62,215,329,331
1463258825,75,211,332,336
1463259492,60,204,326,335
1463260158,68,211,331,330
1463260825,74,215,331,335
1463261492,62,209,330,339
1463262158,60,211,324,333
1463262825,74,215,333,312
1463263492,63,205,327,335
1463264158,65,210,325,327
1463264825,70,217,322,329
1463265492,63,208,330,333
1463266158,63,206,327,335
1463266825,70,216,324,332
1463267492,61,212,330,332
1463268158,66,208,333,341
1463268825,72,212,327,331
1463269492,58,212,331,332
1463270158,65,204,331,341
1463270825,75,212,331,335
1463271492,58,213,323,335
1463272158,64,211,331,339
1463272825,74,212,331,339
1463273492,60,209,327,333
1463274158,56,213,332,334
1463274825,74,217,331,336
1463275492,54,210,327,337
1463276158,62,209,331,338
1463276825,74,215,329,335
1463277492,62,206,327,336
1463278158,60,212,328,335
1463278825,74,213,328,333
1463279492,62,209,327,336
1463280158,62,210,326,334
1463280825,72,215,330,330
1463281492,63,206,329,336
1463282158,61,210,328,339
1463282825,70,218,328,333
1463283492,68,206,329,336
1463284158,64,213,328,332
1463284825,71,216,323,331
1463285492,66,211,333,334
1463286158,65,207,331,340
1463286825,70,215,328,333
1463287492,60,212,329,334
1463288158,70,208,345,339
1463288825,71,205,324,329
1463289492,58,212,328,333
1463290158,66,208,335,342
1463290825,72,213,324,337
1463291492,61,212,329,331
1463292158,62,221,335,339
1463292825,75,212,329,335
1463293492,68,210,338,333
1463294158,64,213,337,340
1463294825,75,210,324,338
1463295492,59,201,328,337
1463296158,61,211,336,336
1463296825,73,214,327,332
1463297492,63,208,327,335
1463298158,60,208,332,335
1463298825,71,215,326,326
1463299492,59,207,331,334
1463300158,63,210,328,333
1463300825,67,217,324,331
1463301492,62,211,328,336
1463302158,68,209,331,340
1463302825,70,221,325,333
1463303492,59,213,329,331
1463304158,65,205,331,342
1463304825,72,214,329,330
1463305492,58,212,330,332
1463306158,65,209,330,343
1463306825,65,215,334,333
1463307492,60,213,328,333
1463308158,63,210,332,339
1463308825,73,218,330,334
1463309492,57,208,327,330
1463310158,60,213,340,340
1463310825,74,212,330,326
1463311492,67,211,326,335
1463312158,62,215,332,337
1463312825,75,213,331,334
1463313492,62,208,328,335
1463314158,62,214,328,336
1463314825,74,212,324,334
1463315492,63,208,329,337
1463316158,61,213,327,338
1463316825,71,201,331,331
1463317492,56,206,322,336
1463318158,61,213,328,338
1463318825,70,217,330,332
1463319492,61,208,343,336
1463320158,63,209,327,339
1463320825,70,215,330,331
1463321492,62,208,329,336
1463322158,63,210,330,338
1463322825,70,209,329,335
1463323492,62,209,329,339
1463324158,63,209,335,345
1463324825,72,217,328,340
1463325492,60,209,332,328
1463326158,67,209,332,341
1463326825,74,215,328,334
1463327492,52,212,331,333
1463328158,64,211,331,341
1463328825,73,216,324,333
1463329492,64,210,327,331
1463330158,63,215,331,339
1463330825,77,212,334,331
1463331492,62,209,326,332
1463332158,62,213,330,336
1463332825,73,217,330,328
1463333492,67,207,329,333
1463334158,66,212,328,341
1463334825,66,217,322,329
1463335492,64,217,331,336
1463336158,65,211,331,341
1463336825,70,213,328,331
1463337492,61,213,330,333
1463338158,62,208,334,340
1463338825,70,216,328,329
1463339492,60,211,331,338
1463340158,66,210,335,340
1463340825,70,213,322,333
1463341492,58,207,329,334
1463342158,66,213,335,337
1463342825,73,218,328,333
1463343492,58,211,328,322
1463344158,63,207,322,339
1463344825,73,214,327,335
1463345492,58,211,327,333
1463346158,66,211,331,339
1463346825,74,213,325,339
1463347492,57,211,328,332
1463348158,65,212,333,338
1463348825,68,213,331,337
1463349492,57,221,326,335
1463350158,64,213,334,336
1463350825,76,213,323,327
1463351492,51,211,323,332
1463352158,62,213,328,336
1463352825,77,213,330,335
1463353492,58,210,328,331
1463354158,61,223,333,339
1463354825,79,209,329,337
1463355492,58,209,326,332
1463356158,58,213,331,338
1463356825,76,210,333,336
1463357492,61,209,326,337
1463358158,54,212,332,337
1463358825,76,214,331,336
1463359492,62,208,329,337
1463360158,64,212,329,337
1463360825,75,219,331,336
1463361492,62,205,330,340
1463362158,59,213,326,339
1463362825,78,217,324,329
1463363492,63,206,330,335
1463364158,63,208,327,323
1463364825,75,221,326,329
1463365492,59,221,331,329
1463366158,64,211,327,340
1463366825,78,215,327,330
1463367492,53,211,327,329
1463368158,61,211,332,336
1463368825,86,212,335,335
1463369492,53,211,326,334
1463370158,58,213,331,340
1463370825,76,211,330,334
1463371492,59,205,327,339
1463372158,62,213,330,336
1463372825,77,212,331,340
1463373492,60,205,323,340
1463374158,56,207,331,336
1463374825,76,215,326,335
1463375492,65,209,325,338
1463376158,58,212,332,337
1463376825,74,217,329,332
1463377492,63,208,330,336
1463378158,57,209,333,339
1463378825,72,219,329,333
1463379492,62,208,331,339
1463380158,63,208,328,337
1463380825,73,217,324,318
1463381492,61,209,326,336
1463382158,62,210,331,339
1463382825,66,217,327,337
1463383492,61,215,329,335
1463384158,62,208,316,334
1463384825,73,217,326,333
1463385492,58,213,329,327
1463386158,62,210,327,337
1463386825,75,214,328,323
1463387492,58,212,328,332
1463388158,61,205,333,340
1463388825,75,212,330,335
1463389492,58,217,325,333
1463390158,61,207,333,338
1463390825,78,217,328,336
1463391492,59,212,328,335
1463392158,60,212,331,334
1463392825,78,208,329,340
1463393492,59,210,328,326
1463394158,60,219,334,340
1463394825,78,215,331,334
1463395492,65,206,327,334
1463396158,60,213,331,333
1463396825,77,219,327,322
1463397492,62,208,323,333
1463398158,59,211,328,335
1463398825,76,227,327,330
1463399492,61,204,330,339
1463400158,60,208,330,338
1463400825,74,217,331,330
1463401492,61,211,330,332
1463402158,63,198,333,340
1463402825,68,219,324,333
1463403492,58,213,307,328
1463404158,63,209,335,337
1463404825,76,216,326,335
1463405492,58,209,330,332
1463406158,62,207,331,342
1463406825,75,214,324,337
1463407492,57,212,331,334
1463408158,62,209,333,338
1463408825,77,210,327,335
1463409492,58,212,328,331
1463410158,61,209,334,337
1463410825,84,212,330,334
1463411492,58,211,322,333
1463412158,61,206,333,336
1463412825,79,211,328,337
1463413492,60,205,326,334
1463414158,53,212,335,336
1463414825,77,215,330,336
1463415492,59,208,326,335
1463416158,60,213,334,334
1463416825,79,215,328,335
1463417492,59,204,332,338
1463418158,58,209,332,332
1463418825,79,211,330,336
1463419492,59,211,326,335
1463420158,60,213,334,338
1463420825,78,215,330,335
1463421492,59,199,329,333
1463422158,56,213,333,334
1463422825,77,215,327,343
1463423492,63,208,325,327
1463424158,58,217,333,334
1463424825,77,215,328,335
1463425492,67,208,327,336
1463426158,57,212,328,339
1463426825,77,218,327,334
1463427492,65,202,329,335
1463428158,58,209,328,338
1463428825,76,224,334,335
1463429492,66,208,330,337
1463430158,58,209,322,339
1463430825,73,217,331,332
1463431492,65,208,331,332
1463432158,62,201,329,339
1463432825,75,218,324,331
1463433492,58,201,327,328
1463434158,61,211,335,345
1463434825,78,217,329,335
1463435492,58,212,328,332
1463436158,64,209,323,337
1463436825,79,213,330,329
1463437492,59,211,328,327
1463438158,62,202,332,337
1463438825,76,214,327,337
1463439492,58,209,327,338
1463440158,60,211,331,336
1463440825,79,209,331,337
1463441492,59,201,328,336
1463442158,61,215,332,336
1463442825,76,201,333,334
1463443492,61,209,326,335
1463444158,57,205,325,334
1463444825,76,213,329,337
1463445492,62,208,328,335
1463446158,58,211,327,335
1463446825,72,217,327,332
1463447492,63,206,331,335
1463448158,59,210,327,335
1463448825,72,213,331,333
1463449492,63,207,335,335
1463450158,75,209,329,340
1463450825,76,213,326,332
1463451492,69,209,331,334
1463452158,62,209,327,340
1463452825,66,219,329,332
1463453492,56,211,335,335
1463454158,62,208,330,331
1463454825,74,208,326,333
1463455492,62,211,331,331
1463456158,63,204,329,337
1463456825,75,216,326,335
1463457492,58,213,332,335
1463458158,63,209,333,340
1463458825,83,214,327,335
1463459492,57,213,329,333
1463460158,62,206,331,339
1463460825,77,214,329,337
1463461492,57,215,327,333
1463462158,64,209,329,336
1463462825,79,213,329,327
1463463492,60,210,325,333
1463464158,58,213,328,332
1463464825,78,215,328,324
1463465492,63,205,331,333
1463466158,61,212,323,336
1463466825,74,217,329,326
1463467492,62,211,330,335
1463468158,67,208,329,341
1463468825,74,212,325,331
1463469492,59,211,331,335
1463470158,62,208,330,337
1463470825,75,217,325,350
1463471492,51,212,334,332
1463472158,62,205,333,335
1463472825,78,212,326,339
1463473492,62,210,326,335
1463474158,63,209,331,339
1463474825,78,228,330,337
1463475492,60,209,328,337
1463476158,59,211,329,336
1463476825,79,214,331,337
1463477492,60,208,329,337
1463478158,59,210,329,328
1463478825,78,214,330,332
1463479492,63,208,328,335
1463480158,60,212,329,331
1463480825,75,211,331,334
1463481492,66,221,330,337
1463482158,58,210,318,330
1463482825,77,219,332,333
1463483492,62,207,331,336
1463484158,62,202,330,338
1463484825,80,219,331,332
1463485492,59,205,331,336
1463486158,61,211,328,338
1463486825,74,219,330,332
1463487492,62,208,330,337
1463488158,59,206,329,339
1463488825,76,215,333,331
1463489492,61,203,330,334
1463490158,63,208,326,339
1463490825,72,216,326,333
1463491492,61,213,334,340
1463492158,63,208,329,337
1463492825,85,217,325,335
1463493492,57,208,323,334
1463494158,62,209,331,336
1463494825,79,217,330,335
1463495492,58,205,326,334
1463496158,61,211,327,334
1463496825,78,213,327,331
1463497492,60,209,325,332
1463498158,60,221,328,332
1463498825,83,217,331,331
1463499492,63,207,325,337
1463500158,59,208,326,330
1463500825,76,219,328,333
1463501492,59,206,331,336
1463502158,61,210,339,336
1463502825,76,219,330,327
1463503492,63,207,337,336
1463504158,61,203,330,337
1463504825,72,219,340,332
1463505492,64,213,328,334
1463506158,63,205,331,340
1463506825,77,223,326,334
1463507492,60,212,327,333
1463508158,58,205,324,337
1463508825,76,217,325,337
1463509492,58,213,331,334
1463510158,62,205,331,336
1463510825,74,216,327,334
1463511492,64,212,330,332
1463512158,60,207,331,336
1463512825,79,202,330,335
1463513492,58,211,323,333
1463514158,58,211,331,336
1463514825,81,220,331,335
1463515492,59,209,326,335
1463516158,59,211,331,334
1463516825,80,215,330,335
1463517492,62,208,327,335
1463518158,58,211,328,335
1463518825,80,213,356,334
1463519492,63,208,332,337
1463520158,56,211,328,339
1463520825,79,217,331,335
1463521492,63,198,330,337
1463522158,60,209,328,337
1463522825,76,220,329,332
1463523492,61,209,330,336
1463524158,61,209,330,337
1463524825,80,219,322,332
1463525492,65,213,340,336
1463526158,63,208,331,338
1463526825,75,219,328,333
1463527492,60,207,331,336
1463528158,65,212,338,342
1463528825,77,220,325,334
1463529492,64,211,327,330
1463530158,63,201,331,336
1463530825,82,213,327,336
1463531492,61,208,324,335
1463532158,58,211,324,325
1463532825,80,215,329,329
1463533492,63,216,329,335
1463534158,60,209,323,336
1463534825,76,217,331,338
1463535492,63,207,330,336
1463536158,61,208,328,338
1463536825,78,220,334,333
1463537492,63,208,330,335
1463538158,63,208,330,337
1463538825,76,223,326,335
1463539492,60,210,331,338
1463540158,63,208,323,339
1463540825,77,216,327,339
1463541492,56,219,330,334
1463542158,62,209,338,338
1463542825,84,216,326,335
1463543492,58,209,326,333
1463544158,58,211,330,334
1463544825,79,216,329,334
1463545492,59,210,325,334
1463546158,56,215,331,336
1463546825,79,215,330,335
1463547492,59,208,326,335
1463548158,58,208,331,334
